v_201574,u_0259,m_270,2023-01-21 08:44:14,3
v_201575,u_0519,m_006,2023-01-21 21:42:12,14
v_201576,u_0735,m_134,2023-01-21 11:29:10,118
v_201577,u_0021,m_411,2023-01-21 09:57:12,42
v_201578,u_0829,m_171,2023-01-21 13:16:39,118
v_201579,u_0342,m_034,2023-01-21 05:01:32,25
v_201580,u_0778,m_421,2023-01-21 14:43:00,13
v_201581,u_0614,m_118,2023-01-21 21:22:02,117
v_201582,u_0088,m_278,2023-01-21 01:04:41,82
v_201583,u_0013,m_411,2023-01-21 08:03:22,43
v_201584,u_0677,m_258,2023-01-21 09:05:47,116
v_201585,u_0394,m_136,2023-01-21 02:53:41,93
v_201586,u_0091,m_298,2023-01-21 05:25:41,66
v_201587,u_0177,m_355,2023-01-21 12:10:32,44
v_201588,u_0576,m_418,2023-01-21 09:03:33,75
v_201589,u_0611,m_371,2023-01-21 03:54:18,43
v_201590,u_0899,m_249,2023-01-21 18:08:09,96
v_201591,u_0847,m_492,2023-01-21 05:17:05,11
v_201592,u_0679,m_310,2023-01-21 05:24:22,44
v_201593,u_0583,m_284,2023-01-21 11:40:45,69
v_201594,u_0728,m_043,2023-01-21 08:58:04,72
v_201595,u_0110,m_095,2023-01-21 19:56:46,57
v_201596,u_0297,m_212,2023-01-21 13:39:02,35
v_201597,u_0370,m_448,2023-01-21 12:39:57,87
v_201598,u_0788,m_262,2023-01-21 06:40:16,103
v_201599,u_0450,m_488,2023-01-21 01:45:42,32
v_201600,u_0421,m_497,2023-01-21 21:42:36,61
v_201601,u_0690,m_389,2023-01-21 01:13:23,118
v_201602,u_0488,m_044,2023-01-21 01:21:01,37
v_201603,u_0160,m_021,2023-01-21 20:42:37,1
v_201604,u_0834,m_159,2023-01-21 12:52:29,105
v_201605,u_1000,m_424,2023-01-21 00:27:17,70
v_201606,u_0726,m_195,2023-01-21 23:30:33,107
v_201607,u_0459,m_135,2023-01-21 12:16:55,108
v_201608,u_0834,m_234,2023-01-21 08:27:15,78
v_201609,u_0910,m_313,2023-01-21 18:27:16,46
v_201610,u_0773,m_030,2023-01-21 11:33:35,59
v_201611,u_0952,m_274,2023-01-21 06:19:48,89
v_201612,u_0163,m_370,2023-01-21 18:06:05,87
v_201613,u_0316,m_273,2023-01-21 08:52:54,88
v_201614,u_0165,m_147,2023-01-21 00:03:30,116
v_201615,u_0489,m_500,2023-01-21 06:38:21,41
v_201616,u_0079,m_005,2023-01-21 10:21:44,8
v_201617,u_0967,m_433,2023-01-21 20:40:45,50
v_201618,u_0092,m_210,2023-01-21 05:46:25,93
v_201619,u_0829,m_485,2023-01-21 13:48:05,48
v_201620,u_0571,m_181,2023-01-21 01:31:47,73
v_201621,u_0665,m_348,2023-01-21 11:39:28,14
v_201622,u_0554,m_179,2023-01-21 13:56:21,23
v_201623,u_0803,m_129,2023-01-21 17:47:06,115
v_201624,u_0326,m_045,2023-01-21 09:11:41,38
v_201625,u_0700,m_452,2023-01-21 01:05:06,79
v_201626,u_0209,m_169,2023-01-21 11:57:12,30
v_201627,u_0932,m_069,2023-01-21 01:06:44,98
v_201628,u_0429,m_461,2023-01-21 10:34:52,117
v_201629,u_0840,m_071,2023-01-21 07:51:59,30
v_201630,u_0176,m_105,2023-01-21 12:33:29,82
v_201631,u_0493,m_268,2023-01-21 15:28:30,77
v_201632,u_0605,m_388,2023-01-21 03:21:08,86
v_201633,u_0320,m_197,2023-01-21 15:50:46,67
v_201634,u_0542,m_009,2023-01-21 05:41:35,100
v_201635,u_0063,m_310,2023-01-21 07:42:12,50
v_201636,u_0146,m_425,2023-01-21 22:43:47,12
v_201637,u_0425,m_389,2023-01-21 00:02:58,19
v_201638,u_0905,m_016,2023-01-21 12:49:30,21
v_201639,u_0861,m_421,2023-01-21 04:02:57,76
v_201640,u_0507,m_350,2023-01-21 04:08:34,42
v_201641,u_0618,m_050,2023-01-21 14:54:20,47
v_201642,u_0261,m_460,2023-01-21 09:37:07,41
v_201643,u_0528,m_361,2023-01-21 04:00:15,43
v_201644,u_0244,m_481,2023-01-21 18:35:27,39
v_201645,u_0411,m_444,2023-01-21 19:02:28,15
v_201646,u_0467,m_383,2023-01-21 13:57:21,49
v_201647,u_0090,m_246,2023-01-21 23:43:37,10
v_201648,u_0384,m_122,2023-01-21 08:37:16,62
v_201649,u_0426,m_004,2023-01-21 07:29:38,5
v_201650,u_0845,m_249,2023-01-21 12:56:12,88
v_201651,u_0544,m_172,2023-01-21 04:50:32,102
v_201652,u_0381,m_304,2023-01-21 21:56:22,74
v_201653,u_0285,m_326,2023-01-21 21:11:20,105
v_201654,u_0311,m_059,2023-01-21 12:01:43,37
v_201655,u_0793,m_047,2023-01-21 22:11:24,94
v_201656,u_0642,m_254,2023-01-21 01:42:49,11
v_201657,u_0570,m_499,2023-01-21 03:26:42,99
v_201658,u_0765,m_251,2023-01-21 21:58:07,63
v_201659,u_0526,m_226,2023-01-21 16:19:09,42
v_201660,u_0305,m_214,2023-01-21 15:47:38,32
v_201661,u_0119,m_447,2023-01-21 02:41:41,97
v_201662,u_0458,m_043,2023-01-21 13:11:25,8
v_201663,u_0269,m_442,2023-01-21 07:46:44,102
v_201664,u_0567,m_384,2023-01-21 12:38:11,47
v_201665,u_0729,m_233,2023-01-21 08:52:46,30
v_201666,u_0309,m_281,2023-01-21 19:31:40,8
v_201667,u_0696,m_482,2023-01-21 20:11:43,1
v_201668,u_0142,m_015,2023-01-21 20:51:46,67
v_201669,u_0331,m_358,2023-01-21 18:31:05,20
v_201670,u_0704,m_071,2023-01-21 05:33:55,20
v_201671,u_0073,m_365,2023-01-21 21:07:22,54
v_201672,u_0019,m_292,2023-01-21 05:49:58,25
v_201673,u_0572,m_122,2023-01-21 03:56:14,74
v_201674,u_0504,m_492,2023-01-21 16:01:52,9
v_201675,u_0476,m_314,2023-01-21 11:50:27,69
v_201676,u_0625,m_392,2023-01-21 03:25:46,14
v_201677,u_0419,m_187,2023-01-21 03:29:00,66
v_201678,u_0548,m_355,2023-01-21 14:54:18,20
v_201679,u_0373,m_252,2023-01-21 05:49:31,24
v_201680,u_0245,m_260,2023-01-21 22:08:43,99
v_201681,u_0973,m_366,2023-01-21 03:57:12,107
v_201682,u_0564,m_399,2023-01-21 05:26:40,92
v_201683,u_0670,m_183,2023-01-21 11:05:03,9
v_201684,u_0779,m_123,2023-01-21 23:32:05,63
v_201685,u_0049,m_483,2023-01-21 20:50:01,14
v_201686,u_0582,m_399,2023-01-21 18:16:07,111
v_201687,u_0056,m_194,2023-01-21 13:38:14,91
v_201688,u_0266,m_100,2023-01-21 09:49:35,18
v_201689,u_0455,m_209,2023-01-21 05:07:33,74
v_201690,u_0438,m_182,2023-01-21 17:54:40,100
v_201691,u_0335,m_012,2023-01-21 00:51:42,31
v_201692,u_0548,m_086,2023-01-21 00:47:53,25
v_201693,u_0078,m_498,2023-01-21 12:04:27,48
v_201694,u_0239,m_351,2023-01-21 11:00:05,89
v_201695,u_0948,m_437,2023-01-21 12:47:38,18
v_201696,u_0787,m_222,2023-01-21 06:42:12,43
v_201697,u_0161,m_116,2023-01-21 06:22:11,86
v_201698,u_0782,m_152,2023-01-21 00:06:12,95
v_201699,u_0602,m_067,2023-01-21 04:07:33,99
v_201700,u_0579,m_019,2023-01-21 03:12:44,98
v_201701,u_0989,m_324,2023-01-21 14:57:08,11
v_201702,u_0290,m_233,2023-01-21 14:19:00,23
v_201703,u_0785,m_226,2023-01-21 22:52:52,110
v_201704,u_0849,m_304,2023-01-21 03:26:45,90
v_201705,u_0909,m_498,2023-01-21 19:53:24,56
v_201706,u_0274,m_206,2023-01-21 09:02:19,92
v_201707,u_0757,m_270,2023-01-21 12:04:33,118
v_201708,u_0852,m_007,2023-01-21 19:59:02,8
v_201709,u_0744,m_414,2023-01-21 11:23:24,43
v_201710,u_0180,m_160,2023-01-21 18:58:53,55
v_201711,u_0395,m_061,2023-01-21 15:27:44,30
v_201712,u_0278,m_053,2023-01-21 12:22:16,85
v_201713,u_0948,m_425,2023-01-21 00:35:01,29
v_201714,u_0006,m_469,2023-01-21 21:19:22,117
v_201715,u_0269,m_053,2023-01-21 20:31:32,47
v_201716,u_0860,m_438,2023-01-21 07:18:41,102
v_201717,u_0395,m_223,2023-01-21 05:29:50,12
v_201718,u_0992,m_380,2023-01-21 06:42:49,4
v_201719,u_0965,m_128,2023-01-21 16:15:40,1
v_201720,u_0691,m_070,2023-01-21 17:36:55,71
v_201721,u_0413,m_094,2023-01-21 18:03:25,37
v_201722,u_0898,m_066,2023-01-21 23:56:29,34
v_201723,u_0815,m_394,2023-01-21 10:51:57,118
v_201724,u_0512,m_440,2023-01-21 20:19:12,47
v_201725,u_0201,m_360,2023-01-21 10:56:54,119
v_201726,u_0640,m_486,2023-01-21 14:47:46,93
v_201727,u_0515,m_253,2023-01-21 14:07:26,90
v_201728,u_0493,m_290,2023-01-21 01:31:22,88
v_201729,u_0992,m_136,2023-01-21 10:43:59,17
v_201730,u_0921,m_491,2023-01-21 06:04:43,50
v_201731,u_0453,m_193,2023-01-21 18:59:25,113
v_201732,u_0664,m_426,2023-01-21 06:11:36,23
v_201733,u_0793,m_224,2023-01-21 16:03:13,35
v_201734,u_0987,m_203,2023-01-21 14:00:27,14
v_201735,u_0026,m_479,2023-01-21 22:27:12,8
v_201736,u_0914,m_438,2023-01-21 01:44:12,88
v_201737,u_0879,m_372,2023-01-21 11:25:34,35
v_201738,u_0213,m_269,2023-01-21 18:56:12,69
v_201739,u_0058,m_197,2023-01-21 18:49:17,58
v_201740,u_0104,m_362,2023-01-21 16:41:30,13
v_201741,u_0702,m_187,2023-01-21 12:43:23,39
v_201742,u_0338,m_016,2023-01-21 20:35:38,73
v_201743,u_0633,m_391,2023-01-21 22:46:11,35
v_201744,u_0592,m_388,2023-01-21 06:28:17,69
v_201745,u_0390,m_042,2023-01-21 05:33:27,13
v_201746,u_0757,m_443,2023-01-21 11:23:51,46
v_201747,u_0439,m_331,2023-01-21 10:34:54,19
v_201748,u_0193,m_173,2023-01-21 11:23:51,57
v_201749,u_0092,m_007,2023-01-21 04:49:13,75
v_201750,u_0384,m_017,2023-01-21 09:18:39,95
v_201751,u_0368,m_103,2023-01-21 05:09:24,68
v_201752,u_0671,m_419,2023-01-21 03:32:47,109
v_201753,u_0368,m_048,2023-01-21 23:00:54,29
v_201754,u_0391,m_448,2023-01-21 04:04:21,110
v_201755,u_0719,m_351,2023-01-21 05:16:31,85
v_201756,u_0995,m_227,2023-01-21 03:31:05,52
v_201757,u_0289,m_302,2023-01-21 22:20:59,42
v_201758,u_0960,m_003,2023-01-21 06:26:15,54
v_201759,u_0045,m_410,2023-01-21 14:07:27,113
v_201760,u_0226,m_238,2023-01-21 17:35:49,36
v_201761,u_0681,m_008,2023-01-21 04:13:40,120
v_201762,u_0541,m_431,2023-01-21 15:31:12,29
v_201763,u_0832,m_026,2023-01-21 02:37:11,97
v_201764,u_0832,m_312,2023-01-21 01:09:59,60
v_201765,u_0691,m_059,2023-01-21 15:57:52,100
v_201766,u_0683,m_465,2023-01-21 17:08:54,118
v_201767,u_0057,m_285,2023-01-21 03:05:00,57
v_201768,u_0490,m_362,2023-01-21 01:09:46,31
v_201769,u_0852,m_226,2023-01-21 10:28:56,20
v_201770,u_0919,m_450,2023-01-21 10:54:30,100
v_201771,u_0481,m_146,2023-01-21 17:24:22,18
v_201772,u_0396,m_397,2023-01-21 03:05:58,106
v_201773,u_0685,m_228,2023-01-21 09:25:01,109
v_201774,u_0808,m_260,2023-01-21 03:59:10,4
v_201775,u_0641,m_218,2023-01-21 05:23:34,14
v_201776,u_0077,m_348,2023-01-21 02:49:08,83
v_201777,u_0677,m_429,2023-01-21 13:27:41,26
v_201778,u_0005,m_329,2023-01-21 18:35:31,85
v_201779,u_0199,m_419,2023-01-21 14:08:28,68
v_201780,u_0659,m_115,2023-01-21 13:59:27,4
v_201781,u_0024,m_334,2023-01-21 08:04:20,13
v_201782,u_0095,m_216,2023-01-21 15:41:31,99
v_201783,u_0317,m_254,2023-01-21 05:51:36,85
v_201784,u_0912,m_305,2023-01-21 01:57:37,17
v_201785,u_0475,m_285,2023-01-21 18:47:19,36
v_201786,u_0270,m_173,2023-01-21 23:57:58,75
v_201787,u_0482,m_439,2023-01-21 00:10:16,93
v_201788,u_0625,m_306,2023-01-21 21:36:21,75
v_201789,u_0417,m_359,2023-01-21 11:17:59,6
v_201790,u_0432,m_347,2023-01-21 10:56:37,17
v_201791,u_0959,m_456,2023-01-21 09:23:47,50
v_201792,u_0671,m_255,2023-01-21 18:28:23,116
v_201793,u_0924,m_261,2023-01-21 18:02:10,95
v_201794,u_0914,m_115,2023-01-21 06:27:24,49
v_201795,u_0144,m_324,2023-01-21 05:00:53,74
v_201796,u_0402,m_085,2023-01-21 10:03:41,50
v_201797,u_0944,m_460,2023-01-21 20:18:35,86
v_201798,u_0525,m_049,2023-01-21 11:45:03,106
v_201799,u_0998,m_084,2023-01-21 07:16:46,12
v_201800,u_0127,m_194,2023-01-21 11:28:54,59
v_201801,u_0976,m_287,2023-01-21 05:35:51,92
v_201802,u_0271,m_422,2023-01-21 10:07:38,9
v_201803,u_0791,m_055,2023-01-21 15:00:36,104
v_201804,u_0238,m_468,2023-01-21 20:06:06,115
v_201805,u_0339,m_084,2023-01-21 08:42:00,96
v_201806,u_0787,m_356,2023-01-21 11:55:29,24
v_201807,u_0262,m_049,2023-01-21 01:54:52,78
v_201808,u_0543,m_237,2023-01-21 02:39:30,16
v_201809,u_0846,m_180,2023-01-21 18:43:44,12
v_201810,u_0512,m_196,2023-01-21 20:42:38,20
v_201811,u_0732,m_205,2023-01-21 20:32:16,61
v_201812,u_0695,m_488,2023-01-21 11:26:59,10
v_201813,u_0327,m_320,2023-01-21 04:42:57,23
v_201814,u_0003,m_350,2023-01-21 05:47:00,86
v_201815,u_0872,m_095,2023-01-21 22:21:24,37
v_201816,u_0783,m_470,2023-01-21 08:41:49,90
v_201817,u_0493,m_249,2023-01-21 14:51:38,85
v_201818,u_0991,m_098,2023-01-21 11:18:24,18
v_201819,u_0574,m_204,2023-01-21 11:39:29,46
v_201820,u_0274,m_350,2023-01-21 03:38:34,40
v_201821,u_0994,m_049,2023-01-21 02:07:14,76
v_201822,u_0426,m_185,2023-01-21 02:01:10,104
v_201823,u_0512,m_310,2023-01-21 18:05:44,18
v_201824,u_0333,m_351,2023-01-21 21:09:25,21
v_201825,u_0566,m_400,2023-01-21 14:15:54,35
v_201826,u_0752,m_485,2023-01-21 13:48:28,106
v_201827,u_0352,m_090,2023-01-21 06:30:31,69
v_201828,u_0389,m_475,2023-01-21 09:20:06,49
v_201829,u_0865,m_098,2023-01-21 21:10:30,78
v_201830,u_0047,m_304,2023-01-21 09:05:48,45
v_201831,u_0386,m_090,2023-01-21 03:00:59,94
v_201832,u_0660,m_086,2023-01-21 17:07:55,101
v_201833,u_0606,m_160,2023-01-21 13:45:08,87
v_201834,u_0524,m_156,2023-01-21 09:11:08,28
v_201835,u_0274,m_199,2023-01-21 17:54:46,59
v_201836,u_0630,m_388,2023-01-21 23:38:12,3
v_201837,u_0292,m_286,2023-01-21 05:28:26,110
v_201838,u_0694,m_331,2023-01-21 04:26:27,81
v_201839,u_0987,m_170,2023-01-21 12:39:17,118
v_201840,u_0337,m_073,2023-01-21 05:34:00,27
v_201841,u_0631,m_066,2023-01-21 15:40:16,77
v_201842,u_0512,m_160,2023-01-21 14:15:54,71
v_201843,u_0080,m_147,2023-01-21 03:14:42,112
v_201844,u_0325,m_370,2023-01-21 21:28:05,4
v_201845,u_0977,m_096,2023-01-21 14:38:55,10
v_201846,u_0046,m_347,2023-01-21 14:50:00,120
v_201847,u_0134,m_371,2023-01-21 00:07:04,107
v_201848,u_0500,m_009,2023-01-21 23:05:27,80
v_201849,u_0371,m_116,2023-01-21 06:47:58,117
v_201850,u_0282,m_262,2023-01-21 10:38:13,57
v_201851,u_0323,m_076,2023-01-21 05:40:24,82
v_201852,u_0039,m_127,2023-01-21 11:33:26,99
v_201853,u_0715,m_149,2023-01-21 07:36:33,108
v_201854,u_0334,m_443,2023-01-21 06:46:45,8
v_201855,u_0468,m_271,2023-01-21 03:10:44,24
v_201856,u_0461,m_402,2023-01-21 00:09:38,3
v_201857,u_0903,m_087,2023-01-21 00:43:12,25
v_201858,u_0807,m_330,2023-01-21 14:19:52,116
v_201859,u_0992,m_351,2023-01-21 00:24:32,68
v_201860,u_0447,m_415,2023-01-21 19:50:50,88
v_201861,u_0853,m_020,2023-01-21 21:01:29,54
v_201862,u_0977,m_109,2023-01-21 18:15:49,2
v_201863,u_0803,m_325,2023-01-21 06:38:47,20
v_201864,u_0939,m_378,2023-01-21 15:31:24,27
v_201865,u_0356,m_303,2023-01-21 19:50:55,13
v_201866,u_0551,m_075,2023-01-21 20:13:06,11
v_201867,u_0935,m_052,2023-01-21 20:53:05,41
v_201868,u_0083,m_189,2023-01-21 23:01:11,91
v_201869,u_0967,m_085,2023-01-21 17:41:44,5
v_201870,u_0455,m_203,2023-01-21 04:33:14,19
v_201871,u_0513,m_302,2023-01-21 05:09:56,26
v_201872,u_0159,m_394,2023-01-21 14:27:57,93
v_201873,u_0363,m_042,2023-01-21 05:40:47,15
v_201874,u_0404,m_419,2023-01-21 22:57:55,101
v_201875,u_0888,m_217,2023-01-21 21:22:52,88
v_201876,u_0897,m_423,2023-01-21 18:30:07,22
v_201877,u_0902,m_334,2023-01-21 02:58:42,108
v_201878,u_0795,m_290,2023-01-21 11:02:03,2
v_201879,u_0185,m_473,2023-01-21 17:52:14,35
v_201880,u_0783,m_190,2023-01-21 10:37:51,108
v_201881,u_0281,m_393,2023-01-21 09:08:39,62
v_201882,u_0939,m_178,2023-01-21 19:58:34,31
v_201883,u_0571,m_353,2023-01-21 02:15:00,5
v_201884,u_0479,m_052,2023-01-21 15:37:50,89
v_201885,u_0420,m_467,2023-01-21 10:24:08,117
v_201886,u_0534,m_232,2023-01-21 04:07:01,26
v_201887,u_0077,m_392,2023-01-21 04:07:11,52
v_201888,u_0052,m_133,2023-01-21 18:38:12,43
v_201889,u_0431,m_082,2023-01-21 00:34:46,21
v_201890,u_0211,m_010,2023-01-21 06:30:49,103
v_201891,u_0763,m_156,2023-01-21 20:10:05,7
v_201892,u_0771,m_280,2023-01-21 11:49:32,97
v_201893,u_0518,m_409,2023-01-21 14:10:55,67
v_201894,u_0909,m_363,2023-01-21 02:58:30,37
v_201895,u_0943,m_460,2023-01-21 17:02:15,91
v_201896,u_0090,m_194,2023-01-21 21:22:53,64
v_201897,u_0926,m_364,2023-01-21 04:35:26,96
v_201898,u_0972,m_096,2023-01-21 02:07:34,56
v_201899,u_0834,m_188,2023-01-21 13:48:28,44
v_201900,u_0205,m_499,2023-01-21 04:13:34,78
v_201901,u_0400,m_354,2023-01-21 18:07:56,56
v_201902,u_0178,m_209,2023-01-21 15:21:51,12
v_201903,u_0687,m_106,2023-01-21 07:33:25,35
v_201904,u_0936,m_331,2023-01-21 09:58:26,53
v_201905,u_0014,m_117,2023-01-21 19:46:33,10
v_201906,u_0880,m_179,2023-01-21 07:37:32,60
v_201907,u_0628,m_366,2023-01-21 11:34:28,82
v_201908,u_0220,m_368,2023-01-21 16:25:29,5
v_201909,u_0056,m_410,2023-01-21 14:43:58,20
v_201910,u_0142,m_397,2023-01-21 13:59:08,80
v_201911,u_0592,m_041,2023-01-21 21:02:20,9
v_201912,u_0477,m_126,2023-01-21 01:36:44,55
v_201913,u_0184,m_052,2023-01-21 18:44:45,112
v_201914,u_0091,m_360,2023-01-21 18:53:27,27
v_201915,u_0831,m_243,2023-01-21 22:55:39,81
v_201916,u_0803,m_025,2023-01-21 11:41:57,33
v_201917,u_0370,m_395,2023-01-21 10:35:22,73
v_201918,u_0690,m_251,2023-01-21 05:16:31,67
v_201919,u_0449,m_454,2023-01-21 00:28:13,50
v_201920,u_0680,m_488,2023-01-21 14:48:22,15
v_201921,u_0601,m_392,2023-01-21 15:11:02,106
v_201922,u_0793,m_217,2023-01-21 06:56:18,111
v_201923,u_0369,m_299,2023-01-21 22:10:48,10
v_201924,u_0066,m_404,2023-01-21 03:43:20,78
v_201925,u_0567,m_489,2023-01-21 13:30:43,51
v_201926,u_0171,m_270,2023-01-21 08:01:19,103
v_201927,u_0023,m_323,2023-01-21 22:41:42,101
v_201928,u_0092,m_262,2023-01-21 22:53:40,67
v_201929,u_0299,m_370,2023-01-21 22:49:09,106
v_201930,u_0005,m_191,2023-01-21 06:44:13,58
v_201931,u_0254,m_389,2023-01-21 07:50:20,102
v_201932,u_0232,m_139,2023-01-21 18:02:37,25
v_201933,u_0013,m_051,2023-01-21 01:41:21,84
v_201934,u_0126,m_354,2023-01-21 12:30:25,48
v_201935,u_0128,m_302,2023-01-21 10:19:46,107
v_201936,u_0112,m_251,2023-01-21 09:22:09,29
v_201937,u_0536,m_081,2023-01-21 12:45:13,66
v_201938,u_0463,m_429,2023-01-21 04:29:01,78
v_201939,u_0358,m_043,2023-01-21 15:16:38,85
v_201940,u_0934,m_348,2023-01-21 00:44:35,89
v_201941,u_0099,m_235,2023-01-21 12:35:46,93
v_201942,u_0309,m_255,2023-01-21 09:43:57,107
v_201943,u_0652,m_473,2023-01-21 06:57:23,48
v_201944,u_0866,m_240,2023-01-21 17:24:12,64
v_201945,u_0524,m_320,2023-01-21 08:26:05,61
v_201946,u_0627,m_241,2023-01-21 11:52:09,65
v_201947,u_0862,m_092,2023-01-21 13:15:27,83
v_201948,u_0602,m_042,2023-01-21 04:48:04,35
v_201949,u_0060,m_301,2023-01-21 02:31:33,100
v_201950,u_0841,m_155,2023-01-21 01:44:08,48
v_201951,u_0242,m_236,2023-01-21 20:57:24,24
v_201952,u_0252,m_231,2023-01-21 05:54:08,34
v_201953,u_0070,m_212,2023-01-21 12:40:10,100
v_201954,u_0253,m_139,2023-01-21 07:37:12,120
v_201955,u_0683,m_131,2023-01-21 08:06:09,56
v_201956,u_0762,m_228,2023-01-21 10:06:46,21
v_201957,u_0796,m_390,2023-01-21 21:34:25,59
v_201958,u_0610,m_154,2023-01-21 03:20:42,5
v_201959,u_0171,m_357,2023-01-21 09:16:50,71
v_201960,u_0389,m_135,2023-01-21 07:11:06,49
v_201961,u_0110,m_445,2023-01-21 13:44:17,82
v_201962,u_0806,m_382,2023-01-21 07:26:14,42
v_201963,u_0598,m_121,2023-01-21 21:08:35,92
v_201964,u_0416,m_216,2023-01-21 02:06:17,40
v_201965,u_0130,m_223,2023-01-21 19:47:35,88
v_201966,u_0284,m_328,2023-01-21 21:39:27,71
v_201967,u_0816,m_122,2023-01-21 09:15:42,17
v_201968,u_0536,m_345,2023-01-21 17:10:18,90
v_201969,u_0738,m_138,2023-01-21 11:33:33,48
v_201970,u_0991,m_044,2023-01-21 01:32:01,102
v_201971,u_0688,m_050,2023-01-21 15:55:24,38
v_201972,u_0140,m_306,2023-01-21 07:52:56,96
v_201973,u_0514,m_274,2023-01-21 10:03:15,5
v_201974,u_0206,m_464,2023-01-21 13:08:59,80
v_201975,u_0013,m_129,2023-01-21 12:40:17,47
v_201976,u_0810,m_386,2023-01-21 15:39:40,114
v_201977,u_0449,m_225,2023-01-21 16:24:47,99
v_201978,u_0440,m_167,2023-01-21 04:14:51,103
v_201979,u_0263,m_104,2023-01-21 08:49:37,110
v_201980,u_0075,m_008,2023-01-21 17:59:38,28
v_201981,u_0198,m_044,2023-01-21 11:39:57,36
v_201982,u_0157,m_257,2023-01-21 05:48:19,62
v_201983,u_0013,m_305,2023-01-21 15:23:19,13
v_201984,u_0730,m_008,2023-01-21 13:19:28,28
v_201985,u_0678,m_179,2023-01-21 03:37:45,15
v_201986,u_0603,m_276,2023-01-21 00:59:50,7
v_201987,u_0650,m_003,2023-01-21 10:32:10,22
v_201988,u_0380,m_277,2023-01-21 11:15:00,114
v_201989,u_0890,m_413,2023-01-21 21:25:32,116
v_201990,u_0518,m_131,2023-01-21 18:21:00,35
v_201991,u_0511,m_064,2023-01-21 19:16:25,59
v_201992,u_0661,m_037,2023-01-21 17:28:58,78
v_201993,u_0810,m_437,2023-01-21 01:31:43,29
v_201994,u_0176,m_132,2023-01-21 00:18:38,43
v_201995,u_0269,m_429,2023-01-21 02:39:36,19
v_201996,u_0359,m_286,2023-01-21 19:51:38,42
v_201997,u_0258,m_005,2023-01-21 17:09:00,114
v_201998,u_0195,m_410,2023-01-21 13:47:40,92
v_201999,u_0204,m_470,2023-01-21 10:19:38,88
v_202000,u_0752,m_300,2023-01-21 23:48:15,81
v_202001,u_0470,m_424,2023-01-21 12:01:10,3
v_202002,u_0548,m_487,2023-01-21 13:08:11,94
v_202003,u_0497,m_458,2023-01-21 08:32:22,43
v_202004,u_0582,m_356,2023-01-21 01:18:38,28
v_202005,u_0984,m_017,2023-01-21 13:40:04,109
v_202006,u_0037,m_419,2023-01-21 09:48:23,70
v_202007,u_0895,m_220,2023-01-21 23:22:09,102
v_202008,u_0301,m_446,2023-01-21 00:58:49,16
v_202009,u_0318,m_445,2023-01-21 15:57:51,59
v_202010,u_0147,m_026,2023-01-21 13:58:03,120
v_202011,u_0580,m_110,2023-01-21 01:50:48,99
v_202012,u_0171,m_178,2023-01-21 00:00:05,8
v_202013,u_0499,m_081,2023-01-21 06:53:13,12
v_202014,u_0324,m_441,2023-01-21 03:40:34,33
v_202015,u_0190,m_444,2023-01-21 15:41:27,11
v_202016,u_0409,m_405,2023-01-21 01:13:47,52
v_202017,u_0814,m_157,2023-01-21 23:04:13,27
v_202018,u_0397,m_216,2023-01-21 09:42:14,80
v_202019,u_0506,m_061,2023-01-21 07:35:38,115
v_202020,u_0829,m_031,2023-01-21 06:34:05,64
v_202021,u_0632,m_141,2023-01-21 09:46:35,39
v_202022,u_0575,m_403,2023-01-21 20:08:42,98
v_202023,u_0531,m_290,2023-01-21 16:17:51,75
v_202024,u_0740,m_230,2023-01-21 20:45:22,5
v_202025,u_0131,m_205,2023-01-21 02:29:18,120
v_202026,u_0081,m_145,2023-01-21 07:22:51,100
v_202027,u_0339,m_112,2023-01-21 01:50:21,47
v_202028,u_0590,m_269,2023-01-21 01:51:16,68
v_202029,u_0222,m_280,2023-01-21 18:42:24,45
v_202030,u_0245,m_478,2023-01-21 09:12:17,4
v_202031,u_0709,m_037,2023-01-21 04:23:32,54
v_202032,u_0850,m_190,2023-01-21 07:31:02,106
v_202033,u_0059,m_190,2023-01-21 23:50:42,22
v_202034,u_0166,m_399,2023-01-21 00:18:21,49
v_202035,u_0282,m_362,2023-01-21 19:46:18,7
v_202036,u_0384,m_103,2023-01-21 17:32:07,5
v_202037,u_0504,m_040,2023-01-21 03:09:34,87
v_202038,u_0046,m_228,2023-01-21 01:31:38,39
v_202039,u_0406,m_029,2023-01-21 11:04:40,118
v_202040,u_0485,m_069,2023-01-21 11:46:02,21
v_202041,u_0512,m_359,2023-01-21 22:02:33,4
v_202042,u_0941,m_470,2023-01-21 12:06:56,105
v_202043,u_0052,m_070,2023-01-21 06:27:20,18
v_202044,u_0382,m_435,2023-01-21 02:36:43,77
v_202045,u_0668,m_001,2023-01-21 15:52:14,3
v_202046,u_0598,m_178,2023-01-21 02:38:57,79
v_202047,u_0173,m_217,2023-01-21 16:54:52,77
v_202048,u_0170,m_351,2023-01-21 01:29:18,55
v_202049,u_0044,m_347,2023-01-21 06:30:38,16
v_202050,u_0528,m_220,2023-01-21 04:17:55,112
v_202051,u_0961,m_409,2023-01-21 16:41:21,57
v_202052,u_0165,m_196,2023-01-21 05:03:25,17
v_202053,u_0994,m_287,2023-01-21 14:45:18,98
v_202054,u_0211,m_177,2023-01-21 17:11:23,16
v_202055,u_0351,m_429,2023-01-21 15:35:54,108
