v_2932402,u_0509,m_356,2023-10-21 01:48:35,55
v_2932403,u_0500,m_448,2023-10-21 03:07:05,120
v_2932404,u_0877,m_332,2023-10-21 04:38:05,71
v_2932405,u_0512,m_480,2023-10-21 20:29:11,105
v_2932406,u_0337,m_106,2023-10-21 08:51:23,42
v_2932407,u_0882,m_230,2023-10-21 19:26:44,48
v_2932408,u_0444,m_312,2023-10-21 18:56:23,64
v_2932409,u_0375,m_174,2023-10-21 18:47:01,114
v_2932410,u_0134,m_088,2023-10-21 15:15:44,37
v_2932411,u_0820,m_412,2023-10-21 02:57:43,39
v_2932412,u_0135,m_115,2023-10-21 07:17:55,49
v_2932413,u_0939,m_492,2023-10-21 10:44:11,29
v_2932414,u_0767,m_326,2023-10-21 03:43:14,63
v_2932415,u_0019,m_278,2023-10-21 13:27:23,12
v_2932416,u_0021,m_212,2023-10-21 09:56:42,49
v_2932417,u_0442,m_033,2023-10-21 11:26:31,60
v_2932418,u_0140,m_158,2023-10-21 23:23:41,102
v_2932419,u_0336,m_296,2023-10-21 02:06:34,38
v_2932420,u_0801,m_060,2023-10-21 13:46:33,72
v_2932421,u_0950,m_429,2023-10-21 01:41:28,71
v_2932422,u_0932,m_139,2023-10-21 05:46:10,68
v_2932423,u_0161,m_091,2023-10-21 20:38:35,13
v_2932424,u_0657,m_067,2023-10-21 10:36:23,47
v_2932425,u_0816,m_392,2023-10-21 08:57:17,71
v_2932426,u_0650,m_289,2023-10-21 21:39:56,94
v_2932427,u_0164,m_269,2023-10-21 18:46:04,54
v_2932428,u_0569,m_139,2023-10-21 23:16:38,87
v_2932429,u_0975,m_418,2023-10-21 23:24:25,98
v_2932430,u_0863,m_317,2023-10-21 10:21:51,90
v_2932431,u_0932,m_083,2023-10-21 08:55:40,35
v_2932432,u_0927,m_383,2023-10-21 06:39:29,75
v_2932433,u_0351,m_490,2023-10-21 14:46:18,45
v_2932434,u_0432,m_263,2023-10-21 04:24:54,86
v_2932435,u_0424,m_470,2023-10-21 09:50:53,41
v_2932436,u_0449,m_071,2023-10-21 01:39:13,58
v_2932437,u_0441,m_192,2023-10-21 09:25:05,82
v_2932438,u_0317,m_054,2023-10-21 02:45:11,113
v_2932439,u_0320,m_120,2023-10-21 06:57:10,23
v_2932440,u_0839,m_346,2023-10-21 15:16:37,19
v_2932441,u_0852,m_060,2023-10-21 19:03:42,8
v_2932442,u_0819,m_456,2023-10-21 05:42:35,73
v_2932443,u_0912,m_340,2023-10-21 17:43:04,34
v_2932444,u_0028,m_407,2023-10-21 19:40:27,68
v_2932445,u_0161,m_186,2023-10-21 13:57:44,50
v_2932446,u_0587,m_303,2023-10-21 01:49:06,89
v_2932447,u_0647,m_162,2023-10-21 11:32:57,84
v_2932448,u_0406,m_011,2023-10-21 06:27:40,66
v_2932449,u_0399,m_098,2023-10-21 08:46:28,102
v_2932450,u_0510,m_255,2023-10-21 00:33:40,75
v_2932451,u_0048,m_422,2023-10-21 02:31:19,35
v_2932452,u_0926,m_268,2023-10-21 04:00:31,98
v_2932453,u_0388,m_158,2023-10-21 04:03:56,41
v_2932454,u_0846,m_489,2023-10-21 18:54:55,64
v_2932455,u_0445,m_426,2023-10-21 09:07:13,63
v_2932456,u_0265,m_321,2023-10-21 21:10:24,63
v_2932457,u_0838,m_085,2023-10-21 06:22:46,78
v_2932458,u_0988,m_267,2023-10-21 16:14:24,79
v_2932459,u_0587,m_128,2023-10-21 03:16:54,100
v_2932460,u_0788,m_450,2023-10-21 20:35:59,2
v_2932461,u_0528,m_031,2023-10-21 20:45:49,18
v_2932462,u_0579,m_006,2023-10-21 21:44:11,112
v_2932463,u_0242,m_048,2023-10-21 11:55:49,72
v_2932464,u_0066,m_209,2023-10-21 17:13:06,16
v_2932465,u_0401,m_287,2023-10-21 20:13:08,12
v_2932466,u_0468,m_276,2023-10-21 12:20:58,3
v_2932467,u_0059,m_410,2023-10-21 09:32:41,4
v_2932468,u_0156,m_007,2023-10-21 20:45:31,120
v_2932469,u_0161,m_372,2023-10-21 07:35:55,87
v_2932470,u_0689,m_274,2023-10-21 09:38:37,107
v_2932471,u_0548,m_012,2023-10-21 18:37:50,28
v_2932472,u_0458,m_128,2023-10-21 10:50:08,76
v_2932473,u_0504,m_478,2023-10-21 19:04:45,104
v_2932474,u_0721,m_165,2023-10-21 16:44:25,68
v_2932475,u_0834,m_262,2023-10-21 13:15:55,42
v_2932476,u_0179,m_391,2023-10-21 21:45:05,27
v_2932477,u_0825,m_281,2023-10-21 17:09:01,79
v_2932478,u_0760,m_381,2023-10-21 12:28:26,112
v_2932479,u_0223,m_426,2023-10-21 16:40:35,13
v_2932480,u_0885,m_162,2023-10-21 00:44:35,69
v_2932481,u_0292,m_308,2023-10-21 14:14:05,90
v_2932482,u_0553,m_023,2023-10-21 14:52:03,98
v_2932483,u_0446,m_495,2023-10-21 20:36:21,97
v_2932484,u_0990,m_323,2023-10-21 07:43:20,64
v_2932485,u_0615,m_463,2023-10-21 17:15:42,28
v_2932486,u_0965,m_053,2023-10-21 03:40:51,94
v_2932487,u_0656,m_194,2023-10-21 21:57:29,78
v_2932488,u_0855,m_179,2023-10-21 00:37:00,111
v_2932489,u_0482,m_491,2023-10-21 23:28:23,55
v_2932490,u_0791,m_032,2023-10-21 03:15:47,116
v_2932491,u_0898,m_184,2023-10-21 15:49:07,39
v_2932492,u_0668,m_126,2023-10-21 19:12:00,104
v_2932493,u_0680,m_203,2023-10-21 17:11:14,116
v_2932494,u_0089,m_054,2023-10-21 07:40:02,97
v_2932495,u_0076,m_311,2023-10-21 11:10:06,88
v_2932496,u_0471,m_288,2023-10-21 14:03:46,14
v_2932497,u_0520,m_407,2023-10-21 14:51:24,55
v_2932498,u_0537,m_400,2023-10-21 04:53:43,5
v_2932499,u_0791,m_396,2023-10-21 04:20:42,25
v_2932500,u_0754,m_083,2023-10-21 05:38:07,28
v_2932501,u_0869,m_448,2023-10-21 13:12:40,7
v_2932502,u_0357,m_232,2023-10-21 11:59:18,1
v_2932503,u_0520,m_040,2023-10-21 12:10:07,60
v_2932504,u_0060,m_234,2023-10-21 19:10:02,43
v_2932505,u_0265,m_328,2023-10-21 05:20:22,53
v_2932506,u_0784,m_453,2023-10-21 10:58:13,49
v_2932507,u_0540,m_012,2023-10-21 15:36:49,95
v_2932508,u_0335,m_436,2023-10-21 17:18:57,76
v_2932509,u_0895,m_110,2023-10-21 16:38:44,21
v_2932510,u_0361,m_497,2023-10-21 14:37:54,70
v_2932511,u_0049,m_044,2023-10-21 06:01:53,10
v_2932512,u_0146,m_478,2023-10-21 17:51:13,96
v_2932513,u_0553,m_473,2023-10-21 19:30:04,92
v_2932514,u_0185,m_295,2023-10-21 14:46:16,100
v_2932515,u_0093,m_243,2023-10-21 08:19:31,117
v_2932516,u_0812,m_058,2023-10-21 10:43:14,61
v_2932517,u_0502,m_109,2023-10-21 13:45:47,88
v_2932518,u_0167,m_395,2023-10-21 04:17:28,79
v_2932519,u_0892,m_320,2023-10-21 18:13:10,91
v_2932520,u_0528,m_004,2023-10-21 15:44:26,62
v_2932521,u_0685,m_483,2023-10-21 22:35:54,61
v_2932522,u_0299,m_011,2023-10-21 17:16:47,64
v_2932523,u_0791,m_089,2023-10-21 07:25:00,37
v_2932524,u_0206,m_365,2023-10-21 23:40:45,18
v_2932525,u_0747,m_283,2023-10-21 15:47:32,11
v_2932526,u_0759,m_044,2023-10-21 23:35:41,24
v_2932527,u_0613,m_184,2023-10-21 15:50:07,82
v_2932528,u_0142,m_055,2023-10-21 10:59:54,107
v_2932529,u_0885,m_059,2023-10-21 09:41:24,29
v_2932530,u_0528,m_146,2023-10-21 10:28:34,11
v_2932531,u_0752,m_431,2023-10-21 19:35:14,49
v_2932532,u_0290,m_478,2023-10-21 03:15:24,102
v_2932533,u_0631,m_284,2023-10-21 08:03:04,82
v_2932534,u_0851,m_004,2023-10-21 18:29:33,26
v_2932535,u_0125,m_484,2023-10-21 15:49:38,57
v_2932536,u_0922,m_020,2023-10-21 22:40:14,118
v_2932537,u_0843,m_077,2023-10-21 04:51:52,95
v_2932538,u_0996,m_268,2023-10-21 01:40:49,79
v_2932539,u_0796,m_261,2023-10-21 00:35:50,43
v_2932540,u_0353,m_222,2023-10-21 11:42:20,76
v_2932541,u_0768,m_242,2023-10-21 22:19:49,89
v_2932542,u_0629,m_186,2023-10-21 01:34:34,3
v_2932543,u_0436,m_212,2023-10-21 20:55:04,100
v_2932544,u_0615,m_103,2023-10-21 04:35:03,63
v_2932545,u_0139,m_212,2023-10-21 18:12:43,11
v_2932546,u_0609,m_237,2023-10-21 16:32:33,80
v_2932547,u_0887,m_355,2023-10-21 20:59:51,4
v_2932548,u_0352,m_371,2023-10-21 11:56:24,114
v_2932549,u_0412,m_047,2023-10-21 08:56:26,102
v_2932550,u_0087,m_414,2023-10-21 12:02:34,30
v_2932551,u_0292,m_346,2023-10-21 21:00:29,115
v_2932552,u_0923,m_156,2023-10-21 05:19:38,65
v_2932553,u_0049,m_248,2023-10-21 06:49:52,84
v_2932554,u_0171,m_354,2023-10-21 12:17:01,103
v_2932555,u_0009,m_102,2023-10-21 15:40:13,1
v_2932556,u_0767,m_157,2023-10-21 17:21:16,61
v_2932557,u_0337,m_380,2023-10-21 09:15:48,18
v_2932558,u_0355,m_345,2023-10-21 19:41:24,111
v_2932559,u_0699,m_130,2023-10-21 01:15:41,76
v_2932560,u_0776,m_443,2023-10-21 19:29:08,53
v_2932561,u_0086,m_454,2023-10-21 06:38:58,36
v_2932562,u_0701,m_397,2023-10-21 05:32:46,46
v_2932563,u_0554,m_355,2023-10-21 22:07:16,8
v_2932564,u_0011,m_414,2023-10-21 04:28:32,56
v_2932565,u_0209,m_028,2023-10-21 13:52:48,86
v_2932566,u_0184,m_372,2023-10-21 07:02:02,74
v_2932567,u_0413,m_179,2023-10-21 22:46:38,44
v_2932568,u_0154,m_356,2023-10-21 11:48:10,79
v_2932569,u_0743,m_173,2023-10-21 11:30:26,32
v_2932570,u_0040,m_138,2023-10-21 12:33:39,99
v_2932571,u_0682,m_331,2023-10-21 13:16:09,43
v_2932572,u_0143,m_059,2023-10-21 17:37:20,36
v_2932573,u_0157,m_434,2023-10-21 10:31:44,88
v_2932574,u_0288,m_330,2023-10-21 16:38:08,53
v_2932575,u_0541,m_179,2023-10-21 06:50:32,96
v_2932576,u_0605,m_384,2023-10-21 19:22:51,9
v_2932577,u_0996,m_168,2023-10-21 01:27:28,45
v_2932578,u_0294,m_045,2023-10-21 13:57:33,67
v_2932579,u_0385,m_417,2023-10-21 15:16:13,15
v_2932580,u_0032,m_311,2023-10-21 20:47:54,68
v_2932581,u_0345,m_147,2023-10-21 05:13:27,39
v_2932582,u_0183,m_345,2023-10-21 16:34:35,77
v_2932583,u_0262,m_310,2023-10-21 23:46:08,56
v_2932584,u_0036,m_440,2023-10-21 01:10:25,92
v_2932585,u_0154,m_161,2023-10-21 03:15:38,1
v_2932586,u_0575,m_294,2023-10-21 19:53:20,57
v_2932587,u_0960,m_164,2023-10-21 02:55:52,32
v_2932588,u_0192,m_467,2023-10-21 16:44:36,6
v_2932589,u_0252,m_003,2023-10-21 19:46:41,113
v_2932590,u_0622,m_449,2023-10-21 02:45:06,95
v_2932591,u_0869,m_487,2023-10-21 17:41:09,40
v_2932592,u_0189,m_491,2023-10-21 11:02:02,7
v_2932593,u_0622,m_473,2023-10-21 07:31:08,24
v_2932594,u_0196,m_201,2023-10-21 14:56:43,36
v_2932595,u_0695,m_116,2023-10-21 20:58:03,86
v_2932596,u_0659,m_460,2023-10-21 12:18:17,4
v_2932597,u_0661,m_482,2023-10-21 16:06:32,30
v_2932598,u_0416,m_461,2023-10-21 19:31:51,58
v_2932599,u_0563,m_473,2023-10-21 12:03:32,52
v_2932600,u_0370,m_294,2023-10-21 05:15:45,33
v_2932601,u_0521,m_440,2023-10-21 14:48:54,9
v_2932602,u_0906,m_459,2023-10-21 14:21:00,114
v_2932603,u_0260,m_326,2023-10-21 21:54:07,12
v_2932604,u_0192,m_469,2023-10-21 18:08:18,98
v_2932605,u_0132,m_064,2023-10-21 10:47:45,102
v_2932606,u_0342,m_221,2023-10-21 21:48:24,91
v_2932607,u_0187,m_392,2023-10-21 08:49:03,20
v_2932608,u_0192,m_357,2023-10-21 17:24:54,115
v_2932609,u_0675,m_370,2023-10-21 05:25:55,79
v_2932610,u_0463,m_299,2023-10-21 09:22:43,9
v_2932611,u_0804,m_483,2023-10-21 06:58:00,85
v_2932612,u_0522,m_096,2023-10-21 02:29:23,43
v_2932613,u_0602,m_217,2023-10-21 17:57:53,110
v_2932614,u_0777,m_231,2023-10-21 15:28:09,20
v_2932615,u_0728,m_394,2023-10-21 05:36:27,32
v_2932616,u_0246,m_141,2023-10-21 09:13:17,76
v_2932617,u_0997,m_354,2023-10-21 04:50:03,104
v_2932618,u_0389,m_484,2023-10-21 02:56:35,20
v_2932619,u_0801,m_462,2023-10-21 11:54:04,52
v_2932620,u_0537,m_443,2023-10-21 02:40:08,101
v_2932621,u_0541,m_083,2023-10-21 15:16:16,5
v_2932622,u_0348,m_312,2023-10-21 18:08:00,101
v_2932623,u_0057,m_417,2023-10-21 09:29:56,36
v_2932624,u_0645,m_316,2023-10-21 06:38:44,82
v_2932625,u_0343,m_030,2023-10-21 05:12:33,35
v_2932626,u_0767,m_119,2023-10-21 19:37:15,101
v_2932627,u_0353,m_234,2023-10-21 18:31:59,117
v_2932628,u_0792,m_290,2023-10-21 19:57:23,110
v_2932629,u_0264,m_114,2023-10-21 09:24:10,56
v_2932630,u_0790,m_304,2023-10-21 01:57:54,7
v_2932631,u_0310,m_469,2023-10-21 05:11:51,22
v_2932632,u_0089,m_266,2023-10-21 19:02:08,24
v_2932633,u_0501,m_209,2023-10-21 07:12:58,90
v_2932634,u_0668,m_499,2023-10-21 23:10:25,7
v_2932635,u_0348,m_353,2023-10-21 12:07:12,107
v_2932636,u_0328,m_137,2023-10-21 20:02:40,52
v_2932637,u_0421,m_024,2023-10-21 06:15:58,8
v_2932638,u_0240,m_110,2023-10-21 19:33:39,32
v_2932639,u_0753,m_007,2023-10-21 12:04:12,98
v_2932640,u_0746,m_306,2023-10-21 15:28:56,108
v_2932641,u_0629,m_206,2023-10-21 05:13:19,84
v_2932642,u_0157,m_152,2023-10-21 10:28:22,33
v_2932643,u_0835,m_054,2023-10-21 13:26:37,8
v_2932644,u_0197,m_057,2023-10-21 19:40:23,8
v_2932645,u_0006,m_374,2023-10-21 01:35:07,51
v_2932646,u_0797,m_443,2023-10-21 16:52:34,55
v_2932647,u_0297,m_389,2023-10-21 11:29:09,53
v_2932648,u_0656,m_030,2023-10-21 00:03:31,115
v_2932649,u_0330,m_466,2023-10-21 08:22:22,35
v_2932650,u_0643,m_067,2023-10-21 08:46:47,64
v_2932651,u_0852,m_367,2023-10-21 23:11:57,87
v_2932652,u_0302,m_077,2023-10-21 21:15:08,103
v_2932653,u_0266,m_365,2023-10-21 07:34:08,10
v_2932654,u_0234,m_440,2023-10-21 06:37:08,74
v_2932655,u_0986,m_116,2023-10-21 21:42:28,54
v_2932656,u_0069,m_134,2023-10-21 12:59:56,111
v_2932657,u_0375,m_190,2023-10-21 11:10:43,85
v_2932658,u_0127,m_011,2023-10-21 15:41:47,20
v_2932659,u_0790,m_129,2023-10-21 03:50:10,5
v_2932660,u_0609,m_213,2023-10-21 00:56:47,78
v_2932661,u_0124,m_228,2023-10-21 16:04:59,32
v_2932662,u_0723,m_173,2023-10-21 07:47:27,23
v_2932663,u_0627,m_416,2023-10-21 03:49:15,66
v_2932664,u_0760,m_460,2023-10-21 00:58:36,17
v_2932665,u_0994,m_331,2023-10-21 03:02:55,25
v_2932666,u_0058,m_076,2023-10-21 16:03:12,90
v_2932667,u_0026,m_401,2023-10-21 17:28:18,34
v_2932668,u_0001,m_470,2023-10-21 02:52:18,1
v_2932669,u_0358,m_439,2023-10-21 23:00:03,84
v_2932670,u_0004,m_149,2023-10-21 22:41:09,19
v_2932671,u_0657,m_353,2023-10-21 09:31:56,39
v_2932672,u_0123,m_149,2023-10-21 19:23:07,5
v_2932673,u_0530,m_037,2023-10-21 22:28:28,22
v_2932674,u_0667,m_214,2023-10-21 17:24:37,114
v_2932675,u_0768,m_337,2023-10-21 02:54:30,65
v_2932676,u_0353,m_345,2023-10-21 09:57:59,83
v_2932677,u_0522,m_317,2023-10-21 00:00:32,81
v_2932678,u_0307,m_272,2023-10-21 23:04:29,77
v_2932679,u_0153,m_413,2023-10-21 16:48:46,120
v_2932680,u_0264,m_447,2023-10-21 00:23:09,33
v_2932681,u_0471,m_205,2023-10-21 11:21:09,49
v_2932682,u_0317,m_335,2023-10-21 09:43:23,43
v_2932683,u_0823,m_388,2023-10-21 22:56:16,13
v_2932684,u_0051,m_290,2023-10-21 16:15:56,93
v_2932685,u_0620,m_072,2023-10-21 17:24:10,109
v_2932686,u_0011,m_345,2023-10-21 18:36:37,106
v_2932687,u_0827,m_024,2023-10-21 11:57:22,116
v_2932688,u_0018,m_355,2023-10-21 08:53:38,88
v_2932689,u_0239,m_036,2023-10-21 05:24:14,57
v_2932690,u_0396,m_349,2023-10-21 23:09:49,111
v_2932691,u_0578,m_233,2023-10-21 20:48:28,23
v_2932692,u_0237,m_115,2023-10-21 11:20:06,88
v_2932693,u_0922,m_136,2023-10-21 00:01:46,2
v_2932694,u_0495,m_127,2023-10-21 05:55:25,102
v_2932695,u_0952,m_436,2023-10-21 00:15:38,97
v_2932696,u_0207,m_071,2023-10-21 21:55:47,19
v_2932697,u_0924,m_054,2023-10-21 00:32:01,75
v_2932698,u_0668,m_244,2023-10-21 13:32:13,16
v_2932699,u_0990,m_273,2023-10-21 12:20:46,94
v_2932700,u_0430,m_074,2023-10-21 06:20:31,76
v_2932701,u_0796,m_049,2023-10-21 14:34:29,64
v_2932702,u_0252,m_434,2023-10-21 17:32:38,50
v_2932703,u_0907,m_085,2023-10-21 05:52:36,97
v_2932704,u_0673,m_402,2023-10-21 02:57:32,119
v_2932705,u_0515,m_341,2023-10-21 13:01:06,74
v_2932706,u_0872,m_137,2023-10-21 13:10:02,63
v_2932707,u_0101,m_245,2023-10-21 12:49:36,102
v_2932708,u_0579,m_004,2023-10-21 17:18:38,25
v_2932709,u_0551,m_066,2023-10-21 12:34:27,116
v_2932710,u_0568,m_476,2023-10-21 03:29:53,97
v_2932711,u_0266,m_274,2023-10-21 02:20:46,85
v_2932712,u_0294,m_098,2023-10-21 01:20:18,93
v_2932713,u_0773,m_446,2023-10-21 19:40:56,75
v_2932714,u_0180,m_083,2023-10-21 09:45:31,117
v_2932715,u_0201,m_279,2023-10-21 01:28:21,28
v_2932716,u_0872,m_074,2023-10-21 21:41:53,92
v_2932717,u_0462,m_268,2023-10-21 21:28:08,70
v_2932718,u_0315,m_380,2023-10-21 14:08:36,27
v_2932719,u_0638,m_134,2023-10-21 15:38:33,37
v_2932720,u_0259,m_091,2023-10-21 12:49:58,55
v_2932721,u_0067,m_212,2023-10-21 09:24:43,4
v_2932722,u_0893,m_498,2023-10-21 06:50:29,85
v_2932723,u_0111,m_467,2023-10-21 13:58:28,29
v_2932724,u_0194,m_368,2023-10-21 20:08:10,59
v_2932725,u_0343,m_269,2023-10-21 12:59:51,61
v_2932726,u_0056,m_293,2023-10-21 11:56:11,44
v_2932727,u_0570,m_112,2023-10-21 04:45:50,120
v_2932728,u_0669,m_350,2023-10-21 18:45:18,92
v_2932729,u_0246,m_450,2023-10-21 10:15:45,31
v_2932730,u_0494,m_313,2023-10-21 11:43:59,109
v_2932731,u_0807,m_381,2023-10-21 04:33:45,8
v_2932732,u_0637,m_481,2023-10-21 23:13:40,59
v_2932733,u_0097,m_308,2023-10-21 23:38:56,14
v_2932734,u_0001,m_128,2023-10-21 10:43:02,102
v_2932735,u_0801,m_403,2023-10-21 13:47:04,29
v_2932736,u_0645,m_420,2023-10-21 06:38:45,10
v_2932737,u_0103,m_101,2023-10-21 12:08:15,66
v_2932738,u_0291,m_319,2023-10-21 13:47:15,10
v_2932739,u_0823,m_036,2023-10-21 11:05:13,86
v_2932740,u_0948,m_152,2023-10-21 23:18:05,4
v_2932741,u_0844,m_489,2023-10-21 12:50:08,5
v_2932742,u_0234,m_100,2023-10-21 00:16:49,73
v_2932743,u_0961,m_396,2023-10-21 00:41:53,22
v_2932744,u_0007,m_058,2023-10-21 02:11:10,22
v_2932745,u_0223,m_150,2023-10-21 20:01:21,29
v_2932746,u_0303,m_161,2023-10-21 16:14:27,72
v_2932747,u_0840,m_447,2023-10-21 02:23:20,119
v_2932748,u_0403,m_353,2023-10-21 04:42:19,9
v_2932749,u_0549,m_109,2023-10-21 02:04:22,46
v_2932750,u_0313,m_420,2023-10-21 03:04:46,11
v_2932751,u_0001,m_268,2023-10-21 23:54:57,64
v_2932752,u_0505,m_500,2023-10-21 19:06:19,28
v_2932753,u_0002,m_434,2023-10-21 03:29:56,108
v_2932754,u_0836,m_200,2023-10-21 19:24:48,9
v_2932755,u_0243,m_493,2023-10-21 18:31:36,51
v_2932756,u_0389,m_317,2023-10-21 07:06:40,49
v_2932757,u_0098,m_487,2023-10-21 07:31:11,92
v_2932758,u_0246,m_173,2023-10-21 13:44:40,87
v_2932759,u_0852,m_020,2023-10-21 14:29:24,17
v_2932760,u_0648,m_021,2023-10-21 19:16:18,18
v_2932761,u_0422,m_375,2023-10-21 10:17:35,21
v_2932762,u_0155,m_055,2023-10-21 16:19:30,38
v_2932763,u_0575,m_329,2023-10-21 17:37:16,55
v_2932764,u_0915,m_283,2023-10-21 13:43:32,87
v_2932765,u_0833,m_152,2023-10-21 03:59:52,60
v_2932766,u_0179,m_232,2023-10-21 14:43:54,72
v_2932767,u_0553,m_212,2023-10-21 19:34:13,5
v_2932768,u_0329,m_306,2023-10-21 05:46:14,40
v_2932769,u_0503,m_326,2023-10-21 08:06:16,99
v_2932770,u_0286,m_411,2023-10-21 06:35:20,69
v_2932771,u_0525,m_045,2023-10-21 00:57:20,20
v_2932772,u_0049,m_188,2023-10-21 03:40:34,52
v_2932773,u_0857,m_287,2023-10-21 11:12:02,83
v_2932774,u_0487,m_272,2023-10-21 15:13:28,90
v_2932775,u_0881,m_368,2023-10-21 07:34:23,93
v_2932776,u_0106,m_207,2023-10-21 00:19:20,80
v_2932777,u_0744,m_286,2023-10-21 04:26:23,43
v_2932778,u_0808,m_307,2023-10-21 15:36:20,21
v_2932779,u_0984,m_381,2023-10-21 20:46:19,93
v_2932780,u_0856,m_085,2023-10-21 14:04:16,52
v_2932781,u_0154,m_021,2023-10-21 04:38:11,82
v_2932782,u_0588,m_148,2023-10-21 13:07:51,7
v_2932783,u_0948,m_018,2023-10-21 00:27:53,52
v_2932784,u_0293,m_440,2023-10-21 10:31:31,11
v_2932785,u_0698,m_260,2023-10-21 00:20:44,104
v_2932786,u_0190,m_275,2023-10-21 18:19:34,65
v_2932787,u_0194,m_187,2023-10-21 04:18:40,19
v_2932788,u_0489,m_118,2023-10-21 08:18:22,72
v_2932789,u_0726,m_169,2023-10-21 03:52:15,18
v_2932790,u_0235,m_379,2023-10-21 03:39:10,28
v_2932791,u_0251,m_165,2023-10-21 23:32:18,55
v_2932792,u_0051,m_061,2023-10-21 02:57:52,84
v_2932793,u_0073,m_142,2023-10-21 11:00:47,102
v_2932794,u_0226,m_136,2023-10-21 19:24:48,26
v_2932795,u_0999,m_031,2023-10-21 04:45:52,105
v_2932796,u_0312,m_415,2023-10-21 23:44:47,68
v_2932797,u_0149,m_229,2023-10-21 19:17:06,7
v_2932798,u_0313,m_042,2023-10-21 12:53:44,47
v_2932799,u_0549,m_061,2023-10-21 14:47:09,1
v_2932800,u_0735,m_386,2023-10-21 04:32:22,78
v_2932801,u_0800,m_437,2023-10-21 01:15:20,117
v_2932802,u_0628,m_318,2023-10-21 19:58:51,69
v_2932803,u_0198,m_255,2023-10-21 00:42:18,61
v_2932804,u_0803,m_348,2023-10-21 15:55:28,23
v_2932805,u_0862,m_441,2023-10-21 10:57:44,112
v_2932806,u_0269,m_248,2023-10-21 09:56:43,94
v_2932807,u_0656,m_089,2023-10-21 02:24:36,56
v_2932808,u_0088,m_297,2023-10-21 14:29:58,63
v_2932809,u_0048,m_127,2023-10-21 16:58:18,99
v_2932810,u_0627,m_286,2023-10-21 07:47:10,97
v_2932811,u_0781,m_358,2023-10-21 14:22:54,55
v_2932812,u_0319,m_249,2023-10-21 08:41:04,74
v_2932813,u_0976,m_404,2023-10-21 05:57:18,78
v_2932814,u_0588,m_358,2023-10-21 03:13:10,4
v_2932815,u_0106,m_340,2023-10-21 20:40:19,58
v_2932816,u_0194,m_460,2023-10-21 16:51:21,1
v_2932817,u_0896,m_009,2023-10-21 03:09:20,50
v_2932818,u_0324,m_146,2023-10-21 20:33:26,34
v_2932819,u_0042,m_162,2023-10-21 09:45:57,65
v_2932820,u_0430,m_308,2023-10-21 19:55:17,108
v_2932821,u_0253,m_174,2023-10-21 18:09:14,95
v_2932822,u_0881,m_242,2023-10-21 14:40:34,104
v_2932823,u_0308,m_056,2023-10-21 13:38:42,84
v_2932824,u_0184,m_419,2023-10-21 21:25:04,109
v_2932825,u_0363,m_487,2023-10-21 11:23:36,14
v_2932826,u_0107,m_262,2023-10-21 04:01:15,118
v_2932827,u_0301,m_376,2023-10-21 04:33:39,84
v_2932828,u_0237,m_377,2023-10-21 23:55:50,13
v_2932829,u_0992,m_207,2023-10-21 23:44:59,11
v_2932830,u_0196,m_135,2023-10-21 00:45:27,34
v_2932831,u_0177,m_473,2023-10-21 05:14:44,84
v_2932832,u_0012,m_499,2023-10-21 20:13:29,12
v_2932833,u_0880,m_449,2023-10-21 21:31:08,69
v_2932834,u_0033,m_420,2023-10-21 13:47:08,85
v_2932835,u_0051,m_328,2023-10-21 06:45:41,63
v_2932836,u_0608,m_134,2023-10-21 17:10:33,47
v_2932837,u_0529,m_091,2023-10-21 01:28:01,21
v_2932838,u_0577,m_194,2023-10-21 17:20:17,52
v_2932839,u_0817,m_489,2023-10-21 03:46:31,29
v_2932840,u_0587,m_379,2023-10-21 19:11:20,76
v_2932841,u_0297,m_493,2023-10-21 00:52:57,23
v_2932842,u_0710,m_349,2023-10-21 00:24:15,59
v_2932843,u_0851,m_086,2023-10-21 23:06:16,78
v_2932844,u_0177,m_035,2023-10-21 07:16:39,31
v_2932845,u_0150,m_389,2023-10-21 21:18:44,84
v_2932846,u_0228,m_137,2023-10-21 20:18:16,7
v_2932847,u_0769,m_371,2023-10-21 00:31:17,73
v_2932848,u_0054,m_413,2023-10-21 08:15:24,30
v_2932849,u_0401,m_412,2023-10-21 21:14:17,119
v_2932850,u_0530,m_341,2023-10-21 17:49:45,119
v_2932851,u_0051,m_419,2023-10-21 07:19:27,71
v_2932852,u_0960,m_272,2023-10-21 13:05:08,106
v_2932853,u_0856,m_302,2023-10-21 17:02:34,67
v_2932854,u_0565,m_220,2023-10-21 23:53:59,110
v_2932855,u_0917,m_368,2023-10-21 06:58:11,5
v_2932856,u_0597,m_063,2023-10-21 21:22:33,48
v_2932857,u_0265,m_426,2023-10-21 19:05:38,5
v_2932858,u_0851,m_409,2023-10-21 06:39:48,74
v_2932859,u_0358,m_033,2023-10-21 20:42:30,88
v_2932860,u_0267,m_379,2023-10-21 22:02:11,29
v_2932861,u_0956,m_184,2023-10-21 18:39:22,66
v_2932862,u_0162,m_102,2023-10-21 04:29:28,57
v_2932863,u_0660,m_302,2023-10-21 02:42:46,109
v_2932864,u_0304,m_161,2023-10-21 00:33:03,109
v_2932865,u_0990,m_401,2023-10-21 22:12:53,97
v_2932866,u_0961,m_257,2023-10-21 13:02:36,110
v_2932867,u_0116,m_049,2023-10-21 12:08:01,16
