v_2991930,u_0823,m_325,2023-10-27 21:39:46,115
v_2991931,u_0057,m_110,2023-10-27 22:32:59,13
v_2991932,u_0256,m_385,2023-10-27 21:56:21,9
v_2991933,u_0286,m_131,2023-10-27 20:05:09,22
v_2991934,u_0207,m_089,2023-10-27 13:05:48,1
v_2991935,u_0336,m_329,2023-10-27 00:41:30,95
v_2991936,u_0950,m_460,2023-10-27 08:50:07,20
v_2991937,u_0571,m_397,2023-10-27 23:53:54,20
v_2991938,u_0461,m_480,2023-10-27 12:05:19,45
v_2991939,u_0790,m_259,2023-10-27 16:42:13,112
v_2991940,u_0780,m_223,2023-10-27 23:27:08,24
v_2991941,u_0648,m_127,2023-10-27 18:02:00,49
v_2991942,u_0576,m_413,2023-10-27 03:49:55,106
v_2991943,u_0488,m_174,2023-10-27 21:47:47,72
v_2991944,u_0382,m_400,2023-10-27 05:14:02,87
v_2991945,u_0610,m_214,2023-10-27 17:10:41,54
v_2991946,u_0496,m_066,2023-10-27 00:18:57,38
v_2991947,u_0167,m_026,2023-10-27 01:26:41,1
v_2991948,u_0950,m_213,2023-10-27 04:32:24,110
v_2991949,u_0938,m_461,2023-10-27 06:36:48,86
v_2991950,u_0533,m_235,2023-10-27 15:22:34,26
v_2991951,u_0581,m_409,2023-10-27 22:39:23,90
v_2991952,u_0482,m_042,2023-10-27 20:44:55,47
v_2991953,u_0685,m_049,2023-10-27 07:29:38,110
v_2991954,u_0827,m_080,2023-10-27 19:05:41,7
v_2991955,u_0490,m_336,2023-10-27 12:09:17,80
v_2991956,u_0437,m_321,2023-10-27 20:08:48,88
v_2991957,u_0670,m_242,2023-10-27 22:07:24,15
v_2991958,u_0967,m_096,2023-10-27 04:47:04,57
v_2991959,u_0133,m_294,2023-10-27 17:55:19,104
v_2991960,u_0929,m_177,2023-10-27 17:38:39,61
v_2991961,u_0499,m_213,2023-10-27 05:47:02,45
v_2991962,u_0567,m_270,2023-10-27 04:21:22,33
v_2991963,u_0212,m_380,2023-10-27 07:52:20,97
v_2991964,u_0175,m_229,2023-10-27 11:17:25,100
v_2991965,u_0454,m_131,2023-10-27 17:16:06,39
v_2991966,u_0123,m_096,2023-10-27 06:40:09,91
v_2991967,u_0876,m_120,2023-10-27 11:47:57,24
v_2991968,u_0584,m_289,2023-10-27 06:09:17,59
v_2991969,u_0039,m_469,2023-10-27 17:54:53,86
v_2991970,u_0732,m_465,2023-10-27 15:24:59,44
v_2991971,u_0400,m_194,2023-10-27 00:21:10,56
v_2991972,u_0184,m_398,2023-10-27 00:33:28,21
v_2991973,u_0870,m_411,2023-10-27 12:00:59,16
v_2991974,u_0775,m_107,2023-10-27 10:45:41,45
v_2991975,u_0702,m_476,2023-10-27 23:58:56,77
v_2991976,u_0633,m_316,2023-10-27 06:08:48,63
v_2991977,u_0186,m_481,2023-10-27 10:24:41,27
v_2991978,u_0576,m_004,2023-10-27 13:46:26,43
v_2991979,u_0173,m_048,2023-10-27 16:58:26,108
v_2991980,u_0721,m_084,2023-10-27 09:52:30,1
v_2991981,u_0577,m_196,2023-10-27 14:23:46,83
v_2991982,u_0777,m_212,2023-10-27 15:29:23,64
v_2991983,u_0914,m_094,2023-10-27 15:10:04,73
v_2991984,u_0052,m_161,2023-10-27 11:29:50,41
v_2991985,u_0043,m_128,2023-10-27 19:16:39,71
v_2991986,u_0612,m_372,2023-10-27 23:11:03,83
v_2991987,u_0543,m_264,2023-10-27 06:58:06,119
v_2991988,u_0460,m_227,2023-10-27 19:32:32,87
v_2991989,u_0801,m_146,2023-10-27 11:19:30,22
v_2991990,u_0697,m_086,2023-10-27 09:43:27,32
v_2991991,u_0337,m_497,2023-10-27 17:42:15,92
v_2991992,u_0718,m_461,2023-10-27 11:09:55,89
v_2991993,u_0648,m_147,2023-10-27 05:07:33,49
v_2991994,u_0256,m_313,2023-10-27 21:02:29,43
v_2991995,u_0092,m_453,2023-10-27 22:17:52,33
v_2991996,u_0749,m_107,2023-10-27 13:06:58,67
v_2991997,u_0124,m_163,2023-10-27 09:36:47,93
v_2991998,u_0985,m_381,2023-10-27 03:19:30,48
v_2991999,u_0715,m_051,2023-10-27 05:00:21,12
v_2992000,u_0892,m_002,2023-10-27 15:04:26,88
v_2992001,u_0428,m_365,2023-10-27 20:07:43,96
v_2992002,u_0280,m_326,2023-10-27 18:43:58,47
v_2992003,u_0352,m_271,2023-10-27 11:46:17,99
v_2992004,u_0258,m_092,2023-10-27 12:08:24,77
v_2992005,u_0422,m_144,2023-10-27 04:11:13,4
v_2992006,u_0186,m_063,2023-10-27 17:06:28,59
v_2992007,u_0545,m_396,2023-10-27 14:42:56,89
v_2992008,u_0490,m_237,2023-10-27 23:21:17,86
v_2992009,u_0408,m_360,2023-10-27 12:15:18,71
v_2992010,u_0416,m_299,2023-10-27 12:44:38,40
v_2992011,u_0416,m_214,2023-10-27 18:05:59,46
v_2992012,u_0603,m_266,2023-10-27 14:50:21,11
v_2992013,u_0685,m_116,2023-10-27 00:26:26,62
v_2992014,u_0790,m_281,2023-10-27 20:31:20,26
v_2992015,u_0217,m_286,2023-10-27 18:10:42,79
v_2992016,u_0616,m_218,2023-10-27 06:37:55,79
v_2992017,u_0636,m_301,2023-10-27 11:21:34,94
v_2992018,u_0332,m_204,2023-10-27 15:15:50,49
v_2992019,u_0734,m_440,2023-10-27 10:44:31,7
v_2992020,u_0014,m_473,2023-10-27 18:40:54,54
v_2992021,u_0943,m_389,2023-10-27 09:55:32,117
v_2992022,u_0566,m_364,2023-10-27 01:50:51,48
v_2992023,u_0425,m_137,2023-10-27 01:59:19,35
v_2992024,u_0659,m_401,2023-10-27 15:21:47,88
v_2992025,u_0007,m_065,2023-10-27 10:42:58,73
v_2992026,u_0719,m_122,2023-10-27 21:56:00,120
v_2992027,u_0762,m_160,2023-10-27 01:12:41,22
v_2992028,u_0015,m_133,2023-10-27 12:26:44,60
v_2992029,u_0947,m_431,2023-10-27 09:50:52,97
v_2992030,u_0672,m_472,2023-10-27 18:44:15,29
v_2992031,u_0266,m_012,2023-10-27 09:19:45,63
v_2992032,u_0781,m_058,2023-10-27 20:20:48,81
v_2992033,u_0526,m_162,2023-10-27 12:12:36,6
v_2992034,u_0205,m_014,2023-10-27 13:16:40,39
v_2992035,u_0155,m_105,2023-10-27 01:59:32,19
v_2992036,u_0165,m_161,2023-10-27 06:30:28,86
v_2992037,u_0270,m_180,2023-10-27 00:24:39,112
v_2992038,u_0940,m_399,2023-10-27 12:28:56,107
v_2992039,u_0111,m_347,2023-10-27 13:50:57,32
v_2992040,u_0366,m_191,2023-10-27 14:10:41,68
v_2992041,u_0490,m_410,2023-10-27 23:29:07,71
v_2992042,u_0165,m_356,2023-10-27 20:40:53,35
v_2992043,u_0447,m_260,2023-10-27 03:58:50,82
v_2992044,u_0056,m_284,2023-10-27 02:59:14,63
v_2992045,u_0554,m_458,2023-10-27 23:00:04,65
v_2992046,u_0414,m_454,2023-10-27 10:20:33,119
v_2992047,u_0973,m_400,2023-10-27 20:51:01,76
v_2992048,u_0398,m_411,2023-10-27 18:53:39,29
v_2992049,u_0172,m_226,2023-10-27 00:54:03,58
v_2992050,u_0187,m_032,2023-10-27 16:23:30,99
v_2992051,u_0099,m_422,2023-10-27 12:08:14,45
v_2992052,u_0588,m_491,2023-10-27 13:15:12,35
v_2992053,u_0043,m_493,2023-10-27 13:35:56,82
v_2992054,u_0778,m_077,2023-10-27 20:01:20,109
v_2992055,u_0388,m_159,2023-10-27 06:00:39,31
v_2992056,u_0531,m_282,2023-10-27 12:36:10,84
v_2992057,u_0168,m_385,2023-10-27 22:34:45,74
v_2992058,u_0898,m_053,2023-10-27 04:54:33,81
v_2992059,u_0107,m_017,2023-10-27 14:53:59,59
v_2992060,u_0699,m_466,2023-10-27 04:12:46,90
v_2992061,u_0781,m_061,2023-10-27 00:34:43,93
v_2992062,u_0392,m_129,2023-10-27 21:40:55,118
v_2992063,u_0626,m_381,2023-10-27 18:21:17,120
v_2992064,u_0644,m_324,2023-10-27 14:58:15,19
v_2992065,u_0087,m_069,2023-10-27 19:13:09,108
v_2992066,u_0361,m_198,2023-10-27 07:28:30,119
v_2992067,u_0987,m_470,2023-10-27 20:56:35,102
v_2992068,u_0086,m_299,2023-10-27 19:22:02,82
v_2992069,u_0367,m_105,2023-10-27 10:46:27,47
v_2992070,u_0564,m_411,2023-10-27 13:55:11,107
v_2992071,u_0331,m_441,2023-10-27 19:51:31,66
v_2992072,u_0492,m_113,2023-10-27 00:08:34,42
v_2992073,u_0821,m_433,2023-10-27 13:54:42,73
v_2992074,u_0986,m_159,2023-10-27 17:15:07,73
v_2992075,u_0167,m_321,2023-10-27 00:29:09,42
v_2992076,u_0723,m_329,2023-10-27 00:53:02,117
v_2992077,u_0201,m_027,2023-10-27 23:36:36,100
v_2992078,u_0853,m_496,2023-10-27 10:17:00,24
v_2992079,u_0241,m_102,2023-10-27 13:14:15,88
v_2992080,u_0523,m_075,2023-10-27 08:18:26,26
v_2992081,u_0967,m_252,2023-10-27 18:09:22,91
v_2992082,u_0160,m_240,2023-10-27 16:52:55,67
v_2992083,u_0655,m_343,2023-10-27 14:47:40,65
v_2992084,u_0834,m_127,2023-10-27 20:03:14,58
v_2992085,u_0199,m_335,2023-10-27 08:56:20,86
v_2992086,u_0859,m_004,2023-10-27 17:11:37,98
v_2992087,u_0196,m_445,2023-10-27 06:06:59,112
v_2992088,u_0278,m_436,2023-10-27 22:55:13,10
v_2992089,u_0837,m_428,2023-10-27 12:53:20,20
v_2992090,u_0884,m_459,2023-10-27 15:25:13,12
v_2992091,u_0235,m_125,2023-10-27 21:51:00,38
v_2992092,u_0601,m_449,2023-10-27 11:07:21,76
v_2992093,u_0748,m_114,2023-10-27 20:00:16,46
v_2992094,u_0347,m_307,2023-10-27 08:30:17,14
v_2992095,u_0927,m_220,2023-10-27 15:36:12,14
v_2992096,u_0730,m_042,2023-10-27 18:51:30,115
v_2992097,u_0092,m_245,2023-10-27 13:14:01,54
v_2992098,u_0632,m_317,2023-10-27 15:02:00,91
v_2992099,u_0206,m_008,2023-10-27 13:57:52,40
v_2992100,u_0462,m_018,2023-10-27 13:09:06,68
v_2992101,u_0493,m_396,2023-10-27 23:26:05,97
v_2992102,u_0315,m_108,2023-10-27 19:06:21,100
v_2992103,u_0520,m_407,2023-10-27 08:12:12,34
v_2992104,u_0452,m_260,2023-10-27 09:01:35,44
v_2992105,u_0288,m_026,2023-10-27 23:46:25,2
v_2992106,u_0937,m_096,2023-10-27 13:40:17,75
v_2992107,u_0896,m_202,2023-10-27 08:54:22,107
v_2992108,u_0820,m_311,2023-10-27 10:43:36,63
v_2992109,u_0471,m_169,2023-10-27 20:17:13,2
v_2992110,u_0560,m_151,2023-10-27 07:17:19,46
v_2992111,u_0255,m_403,2023-10-27 21:00:36,20
v_2992112,u_0536,m_236,2023-10-27 22:48:48,100
v_2992113,u_0514,m_183,2023-10-27 20:01:25,3
v_2992114,u_0671,m_035,2023-10-27 06:22:42,4
v_2992115,u_0759,m_280,2023-10-27 10:57:18,95
v_2992116,u_0376,m_025,2023-10-27 14:55:28,99
v_2992117,u_0027,m_448,2023-10-27 18:58:08,107
v_2992118,u_0455,m_299,2023-10-27 13:49:04,104
v_2992119,u_0705,m_273,2023-10-27 04:33:26,52
v_2992120,u_0963,m_102,2023-10-27 21:42:44,114
v_2992121,u_0046,m_384,2023-10-27 03:10:47,90
v_2992122,u_0925,m_013,2023-10-27 16:58:48,100
v_2992123,u_0337,m_463,2023-10-27 23:10:28,20
v_2992124,u_0912,m_499,2023-10-27 03:13:12,96
v_2992125,u_0004,m_069,2023-10-27 13:00:11,8
v_2992126,u_0485,m_364,2023-10-27 04:53:16,60
v_2992127,u_0817,m_135,2023-10-27 10:54:31,10
v_2992128,u_0670,m_170,2023-10-27 23:22:12,34
v_2992129,u_0051,m_382,2023-10-27 23:45:49,33
v_2992130,u_0195,m_169,2023-10-27 09:39:35,11
v_2992131,u_0911,m_021,2023-10-27 15:00:40,16
v_2992132,u_0312,m_275,2023-10-27 07:51:42,40
v_2992133,u_0322,m_428,2023-10-27 02:22:16,117
v_2992134,u_0368,m_459,2023-10-27 08:34:13,79
v_2992135,u_0523,m_322,2023-10-27 17:14:24,67
v_2992136,u_0831,m_211,2023-10-27 00:39:19,108
v_2992137,u_0638,m_418,2023-10-27 15:43:07,38
v_2992138,u_0816,m_370,2023-10-27 10:56:16,80
v_2992139,u_0448,m_365,2023-10-27 06:10:28,25
v_2992140,u_0387,m_383,2023-10-27 17:15:04,51
v_2992141,u_0804,m_011,2023-10-27 02:23:54,68
v_2992142,u_0195,m_441,2023-10-27 22:57:35,96
v_2992143,u_0312,m_144,2023-10-27 03:14:46,29
v_2992144,u_0873,m_115,2023-10-27 12:14:45,119
v_2992145,u_0750,m_007,2023-10-27 18:18:53,72
v_2992146,u_0794,m_249,2023-10-27 11:26:43,28
v_2992147,u_0417,m_087,2023-10-27 22:04:22,88
v_2992148,u_0407,m_107,2023-10-27 02:21:22,30
v_2992149,u_0764,m_467,2023-10-27 11:32:34,58
v_2992150,u_0016,m_209,2023-10-27 06:54:16,1
v_2992151,u_0010,m_365,2023-10-27 04:48:47,110
v_2992152,u_0686,m_412,2023-10-27 22:38:50,58
v_2992153,u_0812,m_022,2023-10-27 10:41:34,17
v_2992154,u_0945,m_296,2023-10-27 07:15:31,70
v_2992155,u_0824,m_414,2023-10-27 20:28:37,82
v_2992156,u_0972,m_255,2023-10-27 03:54:45,4
v_2992157,u_0349,m_030,2023-10-27 21:42:37,24
v_2992158,u_0490,m_295,2023-10-27 20:07:01,77
v_2992159,u_0286,m_422,2023-10-27 06:51:19,106
v_2992160,u_0931,m_292,2023-10-27 11:09:12,80
v_2992161,u_0489,m_110,2023-10-27 17:15:09,33
v_2992162,u_0096,m_307,2023-10-27 05:24:58,115
v_2992163,u_0203,m_257,2023-10-27 04:46:33,27
v_2992164,u_0397,m_212,2023-10-27 00:13:30,108
v_2992165,u_0039,m_458,2023-10-27 00:56:26,9
v_2992166,u_0174,m_335,2023-10-27 18:55:56,20
v_2992167,u_0656,m_280,2023-10-27 10:42:45,112
v_2992168,u_0509,m_463,2023-10-27 09:35:11,54
v_2992169,u_0265,m_188,2023-10-27 15:39:54,38
v_2992170,u_0968,m_332,2023-10-27 20:46:41,56
v_2992171,u_0617,m_397,2023-10-27 04:02:08,104
v_2992172,u_0614,m_141,2023-10-27 09:55:38,12
v_2992173,u_0932,m_141,2023-10-27 12:28:13,99
v_2992174,u_0919,m_396,2023-10-27 20:54:03,33
v_2992175,u_0382,m_104,2023-10-27 15:06:05,35
v_2992176,u_0712,m_290,2023-10-27 02:53:14,46
v_2992177,u_0511,m_210,2023-10-27 12:36:59,15
v_2992178,u_0199,m_308,2023-10-27 03:38:16,3
v_2992179,u_0753,m_360,2023-10-27 13:07:47,81
v_2992180,u_0828,m_499,2023-10-27 19:41:25,13
v_2992181,u_0388,m_036,2023-10-27 07:18:26,112
v_2992182,u_0797,m_462,2023-10-27 00:50:35,98
v_2992183,u_0450,m_474,2023-10-27 07:02:17,79
v_2992184,u_0816,m_406,2023-10-27 01:04:55,73
v_2992185,u_0010,m_093,2023-10-27 04:56:22,17
v_2992186,u_0146,m_333,2023-10-27 23:35:30,6
v_2992187,u_0573,m_182,2023-10-27 01:56:05,23
v_2992188,u_0808,m_230,2023-10-27 08:50:59,88
v_2992189,u_0682,m_381,2023-10-27 03:24:42,60
v_2992190,u_0368,m_220,2023-10-27 07:15:01,86
v_2992191,u_0927,m_410,2023-10-27 01:14:01,90
v_2992192,u_0311,m_097,2023-10-27 09:29:47,83
v_2992193,u_0925,m_158,2023-10-27 03:27:30,71
v_2992194,u_0829,m_072,2023-10-27 11:01:58,48
v_2992195,u_0373,m_027,2023-10-27 09:58:49,13
v_2992196,u_0426,m_375,2023-10-27 13:48:08,10
v_2992197,u_0228,m_069,2023-10-27 04:12:02,12
v_2992198,u_0196,m_194,2023-10-27 19:06:03,93
v_2992199,u_0854,m_096,2023-10-27 16:45:58,12
v_2992200,u_0276,m_294,2023-10-27 14:11:57,102
v_2992201,u_0494,m_163,2023-10-27 19:14:33,76
v_2992202,u_0830,m_366,2023-10-27 08:30:04,13
v_2992203,u_0724,m_355,2023-10-27 11:41:43,14
v_2992204,u_0168,m_139,2023-10-27 22:04:15,40
v_2992205,u_0667,m_145,2023-10-27 11:43:14,64
v_2992206,u_0008,m_398,2023-10-27 17:51:24,75
v_2992207,u_0673,m_478,2023-10-27 09:07:23,58
v_2992208,u_0758,m_051,2023-10-27 14:58:50,36
v_2992209,u_0235,m_327,2023-10-27 20:40:22,5
v_2992210,u_0610,m_479,2023-10-27 16:32:45,115
v_2992211,u_0872,m_296,2023-10-27 04:18:20,27
v_2992212,u_0179,m_296,2023-10-27 06:26:12,85
v_2992213,u_0499,m_267,2023-10-27 17:57:41,3
v_2992214,u_0650,m_267,2023-10-27 00:51:30,16
v_2992215,u_0745,m_390,2023-10-27 05:32:36,97
v_2992216,u_0618,m_399,2023-10-27 19:11:36,55
v_2992217,u_0715,m_019,2023-10-27 10:11:35,27
v_2992218,u_0267,m_165,2023-10-27 00:34:11,44
v_2992219,u_0520,m_230,2023-10-27 04:59:50,14
v_2992220,u_0152,m_476,2023-10-27 04:05:22,113
v_2992221,u_0538,m_035,2023-10-27 15:02:02,39
v_2992222,u_0110,m_204,2023-10-27 09:05:12,67
v_2992223,u_0424,m_148,2023-10-27 14:02:48,6
v_2992224,u_0948,m_047,2023-10-27 00:45:28,92
v_2992225,u_0473,m_270,2023-10-27 04:18:27,68
v_2992226,u_0924,m_406,2023-10-27 13:16:44,4
v_2992227,u_0194,m_058,2023-10-27 23:45:27,74
v_2992228,u_0131,m_066,2023-10-27 01:28:27,57
v_2992229,u_0888,m_180,2023-10-27 01:25:36,91
v_2992230,u_0794,m_439,2023-10-27 16:01:03,105
v_2992231,u_0051,m_085,2023-10-27 15:10:15,32
v_2992232,u_0424,m_311,2023-10-27 02:53:54,25
v_2992233,u_0696,m_393,2023-10-27 08:30:19,19
v_2992234,u_0397,m_017,2023-10-27 04:10:09,37
v_2992235,u_0769,m_035,2023-10-27 00:19:19,15
v_2992236,u_0981,m_106,2023-10-27 21:42:26,44
v_2992237,u_0840,m_099,2023-10-27 13:08:02,45
v_2992238,u_0351,m_136,2023-10-27 08:33:27,3
v_2992239,u_0666,m_130,2023-10-27 17:09:35,58
v_2992240,u_0060,m_182,2023-10-27 10:20:40,62
v_2992241,u_0729,m_304,2023-10-27 06:49:32,96
v_2992242,u_0271,m_170,2023-10-27 01:21:46,12
v_2992243,u_0048,m_385,2023-10-27 10:09:53,10
v_2992244,u_0895,m_293,2023-10-27 02:37:18,83
v_2992245,u_0847,m_245,2023-10-27 02:38:05,74
v_2992246,u_0541,m_400,2023-10-27 03:47:16,87
v_2992247,u_0795,m_067,2023-10-27 00:23:45,96
v_2992248,u_0830,m_471,2023-10-27 16:11:48,26
v_2992249,u_0819,m_417,2023-10-27 07:50:19,2
v_2992250,u_0529,m_368,2023-10-27 13:17:52,50
v_2992251,u_0065,m_413,2023-10-27 05:02:00,101
v_2992252,u_0418,m_146,2023-10-27 11:25:31,16
v_2992253,u_0635,m_383,2023-10-27 23:55:20,5
v_2992254,u_0055,m_241,2023-10-27 11:09:33,21
v_2992255,u_0284,m_295,2023-10-27 13:47:01,8
v_2992256,u_0140,m_300,2023-10-27 21:50:32,59
v_2992257,u_0644,m_011,2023-10-27 09:47:33,18
v_2992258,u_0988,m_213,2023-10-27 18:43:30,24
v_2992259,u_0995,m_194,2023-10-27 01:33:04,77
v_2992260,u_0894,m_304,2023-10-27 17:39:37,106
v_2992261,u_0347,m_170,2023-10-27 20:10:23,85
v_2992262,u_0002,m_086,2023-10-27 21:54:03,110
v_2992263,u_0706,m_446,2023-10-27 01:41:49,24
v_2992264,u_0041,m_408,2023-10-27 03:29:24,32
v_2992265,u_0538,m_227,2023-10-27 15:19:08,62
v_2992266,u_0365,m_351,2023-10-27 01:23:37,113
v_2992267,u_0683,m_106,2023-10-27 19:23:17,53
v_2992268,u_0735,m_296,2023-10-27 18:42:37,43
v_2992269,u_0484,m_169,2023-10-27 06:35:49,119
v_2992270,u_0302,m_419,2023-10-27 17:05:15,23
v_2992271,u_0216,m_106,2023-10-27 22:57:25,72
v_2992272,u_0430,m_282,2023-10-27 09:03:42,66
v_2992273,u_0307,m_002,2023-10-27 16:57:34,16
v_2992274,u_0569,m_430,2023-10-27 23:29:24,107
v_2992275,u_0175,m_400,2023-10-27 12:15:25,104
v_2992276,u_0709,m_158,2023-10-27 13:39:49,44
v_2992277,u_0160,m_337,2023-10-27 16:11:52,67
v_2992278,u_0732,m_273,2023-10-27 23:28:01,6
v_2992279,u_0390,m_294,2023-10-27 06:47:07,48
v_2992280,u_0528,m_474,2023-10-27 11:08:13,111
v_2992281,u_0714,m_193,2023-10-27 15:36:29,40
v_2992282,u_0184,m_116,2023-10-27 03:28:14,90
v_2992283,u_0828,m_268,2023-10-27 09:56:11,8
v_2992284,u_0958,m_163,2023-10-27 22:02:46,6
v_2992285,u_0357,m_068,2023-10-27 16:08:34,74
v_2992286,u_0409,m_189,2023-10-27 09:20:54,112
v_2992287,u_0807,m_373,2023-10-27 00:58:42,70
v_2992288,u_0169,m_158,2023-10-27 16:06:59,58
v_2992289,u_0957,m_414,2023-10-27 15:09:58,26
v_2992290,u_0541,m_060,2023-10-27 00:04:15,39
v_2992291,u_0190,m_103,2023-10-27 00:21:33,55
v_2992292,u_0450,m_186,2023-10-27 17:37:27,73
v_2992293,u_0275,m_369,2023-10-27 07:21:00,63
v_2992294,u_0419,m_225,2023-10-27 16:02:40,33
v_2992295,u_0793,m_058,2023-10-27 14:34:24,27
v_2992296,u_0049,m_327,2023-10-27 17:16:11,101
v_2992297,u_0003,m_075,2023-10-27 00:01:22,35
v_2992298,u_0285,m_158,2023-10-27 15:36:07,82
v_2992299,u_0393,m_202,2023-10-27 22:11:26,60
v_2992300,u_0761,m_232,2023-10-27 11:28:21,58
v_2992301,u_0552,m_317,2023-10-27 17:34:54,57
v_2992302,u_0152,m_150,2023-10-27 23:08:04,15
v_2992303,u_0696,m_030,2023-10-27 19:02:33,97
v_2992304,u_0851,m_436,2023-10-27 05:44:24,82
v_2992305,u_0356,m_357,2023-10-27 12:04:19,117
v_2992306,u_0360,m_494,2023-10-27 07:23:40,1
v_2992307,u_0738,m_136,2023-10-27 01:25:54,13
v_2992308,u_0140,m_102,2023-10-27 15:57:28,51
v_2992309,u_0856,m_178,2023-10-27 05:01:05,113
v_2992310,u_0074,m_073,2023-10-27 13:20:47,65
v_2992311,u_0087,m_142,2023-10-27 04:43:07,18
v_2992312,u_0954,m_355,2023-10-27 03:34:06,96
v_2992313,u_0430,m_313,2023-10-27 14:26:27,2
v_2992314,u_0030,m_056,2023-10-27 09:02:38,40
v_2992315,u_0424,m_300,2023-10-27 09:19:52,13
v_2992316,u_0872,m_103,2023-10-27 06:23:12,4
v_2992317,u_0295,m_166,2023-10-27 00:35:20,16
v_2992318,u_0084,m_388,2023-10-27 19:12:06,90
v_2992319,u_0189,m_030,2023-10-27 17:21:56,33
v_2992320,u_0377,m_453,2023-10-27 20:59:19,118
v_2992321,u_0538,m_404,2023-10-27 22:11:55,30
v_2992322,u_0731,m_243,2023-10-27 22:12:39,106
v_2992323,u_0336,m_356,2023-10-27 14:05:02,103
v_2992324,u_0043,m_271,2023-10-27 22:50:52,25
v_2992325,u_0582,m_052,2023-10-27 13:00:45,19
v_2992326,u_0645,m_307,2023-10-27 00:02:02,46
v_2992327,u_0665,m_427,2023-10-27 19:36:54,112
v_2992328,u_0321,m_096,2023-10-27 02:23:03,94
v_2992329,u_0202,m_069,2023-10-27 13:36:49,35
v_2992330,u_0930,m_313,2023-10-27 11:46:10,105
v_2992331,u_0817,m_334,2023-10-27 16:42:38,41
v_2992332,u_0748,m_425,2023-10-27 09:50:55,49
v_2992333,u_0084,m_225,2023-10-27 09:24:32,105
v_2992334,u_0056,m_082,2023-10-27 23:21:25,54
v_2992335,u_0397,m_190,2023-10-27 08:58:51,29
v_2992336,u_0211,m_254,2023-10-27 08:17:58,85
v_2992337,u_0889,m_299,2023-10-27 00:00:50,92
v_2992338,u_0343,m_204,2023-10-27 10:21:47,60
v_2992339,u_0275,m_128,2023-10-27 04:42:16,92
v_2992340,u_0232,m_437,2023-10-27 18:20:51,60
v_2992341,u_0657,m_003,2023-10-27 15:13:37,4
v_2992342,u_0081,m_287,2023-10-27 03:15:29,14
v_2992343,u_0396,m_235,2023-10-27 09:47:19,118
v_2992344,u_0480,m_152,2023-10-27 12:59:16,18
v_2992345,u_0691,m_240,2023-10-27 01:12:53,26
v_2992346,u_0585,m_132,2023-10-27 22:55:16,13
v_2992347,u_0131,m_441,2023-10-27 11:32:47,110
v_2992348,u_0141,m_138,2023-10-27 13:56:14,67
v_2992349,u_0720,m_386,2023-10-27 06:26:13,71
v_2992350,u_0278,m_218,2023-10-27 06:33:38,113
v_2992351,u_0476,m_470,2023-10-27 21:56:44,58
v_2992352,u_0985,m_133,2023-10-27 00:57:22,113
v_2992353,u_0381,m_066,2023-10-27 08:55:28,14
v_2992354,u_0665,m_179,2023-10-27 00:40:50,79
v_2992355,u_0150,m_055,2023-10-27 09:57:47,45
v_2992356,u_0977,m_006,2023-10-27 22:48:02,113
v_2992357,u_0215,m_412,2023-10-27 19:39:33,84
v_2992358,u_0108,m_365,2023-10-27 22:22:15,59
v_2992359,u_0687,m_317,2023-10-27 19:25:09,22
v_2992360,u_0757,m_073,2023-10-27 14:01:20,108
v_2992361,u_0035,m_248,2023-10-27 11:41:48,13
v_2992362,u_0495,m_469,2023-10-27 14:59:05,2
v_2992363,u_0371,m_108,2023-10-27 18:22:18,25
v_2992364,u_0897,m_222,2023-10-27 16:03:35,104
v_2992365,u_0159,m_200,2023-10-27 00:31:19,9
v_2992366,u_0512,m_160,2023-10-27 18:12:07,47
v_2992367,u_0804,m_431,2023-10-27 13:01:13,63
v_2992368,u_0156,m_473,2023-10-27 19:16:21,105
v_2992369,u_0874,m_485,2023-10-27 05:13:03,70
v_2992370,u_0646,m_283,2023-10-27 09:37:56,120
v_2992371,u_0250,m_265,2023-10-27 03:16:56,37
v_2992372,u_0494,m_169,2023-10-27 17:11:40,112
v_2992373,u_0681,m_048,2023-10-27 07:32:15,116
v_2992374,u_0460,m_444,2023-10-27 11:31:31,103
v_2992375,u_0493,m_225,2023-10-27 17:37:34,12
v_2992376,u_0979,m_316,2023-10-27 14:09:00,48
v_2992377,u_0447,m_019,2023-10-27 12:40:31,61
v_2992378,u_0740,m_263,2023-10-27 11:09:43,93
v_2992379,u_0731,m_215,2023-10-27 13:11:30,95
v_2992380,u_0388,m_030,2023-10-27 07:06:49,97
v_2992381,u_0462,m_073,2023-10-27 17:31:59,48
v_2992382,u_0179,m_001,2023-10-27 03:10:08,95
v_2992383,u_0589,m_337,2023-10-27 19:53:18,56
v_2992384,u_0145,m_293,2023-10-27 19:35:32,22
v_2992385,u_0430,m_062,2023-10-27 02:51:51,118
v_2992386,u_0744,m_091,2023-10-27 00:21:51,34
v_2992387,u_0019,m_287,2023-10-27 18:07:12,90
v_2992388,u_0397,m_430,2023-10-27 06:42:06,63
v_2992389,u_0039,m_190,2023-10-27 04:05:03,72
v_2992390,u_0134,m_292,2023-10-27 13:42:15,31
v_2992391,u_0413,m_126,2023-10-27 18:48:50,108
v_2992392,u_0045,m_200,2023-10-27 17:34:06,58
v_2992393,u_0355,m_358,2023-10-27 21:00:32,108
v_2992394,u_0737,m_074,2023-10-27 00:34:54,120
v_2992395,u_0026,m_343,2023-10-27 05:40:01,83
