v_2452922,u_0700,m_357,2023-09-03 09:57:57,107
v_2452923,u_0114,m_146,2023-09-03 22:35:34,68
v_2452924,u_0269,m_363,2023-09-03 23:34:03,29
v_2452925,u_0647,m_457,2023-09-03 20:55:02,65
v_2452926,u_0654,m_491,2023-09-03 23:08:21,105
v_2452927,u_0648,m_380,2023-09-03 11:59:13,96
v_2452928,u_0662,m_248,2023-09-03 10:59:13,90
v_2452929,u_0270,m_067,2023-09-03 14:13:35,33
v_2452930,u_0183,m_425,2023-09-03 14:26:37,2
v_2452931,u_0942,m_120,2023-09-03 01:00:11,91
v_2452932,u_0403,m_035,2023-09-03 02:33:32,46
v_2452933,u_0792,m_077,2023-09-03 13:34:43,68
v_2452934,u_0087,m_083,2023-09-03 01:52:59,110
v_2452935,u_0424,m_258,2023-09-03 20:52:11,10
v_2452936,u_0378,m_312,2023-09-03 00:56:57,46
v_2452937,u_0359,m_319,2023-09-03 02:04:47,12
v_2452938,u_0443,m_417,2023-09-03 15:46:12,105
v_2452939,u_0962,m_207,2023-09-03 07:27:15,90
v_2452940,u_0757,m_247,2023-09-03 10:04:09,114
v_2452941,u_0970,m_233,2023-09-03 20:56:30,7
v_2452942,u_0756,m_065,2023-09-03 20:33:02,104
v_2452943,u_0708,m_437,2023-09-03 22:34:32,42
v_2452944,u_0476,m_159,2023-09-03 03:48:09,68
v_2452945,u_0474,m_355,2023-09-03 22:47:17,103
v_2452946,u_0614,m_447,2023-09-03 01:26:27,72
v_2452947,u_0388,m_021,2023-09-03 22:11:00,105
v_2452948,u_0917,m_376,2023-09-03 23:16:25,94
v_2452949,u_0440,m_193,2023-09-03 05:58:23,10
v_2452950,u_0612,m_059,2023-09-03 15:26:27,115
v_2452951,u_0480,m_368,2023-09-03 04:18:59,27
v_2452952,u_0023,m_429,2023-09-03 18:13:24,19
v_2452953,u_0965,m_380,2023-09-03 10:08:25,75
v_2452954,u_0773,m_051,2023-09-03 22:27:29,119
v_2452955,u_0885,m_107,2023-09-03 00:48:59,43
v_2452956,u_0125,m_429,2023-09-03 19:48:34,55
v_2452957,u_0520,m_338,2023-09-03 09:00:14,109
v_2452958,u_0700,m_054,2023-09-03 11:40:38,42
v_2452959,u_0815,m_310,2023-09-03 08:32:17,5
v_2452960,u_0832,m_007,2023-09-03 05:42:44,76
v_2452961,u_0169,m_195,2023-09-03 13:42:26,21
v_2452962,u_0008,m_412,2023-09-03 14:09:08,3
v_2452963,u_0870,m_327,2023-09-03 04:31:24,83
v_2452964,u_0054,m_212,2023-09-03 17:51:11,84
v_2452965,u_0041,m_396,2023-09-03 08:34:50,10
v_2452966,u_0789,m_330,2023-09-03 22:36:07,56
v_2452967,u_0382,m_259,2023-09-03 15:56:17,103
v_2452968,u_0845,m_151,2023-09-03 07:52:59,118
v_2452969,u_0521,m_020,2023-09-03 21:58:48,98
v_2452970,u_0327,m_034,2023-09-03 00:23:57,107
v_2452971,u_0416,m_351,2023-09-03 07:44:28,23
v_2452972,u_0610,m_301,2023-09-03 21:07:39,102
v_2452973,u_0729,m_011,2023-09-03 02:28:09,98
v_2452974,u_0112,m_029,2023-09-03 16:54:54,71
v_2452975,u_0128,m_205,2023-09-03 22:35:22,91
v_2452976,u_0828,m_314,2023-09-03 17:37:38,7
v_2452977,u_0488,m_092,2023-09-03 02:16:33,37
v_2452978,u_0142,m_145,2023-09-03 03:13:06,117
v_2452979,u_0581,m_471,2023-09-03 11:00:30,28
v_2452980,u_0227,m_326,2023-09-03 04:17:15,18
v_2452981,u_0884,m_390,2023-09-03 04:17:56,87
v_2452982,u_0047,m_240,2023-09-03 21:19:02,74
v_2452983,u_0711,m_268,2023-09-03 15:10:02,118
v_2452984,u_0338,m_442,2023-09-03 01:11:31,100
v_2452985,u_0831,m_117,2023-09-03 16:03:48,49
v_2452986,u_0599,m_442,2023-09-03 09:26:24,25
v_2452987,u_0906,m_037,2023-09-03 17:44:16,64
v_2452988,u_0619,m_499,2023-09-03 18:33:06,119
v_2452989,u_0157,m_296,2023-09-03 19:28:20,45
v_2452990,u_0631,m_451,2023-09-03 05:05:33,91
v_2452991,u_0181,m_365,2023-09-03 03:45:32,94
v_2452992,u_0132,m_162,2023-09-03 09:19:41,111
v_2452993,u_0706,m_130,2023-09-03 12:17:13,43
v_2452994,u_0716,m_206,2023-09-03 21:51:30,57
v_2452995,u_0949,m_370,2023-09-03 17:41:01,118
v_2452996,u_0547,m_034,2023-09-03 08:27:09,81
v_2452997,u_0564,m_223,2023-09-03 09:27:34,99
v_2452998,u_0078,m_323,2023-09-03 07:31:24,95
v_2452999,u_0823,m_494,2023-09-03 16:34:40,25
v_2453000,u_0514,m_044,2023-09-03 13:26:41,3
v_2453001,u_0662,m_468,2023-09-03 15:30:13,38
v_2453002,u_0970,m_188,2023-09-03 17:10:09,45
v_2453003,u_0704,m_254,2023-09-03 13:26:38,24
v_2453004,u_0007,m_050,2023-09-03 13:02:22,79
v_2453005,u_0358,m_059,2023-09-03 21:06:25,40
v_2453006,u_0309,m_119,2023-09-03 14:03:26,52
v_2453007,u_0200,m_445,2023-09-03 16:04:49,65
v_2453008,u_0623,m_368,2023-09-03 19:45:32,59
v_2453009,u_0059,m_101,2023-09-03 11:15:43,29
v_2453010,u_0528,m_460,2023-09-03 10:45:08,18
v_2453011,u_0876,m_456,2023-09-03 17:16:08,63
v_2453012,u_0279,m_250,2023-09-03 01:13:08,93
v_2453013,u_0220,m_465,2023-09-03 19:09:23,3
v_2453014,u_0330,m_152,2023-09-03 10:48:41,36
v_2453015,u_0152,m_404,2023-09-03 02:09:38,40
v_2453016,u_0518,m_138,2023-09-03 02:06:58,9
v_2453017,u_0413,m_075,2023-09-03 03:26:28,15
v_2453018,u_0039,m_412,2023-09-03 14:58:50,71
v_2453019,u_0666,m_246,2023-09-03 08:10:39,23
v_2453020,u_0744,m_465,2023-09-03 08:23:25,50
v_2453021,u_0048,m_325,2023-09-03 09:15:34,99
v_2453022,u_0942,m_210,2023-09-03 07:26:36,18
v_2453023,u_0564,m_211,2023-09-03 05:06:59,24
v_2453024,u_0998,m_124,2023-09-03 22:57:59,28
v_2453025,u_0889,m_401,2023-09-03 03:56:44,99
v_2453026,u_0566,m_160,2023-09-03 16:26:34,115
v_2453027,u_0562,m_437,2023-09-03 06:35:04,82
v_2453028,u_0070,m_024,2023-09-03 17:38:11,11
v_2453029,u_0945,m_316,2023-09-03 09:12:39,66
v_2453030,u_0639,m_359,2023-09-03 04:13:52,74
v_2453031,u_0498,m_270,2023-09-03 12:29:43,87
v_2453032,u_0887,m_036,2023-09-03 19:54:47,19
v_2453033,u_0014,m_315,2023-09-03 05:59:59,20
v_2453034,u_0343,m_148,2023-09-03 11:05:54,100
v_2453035,u_0529,m_367,2023-09-03 10:50:14,13
v_2453036,u_0923,m_439,2023-09-03 16:56:14,86
v_2453037,u_0030,m_443,2023-09-03 07:54:25,120
v_2453038,u_0900,m_409,2023-09-03 16:57:06,59
v_2453039,u_0181,m_347,2023-09-03 03:23:27,62
v_2453040,u_0842,m_337,2023-09-03 23:31:06,98
v_2453041,u_0495,m_343,2023-09-03 13:47:57,97
v_2453042,u_0468,m_225,2023-09-03 15:26:09,38
v_2453043,u_0913,m_251,2023-09-03 01:32:52,51
v_2453044,u_0846,m_467,2023-09-03 01:05:00,70
v_2453045,u_0366,m_243,2023-09-03 02:00:27,91
v_2453046,u_0171,m_262,2023-09-03 17:35:39,2
v_2453047,u_0057,m_057,2023-09-03 11:49:09,50
v_2453048,u_0763,m_042,2023-09-03 14:03:06,10
v_2453049,u_0512,m_060,2023-09-03 10:16:31,6
v_2453050,u_0179,m_130,2023-09-03 00:00:24,7
v_2453051,u_0328,m_389,2023-09-03 23:05:01,40
v_2453052,u_0812,m_470,2023-09-03 17:34:37,112
v_2453053,u_0760,m_240,2023-09-03 00:20:24,21
v_2453054,u_0136,m_127,2023-09-03 16:15:12,88
v_2453055,u_0985,m_260,2023-09-03 14:36:50,102
v_2453056,u_0767,m_424,2023-09-03 02:43:34,42
v_2453057,u_0665,m_172,2023-09-03 00:58:55,120
v_2453058,u_0395,m_112,2023-09-03 21:08:00,116
v_2453059,u_0979,m_141,2023-09-03 08:47:18,63
v_2453060,u_0518,m_146,2023-09-03 09:35:38,60
v_2453061,u_0165,m_322,2023-09-03 14:30:44,66
v_2453062,u_0676,m_346,2023-09-03 23:28:56,45
v_2453063,u_0147,m_484,2023-09-03 12:03:20,23
v_2453064,u_0951,m_474,2023-09-03 08:32:47,24
v_2453065,u_0327,m_432,2023-09-03 05:46:02,73
v_2453066,u_0936,m_016,2023-09-03 14:28:48,4
v_2453067,u_0249,m_239,2023-09-03 10:39:20,52
v_2453068,u_0849,m_087,2023-09-03 21:23:40,53
v_2453069,u_0191,m_041,2023-09-03 14:34:04,103
v_2453070,u_0371,m_110,2023-09-03 00:48:50,120
v_2453071,u_0377,m_396,2023-09-03 08:42:10,27
v_2453072,u_0321,m_250,2023-09-03 23:46:42,66
v_2453073,u_0684,m_395,2023-09-03 04:50:06,61
v_2453074,u_0948,m_359,2023-09-03 17:47:01,88
v_2453075,u_0145,m_262,2023-09-03 01:59:07,71
v_2453076,u_0041,m_174,2023-09-03 09:00:16,55
v_2453077,u_0091,m_005,2023-09-03 05:20:41,71
v_2453078,u_0218,m_211,2023-09-03 18:22:27,117
v_2453079,u_0038,m_233,2023-09-03 10:47:42,71
v_2453080,u_0295,m_378,2023-09-03 11:03:28,104
v_2453081,u_0615,m_061,2023-09-03 04:37:24,25
v_2453082,u_0064,m_115,2023-09-03 09:23:28,87
v_2453083,u_0999,m_362,2023-09-03 23:20:09,120
v_2453084,u_0122,m_022,2023-09-03 01:31:59,89
v_2453085,u_0077,m_476,2023-09-03 08:12:45,66
v_2453086,u_0333,m_289,2023-09-03 03:31:05,21
v_2453087,u_0591,m_262,2023-09-03 22:54:03,42
v_2453088,u_0845,m_140,2023-09-03 23:01:41,13
v_2453089,u_0390,m_214,2023-09-03 21:07:36,44
v_2453090,u_0681,m_440,2023-09-03 22:28:08,52
v_2453091,u_0558,m_131,2023-09-03 14:32:56,26
v_2453092,u_0572,m_146,2023-09-03 10:51:12,34
v_2453093,u_0823,m_394,2023-09-03 07:24:21,16
v_2453094,u_0047,m_401,2023-09-03 16:13:08,117
v_2453095,u_0943,m_155,2023-09-03 22:42:11,70
v_2453096,u_0876,m_457,2023-09-03 22:26:40,48
v_2453097,u_0456,m_058,2023-09-03 09:44:44,52
v_2453098,u_0938,m_294,2023-09-03 03:07:10,56
v_2453099,u_0007,m_147,2023-09-03 06:39:37,21
v_2453100,u_0989,m_341,2023-09-03 07:18:54,73
v_2453101,u_0329,m_325,2023-09-03 12:30:52,63
v_2453102,u_0707,m_492,2023-09-03 07:27:18,96
v_2453103,u_0663,m_139,2023-09-03 09:43:58,56
v_2453104,u_0005,m_091,2023-09-03 19:43:07,44
v_2453105,u_0592,m_488,2023-09-03 06:46:57,85
v_2453106,u_0507,m_378,2023-09-03 19:35:30,43
v_2453107,u_0963,m_222,2023-09-03 06:10:54,2
v_2453108,u_0227,m_319,2023-09-03 12:43:27,97
v_2453109,u_0964,m_232,2023-09-03 17:49:01,120
v_2453110,u_0382,m_042,2023-09-03 01:35:31,16
v_2453111,u_0428,m_299,2023-09-03 02:54:44,90
v_2453112,u_0664,m_400,2023-09-03 06:48:17,112
v_2453113,u_0872,m_317,2023-09-03 04:07:17,2
v_2453114,u_0714,m_187,2023-09-03 18:26:13,63
v_2453115,u_0397,m_298,2023-09-03 21:40:01,20
v_2453116,u_0501,m_057,2023-09-03 04:15:37,53
v_2453117,u_0562,m_196,2023-09-03 03:27:54,4
v_2453118,u_0354,m_093,2023-09-03 07:48:29,15
v_2453119,u_0622,m_034,2023-09-03 02:30:49,29
v_2453120,u_0791,m_401,2023-09-03 10:52:11,41
v_2453121,u_0024,m_256,2023-09-03 09:29:21,1
v_2453122,u_0799,m_009,2023-09-03 13:18:00,78
v_2453123,u_0524,m_069,2023-09-03 01:31:29,112
v_2453124,u_0060,m_284,2023-09-03 05:22:08,95
v_2453125,u_0397,m_430,2023-09-03 23:33:15,58
v_2453126,u_0696,m_264,2023-09-03 19:21:03,12
v_2453127,u_0786,m_116,2023-09-03 10:15:15,101
v_2453128,u_0230,m_065,2023-09-03 07:37:55,67
v_2453129,u_0048,m_436,2023-09-03 13:55:25,4
v_2453130,u_0778,m_406,2023-09-03 16:25:18,117
v_2453131,u_0771,m_488,2023-09-03 11:32:50,2
v_2453132,u_0633,m_496,2023-09-03 00:58:08,106
v_2453133,u_0052,m_384,2023-09-03 02:55:43,50
v_2453134,u_0006,m_389,2023-09-03 03:00:04,5
v_2453135,u_0820,m_403,2023-09-03 02:15:27,19
v_2453136,u_0770,m_416,2023-09-03 22:09:47,61
v_2453137,u_0261,m_334,2023-09-03 23:02:05,90
v_2453138,u_0387,m_288,2023-09-03 02:01:58,28
v_2453139,u_0256,m_249,2023-09-03 23:39:11,14
v_2453140,u_0330,m_286,2023-09-03 12:19:08,28
v_2453141,u_0466,m_347,2023-09-03 02:35:06,71
v_2453142,u_0857,m_418,2023-09-03 01:14:12,8
v_2453143,u_0024,m_062,2023-09-03 16:41:10,80
v_2453144,u_0143,m_197,2023-09-03 21:52:46,66
v_2453145,u_0148,m_371,2023-09-03 18:50:19,90
v_2453146,u_0873,m_261,2023-09-03 01:19:01,66
v_2453147,u_0385,m_135,2023-09-03 13:47:18,85
v_2453148,u_0924,m_316,2023-09-03 16:29:23,111
v_2453149,u_0907,m_314,2023-09-03 02:17:56,46
v_2453150,u_0114,m_327,2023-09-03 14:11:56,108
v_2453151,u_0058,m_173,2023-09-03 06:17:27,68
v_2453152,u_0458,m_078,2023-09-03 14:34:28,81
v_2453153,u_0139,m_208,2023-09-03 09:06:38,22
v_2453154,u_0391,m_461,2023-09-03 14:24:00,111
v_2453155,u_0110,m_456,2023-09-03 07:27:30,66
v_2453156,u_0675,m_312,2023-09-03 18:58:20,2
v_2453157,u_0891,m_186,2023-09-03 22:57:58,107
v_2453158,u_0338,m_249,2023-09-03 10:46:21,32
v_2453159,u_0207,m_163,2023-09-03 08:28:52,88
v_2453160,u_0936,m_242,2023-09-03 00:30:21,65
v_2453161,u_0770,m_427,2023-09-03 17:28:52,72
v_2453162,u_0409,m_196,2023-09-03 00:07:32,49
v_2453163,u_0640,m_299,2023-09-03 11:31:22,45
v_2453164,u_0131,m_054,2023-09-03 21:22:54,102
v_2453165,u_0265,m_450,2023-09-03 04:07:22,79
v_2453166,u_0022,m_078,2023-09-03 17:39:03,82
v_2453167,u_0261,m_448,2023-09-03 15:29:18,64
v_2453168,u_0453,m_177,2023-09-03 16:03:08,39
v_2453169,u_0586,m_257,2023-09-03 09:03:15,56
v_2453170,u_0672,m_447,2023-09-03 05:40:35,33
v_2453171,u_0473,m_499,2023-09-03 03:19:20,89
v_2453172,u_0237,m_386,2023-09-03 04:26:24,3
v_2453173,u_0604,m_170,2023-09-03 03:38:32,43
v_2453174,u_0783,m_470,2023-09-03 15:58:52,70
v_2453175,u_0595,m_276,2023-09-03 11:16:49,17
v_2453176,u_0051,m_208,2023-09-03 15:07:28,31
v_2453177,u_0884,m_028,2023-09-03 15:45:06,62
v_2453178,u_0853,m_080,2023-09-03 19:12:04,86
v_2453179,u_0675,m_148,2023-09-03 10:28:13,20
v_2453180,u_0872,m_105,2023-09-03 22:44:25,64
v_2453181,u_0662,m_194,2023-09-03 08:17:41,60
v_2453182,u_0824,m_383,2023-09-03 19:27:54,104
v_2453183,u_0462,m_017,2023-09-03 03:44:29,81
v_2453184,u_0403,m_095,2023-09-03 07:04:21,71
v_2453185,u_0006,m_094,2023-09-03 22:06:05,63
v_2453186,u_0185,m_393,2023-09-03 15:05:41,59
v_2453187,u_0629,m_110,2023-09-03 23:14:53,65
v_2453188,u_0454,m_435,2023-09-03 21:00:17,71
v_2453189,u_0123,m_110,2023-09-03 20:06:42,1
v_2453190,u_0748,m_381,2023-09-03 01:16:13,72
v_2453191,u_0613,m_220,2023-09-03 18:37:02,16
v_2453192,u_0380,m_440,2023-09-03 17:38:22,23
v_2453193,u_0257,m_413,2023-09-03 09:14:56,41
v_2453194,u_0461,m_109,2023-09-03 02:30:14,108
v_2453195,u_0264,m_373,2023-09-03 22:26:51,77
v_2453196,u_0278,m_288,2023-09-03 08:15:17,63
v_2453197,u_0370,m_125,2023-09-03 06:34:39,102
v_2453198,u_0671,m_045,2023-09-03 16:26:31,50
v_2453199,u_0589,m_184,2023-09-03 06:05:11,58
v_2453200,u_0180,m_188,2023-09-03 04:32:27,80
v_2453201,u_0318,m_354,2023-09-03 12:32:37,114
v_2453202,u_0302,m_349,2023-09-03 23:07:26,34
v_2453203,u_0609,m_058,2023-09-03 11:15:38,95
v_2453204,u_0113,m_014,2023-09-03 15:34:50,95
v_2453205,u_0526,m_332,2023-09-03 21:37:41,10
v_2453206,u_0847,m_480,2023-09-03 02:39:11,103
v_2453207,u_0722,m_465,2023-09-03 11:06:36,40
v_2453208,u_0217,m_078,2023-09-03 07:13:35,78
v_2453209,u_0719,m_325,2023-09-03 16:52:43,34
v_2453210,u_0268,m_047,2023-09-03 14:17:39,65
v_2453211,u_0607,m_373,2023-09-03 06:58:10,79
v_2453212,u_0507,m_267,2023-09-03 09:03:56,82
v_2453213,u_0409,m_395,2023-09-03 11:03:01,115
v_2453214,u_0205,m_453,2023-09-03 04:02:21,66
v_2453215,u_0899,m_133,2023-09-03 11:50:20,111
v_2453216,u_0658,m_020,2023-09-03 18:33:01,54
v_2453217,u_0627,m_473,2023-09-03 06:50:35,100
v_2453218,u_0085,m_078,2023-09-03 23:28:56,4
v_2453219,u_0831,m_061,2023-09-03 01:11:12,37
v_2453220,u_0895,m_448,2023-09-03 00:10:16,65
v_2453221,u_0663,m_407,2023-09-03 20:17:59,55
v_2453222,u_0325,m_489,2023-09-03 11:43:58,1
v_2453223,u_0431,m_262,2023-09-03 10:08:04,107
v_2453224,u_0809,m_284,2023-09-03 12:11:25,117
v_2453225,u_0905,m_042,2023-09-03 22:29:19,93
v_2453226,u_0993,m_328,2023-09-03 20:11:34,107
v_2453227,u_0363,m_449,2023-09-03 19:01:39,71
v_2453228,u_0527,m_298,2023-09-03 10:41:04,71
v_2453229,u_0411,m_018,2023-09-03 02:31:12,48
v_2453230,u_0590,m_309,2023-09-03 21:29:37,77
v_2453231,u_0779,m_368,2023-09-03 18:02:11,120
v_2453232,u_0174,m_056,2023-09-03 21:16:27,61
v_2453233,u_0947,m_227,2023-09-03 16:09:58,82
v_2453234,u_0240,m_483,2023-09-03 09:03:06,24
v_2453235,u_1000,m_331,2023-09-03 02:28:11,75
v_2453236,u_0625,m_137,2023-09-03 10:14:11,91
v_2453237,u_0277,m_468,2023-09-03 01:15:04,32
v_2453238,u_0659,m_387,2023-09-03 20:42:19,54
v_2453239,u_0015,m_487,2023-09-03 17:56:48,119
v_2453240,u_0754,m_461,2023-09-03 13:17:11,100
v_2453241,u_0449,m_408,2023-09-03 16:53:27,61
v_2453242,u_0051,m_337,2023-09-03 05:35:27,106
v_2453243,u_0666,m_225,2023-09-03 05:39:02,15
v_2453244,u_0939,m_174,2023-09-03 05:30:27,116
v_2453245,u_0207,m_350,2023-09-03 17:13:50,29
v_2453246,u_0552,m_261,2023-09-03 06:56:24,80
v_2453247,u_0470,m_275,2023-09-03 13:14:33,59
v_2453248,u_0100,m_030,2023-09-03 18:44:40,91
v_2453249,u_0503,m_493,2023-09-03 21:18:35,38
v_2453250,u_0220,m_491,2023-09-03 06:51:24,93
v_2453251,u_0925,m_304,2023-09-03 14:40:53,5
v_2453252,u_0405,m_446,2023-09-03 19:58:24,61
v_2453253,u_0342,m_449,2023-09-03 11:07:47,96
v_2453254,u_0378,m_480,2023-09-03 20:53:21,91
v_2453255,u_0462,m_357,2023-09-03 00:49:38,22
v_2453256,u_0248,m_054,2023-09-03 16:35:28,2
v_2453257,u_0078,m_335,2023-09-03 04:32:25,53
v_2453258,u_0902,m_449,2023-09-03 00:38:08,93
v_2453259,u_0624,m_166,2023-09-03 13:33:22,95
v_2453260,u_0918,m_308,2023-09-03 04:24:42,34
v_2453261,u_0613,m_162,2023-09-03 11:17:28,43
v_2453262,u_0037,m_261,2023-09-03 13:18:10,110
v_2453263,u_0603,m_479,2023-09-03 03:44:16,3
v_2453264,u_0532,m_233,2023-09-03 14:33:57,100
v_2453265,u_0756,m_260,2023-09-03 03:02:02,50
v_2453266,u_0626,m_015,2023-09-03 19:09:02,86
v_2453267,u_0259,m_190,2023-09-03 05:47:53,42
v_2453268,u_0444,m_074,2023-09-03 07:20:37,2
v_2453269,u_0102,m_457,2023-09-03 05:41:04,96
v_2453270,u_0632,m_371,2023-09-03 23:24:34,70
v_2453271,u_0176,m_071,2023-09-03 21:14:04,107
v_2453272,u_0917,m_438,2023-09-03 07:26:04,35
v_2453273,u_0179,m_346,2023-09-03 15:40:48,9
v_2453274,u_0254,m_444,2023-09-03 19:20:54,68
v_2453275,u_0900,m_059,2023-09-03 00:13:48,86
v_2453276,u_0089,m_151,2023-09-03 08:13:34,80
v_2453277,u_0441,m_437,2023-09-03 11:22:54,67
v_2453278,u_0128,m_077,2023-09-03 22:28:35,3
v_2453279,u_0173,m_077,2023-09-03 16:22:43,112
v_2453280,u_0436,m_093,2023-09-03 19:50:35,104
v_2453281,u_0157,m_255,2023-09-03 22:30:12,45
v_2453282,u_0997,m_460,2023-09-03 03:15:29,58
v_2453283,u_0025,m_345,2023-09-03 19:26:29,30
v_2453284,u_0593,m_298,2023-09-03 09:57:57,3
v_2453285,u_0952,m_413,2023-09-03 01:37:59,34
v_2453286,u_0634,m_119,2023-09-03 20:55:41,56
v_2453287,u_0597,m_132,2023-09-03 03:26:50,62
v_2453288,u_0128,m_047,2023-09-03 20:08:34,100
v_2453289,u_0572,m_446,2023-09-03 17:24:01,96
v_2453290,u_0291,m_386,2023-09-03 13:01:32,9
v_2453291,u_0682,m_083,2023-09-03 09:08:00,51
v_2453292,u_0096,m_470,2023-09-03 02:54:57,111
v_2453293,u_0736,m_378,2023-09-03 11:44:03,12
v_2453294,u_0419,m_016,2023-09-03 00:08:39,73
v_2453295,u_0777,m_224,2023-09-03 00:44:34,6
v_2453296,u_0793,m_428,2023-09-03 11:15:36,22
v_2453297,u_0548,m_494,2023-09-03 05:39:48,119
v_2453298,u_0742,m_329,2023-09-03 20:38:33,89
v_2453299,u_0442,m_063,2023-09-03 12:02:48,13
v_2453300,u_0398,m_070,2023-09-03 15:50:20,41
v_2453301,u_0183,m_189,2023-09-03 19:11:40,16
v_2453302,u_0648,m_077,2023-09-03 23:31:00,119
v_2453303,u_0489,m_492,2023-09-03 20:19:09,113
v_2453304,u_0123,m_285,2023-09-03 02:23:32,26
v_2453305,u_0129,m_131,2023-09-03 06:46:14,19
v_2453306,u_0629,m_318,2023-09-03 10:31:27,60
v_2453307,u_0658,m_197,2023-09-03 13:33:22,21
v_2453308,u_0188,m_051,2023-09-03 08:49:02,78
v_2453309,u_0520,m_120,2023-09-03 07:33:15,104
v_2453310,u_0661,m_122,2023-09-03 05:01:16,97
v_2453311,u_0243,m_282,2023-09-03 20:59:36,119
v_2453312,u_0503,m_292,2023-09-03 00:32:11,65
v_2453313,u_0168,m_371,2023-09-03 20:00:47,60
v_2453314,u_0077,m_323,2023-09-03 14:06:32,60
v_2453315,u_0016,m_015,2023-09-03 18:58:45,80
v_2453316,u_0793,m_090,2023-09-03 17:32:00,45
v_2453317,u_0233,m_007,2023-09-03 11:19:29,90
v_2453318,u_0380,m_346,2023-09-03 05:29:54,77
v_2453319,u_0912,m_050,2023-09-03 06:45:44,78
v_2453320,u_0595,m_149,2023-09-03 18:30:47,70
v_2453321,u_0717,m_484,2023-09-03 00:44:07,38
v_2453322,u_0753,m_217,2023-09-03 09:00:21,111
v_2453323,u_0076,m_408,2023-09-03 11:50:07,108
v_2453324,u_0755,m_339,2023-09-03 12:18:49,118
v_2453325,u_0016,m_258,2023-09-03 03:43:14,110
v_2453326,u_0604,m_452,2023-09-03 15:49:29,71
v_2453327,u_0258,m_338,2023-09-03 23:05:17,11
v_2453328,u_0728,m_114,2023-09-03 14:03:04,89
v_2453329,u_0797,m_041,2023-09-03 18:39:23,112
v_2453330,u_0324,m_440,2023-09-03 23:29:10,27
v_2453331,u_0684,m_305,2023-09-03 20:52:59,78
v_2453332,u_0753,m_196,2023-09-03 06:31:19,56
v_2453333,u_0994,m_483,2023-09-03 10:10:06,101
v_2453334,u_0987,m_432,2023-09-03 12:14:37,95
v_2453335,u_0276,m_428,2023-09-03 17:00:24,11
v_2453336,u_0890,m_218,2023-09-03 15:15:57,48
v_2453337,u_0171,m_312,2023-09-03 14:44:39,76
v_2453338,u_0137,m_324,2023-09-03 02:48:48,4
v_2453339,u_0422,m_458,2023-09-03 01:30:38,17
v_2453340,u_0596,m_354,2023-09-03 05:38:52,90
v_2453341,u_0980,m_313,2023-09-03 21:31:15,114
v_2453342,u_0162,m_463,2023-09-03 14:28:51,33
v_2453343,u_0566,m_291,2023-09-03 09:01:58,53
v_2453344,u_0442,m_297,2023-09-03 22:33:57,9
v_2453345,u_0096,m_224,2023-09-03 06:23:34,1
v_2453346,u_0638,m_249,2023-09-03 11:03:21,32
v_2453347,u_0484,m_438,2023-09-03 14:47:38,83
v_2453348,u_0573,m_419,2023-09-03 14:38:30,63
v_2453349,u_0517,m_064,2023-09-03 03:15:26,10
v_2453350,u_0392,m_046,2023-09-03 04:41:32,24
v_2453351,u_0591,m_011,2023-09-03 18:34:35,4
v_2453352,u_0507,m_358,2023-09-03 09:28:52,4
v_2453353,u_0379,m_349,2023-09-03 15:30:02,53
v_2453354,u_0964,m_243,2023-09-03 12:20:00,17
v_2453355,u_0179,m_222,2023-09-03 19:53:35,95
v_2453356,u_0231,m_410,2023-09-03 08:31:50,72
v_2453357,u_0628,m_097,2023-09-03 08:50:55,88
v_2453358,u_0353,m_201,2023-09-03 23:23:55,103
v_2453359,u_0391,m_209,2023-09-03 20:45:58,21
v_2453360,u_0424,m_424,2023-09-03 14:15:56,46
v_2453361,u_0998,m_286,2023-09-03 12:45:32,13
v_2453362,u_0640,m_149,2023-09-03 07:17:22,109
v_2453363,u_0620,m_294,2023-09-03 20:45:48,104
v_2453364,u_0064,m_172,2023-09-03 09:46:21,96
v_2453365,u_0620,m_188,2023-09-03 09:16:55,57
v_2453366,u_0985,m_480,2023-09-03 12:53:26,95
v_2453367,u_0340,m_338,2023-09-03 13:15:51,117
v_2453368,u_0711,m_223,2023-09-03 18:39:49,45
v_2453369,u_0380,m_208,2023-09-03 01:26:04,112
v_2453370,u_0319,m_464,2023-09-03 03:42:24,55
v_2453371,u_0082,m_292,2023-09-03 15:04:29,70
v_2453372,u_0788,m_204,2023-09-03 04:43:54,47
v_2453373,u_0753,m_129,2023-09-03 14:21:34,102
v_2453374,u_0298,m_069,2023-09-03 00:34:36,76
v_2453375,u_0777,m_231,2023-09-03 03:55:49,108
v_2453376,u_0993,m_235,2023-09-03 16:46:06,58
v_2453377,u_0484,m_002,2023-09-03 08:27:48,77
v_2453378,u_0538,m_223,2023-09-03 22:44:39,114
v_2453379,u_0532,m_327,2023-09-03 09:41:35,62
v_2453380,u_0779,m_431,2023-09-03 07:13:01,87
v_2453381,u_0110,m_219,2023-09-03 16:48:43,15
v_2453382,u_0649,m_313,2023-09-03 08:32:42,56
v_2453383,u_0083,m_119,2023-09-03 22:33:44,116
v_2453384,u_0473,m_080,2023-09-03 10:40:21,85
v_2453385,u_0019,m_420,2023-09-03 20:32:29,76
v_2453386,u_0730,m_258,2023-09-03 18:32:20,108
v_2453387,u_0700,m_029,2023-09-03 20:50:10,11
