v_3211922,u_0798,m_450,2023-11-18 22:31:44,92
v_3211923,u_0140,m_478,2023-11-18 02:03:11,32
v_3211924,u_0078,m_065,2023-11-18 23:59:13,5
v_3211925,u_0042,m_489,2023-11-18 11:11:56,91
v_3211926,u_0739,m_320,2023-11-18 02:53:03,3
v_3211927,u_0953,m_494,2023-11-18 08:19:03,105
v_3211928,u_0944,m_495,2023-11-18 05:57:51,21
v_3211929,u_0889,m_357,2023-11-18 05:38:02,108
v_3211930,u_0689,m_429,2023-11-18 21:47:37,5
v_3211931,u_0169,m_086,2023-11-18 04:28:41,26
v_3211932,u_0213,m_364,2023-11-18 03:31:30,45
v_3211933,u_0146,m_477,2023-11-18 02:20:13,13
v_3211934,u_0194,m_153,2023-11-18 01:05:07,92
v_3211935,u_0638,m_328,2023-11-18 12:00:18,52
v_3211936,u_0526,m_478,2023-11-18 11:32:14,102
v_3211937,u_0672,m_467,2023-11-18 04:16:21,100
v_3211938,u_0250,m_394,2023-11-18 12:42:03,95
v_3211939,u_0881,m_344,2023-11-18 04:45:33,120
v_3211940,u_0738,m_008,2023-11-18 20:24:50,57
v_3211941,u_0999,m_238,2023-11-18 12:37:55,93
v_3211942,u_0204,m_314,2023-11-18 22:50:02,108
v_3211943,u_0605,m_252,2023-11-18 16:59:14,39
v_3211944,u_0814,m_478,2023-11-18 16:21:30,2
v_3211945,u_0317,m_045,2023-11-18 19:35:01,72
v_3211946,u_0762,m_341,2023-11-18 06:33:17,60
v_3211947,u_0102,m_215,2023-11-18 03:46:17,22
v_3211948,u_0083,m_404,2023-11-18 19:14:50,16
v_3211949,u_0430,m_207,2023-11-18 16:18:34,78
v_3211950,u_0785,m_073,2023-11-18 11:34:43,35
v_3211951,u_0106,m_301,2023-11-18 16:36:31,115
v_3211952,u_0545,m_181,2023-11-18 11:58:29,75
v_3211953,u_0546,m_370,2023-11-18 00:48:16,23
v_3211954,u_0257,m_251,2023-11-18 20:28:48,49
v_3211955,u_0746,m_306,2023-11-18 00:09:00,116
v_3211956,u_0862,m_071,2023-11-18 07:52:23,52
v_3211957,u_0191,m_061,2023-11-18 19:03:32,105
v_3211958,u_0236,m_323,2023-11-18 07:43:31,29
v_3211959,u_0505,m_229,2023-11-18 18:26:33,71
v_3211960,u_0255,m_468,2023-11-18 20:39:26,31
v_3211961,u_0705,m_001,2023-11-18 05:34:29,115
v_3211962,u_0622,m_102,2023-11-18 06:54:38,77
v_3211963,u_0533,m_355,2023-11-18 07:00:58,46
v_3211964,u_0108,m_404,2023-11-18 06:16:10,36
v_3211965,u_0825,m_363,2023-11-18 11:59:00,20
v_3211966,u_0606,m_193,2023-11-18 22:56:18,71
v_3211967,u_0428,m_133,2023-11-18 17:43:01,8
v_3211968,u_0525,m_206,2023-11-18 03:32:30,101
v_3211969,u_0248,m_421,2023-11-18 11:23:02,106
v_3211970,u_0400,m_195,2023-11-18 05:01:52,13
v_3211971,u_0202,m_347,2023-11-18 15:44:41,63
v_3211972,u_0435,m_379,2023-11-18 06:24:43,60
v_3211973,u_0090,m_362,2023-11-18 03:51:59,33
v_3211974,u_0850,m_433,2023-11-18 15:53:35,96
v_3211975,u_0217,m_448,2023-11-18 20:26:33,55
v_3211976,u_0058,m_360,2023-11-18 01:44:03,48
v_3211977,u_0954,m_179,2023-11-18 12:15:32,49
v_3211978,u_0787,m_296,2023-11-18 02:40:29,3
v_3211979,u_0831,m_343,2023-11-18 11:33:35,5
v_3211980,u_0066,m_220,2023-11-18 12:24:28,84
v_3211981,u_0518,m_483,2023-11-18 01:06:44,115
v_3211982,u_0486,m_058,2023-11-18 18:34:11,119
v_3211983,u_0864,m_256,2023-11-18 15:10:57,16
v_3211984,u_0156,m_186,2023-11-18 11:27:34,47
v_3211985,u_0906,m_022,2023-11-18 14:36:55,115
v_3211986,u_0382,m_094,2023-11-18 06:46:27,95
v_3211987,u_0807,m_121,2023-11-18 02:19:36,65
v_3211988,u_0500,m_082,2023-11-18 00:27:22,39
v_3211989,u_0316,m_216,2023-11-18 17:14:48,66
v_3211990,u_0650,m_077,2023-11-18 13:31:37,119
v_3211991,u_0468,m_360,2023-11-18 19:03:34,39
v_3211992,u_0793,m_492,2023-11-18 09:49:39,97
v_3211993,u_0927,m_093,2023-11-18 17:42:42,68
v_3211994,u_0762,m_370,2023-11-18 06:30:46,92
v_3211995,u_0323,m_369,2023-11-18 18:13:16,8
v_3211996,u_0461,m_048,2023-11-18 07:43:47,60
v_3211997,u_0254,m_257,2023-11-18 19:26:07,97
v_3211998,u_0812,m_402,2023-11-18 09:18:54,6
v_3211999,u_0186,m_259,2023-11-18 18:58:43,69
v_3212000,u_0965,m_328,2023-11-18 04:59:55,99
v_3212001,u_0193,m_052,2023-11-18 11:48:06,57
v_3212002,u_0897,m_381,2023-11-18 08:51:12,108
v_3212003,u_0365,m_455,2023-11-18 22:42:05,61
v_3212004,u_0230,m_216,2023-11-18 18:22:43,47
v_3212005,u_0316,m_203,2023-11-18 06:09:52,12
v_3212006,u_0212,m_332,2023-11-18 22:05:25,48
v_3212007,u_0281,m_170,2023-11-18 16:54:07,73
v_3212008,u_0008,m_224,2023-11-18 21:48:54,15
v_3212009,u_0284,m_450,2023-11-18 04:52:35,42
v_3212010,u_0457,m_001,2023-11-18 02:30:16,33
v_3212011,u_0084,m_091,2023-11-18 12:54:01,90
v_3212012,u_0412,m_242,2023-11-18 03:28:02,46
v_3212013,u_0796,m_257,2023-11-18 22:41:01,78
v_3212014,u_0588,m_324,2023-11-18 08:13:28,83
v_3212015,u_0141,m_055,2023-11-18 20:38:53,81
v_3212016,u_0040,m_406,2023-11-18 18:58:30,92
v_3212017,u_0322,m_079,2023-11-18 12:40:14,29
v_3212018,u_0336,m_099,2023-11-18 07:52:10,114
v_3212019,u_0885,m_405,2023-11-18 09:14:22,118
v_3212020,u_0523,m_062,2023-11-18 04:29:31,84
v_3212021,u_0999,m_237,2023-11-18 12:54:06,20
v_3212022,u_0332,m_004,2023-11-18 23:31:18,80
v_3212023,u_0707,m_193,2023-11-18 08:40:18,96
v_3212024,u_0750,m_078,2023-11-18 10:19:24,94
v_3212025,u_0114,m_405,2023-11-18 15:27:07,32
v_3212026,u_0080,m_325,2023-11-18 02:19:40,47
v_3212027,u_0223,m_491,2023-11-18 15:27:52,50
v_3212028,u_0091,m_114,2023-11-18 12:34:57,93
v_3212029,u_0147,m_401,2023-11-18 22:35:08,44
v_3212030,u_0496,m_458,2023-11-18 09:40:30,93
v_3212031,u_0894,m_084,2023-11-18 22:34:34,29
v_3212032,u_0183,m_005,2023-11-18 18:49:30,11
v_3212033,u_0612,m_112,2023-11-18 13:18:19,99
v_3212034,u_0767,m_375,2023-11-18 23:43:41,82
v_3212035,u_0327,m_390,2023-11-18 11:53:54,90
v_3212036,u_0288,m_361,2023-11-18 04:28:13,14
v_3212037,u_0779,m_061,2023-11-18 06:49:20,42
v_3212038,u_0552,m_222,2023-11-18 01:14:24,14
v_3212039,u_0404,m_058,2023-11-18 20:32:56,14
v_3212040,u_0715,m_473,2023-11-18 08:51:02,92
v_3212041,u_0652,m_314,2023-11-18 15:17:50,103
v_3212042,u_0514,m_485,2023-11-18 20:34:48,27
v_3212043,u_0401,m_021,2023-11-18 07:51:29,57
v_3212044,u_0656,m_131,2023-11-18 13:22:35,116
v_3212045,u_0904,m_146,2023-11-18 07:27:37,9
v_3212046,u_0704,m_026,2023-11-18 08:52:21,52
v_3212047,u_0752,m_474,2023-11-18 21:48:58,61
v_3212048,u_0204,m_150,2023-11-18 09:08:20,38
v_3212049,u_0754,m_189,2023-11-18 03:55:00,87
v_3212050,u_0526,m_484,2023-11-18 00:15:37,31
v_3212051,u_0163,m_064,2023-11-18 03:27:04,15
v_3212052,u_0362,m_266,2023-11-18 20:27:06,29
v_3212053,u_0724,m_202,2023-11-18 05:11:31,87
v_3212054,u_0280,m_188,2023-11-18 00:36:21,118
v_3212055,u_0508,m_490,2023-11-18 18:54:55,22
v_3212056,u_0393,m_251,2023-11-18 01:13:30,8
v_3212057,u_0846,m_171,2023-11-18 01:11:01,96
v_3212058,u_0366,m_159,2023-11-18 18:16:28,64
v_3212059,u_0299,m_053,2023-11-18 16:29:30,19
v_3212060,u_0987,m_307,2023-11-18 23:58:35,88
v_3212061,u_0101,m_043,2023-11-18 04:44:55,99
v_3212062,u_0348,m_336,2023-11-18 11:15:52,39
v_3212063,u_0505,m_433,2023-11-18 03:41:45,13
v_3212064,u_0757,m_104,2023-11-18 08:57:24,94
v_3212065,u_0941,m_049,2023-11-18 21:14:23,54
v_3212066,u_0513,m_118,2023-11-18 03:07:20,106
v_3212067,u_0955,m_419,2023-11-18 11:19:00,95
v_3212068,u_0574,m_021,2023-11-18 12:32:25,68
v_3212069,u_0186,m_466,2023-11-18 03:56:42,43
v_3212070,u_0921,m_288,2023-11-18 20:35:03,44
v_3212071,u_0614,m_480,2023-11-18 12:20:23,79
v_3212072,u_0025,m_355,2023-11-18 18:38:28,51
v_3212073,u_0697,m_204,2023-11-18 04:57:31,105
v_3212074,u_0739,m_056,2023-11-18 01:47:24,86
v_3212075,u_0241,m_435,2023-11-18 15:42:04,93
v_3212076,u_0342,m_216,2023-11-18 23:57:25,30
v_3212077,u_0692,m_060,2023-11-18 11:13:48,13
v_3212078,u_0769,m_497,2023-11-18 04:52:20,91
v_3212079,u_0595,m_445,2023-11-18 07:46:28,7
v_3212080,u_0172,m_085,2023-11-18 09:16:12,4
v_3212081,u_0312,m_177,2023-11-18 23:37:40,41
v_3212082,u_0617,m_322,2023-11-18 12:08:49,112
v_3212083,u_0341,m_191,2023-11-18 21:11:09,83
v_3212084,u_0917,m_417,2023-11-18 13:45:56,71
v_3212085,u_0232,m_092,2023-11-18 03:57:15,56
v_3212086,u_0118,m_211,2023-11-18 00:04:45,16
v_3212087,u_0481,m_129,2023-11-18 07:19:05,102
v_3212088,u_0739,m_118,2023-11-18 03:57:38,61
v_3212089,u_0149,m_282,2023-11-18 20:22:05,5
v_3212090,u_0950,m_465,2023-11-18 09:10:18,23
v_3212091,u_0836,m_076,2023-11-18 17:49:54,6
v_3212092,u_0755,m_488,2023-11-18 02:55:40,28
v_3212093,u_0758,m_469,2023-11-18 05:59:04,58
v_3212094,u_0871,m_363,2023-11-18 00:28:34,49
v_3212095,u_0222,m_254,2023-11-18 06:26:33,109
v_3212096,u_0270,m_028,2023-11-18 22:55:16,119
v_3212097,u_0440,m_432,2023-11-18 01:19:26,18
v_3212098,u_0811,m_006,2023-11-18 07:46:51,34
v_3212099,u_0574,m_493,2023-11-18 19:06:23,43
v_3212100,u_0162,m_079,2023-11-18 09:19:55,95
v_3212101,u_0498,m_402,2023-11-18 08:09:31,1
v_3212102,u_0953,m_032,2023-11-18 20:37:28,2
v_3212103,u_0454,m_103,2023-11-18 02:46:52,88
v_3212104,u_0233,m_162,2023-11-18 19:34:11,116
v_3212105,u_0005,m_343,2023-11-18 16:01:13,32
v_3212106,u_0458,m_308,2023-11-18 13:54:55,4
v_3212107,u_0930,m_366,2023-11-18 06:53:07,105
v_3212108,u_0862,m_157,2023-11-18 01:45:39,58
v_3212109,u_0113,m_498,2023-11-18 04:41:02,49
v_3212110,u_0225,m_378,2023-11-18 01:34:02,27
v_3212111,u_0646,m_272,2023-11-18 06:15:10,29
v_3212112,u_0181,m_195,2023-11-18 17:08:55,64
v_3212113,u_0228,m_082,2023-11-18 06:14:02,102
v_3212114,u_0199,m_086,2023-11-18 04:09:04,32
v_3212115,u_0170,m_076,2023-11-18 21:47:04,42
v_3212116,u_0477,m_067,2023-11-18 16:46:10,55
v_3212117,u_0886,m_160,2023-11-18 02:27:01,114
v_3212118,u_0036,m_153,2023-11-18 17:14:09,8
v_3212119,u_0810,m_441,2023-11-18 21:39:55,22
v_3212120,u_0230,m_021,2023-11-18 02:33:18,61
v_3212121,u_0080,m_172,2023-11-18 10:26:27,29
v_3212122,u_0002,m_301,2023-11-18 19:21:43,102
v_3212123,u_0340,m_275,2023-11-18 09:40:26,31
v_3212124,u_0953,m_224,2023-11-18 12:02:51,99
v_3212125,u_0480,m_479,2023-11-18 09:34:57,66
v_3212126,u_0060,m_369,2023-11-18 23:34:43,9
v_3212127,u_0987,m_348,2023-11-18 18:41:24,119
v_3212128,u_0646,m_125,2023-11-18 06:52:55,30
v_3212129,u_0247,m_057,2023-11-18 03:10:34,104
v_3212130,u_0555,m_125,2023-11-18 15:21:39,20
v_3212131,u_0436,m_220,2023-11-18 22:39:02,29
v_3212132,u_0446,m_065,2023-11-18 16:32:38,50
v_3212133,u_0552,m_421,2023-11-18 20:25:26,78
v_3212134,u_0006,m_268,2023-11-18 10:31:00,36
v_3212135,u_0552,m_283,2023-11-18 03:45:36,32
v_3212136,u_0371,m_342,2023-11-18 13:12:28,66
v_3212137,u_0837,m_446,2023-11-18 21:50:31,85
v_3212138,u_0899,m_197,2023-11-18 13:37:09,26
v_3212139,u_0075,m_212,2023-11-18 13:08:39,80
v_3212140,u_0920,m_260,2023-11-18 05:40:22,62
v_3212141,u_0064,m_025,2023-11-18 03:33:05,71
v_3212142,u_0851,m_108,2023-11-18 13:12:55,57
v_3212143,u_0473,m_445,2023-11-18 16:06:56,88
v_3212144,u_0744,m_377,2023-11-18 04:15:09,23
v_3212145,u_0334,m_079,2023-11-18 09:53:58,86
v_3212146,u_0080,m_236,2023-11-18 18:52:43,68
v_3212147,u_0190,m_120,2023-11-18 14:22:56,7
v_3212148,u_0909,m_180,2023-11-18 15:43:12,5
v_3212149,u_0168,m_050,2023-11-18 12:06:17,75
v_3212150,u_0213,m_312,2023-11-18 10:56:37,38
v_3212151,u_0662,m_290,2023-11-18 23:09:55,8
v_3212152,u_0372,m_223,2023-11-18 15:00:49,74
v_3212153,u_0237,m_100,2023-11-18 10:56:20,92
v_3212154,u_0449,m_468,2023-11-18 06:37:39,72
v_3212155,u_0253,m_258,2023-11-18 10:09:40,37
v_3212156,u_0167,m_106,2023-11-18 17:25:37,64
v_3212157,u_0884,m_355,2023-11-18 09:59:26,35
v_3212158,u_0971,m_237,2023-11-18 22:10:18,47
v_3212159,u_0330,m_437,2023-11-18 23:12:09,19
v_3212160,u_0309,m_418,2023-11-18 10:56:03,103
v_3212161,u_0232,m_359,2023-11-18 15:37:38,103
v_3212162,u_0750,m_154,2023-11-18 12:28:50,99
v_3212163,u_0661,m_139,2023-11-18 00:07:35,116
v_3212164,u_0917,m_487,2023-11-18 20:49:58,115
v_3212165,u_0717,m_259,2023-11-18 14:28:27,7
v_3212166,u_0945,m_390,2023-11-18 04:11:21,59
v_3212167,u_0795,m_109,2023-11-18 12:26:16,75
v_3212168,u_0461,m_340,2023-11-18 20:46:42,64
v_3212169,u_0345,m_137,2023-11-18 20:31:15,81
v_3212170,u_0382,m_239,2023-11-18 01:15:01,41
v_3212171,u_0712,m_197,2023-11-18 14:35:34,21
v_3212172,u_0035,m_289,2023-11-18 05:54:03,47
v_3212173,u_0660,m_468,2023-11-18 23:08:25,114
v_3212174,u_0135,m_325,2023-11-18 10:11:09,41
v_3212175,u_0705,m_135,2023-11-18 11:15:42,34
v_3212176,u_0910,m_136,2023-11-18 19:36:29,5
v_3212177,u_0283,m_028,2023-11-18 06:20:42,23
v_3212178,u_0907,m_169,2023-11-18 10:51:44,88
v_3212179,u_0528,m_487,2023-11-18 12:49:08,98
v_3212180,u_0687,m_351,2023-11-18 13:20:29,1
v_3212181,u_0251,m_211,2023-11-18 11:23:08,68
v_3212182,u_0028,m_039,2023-11-18 06:53:47,10
v_3212183,u_0799,m_366,2023-11-18 16:47:31,108
v_3212184,u_0910,m_014,2023-11-18 21:09:07,75
v_3212185,u_0664,m_114,2023-11-18 16:20:36,18
v_3212186,u_0965,m_340,2023-11-18 09:27:59,50
v_3212187,u_0476,m_474,2023-11-18 20:15:07,6
v_3212188,u_0709,m_444,2023-11-18 23:56:17,77
v_3212189,u_0779,m_360,2023-11-18 18:57:45,9
v_3212190,u_0768,m_010,2023-11-18 08:43:30,61
v_3212191,u_0239,m_052,2023-11-18 21:43:56,6
v_3212192,u_0458,m_371,2023-11-18 23:28:08,55
v_3212193,u_0794,m_073,2023-11-18 03:23:51,16
v_3212194,u_0903,m_195,2023-11-18 23:25:22,47
v_3212195,u_0370,m_142,2023-11-18 01:31:01,106
v_3212196,u_0361,m_010,2023-11-18 06:14:51,47
v_3212197,u_0887,m_097,2023-11-18 06:58:41,34
v_3212198,u_0545,m_173,2023-11-18 12:02:35,83
v_3212199,u_0491,m_254,2023-11-18 12:47:43,113
v_3212200,u_0113,m_289,2023-11-18 19:31:40,71
v_3212201,u_0684,m_178,2023-11-18 12:13:26,5
v_3212202,u_0765,m_062,2023-11-18 10:58:29,79
v_3212203,u_0139,m_125,2023-11-18 23:34:48,92
v_3212204,u_0642,m_473,2023-11-18 20:37:24,107
v_3212205,u_0344,m_468,2023-11-18 13:17:43,59
v_3212206,u_0391,m_266,2023-11-18 17:34:48,15
v_3212207,u_0611,m_436,2023-11-18 14:09:14,6
v_3212208,u_0885,m_455,2023-11-18 11:14:44,32
v_3212209,u_0209,m_444,2023-11-18 16:25:08,89
v_3212210,u_0274,m_351,2023-11-18 17:46:17,63
v_3212211,u_0621,m_082,2023-11-18 00:14:09,51
v_3212212,u_0221,m_308,2023-11-18 02:09:31,117
v_3212213,u_0696,m_174,2023-11-18 22:08:21,119
v_3212214,u_0026,m_011,2023-11-18 18:11:34,4
v_3212215,u_0470,m_426,2023-11-18 03:03:06,67
v_3212216,u_0259,m_479,2023-11-18 09:45:27,57
v_3212217,u_0062,m_142,2023-11-18 17:44:33,107
v_3212218,u_0009,m_301,2023-11-18 23:51:39,59
v_3212219,u_0457,m_126,2023-11-18 23:16:27,111
v_3212220,u_0273,m_243,2023-11-18 03:14:22,83
v_3212221,u_0978,m_427,2023-11-18 10:02:44,61
v_3212222,u_0745,m_095,2023-11-18 06:51:09,4
v_3212223,u_0689,m_386,2023-11-18 22:52:26,30
v_3212224,u_0426,m_496,2023-11-18 06:01:17,96
v_3212225,u_0241,m_428,2023-11-18 08:35:39,8
v_3212226,u_0739,m_400,2023-11-18 17:57:25,119
v_3212227,u_0590,m_073,2023-11-18 10:19:50,31
v_3212228,u_0194,m_340,2023-11-18 07:19:43,111
v_3212229,u_0328,m_473,2023-11-18 09:09:00,111
v_3212230,u_0292,m_294,2023-11-18 11:49:07,112
v_3212231,u_0178,m_161,2023-11-18 00:07:18,87
v_3212232,u_0118,m_471,2023-11-18 21:01:46,36
v_3212233,u_0248,m_483,2023-11-18 19:13:43,105
v_3212234,u_0116,m_239,2023-11-18 16:20:07,93
v_3212235,u_0018,m_031,2023-11-18 21:58:03,4
v_3212236,u_0494,m_381,2023-11-18 03:40:27,72
v_3212237,u_0836,m_483,2023-11-18 17:19:10,37
v_3212238,u_0637,m_347,2023-11-18 00:03:40,118
v_3212239,u_0243,m_121,2023-11-18 19:50:20,36
v_3212240,u_0726,m_030,2023-11-18 05:56:19,70
v_3212241,u_0930,m_315,2023-11-18 18:33:20,41
v_3212242,u_0088,m_328,2023-11-18 04:37:07,28
v_3212243,u_0119,m_441,2023-11-18 08:54:32,90
v_3212244,u_0891,m_027,2023-11-18 14:03:30,48
v_3212245,u_0458,m_275,2023-11-18 15:59:40,83
v_3212246,u_0013,m_149,2023-11-18 00:45:39,35
v_3212247,u_0763,m_441,2023-11-18 10:44:21,28
v_3212248,u_0140,m_124,2023-11-18 23:09:04,78
v_3212249,u_0458,m_377,2023-11-18 05:22:51,26
v_3212250,u_0381,m_251,2023-11-18 08:33:35,18
v_3212251,u_0348,m_465,2023-11-18 22:11:28,9
v_3212252,u_0003,m_096,2023-11-18 06:22:37,102
v_3212253,u_0560,m_423,2023-11-18 21:57:55,81
v_3212254,u_0194,m_398,2023-11-18 17:43:04,58
v_3212255,u_0688,m_195,2023-11-18 17:11:10,95
v_3212256,u_0924,m_382,2023-11-18 00:30:56,51
v_3212257,u_0429,m_278,2023-11-18 23:15:10,2
v_3212258,u_0585,m_012,2023-11-18 04:54:48,78
v_3212259,u_0749,m_374,2023-11-18 14:52:11,25
v_3212260,u_0150,m_002,2023-11-18 20:43:00,38
v_3212261,u_0653,m_059,2023-11-18 22:32:00,103
v_3212262,u_0831,m_194,2023-11-18 07:26:55,7
v_3212263,u_0744,m_079,2023-11-18 20:03:51,91
v_3212264,u_0741,m_351,2023-11-18 21:33:32,119
v_3212265,u_0252,m_356,2023-11-18 22:43:25,107
v_3212266,u_0520,m_180,2023-11-18 21:08:16,32
v_3212267,u_0156,m_291,2023-11-18 15:27:37,62
v_3212268,u_0440,m_078,2023-11-18 11:49:30,59
v_3212269,u_0417,m_331,2023-11-18 13:38:57,56
v_3212270,u_0421,m_223,2023-11-18 19:46:10,116
v_3212271,u_0328,m_026,2023-11-18 08:16:16,88
v_3212272,u_0548,m_057,2023-11-18 09:05:27,47
v_3212273,u_0206,m_376,2023-11-18 06:04:14,96
v_3212274,u_0465,m_139,2023-11-18 13:16:57,70
v_3212275,u_0387,m_150,2023-11-18 22:25:40,56
v_3212276,u_0379,m_203,2023-11-18 11:44:36,71
v_3212277,u_0409,m_155,2023-11-18 15:35:58,67
v_3212278,u_0375,m_049,2023-11-18 14:14:52,109
v_3212279,u_0907,m_094,2023-11-18 12:07:17,58
v_3212280,u_0174,m_445,2023-11-18 14:51:05,13
v_3212281,u_0527,m_313,2023-11-18 11:59:56,99
v_3212282,u_0429,m_496,2023-11-18 18:13:32,105
v_3212283,u_0606,m_492,2023-11-18 02:27:59,98
v_3212284,u_0197,m_079,2023-11-18 02:24:29,24
v_3212285,u_0169,m_117,2023-11-18 04:38:03,109
v_3212286,u_0440,m_256,2023-11-18 22:09:12,95
v_3212287,u_0578,m_159,2023-11-18 03:17:08,118
v_3212288,u_0964,m_440,2023-11-18 11:40:57,59
v_3212289,u_0323,m_420,2023-11-18 14:48:18,33
v_3212290,u_0890,m_036,2023-11-18 22:23:07,16
v_3212291,u_0904,m_342,2023-11-18 00:20:51,92
v_3212292,u_0460,m_367,2023-11-18 21:21:04,80
v_3212293,u_0796,m_424,2023-11-18 22:02:03,119
v_3212294,u_0402,m_337,2023-11-18 12:04:05,40
v_3212295,u_0776,m_059,2023-11-18 19:26:13,114
v_3212296,u_0803,m_221,2023-11-18 16:30:22,28
v_3212297,u_0771,m_462,2023-11-18 19:15:30,21
v_3212298,u_0347,m_477,2023-11-18 22:33:57,15
v_3212299,u_0314,m_261,2023-11-18 14:54:49,115
v_3212300,u_0416,m_385,2023-11-18 02:14:08,64
v_3212301,u_0231,m_155,2023-11-18 19:08:52,50
v_3212302,u_0205,m_439,2023-11-18 22:41:07,15
v_3212303,u_0597,m_118,2023-11-18 17:58:10,60
v_3212304,u_0937,m_145,2023-11-18 00:05:09,77
v_3212305,u_0294,m_161,2023-11-18 19:57:56,52
v_3212306,u_0838,m_489,2023-11-18 14:40:30,31
v_3212307,u_0781,m_353,2023-11-18 09:42:04,42
v_3212308,u_0932,m_217,2023-11-18 23:30:25,6
v_3212309,u_0833,m_425,2023-11-18 14:36:57,98
v_3212310,u_0451,m_087,2023-11-18 18:28:10,76
v_3212311,u_0258,m_287,2023-11-18 12:46:56,74
v_3212312,u_0940,m_258,2023-11-18 14:04:17,120
v_3212313,u_0195,m_323,2023-11-18 05:07:13,90
v_3212314,u_0326,m_015,2023-11-18 04:16:08,102
v_3212315,u_0517,m_054,2023-11-18 23:33:00,21
v_3212316,u_0726,m_016,2023-11-18 04:13:44,11
v_3212317,u_0595,m_425,2023-11-18 19:30:07,84
v_3212318,u_0150,m_271,2023-11-18 01:41:52,120
v_3212319,u_0726,m_217,2023-11-18 14:50:49,30
v_3212320,u_0741,m_358,2023-11-18 23:31:58,24
v_3212321,u_0221,m_111,2023-11-18 02:50:01,62
v_3212322,u_0050,m_320,2023-11-18 18:57:22,55
v_3212323,u_0301,m_154,2023-11-18 16:18:06,6
v_3212324,u_0680,m_182,2023-11-18 12:54:43,25
v_3212325,u_0765,m_468,2023-11-18 08:04:28,29
v_3212326,u_0349,m_439,2023-11-18 00:43:32,82
v_3212327,u_0404,m_415,2023-11-18 22:42:28,80
v_3212328,u_0769,m_003,2023-11-18 05:30:46,5
v_3212329,u_0491,m_440,2023-11-18 10:39:15,104
v_3212330,u_0961,m_239,2023-11-18 09:49:19,63
v_3212331,u_0330,m_256,2023-11-18 09:15:45,87
v_3212332,u_0355,m_270,2023-11-18 07:06:55,71
v_3212333,u_0441,m_485,2023-11-18 05:36:24,49
v_3212334,u_0190,m_211,2023-11-18 20:20:46,27
v_3212335,u_0482,m_017,2023-11-18 09:04:54,29
v_3212336,u_0046,m_373,2023-11-18 09:49:07,107
v_3212337,u_0153,m_296,2023-11-18 13:30:55,29
v_3212338,u_0026,m_254,2023-11-18 00:21:57,93
v_3212339,u_0393,m_130,2023-11-18 12:56:57,12
v_3212340,u_0612,m_044,2023-11-18 20:50:30,114
v_3212341,u_0485,m_218,2023-11-18 08:03:29,47
v_3212342,u_0517,m_350,2023-11-18 21:41:53,117
v_3212343,u_0591,m_169,2023-11-18 18:50:45,1
v_3212344,u_0155,m_392,2023-11-18 00:53:36,88
v_3212345,u_0229,m_180,2023-11-18 05:32:06,102
v_3212346,u_0514,m_049,2023-11-18 22:32:31,4
v_3212347,u_0813,m_100,2023-11-18 10:03:34,62
v_3212348,u_0581,m_372,2023-11-18 05:09:00,72
v_3212349,u_0861,m_134,2023-11-18 21:55:03,104
v_3212350,u_0810,m_234,2023-11-18 10:03:26,85
v_3212351,u_0943,m_150,2023-11-18 00:02:40,52
v_3212352,u_0710,m_125,2023-11-18 16:21:58,85
v_3212353,u_0655,m_329,2023-11-18 02:53:34,6
v_3212354,u_0426,m_214,2023-11-18 05:10:14,4
v_3212355,u_0150,m_467,2023-11-18 09:41:28,101
v_3212356,u_0691,m_225,2023-11-18 00:16:32,61
v_3212357,u_0862,m_045,2023-11-18 00:40:41,7
v_3212358,u_0334,m_145,2023-11-18 07:30:46,3
v_3212359,u_0166,m_062,2023-11-18 13:33:20,30
v_3212360,u_0260,m_007,2023-11-18 05:35:41,5
v_3212361,u_0919,m_057,2023-11-18 23:26:10,105
v_3212362,u_0601,m_428,2023-11-18 03:47:02,112
v_3212363,u_0339,m_104,2023-11-18 12:05:36,15
v_3212364,u_0271,m_400,2023-11-18 18:47:20,120
v_3212365,u_0405,m_331,2023-11-18 03:34:42,46
v_3212366,u_0069,m_034,2023-11-18 17:12:11,69
v_3212367,u_0235,m_153,2023-11-18 15:42:54,61
v_3212368,u_0199,m_208,2023-11-18 03:32:13,60
v_3212369,u_0218,m_037,2023-11-18 07:59:13,48
v_3212370,u_0306,m_384,2023-11-18 23:08:18,38
v_3212371,u_0676,m_328,2023-11-18 12:50:05,39
v_3212372,u_0907,m_079,2023-11-18 14:48:28,27
v_3212373,u_0121,m_304,2023-11-18 07:00:27,80
v_3212374,u_0710,m_025,2023-11-18 13:49:00,88
v_3212375,u_0949,m_236,2023-11-18 09:44:48,37
v_3212376,u_0163,m_359,2023-11-18 12:03:38,90
v_3212377,u_0068,m_131,2023-11-18 00:06:49,92
v_3212378,u_0170,m_083,2023-11-18 18:17:16,120
v_3212379,u_0922,m_401,2023-11-18 03:03:32,2
v_3212380,u_0277,m_149,2023-11-18 14:57:40,18
v_3212381,u_0166,m_375,2023-11-18 04:32:42,59
v_3212382,u_0530,m_364,2023-11-18 01:41:24,80
v_3212383,u_0087,m_159,2023-11-18 13:14:10,29
v_3212384,u_0857,m_178,2023-11-18 10:44:34,42
v_3212385,u_0574,m_101,2023-11-18 11:24:43,77
v_3212386,u_0439,m_014,2023-11-18 04:44:36,23
v_3212387,u_0582,m_208,2023-11-18 02:59:23,105
