v_621867,u_0172,m_001,2023-03-04 01:57:57,58
v_621868,u_0659,m_370,2023-03-04 18:40:49,21
v_621869,u_0462,m_094,2023-03-04 02:21:35,15
v_621870,u_0004,m_451,2023-03-04 12:03:24,15
v_621871,u_0677,m_016,2023-03-04 15:56:20,51
v_621872,u_0092,m_484,2023-03-04 22:29:40,51
v_621873,u_0710,m_280,2023-03-04 06:36:45,7
v_621874,u_0723,m_117,2023-03-04 11:29:08,14
v_621875,u_0934,m_111,2023-03-04 05:58:50,6
v_621876,u_0503,m_342,2023-03-04 19:48:57,18
v_621877,u_0457,m_411,2023-03-04 13:57:50,84
v_621878,u_0926,m_171,2023-03-04 10:53:43,40
v_621879,u_0335,m_401,2023-03-04 04:28:46,80
v_621880,u_0753,m_345,2023-03-04 05:43:21,47
v_621881,u_0049,m_047,2023-03-04 20:02:19,78
v_621882,u_0691,m_387,2023-03-04 01:43:42,107
v_621883,u_0103,m_027,2023-03-04 16:04:19,120
v_621884,u_0294,m_233,2023-03-04 23:15:35,6
v_621885,u_0111,m_100,2023-03-04 02:37:00,93
v_621886,u_0732,m_499,2023-03-04 20:14:15,47
v_621887,u_0128,m_248,2023-03-04 21:00:13,15
v_621888,u_0130,m_337,2023-03-04 13:44:01,30
v_621889,u_0319,m_058,2023-03-04 17:51:19,52
v_621890,u_0849,m_152,2023-03-04 01:38:18,87
v_621891,u_0171,m_052,2023-03-04 13:21:19,13
v_621892,u_0223,m_122,2023-03-04 00:37:40,78
v_621893,u_0648,m_438,2023-03-04 16:56:21,106
v_621894,u_0472,m_111,2023-03-04 15:58:38,112
v_621895,u_0181,m_209,2023-03-04 10:34:59,21
v_621896,u_0542,m_196,2023-03-04 21:55:09,21
v_621897,u_0904,m_282,2023-03-04 11:04:53,70
v_621898,u_0390,m_383,2023-03-04 18:44:45,32
v_621899,u_0104,m_075,2023-03-04 22:35:07,39
v_621900,u_0264,m_309,2023-03-04 07:41:11,16
v_621901,u_0432,m_460,2023-03-04 07:25:45,7
v_621902,u_0795,m_067,2023-03-04 09:14:33,97
v_621903,u_0226,m_271,2023-03-04 11:03:16,118
v_621904,u_0312,m_416,2023-03-04 00:43:03,5
v_621905,u_0201,m_328,2023-03-04 06:26:42,51
v_621906,u_0039,m_367,2023-03-04 10:10:00,13
v_621907,u_0894,m_092,2023-03-04 06:07:08,46
v_621908,u_0502,m_364,2023-03-04 08:05:32,41
v_621909,u_0235,m_464,2023-03-04 18:57:31,100
v_621910,u_0650,m_147,2023-03-04 23:48:21,31
v_621911,u_0741,m_350,2023-03-04 01:33:08,47
v_621912,u_0480,m_075,2023-03-04 17:25:46,61
v_621913,u_0906,m_250,2023-03-04 13:19:08,12
v_621914,u_0038,m_262,2023-03-04 04:28:25,12
v_621915,u_0473,m_227,2023-03-04 02:44:19,108
v_621916,u_0681,m_404,2023-03-04 21:38:42,8
v_621917,u_0229,m_070,2023-03-04 15:39:00,31
v_621918,u_0925,m_067,2023-03-04 14:53:30,26
v_621919,u_0099,m_050,2023-03-04 18:55:06,38
v_621920,u_0606,m_093,2023-03-04 23:09:57,23
v_621921,u_0268,m_398,2023-03-04 00:49:12,111
v_621922,u_0487,m_408,2023-03-04 22:11:24,107
v_621923,u_0618,m_360,2023-03-04 01:58:54,14
v_621924,u_0093,m_441,2023-03-04 16:58:52,32
v_621925,u_0299,m_180,2023-03-04 19:42:18,62
v_621926,u_0200,m_196,2023-03-04 19:54:17,83
v_621927,u_0967,m_475,2023-03-04 07:28:01,118
v_621928,u_0684,m_256,2023-03-04 18:15:22,58
v_621929,u_0267,m_034,2023-03-04 23:53:59,34
v_621930,u_0507,m_212,2023-03-04 03:22:24,30
v_621931,u_0763,m_346,2023-03-04 19:16:30,33
v_621932,u_0819,m_452,2023-03-04 11:45:02,39
v_621933,u_0764,m_197,2023-03-04 19:21:02,78
v_621934,u_0631,m_467,2023-03-04 01:41:47,78
v_621935,u_0660,m_295,2023-03-04 00:07:16,101
v_621936,u_0391,m_048,2023-03-04 20:15:01,92
v_621937,u_0648,m_427,2023-03-04 22:30:28,6
v_621938,u_0939,m_456,2023-03-04 18:45:59,110
v_621939,u_0993,m_189,2023-03-04 23:48:21,78
v_621940,u_0429,m_316,2023-03-04 20:07:51,79
v_621941,u_0519,m_083,2023-03-04 00:17:39,89
v_621942,u_0256,m_032,2023-03-04 21:01:32,91
v_621943,u_0517,m_016,2023-03-04 02:59:16,42
v_621944,u_0023,m_018,2023-03-04 16:02:36,98
v_621945,u_0320,m_081,2023-03-04 06:27:25,116
v_621946,u_0372,m_265,2023-03-04 05:01:33,9
v_621947,u_0448,m_362,2023-03-04 17:51:00,33
v_621948,u_0396,m_271,2023-03-04 16:38:18,108
v_621949,u_0033,m_294,2023-03-04 18:21:51,113
v_621950,u_0220,m_334,2023-03-04 18:55:41,74
v_621951,u_0735,m_031,2023-03-04 13:36:04,103
v_621952,u_0585,m_094,2023-03-04 05:21:42,7
v_621953,u_0767,m_270,2023-03-04 18:04:15,85
v_621954,u_0051,m_146,2023-03-04 02:45:50,54
v_621955,u_0205,m_180,2023-03-04 23:58:28,118
v_621956,u_0481,m_235,2023-03-04 05:10:28,6
v_621957,u_0619,m_286,2023-03-04 19:03:05,106
v_621958,u_0930,m_300,2023-03-04 10:08:21,50
v_621959,u_0045,m_390,2023-03-04 02:24:21,56
v_621960,u_0449,m_101,2023-03-04 21:06:57,37
v_621961,u_0753,m_005,2023-03-04 01:03:26,6
v_621962,u_0326,m_097,2023-03-04 00:08:55,74
v_621963,u_0139,m_174,2023-03-04 17:22:49,45
v_621964,u_0085,m_008,2023-03-04 00:01:14,45
v_621965,u_0819,m_296,2023-03-04 14:42:56,89
v_621966,u_0386,m_173,2023-03-04 21:03:19,23
v_621967,u_0675,m_455,2023-03-04 12:54:09,54
v_621968,u_0445,m_102,2023-03-04 03:01:54,10
v_621969,u_0022,m_414,2023-03-04 03:17:28,68
v_621970,u_0824,m_304,2023-03-04 18:29:24,36
v_621971,u_0113,m_106,2023-03-04 20:13:35,9
v_621972,u_0243,m_153,2023-03-04 23:05:59,39
v_621973,u_0657,m_354,2023-03-04 02:56:34,81
v_621974,u_0468,m_349,2023-03-04 04:35:28,69
v_621975,u_0890,m_477,2023-03-04 07:23:14,24
v_621976,u_0573,m_010,2023-03-04 00:12:31,38
v_621977,u_0539,m_062,2023-03-04 18:18:57,66
v_621978,u_0353,m_202,2023-03-04 04:19:11,76
v_621979,u_0277,m_464,2023-03-04 01:36:26,68
v_621980,u_0486,m_226,2023-03-04 22:41:13,84
v_621981,u_0501,m_338,2023-03-04 12:19:53,10
v_621982,u_0168,m_439,2023-03-04 06:00:38,109
v_621983,u_0215,m_424,2023-03-04 21:50:29,65
v_621984,u_0587,m_222,2023-03-04 16:34:48,64
v_621985,u_0277,m_392,2023-03-04 03:27:51,98
v_621986,u_0697,m_230,2023-03-04 18:46:59,20
v_621987,u_0665,m_003,2023-03-04 21:49:32,110
v_621988,u_0981,m_471,2023-03-04 13:55:38,3
v_621989,u_0030,m_037,2023-03-04 01:27:13,7
v_621990,u_0081,m_425,2023-03-04 16:46:10,27
v_621991,u_0321,m_345,2023-03-04 09:15:34,50
v_621992,u_0896,m_281,2023-03-04 19:36:51,47
v_621993,u_0047,m_474,2023-03-04 02:35:03,105
v_621994,u_0497,m_417,2023-03-04 04:22:32,95
v_621995,u_0122,m_173,2023-03-04 05:26:07,58
v_621996,u_0889,m_152,2023-03-04 14:18:12,106
v_621997,u_0964,m_337,2023-03-04 10:52:55,80
v_621998,u_0094,m_090,2023-03-04 09:10:37,34
v_621999,u_0668,m_268,2023-03-04 00:14:07,28
v_622000,u_0571,m_122,2023-03-04 02:15:01,30
v_622001,u_0475,m_260,2023-03-04 16:57:37,82
v_622002,u_0349,m_346,2023-03-04 03:22:39,14
v_622003,u_0719,m_102,2023-03-04 18:03:49,25
v_622004,u_0106,m_387,2023-03-04 22:44:31,10
v_622005,u_0312,m_267,2023-03-04 00:02:09,31
v_622006,u_0645,m_296,2023-03-04 18:04:40,83
v_622007,u_0303,m_131,2023-03-04 11:01:34,10
v_622008,u_0681,m_424,2023-03-04 16:03:31,80
v_622009,u_0776,m_280,2023-03-04 04:01:43,43
v_622010,u_0206,m_357,2023-03-04 01:54:48,47
v_622011,u_0299,m_410,2023-03-04 10:55:43,96
v_622012,u_0428,m_417,2023-03-04 02:44:41,84
v_622013,u_0815,m_244,2023-03-04 19:54:42,19
v_622014,u_0367,m_273,2023-03-04 15:52:52,38
v_622015,u_0839,m_307,2023-03-04 23:55:01,64
v_622016,u_0237,m_144,2023-03-04 23:27:12,49
v_622017,u_0452,m_144,2023-03-04 22:31:35,74
v_622018,u_0876,m_061,2023-03-04 19:29:11,117
v_622019,u_0042,m_363,2023-03-04 03:16:12,48
v_622020,u_0205,m_425,2023-03-04 02:31:50,71
v_622021,u_0786,m_019,2023-03-04 13:00:03,45
v_622022,u_0712,m_391,2023-03-04 08:29:58,105
v_622023,u_0044,m_333,2023-03-04 20:28:52,84
v_622024,u_0732,m_287,2023-03-04 03:21:47,84
v_622025,u_0975,m_460,2023-03-04 00:47:30,58
v_622026,u_0999,m_241,2023-03-04 05:09:38,84
v_622027,u_0018,m_407,2023-03-04 15:07:33,103
v_622028,u_0721,m_380,2023-03-04 18:05:26,53
v_622029,u_0390,m_428,2023-03-04 00:00:43,9
v_622030,u_0553,m_196,2023-03-04 01:03:11,26
v_622031,u_0543,m_459,2023-03-04 20:36:05,13
v_622032,u_0760,m_005,2023-03-04 23:36:00,10
v_622033,u_0764,m_111,2023-03-04 09:59:31,68
v_622034,u_0111,m_482,2023-03-04 00:38:37,91
v_622035,u_0751,m_148,2023-03-04 00:22:25,43
v_622036,u_0068,m_035,2023-03-04 05:07:31,111
v_622037,u_0526,m_300,2023-03-04 21:58:13,28
v_622038,u_0385,m_483,2023-03-04 06:59:15,73
v_622039,u_0590,m_390,2023-03-04 07:44:30,42
v_622040,u_0290,m_219,2023-03-04 12:42:10,104
v_622041,u_0351,m_019,2023-03-04 12:48:19,10
v_622042,u_0596,m_459,2023-03-04 15:00:40,55
v_622043,u_0620,m_483,2023-03-04 21:57:06,15
v_622044,u_0077,m_079,2023-03-04 13:24:35,110
v_622045,u_0427,m_054,2023-03-04 04:57:18,7
v_622046,u_0335,m_067,2023-03-04 19:20:10,34
v_622047,u_0106,m_021,2023-03-04 00:25:39,44
v_622048,u_0151,m_310,2023-03-04 01:02:43,24
v_622049,u_0529,m_033,2023-03-04 05:21:05,61
v_622050,u_0935,m_033,2023-03-04 04:39:35,24
v_622051,u_0702,m_041,2023-03-04 17:21:23,112
v_622052,u_0305,m_472,2023-03-04 08:21:12,65
v_622053,u_0020,m_013,2023-03-04 17:30:27,19
v_622054,u_0539,m_036,2023-03-04 20:23:12,88
v_622055,u_0816,m_240,2023-03-04 19:51:36,86
v_622056,u_0176,m_308,2023-03-04 13:21:08,12
v_622057,u_0539,m_168,2023-03-04 06:07:59,85
v_622058,u_0606,m_431,2023-03-04 22:04:24,117
v_622059,u_0643,m_247,2023-03-04 05:58:18,70
v_622060,u_0789,m_285,2023-03-04 05:47:22,78
v_622061,u_0416,m_038,2023-03-04 20:26:05,4
v_622062,u_0586,m_336,2023-03-04 01:04:52,54
v_622063,u_0513,m_382,2023-03-04 22:07:27,1
v_622064,u_0013,m_016,2023-03-04 06:35:44,108
v_622065,u_0671,m_035,2023-03-04 04:46:34,66
v_622066,u_0942,m_240,2023-03-04 04:56:49,3
v_622067,u_0651,m_286,2023-03-04 02:14:53,36
v_622068,u_0260,m_128,2023-03-04 13:43:33,1
v_622069,u_0503,m_454,2023-03-04 20:55:43,16
v_622070,u_0681,m_072,2023-03-04 20:21:07,48
v_622071,u_0763,m_284,2023-03-04 21:12:59,119
v_622072,u_0614,m_011,2023-03-04 04:02:37,79
v_622073,u_0921,m_135,2023-03-04 16:19:28,3
v_622074,u_0072,m_002,2023-03-04 18:37:19,30
v_622075,u_0597,m_207,2023-03-04 23:34:43,78
v_622076,u_0645,m_372,2023-03-04 23:00:11,68
v_622077,u_0964,m_344,2023-03-04 06:50:04,30
v_622078,u_0131,m_415,2023-03-04 15:46:00,58
v_622079,u_0605,m_011,2023-03-04 01:14:30,31
v_622080,u_0759,m_020,2023-03-04 03:37:00,64
v_622081,u_0206,m_358,2023-03-04 08:58:50,29
v_622082,u_0352,m_069,2023-03-04 02:04:03,18
v_622083,u_0196,m_454,2023-03-04 11:21:50,25
v_622084,u_0866,m_303,2023-03-04 21:34:55,112
v_622085,u_0503,m_007,2023-03-04 12:08:21,114
v_622086,u_0994,m_402,2023-03-04 02:34:33,77
v_622087,u_0043,m_329,2023-03-04 18:26:44,63
v_622088,u_0764,m_426,2023-03-04 23:57:26,120
v_622089,u_0201,m_487,2023-03-04 07:20:17,111
v_622090,u_0312,m_219,2023-03-04 06:01:21,94
v_622091,u_0551,m_063,2023-03-04 15:35:46,111
v_622092,u_0640,m_492,2023-03-04 00:07:04,52
v_622093,u_0813,m_188,2023-03-04 02:36:50,6
v_622094,u_0489,m_001,2023-03-04 05:58:46,96
v_622095,u_0364,m_450,2023-03-04 12:25:37,31
v_622096,u_0220,m_199,2023-03-04 20:29:14,3
v_622097,u_0361,m_480,2023-03-04 13:39:56,97
v_622098,u_0428,m_072,2023-03-04 00:30:05,32
v_622099,u_0413,m_110,2023-03-04 20:30:39,53
v_622100,u_0582,m_343,2023-03-04 09:46:01,118
v_622101,u_0880,m_061,2023-03-04 00:51:37,112
v_622102,u_0150,m_141,2023-03-04 11:56:27,19
v_622103,u_0117,m_117,2023-03-04 02:23:05,30
v_622104,u_0232,m_302,2023-03-04 04:25:51,111
v_622105,u_0278,m_348,2023-03-04 16:21:53,48
v_622106,u_0783,m_442,2023-03-04 15:04:04,1
v_622107,u_0010,m_001,2023-03-04 18:45:20,72
v_622108,u_0130,m_083,2023-03-04 06:29:22,52
v_622109,u_0234,m_449,2023-03-04 20:51:08,102
v_622110,u_0784,m_238,2023-03-04 20:24:22,107
v_622111,u_0476,m_284,2023-03-04 19:02:38,13
v_622112,u_0103,m_039,2023-03-04 02:22:56,98
v_622113,u_0546,m_402,2023-03-04 08:34:05,114
v_622114,u_0845,m_125,2023-03-04 18:08:31,17
v_622115,u_0692,m_415,2023-03-04 14:42:42,33
v_622116,u_0649,m_433,2023-03-04 05:52:06,103
v_622117,u_0657,m_349,2023-03-04 00:03:50,6
v_622118,u_0340,m_423,2023-03-04 06:59:33,27
v_622119,u_0896,m_027,2023-03-04 09:44:01,12
v_622120,u_0762,m_469,2023-03-04 14:09:20,30
v_622121,u_0020,m_334,2023-03-04 06:10:52,12
v_622122,u_0113,m_033,2023-03-04 23:08:32,44
v_622123,u_0266,m_146,2023-03-04 10:43:50,105
v_622124,u_0474,m_187,2023-03-04 01:34:01,75
v_622125,u_0173,m_028,2023-03-04 01:54:40,17
v_622126,u_0760,m_157,2023-03-04 21:20:04,26
v_622127,u_0740,m_136,2023-03-04 15:56:25,4
v_622128,u_0887,m_018,2023-03-04 10:16:54,11
v_622129,u_0772,m_433,2023-03-04 20:29:36,5
v_622130,u_0692,m_207,2023-03-04 12:36:13,83
v_622131,u_0701,m_250,2023-03-04 05:21:52,77
v_622132,u_0461,m_269,2023-03-04 05:25:01,53
v_622133,u_0340,m_128,2023-03-04 08:11:16,99
v_622134,u_0924,m_247,2023-03-04 13:14:16,44
v_622135,u_0954,m_191,2023-03-04 15:43:10,102
v_622136,u_0011,m_174,2023-03-04 18:50:50,66
v_622137,u_0747,m_069,2023-03-04 05:39:54,33
v_622138,u_0298,m_071,2023-03-04 15:46:02,108
v_622139,u_0032,m_394,2023-03-04 04:50:56,15
v_622140,u_0051,m_087,2023-03-04 18:42:00,73
v_622141,u_0940,m_085,2023-03-04 13:46:04,6
v_622142,u_0684,m_211,2023-03-04 09:23:22,7
v_622143,u_0646,m_152,2023-03-04 14:13:18,83
v_622144,u_0330,m_493,2023-03-04 15:57:43,96
v_622145,u_0991,m_099,2023-03-04 19:11:09,32
v_622146,u_0222,m_016,2023-03-04 14:32:14,46
v_622147,u_0738,m_056,2023-03-04 09:01:51,76
v_622148,u_0215,m_230,2023-03-04 12:55:31,100
v_622149,u_0886,m_277,2023-03-04 13:28:10,2
v_622150,u_0365,m_334,2023-03-04 05:09:16,48
v_622151,u_0725,m_343,2023-03-04 04:44:03,80
v_622152,u_0159,m_169,2023-03-04 04:37:51,68
v_622153,u_0512,m_464,2023-03-04 23:38:01,34
v_622154,u_0468,m_255,2023-03-04 16:16:53,70
v_622155,u_0975,m_043,2023-03-04 22:53:54,45
v_622156,u_0212,m_310,2023-03-04 23:48:53,116
v_622157,u_0353,m_008,2023-03-04 07:13:26,29
v_622158,u_0262,m_387,2023-03-04 10:26:19,75
v_622159,u_0028,m_315,2023-03-04 00:16:09,110
v_622160,u_0178,m_420,2023-03-04 12:36:37,81
v_622161,u_0501,m_256,2023-03-04 03:37:53,89
v_622162,u_0925,m_159,2023-03-04 07:50:18,68
v_622163,u_0875,m_051,2023-03-04 11:28:04,104
v_622164,u_0695,m_043,2023-03-04 05:49:59,48
v_622165,u_0419,m_332,2023-03-04 14:23:41,109
v_622166,u_0774,m_229,2023-03-04 04:30:26,90
v_622167,u_0813,m_132,2023-03-04 09:02:39,55
v_622168,u_0149,m_004,2023-03-04 20:50:03,76
v_622169,u_0193,m_447,2023-03-04 17:35:37,19
v_622170,u_0102,m_337,2023-03-04 04:51:26,39
v_622171,u_0341,m_298,2023-03-04 09:29:57,104
v_622172,u_0923,m_481,2023-03-04 03:30:15,55
v_622173,u_0011,m_218,2023-03-04 20:12:54,119
v_622174,u_0108,m_411,2023-03-04 04:00:56,60
v_622175,u_0708,m_376,2023-03-04 04:26:28,110
v_622176,u_0962,m_307,2023-03-04 00:19:21,83
v_622177,u_0558,m_182,2023-03-04 22:10:47,104
v_622178,u_0486,m_279,2023-03-04 05:46:59,20
v_622179,u_0537,m_069,2023-03-04 07:18:14,103
v_622180,u_0633,m_255,2023-03-04 08:57:00,102
v_622181,u_0593,m_356,2023-03-04 11:21:15,23
v_622182,u_0498,m_112,2023-03-04 11:27:46,32
v_622183,u_0529,m_416,2023-03-04 19:11:16,31
v_622184,u_0424,m_090,2023-03-04 01:15:01,89
v_622185,u_0989,m_179,2023-03-04 01:06:26,72
v_622186,u_0789,m_038,2023-03-04 03:20:12,18
v_622187,u_0872,m_258,2023-03-04 09:30:58,17
v_622188,u_0679,m_162,2023-03-04 15:41:00,50
v_622189,u_0932,m_260,2023-03-04 12:59:24,95
v_622190,u_0947,m_186,2023-03-04 20:37:17,64
v_622191,u_0277,m_157,2023-03-04 23:42:06,34
v_622192,u_0604,m_108,2023-03-04 22:26:39,97
v_622193,u_0966,m_336,2023-03-04 07:23:59,20
v_622194,u_0395,m_045,2023-03-04 20:02:25,70
v_622195,u_0871,m_043,2023-03-04 20:47:07,53
v_622196,u_0361,m_167,2023-03-04 03:28:49,66
v_622197,u_0380,m_276,2023-03-04 23:55:08,105
v_622198,u_0914,m_431,2023-03-04 08:49:53,17
v_622199,u_0724,m_042,2023-03-04 12:50:56,19
v_622200,u_0190,m_493,2023-03-04 11:22:04,3
v_622201,u_0779,m_048,2023-03-04 01:22:55,45
v_622202,u_0639,m_280,2023-03-04 03:11:11,18
v_622203,u_0595,m_116,2023-03-04 21:10:23,88
v_622204,u_0221,m_061,2023-03-04 15:10:10,103
v_622205,u_0478,m_026,2023-03-04 09:21:58,60
v_622206,u_0268,m_163,2023-03-04 08:26:13,120
v_622207,u_0032,m_231,2023-03-04 06:27:48,20
v_622208,u_0193,m_432,2023-03-04 04:57:37,77
v_622209,u_0576,m_310,2023-03-04 05:08:56,36
v_622210,u_0010,m_299,2023-03-04 02:33:40,17
v_622211,u_0036,m_314,2023-03-04 00:22:32,57
v_622212,u_0875,m_457,2023-03-04 20:53:43,3
v_622213,u_0123,m_470,2023-03-04 23:30:13,99
v_622214,u_0555,m_094,2023-03-04 13:44:36,80
v_622215,u_0567,m_183,2023-03-04 05:04:54,49
v_622216,u_0616,m_026,2023-03-04 02:20:38,31
v_622217,u_0905,m_478,2023-03-04 00:04:29,2
v_622218,u_0929,m_142,2023-03-04 20:29:07,108
v_622219,u_0389,m_012,2023-03-04 08:18:00,49
v_622220,u_0935,m_063,2023-03-04 15:18:05,110
v_622221,u_0077,m_096,2023-03-04 17:01:05,41
v_622222,u_0125,m_069,2023-03-04 18:41:08,101
v_622223,u_0812,m_383,2023-03-04 10:51:05,77
v_622224,u_0915,m_380,2023-03-04 13:11:39,13
v_622225,u_0185,m_029,2023-03-04 16:27:43,67
v_622226,u_0126,m_347,2023-03-04 10:45:42,54
v_622227,u_0235,m_154,2023-03-04 06:42:42,87
v_622228,u_0216,m_182,2023-03-04 19:00:05,100
v_622229,u_0579,m_342,2023-03-04 06:26:24,11
v_622230,u_0079,m_355,2023-03-04 20:10:20,8
v_622231,u_0568,m_389,2023-03-04 20:34:21,63
v_622232,u_0782,m_064,2023-03-04 22:51:55,42
v_622233,u_0727,m_200,2023-03-04 23:22:13,27
v_622234,u_0769,m_413,2023-03-04 08:47:45,38
v_622235,u_0008,m_252,2023-03-04 22:39:37,41
v_622236,u_0927,m_399,2023-03-04 07:43:42,112
v_622237,u_0200,m_230,2023-03-04 00:27:20,114
v_622238,u_0539,m_418,2023-03-04 12:49:52,14
v_622239,u_0383,m_039,2023-03-04 13:31:38,77
v_622240,u_0954,m_004,2023-03-04 00:36:17,54
v_622241,u_0065,m_456,2023-03-04 08:38:34,89
v_622242,u_0015,m_306,2023-03-04 21:43:45,54
v_622243,u_0348,m_085,2023-03-04 07:14:13,40
v_622244,u_0296,m_319,2023-03-04 09:16:23,35
v_622245,u_0304,m_173,2023-03-04 07:34:08,91
v_622246,u_0037,m_423,2023-03-04 04:24:24,16
v_622247,u_0353,m_260,2023-03-04 10:55:27,47
v_622248,u_0410,m_353,2023-03-04 18:09:53,94
v_622249,u_0701,m_098,2023-03-04 21:55:39,99
v_622250,u_0065,m_086,2023-03-04 12:59:17,36
v_622251,u_0494,m_097,2023-03-04 14:41:47,102
v_622252,u_0233,m_267,2023-03-04 03:55:38,80
v_622253,u_0268,m_015,2023-03-04 12:38:30,95
v_622254,u_0462,m_227,2023-03-04 07:47:25,35
v_622255,u_0850,m_364,2023-03-04 07:37:59,115
v_622256,u_0584,m_053,2023-03-04 12:50:19,25
v_622257,u_0266,m_130,2023-03-04 08:44:05,77
v_622258,u_0071,m_383,2023-03-04 19:21:14,60
v_622259,u_0668,m_434,2023-03-04 08:14:02,95
v_622260,u_0931,m_156,2023-03-04 15:41:20,51
v_622261,u_0288,m_457,2023-03-04 05:56:46,17
v_622262,u_0112,m_323,2023-03-04 23:21:50,12
v_622263,u_0278,m_408,2023-03-04 01:04:39,22
v_622264,u_0168,m_178,2023-03-04 06:42:17,38
v_622265,u_0842,m_096,2023-03-04 21:38:24,57
v_622266,u_0664,m_481,2023-03-04 13:29:51,48
v_622267,u_0779,m_029,2023-03-04 10:48:00,31
v_622268,u_0381,m_069,2023-03-04 09:51:10,70
v_622269,u_0081,m_194,2023-03-04 08:02:21,20
v_622270,u_0454,m_457,2023-03-04 13:29:01,77
v_622271,u_0757,m_143,2023-03-04 11:11:37,78
v_622272,u_0846,m_166,2023-03-04 02:33:22,38
v_622273,u_0333,m_477,2023-03-04 08:09:20,25
v_622274,u_0887,m_073,2023-03-04 04:48:32,21
v_622275,u_0572,m_108,2023-03-04 02:58:25,63
v_622276,u_0818,m_320,2023-03-04 15:47:00,63
v_622277,u_0171,m_425,2023-03-04 14:31:22,29
v_622278,u_0474,m_344,2023-03-04 04:42:27,7
v_622279,u_0165,m_149,2023-03-04 18:46:01,67
v_622280,u_0140,m_096,2023-03-04 05:05:29,88
v_622281,u_0144,m_081,2023-03-04 21:54:54,106
v_622282,u_0397,m_033,2023-03-04 03:43:59,23
v_622283,u_0299,m_039,2023-03-04 20:43:42,63
v_622284,u_0402,m_065,2023-03-04 12:42:02,15
v_622285,u_0413,m_175,2023-03-04 03:32:43,41
v_622286,u_0152,m_347,2023-03-04 10:35:38,74
v_622287,u_0777,m_113,2023-03-04 00:17:12,101
v_622288,u_0307,m_393,2023-03-04 22:33:54,89
v_622289,u_0244,m_154,2023-03-04 15:49:35,114
v_622290,u_0383,m_152,2023-03-04 22:26:27,23
v_622291,u_0755,m_297,2023-03-04 17:39:56,79
v_622292,u_0004,m_024,2023-03-04 17:44:41,9
v_622293,u_0318,m_494,2023-03-04 06:09:57,116
v_622294,u_0888,m_277,2023-03-04 18:59:16,69
v_622295,u_0811,m_177,2023-03-04 11:00:15,65
v_622296,u_0549,m_037,2023-03-04 15:20:30,110
v_622297,u_0319,m_480,2023-03-04 14:55:25,104
v_622298,u_0722,m_167,2023-03-04 11:42:17,16
v_622299,u_0940,m_463,2023-03-04 23:01:48,84
v_622300,u_0859,m_087,2023-03-04 02:37:46,60
v_622301,u_0631,m_488,2023-03-04 13:02:26,66
v_622302,u_0930,m_383,2023-03-04 18:16:50,75
v_622303,u_0202,m_496,2023-03-04 23:28:42,42
v_622304,u_0645,m_156,2023-03-04 21:13:07,74
v_622305,u_0200,m_205,2023-03-04 04:04:50,44
v_622306,u_0477,m_248,2023-03-04 00:14:08,94
v_622307,u_0093,m_280,2023-03-04 10:21:37,64
v_622308,u_0750,m_119,2023-03-04 15:35:48,18
v_622309,u_0838,m_378,2023-03-04 07:53:39,75
v_622310,u_0867,m_097,2023-03-04 09:00:27,90
v_622311,u_0360,m_495,2023-03-04 20:13:39,112
v_622312,u_0648,m_276,2023-03-04 12:57:10,36
v_622313,u_0769,m_430,2023-03-04 05:59:10,50
v_622314,u_0010,m_436,2023-03-04 08:26:23,94
v_622315,u_0897,m_370,2023-03-04 06:40:32,8
v_622316,u_0955,m_404,2023-03-04 11:12:12,17
v_622317,u_0097,m_109,2023-03-04 00:58:19,11
v_622318,u_0920,m_457,2023-03-04 04:45:52,91
v_622319,u_0420,m_074,2023-03-04 16:51:45,23
v_622320,u_0154,m_107,2023-03-04 20:47:40,33
v_622321,u_0499,m_227,2023-03-04 22:56:58,108
v_622322,u_0281,m_108,2023-03-04 12:29:16,4
v_622323,u_0068,m_073,2023-03-04 19:39:35,54
v_622324,u_0283,m_104,2023-03-04 01:41:34,70
v_622325,u_0257,m_423,2023-03-04 09:03:05,94
v_622326,u_0746,m_493,2023-03-04 07:11:57,61
v_622327,u_0814,m_407,2023-03-04 12:57:53,102
v_622328,u_0091,m_431,2023-03-04 14:39:59,33
v_622329,u_0621,m_332,2023-03-04 00:10:55,78
v_622330,u_0420,m_063,2023-03-04 19:21:18,35
v_622331,u_0067,m_012,2023-03-04 09:24:40,38
v_622332,u_0149,m_361,2023-03-04 17:16:45,88
v_622333,u_0351,m_456,2023-03-04 21:59:34,120
v_622334,u_0116,m_070,2023-03-04 15:30:45,112
v_622335,u_0106,m_043,2023-03-04 23:13:13,60
v_622336,u_0859,m_417,2023-03-04 17:02:57,57
v_622337,u_0232,m_203,2023-03-04 02:11:49,47
v_622338,u_0780,m_500,2023-03-04 05:40:46,97
v_622339,u_0129,m_200,2023-03-04 18:47:23,4
v_622340,u_0825,m_298,2023-03-04 04:25:57,92
v_622341,u_0582,m_355,2023-03-04 05:24:42,86
v_622342,u_0458,m_173,2023-03-04 17:29:02,52
v_622343,u_0380,m_268,2023-03-04 02:59:27,39
v_622344,u_0828,m_303,2023-03-04 08:46:45,34
v_622345,u_0006,m_500,2023-03-04 17:45:01,82
v_622346,u_0096,m_024,2023-03-04 22:33:21,55
v_622347,u_0334,m_222,2023-03-04 19:00:33,64
v_622348,u_0144,m_101,2023-03-04 16:20:35,5
