v_3452677,u_0503,m_156,2023-12-12 07:09:09,93
v_3452678,u_0474,m_221,2023-12-12 01:41:52,28
v_3452679,u_0200,m_487,2023-12-12 03:24:29,42
v_3452680,u_0104,m_053,2023-12-12 03:36:07,57
v_3452681,u_0693,m_057,2023-12-12 05:27:23,105
v_3452682,u_0684,m_088,2023-12-12 03:50:34,56
v_3452683,u_0339,m_445,2023-12-12 20:08:15,4
v_3452684,u_0620,m_387,2023-12-12 02:13:10,44
v_3452685,u_0792,m_109,2023-12-12 08:12:40,72
v_3452686,u_0445,m_110,2023-12-12 08:34:04,87
v_3452687,u_0529,m_321,2023-12-12 10:09:14,63
v_3452688,u_0331,m_269,2023-12-12 04:25:16,47
v_3452689,u_0212,m_142,2023-12-12 05:47:24,58
v_3452690,u_0567,m_454,2023-12-12 20:30:11,67
v_3452691,u_0180,m_320,2023-12-12 13:16:31,74
v_3452692,u_0117,m_276,2023-12-12 18:56:44,115
v_3452693,u_0640,m_020,2023-12-12 02:28:25,102
v_3452694,u_0520,m_468,2023-12-12 22:48:30,97
v_3452695,u_0062,m_140,2023-12-12 01:54:48,22
v_3452696,u_0858,m_159,2023-12-12 13:37:05,41
v_3452697,u_0875,m_107,2023-12-12 20:21:23,85
v_3452698,u_0898,m_061,2023-12-12 20:35:06,64
v_3452699,u_0749,m_039,2023-12-12 18:47:38,72
v_3452700,u_0203,m_037,2023-12-12 09:21:26,27
v_3452701,u_0213,m_193,2023-12-12 01:27:06,52
v_3452702,u_0624,m_082,2023-12-12 20:56:02,116
v_3452703,u_0980,m_299,2023-12-12 05:00:21,8
v_3452704,u_0745,m_231,2023-12-12 15:53:51,117
v_3452705,u_0307,m_279,2023-12-12 16:52:09,28
v_3452706,u_0753,m_430,2023-12-12 16:16:19,103
v_3452707,u_0332,m_218,2023-12-12 14:45:02,88
v_3452708,u_0704,m_266,2023-12-12 09:43:56,93
v_3452709,u_0401,m_451,2023-12-12 04:51:28,25
v_3452710,u_0526,m_143,2023-12-12 09:58:18,65
v_3452711,u_0920,m_247,2023-12-12 05:16:03,13
v_3452712,u_0835,m_060,2023-12-12 20:00:00,29
v_3452713,u_0447,m_221,2023-12-12 11:51:13,47
v_3452714,u_0551,m_366,2023-12-12 11:39:24,62
v_3452715,u_0562,m_097,2023-12-12 06:45:02,65
v_3452716,u_0215,m_393,2023-12-12 17:08:03,2
v_3452717,u_0680,m_392,2023-12-12 12:49:19,23
v_3452718,u_0742,m_266,2023-12-12 10:54:06,38
v_3452719,u_0802,m_107,2023-12-12 11:59:15,59
v_3452720,u_0727,m_012,2023-12-12 22:32:35,12
v_3452721,u_0374,m_473,2023-12-12 01:47:34,54
v_3452722,u_0840,m_237,2023-12-12 05:03:59,58
v_3452723,u_0785,m_263,2023-12-12 02:18:46,5
v_3452724,u_0152,m_054,2023-12-12 10:26:56,13
v_3452725,u_0495,m_445,2023-12-12 07:39:02,114
v_3452726,u_0098,m_372,2023-12-12 00:16:53,47
v_3452727,u_0163,m_448,2023-12-12 12:23:28,111
v_3452728,u_0920,m_267,2023-12-12 01:17:53,37
v_3452729,u_0145,m_423,2023-12-12 06:50:21,93
v_3452730,u_0136,m_376,2023-12-12 02:53:33,20
v_3452731,u_0642,m_208,2023-12-12 01:40:03,112
v_3452732,u_0659,m_284,2023-12-12 06:17:16,24
v_3452733,u_0430,m_324,2023-12-12 05:57:30,79
v_3452734,u_0472,m_056,2023-12-12 13:10:50,41
v_3452735,u_0970,m_286,2023-12-12 17:06:39,66
v_3452736,u_0728,m_466,2023-12-12 21:51:55,101
v_3452737,u_0463,m_327,2023-12-12 09:29:10,105
v_3452738,u_0066,m_281,2023-12-12 07:55:15,77
v_3452739,u_0281,m_142,2023-12-12 07:29:27,90
v_3452740,u_0958,m_311,2023-12-12 21:35:13,28
v_3452741,u_0517,m_044,2023-12-12 00:17:07,114
v_3452742,u_0251,m_337,2023-12-12 11:15:28,3
v_3452743,u_0955,m_178,2023-12-12 13:51:22,33
v_3452744,u_0549,m_174,2023-12-12 19:34:10,105
v_3452745,u_0865,m_058,2023-12-12 14:35:36,48
v_3452746,u_0463,m_008,2023-12-12 23:48:08,4
v_3452747,u_0194,m_216,2023-12-12 17:18:05,46
v_3452748,u_0587,m_005,2023-12-12 09:13:27,103
v_3452749,u_0579,m_225,2023-12-12 13:44:48,115
v_3452750,u_0594,m_442,2023-12-12 02:06:54,71
v_3452751,u_0214,m_143,2023-12-12 06:28:37,18
v_3452752,u_0736,m_183,2023-12-12 00:35:59,113
v_3452753,u_0612,m_119,2023-12-12 10:09:57,19
v_3452754,u_0951,m_073,2023-12-12 22:51:17,26
v_3452755,u_0588,m_336,2023-12-12 01:01:40,87
v_3452756,u_0625,m_061,2023-12-12 17:45:27,96
v_3452757,u_0364,m_428,2023-12-12 22:05:41,76
v_3452758,u_0959,m_255,2023-12-12 00:02:38,94
v_3452759,u_0647,m_005,2023-12-12 02:51:17,78
v_3452760,u_0199,m_141,2023-12-12 01:46:19,108
v_3452761,u_0147,m_184,2023-12-12 05:55:52,54
v_3452762,u_0917,m_057,2023-12-12 08:43:57,85
v_3452763,u_0093,m_059,2023-12-12 12:25:10,97
v_3452764,u_0948,m_070,2023-12-12 04:02:27,116
v_3452765,u_0157,m_013,2023-12-12 00:38:01,6
v_3452766,u_0136,m_346,2023-12-12 03:34:17,27
v_3452767,u_0631,m_060,2023-12-12 17:22:14,51
v_3452768,u_0386,m_232,2023-12-12 07:45:24,108
v_3452769,u_0984,m_426,2023-12-12 01:51:13,112
v_3452770,u_0343,m_366,2023-12-12 09:58:32,54
v_3452771,u_0073,m_478,2023-12-12 00:45:52,103
v_3452772,u_0955,m_169,2023-12-12 11:18:58,88
v_3452773,u_0242,m_304,2023-12-12 00:10:14,106
v_3452774,u_0231,m_430,2023-12-12 07:38:38,107
v_3452775,u_0660,m_265,2023-12-12 01:41:43,5
v_3452776,u_0961,m_211,2023-12-12 11:14:15,15
v_3452777,u_0387,m_479,2023-12-12 18:41:22,83
v_3452778,u_0398,m_317,2023-12-12 05:32:32,29
v_3452779,u_0319,m_006,2023-12-12 14:07:13,54
v_3452780,u_0402,m_190,2023-12-12 00:20:51,82
v_3452781,u_0448,m_310,2023-12-12 14:53:57,87
v_3452782,u_0824,m_397,2023-12-12 19:28:46,110
v_3452783,u_0369,m_352,2023-12-12 04:32:34,5
v_3452784,u_0479,m_273,2023-12-12 19:50:10,75
v_3452785,u_0051,m_104,2023-12-12 07:27:42,88
v_3452786,u_0983,m_411,2023-12-12 22:12:35,93
v_3452787,u_0718,m_037,2023-12-12 08:01:04,48
v_3452788,u_0395,m_238,2023-12-12 22:25:06,84
v_3452789,u_0503,m_028,2023-12-12 22:32:21,76
v_3452790,u_0412,m_457,2023-12-12 03:08:24,92
v_3452791,u_0342,m_443,2023-12-12 09:27:39,63
v_3452792,u_0408,m_097,2023-12-12 11:30:36,36
v_3452793,u_0332,m_454,2023-12-12 22:54:04,46
v_3452794,u_0726,m_467,2023-12-12 23:21:01,4
v_3452795,u_0726,m_356,2023-12-12 20:41:45,97
v_3452796,u_0371,m_322,2023-12-12 17:45:13,100
v_3452797,u_0648,m_240,2023-12-12 08:33:21,55
v_3452798,u_0325,m_318,2023-12-12 16:00:36,46
v_3452799,u_0214,m_374,2023-12-12 21:30:35,108
v_3452800,u_0161,m_345,2023-12-12 10:32:08,81
v_3452801,u_0059,m_083,2023-12-12 13:03:58,39
v_3452802,u_0005,m_492,2023-12-12 05:22:47,112
v_3452803,u_0640,m_260,2023-12-12 15:28:58,120
v_3452804,u_0219,m_055,2023-12-12 09:33:48,118
v_3452805,u_0290,m_366,2023-12-12 00:08:45,73
v_3452806,u_0742,m_486,2023-12-12 01:27:02,1
v_3452807,u_0324,m_009,2023-12-12 19:27:14,51
v_3452808,u_0119,m_377,2023-12-12 18:13:59,70
v_3452809,u_0410,m_415,2023-12-12 04:22:52,75
v_3452810,u_0074,m_260,2023-12-12 10:03:02,17
v_3452811,u_0039,m_331,2023-12-12 00:42:11,27
v_3452812,u_0704,m_285,2023-12-12 07:00:46,58
v_3452813,u_0323,m_421,2023-12-12 00:24:52,113
v_3452814,u_0201,m_216,2023-12-12 07:03:21,104
v_3452815,u_0398,m_062,2023-12-12 23:19:14,56
v_3452816,u_0889,m_216,2023-12-12 02:24:17,21
v_3452817,u_0399,m_070,2023-12-12 12:24:09,78
v_3452818,u_0691,m_224,2023-12-12 09:27:48,58
v_3452819,u_0083,m_266,2023-12-12 20:23:16,112
v_3452820,u_0028,m_401,2023-12-12 22:26:03,111
v_3452821,u_0403,m_481,2023-12-12 04:36:08,67
v_3452822,u_0416,m_379,2023-12-12 21:22:33,30
v_3452823,u_0379,m_329,2023-12-12 16:35:12,15
v_3452824,u_0215,m_496,2023-12-12 11:45:22,95
v_3452825,u_0077,m_105,2023-12-12 01:05:28,13
v_3452826,u_0323,m_265,2023-12-12 21:36:12,65
v_3452827,u_0285,m_476,2023-12-12 04:31:05,11
v_3452828,u_0459,m_228,2023-12-12 12:18:37,104
v_3452829,u_0339,m_103,2023-12-12 21:13:26,104
v_3452830,u_0196,m_139,2023-12-12 09:50:59,41
v_3452831,u_0727,m_132,2023-12-12 06:06:29,113
v_3452832,u_0019,m_427,2023-12-12 15:47:49,95
v_3452833,u_0685,m_121,2023-12-12 23:40:02,65
v_3452834,u_0929,m_344,2023-12-12 07:26:57,51
v_3452835,u_0178,m_142,2023-12-12 00:39:40,76
v_3452836,u_0434,m_390,2023-12-12 02:00:25,21
v_3452837,u_0067,m_126,2023-12-12 15:34:13,26
v_3452838,u_0295,m_288,2023-12-12 21:55:39,28
v_3452839,u_0524,m_266,2023-12-12 05:22:09,117
v_3452840,u_0552,m_025,2023-12-12 20:31:16,44
v_3452841,u_0219,m_342,2023-12-12 19:45:06,114
v_3452842,u_0601,m_298,2023-12-12 10:01:02,72
v_3452843,u_0323,m_081,2023-12-12 10:48:15,75
v_3452844,u_0702,m_317,2023-12-12 08:55:18,64
v_3452845,u_0139,m_378,2023-12-12 00:02:02,76
v_3452846,u_0939,m_479,2023-12-12 16:30:48,105
v_3452847,u_0451,m_231,2023-12-12 16:42:42,114
v_3452848,u_0571,m_068,2023-12-12 01:04:04,79
v_3452849,u_0223,m_322,2023-12-12 07:48:48,4
v_3452850,u_0249,m_025,2023-12-12 23:11:40,85
v_3452851,u_0403,m_155,2023-12-12 15:57:33,66
v_3452852,u_0279,m_327,2023-12-12 22:14:47,93
v_3452853,u_0244,m_445,2023-12-12 17:07:09,39
v_3452854,u_0152,m_453,2023-12-12 00:26:05,106
v_3452855,u_0126,m_426,2023-12-12 20:56:40,26
v_3452856,u_0867,m_367,2023-12-12 00:53:29,64
v_3452857,u_0644,m_424,2023-12-12 12:46:53,86
v_3452858,u_0966,m_464,2023-12-12 21:43:46,116
v_3452859,u_0498,m_149,2023-12-12 18:30:15,43
v_3452860,u_0732,m_119,2023-12-12 08:57:02,100
v_3452861,u_0273,m_190,2023-12-12 07:26:51,71
v_3452862,u_0304,m_181,2023-12-12 17:42:20,14
v_3452863,u_0081,m_344,2023-12-12 04:50:33,58
v_3452864,u_0974,m_315,2023-12-12 12:56:02,18
v_3452865,u_0951,m_169,2023-12-12 21:32:40,42
v_3452866,u_0867,m_413,2023-12-12 23:32:39,6
v_3452867,u_0237,m_133,2023-12-12 14:45:59,26
v_3452868,u_0380,m_126,2023-12-12 20:34:49,90
v_3452869,u_0252,m_296,2023-12-12 07:59:33,19
v_3452870,u_0162,m_345,2023-12-12 12:06:35,106
v_3452871,u_0929,m_252,2023-12-12 04:13:58,79
v_3452872,u_0704,m_354,2023-12-12 05:44:21,106
v_3452873,u_0812,m_442,2023-12-12 22:19:45,21
v_3452874,u_0853,m_228,2023-12-12 12:01:16,87
v_3452875,u_0341,m_331,2023-12-12 16:36:10,91
v_3452876,u_0957,m_318,2023-12-12 07:05:37,72
v_3452877,u_0267,m_092,2023-12-12 07:28:20,109
v_3452878,u_0729,m_232,2023-12-12 09:57:59,120
v_3452879,u_0378,m_430,2023-12-12 09:33:16,27
v_3452880,u_0128,m_147,2023-12-12 21:49:21,32
v_3452881,u_0387,m_242,2023-12-12 06:07:13,41
v_3452882,u_0907,m_297,2023-12-12 08:01:38,67
v_3452883,u_0974,m_303,2023-12-12 04:09:40,48
v_3452884,u_0669,m_017,2023-12-12 00:23:04,13
v_3452885,u_0763,m_267,2023-12-12 19:56:17,115
v_3452886,u_0394,m_172,2023-12-12 08:00:24,67
v_3452887,u_0110,m_101,2023-12-12 21:41:03,95
v_3452888,u_0479,m_202,2023-12-12 19:35:17,78
v_3452889,u_0148,m_474,2023-12-12 21:38:10,47
v_3452890,u_0880,m_489,2023-12-12 22:08:03,72
v_3452891,u_0341,m_361,2023-12-12 12:05:37,115
v_3452892,u_0723,m_188,2023-12-12 20:55:00,1
v_3452893,u_0595,m_301,2023-12-12 20:08:29,7
v_3452894,u_0029,m_141,2023-12-12 17:58:09,33
v_3452895,u_0239,m_223,2023-12-12 08:19:46,114
v_3452896,u_0480,m_185,2023-12-12 19:07:29,43
v_3452897,u_0025,m_212,2023-12-12 08:44:38,4
v_3452898,u_0626,m_150,2023-12-12 18:59:42,80
v_3452899,u_0801,m_325,2023-12-12 19:56:08,75
v_3452900,u_0947,m_024,2023-12-12 04:20:49,3
v_3452901,u_0416,m_282,2023-12-12 08:11:30,8
v_3452902,u_0915,m_188,2023-12-12 12:17:22,48
v_3452903,u_0018,m_368,2023-12-12 14:24:05,20
v_3452904,u_0631,m_041,2023-12-12 18:22:59,109
v_3452905,u_0056,m_043,2023-12-12 02:32:31,77
v_3452906,u_0666,m_207,2023-12-12 13:22:51,68
v_3452907,u_0074,m_417,2023-12-12 12:19:17,28
v_3452908,u_0358,m_340,2023-12-12 03:17:56,17
v_3452909,u_0188,m_334,2023-12-12 10:36:08,40
v_3452910,u_0388,m_037,2023-12-12 20:27:18,53
v_3452911,u_0877,m_291,2023-12-12 05:26:56,77
v_3452912,u_0903,m_220,2023-12-12 05:00:03,103
v_3452913,u_0111,m_443,2023-12-12 18:36:30,43
v_3452914,u_0050,m_329,2023-12-12 05:58:37,81
v_3452915,u_0311,m_058,2023-12-12 23:43:54,104
v_3452916,u_0755,m_435,2023-12-12 06:09:29,49
v_3452917,u_0554,m_178,2023-12-12 23:29:54,28
v_3452918,u_0330,m_107,2023-12-12 13:23:35,39
v_3452919,u_0798,m_276,2023-12-12 06:51:47,9
v_3452920,u_0922,m_277,2023-12-12 20:23:23,118
v_3452921,u_0429,m_021,2023-12-12 00:44:40,81
v_3452922,u_0071,m_246,2023-12-12 19:24:53,18
v_3452923,u_0015,m_303,2023-12-12 14:55:50,104
v_3452924,u_0275,m_390,2023-12-12 01:25:04,83
v_3452925,u_0264,m_092,2023-12-12 18:49:15,104
v_3452926,u_0824,m_244,2023-12-12 20:05:10,74
v_3452927,u_0650,m_283,2023-12-12 20:46:56,79
v_3452928,u_0534,m_355,2023-12-12 08:20:09,107
v_3452929,u_0949,m_028,2023-12-12 04:40:09,66
v_3452930,u_0122,m_402,2023-12-12 07:05:36,10
v_3452931,u_0023,m_239,2023-12-12 23:51:22,84
v_3452932,u_0244,m_137,2023-12-12 17:16:40,31
v_3452933,u_0588,m_370,2023-12-12 06:41:29,6
v_3452934,u_0141,m_470,2023-12-12 12:49:28,88
v_3452935,u_0363,m_012,2023-12-12 16:03:59,103
v_3452936,u_0965,m_495,2023-12-12 16:18:37,40
v_3452937,u_0800,m_033,2023-12-12 13:33:15,46
v_3452938,u_0301,m_034,2023-12-12 13:41:17,57
v_3452939,u_0257,m_229,2023-12-12 17:07:45,48
v_3452940,u_0575,m_143,2023-12-12 15:40:23,106
v_3452941,u_0876,m_342,2023-12-12 10:04:39,82
v_3452942,u_0898,m_057,2023-12-12 07:00:31,72
v_3452943,u_0233,m_265,2023-12-12 03:53:49,120
v_3452944,u_0022,m_254,2023-12-12 14:08:16,104
v_3452945,u_0216,m_345,2023-12-12 09:18:35,6
v_3452946,u_0352,m_433,2023-12-12 18:10:20,67
v_3452947,u_0884,m_475,2023-12-12 10:08:04,73
v_3452948,u_0667,m_156,2023-12-12 12:44:51,118
v_3452949,u_0015,m_367,2023-12-12 06:53:37,35
v_3452950,u_0220,m_456,2023-12-12 13:00:47,49
v_3452951,u_0508,m_175,2023-12-12 07:49:08,116
v_3452952,u_0468,m_138,2023-12-12 01:06:07,92
v_3452953,u_0413,m_025,2023-12-12 03:26:31,77
v_3452954,u_0424,m_030,2023-12-12 20:27:26,34
v_3452955,u_0091,m_337,2023-12-12 06:51:40,24
v_3452956,u_0433,m_263,2023-12-12 05:52:16,31
v_3452957,u_0048,m_410,2023-12-12 02:05:55,47
v_3452958,u_0298,m_101,2023-12-12 18:23:41,13
v_3452959,u_0701,m_399,2023-12-12 01:36:07,1
v_3452960,u_0739,m_267,2023-12-12 10:12:16,20
v_3452961,u_0453,m_109,2023-12-12 17:18:51,22
v_3452962,u_0018,m_489,2023-12-12 04:06:45,108
v_3452963,u_0288,m_207,2023-12-12 10:35:04,3
v_3452964,u_0482,m_014,2023-12-12 04:40:19,118
v_3452965,u_0075,m_492,2023-12-12 19:04:53,118
v_3452966,u_0102,m_102,2023-12-12 14:25:56,85
v_3452967,u_0678,m_237,2023-12-12 09:56:08,57
v_3452968,u_0481,m_365,2023-12-12 10:43:22,2
v_3452969,u_0071,m_097,2023-12-12 03:53:43,78
v_3452970,u_0092,m_392,2023-12-12 15:00:54,99
v_3452971,u_0858,m_234,2023-12-12 01:59:46,52
v_3452972,u_0733,m_353,2023-12-12 17:17:22,76
v_3452973,u_0164,m_446,2023-12-12 12:58:38,42
v_3452974,u_0605,m_060,2023-12-12 22:55:28,64
v_3452975,u_0666,m_119,2023-12-12 09:49:19,50
v_3452976,u_0291,m_343,2023-12-12 14:39:59,93
v_3452977,u_0456,m_182,2023-12-12 18:36:15,90
v_3452978,u_0025,m_053,2023-12-12 18:16:37,102
v_3452979,u_0425,m_303,2023-12-12 11:20:06,15
v_3452980,u_0988,m_355,2023-12-12 09:56:29,95
v_3452981,u_0975,m_051,2023-12-12 08:41:25,109
v_3452982,u_0454,m_409,2023-12-12 12:46:51,49
v_3452983,u_0755,m_457,2023-12-12 09:50:37,19
v_3452984,u_0936,m_077,2023-12-12 16:27:23,118
v_3452985,u_0724,m_393,2023-12-12 02:28:27,91
v_3452986,u_0902,m_442,2023-12-12 11:22:38,107
v_3452987,u_0196,m_498,2023-12-12 12:38:05,33
v_3452988,u_0504,m_160,2023-12-12 01:51:59,56
v_3452989,u_0308,m_128,2023-12-12 14:07:24,120
v_3452990,u_0177,m_265,2023-12-12 09:35:35,84
v_3452991,u_0824,m_378,2023-12-12 20:55:10,103
v_3452992,u_0784,m_240,2023-12-12 13:44:29,3
v_3452993,u_0207,m_309,2023-12-12 15:19:33,25
v_3452994,u_0090,m_056,2023-12-12 15:57:15,12
v_3452995,u_0891,m_115,2023-12-12 01:27:22,119
v_3452996,u_0987,m_316,2023-12-12 22:08:49,65
v_3452997,u_0870,m_286,2023-12-12 09:36:13,100
v_3452998,u_0910,m_400,2023-12-12 15:49:17,103
v_3452999,u_0800,m_275,2023-12-12 10:42:05,118
v_3453000,u_0981,m_132,2023-12-12 21:24:33,34
v_3453001,u_0839,m_032,2023-12-12 08:25:11,95
v_3453002,u_0774,m_026,2023-12-12 12:01:55,83
v_3453003,u_0681,m_048,2023-12-12 17:57:06,97
v_3453004,u_0418,m_036,2023-12-12 08:49:12,3
v_3453005,u_0446,m_071,2023-12-12 08:26:41,24
v_3453006,u_0933,m_256,2023-12-12 09:08:33,103
v_3453007,u_0487,m_239,2023-12-12 20:42:19,30
v_3453008,u_0940,m_279,2023-12-12 02:27:19,38
v_3453009,u_0171,m_150,2023-12-12 02:44:31,86
v_3453010,u_0580,m_172,2023-12-12 04:01:26,120
v_3453011,u_0447,m_055,2023-12-12 18:43:34,70
v_3453012,u_0286,m_396,2023-12-12 14:43:34,45
v_3453013,u_0679,m_018,2023-12-12 19:55:40,104
v_3453014,u_0215,m_430,2023-12-12 20:56:27,30
v_3453015,u_0746,m_372,2023-12-12 14:59:19,118
v_3453016,u_0089,m_167,2023-12-12 01:10:39,78
v_3453017,u_0125,m_300,2023-12-12 13:12:00,54
v_3453018,u_0308,m_004,2023-12-12 13:53:01,74
v_3453019,u_0014,m_340,2023-12-12 07:35:43,1
v_3453020,u_0547,m_182,2023-12-12 09:44:48,42
v_3453021,u_0548,m_380,2023-12-12 00:47:24,68
v_3453022,u_0958,m_036,2023-12-12 14:55:51,73
v_3453023,u_0276,m_493,2023-12-12 11:07:55,3
v_3453024,u_0905,m_471,2023-12-12 15:14:57,57
v_3453025,u_0440,m_166,2023-12-12 02:41:34,51
v_3453026,u_0033,m_339,2023-12-12 01:49:08,25
v_3453027,u_0512,m_261,2023-12-12 17:59:08,22
v_3453028,u_0521,m_128,2023-12-12 03:45:09,100
v_3453029,u_0453,m_364,2023-12-12 00:12:10,89
v_3453030,u_0033,m_089,2023-12-12 23:42:20,41
v_3453031,u_0894,m_087,2023-12-12 17:40:55,96
v_3453032,u_0532,m_260,2023-12-12 15:03:23,112
v_3453033,u_0873,m_449,2023-12-12 19:17:55,86
v_3453034,u_0573,m_091,2023-12-12 01:21:33,57
v_3453035,u_0718,m_160,2023-12-12 04:06:44,58
v_3453036,u_0682,m_441,2023-12-12 22:16:43,76
v_3453037,u_0661,m_108,2023-12-12 08:12:46,26
v_3453038,u_0558,m_058,2023-12-12 14:32:55,51
v_3453039,u_0525,m_058,2023-12-12 11:03:23,41
v_3453040,u_0051,m_399,2023-12-12 22:04:14,111
v_3453041,u_0176,m_336,2023-12-12 12:35:29,116
v_3453042,u_0257,m_240,2023-12-12 20:18:22,106
v_3453043,u_0425,m_440,2023-12-12 11:57:26,15
v_3453044,u_0928,m_283,2023-12-12 02:10:41,76
v_3453045,u_0442,m_245,2023-12-12 05:10:31,75
v_3453046,u_0225,m_206,2023-12-12 11:43:24,23
v_3453047,u_0062,m_377,2023-12-12 05:46:10,57
v_3453048,u_0016,m_207,2023-12-12 16:02:19,18
v_3453049,u_0557,m_173,2023-12-12 14:21:39,22
v_3453050,u_0362,m_074,2023-12-12 13:05:43,35
v_3453051,u_0468,m_134,2023-12-12 17:54:47,37
v_3453052,u_0989,m_378,2023-12-12 15:21:47,70
v_3453053,u_0469,m_179,2023-12-12 10:02:47,82
v_3453054,u_0069,m_274,2023-12-12 06:36:45,61
v_3453055,u_0677,m_018,2023-12-12 09:02:59,108
v_3453056,u_0684,m_274,2023-12-12 00:32:00,49
v_3453057,u_0097,m_001,2023-12-12 02:52:55,114
v_3453058,u_0030,m_368,2023-12-12 16:47:04,86
v_3453059,u_0677,m_397,2023-12-12 02:12:08,59
v_3453060,u_0540,m_386,2023-12-12 23:06:37,51
v_3453061,u_0411,m_205,2023-12-12 03:55:46,57
v_3453062,u_0642,m_197,2023-12-12 05:32:57,48
v_3453063,u_0547,m_099,2023-12-12 10:16:53,64
v_3453064,u_0695,m_153,2023-12-12 16:09:45,36
v_3453065,u_0494,m_443,2023-12-12 07:48:57,27
v_3453066,u_0964,m_408,2023-12-12 03:55:41,22
v_3453067,u_0157,m_210,2023-12-12 00:27:56,33
v_3453068,u_0647,m_118,2023-12-12 13:13:21,102
v_3453069,u_0081,m_357,2023-12-12 07:31:53,99
v_3453070,u_0539,m_053,2023-12-12 23:04:22,113
v_3453071,u_0654,m_053,2023-12-12 09:22:33,16
v_3453072,u_0675,m_169,2023-12-12 11:53:05,109
v_3453073,u_0207,m_298,2023-12-12 16:53:50,83
v_3453074,u_0248,m_193,2023-12-12 11:12:23,57
v_3453075,u_0740,m_040,2023-12-12 11:39:36,11
v_3453076,u_0042,m_438,2023-12-12 21:00:45,103
v_3453077,u_0414,m_426,2023-12-12 11:51:25,51
v_3453078,u_0262,m_357,2023-12-12 22:43:39,64
v_3453079,u_0262,m_406,2023-12-12 16:19:35,47
v_3453080,u_0669,m_296,2023-12-12 03:48:19,59
v_3453081,u_0808,m_415,2023-12-12 04:34:13,91
v_3453082,u_0371,m_103,2023-12-12 05:19:01,23
v_3453083,u_0528,m_469,2023-12-12 22:50:32,75
v_3453084,u_0222,m_333,2023-12-12 22:38:59,104
v_3453085,u_0273,m_068,2023-12-12 18:36:32,18
v_3453086,u_0711,m_179,2023-12-12 18:52:35,8
v_3453087,u_0171,m_393,2023-12-12 07:44:23,4
v_3453088,u_0495,m_433,2023-12-12 11:03:58,113
v_3453089,u_0268,m_295,2023-12-12 20:53:39,9
v_3453090,u_0751,m_500,2023-12-12 17:40:44,44
v_3453091,u_0446,m_002,2023-12-12 06:24:06,14
v_3453092,u_0074,m_479,2023-12-12 12:15:16,9
v_3453093,u_0464,m_429,2023-12-12 18:59:36,108
v_3453094,u_0247,m_262,2023-12-12 07:43:04,44
v_3453095,u_0132,m_259,2023-12-12 04:39:21,106
v_3453096,u_0505,m_193,2023-12-12 11:42:49,39
v_3453097,u_0091,m_147,2023-12-12 16:49:41,4
v_3453098,u_0681,m_108,2023-12-12 15:05:08,56
v_3453099,u_0165,m_404,2023-12-12 20:37:07,69
v_3453100,u_0483,m_027,2023-12-12 07:35:07,19
v_3453101,u_0503,m_236,2023-12-12 11:17:13,36
v_3453102,u_0662,m_074,2023-12-12 00:10:49,24
v_3453103,u_0319,m_361,2023-12-12 06:01:50,82
v_3453104,u_0251,m_309,2023-12-12 23:32:41,118
v_3453105,u_0856,m_110,2023-12-12 04:08:01,114
v_3453106,u_0250,m_423,2023-12-12 11:20:15,46
v_3453107,u_0715,m_026,2023-12-12 14:24:21,75
v_3453108,u_0997,m_371,2023-12-12 15:22:45,26
v_3453109,u_0710,m_319,2023-12-12 23:57:53,88
v_3453110,u_0084,m_243,2023-12-12 06:20:39,16
v_3453111,u_0629,m_251,2023-12-12 21:45:48,102
v_3453112,u_0582,m_042,2023-12-12 21:27:24,14
v_3453113,u_0232,m_048,2023-12-12 20:23:16,9
v_3453114,u_0135,m_121,2023-12-12 14:11:27,66
v_3453115,u_0261,m_328,2023-12-12 19:15:34,90
v_3453116,u_0080,m_138,2023-12-12 05:34:48,88
v_3453117,u_0418,m_384,2023-12-12 23:17:39,60
v_3453118,u_0668,m_281,2023-12-12 23:53:37,108
v_3453119,u_0274,m_004,2023-12-12 14:35:24,2
v_3453120,u_0565,m_226,2023-12-12 06:30:18,26
v_3453121,u_0498,m_074,2023-12-12 17:04:28,34
v_3453122,u_0665,m_103,2023-12-12 22:41:20,78
v_3453123,u_0610,m_211,2023-12-12 03:22:47,73
v_3453124,u_0751,m_200,2023-12-12 07:36:05,30
v_3453125,u_0134,m_292,2023-12-12 02:12:49,1
v_3453126,u_0252,m_128,2023-12-12 14:23:57,118
v_3453127,u_0319,m_094,2023-12-12 02:22:24,51
v_3453128,u_0303,m_157,2023-12-12 20:34:53,22
v_3453129,u_0483,m_332,2023-12-12 08:38:28,46
v_3453130,u_0592,m_080,2023-12-12 05:11:12,81
v_3453131,u_0191,m_346,2023-12-12 00:52:10,45
v_3453132,u_0196,m_339,2023-12-12 22:29:20,13
v_3453133,u_0098,m_364,2023-12-12 06:20:23,70
v_3453134,u_0203,m_310,2023-12-12 07:51:36,31
v_3453135,u_0328,m_020,2023-12-12 18:28:24,55
v_3453136,u_0610,m_232,2023-12-12 19:06:44,85
v_3453137,u_0197,m_487,2023-12-12 09:57:24,15
v_3453138,u_0950,m_076,2023-12-12 18:01:28,94
v_3453139,u_0300,m_462,2023-12-12 20:00:06,79
v_3453140,u_0349,m_294,2023-12-12 02:49:20,87
v_3453141,u_0772,m_014,2023-12-12 04:40:59,54
v_3453142,u_0437,m_335,2023-12-12 23:21:01,84
