v_1682668,u_0930,m_258,2023-06-18 19:08:38,63
v_1682669,u_0949,m_327,2023-06-18 22:14:36,34
v_1682670,u_0515,m_439,2023-06-18 02:37:49,34
v_1682671,u_0945,m_191,2023-06-18 11:09:51,4
v_1682672,u_0319,m_185,2023-06-18 11:29:57,82
v_1682673,u_0746,m_259,2023-06-18 05:43:40,82
v_1682674,u_0232,m_195,2023-06-18 21:50:07,23
v_1682675,u_0747,m_280,2023-06-18 13:44:36,17
v_1682676,u_0331,m_445,2023-06-18 06:08:32,84
v_1682677,u_0971,m_056,2023-06-18 13:16:12,48
v_1682678,u_0525,m_174,2023-06-18 07:45:26,20
v_1682679,u_0539,m_056,2023-06-18 12:07:38,103
v_1682680,u_0993,m_138,2023-06-18 12:30:36,72
v_1682681,u_0257,m_444,2023-06-18 05:42:26,94
v_1682682,u_0236,m_187,2023-06-18 13:35:00,110
v_1682683,u_0747,m_173,2023-06-18 15:36:53,110
v_1682684,u_0124,m_176,2023-06-18 03:43:02,3
v_1682685,u_0347,m_200,2023-06-18 10:52:59,19
v_1682686,u_0875,m_274,2023-06-18 23:37:18,24
v_1682687,u_0278,m_124,2023-06-18 15:41:49,81
v_1682688,u_0682,m_295,2023-06-18 12:33:24,23
v_1682689,u_0202,m_025,2023-06-18 09:44:00,20
v_1682690,u_0188,m_385,2023-06-18 18:55:55,43
v_1682691,u_0729,m_459,2023-06-18 23:56:57,37
v_1682692,u_0099,m_361,2023-06-18 12:44:58,84
v_1682693,u_0318,m_309,2023-06-18 20:02:24,54
v_1682694,u_0992,m_074,2023-06-18 04:47:51,59
v_1682695,u_0210,m_285,2023-06-18 07:35:41,51
v_1682696,u_0659,m_125,2023-06-18 01:34:44,71
v_1682697,u_0575,m_171,2023-06-18 16:31:18,73
v_1682698,u_0990,m_106,2023-06-18 12:33:46,87
v_1682699,u_0929,m_295,2023-06-18 21:22:13,62
v_1682700,u_0094,m_032,2023-06-18 13:39:30,77
v_1682701,u_0380,m_292,2023-06-18 16:13:27,62
v_1682702,u_0810,m_048,2023-06-18 00:23:04,41
v_1682703,u_0098,m_072,2023-06-18 11:27:43,30
v_1682704,u_0038,m_132,2023-06-18 14:00:21,13
v_1682705,u_0796,m_045,2023-06-18 11:30:59,113
v_1682706,u_0683,m_032,2023-06-18 12:30:03,120
v_1682707,u_0323,m_312,2023-06-18 15:15:58,48
v_1682708,u_0501,m_219,2023-06-18 16:02:56,98
v_1682709,u_0862,m_063,2023-06-18 07:38:59,3
v_1682710,u_0685,m_496,2023-06-18 21:03:06,65
v_1682711,u_0214,m_303,2023-06-18 20:16:13,18
v_1682712,u_0771,m_003,2023-06-18 10:08:17,57
v_1682713,u_0183,m_109,2023-06-18 04:20:04,32
v_1682714,u_0922,m_010,2023-06-18 05:11:22,94
v_1682715,u_0921,m_404,2023-06-18 15:23:36,72
v_1682716,u_0648,m_464,2023-06-18 06:28:43,4
v_1682717,u_0157,m_049,2023-06-18 22:24:29,79
v_1682718,u_0052,m_406,2023-06-18 07:51:51,101
v_1682719,u_0733,m_405,2023-06-18 17:27:31,101
v_1682720,u_0790,m_151,2023-06-18 06:53:16,38
v_1682721,u_0924,m_413,2023-06-18 07:23:30,115
v_1682722,u_0966,m_244,2023-06-18 02:38:49,39
v_1682723,u_0517,m_287,2023-06-18 11:45:25,77
v_1682724,u_0672,m_405,2023-06-18 22:13:54,40
v_1682725,u_0027,m_397,2023-06-18 22:19:36,106
v_1682726,u_0991,m_393,2023-06-18 03:21:04,23
v_1682727,u_0475,m_486,2023-06-18 21:43:16,47
v_1682728,u_0673,m_267,2023-06-18 09:41:45,61
v_1682729,u_0199,m_378,2023-06-18 06:10:22,27
v_1682730,u_0303,m_381,2023-06-18 10:04:09,97
v_1682731,u_0738,m_148,2023-06-18 15:29:45,103
v_1682732,u_0002,m_069,2023-06-18 12:50:46,37
v_1682733,u_0880,m_318,2023-06-18 12:06:21,33
v_1682734,u_0044,m_307,2023-06-18 12:10:17,7
v_1682735,u_0120,m_288,2023-06-18 16:36:17,46
v_1682736,u_0613,m_238,2023-06-18 19:43:37,86
v_1682737,u_0873,m_245,2023-06-18 22:19:00,59
v_1682738,u_0736,m_261,2023-06-18 07:19:22,109
v_1682739,u_0875,m_024,2023-06-18 20:49:33,24
v_1682740,u_0127,m_044,2023-06-18 09:38:44,47
v_1682741,u_0199,m_034,2023-06-18 13:48:56,56
v_1682742,u_0272,m_015,2023-06-18 08:03:10,101
v_1682743,u_0496,m_151,2023-06-18 20:15:15,73
v_1682744,u_0892,m_308,2023-06-18 17:47:13,35
v_1682745,u_0122,m_245,2023-06-18 09:13:47,51
v_1682746,u_0430,m_280,2023-06-18 03:23:27,89
v_1682747,u_0218,m_420,2023-06-18 03:44:30,10
v_1682748,u_0078,m_241,2023-06-18 00:09:42,22
v_1682749,u_0548,m_019,2023-06-18 20:14:04,51
v_1682750,u_0560,m_222,2023-06-18 14:57:02,114
v_1682751,u_0233,m_209,2023-06-18 23:56:14,90
v_1682752,u_0737,m_340,2023-06-18 10:34:22,16
v_1682753,u_0579,m_129,2023-06-18 15:29:27,83
v_1682754,u_0146,m_378,2023-06-18 14:12:52,25
v_1682755,u_0071,m_336,2023-06-18 12:04:01,99
v_1682756,u_0568,m_243,2023-06-18 22:18:46,47
v_1682757,u_0239,m_054,2023-06-18 05:58:45,42
v_1682758,u_0270,m_163,2023-06-18 20:13:42,4
v_1682759,u_0414,m_468,2023-06-18 02:14:41,33
v_1682760,u_0371,m_041,2023-06-18 14:41:30,38
v_1682761,u_0074,m_240,2023-06-18 23:02:01,99
v_1682762,u_0208,m_258,2023-06-18 06:51:31,94
v_1682763,u_0289,m_456,2023-06-18 19:24:04,80
v_1682764,u_0127,m_209,2023-06-18 04:44:53,48
v_1682765,u_0129,m_171,2023-06-18 06:30:18,41
v_1682766,u_0720,m_029,2023-06-18 12:45:01,107
v_1682767,u_0252,m_408,2023-06-18 17:26:57,20
v_1682768,u_0245,m_263,2023-06-18 18:04:56,102
v_1682769,u_0531,m_463,2023-06-18 04:23:40,114
v_1682770,u_0689,m_148,2023-06-18 08:14:03,40
v_1682771,u_0424,m_383,2023-06-18 07:55:44,80
v_1682772,u_0714,m_252,2023-06-18 01:12:30,73
v_1682773,u_0251,m_041,2023-06-18 00:29:09,61
v_1682774,u_0785,m_016,2023-06-18 08:20:55,89
v_1682775,u_0238,m_091,2023-06-18 18:40:25,58
v_1682776,u_0557,m_321,2023-06-18 15:10:37,32
v_1682777,u_0343,m_193,2023-06-18 02:36:28,82
v_1682778,u_0866,m_492,2023-06-18 22:36:40,4
v_1682779,u_0038,m_081,2023-06-18 00:36:49,66
v_1682780,u_0422,m_216,2023-06-18 17:23:49,55
v_1682781,u_0198,m_261,2023-06-18 07:35:00,34
v_1682782,u_0061,m_391,2023-06-18 05:20:50,64
v_1682783,u_0325,m_221,2023-06-18 11:39:36,59
v_1682784,u_0078,m_188,2023-06-18 17:20:56,19
v_1682785,u_0488,m_083,2023-06-18 18:04:37,56
v_1682786,u_0081,m_031,2023-06-18 13:45:09,84
v_1682787,u_0670,m_387,2023-06-18 02:18:27,1
v_1682788,u_0246,m_041,2023-06-18 01:01:17,18
v_1682789,u_0900,m_075,2023-06-18 20:20:53,83
v_1682790,u_0844,m_070,2023-06-18 14:44:58,80
v_1682791,u_0163,m_424,2023-06-18 08:12:24,102
v_1682792,u_0543,m_078,2023-06-18 13:10:02,115
v_1682793,u_0678,m_359,2023-06-18 19:33:15,53
v_1682794,u_0035,m_411,2023-06-18 17:05:14,63
v_1682795,u_0812,m_302,2023-06-18 16:24:40,6
v_1682796,u_0415,m_312,2023-06-18 08:55:01,42
v_1682797,u_0201,m_318,2023-06-18 00:36:10,105
v_1682798,u_0482,m_057,2023-06-18 22:08:26,96
v_1682799,u_0653,m_242,2023-06-18 10:55:59,33
v_1682800,u_0207,m_058,2023-06-18 00:00:50,64
v_1682801,u_0315,m_239,2023-06-18 01:04:35,16
v_1682802,u_0103,m_257,2023-06-18 19:12:17,117
v_1682803,u_0756,m_418,2023-06-18 17:10:05,39
v_1682804,u_0758,m_268,2023-06-18 05:14:38,20
v_1682805,u_0915,m_445,2023-06-18 10:54:43,77
v_1682806,u_0995,m_344,2023-06-18 10:21:41,66
v_1682807,u_0242,m_462,2023-06-18 21:41:07,24
v_1682808,u_0236,m_073,2023-06-18 06:37:34,40
v_1682809,u_0373,m_093,2023-06-18 10:08:31,9
v_1682810,u_0571,m_240,2023-06-18 18:51:01,81
v_1682811,u_0072,m_242,2023-06-18 19:23:57,49
v_1682812,u_0834,m_022,2023-06-18 17:13:21,68
v_1682813,u_0060,m_486,2023-06-18 06:48:59,117
v_1682814,u_0843,m_249,2023-06-18 18:37:33,43
v_1682815,u_0919,m_118,2023-06-18 23:38:06,12
v_1682816,u_0612,m_428,2023-06-18 23:13:04,25
v_1682817,u_0269,m_306,2023-06-18 17:10:12,73
v_1682818,u_0294,m_086,2023-06-18 16:11:10,36
v_1682819,u_0636,m_036,2023-06-18 18:57:58,37
v_1682820,u_0128,m_041,2023-06-18 01:01:52,42
v_1682821,u_0972,m_227,2023-06-18 12:08:59,13
v_1682822,u_0005,m_308,2023-06-18 01:14:59,47
v_1682823,u_0911,m_256,2023-06-18 19:06:36,79
v_1682824,u_0417,m_373,2023-06-18 00:33:13,77
v_1682825,u_0036,m_045,2023-06-18 01:44:29,68
v_1682826,u_0742,m_188,2023-06-18 15:39:14,34
v_1682827,u_0174,m_046,2023-06-18 15:13:33,25
v_1682828,u_0222,m_455,2023-06-18 19:13:07,115
v_1682829,u_0013,m_015,2023-06-18 15:38:35,31
v_1682830,u_0341,m_164,2023-06-18 21:01:52,44
v_1682831,u_0715,m_093,2023-06-18 07:05:20,5
v_1682832,u_0094,m_085,2023-06-18 13:38:09,110
v_1682833,u_0951,m_267,2023-06-18 00:08:34,20
v_1682834,u_0329,m_234,2023-06-18 15:51:21,47
v_1682835,u_0993,m_360,2023-06-18 15:07:13,92
v_1682836,u_0306,m_350,2023-06-18 05:36:32,1
v_1682837,u_0292,m_380,2023-06-18 10:34:24,22
v_1682838,u_0379,m_309,2023-06-18 04:46:18,99
v_1682839,u_0065,m_169,2023-06-18 23:49:23,17
v_1682840,u_0810,m_074,2023-06-18 05:06:46,109
v_1682841,u_0946,m_178,2023-06-18 14:47:09,57
v_1682842,u_0127,m_214,2023-06-18 06:38:09,49
v_1682843,u_0481,m_486,2023-06-18 12:10:52,120
v_1682844,u_0041,m_295,2023-06-18 16:45:49,67
v_1682845,u_0162,m_413,2023-06-18 06:57:44,119
v_1682846,u_0716,m_236,2023-06-18 03:10:36,51
v_1682847,u_0885,m_219,2023-06-18 21:20:40,115
v_1682848,u_0650,m_162,2023-06-18 01:41:37,70
v_1682849,u_0812,m_343,2023-06-18 21:39:33,77
v_1682850,u_0495,m_040,2023-06-18 04:54:26,41
v_1682851,u_0807,m_448,2023-06-18 17:26:28,37
v_1682852,u_0046,m_059,2023-06-18 04:20:48,117
v_1682853,u_0515,m_494,2023-06-18 10:38:47,103
v_1682854,u_0853,m_154,2023-06-18 01:01:52,87
v_1682855,u_0409,m_217,2023-06-18 20:08:34,112
v_1682856,u_0456,m_243,2023-06-18 22:02:50,30
v_1682857,u_0778,m_220,2023-06-18 19:00:31,120
v_1682858,u_0024,m_467,2023-06-18 22:18:07,4
v_1682859,u_0804,m_437,2023-06-18 14:02:55,60
v_1682860,u_0295,m_166,2023-06-18 23:40:02,73
v_1682861,u_0224,m_296,2023-06-18 10:37:24,16
v_1682862,u_0343,m_176,2023-06-18 07:12:12,79
v_1682863,u_0894,m_153,2023-06-18 04:54:54,109
v_1682864,u_0382,m_247,2023-06-18 09:53:15,43
v_1682865,u_0173,m_436,2023-06-18 22:09:50,63
v_1682866,u_0549,m_313,2023-06-18 09:28:24,112
v_1682867,u_0048,m_097,2023-06-18 04:08:51,3
v_1682868,u_0706,m_477,2023-06-18 10:11:55,54
v_1682869,u_0902,m_441,2023-06-18 10:02:50,14
v_1682870,u_0888,m_398,2023-06-18 22:06:30,37
v_1682871,u_0055,m_377,2023-06-18 12:06:54,17
v_1682872,u_0774,m_273,2023-06-18 01:41:49,14
v_1682873,u_0183,m_066,2023-06-18 02:32:59,109
v_1682874,u_0880,m_347,2023-06-18 16:00:43,12
v_1682875,u_0982,m_494,2023-06-18 10:31:33,42
v_1682876,u_0469,m_207,2023-06-18 23:15:24,44
v_1682877,u_0208,m_092,2023-06-18 04:06:26,53
v_1682878,u_0143,m_297,2023-06-18 14:47:06,30
v_1682879,u_0999,m_146,2023-06-18 00:43:25,8
v_1682880,u_0464,m_022,2023-06-18 14:34:02,114
v_1682881,u_0422,m_108,2023-06-18 14:36:36,93
v_1682882,u_0656,m_164,2023-06-18 08:54:02,115
v_1682883,u_0157,m_136,2023-06-18 15:11:32,95
v_1682884,u_0580,m_265,2023-06-18 23:51:48,43
v_1682885,u_0543,m_091,2023-06-18 20:41:56,25
v_1682886,u_0282,m_260,2023-06-18 09:56:12,80
v_1682887,u_0458,m_079,2023-06-18 10:23:35,74
v_1682888,u_0467,m_387,2023-06-18 22:44:25,28
v_1682889,u_0313,m_204,2023-06-18 02:02:00,102
v_1682890,u_0131,m_197,2023-06-18 04:23:16,89
v_1682891,u_0111,m_027,2023-06-18 00:39:18,11
v_1682892,u_0819,m_025,2023-06-18 12:39:57,34
v_1682893,u_0367,m_087,2023-06-18 21:58:37,80
v_1682894,u_0765,m_314,2023-06-18 10:08:48,112
v_1682895,u_0985,m_267,2023-06-18 03:58:10,97
v_1682896,u_0135,m_152,2023-06-18 16:32:43,55
v_1682897,u_0535,m_334,2023-06-18 05:07:37,49
v_1682898,u_0224,m_473,2023-06-18 21:41:50,58
v_1682899,u_0374,m_398,2023-06-18 20:19:54,105
v_1682900,u_0817,m_364,2023-06-18 20:53:26,36
v_1682901,u_0175,m_397,2023-06-18 13:29:51,11
v_1682902,u_0087,m_113,2023-06-18 00:44:02,31
v_1682903,u_0338,m_185,2023-06-18 11:28:07,49
v_1682904,u_0658,m_190,2023-06-18 19:14:17,62
v_1682905,u_0410,m_319,2023-06-18 20:42:24,49
v_1682906,u_0508,m_267,2023-06-18 08:52:26,28
v_1682907,u_0792,m_216,2023-06-18 22:39:01,16
v_1682908,u_0693,m_076,2023-06-18 17:45:05,42
v_1682909,u_0431,m_183,2023-06-18 00:17:47,41
v_1682910,u_0427,m_070,2023-06-18 01:41:29,115
v_1682911,u_0673,m_345,2023-06-18 07:22:54,111
v_1682912,u_0676,m_395,2023-06-18 09:39:37,75
v_1682913,u_0385,m_409,2023-06-18 17:48:34,101
v_1682914,u_0427,m_469,2023-06-18 12:20:53,91
v_1682915,u_0954,m_295,2023-06-18 08:38:03,84
v_1682916,u_0092,m_253,2023-06-18 07:11:59,100
v_1682917,u_0886,m_139,2023-06-18 19:17:56,54
v_1682918,u_0313,m_026,2023-06-18 13:30:30,6
v_1682919,u_0202,m_158,2023-06-18 03:15:50,45
v_1682920,u_0359,m_268,2023-06-18 02:29:39,12
v_1682921,u_0421,m_126,2023-06-18 22:28:33,84
v_1682922,u_0684,m_097,2023-06-18 17:27:21,3
v_1682923,u_0628,m_125,2023-06-18 07:24:55,10
v_1682924,u_0822,m_349,2023-06-18 20:12:55,109
v_1682925,u_0627,m_462,2023-06-18 22:28:15,97
v_1682926,u_0178,m_080,2023-06-18 18:00:01,78
v_1682927,u_0202,m_487,2023-06-18 22:44:29,20
v_1682928,u_0555,m_421,2023-06-18 22:52:08,11
v_1682929,u_0468,m_061,2023-06-18 11:41:12,83
v_1682930,u_0808,m_117,2023-06-18 20:33:25,105
v_1682931,u_0468,m_398,2023-06-18 02:02:14,42
v_1682932,u_0627,m_154,2023-06-18 10:40:07,86
v_1682933,u_0367,m_471,2023-06-18 08:29:53,93
v_1682934,u_0353,m_196,2023-06-18 06:00:03,30
v_1682935,u_0594,m_028,2023-06-18 21:21:02,68
v_1682936,u_0099,m_002,2023-06-18 11:00:11,87
v_1682937,u_0115,m_302,2023-06-18 13:01:21,1
v_1682938,u_0048,m_269,2023-06-18 21:18:36,108
v_1682939,u_0272,m_069,2023-06-18 10:48:28,1
v_1682940,u_0047,m_213,2023-06-18 01:56:04,107
v_1682941,u_0135,m_135,2023-06-18 11:16:03,116
v_1682942,u_0268,m_164,2023-06-18 23:45:56,17
v_1682943,u_0518,m_258,2023-06-18 22:26:25,8
v_1682944,u_0681,m_044,2023-06-18 02:01:13,52
v_1682945,u_0064,m_129,2023-06-18 00:25:36,85
v_1682946,u_0385,m_171,2023-06-18 21:55:00,110
v_1682947,u_0193,m_086,2023-06-18 09:38:00,34
v_1682948,u_0687,m_395,2023-06-18 01:23:29,96
v_1682949,u_0276,m_109,2023-06-18 03:11:09,61
v_1682950,u_0066,m_070,2023-06-18 16:07:39,34
v_1682951,u_0861,m_197,2023-06-18 11:06:08,65
v_1682952,u_0528,m_266,2023-06-18 02:02:29,110
v_1682953,u_0886,m_347,2023-06-18 01:14:06,24
v_1682954,u_0982,m_174,2023-06-18 11:11:39,46
v_1682955,u_0272,m_303,2023-06-18 18:20:06,12
v_1682956,u_0334,m_368,2023-06-18 02:52:23,111
v_1682957,u_0666,m_495,2023-06-18 21:44:32,80
v_1682958,u_0279,m_440,2023-06-18 19:52:38,118
v_1682959,u_0051,m_310,2023-06-18 05:08:12,7
v_1682960,u_0231,m_370,2023-06-18 16:39:03,51
v_1682961,u_0533,m_243,2023-06-18 23:22:11,94
v_1682962,u_0937,m_203,2023-06-18 13:47:58,10
v_1682963,u_0194,m_345,2023-06-18 00:26:02,117
v_1682964,u_0579,m_478,2023-06-18 19:55:43,22
v_1682965,u_0318,m_153,2023-06-18 09:18:51,120
v_1682966,u_0414,m_320,2023-06-18 02:53:25,50
v_1682967,u_0406,m_390,2023-06-18 14:15:17,54
v_1682968,u_0706,m_010,2023-06-18 15:07:06,34
v_1682969,u_0544,m_283,2023-06-18 05:10:51,2
v_1682970,u_0166,m_434,2023-06-18 14:21:46,14
v_1682971,u_0004,m_422,2023-06-18 11:36:10,98
v_1682972,u_0520,m_322,2023-06-18 03:30:12,44
v_1682973,u_0426,m_093,2023-06-18 09:25:04,61
v_1682974,u_0416,m_070,2023-06-18 15:58:20,60
v_1682975,u_0480,m_262,2023-06-18 21:19:51,78
v_1682976,u_0023,m_139,2023-06-18 00:30:13,79
v_1682977,u_0419,m_104,2023-06-18 20:50:30,19
v_1682978,u_0772,m_322,2023-06-18 01:58:35,110
v_1682979,u_0785,m_125,2023-06-18 05:39:24,87
v_1682980,u_0985,m_014,2023-06-18 20:03:52,7
v_1682981,u_0825,m_387,2023-06-18 09:22:55,30
v_1682982,u_0998,m_279,2023-06-18 23:22:18,63
v_1682983,u_0719,m_150,2023-06-18 22:21:31,52
v_1682984,u_0888,m_481,2023-06-18 01:31:44,43
v_1682985,u_0736,m_099,2023-06-18 00:13:35,120
v_1682986,u_0842,m_304,2023-06-18 07:12:20,85
v_1682987,u_0288,m_225,2023-06-18 16:29:38,116
v_1682988,u_0999,m_170,2023-06-18 22:33:32,55
v_1682989,u_0362,m_301,2023-06-18 17:12:56,65
v_1682990,u_0137,m_304,2023-06-18 06:22:22,50
v_1682991,u_0424,m_238,2023-06-18 07:07:01,49
v_1682992,u_0818,m_357,2023-06-18 18:15:40,74
v_1682993,u_0151,m_335,2023-06-18 06:36:07,62
v_1682994,u_0360,m_112,2023-06-18 12:22:00,25
v_1682995,u_0471,m_376,2023-06-18 00:42:48,71
v_1682996,u_0882,m_098,2023-06-18 07:08:03,93
v_1682997,u_0319,m_262,2023-06-18 02:49:34,90
v_1682998,u_0037,m_428,2023-06-18 07:52:03,90
v_1682999,u_0977,m_473,2023-06-18 18:15:31,26
v_1683000,u_0654,m_311,2023-06-18 16:23:59,51
v_1683001,u_0671,m_013,2023-06-18 12:13:52,54
v_1683002,u_0377,m_128,2023-06-18 07:38:16,9
v_1683003,u_0112,m_499,2023-06-18 19:17:22,56
v_1683004,u_0947,m_388,2023-06-18 03:05:05,32
v_1683005,u_0770,m_091,2023-06-18 11:54:58,107
v_1683006,u_0122,m_266,2023-06-18 13:26:56,24
v_1683007,u_0394,m_163,2023-06-18 10:23:14,25
v_1683008,u_0499,m_310,2023-06-18 18:06:37,106
v_1683009,u_0450,m_449,2023-06-18 08:47:52,25
v_1683010,u_0314,m_317,2023-06-18 03:32:47,22
v_1683011,u_0603,m_262,2023-06-18 15:19:25,57
v_1683012,u_0376,m_004,2023-06-18 13:24:31,103
v_1683013,u_0852,m_362,2023-06-18 14:33:24,22
v_1683014,u_0694,m_100,2023-06-18 16:26:12,62
v_1683015,u_0317,m_048,2023-06-18 10:40:25,78
v_1683016,u_0326,m_320,2023-06-18 07:17:44,99
v_1683017,u_0655,m_156,2023-06-18 19:13:12,16
v_1683018,u_0287,m_002,2023-06-18 08:50:32,38
v_1683019,u_0278,m_370,2023-06-18 20:19:27,8
v_1683020,u_0767,m_450,2023-06-18 19:47:54,33
v_1683021,u_0347,m_219,2023-06-18 12:02:12,50
v_1683022,u_0911,m_270,2023-06-18 04:28:42,57
v_1683023,u_0166,m_335,2023-06-18 11:27:26,37
v_1683024,u_0898,m_420,2023-06-18 10:12:15,30
v_1683025,u_0546,m_412,2023-06-18 06:43:23,22
v_1683026,u_0350,m_016,2023-06-18 23:20:24,10
v_1683027,u_0080,m_010,2023-06-18 05:59:05,77
v_1683028,u_0563,m_111,2023-06-18 12:57:32,17
v_1683029,u_0077,m_258,2023-06-18 13:57:35,7
v_1683030,u_0933,m_326,2023-06-18 04:37:46,53
v_1683031,u_0687,m_192,2023-06-18 08:31:28,43
v_1683032,u_0410,m_435,2023-06-18 10:03:04,47
v_1683033,u_0569,m_034,2023-06-18 18:39:40,60
v_1683034,u_0930,m_214,2023-06-18 13:31:24,102
v_1683035,u_0994,m_064,2023-06-18 05:56:43,103
v_1683036,u_0602,m_082,2023-06-18 06:40:01,49
v_1683037,u_0767,m_335,2023-06-18 10:33:46,16
v_1683038,u_0319,m_071,2023-06-18 09:58:03,1
v_1683039,u_0700,m_405,2023-06-18 16:58:06,31
v_1683040,u_0292,m_326,2023-06-18 23:55:53,70
v_1683041,u_0745,m_329,2023-06-18 14:25:49,37
v_1683042,u_0662,m_424,2023-06-18 05:29:37,88
v_1683043,u_0320,m_245,2023-06-18 02:36:37,82
v_1683044,u_0693,m_186,2023-06-18 06:12:17,71
v_1683045,u_0280,m_381,2023-06-18 15:58:54,22
v_1683046,u_0856,m_160,2023-06-18 21:31:37,109
v_1683047,u_0740,m_047,2023-06-18 17:10:36,26
v_1683048,u_0834,m_473,2023-06-18 14:29:25,60
v_1683049,u_0583,m_157,2023-06-18 12:31:33,11
v_1683050,u_0275,m_042,2023-06-18 21:05:30,6
v_1683051,u_0416,m_044,2023-06-18 01:25:32,85
v_1683052,u_0980,m_136,2023-06-18 20:07:50,91
v_1683053,u_0239,m_259,2023-06-18 05:25:59,35
v_1683054,u_0799,m_476,2023-06-18 14:17:29,52
v_1683055,u_0410,m_211,2023-06-18 04:25:04,70
v_1683056,u_0293,m_272,2023-06-18 16:43:07,104
v_1683057,u_0242,m_478,2023-06-18 19:24:45,22
v_1683058,u_0150,m_013,2023-06-18 15:13:39,109
v_1683059,u_0421,m_384,2023-06-18 19:47:53,43
v_1683060,u_0496,m_356,2023-06-18 16:45:00,59
v_1683061,u_0813,m_195,2023-06-18 08:18:32,53
v_1683062,u_0320,m_026,2023-06-18 06:23:42,8
v_1683063,u_0392,m_048,2023-06-18 20:03:16,21
v_1683064,u_0196,m_436,2023-06-18 16:55:37,88
v_1683065,u_0554,m_230,2023-06-18 12:11:28,85
v_1683066,u_0610,m_415,2023-06-18 21:30:08,61
v_1683067,u_0018,m_447,2023-06-18 23:54:03,34
v_1683068,u_0587,m_019,2023-06-18 22:13:38,70
v_1683069,u_0810,m_067,2023-06-18 04:18:19,83
v_1683070,u_0843,m_477,2023-06-18 18:38:29,97
v_1683071,u_0799,m_266,2023-06-18 02:59:02,50
v_1683072,u_0811,m_313,2023-06-18 06:48:16,64
v_1683073,u_0889,m_274,2023-06-18 01:34:07,46
v_1683074,u_0865,m_229,2023-06-18 01:52:13,117
v_1683075,u_0626,m_460,2023-06-18 03:33:47,94
v_1683076,u_0753,m_371,2023-06-18 05:07:51,75
v_1683077,u_0643,m_422,2023-06-18 10:49:08,95
v_1683078,u_0580,m_075,2023-06-18 00:19:05,28
v_1683079,u_0003,m_421,2023-06-18 10:35:34,9
v_1683080,u_0499,m_239,2023-06-18 22:00:39,75
v_1683081,u_0275,m_336,2023-06-18 22:36:11,18
v_1683082,u_0990,m_144,2023-06-18 08:11:21,109
v_1683083,u_0158,m_052,2023-06-18 12:16:33,119
v_1683084,u_0156,m_116,2023-06-18 09:01:51,110
v_1683085,u_0046,m_114,2023-06-18 09:43:04,71
v_1683086,u_0067,m_091,2023-06-18 10:43:04,109
v_1683087,u_0726,m_298,2023-06-18 08:56:11,33
v_1683088,u_0413,m_376,2023-06-18 17:36:07,16
v_1683089,u_0187,m_200,2023-06-18 02:11:57,111
v_1683090,u_0201,m_011,2023-06-18 10:56:16,37
v_1683091,u_0584,m_311,2023-06-18 10:17:57,21
v_1683092,u_0191,m_269,2023-06-18 01:57:37,100
v_1683093,u_0689,m_122,2023-06-18 09:25:01,54
v_1683094,u_0223,m_276,2023-06-18 10:59:42,115
v_1683095,u_0536,m_266,2023-06-18 03:31:26,75
v_1683096,u_0424,m_022,2023-06-18 08:15:12,39
v_1683097,u_0028,m_266,2023-06-18 08:49:41,114
v_1683098,u_0237,m_141,2023-06-18 10:18:22,65
v_1683099,u_0619,m_448,2023-06-18 06:37:02,57
v_1683100,u_0674,m_017,2023-06-18 02:27:39,40
v_1683101,u_0845,m_273,2023-06-18 04:14:06,63
v_1683102,u_0630,m_428,2023-06-18 06:50:00,10
v_1683103,u_0477,m_491,2023-06-18 19:02:13,119
v_1683104,u_0048,m_319,2023-06-18 08:21:13,64
v_1683105,u_0606,m_137,2023-06-18 22:23:27,85
v_1683106,u_0108,m_344,2023-06-18 01:10:50,95
v_1683107,u_0395,m_067,2023-06-18 22:57:46,114
v_1683108,u_0280,m_417,2023-06-18 19:18:42,15
v_1683109,u_0139,m_454,2023-06-18 06:45:48,51
v_1683110,u_0293,m_173,2023-06-18 15:41:35,31
v_1683111,u_0141,m_029,2023-06-18 10:00:54,43
v_1683112,u_0160,m_467,2023-06-18 05:02:23,71
v_1683113,u_0217,m_343,2023-06-18 05:10:11,15
v_1683114,u_0088,m_131,2023-06-18 17:23:20,111
v_1683115,u_0968,m_308,2023-06-18 10:48:20,31
v_1683116,u_0192,m_477,2023-06-18 01:49:18,84
v_1683117,u_0621,m_462,2023-06-18 09:49:36,62
v_1683118,u_0361,m_236,2023-06-18 12:52:33,47
v_1683119,u_0461,m_015,2023-06-18 20:49:22,54
v_1683120,u_0835,m_359,2023-06-18 20:34:22,48
v_1683121,u_0371,m_105,2023-06-18 10:27:31,27
v_1683122,u_0772,m_018,2023-06-18 05:34:38,70
v_1683123,u_0025,m_440,2023-06-18 21:20:28,40
v_1683124,u_0619,m_317,2023-06-18 21:57:14,50
v_1683125,u_0313,m_403,2023-06-18 02:27:13,78
v_1683126,u_0439,m_407,2023-06-18 19:44:34,43
v_1683127,u_0735,m_412,2023-06-18 10:40:28,85
v_1683128,u_0485,m_013,2023-06-18 23:58:34,9
v_1683129,u_0723,m_288,2023-06-18 10:29:48,51
v_1683130,u_0314,m_256,2023-06-18 23:46:05,17
v_1683131,u_0225,m_365,2023-06-18 14:05:17,3
v_1683132,u_0240,m_399,2023-06-18 05:47:16,60
v_1683133,u_0679,m_499,2023-06-18 22:01:33,83
