v_342875,u_0399,m_420,2023-02-04 09:22:08,25
v_342876,u_0370,m_168,2023-02-04 22:55:20,24
v_342877,u_0060,m_432,2023-02-04 04:33:52,50
v_342878,u_0978,m_136,2023-02-04 04:00:25,60
v_342879,u_0570,m_416,2023-02-04 14:04:10,79
v_342880,u_0449,m_432,2023-02-04 07:15:17,82
v_342881,u_0361,m_079,2023-02-04 01:55:16,7
v_342882,u_0768,m_442,2023-02-04 16:17:22,21
v_342883,u_0108,m_239,2023-02-04 20:41:22,94
v_342884,u_0780,m_254,2023-02-04 11:07:52,71
v_342885,u_0848,m_063,2023-02-04 19:44:40,94
v_342886,u_0707,m_049,2023-02-04 16:00:18,87
v_342887,u_0262,m_057,2023-02-04 16:31:33,8
v_342888,u_0988,m_203,2023-02-04 12:49:20,14
v_342889,u_0093,m_003,2023-02-04 18:05:45,81
v_342890,u_0946,m_046,2023-02-04 04:44:12,57
v_342891,u_0338,m_470,2023-02-04 21:02:00,47
v_342892,u_0572,m_067,2023-02-04 19:49:30,113
v_342893,u_0404,m_320,2023-02-04 09:32:07,7
v_342894,u_0492,m_219,2023-02-04 15:35:01,78
v_342895,u_0092,m_202,2023-02-04 22:34:26,72
v_342896,u_0902,m_235,2023-02-04 21:29:46,108
v_342897,u_0779,m_452,2023-02-04 02:04:38,47
v_342898,u_0221,m_414,2023-02-04 07:29:40,3
v_342899,u_0140,m_244,2023-02-04 21:21:07,38
v_342900,u_0684,m_100,2023-02-04 05:02:02,67
v_342901,u_0674,m_114,2023-02-04 17:10:28,22
v_342902,u_0278,m_354,2023-02-04 10:40:04,28
v_342903,u_0119,m_176,2023-02-04 05:00:21,68
v_342904,u_0591,m_383,2023-02-04 07:07:55,112
v_342905,u_0465,m_461,2023-02-04 00:09:51,55
v_342906,u_0167,m_041,2023-02-04 03:41:36,23
v_342907,u_0302,m_039,2023-02-04 08:53:31,48
v_342908,u_0954,m_326,2023-02-04 06:46:40,74
v_342909,u_0209,m_301,2023-02-04 21:13:33,114
v_342910,u_0443,m_119,2023-02-04 07:37:57,1
v_342911,u_0317,m_410,2023-02-04 02:18:37,95
v_342912,u_0506,m_138,2023-02-04 19:49:27,92
v_342913,u_0706,m_319,2023-02-04 00:12:55,109
v_342914,u_0175,m_381,2023-02-04 13:01:43,74
v_342915,u_0204,m_359,2023-02-04 20:18:33,27
v_342916,u_0431,m_203,2023-02-04 17:13:45,79
v_342917,u_0584,m_201,2023-02-04 01:53:39,52
v_342918,u_0962,m_089,2023-02-04 03:10:49,77
v_342919,u_0317,m_245,2023-02-04 13:52:51,103
v_342920,u_0776,m_470,2023-02-04 23:04:28,102
v_342921,u_0689,m_267,2023-02-04 13:22:32,82
v_342922,u_0298,m_051,2023-02-04 14:12:55,59
v_342923,u_0838,m_017,2023-02-04 09:44:04,39
v_342924,u_0050,m_172,2023-02-04 14:55:59,57
v_342925,u_0613,m_460,2023-02-04 19:16:12,61
v_342926,u_0602,m_383,2023-02-04 06:00:20,32
v_342927,u_0513,m_281,2023-02-04 23:06:40,48
v_342928,u_0888,m_087,2023-02-04 19:13:38,42
v_342929,u_0802,m_342,2023-02-04 10:12:22,20
v_342930,u_0956,m_188,2023-02-04 06:45:32,92
v_342931,u_0330,m_021,2023-02-04 07:47:21,120
v_342932,u_0608,m_188,2023-02-04 15:23:19,104
v_342933,u_0700,m_486,2023-02-04 13:03:12,112
v_342934,u_0862,m_138,2023-02-04 18:04:10,73
v_342935,u_0599,m_178,2023-02-04 04:03:06,116
v_342936,u_0110,m_300,2023-02-04 20:41:15,103
v_342937,u_0936,m_179,2023-02-04 03:56:10,1
v_342938,u_0791,m_015,2023-02-04 15:20:55,114
v_342939,u_0836,m_075,2023-02-04 07:51:25,21
v_342940,u_0848,m_080,2023-02-04 13:15:43,27
v_342941,u_0201,m_276,2023-02-04 08:05:53,112
v_342942,u_0104,m_002,2023-02-04 08:15:15,32
v_342943,u_0828,m_233,2023-02-04 01:37:46,104
v_342944,u_0580,m_494,2023-02-04 02:48:59,57
v_342945,u_0814,m_224,2023-02-04 15:01:35,49
v_342946,u_0701,m_434,2023-02-04 23:28:41,109
v_342947,u_0004,m_290,2023-02-04 12:25:07,31
v_342948,u_0455,m_361,2023-02-04 08:33:34,20
v_342949,u_0971,m_193,2023-02-04 08:00:51,91
v_342950,u_0018,m_236,2023-02-04 09:38:02,35
v_342951,u_0261,m_384,2023-02-04 07:24:10,80
v_342952,u_0179,m_443,2023-02-04 08:43:51,101
v_342953,u_0826,m_499,2023-02-04 19:50:03,49
v_342954,u_0153,m_094,2023-02-04 20:12:08,15
v_342955,u_0461,m_331,2023-02-04 11:24:06,115
v_342956,u_0321,m_057,2023-02-04 12:10:09,18
v_342957,u_0889,m_195,2023-02-04 04:26:46,16
v_342958,u_0449,m_088,2023-02-04 09:36:35,52
v_342959,u_0723,m_116,2023-02-04 14:02:52,101
v_342960,u_0255,m_426,2023-02-04 06:49:35,104
v_342961,u_0508,m_322,2023-02-04 10:33:17,16
v_342962,u_0756,m_404,2023-02-04 07:50:14,55
v_342963,u_0634,m_309,2023-02-04 18:30:17,60
v_342964,u_1000,m_276,2023-02-04 01:26:43,95
v_342965,u_0498,m_142,2023-02-04 19:37:14,83
v_342966,u_0045,m_446,2023-02-04 08:21:36,27
v_342967,u_0810,m_332,2023-02-04 10:20:53,39
v_342968,u_0940,m_337,2023-02-04 00:16:30,24
v_342969,u_0929,m_195,2023-02-04 07:36:21,96
v_342970,u_0020,m_218,2023-02-04 10:29:41,48
v_342971,u_0628,m_328,2023-02-04 21:46:19,18
v_342972,u_0999,m_032,2023-02-04 08:44:12,115
v_342973,u_0142,m_204,2023-02-04 23:32:41,109
v_342974,u_0460,m_007,2023-02-04 00:48:17,18
v_342975,u_0551,m_225,2023-02-04 08:10:40,32
v_342976,u_0198,m_198,2023-02-04 17:18:51,25
v_342977,u_0845,m_370,2023-02-04 22:10:58,10
v_342978,u_0299,m_093,2023-02-04 17:41:49,66
v_342979,u_0381,m_289,2023-02-04 20:04:22,100
v_342980,u_0984,m_154,2023-02-04 15:35:03,120
v_342981,u_0313,m_201,2023-02-04 01:27:51,59
v_342982,u_0824,m_474,2023-02-04 17:22:03,40
v_342983,u_0523,m_135,2023-02-04 09:48:07,114
v_342984,u_0222,m_209,2023-02-04 04:50:23,29
v_342985,u_0244,m_289,2023-02-04 20:05:14,69
v_342986,u_0363,m_152,2023-02-04 23:24:57,104
v_342987,u_0713,m_479,2023-02-04 10:00:00,5
v_342988,u_0971,m_170,2023-02-04 18:37:47,36
v_342989,u_0441,m_029,2023-02-04 11:05:18,71
v_342990,u_0251,m_036,2023-02-04 10:21:10,108
v_342991,u_0343,m_497,2023-02-04 17:31:43,65
v_342992,u_0048,m_128,2023-02-04 23:38:30,120
v_342993,u_0855,m_082,2023-02-04 22:33:06,119
v_342994,u_0204,m_043,2023-02-04 16:05:32,20
v_342995,u_0288,m_040,2023-02-04 11:12:31,64
v_342996,u_0638,m_056,2023-02-04 01:01:18,10
v_342997,u_0724,m_149,2023-02-04 01:37:17,32
v_342998,u_0615,m_209,2023-02-04 11:59:41,101
v_342999,u_0121,m_144,2023-02-04 20:08:25,24
v_343000,u_0916,m_213,2023-02-04 10:44:32,70
v_343001,u_0689,m_423,2023-02-04 22:55:40,39
v_343002,u_0535,m_120,2023-02-04 05:21:28,31
v_343003,u_0666,m_272,2023-02-04 01:12:47,61
v_343004,u_0244,m_488,2023-02-04 22:09:07,41
v_343005,u_0100,m_455,2023-02-04 02:09:52,109
v_343006,u_0787,m_094,2023-02-04 11:13:42,11
v_343007,u_0271,m_045,2023-02-04 00:35:42,105
v_343008,u_0186,m_223,2023-02-04 15:16:23,47
v_343009,u_0941,m_458,2023-02-04 11:42:59,91
v_343010,u_0391,m_123,2023-02-04 05:54:45,31
v_343011,u_0141,m_393,2023-02-04 01:21:11,77
v_343012,u_0270,m_070,2023-02-04 22:19:39,37
v_343013,u_0548,m_235,2023-02-04 13:56:45,66
v_343014,u_0959,m_437,2023-02-04 19:40:35,10
v_343015,u_0335,m_454,2023-02-04 08:49:01,50
v_343016,u_0596,m_119,2023-02-04 19:22:22,101
v_343017,u_0323,m_388,2023-02-04 14:57:41,106
v_343018,u_0575,m_144,2023-02-04 22:14:48,40
v_343019,u_0473,m_475,2023-02-04 09:41:51,13
v_343020,u_0189,m_353,2023-02-04 19:06:17,110
v_343021,u_0326,m_061,2023-02-04 02:09:02,38
v_343022,u_0694,m_243,2023-02-04 13:24:58,11
v_343023,u_0833,m_233,2023-02-04 20:47:52,64
v_343024,u_0466,m_161,2023-02-04 07:25:22,56
v_343025,u_0607,m_134,2023-02-04 18:15:53,68
v_343026,u_0312,m_410,2023-02-04 09:05:53,78
v_343027,u_0566,m_267,2023-02-04 02:43:08,80
v_343028,u_0213,m_034,2023-02-04 06:16:26,54
v_343029,u_0228,m_378,2023-02-04 00:03:58,95
v_343030,u_0419,m_486,2023-02-04 01:51:29,96
v_343031,u_0349,m_203,2023-02-04 12:21:40,24
v_343032,u_0117,m_171,2023-02-04 06:08:01,110
v_343033,u_0261,m_137,2023-02-04 08:08:31,70
v_343034,u_0153,m_370,2023-02-04 07:42:41,85
v_343035,u_0908,m_462,2023-02-04 20:50:23,45
v_343036,u_0929,m_425,2023-02-04 21:02:58,68
v_343037,u_0927,m_261,2023-02-04 15:23:48,78
v_343038,u_0783,m_142,2023-02-04 06:06:56,23
v_343039,u_0934,m_065,2023-02-04 12:58:43,48
v_343040,u_0311,m_013,2023-02-04 18:12:37,45
v_343041,u_0038,m_336,2023-02-04 09:31:01,119
v_343042,u_0122,m_052,2023-02-04 22:32:02,73
v_343043,u_0191,m_353,2023-02-04 03:46:32,44
v_343044,u_0771,m_196,2023-02-04 01:21:16,17
v_343045,u_0527,m_058,2023-02-04 22:36:35,119
v_343046,u_0994,m_494,2023-02-04 07:36:29,5
v_343047,u_0070,m_464,2023-02-04 00:02:11,65
v_343048,u_0078,m_232,2023-02-04 20:25:26,89
v_343049,u_0451,m_334,2023-02-04 02:43:12,46
v_343050,u_0103,m_009,2023-02-04 01:24:33,78
v_343051,u_0725,m_242,2023-02-04 03:54:24,69
v_343052,u_0585,m_166,2023-02-04 12:16:01,69
v_343053,u_0306,m_180,2023-02-04 00:02:53,7
v_343054,u_0806,m_290,2023-02-04 23:30:29,116
v_343055,u_0119,m_057,2023-02-04 08:24:46,18
v_343056,u_0261,m_079,2023-02-04 21:04:22,40
v_343057,u_0302,m_015,2023-02-04 06:35:08,5
v_343058,u_0117,m_476,2023-02-04 13:15:19,66
v_343059,u_0753,m_280,2023-02-04 01:58:06,52
v_343060,u_0142,m_440,2023-02-04 09:10:10,52
v_343061,u_0303,m_164,2023-02-04 15:13:03,113
v_343062,u_0961,m_476,2023-02-04 15:46:57,62
v_343063,u_0824,m_150,2023-02-04 12:20:43,42
v_343064,u_0654,m_169,2023-02-04 04:50:21,107
v_343065,u_0451,m_050,2023-02-04 04:17:05,80
v_343066,u_0129,m_186,2023-02-04 01:38:09,5
v_343067,u_0683,m_250,2023-02-04 14:40:34,98
v_343068,u_0598,m_427,2023-02-04 15:52:47,78
v_343069,u_0972,m_103,2023-02-04 16:22:19,76
v_343070,u_0538,m_377,2023-02-04 18:53:14,103
v_343071,u_0723,m_162,2023-02-04 21:10:14,32
v_343072,u_0029,m_300,2023-02-04 21:22:56,16
v_343073,u_0354,m_179,2023-02-04 22:02:35,65
v_343074,u_0900,m_465,2023-02-04 02:56:02,56
v_343075,u_0756,m_052,2023-02-04 00:12:58,58
v_343076,u_0492,m_212,2023-02-04 20:53:18,48
v_343077,u_0059,m_163,2023-02-04 22:47:00,102
v_343078,u_0640,m_051,2023-02-04 05:23:56,101
v_343079,u_0725,m_081,2023-02-04 04:07:03,64
v_343080,u_0925,m_367,2023-02-04 23:33:34,99
v_343081,u_0030,m_004,2023-02-04 23:23:44,27
v_343082,u_0194,m_301,2023-02-04 03:26:30,49
v_343083,u_0731,m_286,2023-02-04 06:25:44,36
v_343084,u_0744,m_264,2023-02-04 07:11:28,52
v_343085,u_0293,m_071,2023-02-04 00:58:45,95
v_343086,u_0103,m_492,2023-02-04 12:22:43,24
v_343087,u_0518,m_220,2023-02-04 01:33:11,56
v_343088,u_0685,m_373,2023-02-04 14:40:24,38
v_343089,u_0116,m_373,2023-02-04 08:27:16,95
v_343090,u_0286,m_033,2023-02-04 13:27:11,102
v_343091,u_0478,m_234,2023-02-04 22:37:32,95
v_343092,u_0746,m_387,2023-02-04 14:41:03,90
v_343093,u_1000,m_352,2023-02-04 06:54:03,61
v_343094,u_0085,m_240,2023-02-04 01:38:45,118
v_343095,u_0311,m_244,2023-02-04 13:42:03,93
v_343096,u_0277,m_457,2023-02-04 16:03:04,81
v_343097,u_0444,m_408,2023-02-04 00:37:24,17
v_343098,u_0389,m_110,2023-02-04 13:30:36,65
v_343099,u_0497,m_445,2023-02-04 08:14:05,86
v_343100,u_0960,m_464,2023-02-04 02:04:57,56
v_343101,u_0930,m_182,2023-02-04 07:06:15,54
v_343102,u_0484,m_328,2023-02-04 02:43:44,21
v_343103,u_0142,m_092,2023-02-04 21:29:06,55
v_343104,u_0821,m_363,2023-02-04 03:48:07,111
v_343105,u_0220,m_074,2023-02-04 02:13:17,49
v_343106,u_0814,m_185,2023-02-04 22:40:42,100
v_343107,u_0590,m_392,2023-02-04 19:05:26,17
v_343108,u_0317,m_212,2023-02-04 02:11:00,16
v_343109,u_0681,m_057,2023-02-04 00:16:36,99
v_343110,u_0243,m_137,2023-02-04 19:59:25,25
v_343111,u_0061,m_149,2023-02-04 05:58:14,5
v_343112,u_0436,m_018,2023-02-04 16:50:09,35
v_343113,u_0269,m_339,2023-02-04 05:39:45,101
v_343114,u_0868,m_415,2023-02-04 14:32:29,89
v_343115,u_0388,m_136,2023-02-04 08:07:01,7
v_343116,u_0013,m_305,2023-02-04 05:19:32,41
v_343117,u_0530,m_322,2023-02-04 11:34:57,20
v_343118,u_0590,m_106,2023-02-04 03:11:30,75
v_343119,u_0221,m_134,2023-02-04 18:05:42,35
v_343120,u_0617,m_466,2023-02-04 10:10:52,85
v_343121,u_0962,m_252,2023-02-04 19:48:57,61
v_343122,u_0816,m_136,2023-02-04 18:13:24,54
v_343123,u_0569,m_326,2023-02-04 03:13:22,87
v_343124,u_0940,m_051,2023-02-04 12:58:47,86
v_343125,u_0318,m_307,2023-02-04 11:51:31,15
v_343126,u_0484,m_253,2023-02-04 11:40:30,5
v_343127,u_0177,m_362,2023-02-04 22:14:15,88
v_343128,u_0092,m_209,2023-02-04 21:17:29,7
v_343129,u_0008,m_055,2023-02-04 07:13:11,25
v_343130,u_0006,m_066,2023-02-04 12:33:17,59
v_343131,u_0313,m_358,2023-02-04 15:42:35,28
v_343132,u_0998,m_031,2023-02-04 16:31:13,7
v_343133,u_0630,m_024,2023-02-04 15:58:22,14
v_343134,u_0834,m_373,2023-02-04 01:13:26,32
v_343135,u_0622,m_370,2023-02-04 06:52:57,96
v_343136,u_0421,m_244,2023-02-04 16:07:42,94
v_343137,u_0653,m_403,2023-02-04 19:19:07,119
v_343138,u_0865,m_408,2023-02-04 17:37:39,55
v_343139,u_0931,m_079,2023-02-04 05:03:47,34
v_343140,u_0136,m_066,2023-02-04 07:12:57,52
v_343141,u_0039,m_320,2023-02-04 12:06:27,117
v_343142,u_0021,m_358,2023-02-04 02:24:49,34
v_343143,u_0235,m_037,2023-02-04 04:37:17,86
v_343144,u_0762,m_231,2023-02-04 00:16:08,88
v_343145,u_0692,m_440,2023-02-04 04:27:06,37
v_343146,u_0467,m_192,2023-02-04 01:25:30,69
v_343147,u_0343,m_352,2023-02-04 20:47:27,76
v_343148,u_0915,m_306,2023-02-04 10:56:05,68
v_343149,u_0518,m_189,2023-02-04 00:29:21,62
v_343150,u_0963,m_476,2023-02-04 00:39:55,107
v_343151,u_0383,m_046,2023-02-04 05:59:21,116
v_343152,u_0791,m_335,2023-02-04 03:20:59,13
v_343153,u_0525,m_473,2023-02-04 20:18:07,68
v_343154,u_0152,m_243,2023-02-04 16:29:01,48
v_343155,u_0659,m_378,2023-02-04 04:17:14,89
v_343156,u_0310,m_367,2023-02-04 09:39:54,11
v_343157,u_0517,m_207,2023-02-04 06:56:17,89
v_343158,u_0665,m_424,2023-02-04 00:24:05,7
v_343159,u_0334,m_325,2023-02-04 05:26:51,17
v_343160,u_0223,m_415,2023-02-04 19:51:52,74
v_343161,u_0953,m_086,2023-02-04 22:01:59,65
v_343162,u_0584,m_106,2023-02-04 05:58:52,62
v_343163,u_0781,m_303,2023-02-04 01:36:04,43
v_343164,u_0593,m_370,2023-02-04 10:05:16,8
v_343165,u_0179,m_340,2023-02-04 15:43:51,106
v_343166,u_0584,m_343,2023-02-04 12:54:24,71
v_343167,u_0758,m_399,2023-02-04 14:05:59,100
v_343168,u_0244,m_052,2023-02-04 15:34:19,73
v_343169,u_0397,m_256,2023-02-04 04:53:54,115
v_343170,u_0938,m_278,2023-02-04 08:37:16,65
v_343171,u_0770,m_228,2023-02-04 09:12:58,59
v_343172,u_0087,m_252,2023-02-04 23:21:41,8
v_343173,u_0983,m_474,2023-02-04 23:53:18,73
v_343174,u_0752,m_410,2023-02-04 14:08:58,104
v_343175,u_0274,m_250,2023-02-04 04:41:58,49
v_343176,u_0200,m_318,2023-02-04 18:27:53,92
v_343177,u_0018,m_175,2023-02-04 12:22:20,101
v_343178,u_0568,m_003,2023-02-04 23:28:36,91
v_343179,u_0841,m_239,2023-02-04 20:36:43,90
v_343180,u_0260,m_012,2023-02-04 15:57:03,77
v_343181,u_0821,m_485,2023-02-04 03:47:24,64
v_343182,u_0597,m_410,2023-02-04 08:04:13,120
v_343183,u_0049,m_072,2023-02-04 02:18:22,3
v_343184,u_0338,m_457,2023-02-04 01:28:03,119
v_343185,u_0650,m_196,2023-02-04 10:04:44,27
v_343186,u_0424,m_268,2023-02-04 00:28:14,28
v_343187,u_0371,m_381,2023-02-04 23:46:13,69
v_343188,u_0470,m_420,2023-02-04 20:22:53,95
v_343189,u_0918,m_064,2023-02-04 06:01:51,6
v_343190,u_0277,m_222,2023-02-04 15:42:52,119
v_343191,u_0920,m_187,2023-02-04 07:06:41,81
v_343192,u_0763,m_467,2023-02-04 18:59:40,76
v_343193,u_0518,m_132,2023-02-04 10:12:54,88
v_343194,u_0394,m_458,2023-02-04 10:47:21,18
v_343195,u_0351,m_180,2023-02-04 00:57:06,39
v_343196,u_0723,m_164,2023-02-04 11:17:55,8
v_343197,u_0599,m_191,2023-02-04 08:27:01,13
v_343198,u_0530,m_058,2023-02-04 18:17:18,19
v_343199,u_0943,m_363,2023-02-04 16:50:44,47
v_343200,u_0782,m_158,2023-02-04 07:46:14,87
v_343201,u_0366,m_277,2023-02-04 14:38:21,87
v_343202,u_0346,m_402,2023-02-04 19:57:27,99
v_343203,u_0590,m_416,2023-02-04 01:21:26,48
v_343204,u_0549,m_402,2023-02-04 23:06:29,61
v_343205,u_0430,m_295,2023-02-04 14:44:54,107
v_343206,u_0289,m_427,2023-02-04 21:27:24,58
v_343207,u_0945,m_410,2023-02-04 23:21:01,21
v_343208,u_0551,m_267,2023-02-04 01:09:48,107
v_343209,u_0386,m_302,2023-02-04 16:30:27,71
v_343210,u_0130,m_065,2023-02-04 18:20:09,109
v_343211,u_0317,m_082,2023-02-04 10:04:29,55
v_343212,u_0058,m_353,2023-02-04 17:51:34,87
v_343213,u_0295,m_239,2023-02-04 02:50:20,109
v_343214,u_0173,m_222,2023-02-04 03:48:18,108
v_343215,u_0677,m_061,2023-02-04 16:41:20,47
v_343216,u_0361,m_111,2023-02-04 16:48:35,80
v_343217,u_0415,m_320,2023-02-04 07:59:01,58
v_343218,u_0107,m_033,2023-02-04 06:00:14,53
v_343219,u_0058,m_126,2023-02-04 06:31:44,23
v_343220,u_0764,m_035,2023-02-04 10:20:27,17
v_343221,u_0913,m_148,2023-02-04 19:10:11,96
v_343222,u_0538,m_469,2023-02-04 23:55:33,20
v_343223,u_0645,m_303,2023-02-04 09:17:00,55
v_343224,u_0979,m_433,2023-02-04 09:20:14,102
v_343225,u_0403,m_025,2023-02-04 06:26:24,70
v_343226,u_0152,m_020,2023-02-04 22:08:46,11
v_343227,u_0052,m_473,2023-02-04 15:38:24,55
v_343228,u_0610,m_195,2023-02-04 05:48:16,32
v_343229,u_0879,m_105,2023-02-04 14:09:12,85
v_343230,u_0378,m_460,2023-02-04 04:59:30,4
v_343231,u_0867,m_055,2023-02-04 07:04:51,84
v_343232,u_0156,m_393,2023-02-04 11:36:19,60
v_343233,u_0308,m_263,2023-02-04 14:23:18,85
v_343234,u_0613,m_320,2023-02-04 06:51:56,44
v_343235,u_0989,m_479,2023-02-04 16:47:23,18
v_343236,u_0912,m_428,2023-02-04 03:19:00,104
v_343237,u_0665,m_240,2023-02-04 05:38:04,47
v_343238,u_0644,m_245,2023-02-04 23:30:10,112
v_343239,u_0108,m_360,2023-02-04 03:46:00,29
v_343240,u_0886,m_178,2023-02-04 23:29:12,73
v_343241,u_0621,m_097,2023-02-04 15:49:08,71
v_343242,u_0330,m_474,2023-02-04 00:35:44,28
v_343243,u_0935,m_053,2023-02-04 11:03:50,14
v_343244,u_0074,m_301,2023-02-04 00:22:58,13
v_343245,u_0789,m_384,2023-02-04 06:06:58,38
v_343246,u_0632,m_365,2023-02-04 03:56:23,90
v_343247,u_0299,m_301,2023-02-04 12:27:08,10
v_343248,u_0881,m_135,2023-02-04 21:31:33,101
v_343249,u_0202,m_081,2023-02-04 05:30:36,55
v_343250,u_0371,m_290,2023-02-04 13:42:05,28
v_343251,u_0989,m_155,2023-02-04 11:41:25,106
v_343252,u_0255,m_370,2023-02-04 15:23:40,102
v_343253,u_0879,m_133,2023-02-04 01:31:03,57
v_343254,u_0535,m_493,2023-02-04 02:13:28,66
v_343255,u_0957,m_409,2023-02-04 14:29:35,113
v_343256,u_0057,m_016,2023-02-04 09:27:33,82
v_343257,u_0631,m_273,2023-02-04 09:53:52,36
v_343258,u_0528,m_110,2023-02-04 20:35:50,95
v_343259,u_0179,m_483,2023-02-04 00:58:28,98
v_343260,u_0893,m_024,2023-02-04 23:22:29,6
v_343261,u_0017,m_412,2023-02-04 08:45:59,49
v_343262,u_0390,m_117,2023-02-04 15:49:42,103
v_343263,u_0030,m_224,2023-02-04 02:45:05,76
v_343264,u_0706,m_002,2023-02-04 22:17:34,68
v_343265,u_0549,m_157,2023-02-04 04:27:00,118
v_343266,u_0114,m_092,2023-02-04 19:28:39,72
v_343267,u_0492,m_405,2023-02-04 02:01:21,44
v_343268,u_0160,m_153,2023-02-04 18:23:47,37
v_343269,u_0067,m_021,2023-02-04 21:16:33,107
v_343270,u_0885,m_260,2023-02-04 18:10:27,56
v_343271,u_0167,m_192,2023-02-04 17:01:00,6
v_343272,u_0737,m_391,2023-02-04 11:38:09,65
v_343273,u_0355,m_324,2023-02-04 03:08:01,101
v_343274,u_0942,m_148,2023-02-04 21:40:27,74
v_343275,u_0053,m_477,2023-02-04 10:25:44,67
v_343276,u_0993,m_063,2023-02-04 09:04:09,80
v_343277,u_0580,m_390,2023-02-04 01:02:03,101
v_343278,u_0654,m_303,2023-02-04 03:00:44,32
v_343279,u_0433,m_387,2023-02-04 22:28:44,47
v_343280,u_0800,m_111,2023-02-04 00:22:43,69
v_343281,u_0847,m_043,2023-02-04 13:03:12,42
v_343282,u_0362,m_271,2023-02-04 03:47:29,111
v_343283,u_0133,m_115,2023-02-04 06:16:41,6
v_343284,u_0451,m_042,2023-02-04 22:04:10,103
v_343285,u_0564,m_438,2023-02-04 23:19:52,51
v_343286,u_0098,m_447,2023-02-04 07:52:12,109
v_343287,u_0604,m_398,2023-02-04 08:16:25,102
v_343288,u_0329,m_305,2023-02-04 02:57:50,96
v_343289,u_0109,m_145,2023-02-04 17:29:28,94
v_343290,u_0759,m_076,2023-02-04 00:50:38,50
v_343291,u_0956,m_383,2023-02-04 10:16:56,58
v_343292,u_0117,m_070,2023-02-04 05:22:51,23
v_343293,u_0617,m_059,2023-02-04 14:17:44,66
v_343294,u_0633,m_341,2023-02-04 19:03:37,53
v_343295,u_0674,m_102,2023-02-04 01:16:21,79
v_343296,u_0197,m_237,2023-02-04 00:58:58,43
v_343297,u_0618,m_421,2023-02-04 11:16:21,1
v_343298,u_0209,m_446,2023-02-04 15:29:35,55
v_343299,u_0440,m_361,2023-02-04 00:06:28,101
v_343300,u_0563,m_303,2023-02-04 17:09:10,35
v_343301,u_0522,m_079,2023-02-04 12:30:55,45
v_343302,u_0765,m_189,2023-02-04 10:54:04,89
v_343303,u_0831,m_324,2023-02-04 10:31:23,7
v_343304,u_0674,m_494,2023-02-04 09:19:58,26
v_343305,u_0083,m_264,2023-02-04 03:31:35,9
v_343306,u_0320,m_100,2023-02-04 15:15:57,26
v_343307,u_0361,m_111,2023-02-04 10:56:54,63
v_343308,u_0271,m_232,2023-02-04 03:27:51,12
v_343309,u_0215,m_376,2023-02-04 06:51:30,69
v_343310,u_0797,m_234,2023-02-04 17:17:32,85
v_343311,u_0625,m_441,2023-02-04 13:11:53,37
v_343312,u_0584,m_138,2023-02-04 14:54:42,73
v_343313,u_0002,m_091,2023-02-04 06:57:58,83
v_343314,u_0266,m_134,2023-02-04 22:33:48,103
v_343315,u_0287,m_493,2023-02-04 12:24:55,69
v_343316,u_0316,m_478,2023-02-04 06:23:33,69
v_343317,u_0249,m_120,2023-02-04 11:54:42,29
v_343318,u_0412,m_460,2023-02-04 18:14:13,54
v_343319,u_0976,m_187,2023-02-04 12:27:51,21
v_343320,u_0003,m_452,2023-02-04 08:59:13,29
v_343321,u_0447,m_157,2023-02-04 03:30:03,77
v_343322,u_0911,m_220,2023-02-04 00:56:28,22
v_343323,u_0178,m_432,2023-02-04 10:47:12,5
v_343324,u_0856,m_492,2023-02-04 14:35:08,23
v_343325,u_0720,m_295,2023-02-04 13:24:31,82
v_343326,u_0862,m_411,2023-02-04 06:12:47,92
v_343327,u_0506,m_436,2023-02-04 06:40:58,85
v_343328,u_0243,m_127,2023-02-04 15:17:37,57
v_343329,u_0835,m_216,2023-02-04 13:56:11,71
v_343330,u_0299,m_011,2023-02-04 15:16:43,54
v_343331,u_0636,m_432,2023-02-04 18:13:17,100
v_343332,u_0321,m_317,2023-02-04 10:43:23,9
v_343333,u_0215,m_423,2023-02-04 19:48:48,120
v_343334,u_0003,m_071,2023-02-04 04:07:18,71
v_343335,u_0030,m_322,2023-02-04 02:43:33,26
v_343336,u_0489,m_049,2023-02-04 13:32:32,94
v_343337,u_0883,m_014,2023-02-04 19:30:08,18
v_343338,u_0122,m_339,2023-02-04 18:10:47,59
v_343339,u_0364,m_162,2023-02-04 18:00:16,116
v_343340,u_0002,m_258,2023-02-04 23:00:22,116
v_343341,u_0990,m_273,2023-02-04 18:46:26,53
v_343342,u_0656,m_065,2023-02-04 04:55:05,102
v_343343,u_0949,m_471,2023-02-04 01:42:36,18
v_343344,u_0364,m_394,2023-02-04 09:20:59,52
v_343345,u_0077,m_046,2023-02-04 03:14:35,46
v_343346,u_0047,m_162,2023-02-04 20:06:13,40
v_343347,u_0675,m_298,2023-02-04 09:32:16,100
v_343348,u_0575,m_293,2023-02-04 03:40:04,93
v_343349,u_0581,m_274,2023-02-04 02:24:41,75
v_343350,u_0976,m_482,2023-02-04 18:35:13,38
v_343351,u_0332,m_433,2023-02-04 07:27:43,44
v_343352,u_0493,m_040,2023-02-04 02:00:17,48
v_343353,u_0641,m_228,2023-02-04 07:56:59,81
v_343354,u_0009,m_340,2023-02-04 19:28:19,115
v_343355,u_0642,m_324,2023-02-04 16:11:35,86
v_343356,u_0251,m_227,2023-02-04 01:12:54,90
