v_1691532,u_0553,m_075,2023-06-19 08:42:50,79
v_1691533,u_0142,m_307,2023-06-19 12:44:57,80
v_1691534,u_0296,m_351,2023-06-19 11:33:40,28
v_1691535,u_0283,m_275,2023-06-19 21:39:14,102
v_1691536,u_0100,m_291,2023-06-19 10:27:11,59
v_1691537,u_0384,m_406,2023-06-19 15:33:42,70
v_1691538,u_0738,m_017,2023-06-19 22:36:26,46
v_1691539,u_0065,m_010,2023-06-19 18:48:48,40
v_1691540,u_0354,m_361,2023-06-19 14:35:30,112
v_1691541,u_0433,m_179,2023-06-19 16:56:18,77
v_1691542,u_0749,m_209,2023-06-19 11:21:24,33
v_1691543,u_0686,m_065,2023-06-19 03:59:20,78
v_1691544,u_0532,m_036,2023-06-19 15:57:27,24
v_1691545,u_0596,m_384,2023-06-19 14:09:15,59
v_1691546,u_0874,m_343,2023-06-19 13:41:37,48
v_1691547,u_0227,m_275,2023-06-19 02:29:27,10
v_1691548,u_0733,m_198,2023-06-19 16:44:57,78
v_1691549,u_0479,m_225,2023-06-19 14:02:18,36
v_1691550,u_0655,m_303,2023-06-19 03:11:30,109
v_1691551,u_0746,m_323,2023-06-19 17:29:51,78
v_1691552,u_0985,m_396,2023-06-19 21:41:22,97
v_1691553,u_0299,m_351,2023-06-19 02:08:25,90
v_1691554,u_0564,m_390,2023-06-19 05:30:09,86
v_1691555,u_0691,m_113,2023-06-19 12:22:14,79
v_1691556,u_0590,m_116,2023-06-19 11:20:28,94
v_1691557,u_0816,m_468,2023-06-19 13:28:11,25
v_1691558,u_0987,m_083,2023-06-19 16:43:28,59
v_1691559,u_0071,m_011,2023-06-19 21:53:33,101
v_1691560,u_0498,m_240,2023-06-19 22:18:08,95
v_1691561,u_0196,m_157,2023-06-19 22:47:29,61
v_1691562,u_0358,m_474,2023-06-19 05:16:12,78
v_1691563,u_0425,m_003,2023-06-19 12:44:09,84
v_1691564,u_0881,m_272,2023-06-19 13:20:17,29
v_1691565,u_0044,m_299,2023-06-19 05:16:44,92
v_1691566,u_0077,m_066,2023-06-19 06:47:24,76
v_1691567,u_0247,m_392,2023-06-19 09:32:18,24
v_1691568,u_0767,m_403,2023-06-19 01:06:46,89
v_1691569,u_0530,m_411,2023-06-19 02:42:53,46
v_1691570,u_0049,m_405,2023-06-19 20:23:04,56
v_1691571,u_0411,m_260,2023-06-19 06:58:53,29
v_1691572,u_0390,m_331,2023-06-19 07:01:44,88
v_1691573,u_0994,m_370,2023-06-19 11:10:40,64
v_1691574,u_0902,m_271,2023-06-19 07:13:17,116
v_1691575,u_0802,m_045,2023-06-19 10:19:13,28
v_1691576,u_0905,m_160,2023-06-19 07:50:14,82
v_1691577,u_0641,m_209,2023-06-19 04:31:02,50
v_1691578,u_0123,m_186,2023-06-19 08:37:18,38
v_1691579,u_0343,m_087,2023-06-19 14:24:24,86
v_1691580,u_0164,m_312,2023-06-19 18:18:13,36
v_1691581,u_0846,m_154,2023-06-19 13:25:44,75
v_1691582,u_0915,m_449,2023-06-19 15:03:16,31
v_1691583,u_0466,m_482,2023-06-19 18:49:28,59
v_1691584,u_0723,m_392,2023-06-19 23:00:41,120
v_1691585,u_0653,m_075,2023-06-19 19:28:04,45
v_1691586,u_0561,m_433,2023-06-19 02:57:08,64
v_1691587,u_0820,m_065,2023-06-19 05:16:00,86
v_1691588,u_0828,m_264,2023-06-19 06:21:18,111
v_1691589,u_0662,m_483,2023-06-19 20:35:35,62
v_1691590,u_0849,m_267,2023-06-19 23:56:27,12
v_1691591,u_0859,m_442,2023-06-19 20:08:49,89
v_1691592,u_0580,m_202,2023-06-19 23:54:45,8
v_1691593,u_0542,m_212,2023-06-19 14:41:56,37
v_1691594,u_0997,m_186,2023-06-19 15:10:14,20
v_1691595,u_0499,m_158,2023-06-19 06:10:19,11
v_1691596,u_0790,m_436,2023-06-19 17:18:10,82
v_1691597,u_0678,m_429,2023-06-19 18:48:04,15
v_1691598,u_0277,m_049,2023-06-19 01:54:51,71
v_1691599,u_0738,m_065,2023-06-19 00:12:31,15
v_1691600,u_0280,m_135,2023-06-19 12:55:55,8
v_1691601,u_0192,m_451,2023-06-19 21:07:39,118
v_1691602,u_0623,m_312,2023-06-19 20:53:11,81
v_1691603,u_0405,m_389,2023-06-19 10:10:58,115
v_1691604,u_0359,m_136,2023-06-19 07:24:49,46
v_1691605,u_0787,m_262,2023-06-19 23:01:28,53
v_1691606,u_0798,m_175,2023-06-19 03:16:55,88
v_1691607,u_0718,m_388,2023-06-19 15:59:55,64
v_1691608,u_0259,m_483,2023-06-19 16:20:34,58
v_1691609,u_0176,m_358,2023-06-19 13:50:10,24
v_1691610,u_0448,m_062,2023-06-19 01:27:17,104
v_1691611,u_0305,m_492,2023-06-19 00:34:20,106
v_1691612,u_0991,m_349,2023-06-19 03:25:13,89
v_1691613,u_0109,m_271,2023-06-19 19:41:48,67
v_1691614,u_0566,m_467,2023-06-19 22:37:28,50
v_1691615,u_0532,m_030,2023-06-19 04:12:08,104
v_1691616,u_0194,m_286,2023-06-19 12:45:17,27
v_1691617,u_0412,m_060,2023-06-19 23:54:44,4
v_1691618,u_0498,m_092,2023-06-19 23:35:51,66
v_1691619,u_0042,m_364,2023-06-19 11:36:06,102
v_1691620,u_0705,m_225,2023-06-19 17:06:17,1
v_1691621,u_0195,m_387,2023-06-19 09:44:00,120
v_1691622,u_0064,m_274,2023-06-19 09:56:44,63
v_1691623,u_0584,m_370,2023-06-19 19:12:27,53
v_1691624,u_0583,m_180,2023-06-19 06:13:51,51
v_1691625,u_0067,m_411,2023-06-19 22:27:37,65
v_1691626,u_0189,m_096,2023-06-19 01:26:05,44
v_1691627,u_0888,m_279,2023-06-19 10:40:36,39
v_1691628,u_0032,m_357,2023-06-19 03:46:07,28
v_1691629,u_0856,m_035,2023-06-19 18:52:05,59
v_1691630,u_0797,m_445,2023-06-19 20:04:37,50
v_1691631,u_0684,m_304,2023-06-19 12:37:09,37
v_1691632,u_0667,m_233,2023-06-19 22:38:38,36
v_1691633,u_0613,m_339,2023-06-19 23:49:25,41
v_1691634,u_0120,m_417,2023-06-19 13:28:14,118
v_1691635,u_0095,m_384,2023-06-19 12:26:15,103
v_1691636,u_0131,m_294,2023-06-19 15:41:38,92
v_1691637,u_0391,m_163,2023-06-19 20:10:01,49
v_1691638,u_0216,m_074,2023-06-19 22:02:46,110
v_1691639,u_0364,m_190,2023-06-19 13:26:50,80
v_1691640,u_0378,m_091,2023-06-19 00:30:43,71
v_1691641,u_0722,m_449,2023-06-19 23:53:08,55
v_1691642,u_0673,m_302,2023-06-19 20:43:39,9
v_1691643,u_0258,m_202,2023-06-19 12:49:33,31
v_1691644,u_0742,m_450,2023-06-19 05:45:04,6
v_1691645,u_0770,m_262,2023-06-19 20:03:03,119
v_1691646,u_0130,m_399,2023-06-19 18:52:22,111
v_1691647,u_0060,m_246,2023-06-19 06:41:37,91
v_1691648,u_0734,m_290,2023-06-19 08:46:09,78
v_1691649,u_0250,m_235,2023-06-19 02:02:02,44
v_1691650,u_0944,m_395,2023-06-19 13:19:31,49
v_1691651,u_0974,m_391,2023-06-19 12:50:42,3
v_1691652,u_0221,m_032,2023-06-19 11:12:21,64
v_1691653,u_0197,m_445,2023-06-19 17:50:48,12
v_1691654,u_0115,m_027,2023-06-19 02:55:59,79
v_1691655,u_0148,m_338,2023-06-19 23:35:48,106
v_1691656,u_0787,m_454,2023-06-19 03:58:06,21
v_1691657,u_0008,m_054,2023-06-19 17:18:59,57
v_1691658,u_0374,m_029,2023-06-19 18:30:43,38
v_1691659,u_0941,m_160,2023-06-19 07:29:17,22
v_1691660,u_0556,m_213,2023-06-19 14:24:50,85
v_1691661,u_0603,m_139,2023-06-19 18:17:51,44
v_1691662,u_0727,m_260,2023-06-19 13:20:38,4
v_1691663,u_0243,m_406,2023-06-19 15:01:17,41
v_1691664,u_0387,m_395,2023-06-19 12:05:43,45
v_1691665,u_0670,m_197,2023-06-19 03:55:32,91
v_1691666,u_0305,m_193,2023-06-19 05:03:35,35
v_1691667,u_0130,m_338,2023-06-19 02:55:47,17
v_1691668,u_0240,m_270,2023-06-19 06:59:56,3
v_1691669,u_0285,m_168,2023-06-19 12:41:49,46
v_1691670,u_0166,m_357,2023-06-19 10:53:52,1
v_1691671,u_0241,m_144,2023-06-19 04:31:08,104
v_1691672,u_0120,m_361,2023-06-19 06:24:29,75
v_1691673,u_0882,m_496,2023-06-19 19:03:48,56
v_1691674,u_0092,m_071,2023-06-19 12:18:43,56
v_1691675,u_0015,m_070,2023-06-19 16:18:49,53
v_1691676,u_0753,m_167,2023-06-19 16:12:40,84
v_1691677,u_0002,m_400,2023-06-19 23:53:36,120
v_1691678,u_0014,m_343,2023-06-19 16:25:16,65
v_1691679,u_0829,m_067,2023-06-19 19:38:11,35
v_1691680,u_0424,m_402,2023-06-19 19:59:40,26
v_1691681,u_0275,m_345,2023-06-19 21:21:56,12
v_1691682,u_0912,m_236,2023-06-19 15:20:23,20
v_1691683,u_0314,m_374,2023-06-19 15:24:53,107
v_1691684,u_0976,m_010,2023-06-19 00:27:13,120
v_1691685,u_0408,m_411,2023-06-19 17:52:54,58
v_1691686,u_0404,m_417,2023-06-19 01:51:34,83
v_1691687,u_0352,m_192,2023-06-19 05:35:16,50
v_1691688,u_0856,m_449,2023-06-19 23:08:14,115
v_1691689,u_0072,m_090,2023-06-19 20:51:59,62
v_1691690,u_0896,m_344,2023-06-19 08:57:20,17
v_1691691,u_0261,m_147,2023-06-19 10:20:23,37
v_1691692,u_0183,m_362,2023-06-19 22:02:44,80
v_1691693,u_0884,m_216,2023-06-19 01:32:48,79
v_1691694,u_0917,m_263,2023-06-19 23:34:14,8
v_1691695,u_0934,m_422,2023-06-19 22:41:04,22
v_1691696,u_0033,m_006,2023-06-19 17:57:20,106
v_1691697,u_0850,m_262,2023-06-19 14:10:18,50
v_1691698,u_0568,m_301,2023-06-19 10:06:20,79
v_1691699,u_0615,m_322,2023-06-19 19:14:28,101
v_1691700,u_0532,m_315,2023-06-19 00:00:07,111
v_1691701,u_0076,m_156,2023-06-19 22:58:25,73
v_1691702,u_0045,m_306,2023-06-19 12:19:48,90
v_1691703,u_0909,m_237,2023-06-19 00:44:07,40
v_1691704,u_0436,m_279,2023-06-19 11:32:34,82
v_1691705,u_0846,m_383,2023-06-19 20:14:05,92
v_1691706,u_0190,m_325,2023-06-19 02:27:37,58
v_1691707,u_0597,m_148,2023-06-19 11:36:51,108
v_1691708,u_0306,m_065,2023-06-19 21:10:25,33
v_1691709,u_0178,m_342,2023-06-19 20:18:23,60
v_1691710,u_0014,m_452,2023-06-19 20:35:12,18
v_1691711,u_0343,m_299,2023-06-19 19:37:39,27
v_1691712,u_0957,m_223,2023-06-19 14:19:00,38
v_1691713,u_0678,m_335,2023-06-19 11:46:53,68
v_1691714,u_0298,m_260,2023-06-19 05:49:56,119
v_1691715,u_0396,m_130,2023-06-19 11:09:44,35
v_1691716,u_0316,m_265,2023-06-19 12:51:57,113
v_1691717,u_0193,m_321,2023-06-19 08:45:19,115
v_1691718,u_0537,m_234,2023-06-19 15:59:21,43
v_1691719,u_0391,m_229,2023-06-19 19:27:19,18
v_1691720,u_0943,m_222,2023-06-19 15:17:08,22
v_1691721,u_0062,m_169,2023-06-19 05:07:08,8
v_1691722,u_0728,m_242,2023-06-19 14:04:20,64
v_1691723,u_0452,m_062,2023-06-19 12:29:42,72
v_1691724,u_0231,m_448,2023-06-19 17:17:28,84
v_1691725,u_0651,m_125,2023-06-19 18:13:04,102
v_1691726,u_0711,m_048,2023-06-19 01:48:08,20
v_1691727,u_0986,m_277,2023-06-19 13:40:28,3
v_1691728,u_0260,m_196,2023-06-19 14:33:20,44
v_1691729,u_0571,m_334,2023-06-19 02:51:05,13
v_1691730,u_0348,m_035,2023-06-19 18:00:31,46
v_1691731,u_0155,m_454,2023-06-19 07:59:59,109
v_1691732,u_0878,m_148,2023-06-19 11:10:41,92
v_1691733,u_0623,m_405,2023-06-19 11:16:17,83
v_1691734,u_0663,m_028,2023-06-19 12:23:57,65
v_1691735,u_0361,m_114,2023-06-19 00:53:31,110
v_1691736,u_0561,m_358,2023-06-19 22:53:33,32
v_1691737,u_0754,m_019,2023-06-19 08:26:32,31
v_1691738,u_0157,m_466,2023-06-19 08:16:55,99
v_1691739,u_0702,m_275,2023-06-19 20:48:09,10
v_1691740,u_0671,m_007,2023-06-19 12:25:30,73
v_1691741,u_0953,m_384,2023-06-19 03:47:24,14
v_1691742,u_0633,m_098,2023-06-19 13:55:10,68
v_1691743,u_0293,m_435,2023-06-19 02:01:14,115
v_1691744,u_0702,m_450,2023-06-19 05:55:20,107
v_1691745,u_0795,m_038,2023-06-19 20:37:27,38
v_1691746,u_0772,m_342,2023-06-19 16:48:41,109
v_1691747,u_0716,m_017,2023-06-19 21:59:29,61
v_1691748,u_0225,m_363,2023-06-19 01:02:04,44
v_1691749,u_0755,m_375,2023-06-19 22:24:16,29
v_1691750,u_0019,m_192,2023-06-19 03:17:18,92
v_1691751,u_0313,m_043,2023-06-19 15:52:18,97
v_1691752,u_0819,m_259,2023-06-19 08:05:22,26
v_1691753,u_0578,m_403,2023-06-19 06:40:08,92
v_1691754,u_0812,m_003,2023-06-19 08:50:35,108
v_1691755,u_0670,m_420,2023-06-19 14:39:20,40
v_1691756,u_0305,m_437,2023-06-19 20:12:44,95
v_1691757,u_0631,m_095,2023-06-19 13:17:38,47
v_1691758,u_0729,m_475,2023-06-19 08:15:37,17
v_1691759,u_0792,m_182,2023-06-19 21:02:29,73
v_1691760,u_0351,m_312,2023-06-19 23:31:50,72
v_1691761,u_0555,m_335,2023-06-19 03:12:18,30
v_1691762,u_0447,m_347,2023-06-19 07:22:30,46
v_1691763,u_0106,m_414,2023-06-19 15:49:38,20
v_1691764,u_0540,m_003,2023-06-19 22:28:30,110
v_1691765,u_0318,m_256,2023-06-19 21:19:21,119
v_1691766,u_0935,m_470,2023-06-19 10:40:55,37
v_1691767,u_0282,m_447,2023-06-19 12:04:27,46
v_1691768,u_0946,m_128,2023-06-19 22:45:13,40
v_1691769,u_0719,m_228,2023-06-19 07:29:33,53
v_1691770,u_0284,m_469,2023-06-19 11:54:21,77
v_1691771,u_0384,m_313,2023-06-19 11:23:47,67
v_1691772,u_0366,m_233,2023-06-19 12:11:03,70
v_1691773,u_0390,m_381,2023-06-19 17:46:58,16
v_1691774,u_0672,m_292,2023-06-19 08:59:58,51
v_1691775,u_0883,m_280,2023-06-19 22:36:53,104
v_1691776,u_0138,m_457,2023-06-19 20:49:55,3
v_1691777,u_0520,m_010,2023-06-19 23:11:29,45
v_1691778,u_0648,m_103,2023-06-19 01:13:51,83
v_1691779,u_0945,m_202,2023-06-19 08:07:36,76
v_1691780,u_0348,m_285,2023-06-19 08:45:14,96
v_1691781,u_0585,m_395,2023-06-19 18:43:31,101
v_1691782,u_0159,m_111,2023-06-19 08:30:16,33
v_1691783,u_0427,m_391,2023-06-19 20:41:56,64
v_1691784,u_0643,m_105,2023-06-19 13:39:57,49
v_1691785,u_0417,m_082,2023-06-19 11:49:29,93
v_1691786,u_0322,m_113,2023-06-19 02:17:26,4
v_1691787,u_0840,m_104,2023-06-19 06:51:07,71
v_1691788,u_0661,m_199,2023-06-19 21:16:38,18
v_1691789,u_0097,m_278,2023-06-19 16:45:59,97
v_1691790,u_0313,m_380,2023-06-19 22:42:15,17
v_1691791,u_0651,m_136,2023-06-19 07:41:11,73
v_1691792,u_0893,m_303,2023-06-19 12:53:27,85
v_1691793,u_0929,m_116,2023-06-19 02:04:48,43
v_1691794,u_0048,m_473,2023-06-19 04:56:02,8
v_1691795,u_0258,m_281,2023-06-19 06:25:32,15
v_1691796,u_0586,m_436,2023-06-19 05:38:51,30
v_1691797,u_0389,m_038,2023-06-19 13:06:11,108
v_1691798,u_0302,m_204,2023-06-19 05:24:15,112
v_1691799,u_0358,m_235,2023-06-19 15:27:37,27
v_1691800,u_0762,m_313,2023-06-19 15:08:37,33
v_1691801,u_0593,m_225,2023-06-19 14:55:10,28
v_1691802,u_0405,m_020,2023-06-19 12:44:54,81
v_1691803,u_0932,m_365,2023-06-19 22:06:35,1
v_1691804,u_0467,m_306,2023-06-19 09:05:49,59
v_1691805,u_0925,m_487,2023-06-19 10:52:31,95
v_1691806,u_0785,m_411,2023-06-19 23:48:50,102
v_1691807,u_0106,m_236,2023-06-19 09:08:16,22
v_1691808,u_0204,m_296,2023-06-19 08:05:48,17
v_1691809,u_0956,m_094,2023-06-19 05:40:16,68
v_1691810,u_0388,m_126,2023-06-19 00:46:48,32
v_1691811,u_0170,m_497,2023-06-19 10:09:24,79
v_1691812,u_0184,m_262,2023-06-19 09:00:42,29
v_1691813,u_0086,m_474,2023-06-19 02:46:36,119
v_1691814,u_0730,m_250,2023-06-19 10:03:59,26
v_1691815,u_0309,m_103,2023-06-19 12:51:06,39
v_1691816,u_0326,m_213,2023-06-19 08:54:01,51
v_1691817,u_0846,m_178,2023-06-19 19:33:22,47
v_1691818,u_0622,m_407,2023-06-19 02:41:18,17
v_1691819,u_0689,m_326,2023-06-19 10:38:35,116
v_1691820,u_0153,m_190,2023-06-19 16:55:57,88
v_1691821,u_0904,m_066,2023-06-19 07:56:57,21
v_1691822,u_0433,m_109,2023-06-19 17:06:15,68
v_1691823,u_0902,m_050,2023-06-19 08:33:41,31
v_1691824,u_0274,m_424,2023-06-19 11:56:06,3
v_1691825,u_0289,m_284,2023-06-19 16:43:56,106
v_1691826,u_0754,m_046,2023-06-19 21:32:14,48
v_1691827,u_0563,m_465,2023-06-19 23:30:15,98
v_1691828,u_0352,m_209,2023-06-19 19:13:07,29
v_1691829,u_0729,m_011,2023-06-19 13:04:56,116
v_1691830,u_0952,m_046,2023-06-19 16:57:47,56
v_1691831,u_0131,m_025,2023-06-19 06:36:04,60
v_1691832,u_0947,m_457,2023-06-19 12:09:46,43
v_1691833,u_0508,m_468,2023-06-19 20:06:42,96
v_1691834,u_0770,m_283,2023-06-19 19:36:08,41
v_1691835,u_0721,m_023,2023-06-19 22:37:51,98
v_1691836,u_0873,m_137,2023-06-19 16:28:39,69
v_1691837,u_0487,m_337,2023-06-19 15:54:15,71
v_1691838,u_0220,m_430,2023-06-19 20:22:35,32
v_1691839,u_0012,m_388,2023-06-19 13:58:12,11
v_1691840,u_0624,m_389,2023-06-19 06:08:29,84
v_1691841,u_0293,m_237,2023-06-19 22:16:22,29
v_1691842,u_0267,m_006,2023-06-19 16:48:33,37
v_1691843,u_0381,m_248,2023-06-19 07:43:39,55
v_1691844,u_0545,m_039,2023-06-19 18:22:27,102
v_1691845,u_0742,m_372,2023-06-19 07:11:06,37
v_1691846,u_0364,m_122,2023-06-19 08:02:09,1
v_1691847,u_0728,m_451,2023-06-19 06:11:24,68
v_1691848,u_0468,m_009,2023-06-19 22:09:17,120
v_1691849,u_0454,m_448,2023-06-19 06:30:21,27
v_1691850,u_0960,m_147,2023-06-19 13:59:30,68
v_1691851,u_0391,m_224,2023-06-19 20:04:02,44
v_1691852,u_0868,m_174,2023-06-19 18:35:36,43
v_1691853,u_0663,m_406,2023-06-19 10:45:02,88
v_1691854,u_0629,m_305,2023-06-19 12:35:12,53
v_1691855,u_0850,m_315,2023-06-19 10:50:38,106
v_1691856,u_0909,m_054,2023-06-19 01:03:25,18
v_1691857,u_0309,m_130,2023-06-19 14:45:40,63
v_1691858,u_0471,m_493,2023-06-19 14:37:51,115
v_1691859,u_0315,m_465,2023-06-19 21:59:14,88
v_1691860,u_0785,m_170,2023-06-19 07:07:45,3
v_1691861,u_0495,m_204,2023-06-19 07:51:12,39
v_1691862,u_0053,m_492,2023-06-19 09:41:08,66
v_1691863,u_0950,m_005,2023-06-19 03:54:12,81
v_1691864,u_0560,m_336,2023-06-19 15:37:58,88
v_1691865,u_0840,m_179,2023-06-19 21:15:00,4
v_1691866,u_0087,m_485,2023-06-19 14:59:29,105
v_1691867,u_0257,m_295,2023-06-19 19:51:22,12
v_1691868,u_0912,m_347,2023-06-19 11:33:52,93
v_1691869,u_0697,m_030,2023-06-19 13:11:34,75
v_1691870,u_0615,m_250,2023-06-19 10:12:30,42
v_1691871,u_0866,m_065,2023-06-19 08:20:49,28
v_1691872,u_0417,m_454,2023-06-19 10:40:49,4
v_1691873,u_0608,m_238,2023-06-19 05:15:24,88
v_1691874,u_0028,m_166,2023-06-19 15:12:27,86
v_1691875,u_0850,m_377,2023-06-19 09:22:49,62
v_1691876,u_0260,m_066,2023-06-19 22:46:52,45
v_1691877,u_0169,m_011,2023-06-19 17:04:17,35
v_1691878,u_0920,m_473,2023-06-19 23:54:59,34
v_1691879,u_0165,m_283,2023-06-19 03:17:28,55
v_1691880,u_0552,m_485,2023-06-19 17:10:55,25
v_1691881,u_0556,m_412,2023-06-19 17:04:44,15
v_1691882,u_0520,m_485,2023-06-19 21:00:16,107
v_1691883,u_0040,m_297,2023-06-19 10:40:53,85
v_1691884,u_0801,m_228,2023-06-19 16:31:52,60
v_1691885,u_0588,m_062,2023-06-19 11:39:12,96
v_1691886,u_0279,m_186,2023-06-19 20:44:25,70
v_1691887,u_0729,m_262,2023-06-19 09:57:27,20
v_1691888,u_0390,m_039,2023-06-19 14:58:27,120
v_1691889,u_0833,m_276,2023-06-19 05:57:33,72
v_1691890,u_0802,m_156,2023-06-19 15:26:46,31
v_1691891,u_0954,m_208,2023-06-19 20:51:50,107
v_1691892,u_0687,m_259,2023-06-19 02:55:45,44
v_1691893,u_0493,m_002,2023-06-19 12:08:36,62
v_1691894,u_0425,m_217,2023-06-19 19:59:25,28
v_1691895,u_0581,m_192,2023-06-19 23:07:00,55
v_1691896,u_0100,m_424,2023-06-19 07:00:21,55
v_1691897,u_0799,m_428,2023-06-19 01:20:36,52
v_1691898,u_0645,m_473,2023-06-19 21:15:08,42
v_1691899,u_0252,m_078,2023-06-19 20:16:08,94
v_1691900,u_0578,m_056,2023-06-19 15:43:56,77
v_1691901,u_0714,m_313,2023-06-19 09:24:07,82
v_1691902,u_0512,m_145,2023-06-19 14:30:20,104
v_1691903,u_0961,m_209,2023-06-19 11:17:26,69
v_1691904,u_0805,m_032,2023-06-19 00:07:26,93
v_1691905,u_0226,m_242,2023-06-19 08:04:37,76
v_1691906,u_0248,m_295,2023-06-19 13:46:03,19
v_1691907,u_0605,m_286,2023-06-19 21:04:54,20
v_1691908,u_0604,m_186,2023-06-19 14:09:08,60
v_1691909,u_0440,m_263,2023-06-19 13:10:27,8
v_1691910,u_0975,m_467,2023-06-19 09:16:20,83
v_1691911,u_0788,m_380,2023-06-19 11:48:17,84
v_1691912,u_0131,m_456,2023-06-19 11:27:18,93
v_1691913,u_0308,m_408,2023-06-19 21:01:32,110
v_1691914,u_0410,m_300,2023-06-19 05:51:23,119
v_1691915,u_0624,m_442,2023-06-19 07:12:35,18
v_1691916,u_0791,m_347,2023-06-19 08:34:15,1
v_1691917,u_0627,m_365,2023-06-19 13:02:23,102
v_1691918,u_0338,m_260,2023-06-19 15:57:21,117
v_1691919,u_0477,m_153,2023-06-19 02:32:13,94
v_1691920,u_0609,m_337,2023-06-19 02:14:32,105
v_1691921,u_0773,m_125,2023-06-19 20:06:31,97
v_1691922,u_0366,m_153,2023-06-19 18:56:13,63
v_1691923,u_0884,m_423,2023-06-19 14:58:23,8
v_1691924,u_0298,m_102,2023-06-19 21:16:08,13
v_1691925,u_0613,m_413,2023-06-19 17:14:16,82
v_1691926,u_0338,m_123,2023-06-19 08:27:13,96
v_1691927,u_0814,m_485,2023-06-19 01:51:16,1
v_1691928,u_0073,m_363,2023-06-19 12:26:52,89
v_1691929,u_0586,m_125,2023-06-19 19:59:40,116
v_1691930,u_0958,m_393,2023-06-19 21:07:04,109
v_1691931,u_0439,m_387,2023-06-19 17:22:06,90
v_1691932,u_0538,m_480,2023-06-19 23:34:36,9
v_1691933,u_0279,m_449,2023-06-19 16:47:33,44
v_1691934,u_0117,m_447,2023-06-19 20:49:28,111
v_1691935,u_0877,m_196,2023-06-19 17:13:06,98
v_1691936,u_0956,m_230,2023-06-19 16:18:22,11
v_1691937,u_0037,m_036,2023-06-19 19:09:06,95
v_1691938,u_0798,m_227,2023-06-19 06:20:27,81
v_1691939,u_0420,m_328,2023-06-19 01:12:37,118
v_1691940,u_0476,m_487,2023-06-19 00:53:20,102
v_1691941,u_0886,m_453,2023-06-19 21:41:18,15
v_1691942,u_0103,m_058,2023-06-19 10:21:00,119
v_1691943,u_0119,m_260,2023-06-19 16:45:25,79
v_1691944,u_0455,m_362,2023-06-19 03:44:45,84
v_1691945,u_0497,m_317,2023-06-19 00:59:19,116
v_1691946,u_0216,m_103,2023-06-19 01:18:12,63
v_1691947,u_0583,m_222,2023-06-19 08:11:29,6
v_1691948,u_0594,m_111,2023-06-19 05:23:26,56
v_1691949,u_0076,m_101,2023-06-19 18:47:55,95
v_1691950,u_0544,m_142,2023-06-19 06:20:26,31
v_1691951,u_0171,m_430,2023-06-19 01:23:59,94
v_1691952,u_0164,m_158,2023-06-19 20:29:33,24
v_1691953,u_0097,m_098,2023-06-19 14:22:00,96
v_1691954,u_0227,m_058,2023-06-19 13:05:12,96
v_1691955,u_0886,m_371,2023-06-19 22:27:10,96
v_1691956,u_0358,m_262,2023-06-19 20:09:52,26
v_1691957,u_0252,m_275,2023-06-19 10:56:26,64
v_1691958,u_0276,m_448,2023-06-19 20:10:31,100
v_1691959,u_0197,m_312,2023-06-19 00:14:15,103
v_1691960,u_0705,m_216,2023-06-19 07:19:28,91
v_1691961,u_0544,m_366,2023-06-19 06:43:45,42
v_1691962,u_0401,m_281,2023-06-19 01:34:55,85
v_1691963,u_0546,m_252,2023-06-19 14:58:33,73
v_1691964,u_0745,m_124,2023-06-19 16:05:29,104
v_1691965,u_0973,m_487,2023-06-19 22:43:42,61
v_1691966,u_0676,m_452,2023-06-19 05:12:46,53
v_1691967,u_0164,m_052,2023-06-19 06:05:43,45
v_1691968,u_0087,m_008,2023-06-19 00:09:41,10
v_1691969,u_0198,m_004,2023-06-19 16:13:02,74
v_1691970,u_0718,m_254,2023-06-19 10:50:03,13
v_1691971,u_0911,m_128,2023-06-19 06:31:10,21
v_1691972,u_0126,m_222,2023-06-19 06:32:58,91
v_1691973,u_0402,m_038,2023-06-19 14:46:02,85
v_1691974,u_0697,m_166,2023-06-19 08:51:37,94
v_1691975,u_0890,m_263,2023-06-19 15:54:18,31
v_1691976,u_0841,m_064,2023-06-19 20:26:22,95
v_1691977,u_0880,m_194,2023-06-19 12:54:45,74
v_1691978,u_0894,m_382,2023-06-19 06:33:15,45
v_1691979,u_0222,m_203,2023-06-19 23:21:35,15
v_1691980,u_0429,m_115,2023-06-19 02:59:21,78
v_1691981,u_0544,m_456,2023-06-19 12:50:44,29
v_1691982,u_0839,m_399,2023-06-19 13:06:41,34
v_1691983,u_0420,m_007,2023-06-19 13:34:11,120
v_1691984,u_0353,m_190,2023-06-19 22:59:02,36
v_1691985,u_0996,m_390,2023-06-19 14:42:33,45
v_1691986,u_0788,m_464,2023-06-19 05:54:57,19
v_1691987,u_0923,m_063,2023-06-19 21:47:26,28
v_1691988,u_0638,m_208,2023-06-19 12:49:33,96
v_1691989,u_0342,m_365,2023-06-19 21:03:14,55
v_1691990,u_0644,m_187,2023-06-19 13:11:06,61
v_1691991,u_0482,m_412,2023-06-19 07:27:04,17
v_1691992,u_0020,m_308,2023-06-19 23:21:24,10
v_1691993,u_0003,m_316,2023-06-19 18:18:46,84
v_1691994,u_0067,m_057,2023-06-19 19:26:17,21
v_1691995,u_0342,m_110,2023-06-19 09:28:31,75
v_1691996,u_0937,m_298,2023-06-19 17:40:37,92
v_1691997,u_0632,m_363,2023-06-19 17:13:08,79
