v_413047,u_0477,m_105,2023-02-11 06:45:52,114
v_413048,u_0725,m_265,2023-02-11 09:25:25,19
v_413049,u_0038,m_052,2023-02-11 14:41:08,80
v_413050,u_0452,m_341,2023-02-11 01:51:43,38
v_413051,u_0175,m_297,2023-02-11 01:13:26,14
v_413052,u_0564,m_250,2023-02-11 16:22:57,97
v_413053,u_0415,m_114,2023-02-11 11:46:06,54
v_413054,u_0957,m_438,2023-02-11 06:52:10,43
v_413055,u_0247,m_079,2023-02-11 05:07:39,9
v_413056,u_0849,m_056,2023-02-11 10:06:44,19
v_413057,u_0952,m_370,2023-02-11 08:04:59,112
v_413058,u_0268,m_239,2023-02-11 20:18:05,19
v_413059,u_0312,m_336,2023-02-11 17:31:58,26
v_413060,u_0352,m_148,2023-02-11 16:14:37,57
v_413061,u_0147,m_025,2023-02-11 07:19:17,67
v_413062,u_0938,m_430,2023-02-11 23:26:27,79
v_413063,u_0208,m_057,2023-02-11 14:25:39,62
v_413064,u_0510,m_186,2023-02-11 23:41:53,28
v_413065,u_0525,m_185,2023-02-11 02:36:26,82
v_413066,u_0920,m_428,2023-02-11 12:49:15,79
v_413067,u_0444,m_116,2023-02-11 08:16:42,114
v_413068,u_0254,m_206,2023-02-11 04:12:16,86
v_413069,u_0299,m_191,2023-02-11 12:42:28,37
v_413070,u_0863,m_397,2023-02-11 16:17:54,8
v_413071,u_0523,m_250,2023-02-11 22:03:34,1
v_413072,u_0725,m_419,2023-02-11 07:50:40,11
v_413073,u_0943,m_178,2023-02-11 10:51:43,110
v_413074,u_0449,m_030,2023-02-11 07:29:11,52
v_413075,u_0816,m_320,2023-02-11 18:27:49,118
v_413076,u_0637,m_346,2023-02-11 10:05:46,71
v_413077,u_0919,m_334,2023-02-11 20:58:29,7
v_413078,u_0112,m_158,2023-02-11 06:38:10,77
v_413079,u_0161,m_443,2023-02-11 04:32:46,61
v_413080,u_0861,m_056,2023-02-11 06:54:59,41
v_413081,u_0660,m_059,2023-02-11 01:19:53,95
v_413082,u_0652,m_260,2023-02-11 18:33:15,24
v_413083,u_0443,m_145,2023-02-11 15:28:01,5
v_413084,u_0090,m_058,2023-02-11 08:56:21,53
v_413085,u_0508,m_324,2023-02-11 22:18:30,113
v_413086,u_0146,m_480,2023-02-11 07:30:09,66
v_413087,u_0470,m_140,2023-02-11 09:35:08,66
v_413088,u_0835,m_250,2023-02-11 23:59:48,67
v_413089,u_0107,m_180,2023-02-11 05:03:11,85
v_413090,u_0051,m_333,2023-02-11 16:55:07,79
v_413091,u_0407,m_024,2023-02-11 11:03:08,3
v_413092,u_0706,m_205,2023-02-11 19:57:36,8
v_413093,u_0761,m_447,2023-02-11 10:25:49,65
v_413094,u_0559,m_006,2023-02-11 12:04:10,100
v_413095,u_0638,m_394,2023-02-11 03:19:30,2
v_413096,u_0723,m_108,2023-02-11 17:04:14,11
v_413097,u_0644,m_087,2023-02-11 00:23:04,101
v_413098,u_0292,m_280,2023-02-11 01:40:05,54
v_413099,u_0878,m_055,2023-02-11 13:33:09,75
v_413100,u_0933,m_262,2023-02-11 03:44:14,47
v_413101,u_0095,m_403,2023-02-11 12:05:32,2
v_413102,u_0842,m_051,2023-02-11 06:16:32,14
v_413103,u_0464,m_340,2023-02-11 22:53:01,57
v_413104,u_0397,m_332,2023-02-11 10:01:46,15
v_413105,u_0760,m_332,2023-02-11 13:36:32,108
v_413106,u_0644,m_309,2023-02-11 01:28:49,12
v_413107,u_0023,m_120,2023-02-11 16:10:51,83
v_413108,u_0033,m_132,2023-02-11 06:56:03,6
v_413109,u_0189,m_222,2023-02-11 00:33:36,71
v_413110,u_0091,m_326,2023-02-11 05:23:27,102
v_413111,u_0252,m_486,2023-02-11 14:37:40,96
v_413112,u_0577,m_224,2023-02-11 22:02:12,22
v_413113,u_0571,m_276,2023-02-11 10:42:39,14
v_413114,u_0017,m_333,2023-02-11 11:39:35,22
v_413115,u_0960,m_374,2023-02-11 14:12:01,30
v_413116,u_0935,m_225,2023-02-11 13:25:50,7
v_413117,u_0679,m_017,2023-02-11 10:13:20,10
v_413118,u_0241,m_444,2023-02-11 03:13:53,86
v_413119,u_0511,m_113,2023-02-11 10:06:06,72
v_413120,u_0044,m_422,2023-02-11 23:40:17,96
v_413121,u_0236,m_322,2023-02-11 08:30:57,111
v_413122,u_0822,m_271,2023-02-11 14:27:20,45
v_413123,u_0417,m_456,2023-02-11 12:32:37,93
v_413124,u_0948,m_294,2023-02-11 20:23:41,13
v_413125,u_0224,m_020,2023-02-11 14:22:45,118
v_413126,u_0519,m_210,2023-02-11 18:29:33,98
v_413127,u_0589,m_400,2023-02-11 15:26:59,67
v_413128,u_0291,m_267,2023-02-11 06:50:19,7
v_413129,u_0585,m_449,2023-02-11 19:07:45,17
v_413130,u_0059,m_099,2023-02-11 23:47:00,106
v_413131,u_0142,m_165,2023-02-11 07:25:18,20
v_413132,u_0301,m_171,2023-02-11 22:01:58,71
v_413133,u_0011,m_019,2023-02-11 21:40:27,120
v_413134,u_0771,m_137,2023-02-11 18:55:54,88
v_413135,u_0021,m_187,2023-02-11 17:21:07,109
v_413136,u_0895,m_156,2023-02-11 22:32:17,43
v_413137,u_0201,m_407,2023-02-11 03:03:06,8
v_413138,u_0938,m_268,2023-02-11 05:00:34,92
v_413139,u_0538,m_282,2023-02-11 12:09:05,54
v_413140,u_0047,m_065,2023-02-11 07:05:08,95
v_413141,u_0597,m_431,2023-02-11 17:02:59,65
v_413142,u_0327,m_253,2023-02-11 20:03:09,24
v_413143,u_0139,m_405,2023-02-11 22:16:40,9
v_413144,u_0833,m_301,2023-02-11 07:56:04,80
v_413145,u_0384,m_419,2023-02-11 02:38:07,55
v_413146,u_0024,m_459,2023-02-11 10:58:53,50
v_413147,u_0794,m_137,2023-02-11 13:53:03,11
v_413148,u_0766,m_382,2023-02-11 12:13:43,37
v_413149,u_0655,m_080,2023-02-11 17:43:41,4
v_413150,u_0487,m_321,2023-02-11 07:21:53,4
v_413151,u_0794,m_245,2023-02-11 20:20:10,82
v_413152,u_0907,m_448,2023-02-11 18:19:27,117
v_413153,u_0728,m_332,2023-02-11 09:16:22,14
v_413154,u_0945,m_462,2023-02-11 00:42:12,16
v_413155,u_0660,m_201,2023-02-11 02:55:15,24
v_413156,u_0530,m_140,2023-02-11 18:51:19,110
v_413157,u_0504,m_204,2023-02-11 15:44:54,119
v_413158,u_0114,m_416,2023-02-11 14:38:34,39
v_413159,u_0195,m_444,2023-02-11 18:40:05,105
v_413160,u_0446,m_428,2023-02-11 07:40:01,111
v_413161,u_0823,m_357,2023-02-11 10:00:57,75
v_413162,u_0327,m_470,2023-02-11 10:07:26,61
v_413163,u_0719,m_370,2023-02-11 16:54:13,111
v_413164,u_0348,m_480,2023-02-11 04:45:39,33
v_413165,u_0174,m_440,2023-02-11 17:27:26,107
v_413166,u_0882,m_066,2023-02-11 01:12:47,42
v_413167,u_0983,m_305,2023-02-11 14:14:19,51
v_413168,u_0347,m_456,2023-02-11 10:07:39,110
v_413169,u_0093,m_402,2023-02-11 08:57:11,72
v_413170,u_0825,m_397,2023-02-11 02:14:35,101
v_413171,u_0584,m_204,2023-02-11 03:50:13,74
v_413172,u_0849,m_468,2023-02-11 21:14:17,107
v_413173,u_0122,m_180,2023-02-11 10:54:58,63
v_413174,u_0703,m_393,2023-02-11 03:43:31,38
v_413175,u_0917,m_493,2023-02-11 07:18:22,46
v_413176,u_0072,m_467,2023-02-11 16:26:30,90
v_413177,u_0239,m_138,2023-02-11 17:11:49,10
v_413178,u_0188,m_271,2023-02-11 01:34:57,60
v_413179,u_0871,m_158,2023-02-11 15:30:45,53
v_413180,u_0104,m_426,2023-02-11 03:48:17,58
v_413181,u_0176,m_191,2023-02-11 10:57:11,73
v_413182,u_0265,m_004,2023-02-11 06:40:05,37
v_413183,u_0443,m_302,2023-02-11 07:14:56,22
v_413184,u_0128,m_074,2023-02-11 00:24:01,24
v_413185,u_0872,m_233,2023-02-11 22:50:12,77
v_413186,u_0733,m_455,2023-02-11 00:12:20,82
v_413187,u_0734,m_178,2023-02-11 23:51:46,50
v_413188,u_0665,m_236,2023-02-11 14:20:20,102
v_413189,u_0313,m_462,2023-02-11 10:59:25,117
v_413190,u_0183,m_026,2023-02-11 09:56:22,39
v_413191,u_0012,m_213,2023-02-11 02:40:42,26
v_413192,u_0946,m_476,2023-02-11 11:33:06,33
v_413193,u_0696,m_083,2023-02-11 02:40:56,61
v_413194,u_0981,m_368,2023-02-11 00:19:41,29
v_413195,u_0212,m_207,2023-02-11 13:30:01,74
v_413196,u_0675,m_340,2023-02-11 12:50:26,14
v_413197,u_0445,m_355,2023-02-11 19:51:23,19
v_413198,u_0047,m_286,2023-02-11 04:15:25,88
v_413199,u_0594,m_060,2023-02-11 11:38:16,47
v_413200,u_0168,m_305,2023-02-11 03:42:15,29
v_413201,u_0833,m_437,2023-02-11 19:54:57,83
v_413202,u_0801,m_469,2023-02-11 23:46:44,103
v_413203,u_0711,m_194,2023-02-11 16:32:48,25
v_413204,u_0090,m_483,2023-02-11 11:21:52,72
v_413205,u_0712,m_333,2023-02-11 06:38:55,55
v_413206,u_0555,m_459,2023-02-11 14:59:26,96
v_413207,u_0417,m_163,2023-02-11 02:59:39,104
v_413208,u_0416,m_175,2023-02-11 23:52:40,1
v_413209,u_0869,m_096,2023-02-11 18:18:28,46
v_413210,u_0812,m_377,2023-02-11 10:41:45,31
v_413211,u_0173,m_379,2023-02-11 16:56:07,41
v_413212,u_0672,m_325,2023-02-11 03:26:20,70
v_413213,u_0683,m_020,2023-02-11 17:22:11,3
v_413214,u_0963,m_237,2023-02-11 07:25:08,23
v_413215,u_0006,m_267,2023-02-11 03:34:07,55
v_413216,u_0226,m_390,2023-02-11 07:40:15,111
v_413217,u_0696,m_485,2023-02-11 21:23:31,120
v_413218,u_0986,m_059,2023-02-11 08:36:15,120
v_413219,u_0248,m_348,2023-02-11 12:23:12,4
v_413220,u_0593,m_486,2023-02-11 08:48:20,45
v_413221,u_0120,m_385,2023-02-11 01:03:17,12
v_413222,u_0591,m_476,2023-02-11 09:10:41,51
v_413223,u_0499,m_212,2023-02-11 16:06:04,28
v_413224,u_0699,m_364,2023-02-11 06:04:21,83
v_413225,u_0892,m_023,2023-02-11 16:57:13,63
v_413226,u_0512,m_031,2023-02-11 20:18:16,82
v_413227,u_0607,m_366,2023-02-11 22:34:07,51
v_413228,u_0799,m_348,2023-02-11 00:04:32,75
v_413229,u_0110,m_403,2023-02-11 17:11:51,56
v_413230,u_0070,m_348,2023-02-11 13:52:12,62
v_413231,u_0207,m_036,2023-02-11 20:32:12,23
v_413232,u_0371,m_421,2023-02-11 17:28:15,87
v_413233,u_0431,m_142,2023-02-11 21:57:25,71
v_413234,u_0087,m_306,2023-02-11 12:53:55,95
v_413235,u_0612,m_213,2023-02-11 05:24:36,52
v_413236,u_0272,m_154,2023-02-11 11:53:56,120
v_413237,u_0725,m_009,2023-02-11 02:42:09,96
v_413238,u_0047,m_131,2023-02-11 05:10:15,62
v_413239,u_0328,m_187,2023-02-11 04:18:50,11
v_413240,u_0664,m_271,2023-02-11 02:44:13,35
v_413241,u_0592,m_400,2023-02-11 07:32:06,113
v_413242,u_0434,m_101,2023-02-11 11:25:37,10
v_413243,u_0024,m_487,2023-02-11 16:39:15,82
v_413244,u_0728,m_002,2023-02-11 17:04:23,99
v_413245,u_0068,m_412,2023-02-11 20:34:29,75
v_413246,u_0138,m_105,2023-02-11 21:02:56,85
v_413247,u_0368,m_107,2023-02-11 21:05:18,110
v_413248,u_0908,m_185,2023-02-11 20:01:21,56
v_413249,u_0702,m_330,2023-02-11 04:57:35,45
v_413250,u_0525,m_303,2023-02-11 07:45:02,3
v_413251,u_0990,m_062,2023-02-11 21:39:16,85
v_413252,u_0835,m_263,2023-02-11 04:02:38,51
v_413253,u_0516,m_216,2023-02-11 20:59:31,46
v_413254,u_0713,m_050,2023-02-11 23:24:14,69
v_413255,u_0841,m_184,2023-02-11 02:44:47,3
v_413256,u_0063,m_137,2023-02-11 10:20:58,7
v_413257,u_0928,m_033,2023-02-11 01:38:05,87
v_413258,u_0262,m_300,2023-02-11 04:22:25,59
v_413259,u_0485,m_088,2023-02-11 11:01:49,93
v_413260,u_0269,m_151,2023-02-11 22:24:23,69
v_413261,u_0899,m_250,2023-02-11 03:36:32,106
v_413262,u_0340,m_097,2023-02-11 17:59:09,4
v_413263,u_0849,m_077,2023-02-11 13:00:22,27
v_413264,u_0058,m_348,2023-02-11 20:47:34,103
v_413265,u_0280,m_341,2023-02-11 06:08:19,17
v_413266,u_0323,m_259,2023-02-11 02:44:53,73
v_413267,u_0977,m_235,2023-02-11 18:57:02,10
v_413268,u_0794,m_363,2023-02-11 05:55:50,77
v_413269,u_0803,m_301,2023-02-11 13:28:28,70
v_413270,u_0462,m_224,2023-02-11 07:01:10,52
v_413271,u_0719,m_099,2023-02-11 20:07:59,86
v_413272,u_0431,m_114,2023-02-11 06:08:48,45
v_413273,u_0564,m_016,2023-02-11 18:13:20,114
v_413274,u_0947,m_448,2023-02-11 05:08:30,67
v_413275,u_0147,m_302,2023-02-11 16:35:38,120
v_413276,u_0448,m_035,2023-02-11 04:26:04,112
v_413277,u_0350,m_169,2023-02-11 07:08:52,30
v_413278,u_0042,m_299,2023-02-11 11:26:31,91
v_413279,u_0485,m_233,2023-02-11 23:07:27,31
v_413280,u_0506,m_101,2023-02-11 21:57:16,90
v_413281,u_0209,m_420,2023-02-11 11:46:06,116
v_413282,u_0913,m_009,2023-02-11 18:17:53,105
v_413283,u_0401,m_130,2023-02-11 23:15:23,104
v_413284,u_0149,m_470,2023-02-11 04:55:43,67
v_413285,u_0412,m_328,2023-02-11 06:00:44,93
v_413286,u_0291,m_108,2023-02-11 15:57:40,13
v_413287,u_0646,m_267,2023-02-11 03:00:29,17
v_413288,u_0555,m_383,2023-02-11 00:37:27,2
v_413289,u_0543,m_366,2023-02-11 03:06:46,98
v_413290,u_0107,m_094,2023-02-11 16:11:51,81
v_413291,u_0395,m_326,2023-02-11 00:25:25,5
v_413292,u_0100,m_081,2023-02-11 16:04:25,7
v_413293,u_0421,m_361,2023-02-11 06:47:14,76
v_413294,u_0788,m_167,2023-02-11 04:04:37,3
v_413295,u_0923,m_174,2023-02-11 18:23:47,101
v_413296,u_0251,m_345,2023-02-11 18:30:53,59
v_413297,u_0675,m_351,2023-02-11 00:12:20,109
v_413298,u_0444,m_149,2023-02-11 17:43:54,107
v_413299,u_0130,m_319,2023-02-11 00:11:36,103
v_413300,u_0496,m_013,2023-02-11 02:01:53,64
v_413301,u_0891,m_014,2023-02-11 10:38:44,18
v_413302,u_0764,m_046,2023-02-11 06:47:55,63
v_413303,u_0897,m_157,2023-02-11 07:56:27,84
v_413304,u_0332,m_236,2023-02-11 17:52:15,5
v_413305,u_0474,m_390,2023-02-11 14:47:36,79
v_413306,u_0660,m_373,2023-02-11 11:41:06,36
v_413307,u_0825,m_096,2023-02-11 07:39:15,74
v_413308,u_0813,m_175,2023-02-11 05:06:42,68
v_413309,u_0156,m_145,2023-02-11 18:20:30,47
v_413310,u_0640,m_011,2023-02-11 18:53:55,88
v_413311,u_0764,m_445,2023-02-11 14:50:09,58
v_413312,u_0443,m_441,2023-02-11 09:22:08,6
v_413313,u_0172,m_473,2023-02-11 06:39:39,32
v_413314,u_0002,m_052,2023-02-11 11:42:53,80
v_413315,u_0606,m_009,2023-02-11 19:43:48,102
v_413316,u_0301,m_498,2023-02-11 03:11:32,63
v_413317,u_0716,m_500,2023-02-11 23:58:55,105
v_413318,u_0138,m_252,2023-02-11 21:27:02,1
v_413319,u_0871,m_495,2023-02-11 23:35:59,44
v_413320,u_0788,m_006,2023-02-11 03:08:30,58
v_413321,u_0036,m_300,2023-02-11 15:41:58,12
v_413322,u_0021,m_452,2023-02-11 17:27:23,68
v_413323,u_0520,m_489,2023-02-11 13:51:29,113
v_413324,u_0436,m_070,2023-02-11 12:29:57,38
v_413325,u_0767,m_490,2023-02-11 20:24:14,80
v_413326,u_0993,m_070,2023-02-11 17:36:10,88
v_413327,u_0332,m_137,2023-02-11 10:42:42,64
v_413328,u_0183,m_133,2023-02-11 05:47:02,83
v_413329,u_0428,m_044,2023-02-11 14:25:04,28
v_413330,u_0678,m_072,2023-02-11 22:58:59,114
v_413331,u_0272,m_369,2023-02-11 01:10:31,103
v_413332,u_0339,m_126,2023-02-11 19:46:40,74
v_413333,u_0288,m_050,2023-02-11 04:11:35,58
v_413334,u_0906,m_279,2023-02-11 12:52:04,95
v_413335,u_0334,m_291,2023-02-11 21:24:31,67
v_413336,u_0563,m_494,2023-02-11 12:56:38,83
v_413337,u_0693,m_100,2023-02-11 21:03:15,48
v_413338,u_0778,m_192,2023-02-11 20:12:37,90
v_413339,u_0736,m_191,2023-02-11 04:48:12,106
v_413340,u_0929,m_371,2023-02-11 01:37:04,107
v_413341,u_0861,m_224,2023-02-11 18:32:49,17
v_413342,u_0364,m_436,2023-02-11 09:29:30,118
v_413343,u_0529,m_261,2023-02-11 22:41:51,57
v_413344,u_0861,m_404,2023-02-11 22:33:19,64
v_413345,u_0784,m_468,2023-02-11 14:49:34,6
v_413346,u_0838,m_140,2023-02-11 10:11:38,71
v_413347,u_0954,m_184,2023-02-11 23:34:37,100
v_413348,u_0071,m_100,2023-02-11 13:13:43,69
v_413349,u_0554,m_399,2023-02-11 00:33:39,117
v_413350,u_0761,m_160,2023-02-11 07:56:50,12
v_413351,u_0206,m_061,2023-02-11 15:24:55,97
v_413352,u_0456,m_500,2023-02-11 03:26:05,59
v_413353,u_0659,m_120,2023-02-11 19:47:06,35
v_413354,u_0873,m_095,2023-02-11 08:12:46,46
v_413355,u_0745,m_085,2023-02-11 07:05:17,113
v_413356,u_0766,m_112,2023-02-11 12:28:10,37
v_413357,u_0038,m_337,2023-02-11 08:56:42,34
v_413358,u_0940,m_227,2023-02-11 02:15:19,107
v_413359,u_0794,m_488,2023-02-11 21:55:25,51
v_413360,u_0238,m_440,2023-02-11 15:43:24,116
v_413361,u_0355,m_281,2023-02-11 04:30:20,41
v_413362,u_0940,m_430,2023-02-11 20:43:27,62
v_413363,u_0861,m_237,2023-02-11 23:14:39,112
v_413364,u_0156,m_207,2023-02-11 19:37:40,117
v_413365,u_0550,m_091,2023-02-11 10:53:21,39
v_413366,u_0864,m_264,2023-02-11 15:46:23,64
v_413367,u_0235,m_235,2023-02-11 14:58:56,40
v_413368,u_0284,m_191,2023-02-11 09:15:25,104
v_413369,u_0402,m_276,2023-02-11 13:26:56,119
v_413370,u_0706,m_411,2023-02-11 00:36:26,73
v_413371,u_0622,m_126,2023-02-11 20:36:03,64
v_413372,u_0457,m_012,2023-02-11 14:14:57,118
v_413373,u_0987,m_268,2023-02-11 14:26:05,4
v_413374,u_0405,m_045,2023-02-11 02:12:28,97
v_413375,u_0227,m_141,2023-02-11 08:08:47,15
v_413376,u_0699,m_394,2023-02-11 04:11:24,118
v_413377,u_0782,m_402,2023-02-11 07:12:05,38
v_413378,u_0145,m_328,2023-02-11 02:03:27,80
v_413379,u_0041,m_033,2023-02-11 09:39:03,14
v_413380,u_0352,m_167,2023-02-11 13:05:30,32
v_413381,u_0120,m_316,2023-02-11 13:47:36,18
v_413382,u_0393,m_295,2023-02-11 23:40:49,80
v_413383,u_0224,m_491,2023-02-11 23:25:18,75
v_413384,u_0218,m_327,2023-02-11 05:58:57,105
v_413385,u_0125,m_291,2023-02-11 10:25:39,52
v_413386,u_0784,m_297,2023-02-11 10:17:08,66
v_413387,u_0193,m_278,2023-02-11 00:17:30,54
v_413388,u_0121,m_373,2023-02-11 03:17:49,113
v_413389,u_0747,m_500,2023-02-11 04:56:58,8
v_413390,u_0054,m_272,2023-02-11 08:55:45,116
v_413391,u_0877,m_321,2023-02-11 01:49:16,52
v_413392,u_0002,m_127,2023-02-11 14:00:14,112
v_413393,u_0345,m_259,2023-02-11 00:39:44,45
v_413394,u_0619,m_026,2023-02-11 17:14:24,31
v_413395,u_0320,m_396,2023-02-11 01:43:12,28
v_413396,u_0930,m_226,2023-02-11 09:21:34,60
v_413397,u_0145,m_124,2023-02-11 06:51:17,51
v_413398,u_0684,m_050,2023-02-11 11:37:19,114
v_413399,u_0172,m_218,2023-02-11 05:41:41,112
v_413400,u_0192,m_057,2023-02-11 20:30:47,52
v_413401,u_0110,m_064,2023-02-11 04:12:15,66
v_413402,u_0263,m_245,2023-02-11 07:41:07,51
v_413403,u_0637,m_485,2023-02-11 03:43:29,22
v_413404,u_0070,m_241,2023-02-11 12:30:05,104
v_413405,u_0983,m_106,2023-02-11 10:29:42,107
v_413406,u_0312,m_035,2023-02-11 07:51:33,59
v_413407,u_0714,m_006,2023-02-11 04:33:11,86
v_413408,u_0888,m_105,2023-02-11 20:49:20,91
v_413409,u_0404,m_263,2023-02-11 21:35:10,77
v_413410,u_0119,m_189,2023-02-11 08:19:06,65
v_413411,u_0592,m_067,2023-02-11 06:50:54,7
v_413412,u_0845,m_046,2023-02-11 22:35:10,42
v_413413,u_0780,m_461,2023-02-11 19:54:09,88
v_413414,u_0294,m_466,2023-02-11 14:41:07,19
v_413415,u_0903,m_085,2023-02-11 20:51:43,64
v_413416,u_1000,m_176,2023-02-11 16:07:44,116
v_413417,u_0143,m_310,2023-02-11 06:26:15,90
v_413418,u_0094,m_058,2023-02-11 21:12:19,9
v_413419,u_0252,m_158,2023-02-11 06:22:00,53
v_413420,u_0685,m_125,2023-02-11 21:01:24,7
v_413421,u_0164,m_017,2023-02-11 05:15:11,119
v_413422,u_0045,m_284,2023-02-11 09:03:58,32
v_413423,u_0463,m_057,2023-02-11 05:23:12,103
v_413424,u_0588,m_172,2023-02-11 04:38:59,98
v_413425,u_0365,m_347,2023-02-11 18:04:26,20
v_413426,u_0188,m_115,2023-02-11 00:20:54,73
v_413427,u_0089,m_374,2023-02-11 14:51:18,91
v_413428,u_0013,m_046,2023-02-11 23:50:24,111
v_413429,u_0312,m_485,2023-02-11 18:26:51,79
v_413430,u_0223,m_353,2023-02-11 11:52:54,64
v_413431,u_0455,m_454,2023-02-11 14:35:56,43
v_413432,u_0717,m_183,2023-02-11 22:29:56,104
v_413433,u_0489,m_398,2023-02-11 13:20:33,42
v_413434,u_0744,m_322,2023-02-11 19:26:22,63
v_413435,u_0590,m_466,2023-02-11 22:10:33,65
v_413436,u_0864,m_086,2023-02-11 09:06:50,38
v_413437,u_0655,m_415,2023-02-11 07:13:13,40
v_413438,u_0893,m_346,2023-02-11 06:34:07,66
v_413439,u_0220,m_387,2023-02-11 05:05:31,85
v_413440,u_0434,m_148,2023-02-11 19:54:09,16
v_413441,u_0003,m_029,2023-02-11 06:52:04,5
v_413442,u_0769,m_261,2023-02-11 16:23:51,92
v_413443,u_0617,m_198,2023-02-11 11:33:02,106
v_413444,u_0945,m_234,2023-02-11 04:54:38,94
v_413445,u_0931,m_141,2023-02-11 11:05:15,80
v_413446,u_0138,m_113,2023-02-11 11:21:23,88
v_413447,u_0516,m_112,2023-02-11 19:08:03,105
v_413448,u_0817,m_158,2023-02-11 18:55:48,46
v_413449,u_0525,m_094,2023-02-11 23:10:43,119
v_413450,u_0881,m_359,2023-02-11 01:34:57,16
v_413451,u_0667,m_232,2023-02-11 15:45:08,70
v_413452,u_0087,m_018,2023-02-11 14:21:06,111
v_413453,u_0485,m_312,2023-02-11 16:13:50,23
v_413454,u_0543,m_143,2023-02-11 09:53:13,69
v_413455,u_0542,m_432,2023-02-11 17:42:51,61
v_413456,u_0117,m_109,2023-02-11 23:15:40,29
v_413457,u_0054,m_073,2023-02-11 20:14:30,55
v_413458,u_0820,m_161,2023-02-11 10:09:53,93
v_413459,u_0313,m_345,2023-02-11 08:53:11,93
v_413460,u_0710,m_464,2023-02-11 15:27:40,27
v_413461,u_0608,m_167,2023-02-11 17:20:03,8
v_413462,u_0558,m_449,2023-02-11 22:43:43,119
v_413463,u_0475,m_479,2023-02-11 09:00:27,99
v_413464,u_0367,m_131,2023-02-11 01:33:59,104
v_413465,u_0279,m_012,2023-02-11 08:56:18,30
v_413466,u_0462,m_007,2023-02-11 20:31:00,37
v_413467,u_0134,m_463,2023-02-11 09:43:57,111
v_413468,u_0645,m_066,2023-02-11 07:11:15,68
v_413469,u_0800,m_260,2023-02-11 10:58:29,88
v_413470,u_0410,m_429,2023-02-11 13:02:49,8
v_413471,u_0635,m_017,2023-02-11 14:07:45,109
v_413472,u_0361,m_467,2023-02-11 21:20:28,2
v_413473,u_0109,m_345,2023-02-11 15:14:07,76
v_413474,u_0207,m_343,2023-02-11 12:56:12,86
v_413475,u_0445,m_440,2023-02-11 18:57:50,30
v_413476,u_0576,m_460,2023-02-11 23:40:53,63
v_413477,u_0118,m_446,2023-02-11 10:08:46,98
v_413478,u_0786,m_488,2023-02-11 18:02:27,81
v_413479,u_0869,m_429,2023-02-11 17:18:53,110
v_413480,u_0015,m_126,2023-02-11 08:38:43,26
v_413481,u_0255,m_321,2023-02-11 03:30:07,49
v_413482,u_0649,m_169,2023-02-11 15:27:35,53
v_413483,u_0837,m_215,2023-02-11 07:34:58,14
v_413484,u_0493,m_427,2023-02-11 09:26:42,41
v_413485,u_0289,m_229,2023-02-11 12:28:37,55
v_413486,u_0049,m_004,2023-02-11 22:27:08,54
v_413487,u_0164,m_422,2023-02-11 04:06:51,25
v_413488,u_0563,m_395,2023-02-11 03:25:24,45
v_413489,u_0819,m_029,2023-02-11 08:11:23,113
v_413490,u_0077,m_261,2023-02-11 21:54:05,66
v_413491,u_0295,m_445,2023-02-11 03:19:44,106
v_413492,u_0195,m_495,2023-02-11 14:23:34,80
v_413493,u_0474,m_359,2023-02-11 21:02:04,103
v_413494,u_0852,m_238,2023-02-11 19:24:34,86
v_413495,u_0780,m_401,2023-02-11 12:12:26,72
v_413496,u_0164,m_070,2023-02-11 09:27:20,18
v_413497,u_0033,m_328,2023-02-11 13:38:08,120
v_413498,u_0662,m_018,2023-02-11 02:32:11,28
v_413499,u_0180,m_310,2023-02-11 14:43:16,113
v_413500,u_0458,m_194,2023-02-11 03:46:03,70
v_413501,u_0952,m_004,2023-02-11 22:12:34,32
v_413502,u_0023,m_196,2023-02-11 07:38:37,80
v_413503,u_0306,m_014,2023-02-11 09:00:01,117
v_413504,u_0196,m_322,2023-02-11 00:59:02,49
v_413505,u_0154,m_067,2023-02-11 17:12:48,8
v_413506,u_0481,m_245,2023-02-11 08:20:46,33
v_413507,u_0306,m_415,2023-02-11 01:16:02,64
v_413508,u_0241,m_236,2023-02-11 18:07:16,58
v_413509,u_0965,m_185,2023-02-11 08:25:00,77
v_413510,u_0586,m_326,2023-02-11 23:57:09,95
v_413511,u_0442,m_494,2023-02-11 10:23:53,119
v_413512,u_0290,m_368,2023-02-11 18:05:35,81
v_413513,u_0287,m_384,2023-02-11 20:51:15,65
v_413514,u_0178,m_443,2023-02-11 12:45:18,112
v_413515,u_0216,m_446,2023-02-11 03:48:43,60
v_413516,u_0821,m_342,2023-02-11 20:46:23,74
v_413517,u_0559,m_233,2023-02-11 03:02:27,58
v_413518,u_0986,m_229,2023-02-11 08:42:29,3
v_413519,u_0582,m_069,2023-02-11 00:22:12,37
v_413520,u_0463,m_088,2023-02-11 15:17:51,105
v_413521,u_0326,m_032,2023-02-11 09:10:12,68
v_413522,u_0598,m_259,2023-02-11 04:02:03,100
v_413523,u_0953,m_252,2023-02-11 13:00:20,53
v_413524,u_0529,m_465,2023-02-11 11:05:53,40
v_413525,u_0604,m_412,2023-02-11 05:35:56,68
v_413526,u_0537,m_003,2023-02-11 03:53:57,106
v_413527,u_0368,m_346,2023-02-11 15:00:33,56
v_413528,u_0394,m_044,2023-02-11 00:11:42,23
