v_1642339,u_0162,m_411,2023-06-14 00:59:52,90
v_1642340,u_0886,m_157,2023-06-14 08:46:11,94
v_1642341,u_0938,m_350,2023-06-14 03:30:49,28
v_1642342,u_0703,m_164,2023-06-14 17:49:40,60
v_1642343,u_0892,m_235,2023-06-14 13:01:06,60
v_1642344,u_0401,m_406,2023-06-14 20:19:50,100
v_1642345,u_0374,m_049,2023-06-14 20:57:19,55
v_1642346,u_0029,m_336,2023-06-14 08:47:32,89
v_1642347,u_0458,m_166,2023-06-14 01:17:59,102
v_1642348,u_0829,m_410,2023-06-14 00:57:41,13
v_1642349,u_0063,m_043,2023-06-14 17:45:53,54
v_1642350,u_0080,m_294,2023-06-14 11:11:30,102
v_1642351,u_0734,m_124,2023-06-14 16:35:31,109
v_1642352,u_0617,m_067,2023-06-14 13:14:58,27
v_1642353,u_0340,m_221,2023-06-14 22:42:04,104
v_1642354,u_0825,m_395,2023-06-14 20:53:58,56
v_1642355,u_0419,m_066,2023-06-14 11:50:36,60
v_1642356,u_0829,m_414,2023-06-14 10:54:08,48
v_1642357,u_0301,m_115,2023-06-14 14:58:30,112
v_1642358,u_0198,m_353,2023-06-14 16:01:33,63
v_1642359,u_0953,m_034,2023-06-14 01:54:39,11
v_1642360,u_0069,m_494,2023-06-14 22:56:59,54
v_1642361,u_0438,m_090,2023-06-14 05:12:56,66
v_1642362,u_0971,m_064,2023-06-14 17:44:43,59
v_1642363,u_0600,m_493,2023-06-14 23:56:12,50
v_1642364,u_0023,m_328,2023-06-14 00:53:08,93
v_1642365,u_0582,m_288,2023-06-14 04:08:54,75
v_1642366,u_0575,m_208,2023-06-14 11:11:42,53
v_1642367,u_0722,m_196,2023-06-14 16:56:18,80
v_1642368,u_1000,m_155,2023-06-14 03:12:31,94
v_1642369,u_0342,m_487,2023-06-14 07:25:36,10
v_1642370,u_0562,m_324,2023-06-14 12:25:07,21
v_1642371,u_0909,m_473,2023-06-14 02:43:15,88
v_1642372,u_0657,m_057,2023-06-14 03:22:43,4
v_1642373,u_0234,m_113,2023-06-14 18:46:18,33
v_1642374,u_0783,m_055,2023-06-14 15:58:26,66
v_1642375,u_0551,m_329,2023-06-14 21:40:29,89
v_1642376,u_0781,m_209,2023-06-14 08:42:58,30
v_1642377,u_0952,m_470,2023-06-14 19:16:53,97
v_1642378,u_0050,m_195,2023-06-14 17:49:34,38
v_1642379,u_0263,m_206,2023-06-14 19:27:55,113
v_1642380,u_0416,m_484,2023-06-14 00:09:29,67
v_1642381,u_0552,m_469,2023-06-14 20:54:12,50
v_1642382,u_0009,m_163,2023-06-14 23:05:17,100
v_1642383,u_0105,m_371,2023-06-14 01:37:25,19
v_1642384,u_0183,m_295,2023-06-14 18:45:19,26
v_1642385,u_0178,m_400,2023-06-14 15:46:26,86
v_1642386,u_0161,m_055,2023-06-14 09:28:30,92
v_1642387,u_0768,m_485,2023-06-14 23:27:22,66
v_1642388,u_0951,m_297,2023-06-14 04:00:09,78
v_1642389,u_0028,m_210,2023-06-14 17:40:37,107
v_1642390,u_0307,m_466,2023-06-14 13:11:08,83
v_1642391,u_0847,m_221,2023-06-14 13:33:13,105
v_1642392,u_0582,m_483,2023-06-14 09:39:35,75
v_1642393,u_0466,m_331,2023-06-14 13:29:44,27
v_1642394,u_0188,m_295,2023-06-14 05:43:18,1
v_1642395,u_0079,m_280,2023-06-14 04:00:36,103
v_1642396,u_0722,m_382,2023-06-14 11:11:50,23
v_1642397,u_0531,m_108,2023-06-14 05:34:16,105
v_1642398,u_0722,m_216,2023-06-14 12:37:33,47
v_1642399,u_0284,m_423,2023-06-14 17:01:06,120
v_1642400,u_0447,m_283,2023-06-14 16:25:34,108
v_1642401,u_0454,m_063,2023-06-14 07:15:47,89
v_1642402,u_0711,m_077,2023-06-14 22:44:28,6
v_1642403,u_0733,m_063,2023-06-14 17:54:49,82
v_1642404,u_0791,m_128,2023-06-14 13:34:32,31
v_1642405,u_0294,m_394,2023-06-14 12:13:26,24
v_1642406,u_0620,m_173,2023-06-14 20:56:59,84
v_1642407,u_0809,m_150,2023-06-14 14:19:02,106
v_1642408,u_0435,m_060,2023-06-14 04:16:42,90
v_1642409,u_0132,m_310,2023-06-14 19:25:41,21
v_1642410,u_0236,m_052,2023-06-14 23:26:12,25
v_1642411,u_0066,m_259,2023-06-14 06:04:43,63
v_1642412,u_0834,m_481,2023-06-14 07:16:45,7
v_1642413,u_0129,m_450,2023-06-14 15:39:47,19
v_1642414,u_0337,m_329,2023-06-14 00:32:37,73
v_1642415,u_0682,m_106,2023-06-14 11:11:44,10
v_1642416,u_0896,m_283,2023-06-14 23:00:05,42
v_1642417,u_0645,m_338,2023-06-14 13:11:33,6
v_1642418,u_0885,m_168,2023-06-14 21:38:27,103
v_1642419,u_0003,m_496,2023-06-14 20:23:14,13
v_1642420,u_0535,m_082,2023-06-14 02:48:20,16
v_1642421,u_0026,m_487,2023-06-14 09:29:53,80
v_1642422,u_0105,m_094,2023-06-14 23:47:57,91
v_1642423,u_0562,m_129,2023-06-14 16:00:06,81
v_1642424,u_0509,m_212,2023-06-14 00:01:33,47
v_1642425,u_0997,m_218,2023-06-14 21:37:39,64
v_1642426,u_0470,m_186,2023-06-14 00:30:40,40
v_1642427,u_0327,m_365,2023-06-14 10:30:31,56
v_1642428,u_0134,m_101,2023-06-14 15:36:52,25
v_1642429,u_0272,m_250,2023-06-14 22:39:39,49
v_1642430,u_0867,m_341,2023-06-14 04:24:55,48
v_1642431,u_0771,m_187,2023-06-14 02:42:06,60
v_1642432,u_0285,m_225,2023-06-14 18:34:29,118
v_1642433,u_0618,m_044,2023-06-14 06:36:29,71
v_1642434,u_0830,m_170,2023-06-14 15:46:15,5
v_1642435,u_0997,m_424,2023-06-14 10:09:11,32
v_1642436,u_0088,m_372,2023-06-14 20:42:56,111
v_1642437,u_0001,m_245,2023-06-14 00:28:17,33
v_1642438,u_0431,m_224,2023-06-14 08:47:56,35
v_1642439,u_0035,m_099,2023-06-14 18:20:03,6
v_1642440,u_0190,m_316,2023-06-14 00:23:22,6
v_1642441,u_0641,m_427,2023-06-14 11:44:22,94
v_1642442,u_0328,m_409,2023-06-14 15:59:41,70
v_1642443,u_0622,m_054,2023-06-14 01:55:07,94
v_1642444,u_0977,m_493,2023-06-14 11:03:43,56
v_1642445,u_0868,m_313,2023-06-14 14:31:33,91
v_1642446,u_0369,m_483,2023-06-14 12:48:08,70
v_1642447,u_0377,m_363,2023-06-14 00:06:35,39
v_1642448,u_0004,m_416,2023-06-14 13:37:53,35
v_1642449,u_0502,m_474,2023-06-14 16:34:03,18
v_1642450,u_0859,m_002,2023-06-14 19:46:59,58
v_1642451,u_0234,m_024,2023-06-14 21:32:20,43
v_1642452,u_0105,m_111,2023-06-14 02:29:56,31
v_1642453,u_0664,m_254,2023-06-14 12:12:16,104
v_1642454,u_0664,m_163,2023-06-14 04:21:38,56
v_1642455,u_0777,m_271,2023-06-14 10:59:48,101
v_1642456,u_0565,m_470,2023-06-14 01:52:22,105
v_1642457,u_0265,m_434,2023-06-14 10:33:52,9
v_1642458,u_0785,m_316,2023-06-14 07:39:58,76
v_1642459,u_0544,m_032,2023-06-14 02:39:51,98
v_1642460,u_0614,m_144,2023-06-14 03:54:25,58
v_1642461,u_0907,m_140,2023-06-14 19:45:00,97
v_1642462,u_0459,m_234,2023-06-14 23:20:59,35
v_1642463,u_0948,m_342,2023-06-14 13:58:37,49
v_1642464,u_0547,m_184,2023-06-14 19:45:09,50
v_1642465,u_0941,m_175,2023-06-14 21:03:54,104
v_1642466,u_0556,m_013,2023-06-14 17:23:58,112
v_1642467,u_0379,m_269,2023-06-14 04:39:34,49
v_1642468,u_0036,m_004,2023-06-14 22:33:27,62
v_1642469,u_0970,m_305,2023-06-14 00:26:37,60
v_1642470,u_0871,m_132,2023-06-14 19:39:43,70
v_1642471,u_0946,m_485,2023-06-14 03:58:11,70
v_1642472,u_0680,m_480,2023-06-14 20:08:19,91
v_1642473,u_0636,m_097,2023-06-14 21:45:16,90
v_1642474,u_0379,m_441,2023-06-14 07:40:45,115
v_1642475,u_0368,m_451,2023-06-14 18:43:42,9
v_1642476,u_0197,m_280,2023-06-14 00:02:17,64
v_1642477,u_0324,m_125,2023-06-14 12:03:16,120
v_1642478,u_0199,m_044,2023-06-14 06:31:03,54
v_1642479,u_0454,m_343,2023-06-14 02:18:21,103
v_1642480,u_0034,m_182,2023-06-14 09:33:59,11
v_1642481,u_0878,m_143,2023-06-14 06:14:49,60
v_1642482,u_0778,m_080,2023-06-14 23:20:03,37
v_1642483,u_0400,m_407,2023-06-14 11:41:42,100
v_1642484,u_0572,m_059,2023-06-14 01:48:08,88
v_1642485,u_0373,m_195,2023-06-14 02:07:45,27
v_1642486,u_0461,m_239,2023-06-14 17:38:02,112
v_1642487,u_0823,m_032,2023-06-14 13:50:26,89
v_1642488,u_0566,m_173,2023-06-14 03:54:45,4
v_1642489,u_0937,m_368,2023-06-14 10:03:39,57
v_1642490,u_0261,m_435,2023-06-14 12:02:14,55
v_1642491,u_0889,m_078,2023-06-14 18:21:36,95
v_1642492,u_0669,m_367,2023-06-14 12:19:46,61
v_1642493,u_0701,m_132,2023-06-14 00:00:40,12
v_1642494,u_0694,m_070,2023-06-14 08:49:00,7
v_1642495,u_0816,m_148,2023-06-14 06:08:50,90
v_1642496,u_0438,m_250,2023-06-14 08:41:11,72
v_1642497,u_0025,m_234,2023-06-14 09:57:26,43
v_1642498,u_0766,m_173,2023-06-14 03:15:17,58
v_1642499,u_0408,m_453,2023-06-14 16:07:10,58
v_1642500,u_0007,m_401,2023-06-14 02:24:58,47
v_1642501,u_0228,m_273,2023-06-14 22:43:12,52
v_1642502,u_0221,m_245,2023-06-14 03:02:12,73
v_1642503,u_0987,m_316,2023-06-14 21:17:37,85
v_1642504,u_0716,m_004,2023-06-14 00:57:03,26
v_1642505,u_0862,m_438,2023-06-14 01:53:13,56
v_1642506,u_0633,m_355,2023-06-14 12:34:07,38
v_1642507,u_0182,m_158,2023-06-14 21:13:22,17
v_1642508,u_0829,m_166,2023-06-14 06:22:00,35
v_1642509,u_0658,m_332,2023-06-14 01:52:02,81
v_1642510,u_0340,m_199,2023-06-14 19:33:27,29
v_1642511,u_0682,m_414,2023-06-14 07:52:54,20
v_1642512,u_0322,m_459,2023-06-14 10:14:10,115
v_1642513,u_0699,m_458,2023-06-14 08:52:26,77
v_1642514,u_0460,m_313,2023-06-14 01:43:52,4
v_1642515,u_0830,m_100,2023-06-14 07:21:25,29
v_1642516,u_0387,m_086,2023-06-14 14:10:39,15
v_1642517,u_0178,m_162,2023-06-14 09:33:07,1
v_1642518,u_0888,m_018,2023-06-14 07:58:50,10
v_1642519,u_0052,m_231,2023-06-14 07:47:34,31
v_1642520,u_0315,m_459,2023-06-14 14:43:04,16
v_1642521,u_0299,m_358,2023-06-14 17:05:12,14
v_1642522,u_0366,m_277,2023-06-14 19:05:23,93
v_1642523,u_0497,m_231,2023-06-14 23:19:18,101
v_1642524,u_0732,m_332,2023-06-14 22:26:25,39
v_1642525,u_0260,m_438,2023-06-14 02:21:15,14
v_1642526,u_0766,m_349,2023-06-14 18:04:18,103
v_1642527,u_0438,m_316,2023-06-14 07:36:48,39
v_1642528,u_0838,m_354,2023-06-14 08:29:40,47
v_1642529,u_0856,m_450,2023-06-14 07:39:30,49
v_1642530,u_0595,m_296,2023-06-14 18:30:45,115
v_1642531,u_0698,m_151,2023-06-14 21:21:40,8
v_1642532,u_0137,m_012,2023-06-14 10:49:45,36
v_1642533,u_0704,m_179,2023-06-14 05:32:00,31
v_1642534,u_0056,m_319,2023-06-14 21:10:49,86
v_1642535,u_0913,m_127,2023-06-14 04:52:22,8
v_1642536,u_0419,m_287,2023-06-14 01:23:49,49
v_1642537,u_0395,m_228,2023-06-14 17:51:39,63
v_1642538,u_0478,m_206,2023-06-14 12:57:37,103
v_1642539,u_0069,m_200,2023-06-14 04:45:33,12
v_1642540,u_0031,m_321,2023-06-14 03:11:39,118
v_1642541,u_0231,m_442,2023-06-14 15:45:22,107
v_1642542,u_0707,m_326,2023-06-14 00:25:00,96
v_1642543,u_0412,m_298,2023-06-14 09:01:15,35
v_1642544,u_0503,m_228,2023-06-14 11:55:38,81
v_1642545,u_0920,m_123,2023-06-14 21:48:29,58
v_1642546,u_0148,m_151,2023-06-14 22:05:10,105
v_1642547,u_0456,m_363,2023-06-14 21:43:55,100
v_1642548,u_0272,m_272,2023-06-14 13:51:02,115
v_1642549,u_0442,m_461,2023-06-14 10:07:35,107
v_1642550,u_0236,m_374,2023-06-14 02:41:58,72
v_1642551,u_0453,m_385,2023-06-14 18:50:11,116
v_1642552,u_0733,m_487,2023-06-14 00:30:14,91
v_1642553,u_0651,m_152,2023-06-14 07:04:20,7
v_1642554,u_0135,m_031,2023-06-14 00:34:34,72
v_1642555,u_0868,m_119,2023-06-14 05:54:44,2
v_1642556,u_0047,m_430,2023-06-14 01:49:06,54
v_1642557,u_0843,m_305,2023-06-14 05:06:17,86
v_1642558,u_0364,m_193,2023-06-14 03:48:43,110
v_1642559,u_0162,m_341,2023-06-14 15:43:56,58
v_1642560,u_0706,m_477,2023-06-14 23:24:51,63
v_1642561,u_0768,m_100,2023-06-14 02:42:31,57
v_1642562,u_0634,m_335,2023-06-14 05:59:34,112
v_1642563,u_0013,m_183,2023-06-14 17:31:55,113
v_1642564,u_0496,m_099,2023-06-14 15:43:37,66
v_1642565,u_0282,m_142,2023-06-14 07:39:03,46
v_1642566,u_0261,m_147,2023-06-14 21:54:10,52
v_1642567,u_0585,m_335,2023-06-14 14:32:34,91
v_1642568,u_0354,m_128,2023-06-14 05:10:19,14
v_1642569,u_0189,m_425,2023-06-14 22:03:59,68
v_1642570,u_0849,m_143,2023-06-14 00:37:35,55
v_1642571,u_0909,m_242,2023-06-14 05:12:08,57
v_1642572,u_0944,m_070,2023-06-14 04:45:06,46
v_1642573,u_0583,m_347,2023-06-14 07:31:52,80
v_1642574,u_0358,m_154,2023-06-14 15:46:18,100
v_1642575,u_0005,m_169,2023-06-14 22:12:20,46
v_1642576,u_0892,m_090,2023-06-14 03:51:48,47
v_1642577,u_0959,m_469,2023-06-14 09:09:28,38
v_1642578,u_0830,m_293,2023-06-14 05:32:29,108
v_1642579,u_0591,m_087,2023-06-14 01:42:08,50
v_1642580,u_0951,m_349,2023-06-14 08:45:38,117
v_1642581,u_0401,m_120,2023-06-14 11:06:56,8
v_1642582,u_0564,m_123,2023-06-14 04:26:45,62
v_1642583,u_0540,m_154,2023-06-14 15:50:34,120
v_1642584,u_0930,m_456,2023-06-14 23:40:02,15
v_1642585,u_0813,m_026,2023-06-14 14:37:37,108
v_1642586,u_0966,m_067,2023-06-14 04:05:51,30
v_1642587,u_0108,m_126,2023-06-14 15:25:36,74
v_1642588,u_0714,m_431,2023-06-14 08:03:49,37
v_1642589,u_0303,m_351,2023-06-14 22:20:53,29
v_1642590,u_0045,m_204,2023-06-14 14:06:34,20
v_1642591,u_0761,m_014,2023-06-14 15:02:57,39
v_1642592,u_0236,m_170,2023-06-14 14:18:44,75
v_1642593,u_0039,m_334,2023-06-14 19:47:51,108
v_1642594,u_0286,m_450,2023-06-14 11:54:38,90
v_1642595,u_0358,m_205,2023-06-14 16:48:04,1
v_1642596,u_0186,m_001,2023-06-14 20:55:52,87
v_1642597,u_0453,m_049,2023-06-14 05:55:08,108
v_1642598,u_0502,m_384,2023-06-14 02:20:34,16
v_1642599,u_0091,m_176,2023-06-14 13:30:23,11
v_1642600,u_0207,m_481,2023-06-14 12:26:10,3
v_1642601,u_0273,m_479,2023-06-14 12:35:40,80
v_1642602,u_0734,m_332,2023-06-14 21:02:04,118
v_1642603,u_0097,m_218,2023-06-14 21:52:55,119
v_1642604,u_0208,m_084,2023-06-14 21:46:39,50
v_1642605,u_0883,m_410,2023-06-14 00:44:11,106
v_1642606,u_0552,m_228,2023-06-14 12:31:32,73
v_1642607,u_0067,m_459,2023-06-14 15:50:29,19
v_1642608,u_0305,m_064,2023-06-14 03:34:05,104
v_1642609,u_0383,m_262,2023-06-14 23:11:41,101
v_1642610,u_0342,m_414,2023-06-14 04:26:57,114
v_1642611,u_0732,m_073,2023-06-14 13:02:17,116
v_1642612,u_0495,m_398,2023-06-14 11:09:59,98
v_1642613,u_0485,m_319,2023-06-14 03:38:18,89
v_1642614,u_0813,m_276,2023-06-14 19:58:25,112
v_1642615,u_0579,m_247,2023-06-14 23:39:04,68
v_1642616,u_0749,m_013,2023-06-14 10:16:08,55
v_1642617,u_0602,m_015,2023-06-14 07:34:14,23
v_1642618,u_0404,m_415,2023-06-14 12:43:17,25
v_1642619,u_0946,m_499,2023-06-14 05:59:38,20
v_1642620,u_0751,m_360,2023-06-14 13:48:21,83
v_1642621,u_0255,m_340,2023-06-14 21:39:47,71
v_1642622,u_0687,m_040,2023-06-14 20:33:57,38
v_1642623,u_0890,m_431,2023-06-14 09:24:04,48
v_1642624,u_0848,m_180,2023-06-14 19:29:43,113
v_1642625,u_0086,m_204,2023-06-14 17:49:39,65
v_1642626,u_0082,m_414,2023-06-14 01:49:39,81
v_1642627,u_0060,m_178,2023-06-14 23:19:36,61
v_1642628,u_0537,m_453,2023-06-14 17:29:52,93
v_1642629,u_0703,m_233,2023-06-14 20:26:35,34
v_1642630,u_0134,m_374,2023-06-14 05:08:48,69
v_1642631,u_0903,m_295,2023-06-14 04:03:43,43
v_1642632,u_0509,m_293,2023-06-14 19:27:01,84
v_1642633,u_0018,m_067,2023-06-14 00:18:53,117
v_1642634,u_0219,m_207,2023-06-14 13:24:12,98
v_1642635,u_0341,m_032,2023-06-14 03:56:30,22
v_1642636,u_0869,m_014,2023-06-14 11:38:24,91
v_1642637,u_0374,m_197,2023-06-14 13:53:51,69
v_1642638,u_0271,m_408,2023-06-14 09:24:35,86
v_1642639,u_0320,m_203,2023-06-14 20:16:13,44
v_1642640,u_0911,m_365,2023-06-14 17:11:42,75
v_1642641,u_0092,m_443,2023-06-14 13:10:03,33
v_1642642,u_0932,m_117,2023-06-14 13:37:28,44
v_1642643,u_0865,m_144,2023-06-14 23:54:18,91
v_1642644,u_0324,m_413,2023-06-14 22:10:59,108
v_1642645,u_0096,m_390,2023-06-14 08:22:45,62
v_1642646,u_0086,m_112,2023-06-14 05:50:49,100
v_1642647,u_0434,m_344,2023-06-14 20:02:42,55
v_1642648,u_0958,m_117,2023-06-14 04:00:38,80
v_1642649,u_0012,m_011,2023-06-14 07:19:36,87
v_1642650,u_0561,m_173,2023-06-14 22:56:05,111
v_1642651,u_0219,m_452,2023-06-14 15:43:31,55
v_1642652,u_0173,m_414,2023-06-14 05:39:44,40
v_1642653,u_0806,m_359,2023-06-14 09:13:24,44
v_1642654,u_0372,m_442,2023-06-14 11:24:39,114
v_1642655,u_0367,m_444,2023-06-14 09:12:50,69
v_1642656,u_0423,m_225,2023-06-14 17:21:21,36
v_1642657,u_0306,m_459,2023-06-14 12:22:56,4
v_1642658,u_0453,m_292,2023-06-14 23:20:38,113
v_1642659,u_0015,m_170,2023-06-14 06:00:41,22
v_1642660,u_0286,m_409,2023-06-14 19:51:14,11
v_1642661,u_0463,m_410,2023-06-14 17:21:34,22
v_1642662,u_0114,m_454,2023-06-14 08:32:46,52
v_1642663,u_0903,m_311,2023-06-14 20:56:16,4
v_1642664,u_0682,m_449,2023-06-14 03:27:46,100
v_1642665,u_0161,m_387,2023-06-14 08:55:44,64
v_1642666,u_0544,m_162,2023-06-14 04:47:59,9
v_1642667,u_0415,m_165,2023-06-14 04:11:51,85
v_1642668,u_0581,m_128,2023-06-14 14:42:56,76
v_1642669,u_0780,m_312,2023-06-14 05:32:41,56
v_1642670,u_0368,m_107,2023-06-14 07:44:49,9
v_1642671,u_0600,m_201,2023-06-14 05:56:52,103
v_1642672,u_0777,m_062,2023-06-14 15:53:26,103
v_1642673,u_0938,m_276,2023-06-14 23:53:32,88
v_1642674,u_0389,m_060,2023-06-14 02:53:38,5
v_1642675,u_0016,m_456,2023-06-14 22:42:34,25
v_1642676,u_0836,m_141,2023-06-14 18:06:48,118
v_1642677,u_0511,m_337,2023-06-14 08:20:21,81
v_1642678,u_0930,m_142,2023-06-14 14:29:47,86
v_1642679,u_0096,m_369,2023-06-14 08:12:38,112
v_1642680,u_0054,m_065,2023-06-14 05:22:09,8
v_1642681,u_0219,m_489,2023-06-14 08:16:03,108
v_1642682,u_0766,m_189,2023-06-14 11:12:49,23
v_1642683,u_0117,m_251,2023-06-14 04:54:12,42
v_1642684,u_0684,m_457,2023-06-14 16:31:59,60
v_1642685,u_0371,m_168,2023-06-14 18:49:26,41
v_1642686,u_0498,m_077,2023-06-14 01:43:59,113
v_1642687,u_0042,m_182,2023-06-14 07:45:09,27
v_1642688,u_0147,m_442,2023-06-14 12:24:34,106
v_1642689,u_0280,m_334,2023-06-14 18:34:07,76
v_1642690,u_0005,m_290,2023-06-14 16:22:05,22
v_1642691,u_0453,m_314,2023-06-14 00:08:44,51
v_1642692,u_0468,m_040,2023-06-14 14:02:02,55
v_1642693,u_0326,m_084,2023-06-14 09:31:10,19
v_1642694,u_0971,m_418,2023-06-14 18:59:46,21
v_1642695,u_0298,m_375,2023-06-14 13:41:40,25
v_1642696,u_0445,m_273,2023-06-14 10:54:15,37
v_1642697,u_0394,m_396,2023-06-14 08:56:35,18
v_1642698,u_0381,m_283,2023-06-14 02:30:33,86
v_1642699,u_0557,m_377,2023-06-14 09:39:27,17
v_1642700,u_0229,m_052,2023-06-14 06:09:07,45
v_1642701,u_0028,m_480,2023-06-14 18:52:34,23
v_1642702,u_0293,m_456,2023-06-14 01:43:13,81
v_1642703,u_0539,m_286,2023-06-14 08:37:06,7
v_1642704,u_0916,m_230,2023-06-14 11:09:41,11
v_1642705,u_0348,m_394,2023-06-14 04:09:49,38
v_1642706,u_0201,m_192,2023-06-14 19:50:58,33
v_1642707,u_0418,m_156,2023-06-14 15:32:49,109
v_1642708,u_0301,m_329,2023-06-14 00:44:54,96
v_1642709,u_0944,m_168,2023-06-14 11:16:48,70
v_1642710,u_0947,m_327,2023-06-14 18:15:05,61
v_1642711,u_0950,m_007,2023-06-14 03:33:50,19
v_1642712,u_0298,m_385,2023-06-14 00:15:17,21
v_1642713,u_0753,m_161,2023-06-14 11:37:53,17
v_1642714,u_0525,m_321,2023-06-14 06:04:45,61
v_1642715,u_0405,m_171,2023-06-14 20:12:03,6
v_1642716,u_0955,m_018,2023-06-14 10:18:55,37
v_1642717,u_0606,m_141,2023-06-14 05:28:24,65
v_1642718,u_0606,m_174,2023-06-14 06:52:20,14
v_1642719,u_0109,m_175,2023-06-14 13:29:23,5
v_1642720,u_0164,m_018,2023-06-14 20:48:51,54
v_1642721,u_0667,m_353,2023-06-14 04:25:58,38
v_1642722,u_0085,m_382,2023-06-14 19:46:51,38
v_1642723,u_0212,m_237,2023-06-14 19:42:19,45
v_1642724,u_0631,m_084,2023-06-14 11:00:01,4
v_1642725,u_0102,m_045,2023-06-14 15:10:41,58
v_1642726,u_0857,m_013,2023-06-14 01:30:12,108
v_1642727,u_0421,m_006,2023-06-14 06:47:04,30
v_1642728,u_0021,m_092,2023-06-14 23:29:06,52
v_1642729,u_0904,m_231,2023-06-14 21:50:15,94
v_1642730,u_0831,m_135,2023-06-14 22:43:13,49
v_1642731,u_0059,m_440,2023-06-14 22:47:00,102
v_1642732,u_0098,m_430,2023-06-14 02:17:20,85
v_1642733,u_0495,m_267,2023-06-14 11:33:48,78
v_1642734,u_0973,m_244,2023-06-14 05:59:27,39
v_1642735,u_0869,m_030,2023-06-14 20:50:27,69
v_1642736,u_0785,m_018,2023-06-14 10:10:57,44
v_1642737,u_0523,m_248,2023-06-14 01:18:34,110
v_1642738,u_0160,m_052,2023-06-14 02:04:53,11
v_1642739,u_0355,m_340,2023-06-14 02:25:31,6
v_1642740,u_0521,m_156,2023-06-14 11:16:00,34
v_1642741,u_0840,m_481,2023-06-14 19:09:36,42
v_1642742,u_0798,m_073,2023-06-14 00:35:06,70
v_1642743,u_0299,m_257,2023-06-14 23:08:20,111
v_1642744,u_0869,m_287,2023-06-14 18:10:25,4
v_1642745,u_0501,m_032,2023-06-14 11:22:44,82
v_1642746,u_0859,m_155,2023-06-14 20:21:58,95
v_1642747,u_0685,m_334,2023-06-14 06:33:28,88
v_1642748,u_0924,m_207,2023-06-14 23:58:16,74
v_1642749,u_0799,m_399,2023-06-14 04:15:38,98
v_1642750,u_0483,m_214,2023-06-14 10:05:47,107
v_1642751,u_0016,m_468,2023-06-14 05:42:57,15
v_1642752,u_0162,m_454,2023-06-14 11:02:27,80
v_1642753,u_0892,m_235,2023-06-14 11:04:42,16
v_1642754,u_0268,m_023,2023-06-14 00:05:38,71
v_1642755,u_0598,m_210,2023-06-14 06:50:10,1
v_1642756,u_0174,m_151,2023-06-14 10:03:47,81
v_1642757,u_0155,m_264,2023-06-14 11:31:57,36
v_1642758,u_0114,m_129,2023-06-14 14:11:30,4
v_1642759,u_0189,m_204,2023-06-14 22:51:32,63
v_1642760,u_0116,m_374,2023-06-14 05:32:10,27
v_1642761,u_0589,m_379,2023-06-14 10:59:14,80
v_1642762,u_0748,m_046,2023-06-14 20:18:49,94
v_1642763,u_0387,m_346,2023-06-14 03:25:21,113
v_1642764,u_0728,m_493,2023-06-14 21:02:45,97
v_1642765,u_0553,m_077,2023-06-14 04:38:32,16
v_1642766,u_0730,m_115,2023-06-14 22:09:39,1
v_1642767,u_0572,m_150,2023-06-14 19:45:41,78
v_1642768,u_0286,m_255,2023-06-14 02:58:54,57
v_1642769,u_0343,m_283,2023-06-14 17:09:13,9
v_1642770,u_0182,m_470,2023-06-14 14:29:33,100
v_1642771,u_0016,m_006,2023-06-14 13:09:19,66
v_1642772,u_0387,m_143,2023-06-14 21:12:52,60
v_1642773,u_0659,m_251,2023-06-14 17:45:38,18
v_1642774,u_0295,m_353,2023-06-14 10:07:34,19
v_1642775,u_0118,m_268,2023-06-14 16:10:44,19
v_1642776,u_0323,m_099,2023-06-14 05:30:38,66
v_1642777,u_0823,m_433,2023-06-14 02:07:20,6
v_1642778,u_0412,m_132,2023-06-14 23:54:23,53
v_1642779,u_0455,m_164,2023-06-14 00:41:58,46
v_1642780,u_0912,m_128,2023-06-14 13:33:26,18
v_1642781,u_0125,m_369,2023-06-14 00:26:12,88
v_1642782,u_0676,m_006,2023-06-14 20:52:49,7
v_1642783,u_0052,m_005,2023-06-14 16:26:19,72
v_1642784,u_0242,m_253,2023-06-14 20:05:16,100
v_1642785,u_0110,m_162,2023-06-14 03:07:32,87
v_1642786,u_0397,m_390,2023-06-14 14:26:54,16
v_1642787,u_0087,m_062,2023-06-14 10:44:21,96
v_1642788,u_0623,m_104,2023-06-14 18:24:53,73
v_1642789,u_0202,m_013,2023-06-14 18:23:48,38
v_1642790,u_0093,m_193,2023-06-14 20:13:48,79
v_1642791,u_0346,m_250,2023-06-14 20:50:40,42
v_1642792,u_0221,m_452,2023-06-14 18:42:51,45
v_1642793,u_0583,m_383,2023-06-14 11:09:14,87
v_1642794,u_0325,m_249,2023-06-14 07:26:32,6
v_1642795,u_0787,m_458,2023-06-14 05:17:02,24
v_1642796,u_0583,m_282,2023-06-14 03:11:42,29
v_1642797,u_0705,m_017,2023-06-14 07:52:42,25
v_1642798,u_0211,m_114,2023-06-14 06:47:28,63
v_1642799,u_0884,m_123,2023-06-14 07:52:32,14
v_1642800,u_0676,m_090,2023-06-14 05:25:28,62
v_1642801,u_0793,m_210,2023-06-14 16:28:23,63
v_1642802,u_0147,m_062,2023-06-14 08:29:45,21
v_1642803,u_0341,m_453,2023-06-14 05:51:08,15
v_1642804,u_0750,m_304,2023-06-14 19:04:40,10
