v_3302717,u_0776,m_052,2023-11-27 21:51:35,52
v_3302718,u_0356,m_200,2023-11-27 15:06:12,77
v_3302719,u_0372,m_461,2023-11-27 19:37:31,91
v_3302720,u_0252,m_103,2023-11-27 07:57:47,48
v_3302721,u_0959,m_160,2023-11-27 01:36:31,100
v_3302722,u_0716,m_331,2023-11-27 02:41:43,52
v_3302723,u_0766,m_342,2023-11-27 09:34:58,114
v_3302724,u_0010,m_175,2023-11-27 02:22:17,115
v_3302725,u_0918,m_457,2023-11-27 23:47:03,3
v_3302726,u_0291,m_154,2023-11-27 13:56:46,31
v_3302727,u_0149,m_477,2023-11-27 21:02:13,44
v_3302728,u_0318,m_179,2023-11-27 05:59:50,74
v_3302729,u_0639,m_457,2023-11-27 07:17:52,82
v_3302730,u_0858,m_336,2023-11-27 13:57:10,58
v_3302731,u_0954,m_477,2023-11-27 01:57:25,68
v_3302732,u_0278,m_334,2023-11-27 10:44:17,3
v_3302733,u_0481,m_434,2023-11-27 08:03:31,44
v_3302734,u_0644,m_427,2023-11-27 07:07:32,6
v_3302735,u_0239,m_020,2023-11-27 11:23:23,74
v_3302736,u_0477,m_018,2023-11-27 21:32:41,63
v_3302737,u_0807,m_134,2023-11-27 22:12:49,4
v_3302738,u_0417,m_288,2023-11-27 18:44:23,42
v_3302739,u_0482,m_200,2023-11-27 17:42:54,20
v_3302740,u_0181,m_057,2023-11-27 03:28:34,20
v_3302741,u_0625,m_275,2023-11-27 12:06:26,1
v_3302742,u_0126,m_045,2023-11-27 09:38:15,53
v_3302743,u_0471,m_401,2023-11-27 02:52:40,79
v_3302744,u_0154,m_190,2023-11-27 14:10:18,87
v_3302745,u_0921,m_292,2023-11-27 14:23:12,63
v_3302746,u_0771,m_332,2023-11-27 12:02:21,106
v_3302747,u_0284,m_454,2023-11-27 12:42:48,115
v_3302748,u_0082,m_258,2023-11-27 22:55:26,74
v_3302749,u_0409,m_026,2023-11-27 22:08:26,79
v_3302750,u_0255,m_366,2023-11-27 23:50:58,73
v_3302751,u_0963,m_362,2023-11-27 05:40:16,30
v_3302752,u_0006,m_093,2023-11-27 05:09:04,95
v_3302753,u_0640,m_321,2023-11-27 22:52:55,57
v_3302754,u_0657,m_106,2023-11-27 14:12:44,102
v_3302755,u_0978,m_323,2023-11-27 14:34:48,53
v_3302756,u_0244,m_262,2023-11-27 12:04:18,89
v_3302757,u_0405,m_475,2023-11-27 19:33:17,3
v_3302758,u_0064,m_034,2023-11-27 23:31:49,24
v_3302759,u_0905,m_055,2023-11-27 00:58:56,117
v_3302760,u_0579,m_297,2023-11-27 06:07:56,101
v_3302761,u_0567,m_207,2023-11-27 01:43:20,2
v_3302762,u_0520,m_358,2023-11-27 18:31:12,118
v_3302763,u_0591,m_060,2023-11-27 15:42:09,61
v_3302764,u_0351,m_101,2023-11-27 19:14:52,119
v_3302765,u_0548,m_470,2023-11-27 10:28:17,65
v_3302766,u_0645,m_147,2023-11-27 15:05:07,35
v_3302767,u_0505,m_043,2023-11-27 14:05:00,77
v_3302768,u_0793,m_068,2023-11-27 19:50:50,13
v_3302769,u_0517,m_344,2023-11-27 15:56:57,36
v_3302770,u_0115,m_473,2023-11-27 04:03:44,8
v_3302771,u_0692,m_118,2023-11-27 12:28:54,42
v_3302772,u_0914,m_400,2023-11-27 19:16:56,50
v_3302773,u_0953,m_291,2023-11-27 04:10:11,48
v_3302774,u_0443,m_338,2023-11-27 07:35:52,87
v_3302775,u_0655,m_282,2023-11-27 08:18:11,104
v_3302776,u_0613,m_295,2023-11-27 01:39:34,65
v_3302777,u_0194,m_145,2023-11-27 00:20:40,101
v_3302778,u_0781,m_394,2023-11-27 18:32:15,115
v_3302779,u_0875,m_258,2023-11-27 20:12:27,79
v_3302780,u_0475,m_319,2023-11-27 15:40:20,66
v_3302781,u_0555,m_465,2023-11-27 12:26:30,57
v_3302782,u_0643,m_142,2023-11-27 10:54:23,99
v_3302783,u_0280,m_251,2023-11-27 06:01:07,113
v_3302784,u_0337,m_352,2023-11-27 00:58:10,35
v_3302785,u_0945,m_077,2023-11-27 22:27:43,47
v_3302786,u_0638,m_329,2023-11-27 14:21:02,56
v_3302787,u_0979,m_492,2023-11-27 00:06:56,88
v_3302788,u_0577,m_010,2023-11-27 14:05:20,59
v_3302789,u_0185,m_489,2023-11-27 21:55:04,107
v_3302790,u_0832,m_025,2023-11-27 19:38:31,33
v_3302791,u_0079,m_080,2023-11-27 01:47:39,1
v_3302792,u_0574,m_249,2023-11-27 01:14:21,70
v_3302793,u_0572,m_360,2023-11-27 15:41:58,111
v_3302794,u_0286,m_301,2023-11-27 22:36:57,64
v_3302795,u_0691,m_493,2023-11-27 06:36:03,51
v_3302796,u_0200,m_071,2023-11-27 18:28:12,1
v_3302797,u_0646,m_286,2023-11-27 09:42:31,16
v_3302798,u_0170,m_351,2023-11-27 16:26:14,45
v_3302799,u_0007,m_194,2023-11-27 10:11:48,101
v_3302800,u_0226,m_005,2023-11-27 06:27:38,47
v_3302801,u_0841,m_306,2023-11-27 04:42:11,111
v_3302802,u_0784,m_038,2023-11-27 13:21:44,42
v_3302803,u_0691,m_361,2023-11-27 19:55:35,16
v_3302804,u_0949,m_345,2023-11-27 00:33:30,50
v_3302805,u_0982,m_190,2023-11-27 17:17:55,97
v_3302806,u_0366,m_439,2023-11-27 08:00:19,44
v_3302807,u_0276,m_298,2023-11-27 03:00:00,81
v_3302808,u_0389,m_306,2023-11-27 00:31:45,4
v_3302809,u_0830,m_091,2023-11-27 17:06:00,35
v_3302810,u_0901,m_316,2023-11-27 23:21:31,101
v_3302811,u_0311,m_413,2023-11-27 14:23:29,50
v_3302812,u_0777,m_051,2023-11-27 18:48:39,60
v_3302813,u_0413,m_244,2023-11-27 01:08:15,112
v_3302814,u_0712,m_317,2023-11-27 20:16:29,18
v_3302815,u_0553,m_467,2023-11-27 23:52:46,70
v_3302816,u_0603,m_451,2023-11-27 18:02:45,9
v_3302817,u_0012,m_470,2023-11-27 00:05:08,11
v_3302818,u_0283,m_421,2023-11-27 06:55:03,102
v_3302819,u_0291,m_421,2023-11-27 09:28:01,70
v_3302820,u_0067,m_230,2023-11-27 07:13:49,36
v_3302821,u_0493,m_411,2023-11-27 07:51:09,65
v_3302822,u_0686,m_424,2023-11-27 15:56:47,21
v_3302823,u_0587,m_458,2023-11-27 21:57:55,27
v_3302824,u_0124,m_150,2023-11-27 01:58:38,86
v_3302825,u_0199,m_395,2023-11-27 17:57:07,109
v_3302826,u_0637,m_328,2023-11-27 08:40:43,30
v_3302827,u_0555,m_082,2023-11-27 12:00:26,38
v_3302828,u_0094,m_190,2023-11-27 12:04:31,72
v_3302829,u_0379,m_277,2023-11-27 20:34:35,14
v_3302830,u_0419,m_374,2023-11-27 07:42:39,31
v_3302831,u_0040,m_278,2023-11-27 03:08:16,19
v_3302832,u_0466,m_221,2023-11-27 18:17:10,77
v_3302833,u_0900,m_012,2023-11-27 22:37:54,75
v_3302834,u_0577,m_004,2023-11-27 01:11:30,116
v_3302835,u_0753,m_469,2023-11-27 12:28:20,63
v_3302836,u_0443,m_255,2023-11-27 03:29:50,74
v_3302837,u_0102,m_481,2023-11-27 20:05:45,113
v_3302838,u_0069,m_419,2023-11-27 09:26:32,99
v_3302839,u_0695,m_040,2023-11-27 18:59:30,56
v_3302840,u_0174,m_058,2023-11-27 01:08:30,82
v_3302841,u_0265,m_366,2023-11-27 02:49:09,87
v_3302842,u_0636,m_014,2023-11-27 22:08:55,46
v_3302843,u_0748,m_028,2023-11-27 18:09:36,6
v_3302844,u_0745,m_387,2023-11-27 04:33:30,99
v_3302845,u_0547,m_487,2023-11-27 15:41:01,19
v_3302846,u_0233,m_193,2023-11-27 21:07:21,86
v_3302847,u_0306,m_264,2023-11-27 18:20:44,27
v_3302848,u_0444,m_205,2023-11-27 11:03:41,96
v_3302849,u_0194,m_041,2023-11-27 15:19:17,95
v_3302850,u_0468,m_145,2023-11-27 18:30:45,63
v_3302851,u_0930,m_498,2023-11-27 02:24:05,17
v_3302852,u_0258,m_196,2023-11-27 15:28:19,86
v_3302853,u_0925,m_040,2023-11-27 02:59:03,10
v_3302854,u_0197,m_244,2023-11-27 12:07:06,99
v_3302855,u_0514,m_224,2023-11-27 11:45:26,8
v_3302856,u_0540,m_423,2023-11-27 20:14:45,87
v_3302857,u_0625,m_278,2023-11-27 23:02:08,59
v_3302858,u_0210,m_318,2023-11-27 02:41:59,21
v_3302859,u_0725,m_288,2023-11-27 23:26:39,95
v_3302860,u_0294,m_500,2023-11-27 21:49:11,40
v_3302861,u_0202,m_334,2023-11-27 11:14:52,52
v_3302862,u_0009,m_224,2023-11-27 04:23:37,77
v_3302863,u_0597,m_001,2023-11-27 02:57:50,31
v_3302864,u_0573,m_122,2023-11-27 11:44:14,98
v_3302865,u_0997,m_046,2023-11-27 12:32:07,50
v_3302866,u_0766,m_378,2023-11-27 16:33:33,23
v_3302867,u_0233,m_227,2023-11-27 06:11:05,37
v_3302868,u_0241,m_283,2023-11-27 08:26:53,43
v_3302869,u_0854,m_232,2023-11-27 17:27:19,109
v_3302870,u_0145,m_056,2023-11-27 14:32:18,49
v_3302871,u_0715,m_341,2023-11-27 09:36:55,12
v_3302872,u_0966,m_338,2023-11-27 09:33:46,13
v_3302873,u_0470,m_245,2023-11-27 01:02:05,86
v_3302874,u_0397,m_039,2023-11-27 22:20:16,119
v_3302875,u_0648,m_063,2023-11-27 04:37:09,29
v_3302876,u_0037,m_121,2023-11-27 13:59:22,64
v_3302877,u_0023,m_274,2023-11-27 19:15:46,18
v_3302878,u_0483,m_068,2023-11-27 04:21:49,120
v_3302879,u_0850,m_155,2023-11-27 20:55:25,80
v_3302880,u_0454,m_239,2023-11-27 20:06:07,27
v_3302881,u_0044,m_247,2023-11-27 17:30:21,70
v_3302882,u_0510,m_055,2023-11-27 15:37:23,57
v_3302883,u_0525,m_207,2023-11-27 20:39:02,66
v_3302884,u_0928,m_390,2023-11-27 10:32:23,57
v_3302885,u_0340,m_130,2023-11-27 12:36:43,103
v_3302886,u_0428,m_039,2023-11-27 16:54:17,18
v_3302887,u_0728,m_193,2023-11-27 16:28:31,96
v_3302888,u_0032,m_009,2023-11-27 14:30:12,119
v_3302889,u_0233,m_481,2023-11-27 05:22:36,32
v_3302890,u_0946,m_187,2023-11-27 19:36:54,23
v_3302891,u_0075,m_201,2023-11-27 06:44:16,66
v_3302892,u_0294,m_427,2023-11-27 04:44:03,118
v_3302893,u_0248,m_366,2023-11-27 11:01:12,38
v_3302894,u_0596,m_462,2023-11-27 02:51:47,99
v_3302895,u_0651,m_044,2023-11-27 13:43:11,113
v_3302896,u_0958,m_332,2023-11-27 21:51:53,109
v_3302897,u_0658,m_432,2023-11-27 03:38:26,70
v_3302898,u_0846,m_223,2023-11-27 14:22:21,25
v_3302899,u_0698,m_155,2023-11-27 03:06:15,50
v_3302900,u_0272,m_148,2023-11-27 03:34:40,14
v_3302901,u_0569,m_027,2023-11-27 21:07:27,98
v_3302902,u_0133,m_092,2023-11-27 18:25:16,80
v_3302903,u_0768,m_264,2023-11-27 12:27:00,58
v_3302904,u_0333,m_193,2023-11-27 23:36:31,75
v_3302905,u_0833,m_369,2023-11-27 07:55:30,58
v_3302906,u_0765,m_352,2023-11-27 09:57:29,27
v_3302907,u_0712,m_500,2023-11-27 01:04:55,88
v_3302908,u_0173,m_129,2023-11-27 09:44:32,10
v_3302909,u_0878,m_062,2023-11-27 02:49:28,22
v_3302910,u_0168,m_011,2023-11-27 10:03:25,13
v_3302911,u_0049,m_206,2023-11-27 22:49:50,113
v_3302912,u_0003,m_424,2023-11-27 07:56:31,51
v_3302913,u_0263,m_259,2023-11-27 00:00:33,119
v_3302914,u_0446,m_408,2023-11-27 13:31:25,43
v_3302915,u_0172,m_160,2023-11-27 08:42:21,23
v_3302916,u_0446,m_271,2023-11-27 00:50:11,85
v_3302917,u_0604,m_347,2023-11-27 01:33:12,96
v_3302918,u_0392,m_242,2023-11-27 05:42:21,26
v_3302919,u_0153,m_377,2023-11-27 14:12:14,11
v_3302920,u_0380,m_152,2023-11-27 21:38:24,60
v_3302921,u_0205,m_230,2023-11-27 23:47:36,67
v_3302922,u_0843,m_084,2023-11-27 15:05:43,60
v_3302923,u_0431,m_025,2023-11-27 20:47:11,117
v_3302924,u_0155,m_481,2023-11-27 10:32:00,59
v_3302925,u_0538,m_276,2023-11-27 16:13:19,7
v_3302926,u_0765,m_004,2023-11-27 05:20:42,49
v_3302927,u_0654,m_259,2023-11-27 16:24:03,5
v_3302928,u_0223,m_117,2023-11-27 01:18:00,69
v_3302929,u_0697,m_006,2023-11-27 22:46:12,61
v_3302930,u_0677,m_060,2023-11-27 04:53:57,59
v_3302931,u_0705,m_364,2023-11-27 20:49:46,101
v_3302932,u_0057,m_106,2023-11-27 19:04:11,10
v_3302933,u_0038,m_365,2023-11-27 00:26:29,11
v_3302934,u_0618,m_277,2023-11-27 02:48:35,67
v_3302935,u_0842,m_339,2023-11-27 11:20:29,39
v_3302936,u_0789,m_152,2023-11-27 12:17:15,74
v_3302937,u_0068,m_214,2023-11-27 06:48:34,101
v_3302938,u_0559,m_327,2023-11-27 20:43:55,99
v_3302939,u_0579,m_344,2023-11-27 08:03:13,120
v_3302940,u_0734,m_277,2023-11-27 21:49:59,79
v_3302941,u_0422,m_060,2023-11-27 12:49:13,116
v_3302942,u_0368,m_255,2023-11-27 17:19:23,64
v_3302943,u_0355,m_401,2023-11-27 17:37:00,23
v_3302944,u_0706,m_213,2023-11-27 06:52:50,109
v_3302945,u_0889,m_351,2023-11-27 15:11:00,57
v_3302946,u_0595,m_256,2023-11-27 20:30:22,15
v_3302947,u_0293,m_050,2023-11-27 07:50:13,18
v_3302948,u_0815,m_396,2023-11-27 02:41:59,73
v_3302949,u_0626,m_100,2023-11-27 14:33:29,79
v_3302950,u_0801,m_120,2023-11-27 06:44:50,71
v_3302951,u_0988,m_292,2023-11-27 20:32:42,120
v_3302952,u_0856,m_462,2023-11-27 08:14:01,43
v_3302953,u_0154,m_456,2023-11-27 02:54:13,92
v_3302954,u_0020,m_413,2023-11-27 07:26:17,19
v_3302955,u_0111,m_458,2023-11-27 15:43:51,12
v_3302956,u_0337,m_481,2023-11-27 12:37:29,12
v_3302957,u_0879,m_133,2023-11-27 16:43:48,50
v_3302958,u_0350,m_376,2023-11-27 17:48:58,41
v_3302959,u_0543,m_263,2023-11-27 04:04:54,120
v_3302960,u_0521,m_162,2023-11-27 12:13:57,74
v_3302961,u_0981,m_113,2023-11-27 05:22:30,82
v_3302962,u_0033,m_193,2023-11-27 02:16:09,17
v_3302963,u_0271,m_106,2023-11-27 19:40:56,21
v_3302964,u_0934,m_486,2023-11-27 04:39:52,119
v_3302965,u_0058,m_431,2023-11-27 01:17:24,106
v_3302966,u_0660,m_443,2023-11-27 13:17:13,18
v_3302967,u_0940,m_090,2023-11-27 03:40:16,11
v_3302968,u_0776,m_410,2023-11-27 09:19:46,92
v_3302969,u_0004,m_458,2023-11-27 18:03:09,27
v_3302970,u_0832,m_003,2023-11-27 12:22:01,71
v_3302971,u_0278,m_178,2023-11-27 23:07:39,63
v_3302972,u_0697,m_262,2023-11-27 22:23:41,96
v_3302973,u_0282,m_292,2023-11-27 23:43:44,73
v_3302974,u_0855,m_197,2023-11-27 02:00:41,75
v_3302975,u_0581,m_486,2023-11-27 15:14:51,105
v_3302976,u_0412,m_413,2023-11-27 18:13:14,45
v_3302977,u_0205,m_372,2023-11-27 22:08:58,104
v_3302978,u_0605,m_087,2023-11-27 23:53:24,1
v_3302979,u_0565,m_219,2023-11-27 19:51:35,1
v_3302980,u_0126,m_447,2023-11-27 00:21:41,96
v_3302981,u_0526,m_481,2023-11-27 10:46:07,18
v_3302982,u_0607,m_349,2023-11-27 22:14:05,69
v_3302983,u_0529,m_182,2023-11-27 01:28:58,25
v_3302984,u_0661,m_329,2023-11-27 07:40:32,62
v_3302985,u_0036,m_405,2023-11-27 18:54:30,81
v_3302986,u_0850,m_154,2023-11-27 07:28:01,117
v_3302987,u_0028,m_232,2023-11-27 15:24:09,88
v_3302988,u_0024,m_369,2023-11-27 06:31:06,60
v_3302989,u_0160,m_343,2023-11-27 16:16:00,115
v_3302990,u_0988,m_373,2023-11-27 04:00:38,22
v_3302991,u_0972,m_094,2023-11-27 03:03:18,47
v_3302992,u_0172,m_342,2023-11-27 06:57:44,45
v_3302993,u_0210,m_370,2023-11-27 05:20:02,16
v_3302994,u_0785,m_464,2023-11-27 00:57:29,106
v_3302995,u_0839,m_332,2023-11-27 04:12:09,47
v_3302996,u_0623,m_457,2023-11-27 02:31:48,40
v_3302997,u_0943,m_355,2023-11-27 17:02:52,99
v_3302998,u_0990,m_042,2023-11-27 13:22:53,56
v_3302999,u_0534,m_387,2023-11-27 16:31:27,26
v_3303000,u_0087,m_078,2023-11-27 22:12:27,59
v_3303001,u_0812,m_244,2023-11-27 06:23:14,95
v_3303002,u_0341,m_450,2023-11-27 20:17:47,106
v_3303003,u_0983,m_240,2023-11-27 07:55:56,110
v_3303004,u_0848,m_186,2023-11-27 01:41:11,65
v_3303005,u_0611,m_239,2023-11-27 00:50:22,105
v_3303006,u_0356,m_089,2023-11-27 19:14:21,7
v_3303007,u_0180,m_351,2023-11-27 19:39:46,55
v_3303008,u_0112,m_428,2023-11-27 16:23:32,64
v_3303009,u_0867,m_452,2023-11-27 13:28:34,39
v_3303010,u_0787,m_014,2023-11-27 09:43:33,46
v_3303011,u_0872,m_183,2023-11-27 17:06:39,110
v_3303012,u_0877,m_409,2023-11-27 19:18:39,95
v_3303013,u_0174,m_391,2023-11-27 01:58:27,38
v_3303014,u_0347,m_230,2023-11-27 16:48:49,87
v_3303015,u_0384,m_248,2023-11-27 18:55:36,45
v_3303016,u_0701,m_171,2023-11-27 15:04:43,82
v_3303017,u_0876,m_038,2023-11-27 18:30:04,62
v_3303018,u_0216,m_058,2023-11-27 16:51:30,44
v_3303019,u_0901,m_269,2023-11-27 03:37:21,120
v_3303020,u_0167,m_397,2023-11-27 05:22:30,81
v_3303021,u_0679,m_439,2023-11-27 14:29:11,66
v_3303022,u_0157,m_150,2023-11-27 14:30:53,16
v_3303023,u_0697,m_388,2023-11-27 00:27:15,55
v_3303024,u_0426,m_367,2023-11-27 17:29:38,13
v_3303025,u_0863,m_032,2023-11-27 06:36:38,40
v_3303026,u_0167,m_234,2023-11-27 10:10:06,35
v_3303027,u_0285,m_428,2023-11-27 22:56:54,8
v_3303028,u_0659,m_118,2023-11-27 15:59:31,109
v_3303029,u_0832,m_265,2023-11-27 01:12:25,33
v_3303030,u_0045,m_453,2023-11-27 12:34:19,83
v_3303031,u_0386,m_372,2023-11-27 04:08:26,25
v_3303032,u_0051,m_395,2023-11-27 21:53:00,73
v_3303033,u_0195,m_097,2023-11-27 23:15:37,21
v_3303034,u_0199,m_251,2023-11-27 03:21:35,49
v_3303035,u_0355,m_089,2023-11-27 07:04:29,41
v_3303036,u_0489,m_338,2023-11-27 15:11:29,112
v_3303037,u_0733,m_390,2023-11-27 13:35:58,12
v_3303038,u_0815,m_370,2023-11-27 23:27:58,52
v_3303039,u_0981,m_091,2023-11-27 18:00:16,106
v_3303040,u_0118,m_411,2023-11-27 07:29:33,12
v_3303041,u_0872,m_257,2023-11-27 02:23:57,55
v_3303042,u_0753,m_181,2023-11-27 14:21:50,55
v_3303043,u_0545,m_080,2023-11-27 16:42:43,40
v_3303044,u_0027,m_180,2023-11-27 13:40:27,37
v_3303045,u_0781,m_300,2023-11-27 22:10:17,48
v_3303046,u_0524,m_237,2023-11-27 10:00:58,8
v_3303047,u_0549,m_038,2023-11-27 21:14:15,20
v_3303048,u_0943,m_371,2023-11-27 05:04:14,1
v_3303049,u_0541,m_432,2023-11-27 21:20:50,89
v_3303050,u_0003,m_157,2023-11-27 02:03:50,118
v_3303051,u_0905,m_272,2023-11-27 14:41:06,48
v_3303052,u_0059,m_326,2023-11-27 04:33:50,77
v_3303053,u_0231,m_267,2023-11-27 10:00:37,56
v_3303054,u_0378,m_074,2023-11-27 01:33:19,43
v_3303055,u_0722,m_425,2023-11-27 01:14:51,93
v_3303056,u_0493,m_362,2023-11-27 05:43:26,31
v_3303057,u_0355,m_001,2023-11-27 14:21:11,9
v_3303058,u_0829,m_248,2023-11-27 08:45:26,95
v_3303059,u_0810,m_130,2023-11-27 12:23:52,76
v_3303060,u_0023,m_267,2023-11-27 04:05:34,14
v_3303061,u_0307,m_267,2023-11-27 12:45:50,90
v_3303062,u_0750,m_060,2023-11-27 22:01:51,97
v_3303063,u_0789,m_418,2023-11-27 10:08:07,8
v_3303064,u_0072,m_082,2023-11-27 07:29:53,112
v_3303065,u_0268,m_009,2023-11-27 10:12:36,108
v_3303066,u_0599,m_272,2023-11-27 02:48:50,100
v_3303067,u_0549,m_457,2023-11-27 18:55:45,41
v_3303068,u_0314,m_439,2023-11-27 16:10:28,60
v_3303069,u_0794,m_198,2023-11-27 00:04:11,78
v_3303070,u_0093,m_200,2023-11-27 08:29:12,20
v_3303071,u_0141,m_165,2023-11-27 15:27:13,31
v_3303072,u_0084,m_476,2023-11-27 15:02:39,50
v_3303073,u_0625,m_427,2023-11-27 17:18:22,15
v_3303074,u_0255,m_030,2023-11-27 07:27:49,25
v_3303075,u_0595,m_286,2023-11-27 22:26:49,114
v_3303076,u_0201,m_084,2023-11-27 10:27:14,80
v_3303077,u_0662,m_225,2023-11-27 04:07:21,18
v_3303078,u_0688,m_021,2023-11-27 12:46:03,27
v_3303079,u_0463,m_006,2023-11-27 01:46:44,17
v_3303080,u_0075,m_432,2023-11-27 00:57:25,42
v_3303081,u_0911,m_311,2023-11-27 07:50:55,49
v_3303082,u_0102,m_157,2023-11-27 23:25:24,109
v_3303083,u_0990,m_151,2023-11-27 16:49:07,95
v_3303084,u_0406,m_059,2023-11-27 21:17:52,5
v_3303085,u_0972,m_284,2023-11-27 17:35:26,116
v_3303086,u_0987,m_102,2023-11-27 16:24:38,13
v_3303087,u_0364,m_328,2023-11-27 16:42:52,68
v_3303088,u_0385,m_090,2023-11-27 15:42:59,18
v_3303089,u_0495,m_145,2023-11-27 21:51:42,30
v_3303090,u_0939,m_118,2023-11-27 18:01:38,58
v_3303091,u_0990,m_181,2023-11-27 16:03:35,62
v_3303092,u_0368,m_226,2023-11-27 18:10:11,34
v_3303093,u_0194,m_273,2023-11-27 12:29:04,84
v_3303094,u_0133,m_342,2023-11-27 03:15:52,93
v_3303095,u_0656,m_457,2023-11-27 14:32:47,29
v_3303096,u_0025,m_197,2023-11-27 22:30:46,69
v_3303097,u_0510,m_060,2023-11-27 01:04:20,120
v_3303098,u_0245,m_311,2023-11-27 06:33:06,63
v_3303099,u_0762,m_479,2023-11-27 16:48:22,75
v_3303100,u_0452,m_027,2023-11-27 08:01:45,48
v_3303101,u_0233,m_353,2023-11-27 17:05:56,31
v_3303102,u_0014,m_460,2023-11-27 15:19:47,18
v_3303103,u_0458,m_481,2023-11-27 13:15:41,108
v_3303104,u_0971,m_066,2023-11-27 07:17:30,113
v_3303105,u_0668,m_016,2023-11-27 15:06:19,109
v_3303106,u_0486,m_054,2023-11-27 07:42:56,112
v_3303107,u_0192,m_026,2023-11-27 04:02:45,14
v_3303108,u_0689,m_122,2023-11-27 08:27:02,25
v_3303109,u_0999,m_033,2023-11-27 06:29:05,25
v_3303110,u_0059,m_083,2023-11-27 10:48:39,45
v_3303111,u_0178,m_353,2023-11-27 16:26:26,116
v_3303112,u_0195,m_487,2023-11-27 15:05:58,98
v_3303113,u_0333,m_096,2023-11-27 05:36:23,41
v_3303114,u_0664,m_008,2023-11-27 02:20:20,118
v_3303115,u_0467,m_477,2023-11-27 16:21:47,82
v_3303116,u_0707,m_364,2023-11-27 15:50:30,3
v_3303117,u_0750,m_232,2023-11-27 15:10:22,108
v_3303118,u_0124,m_065,2023-11-27 17:58:27,84
v_3303119,u_0838,m_356,2023-11-27 15:35:39,77
v_3303120,u_0783,m_333,2023-11-27 22:37:50,76
v_3303121,u_0312,m_113,2023-11-27 19:39:28,51
v_3303122,u_0184,m_497,2023-11-27 20:19:30,118
v_3303123,u_0036,m_478,2023-11-27 18:24:20,46
v_3303124,u_0424,m_004,2023-11-27 16:10:29,102
v_3303125,u_0498,m_117,2023-11-27 22:54:23,67
v_3303126,u_0180,m_466,2023-11-27 09:39:03,25
v_3303127,u_0257,m_444,2023-11-27 04:47:36,70
v_3303128,u_0110,m_364,2023-11-27 21:57:21,95
v_3303129,u_0021,m_118,2023-11-27 19:57:50,99
v_3303130,u_0889,m_162,2023-11-27 09:31:57,80
v_3303131,u_0163,m_409,2023-11-27 04:31:40,76
v_3303132,u_0860,m_261,2023-11-27 04:51:30,102
v_3303133,u_0477,m_319,2023-11-27 18:17:07,100
v_3303134,u_0861,m_289,2023-11-27 06:46:14,57
v_3303135,u_0344,m_368,2023-11-27 15:36:20,44
v_3303136,u_0377,m_404,2023-11-27 01:33:21,5
v_3303137,u_0434,m_155,2023-11-27 21:19:45,63
v_3303138,u_0549,m_346,2023-11-27 16:41:46,87
v_3303139,u_0466,m_190,2023-11-27 16:14:01,31
v_3303140,u_0755,m_483,2023-11-27 09:29:44,33
v_3303141,u_0829,m_496,2023-11-27 16:08:19,6
v_3303142,u_0493,m_488,2023-11-27 09:28:44,52
v_3303143,u_0133,m_149,2023-11-27 19:19:31,6
v_3303144,u_0934,m_391,2023-11-27 07:16:17,4
v_3303145,u_0547,m_008,2023-11-27 15:29:06,113
v_3303146,u_0599,m_042,2023-11-27 18:19:18,103
v_3303147,u_0442,m_009,2023-11-27 20:02:31,59
v_3303148,u_0590,m_093,2023-11-27 21:06:42,6
v_3303149,u_0139,m_258,2023-11-27 11:29:44,90
v_3303150,u_0456,m_062,2023-11-27 07:43:10,115
v_3303151,u_0877,m_163,2023-11-27 02:21:06,29
v_3303152,u_0211,m_362,2023-11-27 22:50:04,24
v_3303153,u_0978,m_011,2023-11-27 11:47:32,105
v_3303154,u_0195,m_070,2023-11-27 18:16:35,16
v_3303155,u_0669,m_224,2023-11-27 19:25:40,73
v_3303156,u_0956,m_154,2023-11-27 00:15:20,6
v_3303157,u_0461,m_234,2023-11-27 07:27:29,40
v_3303158,u_0149,m_183,2023-11-27 12:02:38,92
v_3303159,u_0914,m_015,2023-11-27 13:28:09,94
v_3303160,u_0381,m_498,2023-11-27 06:07:09,103
v_3303161,u_1000,m_201,2023-11-27 01:27:37,90
v_3303162,u_0133,m_390,2023-11-27 12:13:14,56
v_3303163,u_0021,m_264,2023-11-27 04:28:56,12
v_3303164,u_0163,m_021,2023-11-27 15:17:59,48
v_3303165,u_0151,m_160,2023-11-27 14:31:23,114
v_3303166,u_0383,m_055,2023-11-27 17:27:52,110
v_3303167,u_0543,m_443,2023-11-27 13:32:31,83
v_3303168,u_1000,m_379,2023-11-27 21:22:44,80
v_3303169,u_0349,m_191,2023-11-27 09:14:32,16
v_3303170,u_0854,m_306,2023-11-27 15:17:50,82
v_3303171,u_0383,m_249,2023-11-27 02:30:20,17
v_3303172,u_0383,m_169,2023-11-27 07:05:40,103
v_3303173,u_0829,m_408,2023-11-27 19:04:10,19
v_3303174,u_0270,m_060,2023-11-27 08:04:59,22
v_3303175,u_0554,m_205,2023-11-27 23:15:28,61
v_3303176,u_0169,m_198,2023-11-27 16:13:42,118
v_3303177,u_0867,m_400,2023-11-27 21:37:21,51
v_3303178,u_0781,m_199,2023-11-27 00:57:02,5
v_3303179,u_0318,m_078,2023-11-27 09:51:44,77
v_3303180,u_0513,m_371,2023-11-27 20:45:35,119
v_3303181,u_0368,m_477,2023-11-27 11:16:36,32
v_3303182,u_0175,m_003,2023-11-27 03:12:19,54
