v_2711494,u_0877,m_409,2023-09-29 18:07:57,81
v_2711495,u_0007,m_268,2023-09-29 21:52:51,12
v_2711496,u_0191,m_013,2023-09-29 16:10:29,69
v_2711497,u_0239,m_215,2023-09-29 08:17:27,17
v_2711498,u_0445,m_264,2023-09-29 19:39:22,6
v_2711499,u_0980,m_201,2023-09-29 22:55:12,100
v_2711500,u_0749,m_372,2023-09-29 01:49:50,18
v_2711501,u_0109,m_172,2023-09-29 04:02:09,56
v_2711502,u_0630,m_356,2023-09-29 01:16:30,93
v_2711503,u_0871,m_273,2023-09-29 13:26:48,27
v_2711504,u_0613,m_444,2023-09-29 20:12:51,101
v_2711505,u_0064,m_033,2023-09-29 15:30:07,15
v_2711506,u_0992,m_444,2023-09-29 10:45:52,51
v_2711507,u_0642,m_228,2023-09-29 09:06:45,42
v_2711508,u_0929,m_239,2023-09-29 00:44:00,31
v_2711509,u_0977,m_500,2023-09-29 22:49:31,22
v_2711510,u_0939,m_440,2023-09-29 23:48:52,61
v_2711511,u_0592,m_212,2023-09-29 02:36:57,102
v_2711512,u_0270,m_085,2023-09-29 08:14:16,34
v_2711513,u_0516,m_491,2023-09-29 21:29:42,98
v_2711514,u_0096,m_222,2023-09-29 12:39:42,66
v_2711515,u_0009,m_476,2023-09-29 10:12:18,64
v_2711516,u_0514,m_460,2023-09-29 14:02:45,61
v_2711517,u_0667,m_005,2023-09-29 04:19:51,52
v_2711518,u_0737,m_115,2023-09-29 20:03:00,93
v_2711519,u_0731,m_445,2023-09-29 12:11:02,102
v_2711520,u_0997,m_404,2023-09-29 16:21:31,39
v_2711521,u_0660,m_271,2023-09-29 10:04:45,47
v_2711522,u_0477,m_096,2023-09-29 07:25:34,113
v_2711523,u_0141,m_359,2023-09-29 17:59:39,58
v_2711524,u_0383,m_165,2023-09-29 03:59:01,120
v_2711525,u_0290,m_453,2023-09-29 03:43:35,61
v_2711526,u_0381,m_452,2023-09-29 15:13:39,93
v_2711527,u_0082,m_172,2023-09-29 19:34:06,36
v_2711528,u_0430,m_138,2023-09-29 16:29:34,40
v_2711529,u_0751,m_493,2023-09-29 20:55:46,90
v_2711530,u_0569,m_402,2023-09-29 12:02:50,11
v_2711531,u_0204,m_009,2023-09-29 02:40:57,70
v_2711532,u_0163,m_267,2023-09-29 07:40:29,43
v_2711533,u_0472,m_147,2023-09-29 18:22:52,117
v_2711534,u_0320,m_089,2023-09-29 02:34:39,13
v_2711535,u_0880,m_457,2023-09-29 13:22:37,97
v_2711536,u_0735,m_258,2023-09-29 11:53:09,43
v_2711537,u_0803,m_417,2023-09-29 03:38:57,93
v_2711538,u_0196,m_401,2023-09-29 02:03:02,34
v_2711539,u_0722,m_493,2023-09-29 11:02:18,14
v_2711540,u_0768,m_042,2023-09-29 12:21:25,60
v_2711541,u_0291,m_081,2023-09-29 18:00:01,48
v_2711542,u_0036,m_243,2023-09-29 13:34:53,64
v_2711543,u_0917,m_223,2023-09-29 09:19:19,97
v_2711544,u_0054,m_067,2023-09-29 00:01:04,14
v_2711545,u_0485,m_269,2023-09-29 00:32:04,100
v_2711546,u_0885,m_495,2023-09-29 22:11:40,89
v_2711547,u_0552,m_352,2023-09-29 05:20:50,12
v_2711548,u_0219,m_258,2023-09-29 21:48:08,44
v_2711549,u_0433,m_272,2023-09-29 09:42:21,100
v_2711550,u_0074,m_471,2023-09-29 13:22:42,110
v_2711551,u_0460,m_279,2023-09-29 07:04:50,115
v_2711552,u_0233,m_255,2023-09-29 02:27:53,83
v_2711553,u_0212,m_210,2023-09-29 06:21:49,17
v_2711554,u_0832,m_156,2023-09-29 19:11:11,120
v_2711555,u_0584,m_054,2023-09-29 04:31:34,115
v_2711556,u_0904,m_078,2023-09-29 15:52:03,72
v_2711557,u_0109,m_365,2023-09-29 22:53:11,46
v_2711558,u_0356,m_060,2023-09-29 02:06:46,27
v_2711559,u_0604,m_469,2023-09-29 06:58:18,26
v_2711560,u_0592,m_024,2023-09-29 16:26:49,73
v_2711561,u_0906,m_133,2023-09-29 00:06:15,10
v_2711562,u_0207,m_110,2023-09-29 09:29:42,40
v_2711563,u_0162,m_320,2023-09-29 08:35:30,71
v_2711564,u_0922,m_486,2023-09-29 17:21:35,77
v_2711565,u_0148,m_485,2023-09-29 12:39:58,18
v_2711566,u_0098,m_001,2023-09-29 02:02:20,66
v_2711567,u_0587,m_144,2023-09-29 13:59:21,75
v_2711568,u_0715,m_059,2023-09-29 13:28:38,87
v_2711569,u_0671,m_246,2023-09-29 10:50:05,27
v_2711570,u_0330,m_183,2023-09-29 00:26:23,57
v_2711571,u_0370,m_111,2023-09-29 04:06:57,21
v_2711572,u_0014,m_304,2023-09-29 01:13:11,98
v_2711573,u_0021,m_315,2023-09-29 17:13:34,69
v_2711574,u_0732,m_137,2023-09-29 04:50:58,8
v_2711575,u_0593,m_265,2023-09-29 21:06:40,43
v_2711576,u_0389,m_190,2023-09-29 14:49:21,18
v_2711577,u_0759,m_266,2023-09-29 10:08:04,64
v_2711578,u_0021,m_370,2023-09-29 02:42:45,5
v_2711579,u_0403,m_069,2023-09-29 04:52:08,79
v_2711580,u_0979,m_381,2023-09-29 23:11:54,59
v_2711581,u_0880,m_154,2023-09-29 22:42:39,67
v_2711582,u_0058,m_236,2023-09-29 06:38:46,87
v_2711583,u_0470,m_115,2023-09-29 11:54:57,80
v_2711584,u_0309,m_339,2023-09-29 01:13:05,27
v_2711585,u_0455,m_461,2023-09-29 23:27:45,117
v_2711586,u_0407,m_204,2023-09-29 04:47:05,15
v_2711587,u_0969,m_157,2023-09-29 11:26:15,48
v_2711588,u_0200,m_285,2023-09-29 21:38:00,18
v_2711589,u_0162,m_185,2023-09-29 23:43:35,73
v_2711590,u_0869,m_418,2023-09-29 20:22:34,59
v_2711591,u_0780,m_102,2023-09-29 16:24:47,38
v_2711592,u_0854,m_004,2023-09-29 15:58:43,9
v_2711593,u_0622,m_284,2023-09-29 20:56:16,53
v_2711594,u_0361,m_106,2023-09-29 17:45:33,66
v_2711595,u_0269,m_466,2023-09-29 15:41:13,81
v_2711596,u_0525,m_020,2023-09-29 05:21:44,7
v_2711597,u_0578,m_129,2023-09-29 06:34:59,32
v_2711598,u_0505,m_024,2023-09-29 16:12:16,83
v_2711599,u_0881,m_497,2023-09-29 00:40:11,78
v_2711600,u_0818,m_152,2023-09-29 15:30:14,64
v_2711601,u_0924,m_021,2023-09-29 01:51:28,91
v_2711602,u_0239,m_429,2023-09-29 06:50:52,111
v_2711603,u_0350,m_345,2023-09-29 07:12:10,49
v_2711604,u_0345,m_200,2023-09-29 05:09:33,87
v_2711605,u_0971,m_323,2023-09-29 00:14:24,38
v_2711606,u_0567,m_435,2023-09-29 07:27:20,2
v_2711607,u_0980,m_463,2023-09-29 18:39:49,17
v_2711608,u_0025,m_195,2023-09-29 10:21:02,23
v_2711609,u_0791,m_095,2023-09-29 00:34:41,92
v_2711610,u_0078,m_308,2023-09-29 23:06:43,24
v_2711611,u_0696,m_104,2023-09-29 18:24:02,113
v_2711612,u_0929,m_496,2023-09-29 17:53:55,15
v_2711613,u_0746,m_475,2023-09-29 14:04:55,107
v_2711614,u_0991,m_233,2023-09-29 17:43:52,118
v_2711615,u_0849,m_178,2023-09-29 08:51:34,29
v_2711616,u_0605,m_077,2023-09-29 13:50:42,78
v_2711617,u_0760,m_432,2023-09-29 10:10:26,99
v_2711618,u_0106,m_072,2023-09-29 17:49:19,37
v_2711619,u_0919,m_126,2023-09-29 07:17:55,49
v_2711620,u_0919,m_279,2023-09-29 03:58:21,2
v_2711621,u_0474,m_476,2023-09-29 16:58:56,50
v_2711622,u_0087,m_172,2023-09-29 01:46:18,99
v_2711623,u_0824,m_023,2023-09-29 06:27:26,120
v_2711624,u_0233,m_434,2023-09-29 06:38:17,80
v_2711625,u_0134,m_113,2023-09-29 14:37:38,8
v_2711626,u_0300,m_449,2023-09-29 04:49:56,53
v_2711627,u_0966,m_331,2023-09-29 18:11:19,39
v_2711628,u_0602,m_203,2023-09-29 23:44:11,68
v_2711629,u_0587,m_320,2023-09-29 04:26:45,94
v_2711630,u_0234,m_163,2023-09-29 23:30:14,45
v_2711631,u_0919,m_251,2023-09-29 03:24:11,92
v_2711632,u_0054,m_030,2023-09-29 07:03:18,35
v_2711633,u_0867,m_412,2023-09-29 01:06:41,27
v_2711634,u_0401,m_191,2023-09-29 19:58:53,12
v_2711635,u_0904,m_479,2023-09-29 00:07:52,85
v_2711636,u_0014,m_179,2023-09-29 12:54:38,45
v_2711637,u_0459,m_151,2023-09-29 15:35:25,73
v_2711638,u_0875,m_454,2023-09-29 11:14:31,85
v_2711639,u_0916,m_221,2023-09-29 05:36:32,120
v_2711640,u_0876,m_289,2023-09-29 07:19:39,90
v_2711641,u_0680,m_267,2023-09-29 00:14:17,78
v_2711642,u_0266,m_083,2023-09-29 05:27:12,51
v_2711643,u_0062,m_382,2023-09-29 15:47:53,20
v_2711644,u_0966,m_363,2023-09-29 04:24:03,57
v_2711645,u_0047,m_168,2023-09-29 02:38:20,5
v_2711646,u_0830,m_220,2023-09-29 02:15:13,39
v_2711647,u_0074,m_154,2023-09-29 06:57:49,70
v_2711648,u_0665,m_393,2023-09-29 21:24:39,37
v_2711649,u_0500,m_227,2023-09-29 21:22:46,57
v_2711650,u_0872,m_098,2023-09-29 04:26:39,94
v_2711651,u_0411,m_446,2023-09-29 03:32:01,97
v_2711652,u_0297,m_111,2023-09-29 14:19:06,75
v_2711653,u_0768,m_093,2023-09-29 12:14:58,111
v_2711654,u_0424,m_109,2023-09-29 06:36:50,78
v_2711655,u_0753,m_411,2023-09-29 17:55:32,33
v_2711656,u_0890,m_479,2023-09-29 04:32:30,13
v_2711657,u_0043,m_358,2023-09-29 03:53:27,83
v_2711658,u_0302,m_139,2023-09-29 22:24:29,71
v_2711659,u_0792,m_201,2023-09-29 16:33:37,41
v_2711660,u_0204,m_270,2023-09-29 18:43:01,13
v_2711661,u_0881,m_078,2023-09-29 21:55:37,114
v_2711662,u_0482,m_401,2023-09-29 17:40:44,30
v_2711663,u_0078,m_414,2023-09-29 12:49:37,78
v_2711664,u_0812,m_333,2023-09-29 14:01:09,37
v_2711665,u_0883,m_080,2023-09-29 08:34:21,46
v_2711666,u_0710,m_309,2023-09-29 20:13:12,79
v_2711667,u_0720,m_237,2023-09-29 21:26:40,2
v_2711668,u_0458,m_310,2023-09-29 02:14:19,52
v_2711669,u_0459,m_156,2023-09-29 10:24:16,73
v_2711670,u_0425,m_058,2023-09-29 21:42:38,118
v_2711671,u_0716,m_394,2023-09-29 03:44:33,66
v_2711672,u_0753,m_132,2023-09-29 06:31:01,43
v_2711673,u_0498,m_294,2023-09-29 11:02:59,79
v_2711674,u_0815,m_264,2023-09-29 18:19:20,107
v_2711675,u_0697,m_306,2023-09-29 15:12:51,76
v_2711676,u_0112,m_099,2023-09-29 12:41:05,5
v_2711677,u_0202,m_075,2023-09-29 06:51:21,22
v_2711678,u_0886,m_072,2023-09-29 06:29:20,86
v_2711679,u_0658,m_475,2023-09-29 05:09:47,28
v_2711680,u_0540,m_336,2023-09-29 10:48:24,97
v_2711681,u_0155,m_007,2023-09-29 15:54:04,5
v_2711682,u_0142,m_177,2023-09-29 09:27:14,20
v_2711683,u_0059,m_366,2023-09-29 13:31:51,83
v_2711684,u_0816,m_155,2023-09-29 22:38:37,19
v_2711685,u_0955,m_470,2023-09-29 05:07:10,16
v_2711686,u_0507,m_264,2023-09-29 03:53:25,51
v_2711687,u_0914,m_014,2023-09-29 04:02:43,90
v_2711688,u_0517,m_341,2023-09-29 14:32:05,117
v_2711689,u_0295,m_147,2023-09-29 02:22:54,107
v_2711690,u_0257,m_353,2023-09-29 08:40:16,33
v_2711691,u_0690,m_401,2023-09-29 16:58:35,23
v_2711692,u_0711,m_118,2023-09-29 08:58:16,77
v_2711693,u_0572,m_500,2023-09-29 22:09:36,24
v_2711694,u_0333,m_041,2023-09-29 11:29:35,75
v_2711695,u_0779,m_015,2023-09-29 23:13:18,36
v_2711696,u_0140,m_074,2023-09-29 06:00:49,48
v_2711697,u_0220,m_380,2023-09-29 00:35:16,48
v_2711698,u_0997,m_315,2023-09-29 21:58:34,35
v_2711699,u_0733,m_355,2023-09-29 08:59:54,12
v_2711700,u_0822,m_415,2023-09-29 04:16:38,82
v_2711701,u_0527,m_368,2023-09-29 21:34:33,88
v_2711702,u_0994,m_198,2023-09-29 00:01:36,35
v_2711703,u_0981,m_342,2023-09-29 03:02:16,11
v_2711704,u_0530,m_318,2023-09-29 07:16:18,3
v_2711705,u_0069,m_233,2023-09-29 09:35:38,72
v_2711706,u_0245,m_069,2023-09-29 19:36:15,112
v_2711707,u_0282,m_056,2023-09-29 19:07:37,8
v_2711708,u_0063,m_495,2023-09-29 14:26:34,23
v_2711709,u_0601,m_484,2023-09-29 07:32:04,101
v_2711710,u_0725,m_119,2023-09-29 22:59:45,91
v_2711711,u_0205,m_250,2023-09-29 15:37:12,13
v_2711712,u_0548,m_468,2023-09-29 16:18:07,21
v_2711713,u_0329,m_399,2023-09-29 06:25:09,81
v_2711714,u_0268,m_423,2023-09-29 16:44:24,19
v_2711715,u_0002,m_094,2023-09-29 08:15:03,23
v_2711716,u_0048,m_183,2023-09-29 23:21:52,54
v_2711717,u_0380,m_454,2023-09-29 13:15:46,120
v_2711718,u_0869,m_355,2023-09-29 03:37:22,80
v_2711719,u_0918,m_021,2023-09-29 15:17:18,76
v_2711720,u_0894,m_459,2023-09-29 10:27:36,78
v_2711721,u_0680,m_055,2023-09-29 08:52:24,95
v_2711722,u_0356,m_231,2023-09-29 05:12:35,52
v_2711723,u_0249,m_199,2023-09-29 19:35:03,61
v_2711724,u_0093,m_033,2023-09-29 19:43:00,64
v_2711725,u_0362,m_310,2023-09-29 19:40:44,25
v_2711726,u_0835,m_381,2023-09-29 19:22:23,118
v_2711727,u_0672,m_225,2023-09-29 21:20:20,44
v_2711728,u_0470,m_494,2023-09-29 06:53:58,66
v_2711729,u_0058,m_399,2023-09-29 19:52:29,98
v_2711730,u_0090,m_092,2023-09-29 00:11:47,3
v_2711731,u_0529,m_442,2023-09-29 00:03:31,72
v_2711732,u_0185,m_478,2023-09-29 14:02:14,55
v_2711733,u_0867,m_374,2023-09-29 16:20:52,71
v_2711734,u_0444,m_154,2023-09-29 04:11:01,35
v_2711735,u_0282,m_353,2023-09-29 22:39:23,33
v_2711736,u_0713,m_214,2023-09-29 14:46:01,34
v_2711737,u_0581,m_076,2023-09-29 17:29:36,29
v_2711738,u_0398,m_179,2023-09-29 14:34:15,119
v_2711739,u_0693,m_093,2023-09-29 03:32:07,81
v_2711740,u_0042,m_318,2023-09-29 18:17:40,74
v_2711741,u_0549,m_260,2023-09-29 14:07:34,89
v_2711742,u_0337,m_311,2023-09-29 02:18:19,114
v_2711743,u_0917,m_401,2023-09-29 10:50:52,35
v_2711744,u_0367,m_117,2023-09-29 05:53:57,88
v_2711745,u_0974,m_389,2023-09-29 22:47:08,90
v_2711746,u_0024,m_164,2023-09-29 19:41:57,107
v_2711747,u_0716,m_149,2023-09-29 10:21:51,81
v_2711748,u_0175,m_429,2023-09-29 19:37:55,88
v_2711749,u_0977,m_399,2023-09-29 19:19:19,71
v_2711750,u_0941,m_159,2023-09-29 06:17:52,9
v_2711751,u_0640,m_398,2023-09-29 12:11:15,109
v_2711752,u_0613,m_108,2023-09-29 09:55:58,33
v_2711753,u_0309,m_050,2023-09-29 19:48:12,107
v_2711754,u_0344,m_296,2023-09-29 11:09:42,115
v_2711755,u_0915,m_235,2023-09-29 06:34:57,41
v_2711756,u_0492,m_169,2023-09-29 07:55:35,4
v_2711757,u_0240,m_390,2023-09-29 03:47:39,5
v_2711758,u_0178,m_111,2023-09-29 22:25:44,21
v_2711759,u_0705,m_211,2023-09-29 17:43:09,75
v_2711760,u_0218,m_165,2023-09-29 00:03:51,36
v_2711761,u_0412,m_336,2023-09-29 02:40:28,20
v_2711762,u_0850,m_166,2023-09-29 17:42:06,32
v_2711763,u_0898,m_277,2023-09-29 16:27:31,88
v_2711764,u_0625,m_093,2023-09-29 03:12:18,32
v_2711765,u_0971,m_065,2023-09-29 03:46:23,90
v_2711766,u_0732,m_118,2023-09-29 16:08:51,66
v_2711767,u_0261,m_455,2023-09-29 08:31:13,25
v_2711768,u_0685,m_298,2023-09-29 04:44:44,17
v_2711769,u_0922,m_158,2023-09-29 02:00:03,70
v_2711770,u_0851,m_316,2023-09-29 04:21:55,59
v_2711771,u_0500,m_175,2023-09-29 15:37:04,7
v_2711772,u_0102,m_476,2023-09-29 22:43:31,108
v_2711773,u_0042,m_075,2023-09-29 06:23:33,44
v_2711774,u_0870,m_141,2023-09-29 00:29:59,19
v_2711775,u_0151,m_156,2023-09-29 09:47:38,74
v_2711776,u_0424,m_412,2023-09-29 07:35:35,103
v_2711777,u_0424,m_216,2023-09-29 13:06:19,91
v_2711778,u_0649,m_050,2023-09-29 15:15:34,97
v_2711779,u_0869,m_425,2023-09-29 10:18:52,84
v_2711780,u_0167,m_228,2023-09-29 10:40:37,57
v_2711781,u_0005,m_304,2023-09-29 05:46:11,109
v_2711782,u_0626,m_215,2023-09-29 09:15:52,109
v_2711783,u_0926,m_027,2023-09-29 06:40:31,46
v_2711784,u_0473,m_221,2023-09-29 19:23:16,35
v_2711785,u_0132,m_052,2023-09-29 05:20:08,41
v_2711786,u_0865,m_433,2023-09-29 04:13:40,6
v_2711787,u_0408,m_087,2023-09-29 22:07:12,94
v_2711788,u_0410,m_334,2023-09-29 03:54:49,26
v_2711789,u_0167,m_160,2023-09-29 04:43:44,26
v_2711790,u_0623,m_406,2023-09-29 21:43:49,74
v_2711791,u_0358,m_253,2023-09-29 07:44:55,39
v_2711792,u_0398,m_061,2023-09-29 16:42:49,59
v_2711793,u_0518,m_080,2023-09-29 11:18:20,62
v_2711794,u_0262,m_394,2023-09-29 17:17:03,101
v_2711795,u_0287,m_482,2023-09-29 06:45:23,113
v_2711796,u_0226,m_061,2023-09-29 07:44:58,60
v_2711797,u_0241,m_073,2023-09-29 08:26:31,42
v_2711798,u_0261,m_117,2023-09-29 08:31:00,85
v_2711799,u_0638,m_453,2023-09-29 06:25:30,89
v_2711800,u_0114,m_313,2023-09-29 05:33:23,116
v_2711801,u_0987,m_479,2023-09-29 02:51:36,40
v_2711802,u_0068,m_096,2023-09-29 08:15:19,96
v_2711803,u_0753,m_452,2023-09-29 11:15:02,87
v_2711804,u_0056,m_243,2023-09-29 10:37:11,69
v_2711805,u_0717,m_235,2023-09-29 02:34:20,43
v_2711806,u_0953,m_190,2023-09-29 15:44:52,100
v_2711807,u_0960,m_426,2023-09-29 01:35:21,52
v_2711808,u_0959,m_438,2023-09-29 04:57:22,81
v_2711809,u_0604,m_065,2023-09-29 02:41:46,80
v_2711810,u_0510,m_004,2023-09-29 14:43:02,33
v_2711811,u_0183,m_149,2023-09-29 02:24:28,119
v_2711812,u_0777,m_484,2023-09-29 13:51:33,20
v_2711813,u_0504,m_234,2023-09-29 17:58:08,96
v_2711814,u_0285,m_069,2023-09-29 12:12:16,87
v_2711815,u_0119,m_454,2023-09-29 04:19:27,18
v_2711816,u_0555,m_023,2023-09-29 00:32:54,78
v_2711817,u_0494,m_365,2023-09-29 06:55:02,9
v_2711818,u_0357,m_124,2023-09-29 07:18:24,1
v_2711819,u_0183,m_057,2023-09-29 21:53:48,112
v_2711820,u_0650,m_133,2023-09-29 15:59:24,9
v_2711821,u_0652,m_405,2023-09-29 11:37:51,47
v_2711822,u_0002,m_368,2023-09-29 18:39:10,90
v_2711823,u_0845,m_174,2023-09-29 17:55:01,84
v_2711824,u_0785,m_059,2023-09-29 19:37:11,4
v_2711825,u_0306,m_284,2023-09-29 18:40:16,51
v_2711826,u_0937,m_052,2023-09-29 23:37:04,90
v_2711827,u_0906,m_464,2023-09-29 18:14:19,88
v_2711828,u_0981,m_362,2023-09-29 17:21:56,51
v_2711829,u_0644,m_238,2023-09-29 23:12:10,4
v_2711830,u_0183,m_038,2023-09-29 13:49:00,91
v_2711831,u_0568,m_225,2023-09-29 17:31:51,79
v_2711832,u_0086,m_259,2023-09-29 23:28:58,2
v_2711833,u_0902,m_005,2023-09-29 20:36:39,80
v_2711834,u_0500,m_318,2023-09-29 02:05:12,54
v_2711835,u_0999,m_047,2023-09-29 11:53:14,68
v_2711836,u_0700,m_090,2023-09-29 08:54:57,101
v_2711837,u_0211,m_380,2023-09-29 04:17:29,7
v_2711838,u_0929,m_485,2023-09-29 09:45:29,49
v_2711839,u_0112,m_327,2023-09-29 19:57:35,86
v_2711840,u_0411,m_072,2023-09-29 05:03:44,18
v_2711841,u_0670,m_111,2023-09-29 07:51:03,117
v_2711842,u_0695,m_242,2023-09-29 09:12:12,22
v_2711843,u_0061,m_123,2023-09-29 15:26:49,34
v_2711844,u_0282,m_260,2023-09-29 19:48:17,95
v_2711845,u_0446,m_306,2023-09-29 00:22:15,89
v_2711846,u_0347,m_436,2023-09-29 13:22:18,35
v_2711847,u_0028,m_099,2023-09-29 05:29:03,21
v_2711848,u_0129,m_240,2023-09-29 04:57:37,83
v_2711849,u_0288,m_132,2023-09-29 04:13:24,31
v_2711850,u_0720,m_335,2023-09-29 11:12:15,25
v_2711851,u_0526,m_494,2023-09-29 01:35:59,31
v_2711852,u_0312,m_078,2023-09-29 16:21:04,82
v_2711853,u_0261,m_035,2023-09-29 03:56:43,34
v_2711854,u_0981,m_164,2023-09-29 08:18:11,21
v_2711855,u_0711,m_157,2023-09-29 09:55:18,95
v_2711856,u_0289,m_002,2023-09-29 02:39:27,6
v_2711857,u_0025,m_492,2023-09-29 10:22:32,100
v_2711858,u_0574,m_404,2023-09-29 17:29:04,19
v_2711859,u_0485,m_479,2023-09-29 15:20:50,96
v_2711860,u_0943,m_146,2023-09-29 18:02:30,89
v_2711861,u_0039,m_088,2023-09-29 02:19:31,56
v_2711862,u_0017,m_323,2023-09-29 16:50:58,3
v_2711863,u_0558,m_389,2023-09-29 22:52:40,72
v_2711864,u_0921,m_097,2023-09-29 12:06:23,48
v_2711865,u_0926,m_496,2023-09-29 16:20:45,65
v_2711866,u_0249,m_185,2023-09-29 08:29:27,49
v_2711867,u_0067,m_265,2023-09-29 08:22:05,78
v_2711868,u_0902,m_104,2023-09-29 04:44:03,104
v_2711869,u_0993,m_403,2023-09-29 19:15:49,69
v_2711870,u_0689,m_261,2023-09-29 15:56:21,100
v_2711871,u_0728,m_358,2023-09-29 10:32:44,113
v_2711872,u_0052,m_108,2023-09-29 00:35:19,3
v_2711873,u_0491,m_044,2023-09-29 19:25:36,38
v_2711874,u_0336,m_500,2023-09-29 22:28:26,57
v_2711875,u_0672,m_117,2023-09-29 05:10:22,90
v_2711876,u_0473,m_499,2023-09-29 22:23:59,57
v_2711877,u_0242,m_039,2023-09-29 04:10:02,43
v_2711878,u_0041,m_239,2023-09-29 21:14:00,56
v_2711879,u_0640,m_495,2023-09-29 02:01:38,88
v_2711880,u_0615,m_374,2023-09-29 18:45:35,55
v_2711881,u_0496,m_096,2023-09-29 23:20:24,8
v_2711882,u_0521,m_193,2023-09-29 01:13:19,71
v_2711883,u_0932,m_384,2023-09-29 20:21:19,79
v_2711884,u_0576,m_436,2023-09-29 20:44:04,60
v_2711885,u_0519,m_321,2023-09-29 15:25:49,30
v_2711886,u_0521,m_211,2023-09-29 01:24:13,32
v_2711887,u_0070,m_202,2023-09-29 19:15:48,40
v_2711888,u_0094,m_287,2023-09-29 19:35:37,92
v_2711889,u_0535,m_180,2023-09-29 17:59:34,70
v_2711890,u_0982,m_187,2023-09-29 10:15:47,96
v_2711891,u_0817,m_016,2023-09-29 02:01:06,92
v_2711892,u_0643,m_217,2023-09-29 19:46:08,97
v_2711893,u_0643,m_390,2023-09-29 22:20:45,39
v_2711894,u_0216,m_107,2023-09-29 20:27:59,73
v_2711895,u_0977,m_056,2023-09-29 03:00:28,15
v_2711896,u_0632,m_196,2023-09-29 10:39:11,99
v_2711897,u_0651,m_235,2023-09-29 04:40:45,80
v_2711898,u_0804,m_161,2023-09-29 02:45:58,11
v_2711899,u_0936,m_269,2023-09-29 00:03:29,76
v_2711900,u_0277,m_400,2023-09-29 06:22:10,79
v_2711901,u_0988,m_162,2023-09-29 00:34:34,104
v_2711902,u_0069,m_491,2023-09-29 23:52:58,11
v_2711903,u_0670,m_046,2023-09-29 05:48:42,64
v_2711904,u_0036,m_340,2023-09-29 05:13:09,19
v_2711905,u_0183,m_482,2023-09-29 22:37:37,14
v_2711906,u_0411,m_079,2023-09-29 17:39:13,40
v_2711907,u_0024,m_194,2023-09-29 14:28:27,14
v_2711908,u_0005,m_239,2023-09-29 17:30:42,65
v_2711909,u_0743,m_442,2023-09-29 22:46:52,18
v_2711910,u_0259,m_384,2023-09-29 01:51:46,80
v_2711911,u_0890,m_222,2023-09-29 18:19:37,46
v_2711912,u_0298,m_450,2023-09-29 15:59:48,91
v_2711913,u_0823,m_188,2023-09-29 14:49:16,33
v_2711914,u_0693,m_310,2023-09-29 09:55:21,83
v_2711915,u_0531,m_111,2023-09-29 13:32:09,120
v_2711916,u_0775,m_396,2023-09-29 10:46:16,63
v_2711917,u_0543,m_206,2023-09-29 01:31:47,34
v_2711918,u_0829,m_294,2023-09-29 06:19:12,55
v_2711919,u_0337,m_495,2023-09-29 01:11:06,36
v_2711920,u_0128,m_498,2023-09-29 00:58:35,32
v_2711921,u_0978,m_248,2023-09-29 09:30:55,27
v_2711922,u_0695,m_111,2023-09-29 09:58:27,71
v_2711923,u_0429,m_150,2023-09-29 08:28:08,110
v_2711924,u_1000,m_379,2023-09-29 19:39:14,29
v_2711925,u_0834,m_150,2023-09-29 18:00:18,19
v_2711926,u_0549,m_478,2023-09-29 03:40:25,114
v_2711927,u_0298,m_346,2023-09-29 15:14:18,101
v_2711928,u_0467,m_322,2023-09-29 18:51:19,78
v_2711929,u_0403,m_185,2023-09-29 21:46:40,20
v_2711930,u_0225,m_453,2023-09-29 17:23:01,53
v_2711931,u_0292,m_206,2023-09-29 05:56:08,57
v_2711932,u_0785,m_053,2023-09-29 14:18:31,44
v_2711933,u_0335,m_476,2023-09-29 05:43:58,72
v_2711934,u_0795,m_016,2023-09-29 16:08:09,69
v_2711935,u_0526,m_461,2023-09-29 09:45:12,39
v_2711936,u_0272,m_124,2023-09-29 03:20:05,39
v_2711937,u_0375,m_330,2023-09-29 01:06:46,109
v_2711938,u_0320,m_186,2023-09-29 05:42:19,81
v_2711939,u_0146,m_093,2023-09-29 22:14:59,81
v_2711940,u_0283,m_090,2023-09-29 13:07:39,45
v_2711941,u_0815,m_323,2023-09-29 21:34:11,79
v_2711942,u_0545,m_105,2023-09-29 22:46:55,13
v_2711943,u_0033,m_472,2023-09-29 17:16:59,89
v_2711944,u_0892,m_094,2023-09-29 11:57:51,87
v_2711945,u_0644,m_410,2023-09-29 08:11:39,75
v_2711946,u_0710,m_124,2023-09-29 16:46:23,47
v_2711947,u_0936,m_055,2023-09-29 13:52:33,119
v_2711948,u_0385,m_300,2023-09-29 16:24:09,64
v_2711949,u_0806,m_257,2023-09-29 12:39:08,56
v_2711950,u_0999,m_095,2023-09-29 15:03:15,75
v_2711951,u_0862,m_170,2023-09-29 01:18:44,106
v_2711952,u_0182,m_125,2023-09-29 03:35:51,45
v_2711953,u_0106,m_336,2023-09-29 07:50:54,78
v_2711954,u_0291,m_418,2023-09-29 21:47:30,105
v_2711955,u_0830,m_013,2023-09-29 14:55:24,84
v_2711956,u_0652,m_213,2023-09-29 10:40:34,104
v_2711957,u_0916,m_195,2023-09-29 08:56:21,40
v_2711958,u_0474,m_430,2023-09-29 11:13:40,6
v_2711959,u_0778,m_385,2023-09-29 14:47:54,62
