v_1063319,u_0100,m_330,2023-04-17 13:10:49,39
v_1063320,u_0034,m_015,2023-04-17 15:38:52,91
v_1063321,u_0144,m_256,2023-04-17 05:16:29,104
v_1063322,u_0189,m_297,2023-04-17 06:11:52,103
v_1063323,u_0938,m_268,2023-04-17 09:36:45,94
v_1063324,u_0306,m_366,2023-04-17 16:25:44,31
v_1063325,u_0176,m_413,2023-04-17 02:17:47,19
v_1063326,u_0452,m_055,2023-04-17 10:35:13,84
v_1063327,u_0387,m_062,2023-04-17 00:28:20,50
v_1063328,u_0858,m_445,2023-04-17 15:35:03,110
v_1063329,u_0412,m_382,2023-04-17 21:09:00,87
v_1063330,u_0861,m_140,2023-04-17 01:58:50,13
v_1063331,u_0757,m_182,2023-04-17 16:33:10,104
v_1063332,u_0800,m_122,2023-04-17 17:47:05,65
v_1063333,u_0534,m_042,2023-04-17 21:04:22,11
v_1063334,u_0229,m_043,2023-04-17 05:10:24,23
v_1063335,u_0266,m_471,2023-04-17 05:22:48,101
v_1063336,u_0360,m_309,2023-04-17 08:20:13,61
v_1063337,u_0496,m_093,2023-04-17 10:08:47,100
v_1063338,u_0567,m_199,2023-04-17 02:18:32,1
v_1063339,u_0447,m_319,2023-04-17 18:35:04,87
v_1063340,u_0484,m_440,2023-04-17 13:36:44,41
v_1063341,u_0256,m_369,2023-04-17 12:06:44,43
v_1063342,u_0286,m_421,2023-04-17 09:29:23,57
v_1063343,u_0861,m_096,2023-04-17 03:26:56,56
v_1063344,u_0960,m_477,2023-04-17 01:03:58,36
v_1063345,u_0725,m_284,2023-04-17 13:13:03,116
v_1063346,u_0389,m_307,2023-04-17 16:45:23,20
v_1063347,u_0351,m_378,2023-04-17 15:17:55,46
v_1063348,u_0045,m_050,2023-04-17 15:33:39,16
v_1063349,u_0235,m_394,2023-04-17 16:58:26,4
v_1063350,u_0883,m_031,2023-04-17 18:57:11,75
v_1063351,u_0325,m_120,2023-04-17 10:41:31,68
v_1063352,u_0768,m_441,2023-04-17 03:14:39,15
v_1063353,u_0691,m_128,2023-04-17 12:42:02,81
v_1063354,u_0882,m_020,2023-04-17 23:26:21,94
v_1063355,u_0663,m_257,2023-04-17 00:28:51,49
v_1063356,u_0990,m_184,2023-04-17 06:39:17,19
v_1063357,u_0959,m_219,2023-04-17 03:39:51,87
v_1063358,u_0096,m_202,2023-04-17 04:53:42,14
v_1063359,u_0756,m_113,2023-04-17 20:34:38,55
v_1063360,u_0411,m_119,2023-04-17 13:26:55,110
v_1063361,u_0470,m_442,2023-04-17 00:20:40,68
v_1063362,u_0760,m_495,2023-04-17 03:12:19,51
v_1063363,u_0464,m_071,2023-04-17 09:08:47,94
v_1063364,u_0996,m_473,2023-04-17 23:46:18,63
v_1063365,u_0971,m_217,2023-04-17 08:23:54,99
v_1063366,u_0129,m_107,2023-04-17 04:51:42,6
v_1063367,u_0218,m_455,2023-04-17 22:52:32,101
v_1063368,u_0379,m_359,2023-04-17 03:25:00,104
v_1063369,u_0988,m_429,2023-04-17 18:34:09,83
v_1063370,u_0339,m_419,2023-04-17 22:51:08,22
v_1063371,u_0014,m_063,2023-04-17 04:06:51,106
v_1063372,u_0485,m_007,2023-04-17 15:09:02,37
v_1063373,u_0005,m_493,2023-04-17 09:00:13,51
v_1063374,u_0022,m_209,2023-04-17 08:03:34,71
v_1063375,u_0189,m_461,2023-04-17 04:19:48,115
v_1063376,u_0694,m_305,2023-04-17 13:55:02,56
v_1063377,u_0323,m_413,2023-04-17 14:52:34,20
v_1063378,u_0184,m_179,2023-04-17 14:32:34,50
v_1063379,u_0544,m_030,2023-04-17 10:21:24,114
v_1063380,u_0916,m_022,2023-04-17 14:45:38,70
v_1063381,u_0514,m_079,2023-04-17 18:34:01,98
v_1063382,u_0697,m_080,2023-04-17 16:40:17,23
v_1063383,u_0767,m_348,2023-04-17 19:40:00,76
v_1063384,u_0761,m_466,2023-04-17 22:09:48,39
v_1063385,u_0026,m_023,2023-04-17 06:28:48,73
v_1063386,u_0117,m_493,2023-04-17 17:22:44,40
v_1063387,u_0737,m_434,2023-04-17 08:18:30,92
v_1063388,u_0010,m_104,2023-04-17 05:34:03,58
v_1063389,u_0571,m_240,2023-04-17 20:42:46,106
v_1063390,u_0898,m_196,2023-04-17 15:05:35,107
v_1063391,u_0772,m_180,2023-04-17 01:32:29,102
v_1063392,u_0187,m_038,2023-04-17 15:13:20,97
v_1063393,u_0090,m_316,2023-04-17 15:58:16,106
v_1063394,u_0570,m_271,2023-04-17 04:41:33,5
v_1063395,u_0632,m_387,2023-04-17 12:11:32,31
v_1063396,u_0086,m_334,2023-04-17 20:57:42,68
v_1063397,u_0155,m_418,2023-04-17 00:12:57,114
v_1063398,u_0834,m_474,2023-04-17 14:52:34,48
v_1063399,u_0575,m_114,2023-04-17 12:10:16,49
v_1063400,u_0231,m_022,2023-04-17 16:22:38,80
v_1063401,u_0920,m_202,2023-04-17 06:34:48,46
v_1063402,u_0107,m_181,2023-04-17 09:40:26,81
v_1063403,u_0686,m_271,2023-04-17 06:35:30,33
v_1063404,u_0852,m_145,2023-04-17 19:52:30,30
v_1063405,u_0969,m_240,2023-04-17 11:28:27,38
v_1063406,u_0510,m_270,2023-04-17 19:07:26,24
v_1063407,u_0888,m_356,2023-04-17 20:37:55,4
v_1063408,u_0134,m_096,2023-04-17 06:10:07,58
v_1063409,u_0513,m_164,2023-04-17 18:57:25,40
v_1063410,u_0478,m_486,2023-04-17 13:18:32,96
v_1063411,u_0542,m_071,2023-04-17 20:16:38,95
v_1063412,u_0044,m_032,2023-04-17 08:31:49,22
v_1063413,u_0594,m_478,2023-04-17 01:35:54,108
v_1063414,u_0400,m_017,2023-04-17 16:45:41,91
v_1063415,u_0182,m_085,2023-04-17 15:07:44,112
v_1063416,u_0555,m_139,2023-04-17 23:52:51,21
v_1063417,u_0799,m_277,2023-04-17 16:17:02,40
v_1063418,u_0093,m_397,2023-04-17 10:06:14,48
v_1063419,u_0038,m_010,2023-04-17 20:21:31,90
v_1063420,u_0804,m_164,2023-04-17 21:09:34,14
v_1063421,u_0360,m_492,2023-04-17 23:41:00,15
v_1063422,u_0173,m_101,2023-04-17 00:22:58,29
v_1063423,u_0226,m_011,2023-04-17 22:02:16,89
v_1063424,u_0395,m_189,2023-04-17 15:32:18,37
v_1063425,u_0938,m_207,2023-04-17 23:24:22,50
v_1063426,u_0213,m_333,2023-04-17 20:10:00,4
v_1063427,u_0111,m_107,2023-04-17 13:10:57,95
v_1063428,u_0113,m_201,2023-04-17 04:01:31,77
v_1063429,u_0922,m_004,2023-04-17 12:45:24,53
v_1063430,u_0658,m_119,2023-04-17 05:13:36,40
v_1063431,u_0857,m_335,2023-04-17 09:51:42,28
v_1063432,u_0001,m_136,2023-04-17 19:56:20,118
v_1063433,u_0658,m_379,2023-04-17 12:05:33,38
v_1063434,u_0987,m_003,2023-04-17 20:55:40,101
v_1063435,u_0525,m_344,2023-04-17 08:33:20,8
v_1063436,u_0520,m_390,2023-04-17 11:51:45,92
v_1063437,u_0017,m_370,2023-04-17 18:50:54,37
v_1063438,u_0684,m_123,2023-04-17 12:57:25,41
v_1063439,u_0322,m_068,2023-04-17 18:32:32,50
v_1063440,u_0251,m_187,2023-04-17 16:45:11,103
v_1063441,u_0180,m_076,2023-04-17 00:11:57,103
v_1063442,u_0727,m_339,2023-04-17 01:44:41,20
v_1063443,u_0288,m_191,2023-04-17 05:43:52,70
v_1063444,u_0163,m_152,2023-04-17 07:41:49,51
v_1063445,u_0651,m_344,2023-04-17 16:23:27,2
v_1063446,u_0538,m_367,2023-04-17 08:13:29,108
v_1063447,u_0710,m_202,2023-04-17 11:21:29,44
v_1063448,u_0056,m_294,2023-04-17 17:05:34,67
v_1063449,u_0224,m_280,2023-04-17 10:23:54,66
v_1063450,u_0843,m_159,2023-04-17 11:31:10,119
v_1063451,u_0864,m_446,2023-04-17 01:38:39,103
v_1063452,u_0581,m_147,2023-04-17 21:25:19,18
v_1063453,u_0514,m_206,2023-04-17 16:13:10,111
v_1063454,u_0051,m_326,2023-04-17 15:24:00,88
v_1063455,u_0809,m_449,2023-04-17 19:21:49,120
v_1063456,u_0382,m_077,2023-04-17 03:02:45,112
v_1063457,u_0280,m_414,2023-04-17 01:19:36,106
v_1063458,u_0327,m_469,2023-04-17 04:05:25,58
v_1063459,u_0011,m_484,2023-04-17 00:03:56,72
v_1063460,u_0754,m_228,2023-04-17 14:36:33,84
v_1063461,u_0794,m_224,2023-04-17 13:51:27,19
v_1063462,u_0493,m_037,2023-04-17 16:59:45,89
v_1063463,u_0563,m_051,2023-04-17 01:54:34,117
v_1063464,u_0915,m_397,2023-04-17 19:17:39,71
v_1063465,u_0847,m_284,2023-04-17 21:48:49,78
v_1063466,u_0661,m_104,2023-04-17 18:11:47,96
v_1063467,u_0916,m_213,2023-04-17 13:32:04,5
v_1063468,u_0937,m_058,2023-04-17 03:36:58,66
v_1063469,u_0221,m_127,2023-04-17 05:50:20,41
v_1063470,u_0085,m_325,2023-04-17 07:52:25,21
v_1063471,u_0468,m_484,2023-04-17 09:35:33,81
v_1063472,u_0417,m_361,2023-04-17 02:01:43,23
v_1063473,u_0924,m_457,2023-04-17 09:11:11,70
v_1063474,u_0430,m_191,2023-04-17 23:04:00,40
v_1063475,u_0716,m_235,2023-04-17 21:23:23,74
v_1063476,u_0215,m_192,2023-04-17 22:59:53,76
v_1063477,u_0663,m_096,2023-04-17 08:03:48,47
v_1063478,u_0388,m_425,2023-04-17 00:05:23,95
v_1063479,u_0180,m_165,2023-04-17 20:42:41,32
v_1063480,u_0437,m_224,2023-04-17 04:54:33,59
v_1063481,u_0885,m_448,2023-04-17 07:19:03,68
v_1063482,u_0098,m_399,2023-04-17 00:01:24,98
v_1063483,u_0960,m_291,2023-04-17 07:17:30,100
v_1063484,u_0141,m_292,2023-04-17 13:10:06,62
v_1063485,u_0788,m_321,2023-04-17 15:42:28,95
v_1063486,u_0136,m_255,2023-04-17 13:25:47,51
v_1063487,u_0532,m_210,2023-04-17 01:49:27,12
v_1063488,u_0461,m_233,2023-04-17 10:38:56,7
v_1063489,u_0536,m_016,2023-04-17 04:15:58,2
v_1063490,u_0915,m_353,2023-04-17 02:46:58,87
v_1063491,u_0842,m_485,2023-04-17 10:36:29,16
v_1063492,u_0107,m_145,2023-04-17 14:32:27,2
v_1063493,u_0582,m_111,2023-04-17 14:45:01,36
v_1063494,u_0426,m_149,2023-04-17 08:23:57,22
v_1063495,u_0718,m_457,2023-04-17 05:33:16,74
v_1063496,u_0009,m_004,2023-04-17 15:09:16,117
v_1063497,u_0306,m_129,2023-04-17 13:50:57,13
v_1063498,u_0048,m_280,2023-04-17 16:33:19,27
v_1063499,u_0560,m_249,2023-04-17 01:30:08,97
v_1063500,u_0663,m_142,2023-04-17 20:30:44,117
v_1063501,u_0341,m_436,2023-04-17 16:27:30,104
v_1063502,u_0686,m_233,2023-04-17 22:14:48,42
v_1063503,u_0647,m_107,2023-04-17 16:19:52,35
v_1063504,u_0426,m_160,2023-04-17 13:24:06,58
v_1063505,u_0680,m_426,2023-04-17 14:11:07,72
v_1063506,u_0181,m_142,2023-04-17 17:32:38,16
v_1063507,u_0569,m_071,2023-04-17 07:56:34,108
v_1063508,u_0784,m_312,2023-04-17 16:41:43,2
v_1063509,u_0356,m_141,2023-04-17 18:03:35,5
v_1063510,u_0850,m_266,2023-04-17 20:45:14,43
v_1063511,u_0771,m_132,2023-04-17 21:48:14,32
v_1063512,u_0684,m_104,2023-04-17 08:24:47,114
v_1063513,u_0686,m_414,2023-04-17 01:39:31,23
v_1063514,u_0420,m_237,2023-04-17 02:09:10,36
v_1063515,u_0842,m_338,2023-04-17 09:22:07,24
v_1063516,u_0064,m_401,2023-04-17 07:08:40,63
v_1063517,u_0734,m_192,2023-04-17 01:10:26,68
v_1063518,u_0016,m_189,2023-04-17 15:38:19,2
v_1063519,u_0985,m_334,2023-04-17 03:55:49,58
v_1063520,u_0040,m_202,2023-04-17 11:01:34,53
v_1063521,u_0761,m_290,2023-04-17 21:24:11,71
v_1063522,u_0710,m_172,2023-04-17 06:37:27,90
v_1063523,u_0698,m_119,2023-04-17 05:48:49,16
v_1063524,u_0506,m_228,2023-04-17 16:04:24,111
v_1063525,u_0202,m_191,2023-04-17 00:00:39,57
v_1063526,u_0451,m_144,2023-04-17 04:30:46,101
v_1063527,u_0223,m_199,2023-04-17 05:01:14,18
v_1063528,u_0580,m_058,2023-04-17 15:38:08,116
v_1063529,u_0287,m_019,2023-04-17 21:19:38,61
v_1063530,u_0030,m_092,2023-04-17 06:33:57,25
v_1063531,u_0125,m_330,2023-04-17 14:50:26,120
v_1063532,u_0128,m_102,2023-04-17 21:53:14,10
v_1063533,u_0036,m_121,2023-04-17 12:49:08,77
v_1063534,u_0890,m_132,2023-04-17 16:42:24,36
v_1063535,u_0778,m_201,2023-04-17 09:35:56,13
v_1063536,u_0972,m_159,2023-04-17 23:20:53,82
v_1063537,u_0126,m_117,2023-04-17 07:00:25,11
v_1063538,u_0505,m_004,2023-04-17 13:20:28,13
v_1063539,u_0215,m_350,2023-04-17 17:42:43,74
v_1063540,u_0281,m_251,2023-04-17 17:34:10,35
v_1063541,u_0702,m_008,2023-04-17 11:00:27,102
v_1063542,u_0322,m_447,2023-04-17 22:05:00,46
v_1063543,u_0501,m_047,2023-04-17 21:24:32,14
v_1063544,u_0268,m_364,2023-04-17 19:34:16,89
v_1063545,u_0606,m_247,2023-04-17 01:52:52,15
v_1063546,u_0735,m_325,2023-04-17 07:20:46,111
v_1063547,u_0504,m_375,2023-04-17 04:44:13,7
v_1063548,u_0535,m_156,2023-04-17 16:40:18,82
v_1063549,u_0219,m_096,2023-04-17 21:33:34,38
v_1063550,u_0931,m_084,2023-04-17 01:49:37,88
v_1063551,u_0731,m_266,2023-04-17 23:46:51,68
v_1063552,u_0043,m_382,2023-04-17 21:47:38,75
v_1063553,u_0144,m_100,2023-04-17 05:17:46,52
v_1063554,u_0032,m_104,2023-04-17 00:18:42,101
v_1063555,u_0360,m_131,2023-04-17 12:39:44,32
v_1063556,u_0369,m_385,2023-04-17 15:53:27,19
v_1063557,u_0438,m_327,2023-04-17 04:33:39,115
v_1063558,u_0120,m_020,2023-04-17 01:28:13,32
v_1063559,u_0870,m_476,2023-04-17 10:42:03,92
v_1063560,u_0056,m_496,2023-04-17 10:01:17,44
v_1063561,u_0476,m_133,2023-04-17 16:37:29,27
v_1063562,u_0192,m_422,2023-04-17 02:58:05,54
v_1063563,u_0977,m_247,2023-04-17 10:56:00,83
v_1063564,u_0646,m_078,2023-04-17 02:43:29,103
v_1063565,u_0958,m_478,2023-04-17 00:46:48,20
v_1063566,u_0093,m_052,2023-04-17 22:11:19,26
v_1063567,u_0983,m_010,2023-04-17 21:57:43,23
v_1063568,u_0834,m_445,2023-04-17 14:03:53,11
v_1063569,u_0562,m_005,2023-04-17 15:41:14,88
v_1063570,u_0113,m_341,2023-04-17 12:16:49,60
v_1063571,u_0914,m_227,2023-04-17 04:34:12,69
v_1063572,u_0924,m_331,2023-04-17 13:12:38,51
v_1063573,u_0697,m_266,2023-04-17 01:57:00,53
v_1063574,u_0270,m_113,2023-04-17 20:13:07,2
v_1063575,u_0243,m_349,2023-04-17 11:28:54,118
v_1063576,u_0391,m_249,2023-04-17 15:50:33,20
v_1063577,u_0854,m_495,2023-04-17 17:19:39,9
v_1063578,u_0944,m_282,2023-04-17 17:53:20,52
v_1063579,u_0593,m_187,2023-04-17 09:37:42,65
v_1063580,u_0838,m_267,2023-04-17 18:44:44,98
v_1063581,u_0806,m_180,2023-04-17 15:57:05,33
v_1063582,u_0445,m_428,2023-04-17 16:39:15,98
v_1063583,u_0308,m_255,2023-04-17 05:32:58,39
v_1063584,u_0077,m_387,2023-04-17 23:41:15,92
v_1063585,u_0313,m_134,2023-04-17 21:14:28,33
v_1063586,u_0015,m_277,2023-04-17 13:59:06,76
v_1063587,u_0062,m_228,2023-04-17 22:14:12,61
v_1063588,u_0686,m_133,2023-04-17 18:58:02,46
v_1063589,u_0803,m_413,2023-04-17 10:01:25,45
v_1063590,u_0415,m_170,2023-04-17 10:28:34,110
v_1063591,u_0838,m_193,2023-04-17 01:28:03,64
v_1063592,u_0170,m_283,2023-04-17 14:42:24,28
v_1063593,u_0464,m_107,2023-04-17 11:38:10,44
v_1063594,u_0412,m_221,2023-04-17 23:16:22,50
v_1063595,u_0501,m_190,2023-04-17 13:43:36,61
v_1063596,u_0993,m_014,2023-04-17 13:28:41,101
v_1063597,u_0963,m_153,2023-04-17 13:01:04,86
v_1063598,u_0006,m_412,2023-04-17 14:38:08,46
v_1063599,u_0355,m_248,2023-04-17 04:52:57,55
v_1063600,u_0971,m_295,2023-04-17 02:03:37,108
v_1063601,u_0154,m_148,2023-04-17 15:24:45,43
v_1063602,u_0422,m_216,2023-04-17 17:43:07,31
v_1063603,u_0628,m_205,2023-04-17 01:02:17,13
v_1063604,u_0142,m_201,2023-04-17 13:37:22,24
v_1063605,u_0147,m_496,2023-04-17 23:44:26,94
v_1063606,u_0612,m_116,2023-04-17 20:33:49,5
v_1063607,u_0761,m_396,2023-04-17 19:40:15,9
v_1063608,u_0064,m_084,2023-04-17 04:38:42,112
v_1063609,u_0374,m_427,2023-04-17 04:08:07,72
v_1063610,u_0528,m_310,2023-04-17 20:23:04,31
v_1063611,u_0661,m_300,2023-04-17 15:28:14,66
v_1063612,u_0752,m_205,2023-04-17 09:18:27,118
v_1063613,u_0530,m_189,2023-04-17 03:45:17,6
v_1063614,u_0531,m_500,2023-04-17 01:13:30,89
v_1063615,u_0814,m_470,2023-04-17 03:30:09,57
v_1063616,u_0749,m_157,2023-04-17 08:36:37,73
v_1063617,u_0344,m_116,2023-04-17 12:59:39,71
v_1063618,u_0972,m_036,2023-04-17 01:44:44,96
v_1063619,u_0654,m_130,2023-04-17 11:21:01,40
v_1063620,u_0234,m_015,2023-04-17 21:10:44,42
v_1063621,u_0958,m_280,2023-04-17 15:34:02,75
v_1063622,u_0583,m_462,2023-04-17 19:27:14,64
v_1063623,u_0917,m_121,2023-04-17 15:55:54,111
v_1063624,u_0397,m_191,2023-04-17 17:54:32,71
v_1063625,u_0683,m_316,2023-04-17 15:58:40,73
v_1063626,u_0587,m_330,2023-04-17 19:25:28,76
v_1063627,u_0308,m_080,2023-04-17 19:25:54,25
v_1063628,u_0733,m_439,2023-04-17 05:52:10,46
v_1063629,u_0198,m_215,2023-04-17 11:49:23,75
v_1063630,u_0892,m_143,2023-04-17 11:12:14,89
v_1063631,u_0665,m_210,2023-04-17 03:44:27,103
v_1063632,u_0208,m_100,2023-04-17 21:24:51,77
v_1063633,u_0795,m_290,2023-04-17 08:22:08,73
v_1063634,u_0622,m_047,2023-04-17 10:19:13,80
v_1063635,u_0928,m_035,2023-04-17 22:17:12,51
v_1063636,u_0630,m_448,2023-04-17 01:19:37,85
v_1063637,u_0903,m_173,2023-04-17 22:01:27,46
v_1063638,u_0550,m_378,2023-04-17 08:00:23,51
v_1063639,u_0823,m_428,2023-04-17 17:26:06,78
v_1063640,u_0325,m_443,2023-04-17 11:23:31,11
v_1063641,u_0076,m_464,2023-04-17 17:59:10,94
v_1063642,u_0554,m_332,2023-04-17 04:28:17,62
v_1063643,u_0506,m_315,2023-04-17 06:22:44,21
v_1063644,u_0881,m_326,2023-04-17 12:37:47,29
v_1063645,u_0172,m_349,2023-04-17 22:40:39,91
v_1063646,u_0294,m_060,2023-04-17 15:50:24,74
v_1063647,u_0563,m_229,2023-04-17 05:55:53,44
v_1063648,u_0267,m_074,2023-04-17 10:11:43,111
v_1063649,u_0278,m_089,2023-04-17 18:44:38,71
v_1063650,u_0001,m_387,2023-04-17 15:03:12,52
v_1063651,u_0001,m_288,2023-04-17 19:33:39,11
v_1063652,u_0308,m_237,2023-04-17 13:10:19,99
v_1063653,u_0130,m_037,2023-04-17 14:00:41,75
v_1063654,u_0911,m_115,2023-04-17 11:25:48,6
v_1063655,u_0861,m_390,2023-04-17 06:03:53,35
v_1063656,u_0650,m_306,2023-04-17 01:46:20,74
v_1063657,u_0219,m_184,2023-04-17 05:55:04,98
v_1063658,u_0102,m_192,2023-04-17 10:22:58,72
v_1063659,u_0939,m_320,2023-04-17 15:37:03,112
v_1063660,u_0306,m_043,2023-04-17 05:03:56,37
v_1063661,u_0419,m_250,2023-04-17 04:44:27,92
v_1063662,u_0631,m_480,2023-04-17 12:01:53,23
v_1063663,u_0888,m_309,2023-04-17 23:09:16,74
v_1063664,u_0981,m_031,2023-04-17 01:07:54,44
v_1063665,u_0750,m_217,2023-04-17 13:15:52,39
v_1063666,u_0543,m_169,2023-04-17 15:15:24,47
v_1063667,u_0299,m_469,2023-04-17 22:05:34,118
v_1063668,u_0664,m_325,2023-04-17 10:33:45,105
v_1063669,u_0130,m_034,2023-04-17 06:06:40,44
v_1063670,u_0218,m_383,2023-04-17 09:39:38,39
v_1063671,u_0659,m_275,2023-04-17 15:52:02,85
v_1063672,u_0555,m_268,2023-04-17 05:46:35,3
v_1063673,u_0507,m_311,2023-04-17 16:25:53,4
v_1063674,u_0613,m_147,2023-04-17 13:45:37,80
v_1063675,u_0839,m_464,2023-04-17 04:36:36,1
v_1063676,u_0328,m_172,2023-04-17 03:41:55,40
v_1063677,u_0636,m_246,2023-04-17 12:48:34,12
v_1063678,u_0278,m_015,2023-04-17 15:40:07,93
v_1063679,u_0440,m_080,2023-04-17 14:56:31,6
v_1063680,u_0100,m_476,2023-04-17 02:36:05,9
v_1063681,u_0228,m_260,2023-04-17 15:16:47,89
v_1063682,u_0672,m_049,2023-04-17 09:51:46,117
v_1063683,u_0298,m_407,2023-04-17 22:07:32,2
v_1063684,u_0358,m_409,2023-04-17 20:40:45,4
v_1063685,u_0692,m_489,2023-04-17 21:32:17,50
v_1063686,u_0522,m_245,2023-04-17 05:03:59,62
v_1063687,u_0962,m_404,2023-04-17 02:45:47,120
v_1063688,u_0205,m_303,2023-04-17 23:52:15,39
v_1063689,u_0353,m_454,2023-04-17 20:48:23,105
v_1063690,u_0559,m_194,2023-04-17 15:43:14,43
v_1063691,u_0081,m_059,2023-04-17 02:20:22,27
v_1063692,u_0726,m_365,2023-04-17 19:32:47,63
v_1063693,u_0076,m_402,2023-04-17 09:27:52,10
v_1063694,u_0803,m_198,2023-04-17 23:56:12,114
v_1063695,u_0034,m_166,2023-04-17 12:02:38,111
v_1063696,u_0628,m_453,2023-04-17 15:12:40,12
v_1063697,u_0377,m_466,2023-04-17 22:03:58,77
v_1063698,u_0874,m_343,2023-04-17 16:26:31,23
v_1063699,u_0849,m_142,2023-04-17 20:28:45,97
v_1063700,u_0540,m_347,2023-04-17 01:28:21,28
v_1063701,u_0139,m_288,2023-04-17 03:12:32,52
v_1063702,u_0436,m_235,2023-04-17 04:06:10,37
v_1063703,u_0014,m_045,2023-04-17 21:18:49,20
v_1063704,u_0669,m_317,2023-04-17 22:34:54,91
v_1063705,u_0886,m_199,2023-04-17 08:54:57,110
v_1063706,u_0803,m_457,2023-04-17 19:21:24,107
v_1063707,u_0824,m_245,2023-04-17 13:06:08,42
v_1063708,u_0248,m_297,2023-04-17 22:12:51,99
v_1063709,u_0455,m_351,2023-04-17 16:58:35,60
v_1063710,u_0005,m_059,2023-04-17 02:14:18,64
v_1063711,u_0740,m_220,2023-04-17 17:30:11,115
v_1063712,u_0112,m_101,2023-04-17 07:17:39,100
v_1063713,u_0662,m_270,2023-04-17 12:35:59,53
v_1063714,u_0303,m_045,2023-04-17 17:59:30,112
v_1063715,u_0690,m_387,2023-04-17 03:18:27,80
v_1063716,u_0656,m_039,2023-04-17 14:50:59,17
v_1063717,u_0459,m_114,2023-04-17 02:52:42,15
v_1063718,u_0155,m_274,2023-04-17 23:34:14,34
v_1063719,u_0846,m_237,2023-04-17 13:40:08,27
v_1063720,u_0820,m_052,2023-04-17 05:25:38,71
v_1063721,u_0546,m_050,2023-04-17 17:18:28,49
v_1063722,u_0558,m_409,2023-04-17 01:04:50,107
v_1063723,u_0133,m_415,2023-04-17 02:12:15,110
v_1063724,u_0723,m_424,2023-04-17 17:25:22,60
v_1063725,u_0720,m_197,2023-04-17 00:22:34,89
v_1063726,u_0193,m_112,2023-04-17 05:37:04,102
v_1063727,u_0722,m_379,2023-04-17 15:45:26,57
v_1063728,u_0640,m_354,2023-04-17 22:42:26,51
v_1063729,u_0744,m_242,2023-04-17 00:19:25,80
v_1063730,u_0888,m_342,2023-04-17 04:43:28,29
v_1063731,u_0818,m_276,2023-04-17 11:01:36,49
v_1063732,u_0710,m_494,2023-04-17 09:51:26,55
v_1063733,u_0858,m_033,2023-04-17 06:56:53,2
v_1063734,u_0080,m_196,2023-04-17 18:24:52,10
v_1063735,u_0842,m_392,2023-04-17 01:55:51,112
v_1063736,u_0240,m_170,2023-04-17 03:12:31,68
v_1063737,u_0519,m_041,2023-04-17 16:20:21,115
v_1063738,u_0227,m_330,2023-04-17 18:40:25,3
v_1063739,u_0054,m_354,2023-04-17 03:31:31,40
v_1063740,u_0146,m_324,2023-04-17 02:36:30,119
v_1063741,u_0568,m_182,2023-04-17 18:14:21,10
v_1063742,u_0054,m_317,2023-04-17 21:28:06,66
v_1063743,u_0156,m_094,2023-04-17 20:30:39,55
v_1063744,u_0307,m_462,2023-04-17 10:52:31,72
v_1063745,u_0210,m_499,2023-04-17 23:17:56,76
v_1063746,u_0637,m_061,2023-04-17 01:40:36,65
v_1063747,u_0328,m_468,2023-04-17 16:03:45,95
v_1063748,u_0676,m_461,2023-04-17 13:03:52,110
v_1063749,u_0590,m_258,2023-04-17 00:51:11,91
v_1063750,u_0650,m_425,2023-04-17 21:28:59,60
v_1063751,u_0352,m_167,2023-04-17 15:59:41,108
v_1063752,u_0806,m_121,2023-04-17 00:25:10,30
v_1063753,u_0493,m_266,2023-04-17 02:12:37,113
v_1063754,u_0057,m_080,2023-04-17 23:24:41,63
v_1063755,u_0850,m_475,2023-04-17 11:58:39,3
v_1063756,u_0601,m_400,2023-04-17 16:57:27,102
v_1063757,u_0302,m_083,2023-04-17 05:56:16,100
v_1063758,u_0606,m_423,2023-04-17 15:16:32,40
v_1063759,u_0395,m_138,2023-04-17 07:05:13,80
v_1063760,u_0837,m_031,2023-04-17 00:33:16,110
v_1063761,u_0670,m_187,2023-04-17 12:21:36,89
v_1063762,u_0437,m_337,2023-04-17 06:32:17,27
v_1063763,u_0873,m_272,2023-04-17 04:27:08,74
v_1063764,u_0340,m_222,2023-04-17 04:44:27,7
v_1063765,u_0087,m_093,2023-04-17 03:31:03,32
v_1063766,u_0143,m_325,2023-04-17 15:50:10,89
v_1063767,u_0730,m_441,2023-04-17 07:48:34,55
v_1063768,u_0087,m_288,2023-04-17 19:33:45,56
v_1063769,u_0194,m_405,2023-04-17 14:44:34,49
v_1063770,u_0248,m_467,2023-04-17 01:33:59,25
v_1063771,u_0470,m_277,2023-04-17 06:51:40,16
v_1063772,u_0334,m_335,2023-04-17 03:47:03,59
v_1063773,u_0566,m_457,2023-04-17 21:21:15,54
v_1063774,u_0955,m_242,2023-04-17 18:56:46,39
v_1063775,u_0191,m_182,2023-04-17 13:38:03,34
v_1063776,u_0986,m_174,2023-04-17 23:39:35,49
v_1063777,u_0423,m_419,2023-04-17 09:03:46,63
v_1063778,u_0165,m_166,2023-04-17 05:16:04,43
v_1063779,u_0323,m_347,2023-04-17 05:01:26,9
v_1063780,u_0343,m_329,2023-04-17 16:10:13,88
v_1063781,u_0036,m_366,2023-04-17 20:05:05,26
v_1063782,u_0474,m_116,2023-04-17 03:37:40,61
v_1063783,u_0318,m_080,2023-04-17 17:11:10,104
v_1063784,u_0351,m_015,2023-04-17 00:27:31,70
