v_1012369,u_0837,m_037,2023-04-12 13:11:12,96
v_1012370,u_0834,m_457,2023-04-12 03:43:25,3
v_1012371,u_0157,m_262,2023-04-12 23:35:24,114
v_1012372,u_0475,m_115,2023-04-12 05:58:05,37
v_1012373,u_0105,m_168,2023-04-12 17:04:57,95
v_1012374,u_0046,m_458,2023-04-12 04:13:12,79
v_1012375,u_0791,m_433,2023-04-12 11:31:24,85
v_1012376,u_0226,m_055,2023-04-12 11:09:21,70
v_1012377,u_0699,m_244,2023-04-12 11:29:55,89
v_1012378,u_0180,m_387,2023-04-12 21:11:55,103
v_1012379,u_0792,m_231,2023-04-12 03:34:08,70
v_1012380,u_0645,m_213,2023-04-12 08:45:17,50
v_1012381,u_0263,m_007,2023-04-12 23:34:56,119
v_1012382,u_0504,m_469,2023-04-12 15:26:47,27
v_1012383,u_0597,m_035,2023-04-12 12:53:56,40
v_1012384,u_0332,m_286,2023-04-12 12:55:08,35
v_1012385,u_0850,m_074,2023-04-12 06:59:48,111
v_1012386,u_0810,m_326,2023-04-12 12:54:02,61
v_1012387,u_0457,m_212,2023-04-12 07:39:38,4
v_1012388,u_0330,m_117,2023-04-12 03:04:14,107
v_1012389,u_0842,m_001,2023-04-12 09:43:51,118
v_1012390,u_0976,m_446,2023-04-12 19:26:15,42
v_1012391,u_0049,m_244,2023-04-12 17:42:37,85
v_1012392,u_0470,m_105,2023-04-12 19:00:35,22
v_1012393,u_0491,m_288,2023-04-12 08:56:22,29
v_1012394,u_0979,m_424,2023-04-12 03:31:47,2
v_1012395,u_0699,m_225,2023-04-12 04:06:00,6
v_1012396,u_0361,m_126,2023-04-12 11:05:10,39
v_1012397,u_0084,m_112,2023-04-12 23:22:55,64
v_1012398,u_0861,m_307,2023-04-12 16:30:50,57
v_1012399,u_0864,m_372,2023-04-12 12:20:39,20
v_1012400,u_0893,m_001,2023-04-12 01:54:53,100
v_1012401,u_0318,m_121,2023-04-12 07:37:25,22
v_1012402,u_0259,m_356,2023-04-12 15:54:07,36
v_1012403,u_0339,m_343,2023-04-12 02:11:45,118
v_1012404,u_0650,m_167,2023-04-12 13:45:05,12
v_1012405,u_0060,m_348,2023-04-12 11:32:35,70
v_1012406,u_0116,m_107,2023-04-12 15:35:36,8
v_1012407,u_0955,m_011,2023-04-12 15:34:49,41
v_1012408,u_0492,m_007,2023-04-12 15:27:16,4
v_1012409,u_0214,m_091,2023-04-12 21:58:44,89
v_1012410,u_0457,m_206,2023-04-12 11:12:42,13
v_1012411,u_0599,m_317,2023-04-12 05:43:39,104
v_1012412,u_0366,m_333,2023-04-12 09:13:04,89
v_1012413,u_0754,m_281,2023-04-12 12:23:36,1
v_1012414,u_0623,m_196,2023-04-12 13:57:26,19
v_1012415,u_0479,m_322,2023-04-12 13:55:51,29
v_1012416,u_0217,m_027,2023-04-12 01:26:52,71
v_1012417,u_0436,m_486,2023-04-12 17:22:42,88
v_1012418,u_0849,m_161,2023-04-12 23:16:03,99
v_1012419,u_0333,m_329,2023-04-12 11:06:16,48
v_1012420,u_0199,m_313,2023-04-12 17:41:57,92
v_1012421,u_0426,m_487,2023-04-12 11:36:44,107
v_1012422,u_0192,m_364,2023-04-12 03:50:55,95
v_1012423,u_0010,m_029,2023-04-12 11:59:41,53
v_1012424,u_0533,m_427,2023-04-12 20:44:46,68
v_1012425,u_0063,m_338,2023-04-12 18:34:37,9
v_1012426,u_0474,m_383,2023-04-12 18:37:25,66
v_1012427,u_0446,m_248,2023-04-12 05:25:13,21
v_1012428,u_0966,m_069,2023-04-12 10:17:56,42
v_1012429,u_0914,m_426,2023-04-12 01:02:21,41
v_1012430,u_0725,m_275,2023-04-12 08:06:24,103
v_1012431,u_0171,m_456,2023-04-12 09:16:03,28
v_1012432,u_0812,m_248,2023-04-12 08:53:38,120
v_1012433,u_0910,m_161,2023-04-12 06:20:59,87
v_1012434,u_0938,m_085,2023-04-12 15:07:37,29
v_1012435,u_0743,m_093,2023-04-12 00:18:30,3
v_1012436,u_0162,m_317,2023-04-12 08:49:05,101
v_1012437,u_0683,m_474,2023-04-12 21:53:33,73
v_1012438,u_0821,m_005,2023-04-12 21:05:30,45
v_1012439,u_0486,m_029,2023-04-12 09:33:37,6
v_1012440,u_0696,m_293,2023-04-12 19:41:50,40
v_1012441,u_0145,m_058,2023-04-12 17:16:17,103
v_1012442,u_0719,m_210,2023-04-12 10:10:19,118
v_1012443,u_0952,m_468,2023-04-12 08:27:00,118
v_1012444,u_0265,m_355,2023-04-12 20:15:19,116
v_1012445,u_0947,m_415,2023-04-12 11:04:33,42
v_1012446,u_0071,m_036,2023-04-12 20:57:09,10
v_1012447,u_0799,m_192,2023-04-12 01:02:52,9
v_1012448,u_0980,m_111,2023-04-12 13:43:27,92
v_1012449,u_0370,m_423,2023-04-12 04:28:57,60
v_1012450,u_0490,m_002,2023-04-12 22:41:16,79
v_1012451,u_0050,m_163,2023-04-12 16:05:58,89
v_1012452,u_0727,m_129,2023-04-12 15:20:45,42
v_1012453,u_0963,m_248,2023-04-12 08:46:33,80
v_1012454,u_0404,m_350,2023-04-12 11:13:50,63
v_1012455,u_0102,m_077,2023-04-12 13:26:41,23
v_1012456,u_0837,m_369,2023-04-12 14:23:41,36
v_1012457,u_0423,m_471,2023-04-12 04:46:13,2
v_1012458,u_0033,m_063,2023-04-12 20:02:30,117
v_1012459,u_0566,m_336,2023-04-12 15:11:07,26
v_1012460,u_0870,m_067,2023-04-12 14:24:55,7
v_1012461,u_0593,m_465,2023-04-12 00:18:06,67
v_1012462,u_0512,m_293,2023-04-12 04:55:14,41
v_1012463,u_0474,m_498,2023-04-12 07:16:11,115
v_1012464,u_0137,m_161,2023-04-12 11:05:11,76
v_1012465,u_0266,m_049,2023-04-12 05:59:12,62
v_1012466,u_0727,m_329,2023-04-12 13:16:26,74
v_1012467,u_0860,m_150,2023-04-12 23:55:34,38
v_1012468,u_0577,m_080,2023-04-12 11:33:46,11
v_1012469,u_0004,m_326,2023-04-12 10:33:21,61
v_1012470,u_0039,m_431,2023-04-12 05:50:33,66
v_1012471,u_0677,m_443,2023-04-12 09:14:41,25
v_1012472,u_0183,m_203,2023-04-12 21:31:26,10
v_1012473,u_0778,m_090,2023-04-12 11:45:58,82
v_1012474,u_0493,m_286,2023-04-12 00:02:41,20
v_1012475,u_0134,m_139,2023-04-12 22:30:11,45
v_1012476,u_0299,m_214,2023-04-12 11:07:22,4
v_1012477,u_0162,m_435,2023-04-12 06:26:43,3
v_1012478,u_0872,m_307,2023-04-12 05:43:47,46
v_1012479,u_0916,m_001,2023-04-12 11:39:44,103
v_1012480,u_0783,m_183,2023-04-12 18:18:02,83
v_1012481,u_0497,m_109,2023-04-12 21:54:36,23
v_1012482,u_0218,m_075,2023-04-12 20:40:13,63
v_1012483,u_0048,m_040,2023-04-12 23:35:11,64
v_1012484,u_0618,m_366,2023-04-12 00:21:15,39
v_1012485,u_0182,m_121,2023-04-12 09:56:29,95
v_1012486,u_0364,m_082,2023-04-12 12:52:09,11
v_1012487,u_0524,m_058,2023-04-12 21:34:11,28
v_1012488,u_0037,m_443,2023-04-12 07:51:44,116
v_1012489,u_0828,m_136,2023-04-12 14:47:37,99
v_1012490,u_0330,m_409,2023-04-12 00:47:49,82
v_1012491,u_0927,m_049,2023-04-12 01:55:56,26
v_1012492,u_0389,m_171,2023-04-12 14:24:59,70
v_1012493,u_0751,m_182,2023-04-12 16:27:39,97
v_1012494,u_0974,m_364,2023-04-12 22:08:11,41
v_1012495,u_0787,m_104,2023-04-12 19:51:09,90
v_1012496,u_0850,m_197,2023-04-12 14:47:57,80
v_1012497,u_0112,m_366,2023-04-12 07:06:09,80
v_1012498,u_0040,m_251,2023-04-12 06:09:10,68
v_1012499,u_0542,m_069,2023-04-12 12:45:17,35
v_1012500,u_0858,m_399,2023-04-12 16:29:05,38
v_1012501,u_0337,m_303,2023-04-12 23:41:21,89
v_1012502,u_0340,m_069,2023-04-12 00:39:44,117
v_1012503,u_0437,m_369,2023-04-12 11:14:00,46
v_1012504,u_0585,m_043,2023-04-12 07:14:07,9
v_1012505,u_0280,m_135,2023-04-12 10:26:00,5
v_1012506,u_0964,m_164,2023-04-12 20:24:01,117
v_1012507,u_0651,m_138,2023-04-12 22:59:00,84
v_1012508,u_0218,m_471,2023-04-12 01:44:24,1
v_1012509,u_0661,m_457,2023-04-12 19:09:42,14
v_1012510,u_0160,m_033,2023-04-12 14:33:28,22
v_1012511,u_0007,m_300,2023-04-12 02:14:40,14
v_1012512,u_0711,m_222,2023-04-12 16:50:57,81
v_1012513,u_0897,m_251,2023-04-12 18:01:22,58
v_1012514,u_0864,m_356,2023-04-12 13:04:36,99
v_1012515,u_0775,m_381,2023-04-12 11:06:20,32
v_1012516,u_0527,m_331,2023-04-12 23:57:20,41
v_1012517,u_0898,m_246,2023-04-12 23:48:04,5
v_1012518,u_0932,m_399,2023-04-12 05:13:49,4
v_1012519,u_0426,m_455,2023-04-12 04:28:19,32
v_1012520,u_0906,m_273,2023-04-12 17:45:43,52
v_1012521,u_0280,m_259,2023-04-12 01:25:01,69
v_1012522,u_0957,m_099,2023-04-12 17:55:46,89
v_1012523,u_0004,m_335,2023-04-12 17:36:12,40
v_1012524,u_0337,m_258,2023-04-12 06:46:55,12
v_1012525,u_0029,m_267,2023-04-12 02:21:52,70
v_1012526,u_0250,m_307,2023-04-12 00:50:03,14
v_1012527,u_0974,m_025,2023-04-12 17:08:10,96
v_1012528,u_0737,m_066,2023-04-12 19:40:23,108
v_1012529,u_0125,m_187,2023-04-12 14:42:02,66
v_1012530,u_0681,m_183,2023-04-12 20:36:22,98
v_1012531,u_0172,m_122,2023-04-12 18:11:02,53
v_1012532,u_0560,m_194,2023-04-12 07:17:52,56
v_1012533,u_0353,m_455,2023-04-12 03:50:43,56
v_1012534,u_0875,m_002,2023-04-12 12:29:31,97
v_1012535,u_0598,m_124,2023-04-12 02:11:11,43
v_1012536,u_0663,m_187,2023-04-12 04:34:33,42
v_1012537,u_0735,m_395,2023-04-12 09:33:19,93
v_1012538,u_0117,m_364,2023-04-12 22:25:03,42
v_1012539,u_0244,m_368,2023-04-12 14:15:36,76
v_1012540,u_0464,m_107,2023-04-12 02:15:01,93
v_1012541,u_0407,m_219,2023-04-12 15:55:10,90
v_1012542,u_0008,m_294,2023-04-12 08:27:52,36
v_1012543,u_0388,m_076,2023-04-12 22:57:02,82
v_1012544,u_0724,m_069,2023-04-12 20:55:42,1
v_1012545,u_0330,m_218,2023-04-12 13:28:20,71
v_1012546,u_0999,m_433,2023-04-12 16:34:38,81
v_1012547,u_0309,m_496,2023-04-12 10:12:16,96
v_1012548,u_0639,m_409,2023-04-12 05:33:25,117
v_1012549,u_0255,m_230,2023-04-12 06:49:08,119
v_1012550,u_0604,m_043,2023-04-12 01:10:31,86
v_1012551,u_0896,m_307,2023-04-12 10:09:20,69
v_1012552,u_0427,m_262,2023-04-12 12:42:01,54
v_1012553,u_0025,m_351,2023-04-12 21:35:06,10
v_1012554,u_0657,m_157,2023-04-12 03:23:03,54
v_1012555,u_0113,m_072,2023-04-12 09:11:43,53
v_1012556,u_0050,m_498,2023-04-12 21:30:31,85
v_1012557,u_0665,m_065,2023-04-12 08:31:15,114
v_1012558,u_0948,m_466,2023-04-12 15:27:31,120
v_1012559,u_0621,m_438,2023-04-12 01:11:48,16
v_1012560,u_0234,m_254,2023-04-12 16:29:31,42
v_1012561,u_0388,m_322,2023-04-12 08:49:35,5
v_1012562,u_0065,m_205,2023-04-12 00:34:04,27
v_1012563,u_0769,m_312,2023-04-12 00:12:16,111
v_1012564,u_0581,m_352,2023-04-12 00:33:20,92
v_1012565,u_0344,m_395,2023-04-12 04:06:44,24
v_1012566,u_0995,m_048,2023-04-12 19:04:42,11
v_1012567,u_0495,m_281,2023-04-12 08:45:43,90
v_1012568,u_0709,m_489,2023-04-12 23:59:39,19
v_1012569,u_0342,m_255,2023-04-12 12:42:26,75
v_1012570,u_0176,m_157,2023-04-12 22:05:10,47
v_1012571,u_0294,m_459,2023-04-12 20:58:17,32
v_1012572,u_0552,m_428,2023-04-12 09:08:32,28
v_1012573,u_0567,m_159,2023-04-12 05:14:15,39
v_1012574,u_0330,m_302,2023-04-12 02:30:09,15
v_1012575,u_0553,m_233,2023-04-12 13:07:39,1
v_1012576,u_0857,m_324,2023-04-12 04:31:04,53
v_1012577,u_0548,m_149,2023-04-12 16:39:26,76
v_1012578,u_0716,m_348,2023-04-12 15:12:56,87
v_1012579,u_0342,m_319,2023-04-12 18:46:27,81
v_1012580,u_0264,m_355,2023-04-12 12:31:34,34
v_1012581,u_0048,m_430,2023-04-12 19:29:27,117
v_1012582,u_0194,m_293,2023-04-12 05:29:29,78
v_1012583,u_0821,m_084,2023-04-12 08:28:40,48
v_1012584,u_0048,m_091,2023-04-12 15:01:18,25
v_1012585,u_0993,m_194,2023-04-12 00:01:37,44
v_1012586,u_0791,m_040,2023-04-12 14:43:53,105
v_1012587,u_0873,m_278,2023-04-12 11:23:19,106
v_1012588,u_0218,m_023,2023-04-12 05:10:13,12
v_1012589,u_0705,m_284,2023-04-12 20:19:55,59
v_1012590,u_0990,m_027,2023-04-12 11:57:13,9
v_1012591,u_0935,m_204,2023-04-12 05:15:41,88
v_1012592,u_0373,m_379,2023-04-12 07:48:41,17
v_1012593,u_0159,m_007,2023-04-12 14:03:37,63
v_1012594,u_0993,m_023,2023-04-12 03:00:47,14
v_1012595,u_0427,m_131,2023-04-12 22:30:40,111
v_1012596,u_0996,m_248,2023-04-12 01:54:33,107
v_1012597,u_0212,m_272,2023-04-12 19:34:35,95
v_1012598,u_0661,m_400,2023-04-12 22:22:00,77
v_1012599,u_0672,m_194,2023-04-12 08:24:03,21
v_1012600,u_0845,m_125,2023-04-12 20:58:46,17
v_1012601,u_0954,m_252,2023-04-12 08:26:02,21
v_1012602,u_0173,m_092,2023-04-12 08:07:43,37
v_1012603,u_0956,m_279,2023-04-12 12:03:58,94
v_1012604,u_0544,m_222,2023-04-12 22:41:51,83
v_1012605,u_0838,m_317,2023-04-12 23:30:56,113
v_1012606,u_0233,m_361,2023-04-12 15:39:13,53
v_1012607,u_0852,m_338,2023-04-12 09:37:51,28
v_1012608,u_0465,m_257,2023-04-12 14:54:38,103
v_1012609,u_0489,m_177,2023-04-12 08:58:46,55
v_1012610,u_0066,m_213,2023-04-12 10:43:48,79
v_1012611,u_0263,m_271,2023-04-12 22:11:50,61
v_1012612,u_0114,m_411,2023-04-12 09:16:36,48
v_1012613,u_0271,m_127,2023-04-12 19:01:23,63
v_1012614,u_0963,m_491,2023-04-12 10:33:45,5
v_1012615,u_0915,m_187,2023-04-12 09:47:26,87
v_1012616,u_0591,m_236,2023-04-12 05:17:36,35
v_1012617,u_0831,m_166,2023-04-12 21:57:51,67
v_1012618,u_0050,m_124,2023-04-12 04:00:14,95
v_1012619,u_0654,m_070,2023-04-12 14:02:28,64
v_1012620,u_0454,m_403,2023-04-12 05:08:32,73
v_1012621,u_0186,m_210,2023-04-12 14:37:19,6
v_1012622,u_0749,m_449,2023-04-12 12:27:33,45
v_1012623,u_0527,m_011,2023-04-12 19:14:31,63
v_1012624,u_0519,m_196,2023-04-12 09:35:07,29
v_1012625,u_0114,m_091,2023-04-12 07:37:46,92
v_1012626,u_0564,m_440,2023-04-12 15:17:04,59
v_1012627,u_0898,m_084,2023-04-12 16:36:19,62
v_1012628,u_0290,m_476,2023-04-12 04:15:39,110
v_1012629,u_0774,m_218,2023-04-12 19:48:16,72
v_1012630,u_0484,m_434,2023-04-12 19:48:57,73
v_1012631,u_0602,m_049,2023-04-12 05:32:56,29
v_1012632,u_0229,m_128,2023-04-12 11:21:57,106
v_1012633,u_0547,m_071,2023-04-12 03:11:42,94
v_1012634,u_0328,m_047,2023-04-12 08:03:36,71
v_1012635,u_0038,m_067,2023-04-12 22:04:21,73
v_1012636,u_0949,m_397,2023-04-12 11:21:17,119
v_1012637,u_0126,m_276,2023-04-12 13:17:07,21
v_1012638,u_0991,m_003,2023-04-12 03:55:06,7
v_1012639,u_0732,m_339,2023-04-12 00:01:09,57
v_1012640,u_0728,m_493,2023-04-12 01:52:23,106
v_1012641,u_0236,m_003,2023-04-12 14:30:26,6
v_1012642,u_0522,m_005,2023-04-12 08:17:00,46
v_1012643,u_0653,m_077,2023-04-12 12:46:22,24
v_1012644,u_0521,m_019,2023-04-12 17:17:42,36
v_1012645,u_0698,m_014,2023-04-12 06:06:53,115
v_1012646,u_0171,m_185,2023-04-12 19:16:49,10
v_1012647,u_0100,m_035,2023-04-12 08:52:46,100
v_1012648,u_0755,m_132,2023-04-12 05:32:23,35
v_1012649,u_0594,m_160,2023-04-12 20:42:19,27
v_1012650,u_0063,m_308,2023-04-12 03:03:44,102
v_1012651,u_0726,m_072,2023-04-12 22:59:24,7
v_1012652,u_0984,m_050,2023-04-12 02:32:20,40
v_1012653,u_0810,m_386,2023-04-12 13:51:08,22
v_1012654,u_0661,m_398,2023-04-12 21:19:35,55
v_1012655,u_0871,m_343,2023-04-12 19:29:14,20
v_1012656,u_0428,m_346,2023-04-12 09:28:10,77
v_1012657,u_0129,m_378,2023-04-12 12:29:21,83
v_1012658,u_0686,m_314,2023-04-12 14:28:53,102
v_1012659,u_0146,m_410,2023-04-12 12:05:19,62
v_1012660,u_0033,m_285,2023-04-12 09:54:40,101
v_1012661,u_0572,m_415,2023-04-12 20:44:45,20
v_1012662,u_0912,m_110,2023-04-12 17:27:25,5
v_1012663,u_0437,m_257,2023-04-12 02:31:36,41
v_1012664,u_0716,m_459,2023-04-12 05:14:17,58
v_1012665,u_0629,m_075,2023-04-12 22:49:00,108
v_1012666,u_0860,m_108,2023-04-12 00:17:00,12
v_1012667,u_0047,m_187,2023-04-12 21:18:49,36
v_1012668,u_0903,m_492,2023-04-12 00:30:36,44
v_1012669,u_0564,m_182,2023-04-12 12:42:54,29
v_1012670,u_0651,m_159,2023-04-12 01:33:39,41
v_1012671,u_0983,m_052,2023-04-12 18:29:07,114
v_1012672,u_0034,m_392,2023-04-12 20:06:40,62
v_1012673,u_0547,m_044,2023-04-12 18:27:09,74
v_1012674,u_0193,m_309,2023-04-12 14:41:58,72
v_1012675,u_0534,m_037,2023-04-12 23:02:54,6
v_1012676,u_0194,m_428,2023-04-12 21:34:23,5
v_1012677,u_0537,m_262,2023-04-12 22:16:31,19
v_1012678,u_0572,m_294,2023-04-12 00:33:52,63
v_1012679,u_0002,m_041,2023-04-12 13:23:15,97
v_1012680,u_0876,m_460,2023-04-12 00:48:00,35
v_1012681,u_0136,m_285,2023-04-12 16:52:37,114
v_1012682,u_0672,m_281,2023-04-12 20:55:28,102
v_1012683,u_0223,m_292,2023-04-12 00:47:56,92
v_1012684,u_0365,m_077,2023-04-12 10:24:40,120
v_1012685,u_0862,m_197,2023-04-12 16:09:20,65
v_1012686,u_0214,m_466,2023-04-12 16:02:09,31
v_1012687,u_0663,m_153,2023-04-12 00:00:14,38
v_1012688,u_0447,m_178,2023-04-12 14:07:01,11
v_1012689,u_0653,m_353,2023-04-12 15:45:29,21
v_1012690,u_0244,m_073,2023-04-12 19:54:49,79
v_1012691,u_0616,m_437,2023-04-12 19:53:55,107
v_1012692,u_0053,m_020,2023-04-12 02:58:59,87
v_1012693,u_0334,m_171,2023-04-12 13:11:16,111
v_1012694,u_0774,m_031,2023-04-12 21:50:19,56
v_1012695,u_0129,m_499,2023-04-12 06:54:00,32
v_1012696,u_0473,m_158,2023-04-12 18:12:42,70
v_1012697,u_0906,m_036,2023-04-12 01:09:46,58
v_1012698,u_0356,m_447,2023-04-12 04:31:38,31
v_1012699,u_0418,m_286,2023-04-12 03:37:18,115
v_1012700,u_0359,m_396,2023-04-12 10:41:44,57
v_1012701,u_0139,m_460,2023-04-12 03:46:41,51
v_1012702,u_0215,m_445,2023-04-12 13:46:41,70
v_1012703,u_0477,m_102,2023-04-12 08:02:39,14
v_1012704,u_0190,m_059,2023-04-12 09:45:17,9
v_1012705,u_0815,m_397,2023-04-12 20:11:18,89
v_1012706,u_0569,m_290,2023-04-12 05:59:29,83
v_1012707,u_0269,m_277,2023-04-12 13:57:55,91
v_1012708,u_0348,m_496,2023-04-12 04:30:33,16
v_1012709,u_0362,m_376,2023-04-12 02:43:52,86
v_1012710,u_0665,m_192,2023-04-12 22:05:43,85
v_1012711,u_0745,m_172,2023-04-12 20:35:25,62
v_1012712,u_0662,m_453,2023-04-12 15:46:04,78
v_1012713,u_0702,m_077,2023-04-12 23:38:23,56
v_1012714,u_0181,m_379,2023-04-12 17:28:57,33
v_1012715,u_0891,m_174,2023-04-12 17:45:43,12
v_1012716,u_0092,m_276,2023-04-12 10:36:31,7
v_1012717,u_0810,m_352,2023-04-12 17:15:22,38
v_1012718,u_0164,m_033,2023-04-12 19:23:34,63
v_1012719,u_0774,m_331,2023-04-12 06:17:03,15
v_1012720,u_0822,m_296,2023-04-12 18:26:39,111
v_1012721,u_0320,m_433,2023-04-12 17:54:46,49
v_1012722,u_0196,m_318,2023-04-12 11:05:06,31
v_1012723,u_0194,m_410,2023-04-12 15:36:08,104
v_1012724,u_0556,m_479,2023-04-12 16:25:52,89
v_1012725,u_0145,m_385,2023-04-12 02:01:45,56
v_1012726,u_0428,m_216,2023-04-12 14:23:55,29
v_1012727,u_0417,m_096,2023-04-12 02:35:58,12
v_1012728,u_0169,m_063,2023-04-12 17:59:59,40
v_1012729,u_0741,m_118,2023-04-12 05:58:00,69
v_1012730,u_0111,m_475,2023-04-12 09:50:26,94
v_1012731,u_0956,m_374,2023-04-12 05:43:14,115
v_1012732,u_0251,m_351,2023-04-12 20:41:10,107
v_1012733,u_0453,m_407,2023-04-12 05:40:14,97
v_1012734,u_0422,m_389,2023-04-12 20:20:07,66
v_1012735,u_0860,m_338,2023-04-12 18:07:28,6
v_1012736,u_0996,m_250,2023-04-12 16:41:17,48
v_1012737,u_0755,m_192,2023-04-12 12:41:00,71
v_1012738,u_0142,m_232,2023-04-12 21:18:08,56
v_1012739,u_0693,m_279,2023-04-12 02:23:38,112
v_1012740,u_0972,m_394,2023-04-12 23:21:34,20
v_1012741,u_0054,m_316,2023-04-12 07:38:39,95
v_1012742,u_0271,m_241,2023-04-12 15:53:56,120
v_1012743,u_0713,m_359,2023-04-12 22:14:49,10
v_1012744,u_0164,m_286,2023-04-12 15:49:05,68
v_1012745,u_0375,m_252,2023-04-12 23:14:30,115
v_1012746,u_0355,m_159,2023-04-12 13:27:26,32
v_1012747,u_0833,m_070,2023-04-12 15:45:27,46
v_1012748,u_0782,m_354,2023-04-12 06:49:40,7
v_1012749,u_0117,m_469,2023-04-12 13:05:07,91
v_1012750,u_0083,m_348,2023-04-12 08:46:02,101
v_1012751,u_0735,m_023,2023-04-12 03:04:13,34
v_1012752,u_0526,m_001,2023-04-12 13:38:59,44
v_1012753,u_0920,m_050,2023-04-12 23:52:09,95
v_1012754,u_0697,m_274,2023-04-12 04:38:16,82
v_1012755,u_0184,m_256,2023-04-12 17:47:44,11
v_1012756,u_0909,m_494,2023-04-12 01:22:57,77
v_1012757,u_0696,m_019,2023-04-12 18:04:30,4
v_1012758,u_0811,m_111,2023-04-12 06:57:19,99
v_1012759,u_0794,m_356,2023-04-12 15:30:32,1
v_1012760,u_0464,m_241,2023-04-12 04:11:23,19
v_1012761,u_0899,m_140,2023-04-12 13:50:57,62
v_1012762,u_0115,m_294,2023-04-12 07:39:33,79
v_1012763,u_0475,m_039,2023-04-12 14:57:12,33
v_1012764,u_0784,m_235,2023-04-12 15:01:34,71
v_1012765,u_0712,m_427,2023-04-12 15:21:33,22
v_1012766,u_0426,m_287,2023-04-12 17:45:46,111
v_1012767,u_0078,m_090,2023-04-12 13:09:10,57
v_1012768,u_0999,m_035,2023-04-12 12:43:29,19
v_1012769,u_0373,m_343,2023-04-12 16:50:45,92
v_1012770,u_0853,m_467,2023-04-12 05:45:05,49
v_1012771,u_0221,m_259,2023-04-12 17:36:56,89
v_1012772,u_0214,m_078,2023-04-12 20:01:56,91
v_1012773,u_0596,m_415,2023-04-12 18:12:27,62
v_1012774,u_0130,m_129,2023-04-12 20:04:24,20
v_1012775,u_0053,m_068,2023-04-12 09:07:33,40
v_1012776,u_0569,m_167,2023-04-12 19:24:42,114
v_1012777,u_0041,m_374,2023-04-12 02:55:56,34
v_1012778,u_0697,m_002,2023-04-12 13:01:36,16
v_1012779,u_0913,m_486,2023-04-12 20:39:17,106
v_1012780,u_0183,m_371,2023-04-12 12:52:24,109
v_1012781,u_0359,m_382,2023-04-12 23:07:39,7
v_1012782,u_0017,m_356,2023-04-12 06:35:48,50
v_1012783,u_0386,m_333,2023-04-12 23:04:35,82
v_1012784,u_0407,m_326,2023-04-12 17:04:52,77
v_1012785,u_0008,m_072,2023-04-12 17:05:09,49
v_1012786,u_0723,m_409,2023-04-12 12:41:54,28
v_1012787,u_0834,m_142,2023-04-12 20:47:40,8
v_1012788,u_0405,m_183,2023-04-12 03:13:11,95
v_1012789,u_0068,m_020,2023-04-12 11:54:36,5
v_1012790,u_0816,m_021,2023-04-12 11:58:05,59
v_1012791,u_0912,m_178,2023-04-12 04:41:48,118
v_1012792,u_0942,m_426,2023-04-12 00:10:23,31
v_1012793,u_0604,m_328,2023-04-12 13:33:38,67
v_1012794,u_0297,m_377,2023-04-12 18:53:45,73
v_1012795,u_0284,m_387,2023-04-12 00:43:06,43
v_1012796,u_0975,m_200,2023-04-12 00:26:38,69
v_1012797,u_0577,m_152,2023-04-12 02:33:17,20
v_1012798,u_0490,m_414,2023-04-12 07:50:23,49
v_1012799,u_0020,m_268,2023-04-12 02:06:46,23
v_1012800,u_0786,m_434,2023-04-12 02:55:06,79
v_1012801,u_0438,m_464,2023-04-12 10:03:49,8
v_1012802,u_0835,m_378,2023-04-12 13:28:48,73
v_1012803,u_0780,m_349,2023-04-12 03:16:12,15
v_1012804,u_0465,m_303,2023-04-12 14:38:48,67
v_1012805,u_0662,m_083,2023-04-12 07:32:27,70
v_1012806,u_0648,m_496,2023-04-12 00:56:11,93
v_1012807,u_0974,m_289,2023-04-12 23:02:55,55
v_1012808,u_0867,m_427,2023-04-12 03:33:07,1
v_1012809,u_0221,m_187,2023-04-12 15:37:49,55
v_1012810,u_0230,m_284,2023-04-12 04:32:00,24
v_1012811,u_0399,m_171,2023-04-12 06:32:38,102
v_1012812,u_0578,m_059,2023-04-12 11:34:49,67
v_1012813,u_0047,m_009,2023-04-12 08:22:17,96
v_1012814,u_0846,m_033,2023-04-12 17:09:36,6
v_1012815,u_0856,m_053,2023-04-12 22:48:03,108
v_1012816,u_0607,m_497,2023-04-12 16:45:37,10
v_1012817,u_0346,m_421,2023-04-12 15:02:11,20
v_1012818,u_0891,m_008,2023-04-12 02:25:34,76
v_1012819,u_0451,m_105,2023-04-12 11:57:29,46
v_1012820,u_0414,m_229,2023-04-12 04:28:57,30
v_1012821,u_0236,m_050,2023-04-12 02:12:44,19
v_1012822,u_0140,m_091,2023-04-12 09:07:49,64
v_1012823,u_0778,m_377,2023-04-12 20:14:25,44
v_1012824,u_0190,m_059,2023-04-12 00:04:50,113
v_1012825,u_0884,m_317,2023-04-12 15:18:46,74
v_1012826,u_0331,m_348,2023-04-12 04:00:35,42
v_1012827,u_0296,m_313,2023-04-12 21:37:36,2
v_1012828,u_0089,m_040,2023-04-12 16:41:15,63
v_1012829,u_0454,m_419,2023-04-12 16:40:56,82
v_1012830,u_0313,m_392,2023-04-12 18:29:54,62
v_1012831,u_0329,m_121,2023-04-12 19:02:34,37
v_1012832,u_0253,m_123,2023-04-12 14:43:28,34
v_1012833,u_0164,m_381,2023-04-12 21:47:37,1
v_1012834,u_0810,m_426,2023-04-12 22:18:23,54
