v_3041744,u_0660,m_419,2023-11-01 10:21:24,118
v_3041745,u_0185,m_094,2023-11-01 12:33:57,68
v_3041746,u_0809,m_246,2023-11-01 20:38:20,120
v_3041747,u_0722,m_452,2023-11-01 08:46:38,118
v_3041748,u_0407,m_191,2023-11-01 10:37:07,21
v_3041749,u_0662,m_046,2023-11-01 05:45:56,117
v_3041750,u_0085,m_341,2023-11-01 02:45:36,54
v_3041751,u_0619,m_243,2023-11-01 08:16:20,118
v_3041752,u_0536,m_003,2023-11-01 05:04:17,67
v_3041753,u_0417,m_473,2023-11-01 07:41:15,58
v_3041754,u_0840,m_351,2023-11-01 07:06:12,113
v_3041755,u_0353,m_435,2023-11-01 19:13:49,94
v_3041756,u_0457,m_378,2023-11-01 00:27:21,68
v_3041757,u_0197,m_332,2023-11-01 10:53:45,84
v_3041758,u_0022,m_037,2023-11-01 11:54:12,20
v_3041759,u_0625,m_437,2023-11-01 17:36:01,117
v_3041760,u_0690,m_288,2023-11-01 14:57:55,68
v_3041761,u_0230,m_273,2023-11-01 07:45:24,24
v_3041762,u_0177,m_478,2023-11-01 06:02:14,46
v_3041763,u_0690,m_218,2023-11-01 23:00:42,35
v_3041764,u_0400,m_345,2023-11-01 20:16:03,65
v_3041765,u_0033,m_399,2023-11-01 07:40:34,92
v_3041766,u_0380,m_225,2023-11-01 02:49:58,4
v_3041767,u_0452,m_314,2023-11-01 18:41:29,71
v_3041768,u_0383,m_097,2023-11-01 07:18:34,43
v_3041769,u_0319,m_358,2023-11-01 18:34:08,32
v_3041770,u_0272,m_195,2023-11-01 12:06:06,81
v_3041771,u_0096,m_493,2023-11-01 14:15:42,23
v_3041772,u_0142,m_321,2023-11-01 05:46:50,99
v_3041773,u_0776,m_399,2023-11-01 02:40:12,41
v_3041774,u_0024,m_383,2023-11-01 11:25:11,86
v_3041775,u_0800,m_115,2023-11-01 09:20:45,114
v_3041776,u_0852,m_303,2023-11-01 11:43:14,114
v_3041777,u_0797,m_067,2023-11-01 20:33:15,9
v_3041778,u_0621,m_470,2023-11-01 15:30:00,36
v_3041779,u_0134,m_392,2023-11-01 12:43:37,70
v_3041780,u_0937,m_482,2023-11-01 10:59:26,96
v_3041781,u_0104,m_158,2023-11-01 09:47:02,75
v_3041782,u_0792,m_496,2023-11-01 02:57:45,92
v_3041783,u_0245,m_303,2023-11-01 14:49:07,58
v_3041784,u_0056,m_108,2023-11-01 23:56:06,62
v_3041785,u_0486,m_021,2023-11-01 15:45:26,57
v_3041786,u_0729,m_133,2023-11-01 08:40:08,37
v_3041787,u_0628,m_079,2023-11-01 00:27:26,25
v_3041788,u_0824,m_189,2023-11-01 21:08:34,13
v_3041789,u_0056,m_485,2023-11-01 02:24:04,32
v_3041790,u_0276,m_470,2023-11-01 01:44:44,70
v_3041791,u_0179,m_080,2023-11-01 06:21:25,18
v_3041792,u_0645,m_252,2023-11-01 14:59:04,97
v_3041793,u_0631,m_407,2023-11-01 22:51:03,56
v_3041794,u_0878,m_241,2023-11-01 16:58:25,67
v_3041795,u_0693,m_431,2023-11-01 19:39:00,84
v_3041796,u_0521,m_408,2023-11-01 06:54:07,36
v_3041797,u_0095,m_062,2023-11-01 01:49:51,104
v_3041798,u_0706,m_409,2023-11-01 15:37:11,83
v_3041799,u_0751,m_254,2023-11-01 20:58:13,29
v_3041800,u_0885,m_186,2023-11-01 19:45:15,68
v_3041801,u_0487,m_153,2023-11-01 12:27:27,17
v_3041802,u_0406,m_263,2023-11-01 17:13:08,68
v_3041803,u_0882,m_133,2023-11-01 04:40:55,58
v_3041804,u_0895,m_500,2023-11-01 14:30:26,73
v_3041805,u_0780,m_270,2023-11-01 02:30:53,46
v_3041806,u_0584,m_454,2023-11-01 02:30:39,47
v_3041807,u_0465,m_070,2023-11-01 02:50:28,95
v_3041808,u_0132,m_121,2023-11-01 04:26:28,83
v_3041809,u_0153,m_500,2023-11-01 14:04:18,33
v_3041810,u_0605,m_391,2023-11-01 07:18:15,45
v_3041811,u_0795,m_262,2023-11-01 06:43:48,35
v_3041812,u_0482,m_161,2023-11-01 04:21:37,60
v_3041813,u_0871,m_185,2023-11-01 01:13:47,25
v_3041814,u_0133,m_279,2023-11-01 23:56:54,117
v_3041815,u_0373,m_112,2023-11-01 00:46:24,34
v_3041816,u_0476,m_359,2023-11-01 20:32:48,93
v_3041817,u_0213,m_129,2023-11-01 11:25:21,32
v_3041818,u_0884,m_205,2023-11-01 09:10:58,19
v_3041819,u_0332,m_419,2023-11-01 12:02:28,58
v_3041820,u_0726,m_258,2023-11-01 03:27:23,68
v_3041821,u_0510,m_486,2023-11-01 03:44:32,98
v_3041822,u_0542,m_036,2023-11-01 02:25:50,66
v_3041823,u_0181,m_272,2023-11-01 21:46:37,72
v_3041824,u_0031,m_475,2023-11-01 09:12:23,73
v_3041825,u_0117,m_498,2023-11-01 08:03:40,7
v_3041826,u_0695,m_070,2023-11-01 19:40:55,76
v_3041827,u_0491,m_100,2023-11-01 13:30:46,8
v_3041828,u_0857,m_498,2023-11-01 01:35:12,6
v_3041829,u_0571,m_018,2023-11-01 07:16:54,12
v_3041830,u_0837,m_041,2023-11-01 19:42:40,42
v_3041831,u_0671,m_311,2023-11-01 14:26:27,63
v_3041832,u_0608,m_112,2023-11-01 11:22:12,28
v_3041833,u_0950,m_230,2023-11-01 00:08:38,32
v_3041834,u_0007,m_417,2023-11-01 09:32:01,50
v_3041835,u_0417,m_425,2023-11-01 12:57:30,34
v_3041836,u_0027,m_198,2023-11-01 15:44:20,39
v_3041837,u_0770,m_034,2023-11-01 16:31:51,59
v_3041838,u_0518,m_168,2023-11-01 05:38:43,95
v_3041839,u_0010,m_425,2023-11-01 18:50:28,69
v_3041840,u_0938,m_437,2023-11-01 12:51:33,4
v_3041841,u_0532,m_498,2023-11-01 05:48:29,11
v_3041842,u_0450,m_052,2023-11-01 10:37:07,61
v_3041843,u_0097,m_245,2023-11-01 10:31:51,104
v_3041844,u_0980,m_119,2023-11-01 21:23:49,106
v_3041845,u_0700,m_006,2023-11-01 16:37:28,19
v_3041846,u_0289,m_221,2023-11-01 20:51:28,71
v_3041847,u_0957,m_354,2023-11-01 14:25:11,120
v_3041848,u_0279,m_251,2023-11-01 20:27:05,43
v_3041849,u_0854,m_337,2023-11-01 11:29:08,118
v_3041850,u_0162,m_138,2023-11-01 00:52:34,95
v_3041851,u_0165,m_259,2023-11-01 12:15:03,3
v_3041852,u_0021,m_146,2023-11-01 02:39:25,91
v_3041853,u_0873,m_314,2023-11-01 18:41:43,71
v_3041854,u_0725,m_200,2023-11-01 19:48:10,1
v_3041855,u_0711,m_497,2023-11-01 01:59:03,87
v_3041856,u_0151,m_306,2023-11-01 22:37:44,91
v_3041857,u_0311,m_433,2023-11-01 11:27:37,24
v_3041858,u_0893,m_257,2023-11-01 05:32:28,27
v_3041859,u_0487,m_309,2023-11-01 05:38:48,27
v_3041860,u_0366,m_348,2023-11-01 15:55:12,19
v_3041861,u_0633,m_019,2023-11-01 11:41:09,78
v_3041862,u_0301,m_313,2023-11-01 12:15:29,47
v_3041863,u_0774,m_301,2023-11-01 04:15:25,91
v_3041864,u_0619,m_496,2023-11-01 21:13:16,84
v_3041865,u_0041,m_238,2023-11-01 18:15:14,35
v_3041866,u_0012,m_430,2023-11-01 09:30:15,101
v_3041867,u_0849,m_454,2023-11-01 20:35:30,114
v_3041868,u_0816,m_159,2023-11-01 15:07:54,43
v_3041869,u_0727,m_079,2023-11-01 20:30:53,17
v_3041870,u_0793,m_229,2023-11-01 00:49:21,26
v_3041871,u_0075,m_215,2023-11-01 05:08:23,81
v_3041872,u_0666,m_158,2023-11-01 14:27:46,74
v_3041873,u_0422,m_418,2023-11-01 20:10:15,1
v_3041874,u_0803,m_131,2023-11-01 23:58:39,67
v_3041875,u_0635,m_327,2023-11-01 10:22:19,1
v_3041876,u_0873,m_063,2023-11-01 15:29:37,45
v_3041877,u_0560,m_203,2023-11-01 06:52:54,64
v_3041878,u_0881,m_225,2023-11-01 05:44:42,60
v_3041879,u_0123,m_176,2023-11-01 20:35:59,119
v_3041880,u_0432,m_001,2023-11-01 22:46:58,95
v_3041881,u_0513,m_350,2023-11-01 18:43:21,83
v_3041882,u_0984,m_438,2023-11-01 04:09:07,49
v_3041883,u_0769,m_320,2023-11-01 12:05:55,71
v_3041884,u_0032,m_486,2023-11-01 14:16:43,70
v_3041885,u_0548,m_455,2023-11-01 08:36:19,1
v_3041886,u_0817,m_280,2023-11-01 03:57:42,20
v_3041887,u_0191,m_311,2023-11-01 12:07:00,29
v_3041888,u_0885,m_494,2023-11-01 12:41:38,89
v_3041889,u_0154,m_030,2023-11-01 01:03:09,41
v_3041890,u_0999,m_095,2023-11-01 21:06:47,89
v_3041891,u_0449,m_463,2023-11-01 10:15:53,18
v_3041892,u_0451,m_049,2023-11-01 21:24:58,94
v_3041893,u_0943,m_346,2023-11-01 22:51:24,65
v_3041894,u_0473,m_198,2023-11-01 16:09:38,84
v_3041895,u_0279,m_288,2023-11-01 17:46:44,48
v_3041896,u_0751,m_467,2023-11-01 14:45:37,107
v_3041897,u_0504,m_320,2023-11-01 14:24:59,90
v_3041898,u_0278,m_174,2023-11-01 10:28:28,53
v_3041899,u_0324,m_134,2023-11-01 08:23:17,94
v_3041900,u_0948,m_299,2023-11-01 04:49:51,55
v_3041901,u_0024,m_262,2023-11-01 01:42:18,80
v_3041902,u_0844,m_445,2023-11-01 18:53:50,104
v_3041903,u_0874,m_326,2023-11-01 11:09:58,12
v_3041904,u_0797,m_241,2023-11-01 02:25:57,108
v_3041905,u_0597,m_015,2023-11-01 08:36:03,3
v_3041906,u_0268,m_279,2023-11-01 22:41:41,11
v_3041907,u_0370,m_234,2023-11-01 02:16:42,33
v_3041908,u_0213,m_459,2023-11-01 06:47:53,12
v_3041909,u_0111,m_220,2023-11-01 06:13:22,29
v_3041910,u_0861,m_384,2023-11-01 18:24:15,54
v_3041911,u_0083,m_140,2023-11-01 19:30:44,45
v_3041912,u_0449,m_014,2023-11-01 18:19:52,13
v_3041913,u_0079,m_485,2023-11-01 07:56:23,95
v_3041914,u_0608,m_227,2023-11-01 17:52:45,105
v_3041915,u_0539,m_405,2023-11-01 17:13:43,98
v_3041916,u_0855,m_069,2023-11-01 10:01:27,13
v_3041917,u_0844,m_425,2023-11-01 15:25:04,29
v_3041918,u_0022,m_190,2023-11-01 10:54:17,23
v_3041919,u_0093,m_459,2023-11-01 11:01:14,84
v_3041920,u_0331,m_330,2023-11-01 06:38:07,102
v_3041921,u_0003,m_421,2023-11-01 10:50:36,49
v_3041922,u_0138,m_011,2023-11-01 21:22:12,26
v_3041923,u_0264,m_217,2023-11-01 05:33:47,92
v_3041924,u_0090,m_315,2023-11-01 22:27:45,55
v_3041925,u_0080,m_164,2023-11-01 09:02:41,87
v_3041926,u_0714,m_249,2023-11-01 19:22:26,93
v_3041927,u_0471,m_366,2023-11-01 01:02:44,46
v_3041928,u_0329,m_371,2023-11-01 10:24:16,70
v_3041929,u_0321,m_201,2023-11-01 11:52:26,76
v_3041930,u_0749,m_125,2023-11-01 06:20:20,80
v_3041931,u_0782,m_493,2023-11-01 23:12:56,19
v_3041932,u_0399,m_378,2023-11-01 04:56:46,14
v_3041933,u_0170,m_210,2023-11-01 16:58:36,97
v_3041934,u_0544,m_170,2023-11-01 16:07:19,78
v_3041935,u_0741,m_485,2023-11-01 13:40:48,70
v_3041936,u_0160,m_427,2023-11-01 04:25:06,39
v_3041937,u_0165,m_172,2023-11-01 11:16:25,61
v_3041938,u_0701,m_154,2023-11-01 16:18:04,62
v_3041939,u_0167,m_482,2023-11-01 03:07:27,60
v_3041940,u_0841,m_166,2023-11-01 03:31:44,88
v_3041941,u_0250,m_086,2023-11-01 23:53:16,77
v_3041942,u_0558,m_397,2023-11-01 08:30:44,107
v_3041943,u_0112,m_249,2023-11-01 23:31:42,37
v_3041944,u_0364,m_265,2023-11-01 05:52:15,86
v_3041945,u_0181,m_182,2023-11-01 02:16:23,3
v_3041946,u_0381,m_428,2023-11-01 16:36:02,64
v_3041947,u_0578,m_321,2023-11-01 10:05:57,7
v_3041948,u_0502,m_149,2023-11-01 05:09:40,82
v_3041949,u_0589,m_271,2023-11-01 18:15:49,70
v_3041950,u_0652,m_030,2023-11-01 02:12:12,98
v_3041951,u_0238,m_155,2023-11-01 18:26:31,108
v_3041952,u_0686,m_333,2023-11-01 12:56:55,118
v_3041953,u_0391,m_353,2023-11-01 04:25:34,15
v_3041954,u_0183,m_159,2023-11-01 02:26:27,105
v_3041955,u_0625,m_245,2023-11-01 20:54:55,17
v_3041956,u_0322,m_034,2023-11-01 15:59:28,115
v_3041957,u_0460,m_367,2023-11-01 15:24:10,55
v_3041958,u_0170,m_378,2023-11-01 15:02:01,67
v_3041959,u_0938,m_326,2023-11-01 06:27:58,119
v_3041960,u_0017,m_217,2023-11-01 12:04:42,38
v_3041961,u_0546,m_359,2023-11-01 23:10:41,75
v_3041962,u_0538,m_266,2023-11-01 06:01:36,10
v_3041963,u_0470,m_414,2023-11-01 15:06:41,90
v_3041964,u_0042,m_033,2023-11-01 19:03:03,57
v_3041965,u_0472,m_268,2023-11-01 13:02:54,78
v_3041966,u_0838,m_236,2023-11-01 09:42:39,51
v_3041967,u_0169,m_280,2023-11-01 14:03:04,112
v_3041968,u_0605,m_160,2023-11-01 22:11:04,16
v_3041969,u_0252,m_029,2023-11-01 19:41:56,99
v_3041970,u_0226,m_184,2023-11-01 08:33:02,90
v_3041971,u_0080,m_019,2023-11-01 07:59:58,25
v_3041972,u_0885,m_216,2023-11-01 23:59:40,22
v_3041973,u_0476,m_080,2023-11-01 15:36:50,115
v_3041974,u_0351,m_380,2023-11-01 19:27:40,9
v_3041975,u_0063,m_220,2023-11-01 16:25:01,69
v_3041976,u_0207,m_398,2023-11-01 01:20:02,43
v_3041977,u_0542,m_178,2023-11-01 00:23:40,84
v_3041978,u_0438,m_444,2023-11-01 23:40:39,1
v_3041979,u_0171,m_196,2023-11-01 17:23:49,72
v_3041980,u_0406,m_002,2023-11-01 12:52:54,59
v_3041981,u_0980,m_129,2023-11-01 17:28:53,81
v_3041982,u_0531,m_357,2023-11-01 19:42:29,113
v_3041983,u_0339,m_160,2023-11-01 01:38:43,105
v_3041984,u_0411,m_252,2023-11-01 07:19:35,94
v_3041985,u_0595,m_404,2023-11-01 07:36:32,29
v_3041986,u_0730,m_384,2023-11-01 10:18:23,77
v_3041987,u_0081,m_292,2023-11-01 17:41:59,77
v_3041988,u_0571,m_385,2023-11-01 16:55:41,56
v_3041989,u_0061,m_012,2023-11-01 23:43:15,32
v_3041990,u_0629,m_121,2023-11-01 01:37:55,119
v_3041991,u_0099,m_415,2023-11-01 11:23:13,31
v_3041992,u_0551,m_318,2023-11-01 22:37:55,2
v_3041993,u_0281,m_063,2023-11-01 13:59:39,11
v_3041994,u_0495,m_356,2023-11-01 17:53:52,4
v_3041995,u_0963,m_309,2023-11-01 13:00:40,108
v_3041996,u_0516,m_325,2023-11-01 09:45:55,59
v_3041997,u_0033,m_122,2023-11-01 22:51:50,53
v_3041998,u_0304,m_442,2023-11-01 04:40:28,37
v_3041999,u_0827,m_398,2023-11-01 01:21:35,59
v_3042000,u_0548,m_147,2023-11-01 07:39:24,37
v_3042001,u_0868,m_030,2023-11-01 15:28:27,22
v_3042002,u_0946,m_310,2023-11-01 16:11:54,81
v_3042003,u_0256,m_014,2023-11-01 14:54:29,115
v_3042004,u_0689,m_499,2023-11-01 23:20:11,76
v_3042005,u_0687,m_119,2023-11-01 03:08:29,57
v_3042006,u_0275,m_374,2023-11-01 15:32:24,16
v_3042007,u_0614,m_270,2023-11-01 05:21:04,74
v_3042008,u_0428,m_218,2023-11-01 10:35:31,116
v_3042009,u_0429,m_318,2023-11-01 04:27:19,97
v_3042010,u_0785,m_299,2023-11-01 04:16:13,65
v_3042011,u_0627,m_404,2023-11-01 06:00:10,11
v_3042012,u_0780,m_306,2023-11-01 15:43:39,57
v_3042013,u_0776,m_288,2023-11-01 17:54:23,88
v_3042014,u_0103,m_173,2023-11-01 05:14:54,101
v_3042015,u_0312,m_429,2023-11-01 12:34:19,59
v_3042016,u_0075,m_424,2023-11-01 15:55:11,114
v_3042017,u_0501,m_118,2023-11-01 10:02:38,3
v_3042018,u_0477,m_234,2023-11-01 09:57:30,80
v_3042019,u_0847,m_396,2023-11-01 16:48:33,50
v_3042020,u_0483,m_023,2023-11-01 05:27:53,110
v_3042021,u_0040,m_230,2023-11-01 12:53:17,73
v_3042022,u_0364,m_216,2023-11-01 08:12:12,73
v_3042023,u_0254,m_296,2023-11-01 08:13:03,92
v_3042024,u_0792,m_404,2023-11-01 11:55:09,59
v_3042025,u_0420,m_381,2023-11-01 20:43:07,30
v_3042026,u_0893,m_146,2023-11-01 11:08:59,55
v_3042027,u_0239,m_180,2023-11-01 18:20:41,89
v_3042028,u_0177,m_336,2023-11-01 13:17:42,8
v_3042029,u_0593,m_435,2023-11-01 03:04:32,107
v_3042030,u_0640,m_344,2023-11-01 02:54:13,80
v_3042031,u_0493,m_065,2023-11-01 14:09:36,16
v_3042032,u_0384,m_041,2023-11-01 00:29:26,80
v_3042033,u_0556,m_435,2023-11-01 11:18:46,59
v_3042034,u_0816,m_173,2023-11-01 17:41:28,33
v_3042035,u_0720,m_117,2023-11-01 05:33:27,53
v_3042036,u_0098,m_317,2023-11-01 08:31:57,29
v_3042037,u_0946,m_377,2023-11-01 10:08:55,40
v_3042038,u_0960,m_497,2023-11-01 14:22:37,5
v_3042039,u_0084,m_288,2023-11-01 16:56:47,17
v_3042040,u_0893,m_483,2023-11-01 19:30:57,112
v_3042041,u_0817,m_440,2023-11-01 11:35:51,103
v_3042042,u_0969,m_148,2023-11-01 07:55:30,3
v_3042043,u_0669,m_013,2023-11-01 14:27:58,64
v_3042044,u_0581,m_329,2023-11-01 21:03:00,110
v_3042045,u_0180,m_487,2023-11-01 17:24:14,56
v_3042046,u_0784,m_058,2023-11-01 18:38:25,100
v_3042047,u_0238,m_264,2023-11-01 21:34:24,64
v_3042048,u_0587,m_461,2023-11-01 18:43:53,93
v_3042049,u_0741,m_209,2023-11-01 23:42:53,22
v_3042050,u_0429,m_166,2023-11-01 10:52:03,87
v_3042051,u_0219,m_414,2023-11-01 20:03:50,102
v_3042052,u_0999,m_475,2023-11-01 06:09:21,40
v_3042053,u_0033,m_096,2023-11-01 21:32:23,36
v_3042054,u_0473,m_495,2023-11-01 10:49:09,47
v_3042055,u_0989,m_497,2023-11-01 08:24:47,118
v_3042056,u_0744,m_393,2023-11-01 18:35:34,113
v_3042057,u_0300,m_500,2023-11-01 21:17:47,56
v_3042058,u_0219,m_337,2023-11-01 01:18:31,95
v_3042059,u_0006,m_118,2023-11-01 02:33:32,34
v_3042060,u_0227,m_496,2023-11-01 08:24:32,88
v_3042061,u_0350,m_412,2023-11-01 00:13:04,59
v_3042062,u_0988,m_217,2023-11-01 14:13:51,75
v_3042063,u_0479,m_369,2023-11-01 16:45:12,5
v_3042064,u_0959,m_459,2023-11-01 20:32:39,4
v_3042065,u_0979,m_029,2023-11-01 18:49:48,110
v_3042066,u_0511,m_123,2023-11-01 21:58:46,107
v_3042067,u_0190,m_391,2023-11-01 10:42:35,33
v_3042068,u_0671,m_039,2023-11-01 11:47:52,119
v_3042069,u_0620,m_084,2023-11-01 06:02:44,85
v_3042070,u_0322,m_291,2023-11-01 16:52:06,68
v_3042071,u_0019,m_400,2023-11-01 10:05:39,94
v_3042072,u_0018,m_063,2023-11-01 18:54:59,79
v_3042073,u_0700,m_226,2023-11-01 16:43:07,100
v_3042074,u_0629,m_110,2023-11-01 12:42:24,76
v_3042075,u_0551,m_016,2023-11-01 17:40:18,31
v_3042076,u_0631,m_113,2023-11-01 19:55:45,80
v_3042077,u_0098,m_429,2023-11-01 07:37:42,23
v_3042078,u_0911,m_071,2023-11-01 08:56:48,63
v_3042079,u_0055,m_410,2023-11-01 13:16:21,22
v_3042080,u_0335,m_115,2023-11-01 05:16:53,55
v_3042081,u_0092,m_050,2023-11-01 13:03:16,28
v_3042082,u_0436,m_132,2023-11-01 23:32:47,63
v_3042083,u_0603,m_121,2023-11-01 05:47:54,39
v_3042084,u_0069,m_495,2023-11-01 00:44:41,100
v_3042085,u_0320,m_367,2023-11-01 16:14:11,11
v_3042086,u_0681,m_372,2023-11-01 17:03:59,17
v_3042087,u_0296,m_102,2023-11-01 11:11:09,108
v_3042088,u_0730,m_064,2023-11-01 03:07:44,70
v_3042089,u_0128,m_347,2023-11-01 09:34:20,49
v_3042090,u_0951,m_279,2023-11-01 20:03:43,98
v_3042091,u_0419,m_160,2023-11-01 15:06:52,65
v_3042092,u_0272,m_340,2023-11-01 23:10:59,9
v_3042093,u_0757,m_459,2023-11-01 23:12:36,30
v_3042094,u_0498,m_344,2023-11-01 21:33:06,58
v_3042095,u_0841,m_478,2023-11-01 16:40:11,30
v_3042096,u_0861,m_228,2023-11-01 18:55:52,92
v_3042097,u_0153,m_348,2023-11-01 20:42:49,42
v_3042098,u_0771,m_241,2023-11-01 04:10:45,61
v_3042099,u_0614,m_476,2023-11-01 04:01:51,67
v_3042100,u_0376,m_136,2023-11-01 03:10:31,70
v_3042101,u_0630,m_296,2023-11-01 17:41:52,12
v_3042102,u_0966,m_233,2023-11-01 17:24:55,13
v_3042103,u_0802,m_245,2023-11-01 12:14:04,25
v_3042104,u_0636,m_118,2023-11-01 13:49:56,20
v_3042105,u_0576,m_473,2023-11-01 06:03:28,95
v_3042106,u_0646,m_027,2023-11-01 16:16:08,74
v_3042107,u_0712,m_077,2023-11-01 01:08:56,15
v_3042108,u_0007,m_405,2023-11-01 21:28:56,65
v_3042109,u_0984,m_007,2023-11-01 06:19:30,116
v_3042110,u_0468,m_392,2023-11-01 14:32:17,108
v_3042111,u_0687,m_204,2023-11-01 01:20:20,111
v_3042112,u_0460,m_322,2023-11-01 06:42:03,120
v_3042113,u_0095,m_058,2023-11-01 17:34:59,1
v_3042114,u_0550,m_341,2023-11-01 19:50:21,48
v_3042115,u_0796,m_010,2023-11-01 18:18:04,107
v_3042116,u_0605,m_427,2023-11-01 10:00:54,62
v_3042117,u_0159,m_306,2023-11-01 06:30:29,5
v_3042118,u_0723,m_390,2023-11-01 20:03:19,101
v_3042119,u_0347,m_214,2023-11-01 20:42:30,7
v_3042120,u_0502,m_183,2023-11-01 09:18:04,44
v_3042121,u_0294,m_436,2023-11-01 00:27:02,107
v_3042122,u_0365,m_468,2023-11-01 19:41:14,82
v_3042123,u_0915,m_019,2023-11-01 22:02:12,71
v_3042124,u_0076,m_232,2023-11-01 13:09:38,58
v_3042125,u_0745,m_088,2023-11-01 02:34:30,23
v_3042126,u_0812,m_386,2023-11-01 19:01:15,38
v_3042127,u_0485,m_353,2023-11-01 21:23:58,48
v_3042128,u_0738,m_119,2023-11-01 18:55:16,108
v_3042129,u_0377,m_432,2023-11-01 03:13:55,55
v_3042130,u_0637,m_059,2023-11-01 21:14:04,92
v_3042131,u_0970,m_479,2023-11-01 06:05:21,14
v_3042132,u_0371,m_341,2023-11-01 05:51:12,39
v_3042133,u_0359,m_209,2023-11-01 16:49:13,11
v_3042134,u_0456,m_180,2023-11-01 20:41:21,67
v_3042135,u_0832,m_030,2023-11-01 12:31:08,42
v_3042136,u_0554,m_127,2023-11-01 14:24:11,28
v_3042137,u_0511,m_004,2023-11-01 14:42:18,90
v_3042138,u_0805,m_464,2023-11-01 15:26:40,100
v_3042139,u_0378,m_367,2023-11-01 06:18:25,33
v_3042140,u_0339,m_406,2023-11-01 06:46:34,38
v_3042141,u_0501,m_226,2023-11-01 10:18:36,15
v_3042142,u_0287,m_139,2023-11-01 00:46:22,65
v_3042143,u_0061,m_421,2023-11-01 14:51:23,3
v_3042144,u_0380,m_460,2023-11-01 10:23:37,59
v_3042145,u_0868,m_367,2023-11-01 06:53:01,66
v_3042146,u_0417,m_319,2023-11-01 10:46:12,10
v_3042147,u_0076,m_037,2023-11-01 20:03:19,34
v_3042148,u_0723,m_277,2023-11-01 22:03:30,87
v_3042149,u_0905,m_132,2023-11-01 01:13:33,17
v_3042150,u_0318,m_466,2023-11-01 03:29:20,74
v_3042151,u_0935,m_483,2023-11-01 00:53:34,28
v_3042152,u_0754,m_158,2023-11-01 15:36:27,2
v_3042153,u_0692,m_235,2023-11-01 04:35:31,6
v_3042154,u_0587,m_175,2023-11-01 14:57:01,109
v_3042155,u_0725,m_339,2023-11-01 12:45:22,83
v_3042156,u_0818,m_291,2023-11-01 15:00:57,78
v_3042157,u_0525,m_183,2023-11-01 02:24:00,116
v_3042158,u_0307,m_320,2023-11-01 08:11:11,108
v_3042159,u_0748,m_365,2023-11-01 13:57:57,74
v_3042160,u_0994,m_125,2023-11-01 14:57:20,13
v_3042161,u_0605,m_014,2023-11-01 10:03:57,96
v_3042162,u_0632,m_129,2023-11-01 18:40:27,40
v_3042163,u_0486,m_256,2023-11-01 04:39:07,35
v_3042164,u_0554,m_366,2023-11-01 23:51:52,85
v_3042165,u_0038,m_310,2023-11-01 02:16:48,2
v_3042166,u_1000,m_020,2023-11-01 19:06:24,21
v_3042167,u_0565,m_112,2023-11-01 17:27:27,110
v_3042168,u_0923,m_422,2023-11-01 21:51:06,38
v_3042169,u_0388,m_264,2023-11-01 12:02:55,11
v_3042170,u_0617,m_348,2023-11-01 00:27:42,86
v_3042171,u_0175,m_361,2023-11-01 15:58:31,18
v_3042172,u_0878,m_443,2023-11-01 06:46:13,78
v_3042173,u_0538,m_087,2023-11-01 08:12:36,60
v_3042174,u_0792,m_401,2023-11-01 20:16:23,46
v_3042175,u_0965,m_014,2023-11-01 09:50:03,113
v_3042176,u_0387,m_220,2023-11-01 20:07:48,69
v_3042177,u_0855,m_391,2023-11-01 01:01:23,92
v_3042178,u_0975,m_467,2023-11-01 10:21:29,48
v_3042179,u_0585,m_008,2023-11-01 15:47:12,94
v_3042180,u_0934,m_207,2023-11-01 07:31:06,3
v_3042181,u_0902,m_182,2023-11-01 01:15:51,1
v_3042182,u_0239,m_102,2023-11-01 20:39:20,51
v_3042183,u_0947,m_044,2023-11-01 08:37:58,54
v_3042184,u_0802,m_172,2023-11-01 23:48:33,89
v_3042185,u_0795,m_433,2023-11-01 12:01:15,100
v_3042186,u_0691,m_405,2023-11-01 11:04:55,53
v_3042187,u_0925,m_117,2023-11-01 20:17:51,75
v_3042188,u_0094,m_470,2023-11-01 13:41:24,81
v_3042189,u_0709,m_407,2023-11-01 04:33:43,95
v_3042190,u_0881,m_061,2023-11-01 16:35:59,94
v_3042191,u_0889,m_427,2023-11-01 11:54:09,21
v_3042192,u_0275,m_250,2023-11-01 16:34:48,23
v_3042193,u_0750,m_206,2023-11-01 05:01:24,34
v_3042194,u_0587,m_346,2023-11-01 14:57:36,53
v_3042195,u_0907,m_102,2023-11-01 10:00:12,59
v_3042196,u_0549,m_038,2023-11-01 08:34:03,10
v_3042197,u_0610,m_433,2023-11-01 15:28:05,18
v_3042198,u_0086,m_347,2023-11-01 14:41:07,98
v_3042199,u_0221,m_396,2023-11-01 08:26:37,101
v_3042200,u_0071,m_261,2023-11-01 01:05:35,59
v_3042201,u_0482,m_170,2023-11-01 06:47:00,71
v_3042202,u_0809,m_396,2023-11-01 07:13:34,31
v_3042203,u_0043,m_303,2023-11-01 16:32:29,61
v_3042204,u_0583,m_169,2023-11-01 14:34:22,117
v_3042205,u_0883,m_014,2023-11-01 00:12:49,63
v_3042206,u_0974,m_488,2023-11-01 06:41:10,118
v_3042207,u_0156,m_162,2023-11-01 17:47:45,19
v_3042208,u_0353,m_367,2023-11-01 21:48:38,73
v_3042209,u_0779,m_195,2023-11-01 17:08:09,105
