v_133304,u_0915,m_489,2023-01-14 10:49:58,73
v_133305,u_0678,m_152,2023-01-14 12:00:05,119
v_133306,u_0512,m_259,2023-01-14 18:34:27,40
v_133307,u_0004,m_156,2023-01-14 17:26:37,44
v_133308,u_0458,m_401,2023-01-14 08:52:33,27
v_133309,u_0686,m_309,2023-01-14 23:18:20,57
v_133310,u_0525,m_214,2023-01-14 01:21:22,92
v_133311,u_0605,m_140,2023-01-14 22:28:34,119
v_133312,u_0568,m_307,2023-01-14 06:15:32,93
v_133313,u_0704,m_206,2023-01-14 07:25:15,22
v_133314,u_0150,m_348,2023-01-14 14:14:15,115
v_133315,u_0786,m_372,2023-01-14 09:49:40,74
v_133316,u_0880,m_036,2023-01-14 22:15:38,114
v_133317,u_0723,m_390,2023-01-14 02:46:21,21
v_133318,u_0112,m_123,2023-01-14 23:23:52,38
v_133319,u_0062,m_091,2023-01-14 01:02:33,60
v_133320,u_0701,m_416,2023-01-14 09:51:58,19
v_133321,u_0834,m_354,2023-01-14 07:07:56,41
v_133322,u_0932,m_356,2023-01-14 06:17:03,104
v_133323,u_0079,m_229,2023-01-14 19:53:27,53
v_133324,u_0551,m_134,2023-01-14 17:17:56,69
v_133325,u_0469,m_469,2023-01-14 01:21:21,95
v_133326,u_0088,m_188,2023-01-14 05:33:17,67
v_133327,u_0530,m_350,2023-01-14 05:39:17,99
v_133328,u_0486,m_211,2023-01-14 00:37:16,38
v_133329,u_0335,m_222,2023-01-14 10:45:14,33
v_133330,u_0803,m_220,2023-01-14 13:58:26,48
v_133331,u_0356,m_333,2023-01-14 21:33:46,6
v_133332,u_0232,m_053,2023-01-14 22:21:07,17
v_133333,u_0846,m_194,2023-01-14 11:12:43,119
v_133334,u_0850,m_093,2023-01-14 15:05:11,67
v_133335,u_0281,m_246,2023-01-14 20:37:54,2
v_133336,u_0546,m_398,2023-01-14 06:30:42,74
v_133337,u_0309,m_077,2023-01-14 08:05:09,50
v_133338,u_0406,m_287,2023-01-14 07:25:33,105
v_133339,u_0490,m_305,2023-01-14 10:26:30,60
v_133340,u_0903,m_062,2023-01-14 18:14:10,28
v_133341,u_0624,m_173,2023-01-14 04:18:21,62
v_133342,u_0159,m_065,2023-01-14 00:17:47,99
v_133343,u_0523,m_017,2023-01-14 01:22:47,45
v_133344,u_0447,m_036,2023-01-14 21:52:41,42
v_133345,u_0306,m_156,2023-01-14 23:19:00,15
v_133346,u_0607,m_466,2023-01-14 04:02:24,92
v_133347,u_0074,m_385,2023-01-14 06:38:19,85
v_133348,u_0346,m_450,2023-01-14 01:11:03,102
v_133349,u_0658,m_026,2023-01-14 19:07:34,89
v_133350,u_0467,m_250,2023-01-14 09:45:50,10
v_133351,u_0864,m_039,2023-01-14 22:57:13,113
v_133352,u_0280,m_176,2023-01-14 05:50:56,38
v_133353,u_0368,m_242,2023-01-14 15:25:09,93
v_133354,u_0968,m_413,2023-01-14 23:19:31,106
v_133355,u_0267,m_228,2023-01-14 02:39:00,56
v_133356,u_0338,m_061,2023-01-14 13:55:08,87
v_133357,u_0829,m_086,2023-01-14 00:07:44,91
v_133358,u_0842,m_192,2023-01-14 04:05:07,18
v_133359,u_0759,m_328,2023-01-14 07:24:02,20
v_133360,u_0501,m_187,2023-01-14 08:20:34,36
v_133361,u_0676,m_459,2023-01-14 10:13:02,52
v_133362,u_0381,m_483,2023-01-14 23:17:31,15
v_133363,u_0750,m_068,2023-01-14 23:36:24,66
v_133364,u_0512,m_017,2023-01-14 00:46:55,111
v_133365,u_0438,m_290,2023-01-14 15:41:46,36
v_133366,u_0459,m_095,2023-01-14 02:52:31,104
v_133367,u_0794,m_126,2023-01-14 03:57:33,49
v_133368,u_0283,m_247,2023-01-14 16:42:41,97
v_133369,u_0695,m_482,2023-01-14 08:59:12,77
v_133370,u_0752,m_262,2023-01-14 01:42:53,24
v_133371,u_0910,m_227,2023-01-14 15:52:36,23
v_133372,u_0039,m_044,2023-01-14 04:34:28,75
v_133373,u_0383,m_060,2023-01-14 16:32:22,19
v_133374,u_0552,m_491,2023-01-14 20:37:29,16
v_133375,u_0460,m_499,2023-01-14 08:27:33,23
v_133376,u_0135,m_215,2023-01-14 13:43:17,17
v_133377,u_0844,m_228,2023-01-14 18:59:18,118
v_133378,u_0066,m_139,2023-01-14 13:36:17,99
v_133379,u_0168,m_004,2023-01-14 19:00:24,33
v_133380,u_0121,m_429,2023-01-14 11:12:46,54
v_133381,u_0649,m_170,2023-01-14 15:23:16,21
v_133382,u_0631,m_095,2023-01-14 12:06:20,6
v_133383,u_0435,m_433,2023-01-14 03:41:31,105
v_133384,u_0146,m_023,2023-01-14 23:09:18,30
v_133385,u_0722,m_025,2023-01-14 19:32:47,113
v_133386,u_0186,m_471,2023-01-14 07:54:35,77
v_133387,u_0328,m_446,2023-01-14 02:26:34,64
v_133388,u_0626,m_271,2023-01-14 11:50:21,84
v_133389,u_0651,m_410,2023-01-14 15:06:37,98
v_133390,u_0772,m_038,2023-01-14 12:17:47,50
v_133391,u_0004,m_428,2023-01-14 17:31:18,3
v_133392,u_0724,m_328,2023-01-14 10:25:48,33
v_133393,u_0357,m_085,2023-01-14 17:52:04,68
v_133394,u_0033,m_424,2023-01-14 16:17:09,94
v_133395,u_0700,m_185,2023-01-14 06:05:41,97
v_133396,u_0480,m_171,2023-01-14 21:43:00,44
v_133397,u_0880,m_098,2023-01-14 12:10:09,78
v_133398,u_0292,m_111,2023-01-14 16:00:29,18
v_133399,u_0380,m_246,2023-01-14 09:29:19,90
v_133400,u_0668,m_011,2023-01-14 16:26:31,37
v_133401,u_0576,m_291,2023-01-14 14:24:25,90
v_133402,u_0204,m_419,2023-01-14 06:20:49,70
v_133403,u_0697,m_056,2023-01-14 07:48:34,108
v_133404,u_0326,m_073,2023-01-14 09:13:14,84
v_133405,u_0440,m_414,2023-01-14 05:22:08,42
v_133406,u_0391,m_342,2023-01-14 19:26:13,120
v_133407,u_0913,m_483,2023-01-14 04:44:47,101
v_133408,u_0897,m_311,2023-01-14 22:53:45,28
v_133409,u_0616,m_105,2023-01-14 14:00:00,17
v_133410,u_0127,m_360,2023-01-14 11:15:32,93
v_133411,u_0303,m_217,2023-01-14 18:05:13,33
v_133412,u_0477,m_266,2023-01-14 22:46:34,104
v_133413,u_0259,m_338,2023-01-14 20:31:28,5
v_133414,u_0226,m_401,2023-01-14 03:26:49,36
v_133415,u_0537,m_494,2023-01-14 18:11:43,11
v_133416,u_0631,m_297,2023-01-14 02:57:22,100
v_133417,u_0421,m_272,2023-01-14 23:22:40,99
v_133418,u_0969,m_088,2023-01-14 04:25:44,8
v_133419,u_0308,m_331,2023-01-14 02:03:05,104
v_133420,u_0046,m_134,2023-01-14 13:46:38,60
v_133421,u_0504,m_473,2023-01-14 06:27:38,59
v_133422,u_0448,m_475,2023-01-14 00:48:11,50
v_133423,u_0977,m_205,2023-01-14 17:10:40,58
v_133424,u_0900,m_427,2023-01-14 08:41:44,18
v_133425,u_0858,m_349,2023-01-14 14:35:27,98
v_133426,u_0770,m_146,2023-01-14 17:25:33,16
v_133427,u_0099,m_066,2023-01-14 05:11:40,10
v_133428,u_0689,m_054,2023-01-14 03:25:28,42
v_133429,u_0909,m_411,2023-01-14 16:20:18,77
v_133430,u_0588,m_441,2023-01-14 14:21:15,84
v_133431,u_0264,m_415,2023-01-14 11:05:59,39
v_133432,u_0887,m_169,2023-01-14 16:45:05,49
v_133433,u_0188,m_411,2023-01-14 22:27:14,17
v_133434,u_0115,m_235,2023-01-14 14:21:30,33
v_133435,u_0146,m_451,2023-01-14 08:22:32,88
v_133436,u_0440,m_476,2023-01-14 02:18:52,116
v_133437,u_0812,m_339,2023-01-14 11:24:26,2
v_133438,u_0486,m_119,2023-01-14 16:45:51,13
v_133439,u_0522,m_074,2023-01-14 13:18:56,20
v_133440,u_0611,m_144,2023-01-14 20:28:42,117
v_133441,u_0724,m_415,2023-01-14 15:48:04,53
v_133442,u_0239,m_062,2023-01-14 22:37:41,3
v_133443,u_0298,m_078,2023-01-14 18:10:39,91
v_133444,u_0031,m_089,2023-01-14 18:18:17,74
v_133445,u_0944,m_421,2023-01-14 10:08:49,40
v_133446,u_0327,m_399,2023-01-14 18:32:21,10
v_133447,u_0576,m_164,2023-01-14 02:41:50,99
v_133448,u_0665,m_314,2023-01-14 11:50:39,100
v_133449,u_0274,m_057,2023-01-14 16:38:31,65
v_133450,u_0983,m_374,2023-01-14 15:28:51,106
v_133451,u_0757,m_118,2023-01-14 12:04:10,103
v_133452,u_0997,m_271,2023-01-14 12:34:49,82
v_133453,u_0830,m_196,2023-01-14 22:10:27,34
v_133454,u_0286,m_246,2023-01-14 18:05:20,90
v_133455,u_0745,m_355,2023-01-14 11:49:21,76
v_133456,u_0002,m_194,2023-01-14 16:21:58,61
v_133457,u_0838,m_092,2023-01-14 13:12:09,109
v_133458,u_0377,m_494,2023-01-14 16:22:06,39
v_133459,u_0715,m_489,2023-01-14 18:12:09,38
v_133460,u_0572,m_160,2023-01-14 20:39:29,120
v_133461,u_0885,m_237,2023-01-14 20:31:12,40
v_133462,u_0813,m_478,2023-01-14 23:16:16,5
v_133463,u_0459,m_204,2023-01-14 16:47:41,53
v_133464,u_0122,m_135,2023-01-14 13:39:43,1
v_133465,u_0202,m_129,2023-01-14 14:36:21,87
v_133466,u_0476,m_044,2023-01-14 07:13:07,51
v_133467,u_0372,m_396,2023-01-14 16:44:34,79
v_133468,u_0690,m_105,2023-01-14 18:03:01,52
v_133469,u_0185,m_408,2023-01-14 06:21:25,65
v_133470,u_0033,m_464,2023-01-14 13:58:01,3
v_133471,u_0406,m_441,2023-01-14 01:17:29,115
v_133472,u_0175,m_120,2023-01-14 09:02:07,64
v_133473,u_0469,m_127,2023-01-14 12:01:42,10
v_133474,u_0446,m_236,2023-01-14 04:14:35,19
v_133475,u_0857,m_058,2023-01-14 00:35:40,106
v_133476,u_0028,m_455,2023-01-14 06:30:16,64
v_133477,u_0682,m_097,2023-01-14 09:29:56,39
v_133478,u_0436,m_052,2023-01-14 23:16:50,24
v_133479,u_0323,m_410,2023-01-14 16:40:12,35
v_133480,u_0049,m_247,2023-01-14 02:21:33,60
v_133481,u_0369,m_213,2023-01-14 13:35:27,77
v_133482,u_0552,m_281,2023-01-14 18:35:03,82
v_133483,u_0293,m_393,2023-01-14 05:54:30,64
v_133484,u_0410,m_448,2023-01-14 19:34:15,33
v_133485,u_0517,m_424,2023-01-14 06:34:26,4
v_133486,u_0894,m_204,2023-01-14 21:18:27,95
v_133487,u_0387,m_312,2023-01-14 10:40:02,2
v_133488,u_0114,m_058,2023-01-14 06:46:08,44
v_133489,u_0680,m_267,2023-01-14 10:01:44,111
v_133490,u_0221,m_230,2023-01-14 16:14:45,20
v_133491,u_0352,m_047,2023-01-14 10:18:33,22
v_133492,u_0577,m_211,2023-01-14 18:59:20,67
v_133493,u_0694,m_435,2023-01-14 09:00:35,60
v_133494,u_0949,m_480,2023-01-14 13:07:37,51
v_133495,u_0710,m_332,2023-01-14 09:32:51,56
v_133496,u_0733,m_145,2023-01-14 14:26:37,112
v_133497,u_0232,m_094,2023-01-14 17:00:42,2
v_133498,u_0484,m_153,2023-01-14 06:12:03,87
v_133499,u_0048,m_154,2023-01-14 17:42:21,118
v_133500,u_0905,m_456,2023-01-14 22:07:53,120
v_133501,u_0143,m_225,2023-01-14 19:51:15,16
v_133502,u_0711,m_322,2023-01-14 04:02:12,71
v_133503,u_0428,m_286,2023-01-14 20:26:15,93
v_133504,u_0699,m_439,2023-01-14 08:31:10,23
v_133505,u_0581,m_225,2023-01-14 01:06:14,39
v_133506,u_0247,m_451,2023-01-14 13:18:16,119
v_133507,u_0585,m_111,2023-01-14 05:12:11,24
v_133508,u_0838,m_487,2023-01-14 12:04:11,26
v_133509,u_0199,m_483,2023-01-14 00:32:38,3
v_133510,u_0963,m_450,2023-01-14 05:24:57,101
v_133511,u_0140,m_092,2023-01-14 04:10:50,89
v_133512,u_0437,m_091,2023-01-14 11:21:23,24
v_133513,u_0912,m_284,2023-01-14 22:57:18,3
v_133514,u_0193,m_362,2023-01-14 21:48:42,74
v_133515,u_0513,m_265,2023-01-14 08:48:22,40
v_133516,u_0879,m_384,2023-01-14 01:02:37,79
v_133517,u_0745,m_378,2023-01-14 23:16:05,19
v_133518,u_0429,m_199,2023-01-14 01:05:41,78
v_133519,u_0724,m_492,2023-01-14 09:22:29,1
v_133520,u_0246,m_257,2023-01-14 19:43:15,110
v_133521,u_0973,m_433,2023-01-14 09:48:47,119
v_133522,u_0197,m_066,2023-01-14 01:56:51,84
v_133523,u_0811,m_474,2023-01-14 06:28:30,39
v_133524,u_0805,m_045,2023-01-14 21:50:34,67
v_133525,u_0657,m_052,2023-01-14 12:30:35,1
v_133526,u_0776,m_326,2023-01-14 09:53:01,16
v_133527,u_0509,m_224,2023-01-14 02:28:50,58
v_133528,u_0172,m_240,2023-01-14 20:41:48,114
v_133529,u_0145,m_421,2023-01-14 09:57:08,9
v_133530,u_0162,m_479,2023-01-14 07:21:07,83
v_133531,u_0785,m_142,2023-01-14 04:10:40,52
v_133532,u_0299,m_459,2023-01-14 05:33:04,19
v_133533,u_0842,m_136,2023-01-14 03:07:11,21
v_133534,u_0348,m_448,2023-01-14 05:01:23,37
v_133535,u_0337,m_441,2023-01-14 22:29:06,120
v_133536,u_0115,m_470,2023-01-14 00:03:12,59
v_133537,u_0507,m_333,2023-01-14 22:08:02,38
v_133538,u_0440,m_475,2023-01-14 13:13:10,39
v_133539,u_0044,m_062,2023-01-14 19:39:06,88
v_133540,u_0027,m_360,2023-01-14 15:56:22,18
v_133541,u_0259,m_153,2023-01-14 14:22:39,46
v_133542,u_0186,m_476,2023-01-14 14:38:03,79
v_133543,u_0855,m_253,2023-01-14 04:41:46,11
v_133544,u_0393,m_328,2023-01-14 14:27:32,58
v_133545,u_0737,m_471,2023-01-14 08:25:02,1
v_133546,u_0243,m_400,2023-01-14 02:50:22,66
v_133547,u_0193,m_267,2023-01-14 01:01:17,6
v_133548,u_0073,m_386,2023-01-14 03:51:01,55
v_133549,u_0794,m_163,2023-01-14 15:18:25,1
v_133550,u_0973,m_273,2023-01-14 05:56:46,102
v_133551,u_0074,m_456,2023-01-14 13:54:13,97
v_133552,u_0680,m_308,2023-01-14 05:53:25,85
v_133553,u_0088,m_444,2023-01-14 18:40:04,66
v_133554,u_0278,m_315,2023-01-14 10:50:53,7
v_133555,u_0813,m_044,2023-01-14 20:25:15,110
v_133556,u_0573,m_036,2023-01-14 12:49:21,112
v_133557,u_0814,m_337,2023-01-14 10:09:43,56
v_133558,u_0164,m_146,2023-01-14 17:42:48,119
v_133559,u_0638,m_038,2023-01-14 16:16:54,38
v_133560,u_0094,m_054,2023-01-14 04:32:09,66
v_133561,u_0314,m_296,2023-01-14 22:36:17,61
v_133562,u_0030,m_164,2023-01-14 06:07:23,59
v_133563,u_0146,m_222,2023-01-14 22:21:35,45
v_133564,u_0496,m_012,2023-01-14 11:05:44,28
v_133565,u_0615,m_331,2023-01-14 09:07:43,88
v_133566,u_0505,m_243,2023-01-14 08:28:33,73
v_133567,u_0849,m_159,2023-01-14 03:16:09,33
v_133568,u_0861,m_392,2023-01-14 00:40:25,30
v_133569,u_0749,m_040,2023-01-14 20:32:04,86
v_133570,u_0840,m_380,2023-01-14 14:01:52,83
v_133571,u_0047,m_072,2023-01-14 12:29:12,85
v_133572,u_0818,m_378,2023-01-14 13:01:20,95
v_133573,u_0448,m_209,2023-01-14 11:06:39,31
v_133574,u_0794,m_096,2023-01-14 21:20:39,26
v_133575,u_0075,m_444,2023-01-14 08:05:57,13
v_133576,u_0072,m_316,2023-01-14 15:49:18,80
v_133577,u_0951,m_429,2023-01-14 19:19:10,29
v_133578,u_0186,m_371,2023-01-14 07:50:44,1
v_133579,u_0799,m_414,2023-01-14 03:01:50,78
v_133580,u_0183,m_364,2023-01-14 08:29:14,84
v_133581,u_0787,m_356,2023-01-14 12:10:00,78
v_133582,u_0411,m_067,2023-01-14 11:14:07,28
v_133583,u_0839,m_208,2023-01-14 21:41:03,103
v_133584,u_0558,m_350,2023-01-14 04:50:50,8
v_133585,u_0108,m_415,2023-01-14 07:23:39,21
v_133586,u_0730,m_053,2023-01-14 03:29:03,101
v_133587,u_0711,m_041,2023-01-14 10:05:15,108
v_133588,u_0788,m_053,2023-01-14 19:32:00,103
v_133589,u_0576,m_108,2023-01-14 20:25:05,117
v_133590,u_0826,m_066,2023-01-14 11:34:38,51
v_133591,u_0882,m_046,2023-01-14 03:26:12,101
v_133592,u_0063,m_302,2023-01-14 22:19:23,40
v_133593,u_0789,m_177,2023-01-14 08:33:02,80
v_133594,u_0820,m_047,2023-01-14 14:17:47,112
v_133595,u_0444,m_319,2023-01-14 21:58:44,9
v_133596,u_0074,m_375,2023-01-14 02:15:20,85
v_133597,u_0827,m_037,2023-01-14 22:26:11,50
v_133598,u_0847,m_087,2023-01-14 21:21:27,30
v_133599,u_0427,m_127,2023-01-14 01:10:15,78
v_133600,u_0442,m_101,2023-01-14 21:17:25,57
v_133601,u_0839,m_093,2023-01-14 23:02:58,79
v_133602,u_0904,m_039,2023-01-14 05:38:27,89
v_133603,u_0457,m_358,2023-01-14 06:07:18,102
v_133604,u_0180,m_291,2023-01-14 17:28:40,70
v_133605,u_0832,m_435,2023-01-14 06:25:23,31
v_133606,u_0228,m_437,2023-01-14 16:35:05,35
v_133607,u_0431,m_046,2023-01-14 12:32:25,91
v_133608,u_0669,m_469,2023-01-14 17:08:06,16
v_133609,u_0996,m_084,2023-01-14 10:55:07,29
v_133610,u_0161,m_256,2023-01-14 14:45:47,44
v_133611,u_0064,m_407,2023-01-14 18:04:00,101
v_133612,u_0443,m_467,2023-01-14 14:25:04,119
v_133613,u_0094,m_135,2023-01-14 04:31:20,69
v_133614,u_0243,m_465,2023-01-14 14:52:33,72
v_133615,u_0531,m_221,2023-01-14 17:05:11,1
v_133616,u_0717,m_440,2023-01-14 16:39:57,12
v_133617,u_0129,m_373,2023-01-14 16:03:55,47
v_133618,u_0607,m_178,2023-01-14 04:47:21,27
v_133619,u_0601,m_444,2023-01-14 19:18:46,36
v_133620,u_0516,m_045,2023-01-14 15:02:16,32
v_133621,u_0602,m_280,2023-01-14 01:29:19,74
v_133622,u_0832,m_141,2023-01-14 03:49:26,28
v_133623,u_0793,m_126,2023-01-14 19:44:01,59
v_133624,u_0269,m_128,2023-01-14 14:02:48,17
v_133625,u_0541,m_095,2023-01-14 22:01:37,58
v_133626,u_0256,m_379,2023-01-14 01:19:16,72
v_133627,u_0536,m_035,2023-01-14 00:59:26,35
v_133628,u_0644,m_277,2023-01-14 21:40:38,12
v_133629,u_0148,m_172,2023-01-14 22:36:58,98
v_133630,u_0705,m_134,2023-01-14 21:10:32,78
v_133631,u_0222,m_013,2023-01-14 14:52:41,46
v_133632,u_0070,m_101,2023-01-14 21:01:52,66
v_133633,u_0114,m_092,2023-01-14 20:46:43,62
v_133634,u_0533,m_458,2023-01-14 20:41:48,106
v_133635,u_0433,m_101,2023-01-14 15:51:35,29
v_133636,u_0823,m_048,2023-01-14 06:12:41,26
v_133637,u_0382,m_072,2023-01-14 01:16:25,19
v_133638,u_0552,m_195,2023-01-14 11:45:04,42
v_133639,u_0998,m_204,2023-01-14 18:17:43,28
v_133640,u_0478,m_331,2023-01-14 01:55:35,107
v_133641,u_0227,m_410,2023-01-14 11:16:37,39
v_133642,u_0879,m_307,2023-01-14 05:04:36,104
v_133643,u_0311,m_410,2023-01-14 11:40:49,25
v_133644,u_0899,m_229,2023-01-14 03:48:22,8
v_133645,u_0195,m_421,2023-01-14 04:58:26,31
v_133646,u_0515,m_473,2023-01-14 21:23:15,9
v_133647,u_0392,m_378,2023-01-14 22:25:25,87
v_133648,u_0916,m_332,2023-01-14 14:35:52,42
v_133649,u_0881,m_399,2023-01-14 21:38:56,16
v_133650,u_0550,m_333,2023-01-14 07:47:30,61
v_133651,u_0383,m_276,2023-01-14 21:47:15,45
v_133652,u_0970,m_363,2023-01-14 15:16:28,35
v_133653,u_0564,m_040,2023-01-14 23:42:02,119
v_133654,u_0854,m_042,2023-01-14 00:45:50,29
v_133655,u_0800,m_166,2023-01-14 16:05:27,92
v_133656,u_0029,m_132,2023-01-14 20:01:37,33
v_133657,u_0684,m_398,2023-01-14 00:17:27,48
v_133658,u_0934,m_241,2023-01-14 00:57:22,27
v_133659,u_0441,m_222,2023-01-14 00:49:44,15
v_133660,u_0844,m_245,2023-01-14 18:50:03,19
v_133661,u_0775,m_060,2023-01-14 15:21:43,58
v_133662,u_0488,m_109,2023-01-14 04:16:38,30
v_133663,u_0291,m_184,2023-01-14 11:11:48,96
v_133664,u_0714,m_437,2023-01-14 17:20:20,92
v_133665,u_0821,m_442,2023-01-14 19:17:30,45
v_133666,u_0787,m_394,2023-01-14 10:47:58,105
v_133667,u_0872,m_337,2023-01-14 05:20:24,56
v_133668,u_0704,m_459,2023-01-14 06:40:37,53
v_133669,u_0958,m_169,2023-01-14 07:28:29,76
v_133670,u_0782,m_448,2023-01-14 01:05:05,25
v_133671,u_0693,m_428,2023-01-14 17:55:26,86
v_133672,u_0364,m_484,2023-01-14 22:53:09,94
v_133673,u_0373,m_466,2023-01-14 20:46:35,36
v_133674,u_0177,m_137,2023-01-14 18:21:29,97
v_133675,u_0773,m_428,2023-01-14 13:36:03,98
v_133676,u_0826,m_304,2023-01-14 12:14:17,110
v_133677,u_0070,m_065,2023-01-14 22:19:45,27
v_133678,u_0774,m_037,2023-01-14 09:22:43,94
v_133679,u_0675,m_378,2023-01-14 22:23:27,16
v_133680,u_0179,m_319,2023-01-14 00:47:16,105
v_133681,u_0223,m_345,2023-01-14 17:49:03,64
v_133682,u_0641,m_301,2023-01-14 00:58:20,21
v_133683,u_0078,m_455,2023-01-14 10:51:51,112
v_133684,u_0891,m_293,2023-01-14 13:08:02,53
v_133685,u_0130,m_264,2023-01-14 19:48:02,59
v_133686,u_0594,m_423,2023-01-14 19:49:50,12
v_133687,u_0180,m_436,2023-01-14 11:11:59,45
v_133688,u_0720,m_023,2023-01-14 12:18:07,103
v_133689,u_0967,m_095,2023-01-14 12:00:32,46
v_133690,u_0897,m_231,2023-01-14 16:03:29,19
v_133691,u_0855,m_471,2023-01-14 22:43:21,15
v_133692,u_0476,m_214,2023-01-14 21:57:00,21
v_133693,u_0803,m_193,2023-01-14 21:17:29,41
v_133694,u_0189,m_102,2023-01-14 07:35:45,73
v_133695,u_0755,m_214,2023-01-14 04:38:05,35
v_133696,u_0410,m_151,2023-01-14 04:22:27,114
v_133697,u_0904,m_178,2023-01-14 10:02:00,47
v_133698,u_0090,m_242,2023-01-14 19:20:11,44
v_133699,u_0667,m_023,2023-01-14 11:36:07,113
v_133700,u_0442,m_418,2023-01-14 18:28:24,15
v_133701,u_0641,m_004,2023-01-14 02:10:12,32
v_133702,u_0922,m_286,2023-01-14 03:21:59,79
v_133703,u_0050,m_240,2023-01-14 08:58:33,2
v_133704,u_0810,m_135,2023-01-14 14:54:32,86
v_133705,u_0113,m_421,2023-01-14 06:37:16,57
v_133706,u_0715,m_217,2023-01-14 06:32:02,104
v_133707,u_0360,m_154,2023-01-14 16:55:11,93
v_133708,u_0874,m_065,2023-01-14 00:23:27,38
v_133709,u_0199,m_438,2023-01-14 22:45:42,113
v_133710,u_0250,m_138,2023-01-14 09:44:50,32
v_133711,u_0674,m_390,2023-01-14 15:14:41,21
v_133712,u_0886,m_048,2023-01-14 00:42:54,75
v_133713,u_0086,m_178,2023-01-14 20:40:48,61
v_133714,u_0003,m_138,2023-01-14 07:16:39,92
v_133715,u_0257,m_310,2023-01-14 22:08:47,98
v_133716,u_0126,m_074,2023-01-14 03:16:44,27
v_133717,u_0284,m_398,2023-01-14 09:11:52,51
v_133718,u_0689,m_289,2023-01-14 10:49:26,4
v_133719,u_0346,m_383,2023-01-14 18:32:51,91
v_133720,u_0568,m_368,2023-01-14 23:27:31,21
v_133721,u_0323,m_009,2023-01-14 13:07:21,49
v_133722,u_0025,m_077,2023-01-14 02:35:04,12
v_133723,u_0729,m_201,2023-01-14 05:28:26,103
v_133724,u_0023,m_139,2023-01-14 12:33:50,50
v_133725,u_0223,m_372,2023-01-14 02:13:37,117
v_133726,u_0893,m_027,2023-01-14 01:41:04,58
v_133727,u_0445,m_007,2023-01-14 04:37:57,76
v_133728,u_0048,m_468,2023-01-14 09:05:00,92
v_133729,u_0492,m_371,2023-01-14 18:46:56,57
v_133730,u_0764,m_043,2023-01-14 20:44:53,43
v_133731,u_0335,m_321,2023-01-14 18:50:38,44
v_133732,u_0002,m_141,2023-01-14 06:36:24,93
v_133733,u_0780,m_009,2023-01-14 19:38:57,103
v_133734,u_0850,m_403,2023-01-14 14:31:35,48
v_133735,u_0513,m_308,2023-01-14 01:01:25,106
v_133736,u_0179,m_023,2023-01-14 17:26:17,48
v_133737,u_0216,m_155,2023-01-14 04:27:13,22
v_133738,u_0942,m_499,2023-01-14 23:54:06,19
v_133739,u_0008,m_187,2023-01-14 09:57:47,78
v_133740,u_0383,m_423,2023-01-14 22:45:25,95
v_133741,u_0576,m_370,2023-01-14 01:36:29,6
v_133742,u_0178,m_067,2023-01-14 15:53:10,99
v_133743,u_0512,m_007,2023-01-14 09:37:30,100
v_133744,u_0021,m_143,2023-01-14 05:11:03,98
v_133745,u_0732,m_480,2023-01-14 09:09:05,94
v_133746,u_0830,m_129,2023-01-14 04:35:44,95
v_133747,u_0107,m_465,2023-01-14 07:05:42,107
v_133748,u_0324,m_002,2023-01-14 16:32:50,99
v_133749,u_0288,m_415,2023-01-14 15:31:49,105
v_133750,u_0873,m_275,2023-01-14 01:32:50,112
v_133751,u_0078,m_056,2023-01-14 00:32:31,2
v_133752,u_0858,m_290,2023-01-14 23:43:01,116
v_133753,u_0020,m_424,2023-01-14 18:11:21,92
v_133754,u_0478,m_119,2023-01-14 19:00:20,102
v_133755,u_0039,m_443,2023-01-14 13:51:26,3
v_133756,u_0980,m_171,2023-01-14 04:06:47,35
v_133757,u_0411,m_393,2023-01-14 04:40:57,10
v_133758,u_0240,m_241,2023-01-14 13:57:08,45
v_133759,u_0076,m_203,2023-01-14 19:12:12,79
v_133760,u_0940,m_048,2023-01-14 23:26:16,27
v_133761,u_0455,m_332,2023-01-14 18:15:25,38
v_133762,u_0450,m_372,2023-01-14 19:18:22,14
v_133763,u_0939,m_359,2023-01-14 09:35:44,58
v_133764,u_0018,m_106,2023-01-14 11:08:29,13
v_133765,u_0284,m_011,2023-01-14 20:18:51,113
v_133766,u_0049,m_192,2023-01-14 16:19:16,60
v_133767,u_0526,m_163,2023-01-14 05:38:34,91
v_133768,u_0310,m_490,2023-01-14 09:17:58,104
v_133769,u_0427,m_408,2023-01-14 14:56:06,52
v_133770,u_0667,m_220,2023-01-14 12:29:30,20
v_133771,u_0281,m_205,2023-01-14 00:42:56,51
v_133772,u_0146,m_440,2023-01-14 11:14:20,30
v_133773,u_0193,m_022,2023-01-14 21:28:01,42
v_133774,u_0050,m_382,2023-01-14 23:04:55,60
v_133775,u_0679,m_021,2023-01-14 08:00:24,42
v_133776,u_0136,m_396,2023-01-14 10:48:12,85
v_133777,u_0758,m_190,2023-01-14 23:24:34,104
v_133778,u_0337,m_128,2023-01-14 10:18:57,92
v_133779,u_0450,m_426,2023-01-14 17:12:52,91
v_133780,u_0268,m_284,2023-01-14 04:11:16,31
v_133781,u_0357,m_426,2023-01-14 16:36:14,1
v_133782,u_0717,m_241,2023-01-14 09:38:37,101
v_133783,u_0630,m_373,2023-01-14 11:41:04,64
v_133784,u_0911,m_260,2023-01-14 07:21:24,23
v_133785,u_0197,m_156,2023-01-14 00:21:57,104
