v_1883366,u_0838,m_087,2023-07-08 09:56:33,98
v_1883367,u_0288,m_119,2023-07-08 18:40:26,11
v_1883368,u_0862,m_019,2023-07-08 20:07:23,21
v_1883369,u_0036,m_475,2023-07-08 21:34:57,51
v_1883370,u_0114,m_127,2023-07-08 00:31:29,104
v_1883371,u_0121,m_401,2023-07-08 15:56:08,15
v_1883372,u_0450,m_357,2023-07-08 07:53:04,35
v_1883373,u_0209,m_175,2023-07-08 20:59:06,68
v_1883374,u_0764,m_003,2023-07-08 10:18:24,77
v_1883375,u_0390,m_332,2023-07-08 19:38:54,55
v_1883376,u_0570,m_160,2023-07-08 01:35:14,19
v_1883377,u_0186,m_168,2023-07-08 14:25:01,34
v_1883378,u_0546,m_044,2023-07-08 22:05:31,96
v_1883379,u_0957,m_187,2023-07-08 00:20:47,17
v_1883380,u_0496,m_310,2023-07-08 22:44:03,92
v_1883381,u_0874,m_205,2023-07-08 21:45:38,49
v_1883382,u_0048,m_304,2023-07-08 01:16:22,101
v_1883383,u_0252,m_024,2023-07-08 05:18:35,108
v_1883384,u_0651,m_009,2023-07-08 22:30:53,92
v_1883385,u_0039,m_280,2023-07-08 17:01:40,91
v_1883386,u_0769,m_110,2023-07-08 12:53:23,83
v_1883387,u_0788,m_475,2023-07-08 11:02:36,60
v_1883388,u_0457,m_396,2023-07-08 01:57:09,16
v_1883389,u_0660,m_420,2023-07-08 01:35:57,102
v_1883390,u_0454,m_296,2023-07-08 01:24:18,106
v_1883391,u_0748,m_346,2023-07-08 23:05:29,24
v_1883392,u_0590,m_127,2023-07-08 06:27:19,97
v_1883393,u_0505,m_273,2023-07-08 07:59:42,90
v_1883394,u_0849,m_138,2023-07-08 22:06:16,109
v_1883395,u_0761,m_276,2023-07-08 06:36:01,40
v_1883396,u_0071,m_275,2023-07-08 05:35:13,64
v_1883397,u_0260,m_149,2023-07-08 00:57:05,102
v_1883398,u_0800,m_023,2023-07-08 04:06:00,60
v_1883399,u_0510,m_406,2023-07-08 02:00:04,49
v_1883400,u_0359,m_274,2023-07-08 09:23:08,100
v_1883401,u_0027,m_145,2023-07-08 21:45:26,86
v_1883402,u_0249,m_383,2023-07-08 23:25:45,95
v_1883403,u_0571,m_063,2023-07-08 21:23:18,33
v_1883404,u_0562,m_492,2023-07-08 15:35:15,83
v_1883405,u_0633,m_437,2023-07-08 03:23:51,37
v_1883406,u_0701,m_018,2023-07-08 04:58:28,50
v_1883407,u_0556,m_401,2023-07-08 21:29:36,110
v_1883408,u_0138,m_289,2023-07-08 19:36:51,17
v_1883409,u_0162,m_472,2023-07-08 00:25:19,69
v_1883410,u_0428,m_116,2023-07-08 04:23:34,70
v_1883411,u_0434,m_150,2023-07-08 00:54:24,16
v_1883412,u_0773,m_031,2023-07-08 08:17:14,39
v_1883413,u_0106,m_393,2023-07-08 01:01:39,15
v_1883414,u_0917,m_100,2023-07-08 21:43:51,13
v_1883415,u_0375,m_218,2023-07-08 10:44:40,18
v_1883416,u_0255,m_398,2023-07-08 18:23:58,110
v_1883417,u_0834,m_456,2023-07-08 01:25:02,88
v_1883418,u_0871,m_028,2023-07-08 06:16:28,119
v_1883419,u_0204,m_141,2023-07-08 02:33:58,26
v_1883420,u_0362,m_137,2023-07-08 02:16:33,47
v_1883421,u_0118,m_130,2023-07-08 18:14:45,41
v_1883422,u_0225,m_384,2023-07-08 20:05:05,34
v_1883423,u_0078,m_483,2023-07-08 17:08:24,33
v_1883424,u_0209,m_284,2023-07-08 05:49:13,73
v_1883425,u_0868,m_367,2023-07-08 22:39:33,71
v_1883426,u_0256,m_292,2023-07-08 02:04:50,48
v_1883427,u_0313,m_466,2023-07-08 21:46:54,62
v_1883428,u_0309,m_034,2023-07-08 23:02:29,104
v_1883429,u_0591,m_286,2023-07-08 04:09:15,40
v_1883430,u_0328,m_050,2023-07-08 12:22:49,13
v_1883431,u_0066,m_114,2023-07-08 16:35:27,110
v_1883432,u_0980,m_234,2023-07-08 10:33:20,68
v_1883433,u_0158,m_082,2023-07-08 07:13:30,119
v_1883434,u_0813,m_460,2023-07-08 07:34:31,14
v_1883435,u_0973,m_398,2023-07-08 22:54:04,26
v_1883436,u_0385,m_118,2023-07-08 01:47:10,118
v_1883437,u_0370,m_162,2023-07-08 16:51:54,118
v_1883438,u_0577,m_082,2023-07-08 03:30:08,15
v_1883439,u_0302,m_248,2023-07-08 07:37:55,71
v_1883440,u_0270,m_366,2023-07-08 02:18:15,2
v_1883441,u_0616,m_287,2023-07-08 01:57:44,118
v_1883442,u_0311,m_013,2023-07-08 23:34:31,71
v_1883443,u_0603,m_138,2023-07-08 15:59:22,85
v_1883444,u_0101,m_303,2023-07-08 21:23:46,68
v_1883445,u_0770,m_341,2023-07-08 05:45:50,100
v_1883446,u_0767,m_219,2023-07-08 07:02:24,23
v_1883447,u_0874,m_261,2023-07-08 09:54:37,10
v_1883448,u_0320,m_180,2023-07-08 14:13:00,11
v_1883449,u_0774,m_085,2023-07-08 01:08:12,55
v_1883450,u_0380,m_311,2023-07-08 05:15:44,17
v_1883451,u_0065,m_349,2023-07-08 05:02:07,82
v_1883452,u_0149,m_210,2023-07-08 16:45:37,57
v_1883453,u_0680,m_279,2023-07-08 19:19:53,96
v_1883454,u_0729,m_347,2023-07-08 04:19:28,111
v_1883455,u_0363,m_085,2023-07-08 01:06:00,51
v_1883456,u_0865,m_464,2023-07-08 18:55:32,118
v_1883457,u_0432,m_271,2023-07-08 23:34:42,25
v_1883458,u_0117,m_474,2023-07-08 23:21:41,43
v_1883459,u_0158,m_430,2023-07-08 20:50:52,3
v_1883460,u_0216,m_181,2023-07-08 07:45:13,84
v_1883461,u_0359,m_487,2023-07-08 09:53:06,34
v_1883462,u_0117,m_307,2023-07-08 13:30:42,114
v_1883463,u_0308,m_337,2023-07-08 09:12:03,111
v_1883464,u_0868,m_192,2023-07-08 15:37:37,27
v_1883465,u_0587,m_342,2023-07-08 08:54:07,32
v_1883466,u_0721,m_397,2023-07-08 19:29:12,112
v_1883467,u_0318,m_250,2023-07-08 02:20:08,69
v_1883468,u_0879,m_073,2023-07-08 21:04:55,12
v_1883469,u_0814,m_258,2023-07-08 09:22:58,116
v_1883470,u_0743,m_453,2023-07-08 05:32:56,47
v_1883471,u_0772,m_354,2023-07-08 11:18:08,83
v_1883472,u_0794,m_126,2023-07-08 22:36:57,118
v_1883473,u_0210,m_379,2023-07-08 10:32:14,1
v_1883474,u_0591,m_494,2023-07-08 11:53:32,81
v_1883475,u_0539,m_327,2023-07-08 04:11:28,3
v_1883476,u_0416,m_055,2023-07-08 20:03:55,84
v_1883477,u_0884,m_163,2023-07-08 10:59:27,57
v_1883478,u_0631,m_085,2023-07-08 19:27:34,75
v_1883479,u_0361,m_175,2023-07-08 14:39:39,11
v_1883480,u_0444,m_168,2023-07-08 14:12:02,118
v_1883481,u_0623,m_443,2023-07-08 08:10:51,102
v_1883482,u_0018,m_440,2023-07-08 21:56:16,100
v_1883483,u_0079,m_265,2023-07-08 11:21:57,20
v_1883484,u_0940,m_101,2023-07-08 23:30:30,79
v_1883485,u_0763,m_250,2023-07-08 10:16:04,26
v_1883486,u_0586,m_390,2023-07-08 18:25:38,94
v_1883487,u_0331,m_138,2023-07-08 11:34:51,50
v_1883488,u_0851,m_027,2023-07-08 12:32:12,57
v_1883489,u_0655,m_422,2023-07-08 11:16:57,89
v_1883490,u_0606,m_241,2023-07-08 05:20:37,115
v_1883491,u_0095,m_062,2023-07-08 09:03:51,8
v_1883492,u_0183,m_450,2023-07-08 07:10:40,55
v_1883493,u_0165,m_212,2023-07-08 15:47:52,54
v_1883494,u_0365,m_319,2023-07-08 11:51:49,114
v_1883495,u_0523,m_309,2023-07-08 21:27:55,104
v_1883496,u_0123,m_102,2023-07-08 13:29:10,23
v_1883497,u_0997,m_013,2023-07-08 00:53:19,38
v_1883498,u_0779,m_347,2023-07-08 06:48:45,55
v_1883499,u_0151,m_190,2023-07-08 04:43:11,61
v_1883500,u_0378,m_264,2023-07-08 20:23:24,120
v_1883501,u_0463,m_408,2023-07-08 10:56:12,20
v_1883502,u_0266,m_269,2023-07-08 17:06:42,60
v_1883503,u_0395,m_404,2023-07-08 05:22:33,109
v_1883504,u_0985,m_429,2023-07-08 21:26:59,102
v_1883505,u_0180,m_076,2023-07-08 03:47:51,15
v_1883506,u_0491,m_172,2023-07-08 22:10:54,85
v_1883507,u_0979,m_089,2023-07-08 12:12:06,54
v_1883508,u_0355,m_268,2023-07-08 22:31:35,76
v_1883509,u_0340,m_071,2023-07-08 19:10:19,3
v_1883510,u_0584,m_412,2023-07-08 05:19:16,32
v_1883511,u_0536,m_400,2023-07-08 13:57:11,16
v_1883512,u_0238,m_270,2023-07-08 20:12:59,67
v_1883513,u_0806,m_351,2023-07-08 20:58:00,67
v_1883514,u_0248,m_080,2023-07-08 21:55:16,100
v_1883515,u_0047,m_277,2023-07-08 01:57:54,113
v_1883516,u_0852,m_049,2023-07-08 08:37:38,11
v_1883517,u_0660,m_423,2023-07-08 07:44:19,107
v_1883518,u_0817,m_458,2023-07-08 04:32:23,53
v_1883519,u_0743,m_067,2023-07-08 14:03:30,34
v_1883520,u_0603,m_461,2023-07-08 05:01:00,114
v_1883521,u_0077,m_448,2023-07-08 08:02:04,80
v_1883522,u_0595,m_477,2023-07-08 07:02:08,4
v_1883523,u_0411,m_108,2023-07-08 09:08:56,90
v_1883524,u_0463,m_223,2023-07-08 01:46:03,94
v_1883525,u_0788,m_064,2023-07-08 04:19:23,111
v_1883526,u_0022,m_138,2023-07-08 05:43:49,83
v_1883527,u_0904,m_193,2023-07-08 18:09:01,98
v_1883528,u_0243,m_336,2023-07-08 15:00:19,69
v_1883529,u_0667,m_182,2023-07-08 17:15:24,117
v_1883530,u_0584,m_210,2023-07-08 04:57:51,77
v_1883531,u_0309,m_007,2023-07-08 04:28:10,9
v_1883532,u_0831,m_342,2023-07-08 21:51:02,54
v_1883533,u_0221,m_247,2023-07-08 19:18:38,64
v_1883534,u_0669,m_288,2023-07-08 11:26:40,1
v_1883535,u_0191,m_184,2023-07-08 07:27:07,64
v_1883536,u_0619,m_318,2023-07-08 00:07:24,95
v_1883537,u_0970,m_376,2023-07-08 01:51:32,19
v_1883538,u_0957,m_226,2023-07-08 18:12:16,61
v_1883539,u_0952,m_438,2023-07-08 06:00:17,115
v_1883540,u_0325,m_421,2023-07-08 08:01:55,41
v_1883541,u_0083,m_109,2023-07-08 08:38:41,30
v_1883542,u_0388,m_206,2023-07-08 17:36:18,53
v_1883543,u_0793,m_264,2023-07-08 14:32:02,63
v_1883544,u_0688,m_179,2023-07-08 01:16:18,64
v_1883545,u_0053,m_311,2023-07-08 22:29:00,104
v_1883546,u_0736,m_286,2023-07-08 16:54:46,15
v_1883547,u_0974,m_232,2023-07-08 03:47:12,85
v_1883548,u_0618,m_269,2023-07-08 20:19:34,94
v_1883549,u_0612,m_300,2023-07-08 20:07:14,71
v_1883550,u_0717,m_287,2023-07-08 04:33:31,69
v_1883551,u_0893,m_150,2023-07-08 08:31:37,93
v_1883552,u_0908,m_214,2023-07-08 10:53:58,82
v_1883553,u_0661,m_358,2023-07-08 04:18:09,18
v_1883554,u_0886,m_198,2023-07-08 07:37:56,45
v_1883555,u_0709,m_323,2023-07-08 09:59:23,117
v_1883556,u_0381,m_474,2023-07-08 08:51:05,81
v_1883557,u_1000,m_365,2023-07-08 04:16:43,119
v_1883558,u_0408,m_252,2023-07-08 23:33:33,56
v_1883559,u_0319,m_214,2023-07-08 14:52:27,83
v_1883560,u_0991,m_452,2023-07-08 19:36:59,87
v_1883561,u_0548,m_129,2023-07-08 15:48:16,81
v_1883562,u_0426,m_182,2023-07-08 02:49:12,32
v_1883563,u_0468,m_191,2023-07-08 05:06:13,96
v_1883564,u_0038,m_275,2023-07-08 04:07:52,68
v_1883565,u_0457,m_402,2023-07-08 12:34:02,113
v_1883566,u_0380,m_418,2023-07-08 11:02:56,38
v_1883567,u_0486,m_412,2023-07-08 21:50:34,112
v_1883568,u_0608,m_495,2023-07-08 12:07:32,95
v_1883569,u_0780,m_061,2023-07-08 15:45:43,113
v_1883570,u_0631,m_118,2023-07-08 20:35:45,71
v_1883571,u_0834,m_193,2023-07-08 06:08:52,11
v_1883572,u_0141,m_149,2023-07-08 07:52:42,67
v_1883573,u_0445,m_319,2023-07-08 15:05:52,2
v_1883574,u_0728,m_189,2023-07-08 19:12:54,108
v_1883575,u_0286,m_387,2023-07-08 10:50:13,19
v_1883576,u_0310,m_282,2023-07-08 10:09:08,19
v_1883577,u_0925,m_221,2023-07-08 06:47:30,29
v_1883578,u_0995,m_040,2023-07-08 18:59:30,17
v_1883579,u_0267,m_485,2023-07-08 22:25:18,44
v_1883580,u_0617,m_214,2023-07-08 19:34:47,93
v_1883581,u_0264,m_049,2023-07-08 02:31:44,109
v_1883582,u_0572,m_477,2023-07-08 07:22:17,59
v_1883583,u_0387,m_470,2023-07-08 22:05:24,40
v_1883584,u_0533,m_154,2023-07-08 08:49:35,74
v_1883585,u_0678,m_133,2023-07-08 23:27:02,35
v_1883586,u_0923,m_416,2023-07-08 22:54:36,81
v_1883587,u_0447,m_076,2023-07-08 05:17:22,24
v_1883588,u_0977,m_176,2023-07-08 12:30:03,90
v_1883589,u_0788,m_301,2023-07-08 20:30:25,19
v_1883590,u_0231,m_413,2023-07-08 10:14:08,16
v_1883591,u_0555,m_162,2023-07-08 21:17:28,64
v_1883592,u_0050,m_051,2023-07-08 07:25:05,108
v_1883593,u_0806,m_294,2023-07-08 21:45:17,15
v_1883594,u_0963,m_477,2023-07-08 14:44:19,31
v_1883595,u_0303,m_003,2023-07-08 14:40:28,39
v_1883596,u_0730,m_347,2023-07-08 19:22:42,44
v_1883597,u_0976,m_275,2023-07-08 11:07:44,81
v_1883598,u_0879,m_064,2023-07-08 21:32:58,110
v_1883599,u_0598,m_286,2023-07-08 07:47:58,6
v_1883600,u_0964,m_336,2023-07-08 20:36:52,59
v_1883601,u_0784,m_496,2023-07-08 17:33:35,5
v_1883602,u_0885,m_296,2023-07-08 11:10:49,49
v_1883603,u_0119,m_285,2023-07-08 19:36:07,86
v_1883604,u_0859,m_402,2023-07-08 22:10:29,85
v_1883605,u_0961,m_283,2023-07-08 15:36:14,48
v_1883606,u_0843,m_033,2023-07-08 18:27:19,76
v_1883607,u_0156,m_067,2023-07-08 05:57:23,93
v_1883608,u_0627,m_403,2023-07-08 11:26:50,58
v_1883609,u_0868,m_456,2023-07-08 19:28:47,74
v_1883610,u_0517,m_465,2023-07-08 22:10:20,84
v_1883611,u_0216,m_091,2023-07-08 00:08:24,112
v_1883612,u_0231,m_282,2023-07-08 22:43:46,118
v_1883613,u_0354,m_306,2023-07-08 02:28:51,118
v_1883614,u_0407,m_219,2023-07-08 14:52:24,21
v_1883615,u_0753,m_373,2023-07-08 02:59:43,95
v_1883616,u_0355,m_372,2023-07-08 22:09:50,7
v_1883617,u_0191,m_450,2023-07-08 20:40:16,94
v_1883618,u_0309,m_482,2023-07-08 05:36:06,110
v_1883619,u_0041,m_491,2023-07-08 09:14:05,85
v_1883620,u_0976,m_106,2023-07-08 18:28:25,83
v_1883621,u_0199,m_404,2023-07-08 04:54:01,66
v_1883622,u_0400,m_454,2023-07-08 22:02:59,32
v_1883623,u_0223,m_400,2023-07-08 00:16:58,88
v_1883624,u_0552,m_195,2023-07-08 09:23:16,101
v_1883625,u_0468,m_269,2023-07-08 16:32:28,105
v_1883626,u_0688,m_424,2023-07-08 21:11:53,18
v_1883627,u_0043,m_209,2023-07-08 00:58:23,14
v_1883628,u_0465,m_409,2023-07-08 13:01:02,95
v_1883629,u_0224,m_017,2023-07-08 20:43:14,81
v_1883630,u_0187,m_146,2023-07-08 10:21:30,7
v_1883631,u_0580,m_294,2023-07-08 16:25:08,22
v_1883632,u_0623,m_269,2023-07-08 16:21:53,26
v_1883633,u_0405,m_114,2023-07-08 22:47:58,118
v_1883634,u_0780,m_048,2023-07-08 07:15:59,85
v_1883635,u_0198,m_306,2023-07-08 20:30:33,25
v_1883636,u_0793,m_404,2023-07-08 04:58:35,108
v_1883637,u_0344,m_379,2023-07-08 21:41:49,42
v_1883638,u_0674,m_180,2023-07-08 18:46:31,86
v_1883639,u_0390,m_227,2023-07-08 23:24:11,107
v_1883640,u_0743,m_420,2023-07-08 17:58:07,65
v_1883641,u_0192,m_423,2023-07-08 15:03:34,73
v_1883642,u_0600,m_235,2023-07-08 18:34:26,49
v_1883643,u_0292,m_246,2023-07-08 21:34:31,93
v_1883644,u_0334,m_095,2023-07-08 02:11:48,11
v_1883645,u_0987,m_222,2023-07-08 01:30:15,42
v_1883646,u_0463,m_357,2023-07-08 16:21:36,89
v_1883647,u_0630,m_489,2023-07-08 11:02:23,26
v_1883648,u_0753,m_025,2023-07-08 12:14:44,77
v_1883649,u_0189,m_272,2023-07-08 00:36:57,106
v_1883650,u_0339,m_378,2023-07-08 02:52:32,94
v_1883651,u_0835,m_021,2023-07-08 10:46:10,55
v_1883652,u_0194,m_053,2023-07-08 10:37:32,96
v_1883653,u_0294,m_361,2023-07-08 10:27:17,85
v_1883654,u_0688,m_447,2023-07-08 03:53:12,86
v_1883655,u_0029,m_024,2023-07-08 03:21:16,114
v_1883656,u_0677,m_238,2023-07-08 20:15:20,59
v_1883657,u_0930,m_141,2023-07-08 07:02:23,24
v_1883658,u_0492,m_122,2023-07-08 04:19:46,75
v_1883659,u_0041,m_470,2023-07-08 06:54:06,87
v_1883660,u_0212,m_358,2023-07-08 22:32:54,6
v_1883661,u_0294,m_418,2023-07-08 09:05:01,61
v_1883662,u_0179,m_387,2023-07-08 20:43:49,41
v_1883663,u_0948,m_467,2023-07-08 02:06:02,114
v_1883664,u_0549,m_204,2023-07-08 02:24:39,59
v_1883665,u_0902,m_031,2023-07-08 17:16:17,44
v_1883666,u_0715,m_005,2023-07-08 01:41:32,13
v_1883667,u_0202,m_009,2023-07-08 16:07:24,44
v_1883668,u_0260,m_445,2023-07-08 16:57:56,42
v_1883669,u_0827,m_288,2023-07-08 22:32:56,21
v_1883670,u_0987,m_454,2023-07-08 13:47:07,46
v_1883671,u_0682,m_018,2023-07-08 19:02:27,79
v_1883672,u_0347,m_356,2023-07-08 16:22:24,94
v_1883673,u_0294,m_445,2023-07-08 01:46:18,45
v_1883674,u_0312,m_078,2023-07-08 01:43:25,81
v_1883675,u_0916,m_236,2023-07-08 08:33:53,15
v_1883676,u_0665,m_181,2023-07-08 19:57:49,75
v_1883677,u_0683,m_365,2023-07-08 13:11:06,78
v_1883678,u_0417,m_473,2023-07-08 22:06:51,109
v_1883679,u_0386,m_110,2023-07-08 20:58:17,22
v_1883680,u_0843,m_076,2023-07-08 08:18:16,114
v_1883681,u_0366,m_204,2023-07-08 05:58:29,18
v_1883682,u_0760,m_079,2023-07-08 18:04:49,8
v_1883683,u_0039,m_044,2023-07-08 02:34:58,10
v_1883684,u_0716,m_175,2023-07-08 21:01:44,110
v_1883685,u_0336,m_121,2023-07-08 19:23:54,17
v_1883686,u_0118,m_103,2023-07-08 19:18:40,86
v_1883687,u_0977,m_107,2023-07-08 07:00:34,112
v_1883688,u_0109,m_287,2023-07-08 08:11:07,116
v_1883689,u_0026,m_312,2023-07-08 21:32:31,14
v_1883690,u_0603,m_183,2023-07-08 09:36:43,60
v_1883691,u_0485,m_467,2023-07-08 21:32:33,115
v_1883692,u_0776,m_020,2023-07-08 08:14:07,89
v_1883693,u_0849,m_262,2023-07-08 06:23:50,118
v_1883694,u_0827,m_055,2023-07-08 15:43:07,11
v_1883695,u_0379,m_357,2023-07-08 04:25:31,70
v_1883696,u_0456,m_272,2023-07-08 15:11:44,80
v_1883697,u_0615,m_108,2023-07-08 01:18:37,18
v_1883698,u_0905,m_384,2023-07-08 07:08:32,69
v_1883699,u_0027,m_349,2023-07-08 22:18:45,84
v_1883700,u_0129,m_302,2023-07-08 22:00:39,18
v_1883701,u_0609,m_445,2023-07-08 01:14:19,101
v_1883702,u_0836,m_247,2023-07-08 11:43:49,98
v_1883703,u_0880,m_412,2023-07-08 07:31:29,12
v_1883704,u_0446,m_141,2023-07-08 03:41:05,39
v_1883705,u_0969,m_386,2023-07-08 05:37:52,91
v_1883706,u_0977,m_417,2023-07-08 08:36:01,78
v_1883707,u_0142,m_439,2023-07-08 11:17:13,96
v_1883708,u_0514,m_280,2023-07-08 13:15:10,44
v_1883709,u_0749,m_212,2023-07-08 02:01:17,37
v_1883710,u_0926,m_179,2023-07-08 11:03:13,48
v_1883711,u_0724,m_444,2023-07-08 19:58:48,45
v_1883712,u_0282,m_299,2023-07-08 19:29:33,53
v_1883713,u_0564,m_131,2023-07-08 03:31:02,3
v_1883714,u_0906,m_216,2023-07-08 03:34:46,40
v_1883715,u_0574,m_270,2023-07-08 04:10:44,58
v_1883716,u_0576,m_362,2023-07-08 16:58:57,105
v_1883717,u_0212,m_168,2023-07-08 03:03:34,42
v_1883718,u_0336,m_442,2023-07-08 07:16:27,98
v_1883719,u_0953,m_147,2023-07-08 11:42:48,32
v_1883720,u_0442,m_412,2023-07-08 11:24:23,20
v_1883721,u_0122,m_475,2023-07-08 13:04:33,91
v_1883722,u_0407,m_332,2023-07-08 22:19:03,34
v_1883723,u_0463,m_293,2023-07-08 15:42:38,18
v_1883724,u_0661,m_148,2023-07-08 20:26:59,23
v_1883725,u_0407,m_316,2023-07-08 06:19:10,105
v_1883726,u_0816,m_469,2023-07-08 22:37:19,88
v_1883727,u_0805,m_267,2023-07-08 20:31:50,57
v_1883728,u_0710,m_197,2023-07-08 01:22:35,100
v_1883729,u_0009,m_263,2023-07-08 21:30:24,4
v_1883730,u_0988,m_283,2023-07-08 07:11:17,91
v_1883731,u_0045,m_101,2023-07-08 16:34:16,37
v_1883732,u_0225,m_298,2023-07-08 16:20:56,80
v_1883733,u_0364,m_289,2023-07-08 18:19:34,105
v_1883734,u_0439,m_405,2023-07-08 22:47:57,113
v_1883735,u_0295,m_423,2023-07-08 15:56:23,33
v_1883736,u_0112,m_299,2023-07-08 02:03:04,28
v_1883737,u_0382,m_401,2023-07-08 02:51:24,61
v_1883738,u_0693,m_238,2023-07-08 04:19:42,47
v_1883739,u_0249,m_062,2023-07-08 16:06:43,109
v_1883740,u_0415,m_232,2023-07-08 12:17:49,19
v_1883741,u_0193,m_174,2023-07-08 03:42:01,22
v_1883742,u_0052,m_220,2023-07-08 18:56:07,86
v_1883743,u_0423,m_156,2023-07-08 23:15:19,37
v_1883744,u_0803,m_115,2023-07-08 06:43:49,118
v_1883745,u_0080,m_090,2023-07-08 08:39:22,22
v_1883746,u_0773,m_174,2023-07-08 12:24:30,46
v_1883747,u_0212,m_255,2023-07-08 07:42:45,12
v_1883748,u_0440,m_262,2023-07-08 21:22:20,118
v_1883749,u_0743,m_052,2023-07-08 19:51:16,41
v_1883750,u_0736,m_259,2023-07-08 12:03:59,97
v_1883751,u_0156,m_019,2023-07-08 11:00:07,92
v_1883752,u_0216,m_248,2023-07-08 05:32:20,111
v_1883753,u_0352,m_372,2023-07-08 09:55:27,119
v_1883754,u_0964,m_370,2023-07-08 22:56:32,86
v_1883755,u_0631,m_179,2023-07-08 07:52:45,117
v_1883756,u_0939,m_059,2023-07-08 17:37:04,42
v_1883757,u_0769,m_062,2023-07-08 22:35:44,63
v_1883758,u_0478,m_203,2023-07-08 03:55:06,98
v_1883759,u_0955,m_301,2023-07-08 21:38:16,9
v_1883760,u_0479,m_477,2023-07-08 22:33:48,7
v_1883761,u_0668,m_058,2023-07-08 17:40:52,115
v_1883762,u_0776,m_032,2023-07-08 18:51:00,11
v_1883763,u_0937,m_165,2023-07-08 09:09:50,46
v_1883764,u_0948,m_239,2023-07-08 16:46:45,1
v_1883765,u_0516,m_004,2023-07-08 09:25:52,96
v_1883766,u_0314,m_046,2023-07-08 23:00:41,18
v_1883767,u_0900,m_403,2023-07-08 19:52:21,43
v_1883768,u_0238,m_297,2023-07-08 19:17:47,46
v_1883769,u_0927,m_134,2023-07-08 15:03:26,57
v_1883770,u_0998,m_189,2023-07-08 16:22:58,2
v_1883771,u_0865,m_007,2023-07-08 00:33:59,40
v_1883772,u_0109,m_105,2023-07-08 20:19:34,37
v_1883773,u_0909,m_178,2023-07-08 05:18:15,116
v_1883774,u_0830,m_249,2023-07-08 08:23:11,77
v_1883775,u_0437,m_063,2023-07-08 16:52:12,72
v_1883776,u_0521,m_252,2023-07-08 16:15:07,59
v_1883777,u_0576,m_394,2023-07-08 06:00:09,22
v_1883778,u_0837,m_104,2023-07-08 21:49:44,79
v_1883779,u_0059,m_143,2023-07-08 11:00:00,115
v_1883780,u_0776,m_248,2023-07-08 00:27:19,19
v_1883781,u_0690,m_077,2023-07-08 21:43:04,42
v_1883782,u_0976,m_466,2023-07-08 00:38:23,67
v_1883783,u_0601,m_196,2023-07-08 19:51:53,55
v_1883784,u_0786,m_214,2023-07-08 08:34:23,71
v_1883785,u_0519,m_063,2023-07-08 00:11:35,118
v_1883786,u_0622,m_174,2023-07-08 00:38:40,66
v_1883787,u_0650,m_402,2023-07-08 01:54:54,65
v_1883788,u_0821,m_283,2023-07-08 14:29:46,18
v_1883789,u_0407,m_173,2023-07-08 16:15:46,43
v_1883790,u_0239,m_462,2023-07-08 23:10:01,22
v_1883791,u_0372,m_457,2023-07-08 09:10:05,113
v_1883792,u_0820,m_109,2023-07-08 14:01:26,11
v_1883793,u_0270,m_487,2023-07-08 17:51:31,19
v_1883794,u_0773,m_185,2023-07-08 16:37:02,25
v_1883795,u_0930,m_160,2023-07-08 10:16:45,51
v_1883796,u_0417,m_134,2023-07-08 08:04:11,38
v_1883797,u_0058,m_370,2023-07-08 00:14:06,115
v_1883798,u_0105,m_496,2023-07-08 06:29:41,61
v_1883799,u_0916,m_243,2023-07-08 15:03:07,73
v_1883800,u_0788,m_196,2023-07-08 21:16:26,28
v_1883801,u_0482,m_301,2023-07-08 08:45:53,55
v_1883802,u_0845,m_120,2023-07-08 22:30:26,116
v_1883803,u_0150,m_082,2023-07-08 02:51:59,73
v_1883804,u_0448,m_161,2023-07-08 20:38:00,58
v_1883805,u_0495,m_213,2023-07-08 19:51:41,84
v_1883806,u_0718,m_308,2023-07-08 13:48:06,40
v_1883807,u_0327,m_206,2023-07-08 09:50:21,3
v_1883808,u_0891,m_082,2023-07-08 18:15:39,84
v_1883809,u_0667,m_141,2023-07-08 11:15:25,16
v_1883810,u_0204,m_234,2023-07-08 11:36:54,12
v_1883811,u_0609,m_236,2023-07-08 08:31:01,45
v_1883812,u_0060,m_446,2023-07-08 15:53:09,54
v_1883813,u_0784,m_174,2023-07-08 22:05:13,34
v_1883814,u_0573,m_342,2023-07-08 03:07:55,2
v_1883815,u_0511,m_028,2023-07-08 16:06:09,76
v_1883816,u_0897,m_139,2023-07-08 13:08:28,101
v_1883817,u_0939,m_103,2023-07-08 07:16:58,6
v_1883818,u_0172,m_160,2023-07-08 17:17:50,48
v_1883819,u_0851,m_415,2023-07-08 17:07:12,25
v_1883820,u_0872,m_173,2023-07-08 22:31:06,61
v_1883821,u_0774,m_466,2023-07-08 05:03:10,67
v_1883822,u_0061,m_420,2023-07-08 11:53:14,46
v_1883823,u_0622,m_420,2023-07-08 22:06:07,66
v_1883824,u_0171,m_363,2023-07-08 22:36:29,108
v_1883825,u_0852,m_409,2023-07-08 04:44:47,71
v_1883826,u_0436,m_466,2023-07-08 07:32:19,58
v_1883827,u_0754,m_429,2023-07-08 01:37:37,101
v_1883828,u_0908,m_113,2023-07-08 06:11:59,13
v_1883829,u_0457,m_007,2023-07-08 04:41:45,85
v_1883830,u_0604,m_281,2023-07-08 09:53:46,14
v_1883831,u_0981,m_151,2023-07-08 18:54:22,102
