v_1412081,u_0733,m_243,2023-05-22 16:59:58,104
v_1412082,u_0541,m_451,2023-05-22 08:29:24,109
v_1412083,u_0041,m_068,2023-05-22 19:10:51,21
v_1412084,u_0904,m_244,2023-05-22 00:46:52,81
v_1412085,u_0294,m_041,2023-05-22 11:43:29,30
v_1412086,u_0340,m_127,2023-05-22 10:59:34,67
v_1412087,u_0699,m_281,2023-05-22 07:08:43,110
v_1412088,u_0589,m_251,2023-05-22 06:20:06,114
v_1412089,u_0826,m_010,2023-05-22 04:37:35,119
v_1412090,u_0617,m_123,2023-05-22 03:24:15,79
v_1412091,u_0113,m_318,2023-05-22 23:32:15,42
v_1412092,u_0862,m_459,2023-05-22 10:45:21,114
v_1412093,u_0584,m_017,2023-05-22 02:25:06,97
v_1412094,u_0639,m_062,2023-05-22 13:24:36,109
v_1412095,u_0015,m_044,2023-05-22 19:13:09,77
v_1412096,u_0743,m_336,2023-05-22 15:19:50,120
v_1412097,u_0361,m_184,2023-05-22 23:49:07,59
v_1412098,u_0881,m_034,2023-05-22 21:08:37,9
v_1412099,u_0032,m_141,2023-05-22 15:38:42,22
v_1412100,u_0381,m_482,2023-05-22 10:40:57,63
v_1412101,u_0350,m_258,2023-05-22 23:10:50,113
v_1412102,u_0475,m_418,2023-05-22 18:23:22,112
v_1412103,u_0648,m_460,2023-05-22 11:52:24,116
v_1412104,u_0666,m_038,2023-05-22 05:34:10,3
v_1412105,u_0282,m_137,2023-05-22 16:36:59,44
v_1412106,u_0548,m_227,2023-05-22 11:08:59,70
v_1412107,u_0057,m_132,2023-05-22 17:06:12,99
v_1412108,u_0139,m_488,2023-05-22 17:12:01,95
v_1412109,u_0544,m_472,2023-05-22 06:46:39,40
v_1412110,u_0996,m_064,2023-05-22 13:45:57,56
v_1412111,u_0980,m_102,2023-05-22 03:17:51,73
v_1412112,u_0538,m_219,2023-05-22 02:56:32,62
v_1412113,u_0159,m_015,2023-05-22 18:15:59,8
v_1412114,u_0787,m_496,2023-05-22 16:00:37,69
v_1412115,u_0575,m_348,2023-05-22 06:37:44,51
v_1412116,u_0952,m_462,2023-05-22 02:23:38,65
v_1412117,u_0170,m_389,2023-05-22 23:18:18,9
v_1412118,u_0929,m_388,2023-05-22 01:09:35,68
v_1412119,u_0165,m_366,2023-05-22 19:39:13,107
v_1412120,u_0349,m_001,2023-05-22 10:12:00,70
v_1412121,u_0842,m_157,2023-05-22 09:08:10,80
v_1412122,u_0175,m_136,2023-05-22 10:59:29,71
v_1412123,u_0983,m_314,2023-05-22 13:44:22,15
v_1412124,u_0765,m_001,2023-05-22 19:09:27,75
v_1412125,u_0314,m_423,2023-05-22 00:04:46,23
v_1412126,u_0176,m_068,2023-05-22 03:00:08,41
v_1412127,u_0647,m_265,2023-05-22 00:26:29,48
v_1412128,u_0401,m_346,2023-05-22 18:57:18,16
v_1412129,u_0098,m_418,2023-05-22 19:13:19,76
v_1412130,u_0585,m_240,2023-05-22 21:01:24,84
v_1412131,u_0243,m_190,2023-05-22 01:36:27,118
v_1412132,u_0200,m_352,2023-05-22 14:28:03,27
v_1412133,u_0978,m_194,2023-05-22 18:40:47,58
v_1412134,u_0099,m_469,2023-05-22 10:32:33,93
v_1412135,u_0850,m_387,2023-05-22 11:02:49,55
v_1412136,u_0295,m_076,2023-05-22 23:52:02,74
v_1412137,u_0826,m_270,2023-05-22 18:40:55,2
v_1412138,u_0743,m_426,2023-05-22 04:08:35,13
v_1412139,u_0066,m_037,2023-05-22 21:34:54,13
v_1412140,u_0423,m_048,2023-05-22 14:25:23,17
v_1412141,u_0056,m_245,2023-05-22 05:47:11,68
v_1412142,u_0129,m_107,2023-05-22 11:24:50,31
v_1412143,u_0885,m_155,2023-05-22 10:19:10,56
v_1412144,u_0985,m_032,2023-05-22 18:36:45,95
v_1412145,u_0130,m_309,2023-05-22 19:35:17,41
v_1412146,u_0627,m_320,2023-05-22 14:20:04,88
v_1412147,u_0146,m_029,2023-05-22 23:35:25,60
v_1412148,u_0352,m_406,2023-05-22 01:53:54,28
v_1412149,u_0284,m_362,2023-05-22 06:06:39,28
v_1412150,u_0119,m_024,2023-05-22 19:00:05,105
v_1412151,u_0427,m_369,2023-05-22 18:35:20,69
v_1412152,u_0841,m_288,2023-05-22 02:54:23,33
v_1412153,u_0694,m_484,2023-05-22 20:46:19,76
v_1412154,u_0551,m_085,2023-05-22 18:30:35,50
v_1412155,u_0664,m_030,2023-05-22 19:50:44,20
v_1412156,u_0121,m_471,2023-05-22 20:51:30,98
v_1412157,u_0259,m_027,2023-05-22 09:10:27,11
v_1412158,u_0283,m_369,2023-05-22 20:18:43,94
v_1412159,u_0020,m_072,2023-05-22 09:14:40,78
v_1412160,u_0161,m_415,2023-05-22 16:37:38,51
v_1412161,u_0391,m_442,2023-05-22 07:26:33,117
v_1412162,u_0447,m_037,2023-05-22 12:03:30,85
v_1412163,u_0296,m_449,2023-05-22 04:05:55,23
v_1412164,u_0276,m_280,2023-05-22 09:12:12,107
v_1412165,u_0755,m_203,2023-05-22 16:50:13,105
v_1412166,u_0247,m_060,2023-05-22 22:03:01,86
v_1412167,u_0347,m_453,2023-05-22 08:28:21,71
v_1412168,u_0676,m_381,2023-05-22 18:14:04,103
v_1412169,u_0186,m_428,2023-05-22 09:42:27,95
v_1412170,u_0300,m_185,2023-05-22 09:34:49,13
v_1412171,u_0470,m_211,2023-05-22 14:10:36,117
v_1412172,u_0782,m_496,2023-05-22 21:17:14,17
v_1412173,u_0572,m_472,2023-05-22 18:33:22,41
v_1412174,u_0126,m_095,2023-05-22 23:42:12,52
v_1412175,u_0845,m_094,2023-05-22 16:54:01,12
v_1412176,u_0396,m_268,2023-05-22 10:17:37,3
v_1412177,u_0681,m_413,2023-05-22 11:55:36,2
v_1412178,u_0081,m_386,2023-05-22 08:39:45,47
v_1412179,u_0852,m_402,2023-05-22 13:53:34,106
v_1412180,u_0591,m_181,2023-05-22 21:53:14,53
v_1412181,u_0375,m_125,2023-05-22 04:05:32,71
v_1412182,u_0891,m_380,2023-05-22 21:35:31,17
v_1412183,u_0931,m_381,2023-05-22 03:13:18,77
v_1412184,u_0245,m_274,2023-05-22 04:19:15,3
v_1412185,u_0809,m_101,2023-05-22 14:35:41,91
v_1412186,u_0779,m_043,2023-05-22 05:54:26,44
v_1412187,u_0449,m_220,2023-05-22 14:21:40,2
v_1412188,u_0508,m_166,2023-05-22 11:12:03,95
v_1412189,u_0446,m_314,2023-05-22 03:56:37,54
v_1412190,u_0940,m_109,2023-05-22 21:53:19,83
v_1412191,u_0037,m_351,2023-05-22 10:13:51,115
v_1412192,u_0699,m_309,2023-05-22 22:24:31,86
v_1412193,u_0988,m_271,2023-05-22 01:26:06,43
v_1412194,u_0572,m_462,2023-05-22 05:01:38,56
v_1412195,u_0263,m_084,2023-05-22 11:47:29,17
v_1412196,u_0522,m_246,2023-05-22 00:43:26,97
v_1412197,u_0390,m_149,2023-05-22 21:39:55,16
v_1412198,u_0679,m_308,2023-05-22 13:49:43,27
v_1412199,u_0888,m_304,2023-05-22 06:12:57,33
v_1412200,u_0887,m_040,2023-05-22 17:01:36,113
v_1412201,u_0024,m_171,2023-05-22 13:55:56,55
v_1412202,u_0600,m_267,2023-05-22 10:53:18,63
v_1412203,u_0945,m_180,2023-05-22 05:12:55,46
v_1412204,u_0383,m_173,2023-05-22 23:48:28,79
v_1412205,u_0523,m_013,2023-05-22 09:16:39,36
v_1412206,u_0305,m_370,2023-05-22 05:11:03,10
v_1412207,u_0494,m_326,2023-05-22 16:03:10,32
v_1412208,u_0380,m_021,2023-05-22 21:00:51,28
v_1412209,u_0231,m_099,2023-05-22 11:30:55,107
v_1412210,u_0388,m_271,2023-05-22 17:52:08,89
v_1412211,u_0771,m_413,2023-05-22 18:15:01,3
v_1412212,u_0071,m_283,2023-05-22 03:11:03,7
v_1412213,u_0669,m_264,2023-05-22 18:08:08,34
v_1412214,u_0929,m_476,2023-05-22 13:25:43,49
v_1412215,u_0484,m_090,2023-05-22 07:38:08,119
v_1412216,u_0160,m_019,2023-05-22 23:05:02,93
v_1412217,u_0683,m_316,2023-05-22 08:45:16,115
v_1412218,u_0872,m_350,2023-05-22 06:47:04,23
v_1412219,u_0732,m_240,2023-05-22 20:53:30,103
v_1412220,u_0737,m_407,2023-05-22 22:52:20,57
v_1412221,u_0703,m_230,2023-05-22 23:10:28,60
v_1412222,u_0087,m_499,2023-05-22 13:40:22,18
v_1412223,u_0985,m_419,2023-05-22 19:19:03,90
v_1412224,u_0433,m_280,2023-05-22 03:23:58,97
v_1412225,u_0449,m_275,2023-05-22 13:10:37,93
v_1412226,u_0601,m_346,2023-05-22 01:12:09,107
v_1412227,u_0998,m_191,2023-05-22 21:29:25,81
v_1412228,u_0305,m_461,2023-05-22 10:17:13,115
v_1412229,u_0831,m_263,2023-05-22 21:46:09,56
v_1412230,u_0848,m_271,2023-05-22 06:36:26,17
v_1412231,u_0616,m_404,2023-05-22 04:06:01,104
v_1412232,u_0795,m_202,2023-05-22 10:09:17,109
v_1412233,u_0359,m_482,2023-05-22 00:13:38,21
v_1412234,u_0166,m_471,2023-05-22 08:30:32,76
v_1412235,u_0669,m_129,2023-05-22 19:38:47,30
v_1412236,u_0708,m_358,2023-05-22 08:43:25,54
v_1412237,u_0951,m_388,2023-05-22 05:14:04,48
v_1412238,u_0483,m_128,2023-05-22 23:16:03,78
v_1412239,u_0659,m_133,2023-05-22 13:04:08,81
v_1412240,u_0011,m_333,2023-05-22 05:07:39,58
v_1412241,u_0475,m_129,2023-05-22 06:53:06,104
v_1412242,u_0917,m_152,2023-05-22 15:13:22,108
v_1412243,u_0179,m_323,2023-05-22 21:03:26,71
v_1412244,u_0498,m_047,2023-05-22 03:12:05,48
v_1412245,u_0519,m_172,2023-05-22 09:12:54,71
v_1412246,u_0253,m_201,2023-05-22 21:25:37,86
v_1412247,u_0257,m_457,2023-05-22 13:40:33,112
v_1412248,u_0564,m_233,2023-05-22 13:33:51,45
v_1412249,u_0959,m_454,2023-05-22 04:30:42,12
v_1412250,u_0446,m_457,2023-05-22 04:13:59,6
v_1412251,u_0543,m_088,2023-05-22 10:49:47,97
v_1412252,u_0917,m_124,2023-05-22 19:59:27,92
v_1412253,u_0543,m_349,2023-05-22 22:07:16,106
v_1412254,u_0122,m_251,2023-05-22 12:05:28,62
v_1412255,u_0101,m_167,2023-05-22 04:52:31,99
v_1412256,u_0382,m_272,2023-05-22 06:57:51,69
v_1412257,u_0649,m_455,2023-05-22 00:09:41,48
v_1412258,u_0112,m_088,2023-05-22 01:50:47,71
v_1412259,u_0326,m_216,2023-05-22 10:38:24,92
v_1412260,u_0864,m_284,2023-05-22 09:00:38,8
v_1412261,u_0419,m_477,2023-05-22 04:26:20,90
v_1412262,u_0468,m_335,2023-05-22 12:29:37,102
v_1412263,u_0978,m_418,2023-05-22 05:05:02,65
v_1412264,u_0066,m_041,2023-05-22 01:39:34,106
v_1412265,u_0741,m_154,2023-05-22 14:39:10,111
v_1412266,u_0242,m_444,2023-05-22 07:24:46,6
v_1412267,u_0368,m_051,2023-05-22 19:12:49,62
v_1412268,u_0543,m_185,2023-05-22 01:27:28,41
v_1412269,u_0395,m_429,2023-05-22 04:58:12,116
v_1412270,u_0644,m_493,2023-05-22 18:54:50,74
v_1412271,u_0057,m_487,2023-05-22 06:43:38,101
v_1412272,u_0653,m_060,2023-05-22 19:19:48,6
v_1412273,u_0976,m_264,2023-05-22 13:18:07,100
v_1412274,u_0037,m_341,2023-05-22 01:54:49,40
v_1412275,u_0712,m_413,2023-05-22 10:43:39,113
v_1412276,u_0123,m_093,2023-05-22 01:20:50,50
v_1412277,u_0986,m_489,2023-05-22 20:17:57,119
v_1412278,u_0079,m_197,2023-05-22 02:20:38,62
v_1412279,u_0372,m_274,2023-05-22 18:17:41,12
v_1412280,u_0682,m_408,2023-05-22 01:09:31,12
v_1412281,u_0377,m_100,2023-05-22 16:20:07,27
v_1412282,u_0094,m_270,2023-05-22 11:59:49,97
v_1412283,u_0943,m_172,2023-05-22 22:52:51,29
v_1412284,u_0215,m_258,2023-05-22 09:05:03,111
v_1412285,u_0027,m_221,2023-05-22 11:01:32,61
v_1412286,u_0832,m_083,2023-05-22 15:18:11,25
v_1412287,u_0785,m_469,2023-05-22 20:09:17,114
v_1412288,u_0774,m_366,2023-05-22 15:53:31,95
v_1412289,u_0043,m_462,2023-05-22 19:11:06,74
v_1412290,u_0981,m_018,2023-05-22 07:40:20,2
v_1412291,u_0434,m_403,2023-05-22 20:18:27,35
v_1412292,u_0783,m_127,2023-05-22 20:05:54,99
v_1412293,u_0336,m_346,2023-05-22 03:24:14,7
v_1412294,u_0690,m_383,2023-05-22 09:31:34,115
v_1412295,u_0746,m_160,2023-05-22 01:56:49,53
v_1412296,u_0892,m_431,2023-05-22 01:11:44,112
v_1412297,u_0043,m_262,2023-05-22 10:36:38,28
v_1412298,u_0759,m_342,2023-05-22 07:00:37,80
v_1412299,u_0283,m_038,2023-05-22 17:42:56,119
v_1412300,u_0003,m_035,2023-05-22 13:03:26,108
v_1412301,u_0212,m_193,2023-05-22 08:05:10,114
v_1412302,u_0423,m_043,2023-05-22 07:56:40,24
v_1412303,u_0497,m_071,2023-05-22 08:04:55,87
v_1412304,u_0294,m_017,2023-05-22 06:07:28,16
v_1412305,u_0682,m_336,2023-05-22 05:56:09,97
v_1412306,u_0887,m_147,2023-05-22 05:42:06,85
v_1412307,u_0488,m_058,2023-05-22 22:21:58,118
v_1412308,u_0702,m_135,2023-05-22 11:27:41,17
v_1412309,u_0597,m_377,2023-05-22 19:37:05,84
v_1412310,u_0853,m_067,2023-05-22 21:07:43,58
v_1412311,u_0952,m_335,2023-05-22 18:33:14,8
v_1412312,u_0528,m_460,2023-05-22 01:59:30,10
v_1412313,u_0480,m_037,2023-05-22 05:03:16,23
v_1412314,u_0201,m_413,2023-05-22 15:15:07,70
v_1412315,u_0534,m_484,2023-05-22 18:59:34,8
v_1412316,u_0628,m_225,2023-05-22 20:55:54,114
v_1412317,u_0551,m_237,2023-05-22 20:27:52,70
v_1412318,u_0116,m_220,2023-05-22 08:38:08,39
v_1412319,u_0889,m_490,2023-05-22 02:22:25,60
v_1412320,u_0147,m_268,2023-05-22 18:15:36,110
v_1412321,u_0179,m_008,2023-05-22 16:42:13,5
v_1412322,u_0098,m_188,2023-05-22 06:25:09,38
v_1412323,u_0315,m_488,2023-05-22 21:17:31,21
v_1412324,u_0681,m_430,2023-05-22 09:08:23,21
v_1412325,u_0881,m_367,2023-05-22 03:52:57,95
v_1412326,u_0586,m_380,2023-05-22 21:53:01,52
v_1412327,u_0943,m_224,2023-05-22 16:35:04,105
v_1412328,u_0037,m_039,2023-05-22 20:16:03,104
v_1412329,u_0192,m_130,2023-05-22 18:48:56,89
v_1412330,u_0404,m_130,2023-05-22 11:37:31,56
v_1412331,u_0135,m_166,2023-05-22 07:19:16,32
v_1412332,u_0604,m_464,2023-05-22 15:55:41,61
v_1412333,u_0547,m_065,2023-05-22 05:40:13,79
v_1412334,u_0207,m_381,2023-05-22 20:37:48,47
v_1412335,u_0360,m_484,2023-05-22 02:31:48,103
v_1412336,u_0251,m_097,2023-05-22 18:17:01,8
v_1412337,u_0629,m_486,2023-05-22 10:49:23,73
v_1412338,u_0322,m_023,2023-05-22 17:53:25,98
v_1412339,u_0309,m_474,2023-05-22 08:05:40,51
v_1412340,u_0864,m_307,2023-05-22 00:24:30,45
v_1412341,u_0053,m_226,2023-05-22 22:02:51,93
v_1412342,u_0906,m_389,2023-05-22 13:44:02,67
v_1412343,u_0102,m_183,2023-05-22 03:42:36,24
v_1412344,u_0842,m_437,2023-05-22 09:39:16,73
v_1412345,u_0191,m_378,2023-05-22 05:05:00,1
v_1412346,u_0129,m_268,2023-05-22 13:42:50,17
v_1412347,u_0511,m_112,2023-05-22 04:39:49,82
v_1412348,u_0782,m_444,2023-05-22 20:42:42,12
v_1412349,u_0144,m_133,2023-05-22 10:35:37,35
v_1412350,u_0399,m_097,2023-05-22 04:18:13,7
v_1412351,u_0340,m_465,2023-05-22 11:14:43,106
v_1412352,u_0433,m_113,2023-05-22 05:45:22,15
v_1412353,u_0160,m_411,2023-05-22 03:55:55,34
v_1412354,u_0747,m_207,2023-05-22 05:41:11,84
v_1412355,u_0389,m_041,2023-05-22 16:41:24,31
v_1412356,u_0291,m_071,2023-05-22 12:27:26,57
v_1412357,u_0309,m_232,2023-05-22 10:54:55,64
v_1412358,u_0550,m_368,2023-05-22 04:30:50,30
v_1412359,u_0545,m_221,2023-05-22 14:08:17,45
v_1412360,u_0695,m_222,2023-05-22 22:21:00,62
v_1412361,u_0463,m_487,2023-05-22 23:56:33,107
v_1412362,u_0441,m_138,2023-05-22 09:50:47,41
v_1412363,u_0205,m_047,2023-05-22 18:14:54,81
v_1412364,u_0511,m_199,2023-05-22 12:32:12,20
v_1412365,u_0775,m_376,2023-05-22 09:10:09,63
v_1412366,u_0872,m_371,2023-05-22 19:04:40,22
v_1412367,u_0503,m_231,2023-05-22 22:46:53,52
v_1412368,u_0350,m_447,2023-05-22 07:11:50,77
v_1412369,u_0226,m_399,2023-05-22 01:14:28,70
v_1412370,u_0523,m_165,2023-05-22 13:10:14,1
v_1412371,u_0379,m_306,2023-05-22 13:21:39,63
v_1412372,u_0381,m_276,2023-05-22 15:40:34,48
v_1412373,u_0697,m_470,2023-05-22 17:57:50,80
v_1412374,u_0489,m_367,2023-05-22 17:07:47,33
v_1412375,u_0197,m_198,2023-05-22 09:46:20,3
v_1412376,u_0480,m_462,2023-05-22 05:07:44,10
v_1412377,u_0298,m_155,2023-05-22 04:06:38,96
v_1412378,u_0277,m_264,2023-05-22 03:46:54,63
v_1412379,u_0493,m_141,2023-05-22 11:51:52,63
v_1412380,u_0744,m_176,2023-05-22 06:51:38,11
v_1412381,u_0885,m_296,2023-05-22 18:31:30,66
v_1412382,u_0341,m_127,2023-05-22 15:03:50,113
v_1412383,u_0629,m_404,2023-05-22 02:51:58,77
v_1412384,u_0908,m_484,2023-05-22 17:01:52,41
v_1412385,u_0301,m_477,2023-05-22 09:05:00,71
v_1412386,u_0053,m_005,2023-05-22 13:51:02,67
v_1412387,u_0188,m_036,2023-05-22 05:43:54,65
v_1412388,u_0786,m_078,2023-05-22 21:55:53,7
v_1412389,u_0074,m_282,2023-05-22 01:21:15,39
v_1412390,u_0710,m_441,2023-05-22 00:42:43,32
v_1412391,u_0808,m_493,2023-05-22 07:13:48,101
v_1412392,u_0737,m_050,2023-05-22 17:07:05,118
v_1412393,u_0941,m_119,2023-05-22 06:10:48,83
v_1412394,u_0404,m_164,2023-05-22 12:09:10,49
v_1412395,u_0992,m_474,2023-05-22 21:50:32,73
v_1412396,u_0886,m_241,2023-05-22 22:10:59,87
v_1412397,u_0572,m_475,2023-05-22 02:41:50,12
v_1412398,u_0474,m_380,2023-05-22 01:11:50,118
v_1412399,u_0038,m_167,2023-05-22 15:50:35,50
v_1412400,u_0830,m_310,2023-05-22 19:50:50,58
v_1412401,u_0519,m_199,2023-05-22 15:18:43,70
v_1412402,u_0644,m_379,2023-05-22 17:55:22,51
v_1412403,u_0408,m_191,2023-05-22 19:47:31,3
v_1412404,u_0612,m_098,2023-05-22 09:30:02,92
v_1412405,u_0329,m_429,2023-05-22 10:29:20,70
v_1412406,u_0314,m_052,2023-05-22 08:14:19,82
v_1412407,u_0785,m_104,2023-05-22 09:53:48,28
v_1412408,u_0785,m_005,2023-05-22 07:42:24,77
v_1412409,u_0447,m_324,2023-05-22 04:00:45,52
v_1412410,u_0137,m_433,2023-05-22 10:31:26,110
v_1412411,u_0028,m_151,2023-05-22 21:35:30,34
v_1412412,u_0340,m_473,2023-05-22 12:36:22,48
v_1412413,u_0249,m_367,2023-05-22 15:51:32,22
v_1412414,u_0390,m_365,2023-05-22 02:20:34,71
v_1412415,u_0719,m_241,2023-05-22 09:00:28,15
v_1412416,u_0459,m_380,2023-05-22 15:57:43,4
v_1412417,u_0526,m_069,2023-05-22 12:21:33,50
v_1412418,u_0503,m_226,2023-05-22 02:16:19,5
v_1412419,u_0956,m_308,2023-05-22 10:06:29,108
v_1412420,u_0039,m_237,2023-05-22 04:57:00,73
v_1412421,u_0515,m_228,2023-05-22 02:23:26,94
v_1412422,u_0614,m_194,2023-05-22 10:58:02,79
v_1412423,u_0523,m_122,2023-05-22 11:07:05,115
v_1412424,u_0983,m_437,2023-05-22 13:39:27,78
v_1412425,u_0808,m_278,2023-05-22 01:37:22,54
v_1412426,u_0689,m_430,2023-05-22 22:13:40,26
v_1412427,u_0078,m_111,2023-05-22 00:05:08,73
v_1412428,u_0780,m_194,2023-05-22 11:11:16,54
v_1412429,u_0109,m_310,2023-05-22 22:14:22,87
v_1412430,u_0035,m_141,2023-05-22 05:24:08,86
v_1412431,u_0844,m_112,2023-05-22 11:46:23,98
v_1412432,u_0462,m_139,2023-05-22 01:41:04,77
v_1412433,u_0337,m_189,2023-05-22 11:23:30,44
v_1412434,u_0324,m_060,2023-05-22 15:58:10,33
v_1412435,u_0562,m_300,2023-05-22 12:45:52,8
v_1412436,u_0948,m_392,2023-05-22 18:03:03,10
v_1412437,u_0856,m_122,2023-05-22 21:57:27,21
v_1412438,u_0408,m_204,2023-05-22 17:03:29,61
v_1412439,u_0658,m_444,2023-05-22 14:21:25,49
v_1412440,u_0160,m_232,2023-05-22 19:27:49,83
v_1412441,u_0038,m_345,2023-05-22 22:31:39,90
v_1412442,u_0109,m_382,2023-05-22 05:58:51,35
v_1412443,u_0677,m_426,2023-05-22 09:29:15,85
v_1412444,u_0081,m_020,2023-05-22 23:33:55,76
v_1412445,u_0568,m_097,2023-05-22 20:58:37,62
v_1412446,u_0877,m_401,2023-05-22 20:54:33,82
v_1412447,u_0243,m_226,2023-05-22 15:10:27,48
v_1412448,u_0502,m_432,2023-05-22 04:45:19,17
v_1412449,u_0981,m_171,2023-05-22 17:48:02,80
v_1412450,u_0765,m_172,2023-05-22 13:01:07,51
v_1412451,u_0154,m_436,2023-05-22 20:55:29,68
v_1412452,u_0937,m_313,2023-05-22 17:36:50,99
v_1412453,u_0731,m_304,2023-05-22 18:57:04,101
v_1412454,u_0776,m_457,2023-05-22 06:33:51,77
v_1412455,u_0384,m_051,2023-05-22 00:57:04,105
v_1412456,u_0702,m_005,2023-05-22 05:20:15,120
v_1412457,u_0713,m_463,2023-05-22 14:17:05,1
v_1412458,u_0970,m_317,2023-05-22 20:42:29,46
v_1412459,u_0774,m_439,2023-05-22 19:21:12,41
v_1412460,u_0455,m_067,2023-05-22 13:57:39,109
v_1412461,u_0306,m_317,2023-05-22 18:04:13,101
v_1412462,u_0606,m_286,2023-05-22 05:06:28,106
v_1412463,u_0966,m_139,2023-05-22 01:04:19,7
v_1412464,u_0094,m_391,2023-05-22 16:07:19,80
v_1412465,u_0481,m_006,2023-05-22 06:41:39,78
v_1412466,u_0846,m_431,2023-05-22 04:02:03,24
v_1412467,u_0851,m_325,2023-05-22 18:02:04,69
v_1412468,u_0087,m_385,2023-05-22 14:18:58,36
v_1412469,u_0326,m_129,2023-05-22 07:49:35,88
v_1412470,u_0759,m_407,2023-05-22 05:14:55,37
v_1412471,u_0741,m_299,2023-05-22 00:06:33,9
v_1412472,u_0305,m_355,2023-05-22 10:59:16,120
v_1412473,u_0380,m_248,2023-05-22 08:05:39,13
v_1412474,u_0378,m_481,2023-05-22 14:39:52,110
v_1412475,u_0685,m_049,2023-05-22 14:41:57,3
v_1412476,u_0453,m_241,2023-05-22 16:53:51,46
v_1412477,u_0338,m_242,2023-05-22 19:42:33,76
v_1412478,u_0902,m_234,2023-05-22 18:29:14,68
v_1412479,u_0559,m_062,2023-05-22 19:02:44,27
v_1412480,u_0907,m_176,2023-05-22 05:31:36,82
v_1412481,u_0040,m_163,2023-05-22 01:27:00,66
v_1412482,u_0425,m_109,2023-05-22 03:06:14,81
v_1412483,u_0121,m_263,2023-05-22 20:33:59,83
v_1412484,u_0011,m_016,2023-05-22 14:03:55,75
v_1412485,u_0531,m_173,2023-05-22 11:58:11,66
v_1412486,u_0407,m_188,2023-05-22 06:13:20,48
v_1412487,u_0161,m_450,2023-05-22 20:07:07,9
v_1412488,u_0029,m_284,2023-05-22 09:25:54,110
v_1412489,u_0686,m_311,2023-05-22 18:58:31,78
v_1412490,u_0769,m_298,2023-05-22 22:16:29,116
v_1412491,u_0871,m_345,2023-05-22 18:53:45,71
v_1412492,u_0936,m_114,2023-05-22 01:21:46,81
v_1412493,u_0717,m_264,2023-05-22 03:57:34,78
v_1412494,u_0044,m_329,2023-05-22 22:29:57,69
v_1412495,u_0963,m_291,2023-05-22 15:44:14,79
v_1412496,u_0265,m_419,2023-05-22 00:35:38,92
v_1412497,u_0784,m_347,2023-05-22 04:17:38,96
v_1412498,u_0705,m_220,2023-05-22 02:37:07,116
v_1412499,u_0775,m_248,2023-05-22 06:00:42,49
v_1412500,u_0406,m_105,2023-05-22 21:05:05,53
v_1412501,u_0857,m_080,2023-05-22 03:38:21,45
v_1412502,u_0879,m_250,2023-05-22 19:03:32,86
v_1412503,u_0842,m_181,2023-05-22 03:12:27,33
v_1412504,u_0716,m_472,2023-05-22 13:55:19,54
v_1412505,u_0278,m_264,2023-05-22 20:12:37,72
v_1412506,u_0469,m_227,2023-05-22 06:15:05,17
v_1412507,u_0343,m_162,2023-05-22 00:48:13,115
v_1412508,u_0354,m_312,2023-05-22 13:18:15,116
v_1412509,u_0104,m_257,2023-05-22 18:56:25,42
v_1412510,u_0921,m_344,2023-05-22 10:51:15,109
v_1412511,u_0693,m_285,2023-05-22 06:43:12,15
v_1412512,u_0175,m_407,2023-05-22 12:52:40,45
v_1412513,u_0384,m_166,2023-05-22 11:06:08,55
v_1412514,u_0598,m_341,2023-05-22 09:10:38,48
v_1412515,u_0217,m_107,2023-05-22 16:06:35,93
v_1412516,u_0521,m_459,2023-05-22 05:00:21,64
v_1412517,u_0308,m_349,2023-05-22 16:00:34,34
v_1412518,u_0367,m_205,2023-05-22 16:00:12,114
v_1412519,u_0006,m_230,2023-05-22 23:18:13,30
v_1412520,u_0571,m_330,2023-05-22 15:43:31,85
v_1412521,u_0276,m_305,2023-05-22 23:33:49,37
v_1412522,u_0852,m_054,2023-05-22 11:00:16,66
v_1412523,u_0898,m_428,2023-05-22 11:07:57,36
v_1412524,u_0773,m_320,2023-05-22 11:14:15,12
v_1412525,u_0059,m_133,2023-05-22 12:04:25,71
v_1412526,u_0372,m_187,2023-05-22 06:39:25,7
v_1412527,u_0558,m_019,2023-05-22 07:45:34,3
v_1412528,u_0379,m_303,2023-05-22 08:34:36,73
v_1412529,u_0245,m_150,2023-05-22 20:52:59,112
v_1412530,u_0770,m_084,2023-05-22 17:29:23,13
v_1412531,u_0216,m_042,2023-05-22 21:20:22,47
v_1412532,u_0463,m_074,2023-05-22 07:21:12,63
v_1412533,u_0435,m_441,2023-05-22 03:24:24,32
v_1412534,u_0271,m_145,2023-05-22 15:05:41,37
v_1412535,u_0452,m_246,2023-05-22 13:36:27,79
v_1412536,u_0438,m_166,2023-05-22 13:30:24,117
v_1412537,u_0670,m_475,2023-05-22 10:41:41,101
v_1412538,u_0517,m_400,2023-05-22 22:19:30,59
v_1412539,u_0009,m_137,2023-05-22 14:37:51,61
v_1412540,u_0285,m_338,2023-05-22 20:01:59,60
v_1412541,u_0007,m_338,2023-05-22 12:14:11,88
v_1412542,u_0737,m_021,2023-05-22 05:46:17,104
v_1412543,u_0986,m_363,2023-05-22 23:05:59,54
v_1412544,u_0424,m_139,2023-05-22 11:23:25,93
v_1412545,u_0571,m_248,2023-05-22 22:44:56,38
v_1412546,u_0211,m_126,2023-05-22 20:49:21,105
