v_1492106,u_0067,m_466,2023-05-30 23:39:13,33
v_1492107,u_0119,m_153,2023-05-30 05:25:52,49
v_1492108,u_0481,m_215,2023-05-30 15:14:55,31
v_1492109,u_0358,m_079,2023-05-30 08:49:52,102
v_1492110,u_0843,m_490,2023-05-30 09:24:28,113
v_1492111,u_0374,m_045,2023-05-30 10:27:55,69
v_1492112,u_0384,m_107,2023-05-30 11:51:45,4
v_1492113,u_0583,m_244,2023-05-30 19:24:58,79
v_1492114,u_0524,m_004,2023-05-30 03:08:00,51
v_1492115,u_0761,m_109,2023-05-30 15:01:26,112
v_1492116,u_0149,m_326,2023-05-30 09:18:01,40
v_1492117,u_0644,m_119,2023-05-30 08:01:58,61
v_1492118,u_0577,m_397,2023-05-30 05:53:21,76
v_1492119,u_0591,m_328,2023-05-30 00:42:30,72
v_1492120,u_0552,m_206,2023-05-30 22:30:22,9
v_1492121,u_0650,m_138,2023-05-30 17:59:43,78
v_1492122,u_0090,m_331,2023-05-30 04:08:55,27
v_1492123,u_0808,m_460,2023-05-30 00:45:27,74
v_1492124,u_0955,m_150,2023-05-30 05:47:06,75
v_1492125,u_0692,m_400,2023-05-30 12:12:44,33
v_1492126,u_0245,m_082,2023-05-30 05:27:49,94
v_1492127,u_0932,m_424,2023-05-30 06:07:31,99
v_1492128,u_0205,m_496,2023-05-30 09:00:24,86
v_1492129,u_0497,m_338,2023-05-30 09:52:17,90
v_1492130,u_0454,m_392,2023-05-30 03:50:30,43
v_1492131,u_0554,m_431,2023-05-30 20:38:59,41
v_1492132,u_0234,m_455,2023-05-30 18:18:33,71
v_1492133,u_0082,m_160,2023-05-30 04:40:50,52
v_1492134,u_0903,m_170,2023-05-30 11:11:37,32
v_1492135,u_0029,m_212,2023-05-30 15:08:19,40
v_1492136,u_0259,m_249,2023-05-30 13:52:30,92
v_1492137,u_0531,m_022,2023-05-30 08:00:34,54
v_1492138,u_0267,m_464,2023-05-30 10:19:43,43
v_1492139,u_0693,m_250,2023-05-30 18:57:03,54
v_1492140,u_0091,m_460,2023-05-30 04:56:26,56
v_1492141,u_0255,m_001,2023-05-30 02:32:28,20
v_1492142,u_0336,m_389,2023-05-30 01:16:21,14
v_1492143,u_0244,m_356,2023-05-30 08:00:41,53
v_1492144,u_0442,m_492,2023-05-30 22:01:54,112
v_1492145,u_0130,m_241,2023-05-30 07:13:06,89
v_1492146,u_0701,m_234,2023-05-30 04:31:18,33
v_1492147,u_0297,m_418,2023-05-30 06:39:16,82
v_1492148,u_0056,m_415,2023-05-30 07:57:52,43
v_1492149,u_0419,m_106,2023-05-30 14:58:43,66
v_1492150,u_0712,m_320,2023-05-30 00:47:26,35
v_1492151,u_0197,m_393,2023-05-30 06:23:50,37
v_1492152,u_0439,m_078,2023-05-30 22:36:12,110
v_1492153,u_0845,m_326,2023-05-30 13:17:20,62
v_1492154,u_0311,m_498,2023-05-30 08:17:26,16
v_1492155,u_0701,m_207,2023-05-30 18:48:41,3
v_1492156,u_0832,m_182,2023-05-30 11:29:32,18
v_1492157,u_0048,m_103,2023-05-30 14:18:04,45
v_1492158,u_0075,m_069,2023-05-30 16:05:22,62
v_1492159,u_0827,m_075,2023-05-30 11:48:03,98
v_1492160,u_0014,m_161,2023-05-30 22:02:30,4
v_1492161,u_0989,m_321,2023-05-30 19:15:26,5
v_1492162,u_0186,m_165,2023-05-30 15:00:00,74
v_1492163,u_0792,m_144,2023-05-30 20:36:01,70
v_1492164,u_0716,m_214,2023-05-30 09:42:14,33
v_1492165,u_0378,m_408,2023-05-30 16:33:59,62
v_1492166,u_0902,m_074,2023-05-30 05:01:10,112
v_1492167,u_0919,m_481,2023-05-30 12:15:19,51
v_1492168,u_0040,m_031,2023-05-30 04:04:21,118
v_1492169,u_0583,m_398,2023-05-30 15:06:54,110
v_1492170,u_0773,m_011,2023-05-30 02:03:32,74
v_1492171,u_0027,m_377,2023-05-30 11:20:39,107
v_1492172,u_0532,m_058,2023-05-30 02:22:10,77
v_1492173,u_0995,m_322,2023-05-30 13:17:20,107
v_1492174,u_0573,m_221,2023-05-30 00:45:53,71
v_1492175,u_0751,m_107,2023-05-30 11:17:43,55
v_1492176,u_0515,m_095,2023-05-30 09:25:04,23
v_1492177,u_0201,m_089,2023-05-30 09:34:54,50
v_1492178,u_0199,m_092,2023-05-30 22:05:54,63
v_1492179,u_0228,m_470,2023-05-30 00:25:38,64
v_1492180,u_0384,m_353,2023-05-30 04:00:52,12
v_1492181,u_0012,m_201,2023-05-30 07:22:59,52
v_1492182,u_0892,m_408,2023-05-30 02:59:39,66
v_1492183,u_0891,m_173,2023-05-30 18:54:31,37
v_1492184,u_0541,m_161,2023-05-30 00:09:11,13
v_1492185,u_0397,m_199,2023-05-30 02:50:42,28
v_1492186,u_0951,m_301,2023-05-30 23:58:31,54
v_1492187,u_0819,m_485,2023-05-30 18:56:17,28
v_1492188,u_0379,m_374,2023-05-30 02:43:04,1
v_1492189,u_0196,m_192,2023-05-30 21:02:31,68
v_1492190,u_0045,m_012,2023-05-30 18:34:30,25
v_1492191,u_0245,m_004,2023-05-30 07:21:10,88
v_1492192,u_0077,m_176,2023-05-30 04:44:54,20
v_1492193,u_0498,m_267,2023-05-30 19:55:57,16
v_1492194,u_0097,m_299,2023-05-30 13:32:03,83
v_1492195,u_0147,m_328,2023-05-30 20:09:48,88
v_1492196,u_0428,m_293,2023-05-30 01:28:24,104
v_1492197,u_0822,m_275,2023-05-30 09:24:46,56
v_1492198,u_0835,m_035,2023-05-30 19:41:37,58
v_1492199,u_0368,m_156,2023-05-30 16:18:10,77
v_1492200,u_0284,m_126,2023-05-30 21:09:05,31
v_1492201,u_0364,m_403,2023-05-30 07:16:57,43
v_1492202,u_0462,m_487,2023-05-30 06:52:59,21
v_1492203,u_0507,m_269,2023-05-30 16:20:17,31
v_1492204,u_0210,m_428,2023-05-30 01:40:29,74
v_1492205,u_0727,m_316,2023-05-30 12:15:15,53
v_1492206,u_0730,m_444,2023-05-30 12:42:45,57
v_1492207,u_0078,m_399,2023-05-30 02:52:20,102
v_1492208,u_0880,m_075,2023-05-30 04:50:03,12
v_1492209,u_0499,m_285,2023-05-30 06:59:21,9
v_1492210,u_0815,m_110,2023-05-30 17:18:50,85
v_1492211,u_0181,m_113,2023-05-30 20:50:40,101
v_1492212,u_0644,m_447,2023-05-30 16:13:38,116
v_1492213,u_0902,m_190,2023-05-30 04:19:40,45
v_1492214,u_0154,m_410,2023-05-30 11:34:48,43
v_1492215,u_0547,m_002,2023-05-30 19:08:00,1
v_1492216,u_0268,m_146,2023-05-30 08:13:45,101
v_1492217,u_0031,m_412,2023-05-30 13:59:20,42
v_1492218,u_0810,m_001,2023-05-30 05:43:04,97
v_1492219,u_0562,m_412,2023-05-30 10:54:04,91
v_1492220,u_0690,m_260,2023-05-30 13:03:07,55
v_1492221,u_0101,m_075,2023-05-30 11:14:56,118
v_1492222,u_0371,m_131,2023-05-30 20:31:42,120
v_1492223,u_0265,m_370,2023-05-30 22:30:15,57
v_1492224,u_0267,m_107,2023-05-30 13:20:03,15
v_1492225,u_0815,m_086,2023-05-30 01:23:50,3
v_1492226,u_0222,m_497,2023-05-30 10:27:31,78
v_1492227,u_0414,m_377,2023-05-30 04:14:39,3
v_1492228,u_0852,m_402,2023-05-30 08:34:54,45
v_1492229,u_0957,m_472,2023-05-30 07:03:29,27
v_1492230,u_0096,m_487,2023-05-30 22:51:23,41
v_1492231,u_0969,m_255,2023-05-30 06:35:04,97
v_1492232,u_0821,m_003,2023-05-30 04:36:02,3
v_1492233,u_0104,m_119,2023-05-30 13:10:39,113
v_1492234,u_0585,m_105,2023-05-30 19:48:16,67
v_1492235,u_0735,m_063,2023-05-30 11:58:56,64
v_1492236,u_0110,m_453,2023-05-30 00:35:27,32
v_1492237,u_0500,m_115,2023-05-30 13:16:48,80
v_1492238,u_0375,m_415,2023-05-30 15:12:44,86
v_1492239,u_0416,m_113,2023-05-30 03:42:52,10
v_1492240,u_0202,m_343,2023-05-30 00:17:30,95
v_1492241,u_0986,m_457,2023-05-30 00:40:21,115
v_1492242,u_0240,m_067,2023-05-30 10:56:12,36
v_1492243,u_0014,m_498,2023-05-30 16:59:42,74
v_1492244,u_0226,m_056,2023-05-30 05:49:26,94
v_1492245,u_0132,m_221,2023-05-30 20:18:31,76
v_1492246,u_0399,m_193,2023-05-30 00:42:11,112
v_1492247,u_0105,m_228,2023-05-30 23:07:00,85
v_1492248,u_0786,m_216,2023-05-30 12:29:28,119
v_1492249,u_0676,m_286,2023-05-30 19:21:46,1
v_1492250,u_0436,m_146,2023-05-30 09:42:07,38
v_1492251,u_0080,m_086,2023-05-30 20:24:46,45
v_1492252,u_0750,m_331,2023-05-30 20:53:10,99
v_1492253,u_0373,m_105,2023-05-30 08:42:00,25
v_1492254,u_0593,m_337,2023-05-30 04:21:07,7
v_1492255,u_0495,m_316,2023-05-30 12:25:14,72
v_1492256,u_0300,m_074,2023-05-30 09:23:53,27
v_1492257,u_0486,m_380,2023-05-30 03:12:05,17
v_1492258,u_0778,m_347,2023-05-30 09:37:11,10
v_1492259,u_0742,m_422,2023-05-30 16:23:15,19
v_1492260,u_0829,m_244,2023-05-30 20:36:15,41
v_1492261,u_0244,m_089,2023-05-30 11:40:16,35
v_1492262,u_0504,m_408,2023-05-30 10:17:16,28
v_1492263,u_0366,m_403,2023-05-30 23:48:34,51
v_1492264,u_0064,m_339,2023-05-30 12:15:58,49
v_1492265,u_0041,m_107,2023-05-30 11:35:50,80
v_1492266,u_0270,m_467,2023-05-30 07:05:01,109
v_1492267,u_0811,m_048,2023-05-30 05:59:43,109
v_1492268,u_0198,m_431,2023-05-30 19:19:02,23
v_1492269,u_0752,m_014,2023-05-30 12:55:17,58
v_1492270,u_0896,m_372,2023-05-30 20:09:50,45
v_1492271,u_0506,m_250,2023-05-30 04:29:29,85
v_1492272,u_0843,m_339,2023-05-30 12:58:02,4
v_1492273,u_0771,m_245,2023-05-30 19:53:44,59
v_1492274,u_0225,m_195,2023-05-30 18:16:24,51
v_1492275,u_0541,m_380,2023-05-30 23:14:18,45
v_1492276,u_0250,m_014,2023-05-30 23:52:19,54
v_1492277,u_0676,m_278,2023-05-30 13:58:18,61
v_1492278,u_0917,m_299,2023-05-30 21:28:57,91
v_1492279,u_0449,m_099,2023-05-30 19:36:20,67
v_1492280,u_0751,m_126,2023-05-30 05:37:04,85
v_1492281,u_0397,m_274,2023-05-30 16:15:01,15
v_1492282,u_0047,m_401,2023-05-30 05:52:05,52
v_1492283,u_0014,m_093,2023-05-30 03:23:16,4
v_1492284,u_0575,m_461,2023-05-30 18:15:55,119
v_1492285,u_0669,m_165,2023-05-30 03:09:32,70
v_1492286,u_0534,m_205,2023-05-30 13:18:47,62
v_1492287,u_0631,m_231,2023-05-30 22:35:46,94
v_1492288,u_0688,m_440,2023-05-30 05:46:02,1
v_1492289,u_0090,m_144,2023-05-30 14:31:39,63
v_1492290,u_0691,m_261,2023-05-30 15:57:20,97
v_1492291,u_0376,m_394,2023-05-30 00:57:46,50
v_1492292,u_0339,m_143,2023-05-30 08:57:31,57
v_1492293,u_0569,m_396,2023-05-30 03:06:28,113
v_1492294,u_0649,m_483,2023-05-30 01:30:23,106
v_1492295,u_0834,m_491,2023-05-30 15:53:41,72
v_1492296,u_0183,m_337,2023-05-30 21:24:42,86
v_1492297,u_0497,m_249,2023-05-30 03:33:58,63
v_1492298,u_0110,m_298,2023-05-30 09:12:28,21
v_1492299,u_0288,m_325,2023-05-30 01:26:59,117
v_1492300,u_0126,m_408,2023-05-30 00:04:16,113
v_1492301,u_0957,m_163,2023-05-30 04:45:23,72
v_1492302,u_0992,m_362,2023-05-30 03:03:22,61
v_1492303,u_0421,m_068,2023-05-30 07:25:35,70
v_1492304,u_0698,m_474,2023-05-30 07:03:31,109
v_1492305,u_0681,m_122,2023-05-30 13:43:33,97
v_1492306,u_0880,m_013,2023-05-30 10:45:41,67
v_1492307,u_0356,m_435,2023-05-30 09:09:06,54
v_1492308,u_0620,m_297,2023-05-30 13:12:33,15
v_1492309,u_0829,m_026,2023-05-30 08:47:30,28
v_1492310,u_0202,m_299,2023-05-30 22:25:23,34
v_1492311,u_0854,m_010,2023-05-30 04:32:24,87
v_1492312,u_0729,m_354,2023-05-30 19:56:21,46
v_1492313,u_0364,m_043,2023-05-30 18:27:50,2
v_1492314,u_0442,m_174,2023-05-30 05:52:15,84
v_1492315,u_0575,m_009,2023-05-30 22:17:03,53
v_1492316,u_0863,m_424,2023-05-30 15:51:18,83
v_1492317,u_0715,m_093,2023-05-30 08:21:44,50
v_1492318,u_0723,m_302,2023-05-30 22:37:00,21
v_1492319,u_0878,m_111,2023-05-30 19:25:26,66
v_1492320,u_0324,m_094,2023-05-30 19:52:43,119
v_1492321,u_0799,m_260,2023-05-30 02:05:43,25
v_1492322,u_0765,m_151,2023-05-30 07:56:19,97
v_1492323,u_0246,m_346,2023-05-30 12:10:06,33
v_1492324,u_0031,m_052,2023-05-30 17:25:22,32
v_1492325,u_0741,m_497,2023-05-30 23:07:35,29
v_1492326,u_0225,m_204,2023-05-30 22:14:05,64
v_1492327,u_0094,m_444,2023-05-30 22:44:53,30
v_1492328,u_0949,m_426,2023-05-30 07:13:15,33
v_1492329,u_0815,m_347,2023-05-30 14:38:02,68
v_1492330,u_0643,m_366,2023-05-30 22:38:21,87
v_1492331,u_0580,m_240,2023-05-30 09:22:10,42
v_1492332,u_0485,m_406,2023-05-30 12:40:58,88
v_1492333,u_0339,m_251,2023-05-30 19:04:42,76
v_1492334,u_0373,m_006,2023-05-30 09:41:51,19
v_1492335,u_0572,m_002,2023-05-30 16:25:51,51
v_1492336,u_0939,m_084,2023-05-30 04:49:59,35
v_1492337,u_0107,m_292,2023-05-30 17:44:26,19
v_1492338,u_0392,m_363,2023-05-30 14:02:50,61
v_1492339,u_0201,m_453,2023-05-30 05:24:40,51
v_1492340,u_0747,m_469,2023-05-30 09:00:19,119
v_1492341,u_0756,m_296,2023-05-30 05:09:09,68
v_1492342,u_0871,m_230,2023-05-30 17:40:41,12
v_1492343,u_0375,m_188,2023-05-30 02:51:56,69
v_1492344,u_0629,m_031,2023-05-30 21:11:03,115
v_1492345,u_0016,m_333,2023-05-30 13:06:58,39
v_1492346,u_0625,m_418,2023-05-30 08:18:57,6
v_1492347,u_0274,m_395,2023-05-30 16:25:12,24
v_1492348,u_0060,m_333,2023-05-30 01:01:38,5
v_1492349,u_0992,m_112,2023-05-30 11:32:18,118
v_1492350,u_0255,m_131,2023-05-30 07:48:15,120
v_1492351,u_0706,m_180,2023-05-30 01:41:43,41
v_1492352,u_0345,m_471,2023-05-30 15:01:06,27
v_1492353,u_0211,m_486,2023-05-30 03:48:23,111
v_1492354,u_0171,m_026,2023-05-30 11:38:49,13
v_1492355,u_0812,m_191,2023-05-30 20:14:26,76
v_1492356,u_0200,m_274,2023-05-30 05:11:52,28
v_1492357,u_0375,m_454,2023-05-30 22:39:43,72
v_1492358,u_0350,m_115,2023-05-30 05:50:39,94
v_1492359,u_0351,m_071,2023-05-30 18:17:36,110
v_1492360,u_0030,m_068,2023-05-30 12:40:55,8
v_1492361,u_0154,m_108,2023-05-30 16:13:56,76
v_1492362,u_0336,m_408,2023-05-30 19:49:34,13
v_1492363,u_0487,m_180,2023-05-30 09:38:58,44
v_1492364,u_0027,m_253,2023-05-30 20:25:41,45
v_1492365,u_0888,m_158,2023-05-30 06:24:03,105
v_1492366,u_0953,m_428,2023-05-30 07:27:18,40
v_1492367,u_0428,m_448,2023-05-30 21:59:04,69
v_1492368,u_0105,m_444,2023-05-30 02:15:15,84
v_1492369,u_0873,m_034,2023-05-30 22:29:17,1
v_1492370,u_0855,m_048,2023-05-30 14:57:08,84
v_1492371,u_0416,m_284,2023-05-30 16:10:58,105
v_1492372,u_0600,m_349,2023-05-30 08:16:42,1
v_1492373,u_0003,m_487,2023-05-30 20:03:20,115
v_1492374,u_0581,m_114,2023-05-30 19:33:18,100
v_1492375,u_0084,m_212,2023-05-30 14:49:15,72
v_1492376,u_0960,m_294,2023-05-30 16:51:29,37
v_1492377,u_0364,m_330,2023-05-30 10:50:57,76
v_1492378,u_0301,m_072,2023-05-30 10:57:18,47
v_1492379,u_0157,m_167,2023-05-30 13:26:13,38
v_1492380,u_0505,m_001,2023-05-30 03:16:03,21
v_1492381,u_0226,m_445,2023-05-30 07:16:26,21
v_1492382,u_0158,m_096,2023-05-30 00:07:51,81
v_1492383,u_0199,m_283,2023-05-30 09:18:46,107
v_1492384,u_0937,m_025,2023-05-30 23:15:47,36
v_1492385,u_0466,m_464,2023-05-30 19:17:18,81
v_1492386,u_0387,m_052,2023-05-30 18:41:31,33
v_1492387,u_0637,m_402,2023-05-30 21:23:58,110
v_1492388,u_0567,m_083,2023-05-30 09:48:44,8
v_1492389,u_0774,m_096,2023-05-30 11:29:10,29
v_1492390,u_0943,m_167,2023-05-30 08:16:20,66
v_1492391,u_0376,m_217,2023-05-30 19:59:57,19
v_1492392,u_0695,m_028,2023-05-30 14:20:54,75
v_1492393,u_0675,m_299,2023-05-30 22:56:53,48
v_1492394,u_0860,m_025,2023-05-30 16:14:20,26
v_1492395,u_0828,m_016,2023-05-30 16:50:24,34
v_1492396,u_0822,m_169,2023-05-30 16:01:49,31
v_1492397,u_0251,m_449,2023-05-30 09:03:29,35
v_1492398,u_0552,m_123,2023-05-30 09:47:55,58
v_1492399,u_0422,m_440,2023-05-30 20:07:39,100
v_1492400,u_0664,m_392,2023-05-30 05:18:12,39
v_1492401,u_0378,m_277,2023-05-30 00:35:15,89
v_1492402,u_0819,m_484,2023-05-30 04:22:03,21
v_1492403,u_0456,m_196,2023-05-30 14:09:18,1
v_1492404,u_0013,m_181,2023-05-30 10:07:28,113
v_1492405,u_0247,m_272,2023-05-30 22:18:19,107
v_1492406,u_0644,m_023,2023-05-30 02:12:47,17
v_1492407,u_0211,m_403,2023-05-30 14:17:30,17
v_1492408,u_0990,m_341,2023-05-30 17:47:30,21
v_1492409,u_0134,m_018,2023-05-30 23:38:17,50
v_1492410,u_0412,m_281,2023-05-30 09:10:22,4
v_1492411,u_0678,m_062,2023-05-30 13:58:35,68
v_1492412,u_0326,m_072,2023-05-30 13:02:17,34
v_1492413,u_0186,m_225,2023-05-30 10:24:57,83
v_1492414,u_0668,m_148,2023-05-30 16:38:00,28
v_1492415,u_0615,m_322,2023-05-30 11:47:17,106
v_1492416,u_0176,m_488,2023-05-30 23:03:01,47
v_1492417,u_0136,m_274,2023-05-30 00:11:26,120
v_1492418,u_0912,m_372,2023-05-30 12:56:36,85
v_1492419,u_0514,m_337,2023-05-30 22:44:21,92
v_1492420,u_0605,m_356,2023-05-30 03:28:33,87
v_1492421,u_0996,m_338,2023-05-30 02:15:43,68
v_1492422,u_0689,m_133,2023-05-30 05:27:47,73
v_1492423,u_0806,m_074,2023-05-30 03:27:53,63
v_1492424,u_0597,m_074,2023-05-30 08:05:07,39
v_1492425,u_0268,m_025,2023-05-30 05:50:53,19
v_1492426,u_0301,m_464,2023-05-30 16:28:18,100
v_1492427,u_0550,m_274,2023-05-30 05:15:49,3
v_1492428,u_0113,m_339,2023-05-30 19:47:31,42
v_1492429,u_0436,m_152,2023-05-30 04:31:47,95
v_1492430,u_0436,m_383,2023-05-30 18:18:15,1
v_1492431,u_0113,m_305,2023-05-30 16:28:30,22
v_1492432,u_0042,m_019,2023-05-30 06:36:13,118
v_1492433,u_0547,m_135,2023-05-30 20:48:08,94
v_1492434,u_0128,m_226,2023-05-30 08:25:12,19
v_1492435,u_0716,m_387,2023-05-30 07:19:29,69
v_1492436,u_0827,m_249,2023-05-30 23:29:52,106
v_1492437,u_0905,m_416,2023-05-30 12:47:28,19
v_1492438,u_0208,m_062,2023-05-30 12:02:13,47
v_1492439,u_0790,m_094,2023-05-30 01:56:34,85
v_1492440,u_0669,m_268,2023-05-30 13:08:28,9
v_1492441,u_0422,m_357,2023-05-30 21:26:44,106
v_1492442,u_0941,m_106,2023-05-30 22:06:55,77
v_1492443,u_0677,m_060,2023-05-30 15:58:26,58
v_1492444,u_0111,m_174,2023-05-30 14:56:05,14
v_1492445,u_0199,m_244,2023-05-30 05:42:16,82
v_1492446,u_0646,m_439,2023-05-30 10:09:08,109
v_1492447,u_0906,m_217,2023-05-30 00:45:51,14
v_1492448,u_0733,m_373,2023-05-30 08:31:36,99
v_1492449,u_0278,m_049,2023-05-30 02:42:13,108
v_1492450,u_0850,m_073,2023-05-30 16:16:19,42
v_1492451,u_0421,m_140,2023-05-30 09:26:42,30
v_1492452,u_0873,m_309,2023-05-30 11:15:48,38
v_1492453,u_0636,m_345,2023-05-30 09:14:52,76
v_1492454,u_0927,m_487,2023-05-30 18:42:02,38
v_1492455,u_0899,m_309,2023-05-30 08:05:31,30
v_1492456,u_0323,m_466,2023-05-30 03:57:59,114
v_1492457,u_0150,m_420,2023-05-30 03:29:02,50
v_1492458,u_0751,m_012,2023-05-30 13:05:11,3
v_1492459,u_0072,m_426,2023-05-30 05:25:09,58
v_1492460,u_0455,m_367,2023-05-30 21:36:41,36
v_1492461,u_0441,m_312,2023-05-30 03:44:37,24
v_1492462,u_0566,m_207,2023-05-30 18:00:33,111
v_1492463,u_0226,m_471,2023-05-30 13:19:42,83
v_1492464,u_0014,m_120,2023-05-30 13:37:56,34
v_1492465,u_0188,m_398,2023-05-30 18:29:04,36
v_1492466,u_0876,m_392,2023-05-30 19:25:48,8
v_1492467,u_0315,m_350,2023-05-30 01:08:15,69
v_1492468,u_0759,m_235,2023-05-30 20:28:22,53
v_1492469,u_0045,m_146,2023-05-30 21:48:54,111
v_1492470,u_0243,m_147,2023-05-30 15:20:06,45
v_1492471,u_0812,m_166,2023-05-30 08:03:41,105
v_1492472,u_0225,m_479,2023-05-30 12:42:10,78
v_1492473,u_0119,m_481,2023-05-30 04:34:45,70
v_1492474,u_0337,m_219,2023-05-30 16:26:39,45
v_1492475,u_0970,m_312,2023-05-30 14:37:43,97
v_1492476,u_0656,m_078,2023-05-30 10:49:25,77
v_1492477,u_0863,m_041,2023-05-30 12:00:33,18
v_1492478,u_0465,m_212,2023-05-30 08:29:21,73
v_1492479,u_0947,m_362,2023-05-30 03:50:25,64
v_1492480,u_0074,m_299,2023-05-30 16:48:31,51
v_1492481,u_0728,m_389,2023-05-30 04:56:56,99
v_1492482,u_0612,m_484,2023-05-30 03:35:40,40
v_1492483,u_0542,m_120,2023-05-30 04:00:08,16
v_1492484,u_0417,m_143,2023-05-30 00:43:40,37
v_1492485,u_0683,m_371,2023-05-30 23:01:45,83
v_1492486,u_0840,m_399,2023-05-30 10:20:03,104
v_1492487,u_0013,m_134,2023-05-30 15:59:38,23
v_1492488,u_0565,m_336,2023-05-30 05:10:17,61
v_1492489,u_0191,m_205,2023-05-30 15:25:37,66
v_1492490,u_0848,m_399,2023-05-30 05:19:28,111
v_1492491,u_0719,m_136,2023-05-30 08:12:54,42
v_1492492,u_0010,m_154,2023-05-30 22:24:24,86
v_1492493,u_0233,m_458,2023-05-30 07:51:20,103
v_1492494,u_0828,m_170,2023-05-30 14:51:17,105
v_1492495,u_0754,m_498,2023-05-30 12:16:34,35
v_1492496,u_0171,m_062,2023-05-30 16:10:24,91
v_1492497,u_0707,m_309,2023-05-30 08:30:02,118
v_1492498,u_0662,m_145,2023-05-30 14:25:31,103
v_1492499,u_0286,m_215,2023-05-30 13:02:02,23
v_1492500,u_0937,m_451,2023-05-30 03:16:34,4
v_1492501,u_0206,m_208,2023-05-30 14:46:42,78
v_1492502,u_0617,m_046,2023-05-30 00:41:07,10
v_1492503,u_0231,m_353,2023-05-30 19:42:40,42
v_1492504,u_0034,m_160,2023-05-30 02:34:34,81
v_1492505,u_0811,m_173,2023-05-30 18:24:43,114
v_1492506,u_0514,m_472,2023-05-30 01:07:44,11
v_1492507,u_0527,m_226,2023-05-30 13:26:46,99
v_1492508,u_0975,m_446,2023-05-30 20:49:24,120
v_1492509,u_0344,m_351,2023-05-30 04:04:04,35
v_1492510,u_0056,m_359,2023-05-30 08:27:18,3
v_1492511,u_0117,m_185,2023-05-30 04:42:19,72
v_1492512,u_0278,m_482,2023-05-30 00:00:13,65
v_1492513,u_0722,m_479,2023-05-30 07:08:53,73
v_1492514,u_0683,m_034,2023-05-30 07:40:07,80
v_1492515,u_0804,m_304,2023-05-30 03:48:45,61
v_1492516,u_0431,m_354,2023-05-30 22:23:35,21
v_1492517,u_0529,m_194,2023-05-30 20:06:45,48
v_1492518,u_0636,m_136,2023-05-30 23:56:05,33
v_1492519,u_0418,m_137,2023-05-30 14:03:52,20
v_1492520,u_0060,m_483,2023-05-30 20:34:51,38
v_1492521,u_0664,m_153,2023-05-30 12:38:30,22
v_1492522,u_0762,m_449,2023-05-30 23:33:40,52
v_1492523,u_0670,m_410,2023-05-30 15:42:22,2
v_1492524,u_0661,m_423,2023-05-30 01:15:21,70
v_1492525,u_0825,m_414,2023-05-30 16:32:22,38
v_1492526,u_0597,m_370,2023-05-30 08:06:49,65
v_1492527,u_0975,m_094,2023-05-30 14:50:43,32
v_1492528,u_0663,m_016,2023-05-30 23:55:47,103
v_1492529,u_0594,m_051,2023-05-30 08:39:23,63
v_1492530,u_0844,m_011,2023-05-30 04:28:54,58
v_1492531,u_0372,m_064,2023-05-30 02:44:52,46
v_1492532,u_0711,m_023,2023-05-30 19:49:15,2
v_1492533,u_0737,m_129,2023-05-30 20:38:52,114
v_1492534,u_0271,m_244,2023-05-30 18:17:37,74
v_1492535,u_0742,m_039,2023-05-30 15:39:25,36
v_1492536,u_0228,m_272,2023-05-30 22:07:11,5
v_1492537,u_0837,m_455,2023-05-30 10:18:41,84
v_1492538,u_0411,m_073,2023-05-30 09:00:17,47
v_1492539,u_0647,m_307,2023-05-30 20:31:32,30
v_1492540,u_0288,m_141,2023-05-30 13:13:37,94
v_1492541,u_0484,m_045,2023-05-30 13:34:06,19
v_1492542,u_0436,m_475,2023-05-30 04:45:28,42
v_1492543,u_0183,m_211,2023-05-30 19:05:07,92
v_1492544,u_0303,m_167,2023-05-30 20:20:23,58
v_1492545,u_0044,m_090,2023-05-30 11:03:59,97
v_1492546,u_0243,m_416,2023-05-30 18:33:22,81
v_1492547,u_0342,m_070,2023-05-30 15:28:10,3
v_1492548,u_0696,m_273,2023-05-30 22:42:15,109
v_1492549,u_0442,m_051,2023-05-30 01:52:38,3
v_1492550,u_0713,m_389,2023-05-30 12:43:39,35
v_1492551,u_0163,m_084,2023-05-30 04:28:33,109
v_1492552,u_0189,m_243,2023-05-30 20:34:17,2
v_1492553,u_0419,m_092,2023-05-30 23:30:38,66
v_1492554,u_0551,m_087,2023-05-30 07:02:20,104
v_1492555,u_0285,m_293,2023-05-30 13:37:19,100
v_1492556,u_0397,m_446,2023-05-30 23:46:10,20
v_1492557,u_0538,m_275,2023-05-30 17:29:02,106
v_1492558,u_0934,m_281,2023-05-30 06:17:42,39
v_1492559,u_0717,m_251,2023-05-30 14:01:04,104
v_1492560,u_0654,m_340,2023-05-30 03:32:34,118
v_1492561,u_0592,m_156,2023-05-30 20:10:43,54
v_1492562,u_0550,m_349,2023-05-30 16:14:27,93
v_1492563,u_0145,m_078,2023-05-30 18:05:35,5
v_1492564,u_0413,m_407,2023-05-30 12:05:50,13
v_1492565,u_0380,m_063,2023-05-30 09:17:43,44
v_1492566,u_0460,m_064,2023-05-30 15:52:13,16
v_1492567,u_0375,m_158,2023-05-30 17:25:37,24
v_1492568,u_0325,m_164,2023-05-30 12:44:04,39
v_1492569,u_0012,m_166,2023-05-30 06:54:58,13
v_1492570,u_0640,m_154,2023-05-30 23:43:41,15
v_1492571,u_0763,m_271,2023-05-30 08:06:13,56
