v_433327,u_0520,m_382,2023-02-13 04:33:04,92
v_433328,u_0655,m_147,2023-02-13 06:44:30,96
v_433329,u_0226,m_201,2023-02-13 00:32:25,20
v_433330,u_0247,m_339,2023-02-13 06:00:03,74
v_433331,u_0713,m_054,2023-02-13 07:10:07,26
v_433332,u_0943,m_275,2023-02-13 13:01:15,90
v_433333,u_0575,m_017,2023-02-13 22:13:19,45
v_433334,u_0820,m_067,2023-02-13 01:21:42,74
v_433335,u_0663,m_181,2023-02-13 05:50:55,2
v_433336,u_0818,m_455,2023-02-13 10:20:14,78
v_433337,u_0749,m_454,2023-02-13 23:14:29,46
v_433338,u_0487,m_153,2023-02-13 22:26:24,112
v_433339,u_0425,m_429,2023-02-13 19:36:57,36
v_433340,u_0315,m_123,2023-02-13 21:19:11,67
v_433341,u_0828,m_223,2023-02-13 02:34:05,105
v_433342,u_0877,m_137,2023-02-13 12:52:03,112
v_433343,u_0574,m_380,2023-02-13 17:35:08,8
v_433344,u_0333,m_399,2023-02-13 10:28:00,113
v_433345,u_0960,m_096,2023-02-13 08:35:41,48
v_433346,u_0323,m_195,2023-02-13 22:44:58,55
v_433347,u_0250,m_059,2023-02-13 12:29:49,2
v_433348,u_0717,m_102,2023-02-13 21:22:23,79
v_433349,u_0908,m_450,2023-02-13 07:26:01,108
v_433350,u_0954,m_106,2023-02-13 19:08:18,83
v_433351,u_0854,m_336,2023-02-13 06:46:28,41
v_433352,u_0166,m_057,2023-02-13 22:41:18,43
v_433353,u_0105,m_012,2023-02-13 18:01:26,71
v_433354,u_0985,m_292,2023-02-13 07:24:38,24
v_433355,u_0539,m_498,2023-02-13 13:18:00,40
v_433356,u_0719,m_476,2023-02-13 12:32:23,14
v_433357,u_0418,m_497,2023-02-13 01:02:14,118
v_433358,u_0092,m_451,2023-02-13 09:07:51,84
v_433359,u_0348,m_212,2023-02-13 12:05:21,63
v_433360,u_0142,m_336,2023-02-13 10:58:37,107
v_433361,u_0623,m_304,2023-02-13 04:41:10,3
v_433362,u_0186,m_441,2023-02-13 22:48:38,54
v_433363,u_0145,m_157,2023-02-13 15:31:30,62
v_433364,u_0313,m_085,2023-02-13 05:30:15,115
v_433365,u_0707,m_484,2023-02-13 21:51:00,4
v_433366,u_0087,m_481,2023-02-13 19:08:13,28
v_433367,u_0010,m_354,2023-02-13 22:13:54,60
v_433368,u_0106,m_158,2023-02-13 11:33:26,105
v_433369,u_0297,m_298,2023-02-13 03:07:24,63
v_433370,u_0352,m_080,2023-02-13 00:35:20,84
v_433371,u_0939,m_072,2023-02-13 04:36:06,16
v_433372,u_0563,m_245,2023-02-13 15:58:36,64
v_433373,u_0096,m_127,2023-02-13 09:47:27,94
v_433374,u_0967,m_432,2023-02-13 17:17:35,12
v_433375,u_0313,m_200,2023-02-13 05:39:44,79
v_433376,u_0452,m_391,2023-02-13 20:46:31,38
v_433377,u_0241,m_248,2023-02-13 12:45:58,33
v_433378,u_0289,m_091,2023-02-13 13:43:03,2
v_433379,u_0175,m_051,2023-02-13 08:23:39,92
v_433380,u_0414,m_059,2023-02-13 20:17:08,20
v_433381,u_0110,m_203,2023-02-13 04:20:35,30
v_433382,u_0409,m_085,2023-02-13 06:26:16,22
v_433383,u_0328,m_210,2023-02-13 16:52:03,13
v_433384,u_0141,m_040,2023-02-13 17:10:19,58
v_433385,u_0414,m_498,2023-02-13 20:32:59,49
v_433386,u_0621,m_262,2023-02-13 15:53:42,10
v_433387,u_0249,m_159,2023-02-13 12:20:01,56
v_433388,u_0865,m_126,2023-02-13 04:01:07,80
v_433389,u_0492,m_155,2023-02-13 09:11:27,72
v_433390,u_0968,m_480,2023-02-13 17:53:03,10
v_433391,u_0128,m_120,2023-02-13 21:43:10,1
v_433392,u_0994,m_170,2023-02-13 16:45:06,56
v_433393,u_0989,m_160,2023-02-13 14:38:16,103
v_433394,u_0083,m_456,2023-02-13 05:52:22,43
v_433395,u_0161,m_305,2023-02-13 03:50:40,18
v_433396,u_0173,m_216,2023-02-13 13:46:05,84
v_433397,u_0384,m_135,2023-02-13 17:11:02,28
v_433398,u_0400,m_258,2023-02-13 13:37:49,37
v_433399,u_0621,m_355,2023-02-13 15:26:57,16
v_433400,u_0061,m_284,2023-02-13 20:51:59,2
v_433401,u_0332,m_418,2023-02-13 18:00:35,20
v_433402,u_0239,m_320,2023-02-13 22:51:50,63
v_433403,u_0012,m_380,2023-02-13 23:50:41,63
v_433404,u_0399,m_170,2023-02-13 05:56:53,103
v_433405,u_0118,m_401,2023-02-13 12:35:07,110
v_433406,u_0303,m_300,2023-02-13 22:24:23,65
v_433407,u_0573,m_400,2023-02-13 14:51:54,47
v_433408,u_0123,m_167,2023-02-13 03:39:45,64
v_433409,u_0484,m_336,2023-02-13 17:46:28,65
v_433410,u_0860,m_088,2023-02-13 08:05:47,100
v_433411,u_0770,m_279,2023-02-13 00:53:35,90
v_433412,u_0324,m_475,2023-02-13 00:46:40,70
v_433413,u_0248,m_319,2023-02-13 20:30:53,85
v_433414,u_0571,m_371,2023-02-13 18:01:11,59
v_433415,u_0015,m_008,2023-02-13 21:20:00,71
v_433416,u_0005,m_062,2023-02-13 02:43:15,40
v_433417,u_0113,m_034,2023-02-13 16:03:42,56
v_433418,u_0213,m_019,2023-02-13 06:47:47,68
v_433419,u_0903,m_485,2023-02-13 10:25:08,38
v_433420,u_0388,m_089,2023-02-13 01:41:37,107
v_433421,u_0219,m_266,2023-02-13 03:59:03,70
v_433422,u_0297,m_126,2023-02-13 13:35:05,83
v_433423,u_0498,m_432,2023-02-13 09:38:48,66
v_433424,u_0309,m_259,2023-02-13 09:00:31,3
v_433425,u_0319,m_491,2023-02-13 20:02:33,109
v_433426,u_0509,m_101,2023-02-13 08:59:27,23
v_433427,u_0619,m_311,2023-02-13 09:32:27,35
v_433428,u_0031,m_157,2023-02-13 23:35:25,105
v_433429,u_0075,m_304,2023-02-13 19:33:02,96
v_433430,u_0529,m_422,2023-02-13 14:42:15,35
v_433431,u_0371,m_500,2023-02-13 10:46:02,27
v_433432,u_0965,m_158,2023-02-13 11:45:12,55
v_433433,u_0360,m_232,2023-02-13 07:51:18,24
v_433434,u_0111,m_449,2023-02-13 02:24:21,27
v_433435,u_0849,m_410,2023-02-13 21:01:17,94
v_433436,u_0489,m_323,2023-02-13 21:08:16,73
v_433437,u_0325,m_343,2023-02-13 01:04:48,61
v_433438,u_0913,m_390,2023-02-13 22:02:37,83
v_433439,u_0670,m_128,2023-02-13 08:14:09,8
v_433440,u_0476,m_339,2023-02-13 04:54:57,88
v_433441,u_0918,m_357,2023-02-13 02:55:35,83
v_433442,u_0345,m_012,2023-02-13 13:38:18,114
v_433443,u_0055,m_152,2023-02-13 05:07:11,90
v_433444,u_0078,m_104,2023-02-13 10:37:12,69
v_433445,u_0305,m_002,2023-02-13 15:43:58,92
v_433446,u_0694,m_313,2023-02-13 13:53:39,93
v_433447,u_0981,m_006,2023-02-13 09:26:57,86
v_433448,u_0188,m_497,2023-02-13 22:51:02,16
v_433449,u_0288,m_472,2023-02-13 13:33:25,23
v_433450,u_0290,m_213,2023-02-13 05:23:10,21
v_433451,u_0076,m_398,2023-02-13 23:16:45,18
v_433452,u_0401,m_045,2023-02-13 05:21:32,58
v_433453,u_0271,m_376,2023-02-13 04:20:03,39
v_433454,u_0163,m_077,2023-02-13 16:25:04,37
v_433455,u_0079,m_083,2023-02-13 15:47:53,43
v_433456,u_0863,m_144,2023-02-13 14:27:36,29
v_433457,u_0998,m_243,2023-02-13 03:02:48,11
v_433458,u_0204,m_269,2023-02-13 16:17:38,60
v_433459,u_0259,m_471,2023-02-13 09:17:53,20
v_433460,u_0951,m_115,2023-02-13 11:44:34,77
v_433461,u_0065,m_430,2023-02-13 06:33:18,15
v_433462,u_0461,m_049,2023-02-13 00:16:05,107
v_433463,u_0219,m_086,2023-02-13 08:57:20,103
v_433464,u_0715,m_454,2023-02-13 22:23:52,3
v_433465,u_0030,m_490,2023-02-13 18:11:17,105
v_433466,u_0318,m_369,2023-02-13 03:49:55,96
v_433467,u_0060,m_405,2023-02-13 04:02:29,29
v_433468,u_0534,m_217,2023-02-13 22:57:17,29
v_433469,u_0023,m_117,2023-02-13 16:58:07,76
v_433470,u_0618,m_398,2023-02-13 09:19:53,57
v_433471,u_0586,m_380,2023-02-13 03:26:49,77
v_433472,u_0034,m_049,2023-02-13 19:13:00,104
v_433473,u_0304,m_123,2023-02-13 22:41:31,42
v_433474,u_0039,m_222,2023-02-13 19:32:55,5
v_433475,u_0274,m_161,2023-02-13 07:24:42,50
v_433476,u_0756,m_372,2023-02-13 09:42:01,116
v_433477,u_0346,m_119,2023-02-13 20:11:43,62
v_433478,u_0700,m_321,2023-02-13 00:41:01,94
v_433479,u_0545,m_144,2023-02-13 20:32:09,78
v_433480,u_0667,m_168,2023-02-13 10:58:19,4
v_433481,u_0686,m_132,2023-02-13 11:20:18,36
v_433482,u_0676,m_018,2023-02-13 13:18:20,68
v_433483,u_0017,m_091,2023-02-13 15:04:45,5
v_433484,u_0119,m_248,2023-02-13 15:43:39,13
v_433485,u_0196,m_020,2023-02-13 12:11:45,72
v_433486,u_0399,m_462,2023-02-13 18:13:13,106
v_433487,u_0320,m_023,2023-02-13 13:10:42,49
v_433488,u_0623,m_453,2023-02-13 14:12:07,41
v_433489,u_0402,m_236,2023-02-13 15:01:18,114
v_433490,u_0439,m_178,2023-02-13 00:59:10,5
v_433491,u_1000,m_477,2023-02-13 09:08:09,42
v_433492,u_0554,m_143,2023-02-13 11:27:27,99
v_433493,u_0513,m_465,2023-02-13 14:34:54,83
v_433494,u_0432,m_385,2023-02-13 13:33:39,67
v_433495,u_0194,m_246,2023-02-13 05:33:37,80
v_433496,u_0757,m_385,2023-02-13 03:30:30,71
v_433497,u_0753,m_015,2023-02-13 16:25:51,75
v_433498,u_0898,m_035,2023-02-13 06:50:13,52
v_433499,u_0652,m_275,2023-02-13 06:34:53,69
v_433500,u_0994,m_091,2023-02-13 23:39:16,22
v_433501,u_0926,m_364,2023-02-13 01:31:11,75
v_433502,u_0788,m_386,2023-02-13 16:18:21,117
v_433503,u_0167,m_072,2023-02-13 04:03:30,63
v_433504,u_0916,m_166,2023-02-13 03:44:48,28
v_433505,u_0503,m_418,2023-02-13 00:26:44,25
v_433506,u_0152,m_281,2023-02-13 20:08:07,14
v_433507,u_0636,m_263,2023-02-13 19:38:54,120
v_433508,u_0707,m_306,2023-02-13 07:34:14,46
v_433509,u_0410,m_083,2023-02-13 17:35:40,74
v_433510,u_0162,m_130,2023-02-13 03:50:08,20
v_433511,u_0358,m_211,2023-02-13 04:44:18,81
v_433512,u_0007,m_361,2023-02-13 17:05:08,93
v_433513,u_0598,m_353,2023-02-13 16:45:54,110
v_433514,u_0847,m_198,2023-02-13 15:36:59,72
v_433515,u_0664,m_311,2023-02-13 07:57:44,47
v_433516,u_0536,m_426,2023-02-13 09:45:08,104
v_433517,u_0316,m_028,2023-02-13 07:42:42,15
v_433518,u_0707,m_266,2023-02-13 02:17:21,115
v_433519,u_0590,m_485,2023-02-13 04:30:38,41
v_433520,u_0644,m_455,2023-02-13 12:11:36,26
v_433521,u_0906,m_269,2023-02-13 06:01:54,38
v_433522,u_0376,m_276,2023-02-13 12:09:58,67
v_433523,u_0369,m_186,2023-02-13 16:50:49,21
v_433524,u_0399,m_426,2023-02-13 16:21:23,102
v_433525,u_0902,m_136,2023-02-13 12:10:35,98
v_433526,u_0703,m_075,2023-02-13 17:49:14,16
v_433527,u_0051,m_119,2023-02-13 11:01:48,49
v_433528,u_0558,m_107,2023-02-13 22:59:19,23
v_433529,u_0513,m_057,2023-02-13 22:59:50,68
v_433530,u_0593,m_308,2023-02-13 17:25:01,22
v_433531,u_0239,m_239,2023-02-13 14:47:38,6
v_433532,u_0020,m_105,2023-02-13 23:39:38,111
v_433533,u_0122,m_300,2023-02-13 03:50:37,94
v_433534,u_0464,m_183,2023-02-13 22:06:41,31
v_433535,u_0650,m_452,2023-02-13 18:28:55,50
v_433536,u_0655,m_235,2023-02-13 12:19:10,3
v_433537,u_0692,m_331,2023-02-13 07:50:55,37
v_433538,u_0867,m_202,2023-02-13 14:29:40,71
v_433539,u_0277,m_040,2023-02-13 13:31:08,91
v_433540,u_0525,m_058,2023-02-13 07:03:40,23
v_433541,u_0900,m_473,2023-02-13 02:46:15,92
v_433542,u_0650,m_381,2023-02-13 08:19:06,37
v_433543,u_0388,m_160,2023-02-13 14:11:15,72
v_433544,u_0919,m_362,2023-02-13 06:47:10,51
v_433545,u_0806,m_008,2023-02-13 01:39:29,103
v_433546,u_0948,m_017,2023-02-13 00:19:45,84
v_433547,u_0377,m_401,2023-02-13 10:49:22,29
v_433548,u_0567,m_491,2023-02-13 11:16:38,6
v_433549,u_0453,m_354,2023-02-13 09:13:52,65
v_433550,u_0349,m_189,2023-02-13 23:24:12,75
v_433551,u_0368,m_239,2023-02-13 07:29:48,34
v_433552,u_0788,m_394,2023-02-13 17:41:28,55
v_433553,u_0693,m_026,2023-02-13 03:23:07,97
v_433554,u_0559,m_077,2023-02-13 02:22:23,44
v_433555,u_0349,m_391,2023-02-13 01:55:49,43
v_433556,u_0953,m_100,2023-02-13 20:10:25,109
v_433557,u_0291,m_191,2023-02-13 14:00:13,24
v_433558,u_0691,m_202,2023-02-13 06:06:47,76
v_433559,u_0181,m_268,2023-02-13 18:11:19,65
v_433560,u_0187,m_219,2023-02-13 06:24:57,55
v_433561,u_0978,m_169,2023-02-13 19:40:46,45
v_433562,u_0167,m_412,2023-02-13 01:08:22,31
v_433563,u_0005,m_448,2023-02-13 13:13:59,11
v_433564,u_0734,m_295,2023-02-13 00:16:09,75
v_433565,u_0059,m_132,2023-02-13 08:43:36,103
v_433566,u_0963,m_239,2023-02-13 08:53:53,77
v_433567,u_0519,m_095,2023-02-13 17:14:59,84
v_433568,u_0246,m_063,2023-02-13 17:50:29,26
v_433569,u_0148,m_489,2023-02-13 06:59:04,44
v_433570,u_0559,m_357,2023-02-13 05:46:45,33
v_433571,u_0255,m_162,2023-02-13 11:50:05,112
v_433572,u_0834,m_278,2023-02-13 04:43:23,55
v_433573,u_0184,m_119,2023-02-13 04:11:34,15
v_433574,u_0381,m_301,2023-02-13 09:28:59,3
v_433575,u_0930,m_264,2023-02-13 16:49:23,71
v_433576,u_0718,m_104,2023-02-13 05:46:45,83
v_433577,u_0382,m_059,2023-02-13 00:58:27,79
v_433578,u_0671,m_466,2023-02-13 19:31:20,12
v_433579,u_0850,m_309,2023-02-13 08:01:31,76
v_433580,u_0584,m_273,2023-02-13 23:56:40,11
v_433581,u_0782,m_190,2023-02-13 19:54:19,19
v_433582,u_0547,m_225,2023-02-13 01:16:24,110
v_433583,u_0396,m_123,2023-02-13 17:14:23,81
v_433584,u_0495,m_084,2023-02-13 22:04:51,87
v_433585,u_0615,m_170,2023-02-13 14:31:25,73
v_433586,u_0416,m_110,2023-02-13 01:24:10,90
v_433587,u_0916,m_057,2023-02-13 16:15:15,25
v_433588,u_0769,m_487,2023-02-13 13:05:15,38
v_433589,u_0007,m_424,2023-02-13 22:43:51,65
v_433590,u_0512,m_460,2023-02-13 02:54:31,47
v_433591,u_0577,m_027,2023-02-13 08:03:11,43
v_433592,u_0704,m_339,2023-02-13 19:47:51,40
v_433593,u_0831,m_222,2023-02-13 12:43:04,81
v_433594,u_0934,m_214,2023-02-13 02:15:12,47
v_433595,u_0661,m_134,2023-02-13 08:34:01,85
v_433596,u_0323,m_416,2023-02-13 13:38:44,118
v_433597,u_0180,m_160,2023-02-13 14:12:35,76
v_433598,u_0428,m_051,2023-02-13 03:59:21,95
v_433599,u_0072,m_079,2023-02-13 17:33:43,12
v_433600,u_0666,m_175,2023-02-13 02:24:35,33
v_433601,u_0619,m_225,2023-02-13 13:38:18,24
v_433602,u_0514,m_268,2023-02-13 06:59:01,9
v_433603,u_0731,m_298,2023-02-13 07:54:00,99
v_433604,u_0902,m_352,2023-02-13 14:21:43,109
v_433605,u_0864,m_447,2023-02-13 21:35:20,77
v_433606,u_0618,m_296,2023-02-13 15:28:23,23
v_433607,u_0062,m_337,2023-02-13 23:48:26,99
v_433608,u_0566,m_494,2023-02-13 19:52:06,10
v_433609,u_0474,m_450,2023-02-13 00:36:17,77
v_433610,u_0778,m_027,2023-02-13 22:47:46,63
v_433611,u_0824,m_198,2023-02-13 04:49:05,79
v_433612,u_0853,m_475,2023-02-13 13:32:49,21
v_433613,u_0422,m_282,2023-02-13 23:49:08,66
v_433614,u_0671,m_203,2023-02-13 08:30:04,11
v_433615,u_0143,m_299,2023-02-13 05:12:28,101
v_433616,u_0875,m_162,2023-02-13 00:11:42,98
v_433617,u_0456,m_335,2023-02-13 08:43:32,19
v_433618,u_0285,m_350,2023-02-13 20:21:15,29
v_433619,u_0378,m_054,2023-02-13 09:30:54,92
v_433620,u_0283,m_424,2023-02-13 15:38:50,68
v_433621,u_0878,m_407,2023-02-13 13:12:25,16
v_433622,u_0444,m_194,2023-02-13 16:35:33,107
v_433623,u_0533,m_080,2023-02-13 19:25:13,110
v_433624,u_0214,m_140,2023-02-13 14:01:05,12
v_433625,u_0991,m_227,2023-02-13 06:44:59,1
v_433626,u_0250,m_406,2023-02-13 14:15:45,59
v_433627,u_0299,m_217,2023-02-13 16:05:40,45
v_433628,u_0351,m_341,2023-02-13 05:09:37,96
v_433629,u_0758,m_204,2023-02-13 05:31:30,100
v_433630,u_0769,m_236,2023-02-13 09:02:38,28
v_433631,u_0157,m_187,2023-02-13 04:41:32,99
v_433632,u_0358,m_407,2023-02-13 06:23:52,68
v_433633,u_0214,m_475,2023-02-13 07:34:52,50
v_433634,u_0068,m_025,2023-02-13 14:53:41,16
v_433635,u_0111,m_212,2023-02-13 18:36:21,29
v_433636,u_0031,m_343,2023-02-13 05:41:03,107
v_433637,u_0724,m_102,2023-02-13 18:08:00,48
v_433638,u_0009,m_109,2023-02-13 10:42:31,65
v_433639,u_0375,m_417,2023-02-13 18:10:44,92
v_433640,u_0281,m_206,2023-02-13 23:00:26,19
v_433641,u_0642,m_350,2023-02-13 18:38:58,74
v_433642,u_0373,m_039,2023-02-13 09:20:32,62
v_433643,u_0950,m_489,2023-02-13 08:04:23,1
v_433644,u_0188,m_348,2023-02-13 01:23:55,13
v_433645,u_0983,m_317,2023-02-13 21:50:05,82
v_433646,u_0010,m_388,2023-02-13 07:55:42,68
v_433647,u_0360,m_370,2023-02-13 05:24:49,62
v_433648,u_0084,m_457,2023-02-13 14:58:38,40
v_433649,u_0996,m_398,2023-02-13 21:16:09,42
v_433650,u_0240,m_048,2023-02-13 22:16:32,113
v_433651,u_0763,m_101,2023-02-13 04:05:54,52
v_433652,u_0663,m_270,2023-02-13 14:01:21,55
v_433653,u_0412,m_138,2023-02-13 07:41:49,79
v_433654,u_0410,m_199,2023-02-13 18:08:05,44
v_433655,u_0270,m_068,2023-02-13 08:37:13,43
v_433656,u_0456,m_124,2023-02-13 18:20:17,90
v_433657,u_0026,m_413,2023-02-13 18:53:38,118
v_433658,u_0466,m_478,2023-02-13 14:24:35,88
v_433659,u_0498,m_015,2023-02-13 20:40:24,82
v_433660,u_0147,m_259,2023-02-13 14:16:44,1
v_433661,u_0146,m_045,2023-02-13 20:02:50,72
v_433662,u_0024,m_203,2023-02-13 07:58:49,15
v_433663,u_0909,m_213,2023-02-13 03:28:38,72
v_433664,u_0237,m_169,2023-02-13 05:08:01,48
v_433665,u_0907,m_229,2023-02-13 23:48:28,26
v_433666,u_0112,m_090,2023-02-13 10:31:20,39
v_433667,u_0056,m_294,2023-02-13 14:55:44,103
v_433668,u_0415,m_007,2023-02-13 03:22:13,116
v_433669,u_0103,m_074,2023-02-13 03:24:27,71
v_433670,u_0046,m_156,2023-02-13 09:17:05,83
v_433671,u_0892,m_099,2023-02-13 06:38:17,49
v_433672,u_0367,m_057,2023-02-13 12:17:46,76
v_433673,u_0345,m_244,2023-02-13 03:46:51,117
v_433674,u_0060,m_041,2023-02-13 17:12:34,97
v_433675,u_0582,m_095,2023-02-13 05:23:50,50
v_433676,u_0053,m_326,2023-02-13 08:51:59,17
v_433677,u_0711,m_012,2023-02-13 10:58:48,8
v_433678,u_0344,m_426,2023-02-13 11:33:21,63
v_433679,u_0511,m_096,2023-02-13 03:31:21,16
v_433680,u_0561,m_106,2023-02-13 01:15:50,49
v_433681,u_0793,m_324,2023-02-13 04:23:02,118
v_433682,u_0383,m_289,2023-02-13 02:29:43,53
v_433683,u_0137,m_134,2023-02-13 15:15:42,51
v_433684,u_0679,m_468,2023-02-13 02:26:17,57
v_433685,u_0306,m_132,2023-02-13 03:55:35,12
v_433686,u_0339,m_129,2023-02-13 03:44:51,48
v_433687,u_0204,m_043,2023-02-13 16:40:18,6
v_433688,u_0723,m_224,2023-02-13 11:34:32,93
v_433689,u_0835,m_426,2023-02-13 17:37:20,95
v_433690,u_0684,m_036,2023-02-13 14:04:22,34
v_433691,u_0624,m_462,2023-02-13 09:25:13,2
v_433692,u_0754,m_433,2023-02-13 05:59:11,76
v_433693,u_0975,m_363,2023-02-13 02:49:46,97
v_433694,u_0448,m_465,2023-02-13 13:42:27,28
v_433695,u_0047,m_198,2023-02-13 18:17:24,2
v_433696,u_0824,m_360,2023-02-13 23:40:58,84
v_433697,u_0727,m_239,2023-02-13 02:07:17,117
v_433698,u_0695,m_323,2023-02-13 19:27:48,117
v_433699,u_0328,m_424,2023-02-13 17:01:54,83
v_433700,u_0181,m_244,2023-02-13 12:15:32,85
v_433701,u_0833,m_231,2023-02-13 18:21:00,104
v_433702,u_0452,m_333,2023-02-13 17:18:26,22
v_433703,u_0178,m_054,2023-02-13 01:59:32,80
v_433704,u_0330,m_445,2023-02-13 01:48:20,87
v_433705,u_0196,m_092,2023-02-13 03:25:44,113
v_433706,u_0083,m_373,2023-02-13 14:10:49,119
v_433707,u_0658,m_113,2023-02-13 18:35:08,120
v_433708,u_0889,m_060,2023-02-13 02:47:09,49
v_433709,u_0362,m_260,2023-02-13 20:07:08,107
v_433710,u_0888,m_095,2023-02-13 07:19:18,16
v_433711,u_0866,m_104,2023-02-13 05:17:03,118
v_433712,u_0490,m_388,2023-02-13 02:11:01,115
v_433713,u_0584,m_073,2023-02-13 04:39:42,109
v_433714,u_0159,m_300,2023-02-13 00:57:12,59
v_433715,u_0410,m_114,2023-02-13 03:14:03,80
v_433716,u_0969,m_098,2023-02-13 02:55:50,64
v_433717,u_0689,m_360,2023-02-13 22:37:24,6
v_433718,u_0261,m_177,2023-02-13 17:53:44,34
v_433719,u_0288,m_366,2023-02-13 19:29:02,26
v_433720,u_0763,m_195,2023-02-13 22:58:05,98
v_433721,u_0443,m_094,2023-02-13 03:56:18,95
v_433722,u_0252,m_373,2023-02-13 08:40:25,96
v_433723,u_0937,m_262,2023-02-13 15:12:49,26
v_433724,u_0199,m_181,2023-02-13 23:09:50,11
v_433725,u_0298,m_394,2023-02-13 04:20:47,37
v_433726,u_0186,m_276,2023-02-13 11:13:29,46
v_433727,u_0329,m_256,2023-02-13 19:32:43,74
v_433728,u_0278,m_032,2023-02-13 15:23:13,11
v_433729,u_0471,m_406,2023-02-13 11:02:28,21
v_433730,u_0890,m_209,2023-02-13 19:26:35,91
v_433731,u_0766,m_488,2023-02-13 16:49:24,103
v_433732,u_0447,m_332,2023-02-13 02:03:09,18
v_433733,u_0359,m_393,2023-02-13 17:42:49,107
v_433734,u_0249,m_396,2023-02-13 00:22:46,102
v_433735,u_0903,m_124,2023-02-13 12:52:18,3
v_433736,u_0152,m_057,2023-02-13 07:39:41,41
v_433737,u_0985,m_287,2023-02-13 21:45:08,8
v_433738,u_0842,m_385,2023-02-13 03:21:23,105
v_433739,u_0173,m_115,2023-02-13 23:18:59,96
v_433740,u_0667,m_393,2023-02-13 07:51:37,76
v_433741,u_0334,m_166,2023-02-13 15:40:02,44
v_433742,u_0575,m_259,2023-02-13 20:59:25,95
v_433743,u_0454,m_053,2023-02-13 19:50:58,76
v_433744,u_0138,m_347,2023-02-13 18:30:05,69
v_433745,u_0729,m_306,2023-02-13 21:10:07,46
v_433746,u_0004,m_310,2023-02-13 19:54:39,41
v_433747,u_0063,m_311,2023-02-13 06:29:24,26
v_433748,u_0739,m_040,2023-02-13 18:50:02,6
v_433749,u_0741,m_101,2023-02-13 21:24:56,118
v_433750,u_0027,m_102,2023-02-13 22:58:32,31
v_433751,u_0932,m_074,2023-02-13 05:38:10,20
v_433752,u_0303,m_420,2023-02-13 03:05:23,24
v_433753,u_0437,m_024,2023-02-13 22:10:31,108
v_433754,u_0128,m_138,2023-02-13 11:21:16,71
v_433755,u_0863,m_034,2023-02-13 17:05:07,38
v_433756,u_0500,m_478,2023-02-13 06:39:09,72
v_433757,u_0062,m_245,2023-02-13 15:09:12,21
v_433758,u_0112,m_471,2023-02-13 14:20:42,107
v_433759,u_0867,m_002,2023-02-13 09:52:36,85
v_433760,u_0121,m_046,2023-02-13 20:01:49,93
v_433761,u_0548,m_483,2023-02-13 06:09:09,9
v_433762,u_0496,m_427,2023-02-13 02:07:39,40
v_433763,u_0041,m_487,2023-02-13 18:51:12,26
v_433764,u_0513,m_493,2023-02-13 16:20:56,88
v_433765,u_0579,m_355,2023-02-13 20:43:02,19
v_433766,u_0636,m_306,2023-02-13 11:29:11,14
v_433767,u_0499,m_205,2023-02-13 16:31:27,80
v_433768,u_0112,m_043,2023-02-13 16:31:44,31
v_433769,u_0063,m_082,2023-02-13 07:46:44,46
v_433770,u_0600,m_367,2023-02-13 04:00:54,114
v_433771,u_0563,m_145,2023-02-13 22:09:33,51
v_433772,u_0822,m_016,2023-02-13 10:28:48,73
v_433773,u_0456,m_417,2023-02-13 04:26:39,119
v_433774,u_0871,m_340,2023-02-13 20:48:22,62
v_433775,u_0015,m_099,2023-02-13 08:25:48,2
v_433776,u_0443,m_297,2023-02-13 02:16:22,63
v_433777,u_0531,m_418,2023-02-13 08:47:28,53
v_433778,u_0314,m_405,2023-02-13 02:17:41,101
v_433779,u_0879,m_149,2023-02-13 09:48:27,57
v_433780,u_0368,m_295,2023-02-13 23:07:40,65
v_433781,u_0664,m_260,2023-02-13 16:45:00,44
v_433782,u_0354,m_137,2023-02-13 16:29:45,22
v_433783,u_0064,m_360,2023-02-13 02:53:10,91
v_433784,u_0251,m_388,2023-02-13 07:38:52,14
v_433785,u_0657,m_296,2023-02-13 23:17:37,70
v_433786,u_0352,m_004,2023-02-13 20:58:14,78
v_433787,u_0554,m_382,2023-02-13 14:07:53,30
v_433788,u_0538,m_305,2023-02-13 23:16:03,51
v_433789,u_0113,m_459,2023-02-13 07:33:24,98
v_433790,u_0597,m_261,2023-02-13 15:31:21,27
v_433791,u_0915,m_474,2023-02-13 02:06:22,6
v_433792,u_0962,m_247,2023-02-13 22:13:56,58
v_433793,u_0641,m_371,2023-02-13 09:18:43,48
v_433794,u_0663,m_048,2023-02-13 03:06:25,107
v_433795,u_0602,m_269,2023-02-13 06:06:42,99
v_433796,u_0284,m_124,2023-02-13 13:30:03,84
v_433797,u_0181,m_033,2023-02-13 02:50:38,14
v_433798,u_0625,m_375,2023-02-13 09:16:50,73
v_433799,u_0829,m_136,2023-02-13 23:24:54,47
v_433800,u_0261,m_190,2023-02-13 21:49:48,112
v_433801,u_0145,m_196,2023-02-13 01:20:53,49
v_433802,u_0820,m_080,2023-02-13 03:53:11,33
v_433803,u_0536,m_415,2023-02-13 08:17:16,58
v_433804,u_0917,m_339,2023-02-13 09:02:44,50
v_433805,u_0287,m_491,2023-02-13 15:34:19,11
v_433806,u_0979,m_357,2023-02-13 17:59:17,27
v_433807,u_0877,m_280,2023-02-13 01:13:47,57
v_433808,u_0057,m_339,2023-02-13 14:22:58,37
