v_2442454,u_0388,m_149,2023-09-02 09:36:35,68
v_2442455,u_0695,m_465,2023-09-02 10:56:18,104
v_2442456,u_0126,m_333,2023-09-02 07:45:51,98
v_2442457,u_0143,m_422,2023-09-02 02:42:30,67
v_2442458,u_0055,m_110,2023-09-02 06:59:30,47
v_2442459,u_0105,m_256,2023-09-02 06:43:00,91
v_2442460,u_0257,m_178,2023-09-02 04:22:48,22
v_2442461,u_0876,m_443,2023-09-02 21:06:11,90
v_2442462,u_0128,m_300,2023-09-02 09:20:21,83
v_2442463,u_0110,m_011,2023-09-02 09:06:51,8
v_2442464,u_0452,m_113,2023-09-02 14:11:58,95
v_2442465,u_0761,m_406,2023-09-02 14:10:02,43
v_2442466,u_0978,m_343,2023-09-02 07:50:30,71
v_2442467,u_0323,m_287,2023-09-02 14:53:14,102
v_2442468,u_0074,m_073,2023-09-02 13:23:31,38
v_2442469,u_0736,m_301,2023-09-02 00:08:01,52
v_2442470,u_0481,m_232,2023-09-02 12:49:55,17
v_2442471,u_0909,m_089,2023-09-02 14:09:51,21
v_2442472,u_0898,m_433,2023-09-02 02:06:05,79
v_2442473,u_0712,m_156,2023-09-02 06:10:33,87
v_2442474,u_0196,m_113,2023-09-02 05:11:27,34
v_2442475,u_0542,m_317,2023-09-02 14:53:19,4
v_2442476,u_0520,m_314,2023-09-02 13:48:15,116
v_2442477,u_0162,m_030,2023-09-02 11:41:49,106
v_2442478,u_0813,m_434,2023-09-02 14:22:59,78
v_2442479,u_0672,m_109,2023-09-02 13:15:14,44
v_2442480,u_0512,m_460,2023-09-02 09:13:54,35
v_2442481,u_0236,m_394,2023-09-02 19:22:34,60
v_2442482,u_0855,m_394,2023-09-02 14:41:37,62
v_2442483,u_0512,m_138,2023-09-02 11:22:43,3
v_2442484,u_0187,m_057,2023-09-02 03:58:49,17
v_2442485,u_0492,m_469,2023-09-02 16:10:42,1
v_2442486,u_0836,m_004,2023-09-02 02:35:32,35
v_2442487,u_0071,m_213,2023-09-02 20:17:00,48
v_2442488,u_0820,m_171,2023-09-02 06:00:47,107
v_2442489,u_0633,m_210,2023-09-02 11:47:44,67
v_2442490,u_0581,m_066,2023-09-02 16:36:11,64
v_2442491,u_0013,m_264,2023-09-02 20:52:30,115
v_2442492,u_0417,m_225,2023-09-02 19:39:35,115
v_2442493,u_0488,m_098,2023-09-02 11:25:07,73
v_2442494,u_0417,m_100,2023-09-02 14:50:06,59
v_2442495,u_0828,m_190,2023-09-02 12:37:23,9
v_2442496,u_0622,m_049,2023-09-02 19:26:16,89
v_2442497,u_0751,m_338,2023-09-02 01:31:26,67
v_2442498,u_0636,m_301,2023-09-02 10:36:54,7
v_2442499,u_0273,m_057,2023-09-02 11:17:35,86
v_2442500,u_0541,m_186,2023-09-02 11:04:43,56
v_2442501,u_0650,m_109,2023-09-02 18:01:58,73
v_2442502,u_0338,m_005,2023-09-02 09:54:18,85
v_2442503,u_0440,m_234,2023-09-02 23:33:57,92
v_2442504,u_0553,m_370,2023-09-02 06:47:24,54
v_2442505,u_0004,m_193,2023-09-02 11:09:30,7
v_2442506,u_0280,m_231,2023-09-02 04:53:34,47
v_2442507,u_0899,m_159,2023-09-02 12:18:10,107
v_2442508,u_0684,m_009,2023-09-02 02:34:27,111
v_2442509,u_0540,m_297,2023-09-02 22:27:23,65
v_2442510,u_0742,m_236,2023-09-02 11:45:16,103
v_2442511,u_0328,m_407,2023-09-02 19:43:56,102
v_2442512,u_0880,m_284,2023-09-02 15:23:17,5
v_2442513,u_0794,m_086,2023-09-02 01:07:12,28
v_2442514,u_0580,m_144,2023-09-02 02:18:12,83
v_2442515,u_0090,m_102,2023-09-02 13:32:36,100
v_2442516,u_0340,m_083,2023-09-02 02:23:51,81
v_2442517,u_0097,m_214,2023-09-02 14:39:38,41
v_2442518,u_0256,m_327,2023-09-02 13:54:10,45
v_2442519,u_0891,m_422,2023-09-02 11:07:55,41
v_2442520,u_0791,m_201,2023-09-02 02:32:33,92
v_2442521,u_0676,m_223,2023-09-02 04:04:48,10
v_2442522,u_0926,m_085,2023-09-02 17:00:33,22
v_2442523,u_0213,m_136,2023-09-02 11:22:14,90
v_2442524,u_0358,m_262,2023-09-02 17:21:05,13
v_2442525,u_0657,m_385,2023-09-02 08:55:11,2
v_2442526,u_0355,m_205,2023-09-02 22:45:58,66
v_2442527,u_0494,m_062,2023-09-02 17:37:29,112
v_2442528,u_0672,m_426,2023-09-02 13:00:02,23
v_2442529,u_0081,m_070,2023-09-02 02:13:00,89
v_2442530,u_0630,m_483,2023-09-02 15:37:24,68
v_2442531,u_0522,m_304,2023-09-02 09:17:33,91
v_2442532,u_0205,m_032,2023-09-02 07:07:55,59
v_2442533,u_0448,m_384,2023-09-02 01:05:58,101
v_2442534,u_0692,m_077,2023-09-02 12:21:37,47
v_2442535,u_0783,m_489,2023-09-02 13:17:25,68
v_2442536,u_0841,m_356,2023-09-02 04:35:07,14
v_2442537,u_0971,m_352,2023-09-02 01:05:26,58
v_2442538,u_0942,m_101,2023-09-02 04:06:49,88
v_2442539,u_0935,m_167,2023-09-02 16:03:14,117
v_2442540,u_0092,m_123,2023-09-02 07:52:01,117
v_2442541,u_0394,m_019,2023-09-02 05:49:53,68
v_2442542,u_0368,m_341,2023-09-02 07:57:03,30
v_2442543,u_0050,m_084,2023-09-02 16:19:36,73
v_2442544,u_0950,m_404,2023-09-02 13:21:07,75
v_2442545,u_0209,m_418,2023-09-02 06:08:09,48
v_2442546,u_0675,m_197,2023-09-02 19:58:27,83
v_2442547,u_0931,m_121,2023-09-02 23:13:55,38
v_2442548,u_0307,m_472,2023-09-02 23:16:49,35
v_2442549,u_0318,m_072,2023-09-02 14:00:13,98
v_2442550,u_0109,m_500,2023-09-02 21:07:16,120
v_2442551,u_0101,m_098,2023-09-02 17:09:11,57
v_2442552,u_0874,m_463,2023-09-02 14:32:29,48
v_2442553,u_0515,m_451,2023-09-02 14:58:41,27
v_2442554,u_0627,m_368,2023-09-02 09:31:40,79
v_2442555,u_0903,m_452,2023-09-02 16:07:30,112
v_2442556,u_0037,m_368,2023-09-02 21:31:13,34
v_2442557,u_0340,m_355,2023-09-02 18:51:22,28
v_2442558,u_0948,m_319,2023-09-02 03:32:04,6
v_2442559,u_0176,m_324,2023-09-02 22:45:28,56
v_2442560,u_0325,m_043,2023-09-02 17:00:24,83
v_2442561,u_0861,m_099,2023-09-02 15:10:30,24
v_2442562,u_0434,m_465,2023-09-02 18:42:03,10
v_2442563,u_0650,m_397,2023-09-02 09:57:20,88
v_2442564,u_0434,m_414,2023-09-02 22:13:22,80
v_2442565,u_0043,m_118,2023-09-02 05:25:50,63
v_2442566,u_0167,m_329,2023-09-02 06:29:36,42
v_2442567,u_0861,m_399,2023-09-02 22:47:54,47
v_2442568,u_0078,m_483,2023-09-02 01:26:06,26
v_2442569,u_0143,m_225,2023-09-02 09:56:54,13
v_2442570,u_0058,m_281,2023-09-02 19:49:52,58
v_2442571,u_0506,m_133,2023-09-02 20:47:45,115
v_2442572,u_0024,m_086,2023-09-02 09:04:01,19
v_2442573,u_0822,m_273,2023-09-02 15:27:14,33
v_2442574,u_0622,m_046,2023-09-02 02:56:49,113
v_2442575,u_0982,m_203,2023-09-02 00:25:38,7
v_2442576,u_0943,m_079,2023-09-02 03:20:35,28
v_2442577,u_0954,m_364,2023-09-02 20:25:30,114
v_2442578,u_0278,m_191,2023-09-02 10:16:56,30
v_2442579,u_0239,m_061,2023-09-02 05:18:45,117
v_2442580,u_0609,m_213,2023-09-02 09:20:51,107
v_2442581,u_0466,m_130,2023-09-02 07:44:33,56
v_2442582,u_0920,m_342,2023-09-02 15:00:47,24
v_2442583,u_0421,m_266,2023-09-02 04:15:05,42
v_2442584,u_0882,m_493,2023-09-02 20:46:06,56
v_2442585,u_0044,m_291,2023-09-02 23:55:43,115
v_2442586,u_0010,m_120,2023-09-02 06:43:03,33
v_2442587,u_0228,m_149,2023-09-02 00:19:23,39
v_2442588,u_0749,m_411,2023-09-02 15:46:37,68
v_2442589,u_0024,m_199,2023-09-02 05:16:12,62
v_2442590,u_0505,m_364,2023-09-02 00:51:29,14
v_2442591,u_0028,m_324,2023-09-02 12:22:24,84
v_2442592,u_0319,m_163,2023-09-02 03:23:23,48
v_2442593,u_0814,m_365,2023-09-02 17:02:18,36
v_2442594,u_0124,m_175,2023-09-02 04:40:27,32
v_2442595,u_0151,m_210,2023-09-02 16:47:58,115
v_2442596,u_0793,m_206,2023-09-02 11:32:49,1
v_2442597,u_0703,m_023,2023-09-02 02:47:07,102
v_2442598,u_0852,m_362,2023-09-02 12:21:24,117
v_2442599,u_0745,m_189,2023-09-02 18:23:42,48
v_2442600,u_0436,m_186,2023-09-02 14:07:13,76
v_2442601,u_0431,m_456,2023-09-02 11:29:49,43
v_2442602,u_0121,m_027,2023-09-02 09:44:25,34
v_2442603,u_0720,m_495,2023-09-02 10:42:25,108
v_2442604,u_0269,m_342,2023-09-02 01:41:38,47
v_2442605,u_0491,m_368,2023-09-02 11:44:46,6
v_2442606,u_0457,m_087,2023-09-02 13:47:24,88
v_2442607,u_0760,m_397,2023-09-02 18:28:37,67
v_2442608,u_0743,m_332,2023-09-02 04:49:56,22
v_2442609,u_0081,m_192,2023-09-02 21:26:42,12
v_2442610,u_0665,m_300,2023-09-02 22:34:22,116
v_2442611,u_0701,m_306,2023-09-02 23:28:44,93
v_2442612,u_0109,m_108,2023-09-02 12:11:02,108
v_2442613,u_0251,m_320,2023-09-02 16:24:37,60
v_2442614,u_0868,m_478,2023-09-02 01:32:34,89
v_2442615,u_0441,m_115,2023-09-02 13:51:48,22
v_2442616,u_0338,m_029,2023-09-02 11:01:45,67
v_2442617,u_0466,m_352,2023-09-02 14:52:15,91
v_2442618,u_0274,m_300,2023-09-02 01:46:35,113
v_2442619,u_0773,m_155,2023-09-02 06:26:49,40
v_2442620,u_0574,m_406,2023-09-02 23:44:20,54
v_2442621,u_0968,m_119,2023-09-02 04:34:53,41
v_2442622,u_0202,m_304,2023-09-02 22:08:36,85
v_2442623,u_0202,m_234,2023-09-02 02:11:57,13
v_2442624,u_0117,m_023,2023-09-02 19:06:30,111
v_2442625,u_0653,m_046,2023-09-02 03:27:15,115
v_2442626,u_0519,m_260,2023-09-02 23:59:48,46
v_2442627,u_0564,m_099,2023-09-02 02:39:43,110
v_2442628,u_0848,m_479,2023-09-02 21:33:10,24
v_2442629,u_0847,m_349,2023-09-02 18:23:28,96
v_2442630,u_0349,m_102,2023-09-02 06:52:43,37
v_2442631,u_0597,m_168,2023-09-02 21:37:06,12
v_2442632,u_0052,m_098,2023-09-02 05:26:05,21
v_2442633,u_0974,m_332,2023-09-02 06:00:22,55
v_2442634,u_0542,m_390,2023-09-02 01:17:32,38
v_2442635,u_0280,m_070,2023-09-02 17:09:42,7
v_2442636,u_0809,m_124,2023-09-02 17:57:38,97
v_2442637,u_0503,m_354,2023-09-02 06:00:12,65
v_2442638,u_0685,m_008,2023-09-02 17:52:13,6
v_2442639,u_0122,m_103,2023-09-02 13:16:25,113
v_2442640,u_0226,m_156,2023-09-02 07:54:26,38
v_2442641,u_0794,m_418,2023-09-02 01:38:51,77
v_2442642,u_0880,m_188,2023-09-02 20:03:00,6
v_2442643,u_0010,m_028,2023-09-02 16:28:14,71
v_2442644,u_0961,m_209,2023-09-02 05:12:32,22
v_2442645,u_0327,m_067,2023-09-02 04:38:29,86
v_2442646,u_0319,m_223,2023-09-02 07:34:34,38
v_2442647,u_0753,m_350,2023-09-02 02:46:33,80
v_2442648,u_0793,m_483,2023-09-02 13:27:49,25
v_2442649,u_0034,m_309,2023-09-02 14:17:08,35
v_2442650,u_0120,m_462,2023-09-02 01:14:24,58
v_2442651,u_0043,m_493,2023-09-02 01:01:55,1
v_2442652,u_0178,m_294,2023-09-02 05:51:38,15
v_2442653,u_0690,m_450,2023-09-02 09:24:31,14
v_2442654,u_0140,m_281,2023-09-02 19:37:09,49
v_2442655,u_0912,m_025,2023-09-02 16:03:37,40
v_2442656,u_0920,m_320,2023-09-02 15:53:39,23
v_2442657,u_0309,m_116,2023-09-02 23:24:49,80
v_2442658,u_0309,m_216,2023-09-02 23:27:33,110
v_2442659,u_0562,m_102,2023-09-02 15:33:58,94
v_2442660,u_0439,m_234,2023-09-02 07:34:06,44
v_2442661,u_0166,m_478,2023-09-02 22:50:39,71
v_2442662,u_0152,m_283,2023-09-02 15:31:56,19
v_2442663,u_0371,m_086,2023-09-02 00:17:26,2
v_2442664,u_0706,m_403,2023-09-02 19:07:38,40
v_2442665,u_0681,m_180,2023-09-02 05:12:27,57
v_2442666,u_0748,m_242,2023-09-02 21:12:57,10
v_2442667,u_0109,m_168,2023-09-02 01:53:19,8
v_2442668,u_0859,m_319,2023-09-02 00:38:03,41
v_2442669,u_0631,m_034,2023-09-02 01:09:45,55
v_2442670,u_0151,m_441,2023-09-02 04:46:31,50
v_2442671,u_0653,m_284,2023-09-02 22:43:43,75
v_2442672,u_0270,m_246,2023-09-02 04:42:22,76
v_2442673,u_0333,m_105,2023-09-02 01:20:26,18
v_2442674,u_0468,m_436,2023-09-02 01:08:15,55
v_2442675,u_0095,m_086,2023-09-02 17:19:52,83
v_2442676,u_0160,m_411,2023-09-02 12:37:14,64
v_2442677,u_0140,m_030,2023-09-02 05:37:26,90
v_2442678,u_0968,m_090,2023-09-02 06:47:38,62
v_2442679,u_0198,m_041,2023-09-02 01:02:41,112
v_2442680,u_0587,m_482,2023-09-02 12:23:03,85
v_2442681,u_0687,m_235,2023-09-02 13:04:43,62
v_2442682,u_0217,m_345,2023-09-02 12:47:32,11
v_2442683,u_0719,m_371,2023-09-02 11:14:48,60
v_2442684,u_0576,m_375,2023-09-02 22:37:54,24
v_2442685,u_0351,m_282,2023-09-02 20:12:58,64
v_2442686,u_0295,m_118,2023-09-02 02:28:34,108
v_2442687,u_0910,m_493,2023-09-02 01:13:12,42
v_2442688,u_0310,m_328,2023-09-02 17:47:57,55
v_2442689,u_0345,m_138,2023-09-02 13:42:48,21
v_2442690,u_0846,m_448,2023-09-02 07:31:37,95
v_2442691,u_0553,m_496,2023-09-02 08:52:12,19
v_2442692,u_0386,m_392,2023-09-02 10:44:18,117
v_2442693,u_0500,m_139,2023-09-02 09:18:32,117
v_2442694,u_0361,m_054,2023-09-02 12:00:10,37
v_2442695,u_0509,m_482,2023-09-02 05:36:58,37
v_2442696,u_0884,m_395,2023-09-02 07:34:07,23
v_2442697,u_0055,m_487,2023-09-02 18:58:43,25
v_2442698,u_0296,m_314,2023-09-02 16:54:00,118
v_2442699,u_0324,m_012,2023-09-02 15:50:40,19
v_2442700,u_0251,m_369,2023-09-02 01:09:00,52
v_2442701,u_0404,m_028,2023-09-02 19:00:54,37
v_2442702,u_0950,m_203,2023-09-02 08:21:48,86
v_2442703,u_0485,m_482,2023-09-02 16:09:48,77
v_2442704,u_0583,m_425,2023-09-02 14:59:54,104
v_2442705,u_0047,m_205,2023-09-02 10:49:54,88
v_2442706,u_0462,m_072,2023-09-02 12:58:28,29
v_2442707,u_0751,m_124,2023-09-02 14:59:44,48
v_2442708,u_0859,m_255,2023-09-02 15:28:32,66
v_2442709,u_0552,m_012,2023-09-02 10:30:23,79
v_2442710,u_0390,m_247,2023-09-02 15:22:21,61
v_2442711,u_0915,m_385,2023-09-02 11:42:42,115
v_2442712,u_0283,m_230,2023-09-02 07:46:05,105
v_2442713,u_0445,m_338,2023-09-02 07:17:21,79
v_2442714,u_0346,m_365,2023-09-02 07:16:57,21
v_2442715,u_0067,m_498,2023-09-02 01:10:42,119
v_2442716,u_0225,m_462,2023-09-02 20:48:57,70
v_2442717,u_0160,m_127,2023-09-02 00:37:20,25
v_2442718,u_0211,m_041,2023-09-02 03:54:46,44
v_2442719,u_0484,m_445,2023-09-02 16:53:52,90
v_2442720,u_0393,m_164,2023-09-02 22:59:50,26
v_2442721,u_0974,m_009,2023-09-02 20:41:33,113
v_2442722,u_0895,m_375,2023-09-02 01:40:18,12
v_2442723,u_0301,m_318,2023-09-02 08:26:13,21
v_2442724,u_0146,m_375,2023-09-02 21:38:24,79
v_2442725,u_0550,m_060,2023-09-02 23:35:31,28
v_2442726,u_0773,m_347,2023-09-02 23:32:35,24
v_2442727,u_0280,m_363,2023-09-02 16:17:24,5
v_2442728,u_0872,m_270,2023-09-02 18:23:37,35
v_2442729,u_0061,m_440,2023-09-02 09:56:03,21
v_2442730,u_0930,m_403,2023-09-02 17:41:55,67
v_2442731,u_0562,m_120,2023-09-02 09:36:38,6
v_2442732,u_0347,m_153,2023-09-02 04:07:02,3
v_2442733,u_0139,m_282,2023-09-02 04:18:19,45
v_2442734,u_0981,m_459,2023-09-02 11:26:57,10
v_2442735,u_0247,m_162,2023-09-02 12:22:06,15
v_2442736,u_0930,m_158,2023-09-02 09:10:11,111
v_2442737,u_0369,m_475,2023-09-02 01:38:57,71
v_2442738,u_0064,m_055,2023-09-02 02:58:56,35
v_2442739,u_0730,m_376,2023-09-02 10:42:31,108
v_2442740,u_0415,m_204,2023-09-02 13:58:31,72
v_2442741,u_0383,m_266,2023-09-02 02:30:35,47
v_2442742,u_0340,m_312,2023-09-02 21:25:50,22
v_2442743,u_0580,m_299,2023-09-02 16:56:26,40
v_2442744,u_0764,m_044,2023-09-02 12:14:02,42
v_2442745,u_0146,m_117,2023-09-02 12:19:51,32
v_2442746,u_0037,m_290,2023-09-02 21:58:39,97
v_2442747,u_0941,m_206,2023-09-02 20:22:19,38
v_2442748,u_0273,m_162,2023-09-02 19:01:26,53
v_2442749,u_0110,m_031,2023-09-02 18:53:13,34
v_2442750,u_0347,m_221,2023-09-02 19:44:22,2
v_2442751,u_0045,m_402,2023-09-02 15:17:56,34
v_2442752,u_0310,m_233,2023-09-02 19:40:10,10
v_2442753,u_0350,m_490,2023-09-02 22:53:33,88
v_2442754,u_0421,m_404,2023-09-02 11:43:37,63
v_2442755,u_0380,m_240,2023-09-02 12:59:30,119
v_2442756,u_0133,m_123,2023-09-02 11:01:20,98
v_2442757,u_0143,m_127,2023-09-02 12:08:11,98
v_2442758,u_0303,m_251,2023-09-02 02:43:43,13
v_2442759,u_0061,m_294,2023-09-02 08:33:27,56
v_2442760,u_0521,m_321,2023-09-02 08:51:41,92
v_2442761,u_0936,m_340,2023-09-02 15:54:28,91
v_2442762,u_0620,m_391,2023-09-02 21:49:04,42
v_2442763,u_0998,m_128,2023-09-02 14:23:48,109
v_2442764,u_0931,m_439,2023-09-02 12:04:46,1
v_2442765,u_0968,m_292,2023-09-02 02:38:31,104
v_2442766,u_0840,m_289,2023-09-02 15:37:50,60
v_2442767,u_0361,m_269,2023-09-02 05:45:14,52
v_2442768,u_0523,m_026,2023-09-02 07:34:08,15
v_2442769,u_0214,m_031,2023-09-02 17:29:48,77
v_2442770,u_0101,m_161,2023-09-02 14:35:22,60
v_2442771,u_0150,m_310,2023-09-02 11:20:48,56
v_2442772,u_0303,m_438,2023-09-02 12:49:27,94
v_2442773,u_0688,m_262,2023-09-02 23:21:59,79
v_2442774,u_0882,m_038,2023-09-02 01:56:28,48
v_2442775,u_0217,m_406,2023-09-02 08:49:47,77
v_2442776,u_0098,m_320,2023-09-02 02:32:27,92
v_2442777,u_0156,m_117,2023-09-02 19:14:11,118
v_2442778,u_0692,m_295,2023-09-02 06:54:17,37
v_2442779,u_0246,m_082,2023-09-02 05:07:55,115
v_2442780,u_0970,m_402,2023-09-02 08:13:00,117
v_2442781,u_0966,m_315,2023-09-02 20:58:53,43
v_2442782,u_0198,m_466,2023-09-02 17:23:27,65
v_2442783,u_0455,m_359,2023-09-02 20:08:46,79
v_2442784,u_0547,m_310,2023-09-02 09:02:45,57
v_2442785,u_0780,m_460,2023-09-02 05:40:33,90
v_2442786,u_0763,m_048,2023-09-02 20:42:01,56
v_2442787,u_0740,m_374,2023-09-02 18:10:29,1
v_2442788,u_0695,m_373,2023-09-02 17:35:39,6
v_2442789,u_0907,m_470,2023-09-02 03:41:56,86
v_2442790,u_0023,m_421,2023-09-02 04:57:43,28
v_2442791,u_0887,m_053,2023-09-02 05:10:47,45
v_2442792,u_0841,m_342,2023-09-02 02:10:12,91
v_2442793,u_0107,m_042,2023-09-02 05:28:53,9
v_2442794,u_0375,m_040,2023-09-02 03:13:52,117
v_2442795,u_0577,m_443,2023-09-02 03:52:58,67
v_2442796,u_0702,m_031,2023-09-02 11:02:11,89
v_2442797,u_0732,m_470,2023-09-02 02:13:34,47
v_2442798,u_0746,m_181,2023-09-02 18:46:59,89
v_2442799,u_0712,m_028,2023-09-02 16:32:55,13
v_2442800,u_0689,m_375,2023-09-02 18:20:13,49
v_2442801,u_0909,m_386,2023-09-02 14:56:23,47
v_2442802,u_0593,m_430,2023-09-02 05:11:40,34
v_2442803,u_0780,m_421,2023-09-02 11:32:06,116
v_2442804,u_0453,m_214,2023-09-02 01:23:27,4
v_2442805,u_0886,m_024,2023-09-02 15:56:33,92
v_2442806,u_0137,m_036,2023-09-02 22:32:34,27
v_2442807,u_0694,m_367,2023-09-02 01:02:12,24
v_2442808,u_0949,m_420,2023-09-02 03:34:51,101
v_2442809,u_0624,m_366,2023-09-02 15:03:45,7
v_2442810,u_0185,m_467,2023-09-02 11:30:26,60
v_2442811,u_0453,m_242,2023-09-02 16:00:35,114
v_2442812,u_0527,m_020,2023-09-02 13:33:17,9
v_2442813,u_0159,m_002,2023-09-02 19:16:08,15
v_2442814,u_0151,m_430,2023-09-02 17:12:02,43
v_2442815,u_0673,m_429,2023-09-02 06:46:56,30
v_2442816,u_0173,m_114,2023-09-02 03:58:00,78
v_2442817,u_0073,m_049,2023-09-02 01:05:13,86
v_2442818,u_0613,m_273,2023-09-02 13:10:48,45
v_2442819,u_0330,m_265,2023-09-02 01:16:54,91
v_2442820,u_0783,m_221,2023-09-02 21:11:40,31
v_2442821,u_0553,m_243,2023-09-02 16:53:31,5
v_2442822,u_0577,m_486,2023-09-02 21:01:24,87
v_2442823,u_0212,m_214,2023-09-02 09:41:52,28
v_2442824,u_0562,m_342,2023-09-02 01:10:47,99
v_2442825,u_0552,m_289,2023-09-02 21:25:35,40
v_2442826,u_0960,m_443,2023-09-02 07:27:10,115
v_2442827,u_0195,m_492,2023-09-02 13:16:48,47
v_2442828,u_0764,m_163,2023-09-02 08:31:42,58
v_2442829,u_0603,m_259,2023-09-02 17:35:38,29
v_2442830,u_0386,m_278,2023-09-02 12:30:39,43
v_2442831,u_0214,m_224,2023-09-02 19:05:15,114
v_2442832,u_0724,m_437,2023-09-02 04:29:38,70
v_2442833,u_0594,m_186,2023-09-02 00:06:59,33
v_2442834,u_0661,m_047,2023-09-02 06:23:33,63
v_2442835,u_0731,m_106,2023-09-02 08:03:42,77
v_2442836,u_0584,m_088,2023-09-02 07:09:35,106
v_2442837,u_0206,m_335,2023-09-02 15:18:31,90
v_2442838,u_0240,m_066,2023-09-02 19:30:07,20
v_2442839,u_0071,m_123,2023-09-02 03:38:12,69
v_2442840,u_0643,m_147,2023-09-02 11:58:43,19
v_2442841,u_0484,m_361,2023-09-02 19:40:11,62
v_2442842,u_0005,m_060,2023-09-02 07:43:54,73
v_2442843,u_0338,m_475,2023-09-02 01:16:11,93
v_2442844,u_0558,m_327,2023-09-02 23:35:30,75
v_2442845,u_0132,m_405,2023-09-02 05:29:39,116
v_2442846,u_0413,m_156,2023-09-02 07:46:52,101
v_2442847,u_0348,m_180,2023-09-02 03:32:30,69
v_2442848,u_0339,m_039,2023-09-02 10:25:54,102
v_2442849,u_0002,m_310,2023-09-02 00:03:38,25
v_2442850,u_0949,m_391,2023-09-02 08:41:25,15
v_2442851,u_0889,m_406,2023-09-02 20:44:35,116
v_2442852,u_0234,m_025,2023-09-02 23:45:14,61
v_2442853,u_0783,m_270,2023-09-02 15:20:40,56
v_2442854,u_0506,m_477,2023-09-02 09:51:48,56
v_2442855,u_0228,m_370,2023-09-02 17:33:48,3
v_2442856,u_0464,m_296,2023-09-02 15:52:45,99
v_2442857,u_0737,m_079,2023-09-02 02:08:39,18
v_2442858,u_0060,m_055,2023-09-02 13:09:34,12
v_2442859,u_0381,m_492,2023-09-02 05:59:28,38
v_2442860,u_0248,m_002,2023-09-02 11:19:40,81
v_2442861,u_0795,m_032,2023-09-02 05:09:40,4
v_2442862,u_0653,m_091,2023-09-02 12:43:16,60
v_2442863,u_0880,m_035,2023-09-02 12:33:41,18
v_2442864,u_0001,m_084,2023-09-02 21:43:58,22
v_2442865,u_0014,m_297,2023-09-02 22:13:00,79
v_2442866,u_0689,m_097,2023-09-02 03:00:31,34
v_2442867,u_0975,m_113,2023-09-02 14:44:02,101
v_2442868,u_0434,m_456,2023-09-02 05:05:15,21
v_2442869,u_0661,m_314,2023-09-02 23:58:38,58
v_2442870,u_0844,m_098,2023-09-02 22:11:24,105
v_2442871,u_0549,m_001,2023-09-02 18:02:41,29
v_2442872,u_0020,m_339,2023-09-02 12:37:29,37
v_2442873,u_0215,m_442,2023-09-02 18:48:25,115
v_2442874,u_0698,m_233,2023-09-02 09:11:40,86
v_2442875,u_0138,m_410,2023-09-02 18:33:56,31
v_2442876,u_0890,m_209,2023-09-02 10:13:03,69
v_2442877,u_0167,m_398,2023-09-02 20:26:11,17
v_2442878,u_0008,m_347,2023-09-02 11:07:30,28
v_2442879,u_0420,m_205,2023-09-02 07:51:31,100
v_2442880,u_0783,m_120,2023-09-02 15:12:42,22
v_2442881,u_0483,m_036,2023-09-02 08:01:09,54
v_2442882,u_0217,m_395,2023-09-02 22:25:56,15
v_2442883,u_0558,m_160,2023-09-02 03:25:45,89
v_2442884,u_0558,m_246,2023-09-02 12:53:47,97
v_2442885,u_0258,m_141,2023-09-02 00:23:00,53
v_2442886,u_0541,m_348,2023-09-02 22:45:09,115
v_2442887,u_0094,m_063,2023-09-02 19:22:37,53
v_2442888,u_0033,m_278,2023-09-02 12:14:26,80
v_2442889,u_0424,m_115,2023-09-02 08:20:48,73
v_2442890,u_0537,m_109,2023-09-02 19:56:35,50
v_2442891,u_0514,m_011,2023-09-02 19:10:45,82
v_2442892,u_0733,m_406,2023-09-02 10:45:25,75
v_2442893,u_0873,m_281,2023-09-02 22:36:35,47
v_2442894,u_0767,m_127,2023-09-02 21:37:08,93
v_2442895,u_0099,m_103,2023-09-02 21:58:38,97
v_2442896,u_0008,m_369,2023-09-02 21:13:08,47
v_2442897,u_0779,m_207,2023-09-02 23:42:54,114
v_2442898,u_0396,m_078,2023-09-02 08:28:14,76
v_2442899,u_0008,m_231,2023-09-02 21:15:28,4
v_2442900,u_0338,m_204,2023-09-02 04:11:36,7
v_2442901,u_0094,m_210,2023-09-02 03:36:38,26
v_2442902,u_0586,m_458,2023-09-02 00:32:04,5
v_2442903,u_0850,m_225,2023-09-02 07:52:51,102
v_2442904,u_0019,m_141,2023-09-02 09:49:32,82
v_2442905,u_0399,m_178,2023-09-02 20:31:39,17
v_2442906,u_0143,m_420,2023-09-02 12:03:35,48
v_2442907,u_0760,m_342,2023-09-02 10:35:55,106
v_2442908,u_0470,m_039,2023-09-02 18:29:45,38
v_2442909,u_0173,m_061,2023-09-02 06:23:11,35
v_2442910,u_0352,m_019,2023-09-02 22:39:01,20
v_2442911,u_0550,m_303,2023-09-02 18:23:59,20
v_2442912,u_0322,m_351,2023-09-02 09:02:32,56
v_2442913,u_0287,m_407,2023-09-02 04:24:59,19
v_2442914,u_0096,m_423,2023-09-02 11:12:03,117
v_2442915,u_0542,m_157,2023-09-02 12:14:57,84
v_2442916,u_0988,m_293,2023-09-02 09:40:13,106
v_2442917,u_0503,m_079,2023-09-02 10:19:50,58
v_2442918,u_0788,m_432,2023-09-02 19:16:47,62
v_2442919,u_0461,m_360,2023-09-02 07:17:00,67
