v_1612778,u_0961,m_386,2023-06-11 20:10:56,61
v_1612779,u_0234,m_376,2023-06-11 01:10:52,68
v_1612780,u_0783,m_431,2023-06-11 06:38:11,81
v_1612781,u_0812,m_284,2023-06-11 22:21:53,117
v_1612782,u_0982,m_391,2023-06-11 17:50:22,107
v_1612783,u_0963,m_380,2023-06-11 03:07:57,78
v_1612784,u_0756,m_233,2023-06-11 08:42:19,59
v_1612785,u_0759,m_438,2023-06-11 02:51:00,13
v_1612786,u_0075,m_082,2023-06-11 13:55:26,56
v_1612787,u_0622,m_306,2023-06-11 19:12:06,41
v_1612788,u_0099,m_079,2023-06-11 12:21:04,3
v_1612789,u_0761,m_299,2023-06-11 04:24:12,28
v_1612790,u_0952,m_117,2023-06-11 00:36:16,41
v_1612791,u_0603,m_351,2023-06-11 04:13:18,105
v_1612792,u_0665,m_411,2023-06-11 09:22:33,45
v_1612793,u_0897,m_338,2023-06-11 13:52:58,72
v_1612794,u_0232,m_214,2023-06-11 15:11:43,18
v_1612795,u_0829,m_054,2023-06-11 17:39:51,76
v_1612796,u_0878,m_493,2023-06-11 03:32:43,37
v_1612797,u_0710,m_268,2023-06-11 18:42:13,83
v_1612798,u_0731,m_007,2023-06-11 23:21:04,57
v_1612799,u_0909,m_300,2023-06-11 05:06:02,95
v_1612800,u_0030,m_129,2023-06-11 12:55:51,95
v_1612801,u_0585,m_237,2023-06-11 12:28:32,93
v_1612802,u_0370,m_272,2023-06-11 02:23:54,98
v_1612803,u_0378,m_234,2023-06-11 01:41:21,11
v_1612804,u_0068,m_344,2023-06-11 00:33:31,16
v_1612805,u_0579,m_404,2023-06-11 00:36:06,117
v_1612806,u_0164,m_398,2023-06-11 19:42:11,88
v_1612807,u_0700,m_290,2023-06-11 15:11:12,78
v_1612808,u_0061,m_393,2023-06-11 12:49:15,112
v_1612809,u_0730,m_477,2023-06-11 03:22:11,74
v_1612810,u_0568,m_369,2023-06-11 20:14:33,118
v_1612811,u_0768,m_210,2023-06-11 02:50:18,27
v_1612812,u_0161,m_052,2023-06-11 15:21:19,88
v_1612813,u_0917,m_066,2023-06-11 13:01:56,86
v_1612814,u_0170,m_024,2023-06-11 14:41:13,24
v_1612815,u_0986,m_205,2023-06-11 17:41:15,80
v_1612816,u_0697,m_092,2023-06-11 05:38:31,106
v_1612817,u_0169,m_014,2023-06-11 23:38:10,106
v_1612818,u_0512,m_289,2023-06-11 02:03:30,27
v_1612819,u_0959,m_064,2023-06-11 15:38:29,56
v_1612820,u_0902,m_300,2023-06-11 10:20:48,74
v_1612821,u_0950,m_369,2023-06-11 12:48:36,67
v_1612822,u_0906,m_324,2023-06-11 06:41:01,48
v_1612823,u_0361,m_138,2023-06-11 22:06:35,109
v_1612824,u_0110,m_125,2023-06-11 05:14:09,8
v_1612825,u_0838,m_138,2023-06-11 10:13:37,91
v_1612826,u_0587,m_429,2023-06-11 14:40:14,82
v_1612827,u_0771,m_065,2023-06-11 01:19:38,1
v_1612828,u_0788,m_030,2023-06-11 17:12:29,19
v_1612829,u_0872,m_051,2023-06-11 17:56:09,113
v_1612830,u_0121,m_448,2023-06-11 06:05:46,1
v_1612831,u_0717,m_307,2023-06-11 01:49:03,103
v_1612832,u_0376,m_264,2023-06-11 22:13:08,88
v_1612833,u_0261,m_246,2023-06-11 21:26:53,92
v_1612834,u_0453,m_320,2023-06-11 03:36:19,69
v_1612835,u_0828,m_306,2023-06-11 02:43:21,61
v_1612836,u_0896,m_337,2023-06-11 04:53:35,55
v_1612837,u_0249,m_364,2023-06-11 06:21:18,96
v_1612838,u_0133,m_053,2023-06-11 23:42:42,32
v_1612839,u_0906,m_480,2023-06-11 08:34:21,72
v_1612840,u_0568,m_029,2023-06-11 02:29:25,28
v_1612841,u_0026,m_290,2023-06-11 23:06:57,96
v_1612842,u_0578,m_037,2023-06-11 08:12:27,66
v_1612843,u_0722,m_178,2023-06-11 22:54:25,68
v_1612844,u_0445,m_173,2023-06-11 15:40:20,4
v_1612845,u_0374,m_274,2023-06-11 06:20:09,70
v_1612846,u_0888,m_484,2023-06-11 09:34:03,90
v_1612847,u_0219,m_264,2023-06-11 11:50:06,20
v_1612848,u_0573,m_489,2023-06-11 05:46:09,37
v_1612849,u_0679,m_498,2023-06-11 11:38:38,23
v_1612850,u_0135,m_004,2023-06-11 09:20:30,5
v_1612851,u_0233,m_463,2023-06-11 11:50:37,112
v_1612852,u_0358,m_225,2023-06-11 06:35:36,109
v_1612853,u_0850,m_414,2023-06-11 16:21:29,93
v_1612854,u_0133,m_304,2023-06-11 20:48:15,111
v_1612855,u_0180,m_491,2023-06-11 03:40:52,33
v_1612856,u_0859,m_011,2023-06-11 12:49:42,72
v_1612857,u_0262,m_386,2023-06-11 13:33:50,48
v_1612858,u_0100,m_157,2023-06-11 04:15:40,120
v_1612859,u_0416,m_230,2023-06-11 09:17:20,88
v_1612860,u_0113,m_150,2023-06-11 21:35:26,21
v_1612861,u_0110,m_386,2023-06-11 23:12:04,12
v_1612862,u_0697,m_051,2023-06-11 19:49:06,1
v_1612863,u_0935,m_268,2023-06-11 18:33:05,89
v_1612864,u_0535,m_440,2023-06-11 11:01:26,81
v_1612865,u_0774,m_041,2023-06-11 15:01:47,67
v_1612866,u_0114,m_213,2023-06-11 18:27:23,26
v_1612867,u_0772,m_211,2023-06-11 07:29:57,80
v_1612868,u_0721,m_026,2023-06-11 02:39:49,37
v_1612869,u_0457,m_307,2023-06-11 05:19:51,50
v_1612870,u_0806,m_341,2023-06-11 07:59:23,20
v_1612871,u_0070,m_158,2023-06-11 22:48:39,1
v_1612872,u_0781,m_352,2023-06-11 09:41:30,48
v_1612873,u_0420,m_447,2023-06-11 23:05:04,4
v_1612874,u_0420,m_093,2023-06-11 12:46:00,95
v_1612875,u_0450,m_023,2023-06-11 21:17:49,25
v_1612876,u_0610,m_361,2023-06-11 20:03:24,112
v_1612877,u_0431,m_301,2023-06-11 17:54:40,109
v_1612878,u_0824,m_013,2023-06-11 09:48:43,47
v_1612879,u_0721,m_170,2023-06-11 10:49:16,4
v_1612880,u_0079,m_017,2023-06-11 23:00:39,86
v_1612881,u_0924,m_495,2023-06-11 00:45:06,43
v_1612882,u_0825,m_102,2023-06-11 07:48:21,24
v_1612883,u_0946,m_100,2023-06-11 01:08:18,30
v_1612884,u_0125,m_207,2023-06-11 11:32:32,50
v_1612885,u_0072,m_167,2023-06-11 18:36:12,18
v_1612886,u_0686,m_308,2023-06-11 11:57:50,44
v_1612887,u_0081,m_256,2023-06-11 13:59:39,1
v_1612888,u_0927,m_459,2023-06-11 01:16:46,11
v_1612889,u_0649,m_190,2023-06-11 22:40:15,71
v_1612890,u_0496,m_029,2023-06-11 19:46:46,29
v_1612891,u_0281,m_068,2023-06-11 16:46:14,22
v_1612892,u_0203,m_226,2023-06-11 05:47:05,94
v_1612893,u_0618,m_090,2023-06-11 00:01:12,70
v_1612894,u_0657,m_335,2023-06-11 21:48:50,83
v_1612895,u_0985,m_275,2023-06-11 13:52:34,80
v_1612896,u_0621,m_339,2023-06-11 18:48:12,107
v_1612897,u_0532,m_377,2023-06-11 04:25:10,67
v_1612898,u_0626,m_384,2023-06-11 18:29:46,15
v_1612899,u_0135,m_178,2023-06-11 19:29:55,102
v_1612900,u_0241,m_317,2023-06-11 14:27:06,91
v_1612901,u_0618,m_280,2023-06-11 16:15:31,118
v_1612902,u_0909,m_114,2023-06-11 20:02:06,72
v_1612903,u_0124,m_428,2023-06-11 15:12:55,47
v_1612904,u_0621,m_260,2023-06-11 01:38:41,4
v_1612905,u_0605,m_470,2023-06-11 18:24:19,108
v_1612906,u_0311,m_375,2023-06-11 23:52:11,12
v_1612907,u_0438,m_385,2023-06-11 04:52:37,106
v_1612908,u_0646,m_428,2023-06-11 00:56:35,97
v_1612909,u_0400,m_365,2023-06-11 21:18:03,34
v_1612910,u_0327,m_105,2023-06-11 04:25:48,21
v_1612911,u_0949,m_327,2023-06-11 13:10:28,97
v_1612912,u_0902,m_419,2023-06-11 22:16:18,33
v_1612913,u_0956,m_170,2023-06-11 12:32:19,44
v_1612914,u_0137,m_474,2023-06-11 10:40:43,97
v_1612915,u_0935,m_146,2023-06-11 19:12:57,75
v_1612916,u_0380,m_230,2023-06-11 21:47:27,82
v_1612917,u_0931,m_457,2023-06-11 05:08:33,46
v_1612918,u_0304,m_492,2023-06-11 02:40:41,11
v_1612919,u_0667,m_436,2023-06-11 06:31:30,12
v_1612920,u_0493,m_165,2023-06-11 11:02:39,57
v_1612921,u_0580,m_408,2023-06-11 10:35:53,96
v_1612922,u_0948,m_001,2023-06-11 09:44:20,85
v_1612923,u_0402,m_021,2023-06-11 18:20:29,58
v_1612924,u_0613,m_357,2023-06-11 23:19:57,37
v_1612925,u_0834,m_130,2023-06-11 00:41:55,87
v_1612926,u_0059,m_043,2023-06-11 03:42:57,11
v_1612927,u_0361,m_347,2023-06-11 23:13:02,65
v_1612928,u_0058,m_374,2023-06-11 08:59:28,36
v_1612929,u_0489,m_046,2023-06-11 18:25:22,85
v_1612930,u_0555,m_123,2023-06-11 13:37:38,84
v_1612931,u_0729,m_320,2023-06-11 05:10:46,8
v_1612932,u_0574,m_109,2023-06-11 09:37:52,91
v_1612933,u_0995,m_276,2023-06-11 05:59:20,114
v_1612934,u_0851,m_178,2023-06-11 15:27:18,22
v_1612935,u_0578,m_047,2023-06-11 10:46:56,70
v_1612936,u_0360,m_338,2023-06-11 00:45:43,4
v_1612937,u_0981,m_352,2023-06-11 03:46:11,110
v_1612938,u_0322,m_487,2023-06-11 14:03:33,72
v_1612939,u_0783,m_391,2023-06-11 01:44:37,1
v_1612940,u_0308,m_369,2023-06-11 07:33:01,110
v_1612941,u_0514,m_264,2023-06-11 18:39:26,91
v_1612942,u_0083,m_256,2023-06-11 23:24:26,3
v_1612943,u_0502,m_407,2023-06-11 00:24:36,29
v_1612944,u_0972,m_136,2023-06-11 07:49:01,115
v_1612945,u_0432,m_468,2023-06-11 07:34:07,30
v_1612946,u_0972,m_300,2023-06-11 14:14:58,60
v_1612947,u_0108,m_338,2023-06-11 23:58:01,92
v_1612948,u_0553,m_417,2023-06-11 21:58:11,42
v_1612949,u_0513,m_419,2023-06-11 13:09:55,86
v_1612950,u_0655,m_273,2023-06-11 12:06:08,11
v_1612951,u_0496,m_218,2023-06-11 09:45:25,82
v_1612952,u_0493,m_440,2023-06-11 19:17:06,37
v_1612953,u_0649,m_440,2023-06-11 19:27:57,45
v_1612954,u_0677,m_306,2023-06-11 14:30:36,75
v_1612955,u_0013,m_186,2023-06-11 02:00:11,11
v_1612956,u_0563,m_456,2023-06-11 14:14:02,86
v_1612957,u_0851,m_301,2023-06-11 01:37:14,54
v_1612958,u_0780,m_091,2023-06-11 17:38:35,69
v_1612959,u_0153,m_125,2023-06-11 11:30:10,64
v_1612960,u_0447,m_305,2023-06-11 12:55:10,26
v_1612961,u_0192,m_210,2023-06-11 14:07:42,6
v_1612962,u_0781,m_226,2023-06-11 15:40:02,112
v_1612963,u_0489,m_092,2023-06-11 22:41:29,15
v_1612964,u_0731,m_407,2023-06-11 23:21:32,112
v_1612965,u_0380,m_207,2023-06-11 15:23:16,3
v_1612966,u_0638,m_210,2023-06-11 06:34:55,79
v_1612967,u_0250,m_038,2023-06-11 02:53:59,116
v_1612968,u_0690,m_379,2023-06-11 00:16:22,112
v_1612969,u_0830,m_455,2023-06-11 17:06:50,98
v_1612970,u_0245,m_394,2023-06-11 10:01:53,76
v_1612971,u_0441,m_276,2023-06-11 07:42:08,67
v_1612972,u_0572,m_254,2023-06-11 05:09:45,18
v_1612973,u_0668,m_012,2023-06-11 15:37:02,60
v_1612974,u_0960,m_258,2023-06-11 22:54:39,34
v_1612975,u_0866,m_233,2023-06-11 17:08:41,98
v_1612976,u_0425,m_273,2023-06-11 13:31:41,7
v_1612977,u_0442,m_353,2023-06-11 16:10:43,86
v_1612978,u_0444,m_461,2023-06-11 07:15:22,15
v_1612979,u_0131,m_261,2023-06-11 01:10:53,119
v_1612980,u_0565,m_338,2023-06-11 09:49:34,57
v_1612981,u_0449,m_041,2023-06-11 16:29:55,27
v_1612982,u_0266,m_293,2023-06-11 08:15:27,22
v_1612983,u_0220,m_082,2023-06-11 08:45:12,50
v_1612984,u_0467,m_022,2023-06-11 13:55:01,90
v_1612985,u_0408,m_418,2023-06-11 16:26:35,52
v_1612986,u_0473,m_290,2023-06-11 13:25:07,88
v_1612987,u_0979,m_348,2023-06-11 12:16:00,94
v_1612988,u_0144,m_362,2023-06-11 09:54:07,33
v_1612989,u_0480,m_007,2023-06-11 05:34:02,40
v_1612990,u_0122,m_150,2023-06-11 05:49:25,117
v_1612991,u_0334,m_282,2023-06-11 16:29:35,16
v_1612992,u_0306,m_202,2023-06-11 09:34:49,109
v_1612993,u_0930,m_466,2023-06-11 08:33:20,15
v_1612994,u_0077,m_232,2023-06-11 00:22:21,11
v_1612995,u_0749,m_203,2023-06-11 16:39:54,21
v_1612996,u_0984,m_166,2023-06-11 11:50:44,100
v_1612997,u_0703,m_429,2023-06-11 11:41:17,50
v_1612998,u_0475,m_280,2023-06-11 01:15:38,38
v_1612999,u_0482,m_485,2023-06-11 03:46:57,70
v_1613000,u_0513,m_303,2023-06-11 01:11:06,48
v_1613001,u_0554,m_057,2023-06-11 23:49:40,104
v_1613002,u_0902,m_148,2023-06-11 10:40:07,69
v_1613003,u_0520,m_472,2023-06-11 23:59:08,55
v_1613004,u_0932,m_381,2023-06-11 12:58:46,66
v_1613005,u_0425,m_144,2023-06-11 22:29:07,45
v_1613006,u_0698,m_297,2023-06-11 19:52:32,115
v_1613007,u_0361,m_355,2023-06-11 10:33:42,89
v_1613008,u_0313,m_445,2023-06-11 13:03:13,105
v_1613009,u_0248,m_146,2023-06-11 05:57:27,113
v_1613010,u_0869,m_134,2023-06-11 11:59:58,62
v_1613011,u_0240,m_386,2023-06-11 20:15:49,48
v_1613012,u_0573,m_245,2023-06-11 22:10:37,104
v_1613013,u_0215,m_061,2023-06-11 14:18:43,1
v_1613014,u_0735,m_159,2023-06-11 19:52:28,15
v_1613015,u_0814,m_086,2023-06-11 19:28:33,100
v_1613016,u_0010,m_427,2023-06-11 04:22:42,11
v_1613017,u_0183,m_260,2023-06-11 04:25:55,67
v_1613018,u_0290,m_030,2023-06-11 23:57:05,90
v_1613019,u_0231,m_095,2023-06-11 05:30:58,60
v_1613020,u_0281,m_260,2023-06-11 05:01:46,110
v_1613021,u_0275,m_006,2023-06-11 21:35:14,2
v_1613022,u_0224,m_418,2023-06-11 00:49:39,93
v_1613023,u_0842,m_065,2023-06-11 00:37:57,11
v_1613024,u_0021,m_146,2023-06-11 11:23:34,118
v_1613025,u_0948,m_138,2023-06-11 08:45:21,85
v_1613026,u_0193,m_161,2023-06-11 13:20:05,81
v_1613027,u_0398,m_295,2023-06-11 16:54:23,115
v_1613028,u_0291,m_013,2023-06-11 12:06:44,20
v_1613029,u_0440,m_454,2023-06-11 11:18:15,20
v_1613030,u_0928,m_195,2023-06-11 00:20:08,13
v_1613031,u_0822,m_449,2023-06-11 11:42:43,65
v_1613032,u_0159,m_379,2023-06-11 10:21:55,15
v_1613033,u_0260,m_268,2023-06-11 14:02:25,7
v_1613034,u_0844,m_092,2023-06-11 18:52:11,21
v_1613035,u_0612,m_119,2023-06-11 01:55:56,107
v_1613036,u_0902,m_380,2023-06-11 20:54:47,105
v_1613037,u_0652,m_287,2023-06-11 05:45:07,46
v_1613038,u_0950,m_261,2023-06-11 19:11:16,72
v_1613039,u_0124,m_327,2023-06-11 04:55:40,74
v_1613040,u_0693,m_424,2023-06-11 04:43:07,22
v_1613041,u_0361,m_388,2023-06-11 16:53:47,93
v_1613042,u_0583,m_289,2023-06-11 19:04:02,88
v_1613043,u_0615,m_423,2023-06-11 20:02:30,61
v_1613044,u_0203,m_221,2023-06-11 05:10:17,63
v_1613045,u_0171,m_218,2023-06-11 21:50:31,63
v_1613046,u_0327,m_078,2023-06-11 18:07:58,19
v_1613047,u_0014,m_440,2023-06-11 16:14:58,12
v_1613048,u_0837,m_176,2023-06-11 07:22:51,106
v_1613049,u_0299,m_331,2023-06-11 11:09:04,82
v_1613050,u_0196,m_396,2023-06-11 01:05:37,10
v_1613051,u_0669,m_253,2023-06-11 03:52:35,65
v_1613052,u_0748,m_365,2023-06-11 10:31:56,112
v_1613053,u_0025,m_119,2023-06-11 18:25:22,113
v_1613054,u_0055,m_241,2023-06-11 22:40:24,61
v_1613055,u_0385,m_386,2023-06-11 00:27:24,109
v_1613056,u_0276,m_277,2023-06-11 12:21:14,36
v_1613057,u_0527,m_311,2023-06-11 20:36:21,83
v_1613058,u_0108,m_257,2023-06-11 05:51:01,116
v_1613059,u_0725,m_204,2023-06-11 09:39:46,109
v_1613060,u_0542,m_154,2023-06-11 12:17:02,62
v_1613061,u_0669,m_044,2023-06-11 04:39:27,21
v_1613062,u_0346,m_251,2023-06-11 00:59:14,32
v_1613063,u_0198,m_422,2023-06-11 21:19:41,101
v_1613064,u_0079,m_370,2023-06-11 22:58:04,64
v_1613065,u_0633,m_147,2023-06-11 08:23:52,32
v_1613066,u_0539,m_447,2023-06-11 07:59:27,58
v_1613067,u_0869,m_135,2023-06-11 04:30:20,76
v_1613068,u_0347,m_247,2023-06-11 19:58:00,53
v_1613069,u_0636,m_207,2023-06-11 01:04:13,2
v_1613070,u_0547,m_372,2023-06-11 04:07:31,39
v_1613071,u_0202,m_414,2023-06-11 19:20:03,63
v_1613072,u_0358,m_494,2023-06-11 15:21:45,10
v_1613073,u_0918,m_086,2023-06-11 18:23:01,77
v_1613074,u_0311,m_424,2023-06-11 12:02:05,27
v_1613075,u_0390,m_451,2023-06-11 04:01:48,12
v_1613076,u_0544,m_387,2023-06-11 13:11:15,33
v_1613077,u_0964,m_242,2023-06-11 13:27:38,75
v_1613078,u_0420,m_205,2023-06-11 15:20:35,58
v_1613079,u_0383,m_289,2023-06-11 19:39:20,65
v_1613080,u_0071,m_363,2023-06-11 19:11:27,110
v_1613081,u_0379,m_051,2023-06-11 07:45:16,44
v_1613082,u_0326,m_012,2023-06-11 06:46:49,106
v_1613083,u_0931,m_087,2023-06-11 00:08:51,87
v_1613084,u_0665,m_113,2023-06-11 10:24:59,90
v_1613085,u_0900,m_406,2023-06-11 02:37:20,94
v_1613086,u_0742,m_282,2023-06-11 12:12:18,82
v_1613087,u_0205,m_338,2023-06-11 00:40:49,8
v_1613088,u_0156,m_165,2023-06-11 01:18:38,20
v_1613089,u_0677,m_163,2023-06-11 18:42:01,50
v_1613090,u_0019,m_451,2023-06-11 02:20:54,4
v_1613091,u_0052,m_049,2023-06-11 07:22:02,83
v_1613092,u_0051,m_389,2023-06-11 15:30:54,53
v_1613093,u_0232,m_224,2023-06-11 19:53:05,98
v_1613094,u_0336,m_446,2023-06-11 22:25:52,50
v_1613095,u_0868,m_101,2023-06-11 22:09:37,23
v_1613096,u_0190,m_421,2023-06-11 02:22:29,92
v_1613097,u_0591,m_282,2023-06-11 01:45:21,29
v_1613098,u_0781,m_425,2023-06-11 18:29:30,115
v_1613099,u_0438,m_142,2023-06-11 21:46:35,31
v_1613100,u_0251,m_394,2023-06-11 11:44:24,10
v_1613101,u_0103,m_353,2023-06-11 10:16:16,88
v_1613102,u_0525,m_388,2023-06-11 00:59:37,88
v_1613103,u_0559,m_297,2023-06-11 22:33:15,4
v_1613104,u_0840,m_201,2023-06-11 15:28:58,41
v_1613105,u_0660,m_006,2023-06-11 01:26:06,82
v_1613106,u_0659,m_374,2023-06-11 11:56:59,50
v_1613107,u_0781,m_300,2023-06-11 23:01:14,17
v_1613108,u_0211,m_258,2023-06-11 16:17:51,68
v_1613109,u_0122,m_342,2023-06-11 00:48:17,62
v_1613110,u_0005,m_141,2023-06-11 21:56:28,4
v_1613111,u_0315,m_062,2023-06-11 09:34:35,83
v_1613112,u_0723,m_401,2023-06-11 17:16:50,9
v_1613113,u_0846,m_029,2023-06-11 17:53:43,20
v_1613114,u_0190,m_064,2023-06-11 04:24:06,35
v_1613115,u_0366,m_190,2023-06-11 13:34:19,115
v_1613116,u_0339,m_473,2023-06-11 10:46:37,73
v_1613117,u_0925,m_007,2023-06-11 20:59:03,114
v_1613118,u_0061,m_056,2023-06-11 05:09:10,84
v_1613119,u_0442,m_018,2023-06-11 12:16:39,73
v_1613120,u_0641,m_129,2023-06-11 01:16:24,29
v_1613121,u_0490,m_409,2023-06-11 21:04:20,78
v_1613122,u_0837,m_430,2023-06-11 20:50:37,62
v_1613123,u_0353,m_099,2023-06-11 17:44:56,113
v_1613124,u_0855,m_196,2023-06-11 06:21:11,53
v_1613125,u_0546,m_140,2023-06-11 01:07:23,79
v_1613126,u_0966,m_006,2023-06-11 08:00:30,117
v_1613127,u_0971,m_009,2023-06-11 15:31:02,25
v_1613128,u_0107,m_374,2023-06-11 19:40:54,87
v_1613129,u_0492,m_138,2023-06-11 10:54:32,17
v_1613130,u_0384,m_386,2023-06-11 01:57:14,4
v_1613131,u_0243,m_154,2023-06-11 15:10:33,24
v_1613132,u_0682,m_254,2023-06-11 12:10:56,26
v_1613133,u_0635,m_466,2023-06-11 06:35:07,92
v_1613134,u_0285,m_467,2023-06-11 04:47:14,18
v_1613135,u_0775,m_363,2023-06-11 15:00:34,55
v_1613136,u_0120,m_108,2023-06-11 03:42:44,47
v_1613137,u_0098,m_288,2023-06-11 08:45:28,31
v_1613138,u_0880,m_406,2023-06-11 20:40:39,50
v_1613139,u_0916,m_252,2023-06-11 12:03:33,47
v_1613140,u_0881,m_042,2023-06-11 13:10:14,60
v_1613141,u_0028,m_151,2023-06-11 01:14:49,65
v_1613142,u_0689,m_463,2023-06-11 12:33:19,111
v_1613143,u_0894,m_005,2023-06-11 01:00:51,5
v_1613144,u_0380,m_418,2023-06-11 19:27:53,119
v_1613145,u_0224,m_018,2023-06-11 05:19:21,80
v_1613146,u_0795,m_452,2023-06-11 02:48:11,86
v_1613147,u_0546,m_227,2023-06-11 17:20:43,89
v_1613148,u_0610,m_159,2023-06-11 04:03:25,100
v_1613149,u_0358,m_215,2023-06-11 14:22:05,97
v_1613150,u_0970,m_397,2023-06-11 11:44:16,90
v_1613151,u_0777,m_007,2023-06-11 02:12:34,32
v_1613152,u_0264,m_484,2023-06-11 19:30:29,45
v_1613153,u_0389,m_266,2023-06-11 13:51:24,83
v_1613154,u_0092,m_234,2023-06-11 07:03:09,29
v_1613155,u_0051,m_422,2023-06-11 08:31:03,14
v_1613156,u_0268,m_432,2023-06-11 00:42:19,117
v_1613157,u_0762,m_207,2023-06-11 21:59:52,42
v_1613158,u_0227,m_305,2023-06-11 10:00:54,117
v_1613159,u_0661,m_032,2023-06-11 10:12:45,23
v_1613160,u_0598,m_129,2023-06-11 15:07:34,100
v_1613161,u_0448,m_047,2023-06-11 20:06:36,81
v_1613162,u_0192,m_452,2023-06-11 01:51:33,72
v_1613163,u_0748,m_255,2023-06-11 04:57:36,65
v_1613164,u_0591,m_071,2023-06-11 01:00:43,41
v_1613165,u_0761,m_003,2023-06-11 20:38:01,41
v_1613166,u_0354,m_347,2023-06-11 20:20:12,76
v_1613167,u_0281,m_335,2023-06-11 02:45:21,85
v_1613168,u_0081,m_427,2023-06-11 01:11:48,67
v_1613169,u_0909,m_165,2023-06-11 16:36:29,56
v_1613170,u_0201,m_127,2023-06-11 09:44:44,30
v_1613171,u_0942,m_030,2023-06-11 08:15:26,13
v_1613172,u_0469,m_027,2023-06-11 06:09:55,120
v_1613173,u_0691,m_450,2023-06-11 05:00:02,49
v_1613174,u_0527,m_333,2023-06-11 05:38:12,43
v_1613175,u_0096,m_307,2023-06-11 19:58:42,73
v_1613176,u_0181,m_276,2023-06-11 20:52:37,114
v_1613177,u_0396,m_351,2023-06-11 05:38:16,67
v_1613178,u_0209,m_022,2023-06-11 04:42:56,60
v_1613179,u_0624,m_036,2023-06-11 16:40:41,111
v_1613180,u_0314,m_439,2023-06-11 23:31:53,78
v_1613181,u_0391,m_124,2023-06-11 08:08:20,115
v_1613182,u_0009,m_103,2023-06-11 08:34:14,43
v_1613183,u_0368,m_145,2023-06-11 19:50:21,80
v_1613184,u_0538,m_474,2023-06-11 10:52:47,110
v_1613185,u_0590,m_012,2023-06-11 10:13:39,32
v_1613186,u_0429,m_205,2023-06-11 00:36:49,72
v_1613187,u_0945,m_347,2023-06-11 13:04:01,28
v_1613188,u_0627,m_364,2023-06-11 23:24:38,32
v_1613189,u_0280,m_084,2023-06-11 09:59:57,91
v_1613190,u_0551,m_431,2023-06-11 17:22:16,52
v_1613191,u_0408,m_445,2023-06-11 09:45:10,70
v_1613192,u_0977,m_392,2023-06-11 12:32:11,76
v_1613193,u_0688,m_033,2023-06-11 21:56:56,35
v_1613194,u_0684,m_099,2023-06-11 02:18:37,69
v_1613195,u_0051,m_416,2023-06-11 03:09:30,93
v_1613196,u_0722,m_355,2023-06-11 14:39:53,76
v_1613197,u_0665,m_011,2023-06-11 06:08:08,70
v_1613198,u_0213,m_071,2023-06-11 12:56:31,90
v_1613199,u_0935,m_260,2023-06-11 07:06:34,77
v_1613200,u_0102,m_024,2023-06-11 18:46:42,76
v_1613201,u_0138,m_159,2023-06-11 19:59:08,70
v_1613202,u_0167,m_188,2023-06-11 00:27:04,113
v_1613203,u_0284,m_058,2023-06-11 12:03:32,23
v_1613204,u_0227,m_270,2023-06-11 04:27:16,42
v_1613205,u_0987,m_011,2023-06-11 04:35:15,120
v_1613206,u_0337,m_108,2023-06-11 00:33:58,17
v_1613207,u_0402,m_381,2023-06-11 18:14:41,95
v_1613208,u_0795,m_227,2023-06-11 07:00:07,38
v_1613209,u_0150,m_023,2023-06-11 03:49:06,95
v_1613210,u_0466,m_364,2023-06-11 23:07:15,46
v_1613211,u_0777,m_334,2023-06-11 12:32:11,86
v_1613212,u_0319,m_099,2023-06-11 07:45:40,3
v_1613213,u_0282,m_120,2023-06-11 21:10:06,51
v_1613214,u_0545,m_434,2023-06-11 15:17:38,6
v_1613215,u_0007,m_370,2023-06-11 22:11:30,53
v_1613216,u_0388,m_335,2023-06-11 04:03:26,79
v_1613217,u_0866,m_340,2023-06-11 17:29:48,99
v_1613218,u_0088,m_224,2023-06-11 00:23:10,92
v_1613219,u_0292,m_020,2023-06-11 22:13:40,45
v_1613220,u_0999,m_052,2023-06-11 10:13:58,70
v_1613221,u_0951,m_202,2023-06-11 23:52:32,44
v_1613222,u_0567,m_496,2023-06-11 07:28:25,96
v_1613223,u_0996,m_264,2023-06-11 03:00:10,60
v_1613224,u_0409,m_278,2023-06-11 20:54:49,69
v_1613225,u_0816,m_050,2023-06-11 06:45:11,115
v_1613226,u_0841,m_327,2023-06-11 11:40:58,60
v_1613227,u_0755,m_165,2023-06-11 22:28:28,120
v_1613228,u_0804,m_451,2023-06-11 22:50:16,8
v_1613229,u_0021,m_054,2023-06-11 00:58:13,62
v_1613230,u_0393,m_360,2023-06-11 09:23:19,107
v_1613231,u_0568,m_060,2023-06-11 20:17:18,107
v_1613232,u_0745,m_403,2023-06-11 10:12:56,107
v_1613233,u_0464,m_010,2023-06-11 14:34:55,85
v_1613234,u_0970,m_302,2023-06-11 07:17:39,102
v_1613235,u_0259,m_296,2023-06-11 23:45:27,82
v_1613236,u_0585,m_277,2023-06-11 21:28:00,108
v_1613237,u_0207,m_176,2023-06-11 21:42:19,93
v_1613238,u_0512,m_409,2023-06-11 02:00:23,40
v_1613239,u_0892,m_068,2023-06-11 20:58:05,83
v_1613240,u_0588,m_496,2023-06-11 20:14:10,34
v_1613241,u_0674,m_163,2023-06-11 17:10:23,44
v_1613242,u_0221,m_413,2023-06-11 20:58:03,37
v_1613243,u_0330,m_218,2023-06-11 17:24:38,40
