v_113249,u_0604,m_385,2023-01-12 13:20:03,65
v_113250,u_0304,m_454,2023-01-12 15:38:51,47
v_113251,u_0155,m_114,2023-01-12 22:00:51,29
v_113252,u_0253,m_001,2023-01-12 16:12:35,34
v_113253,u_0523,m_468,2023-01-12 10:05:55,13
v_113254,u_0721,m_212,2023-01-12 05:41:33,79
v_113255,u_0778,m_181,2023-01-12 13:21:41,16
v_113256,u_0538,m_296,2023-01-12 22:23:04,29
v_113257,u_0879,m_072,2023-01-12 10:34:32,108
v_113258,u_0358,m_071,2023-01-12 10:12:16,4
v_113259,u_0357,m_005,2023-01-12 02:22:08,96
v_113260,u_0287,m_122,2023-01-12 13:02:47,96
v_113261,u_0879,m_234,2023-01-12 04:37:41,1
v_113262,u_0113,m_398,2023-01-12 08:50:53,39
v_113263,u_0575,m_209,2023-01-12 06:13:46,95
v_113264,u_0199,m_169,2023-01-12 07:50:49,12
v_113265,u_0877,m_087,2023-01-12 09:31:58,56
v_113266,u_0500,m_177,2023-01-12 10:02:39,86
v_113267,u_0171,m_358,2023-01-12 22:21:49,118
v_113268,u_0393,m_494,2023-01-12 07:18:53,86
v_113269,u_0809,m_411,2023-01-12 01:56:37,95
v_113270,u_0086,m_215,2023-01-12 03:22:43,81
v_113271,u_0839,m_002,2023-01-12 00:50:20,66
v_113272,u_0410,m_344,2023-01-12 14:42:11,76
v_113273,u_0147,m_248,2023-01-12 19:03:29,109
v_113274,u_0536,m_309,2023-01-12 15:45:57,101
v_113275,u_0408,m_217,2023-01-12 14:48:53,108
v_113276,u_0419,m_358,2023-01-12 14:39:46,33
v_113277,u_0624,m_484,2023-01-12 14:45:46,115
v_113278,u_0886,m_185,2023-01-12 21:55:39,1
v_113279,u_0406,m_088,2023-01-12 14:45:17,80
v_113280,u_0402,m_278,2023-01-12 16:25:13,51
v_113281,u_0858,m_397,2023-01-12 17:49:40,8
v_113282,u_0023,m_287,2023-01-12 18:41:08,58
v_113283,u_0490,m_002,2023-01-12 05:31:26,103
v_113284,u_0150,m_095,2023-01-12 20:53:23,84
v_113285,u_0879,m_048,2023-01-12 13:27:54,33
v_113286,u_0146,m_321,2023-01-12 17:35:12,93
v_113287,u_0485,m_256,2023-01-12 01:35:33,29
v_113288,u_0964,m_429,2023-01-12 02:27:50,2
v_113289,u_0769,m_495,2023-01-12 17:36:55,50
v_113290,u_0409,m_267,2023-01-12 22:43:35,75
v_113291,u_0948,m_301,2023-01-12 20:35:28,98
v_113292,u_0750,m_254,2023-01-12 01:52:57,58
v_113293,u_0161,m_229,2023-01-12 10:23:31,47
v_113294,u_0721,m_278,2023-01-12 21:47:58,81
v_113295,u_0592,m_044,2023-01-12 13:58:34,84
v_113296,u_0298,m_097,2023-01-12 01:37:10,25
v_113297,u_0983,m_158,2023-01-12 23:12:04,84
v_113298,u_0597,m_008,2023-01-12 07:58:15,24
v_113299,u_0304,m_280,2023-01-12 03:03:41,102
v_113300,u_0967,m_100,2023-01-12 23:34:19,60
v_113301,u_0441,m_320,2023-01-12 21:03:01,63
v_113302,u_0618,m_233,2023-01-12 15:39:05,114
v_113303,u_0619,m_221,2023-01-12 22:00:11,16
v_113304,u_0977,m_241,2023-01-12 01:35:08,60
v_113305,u_0546,m_232,2023-01-12 16:38:03,68
v_113306,u_0434,m_387,2023-01-12 08:10:56,29
v_113307,u_0292,m_340,2023-01-12 06:12:06,67
v_113308,u_0062,m_421,2023-01-12 05:44:51,31
v_113309,u_0505,m_212,2023-01-12 05:08:14,20
v_113310,u_0959,m_220,2023-01-12 01:29:42,88
v_113311,u_0294,m_475,2023-01-12 23:17:44,41
v_113312,u_0533,m_479,2023-01-12 21:14:32,41
v_113313,u_0505,m_495,2023-01-12 16:18:15,114
v_113314,u_0640,m_436,2023-01-12 01:42:23,42
v_113315,u_0295,m_183,2023-01-12 11:23:58,52
v_113316,u_0047,m_417,2023-01-12 21:03:08,36
v_113317,u_0051,m_051,2023-01-12 06:01:45,1
v_113318,u_0501,m_448,2023-01-12 14:22:24,54
v_113319,u_0888,m_125,2023-01-12 14:18:47,101
v_113320,u_0328,m_487,2023-01-12 05:29:06,5
v_113321,u_0524,m_025,2023-01-12 20:39:04,18
v_113322,u_0309,m_250,2023-01-12 17:26:50,69
v_113323,u_0384,m_467,2023-01-12 12:24:07,27
v_113324,u_0982,m_320,2023-01-12 23:40:18,120
v_113325,u_0936,m_305,2023-01-12 07:23:58,48
v_113326,u_0739,m_312,2023-01-12 04:42:49,71
v_113327,u_0792,m_412,2023-01-12 22:39:13,76
v_113328,u_0272,m_178,2023-01-12 14:17:02,90
v_113329,u_0485,m_500,2023-01-12 03:23:37,89
v_113330,u_0993,m_190,2023-01-12 22:24:49,100
v_113331,u_0367,m_373,2023-01-12 09:37:55,99
v_113332,u_0833,m_034,2023-01-12 12:50:19,120
v_113333,u_0087,m_169,2023-01-12 04:42:01,39
v_113334,u_0796,m_441,2023-01-12 07:30:29,5
v_113335,u_0388,m_185,2023-01-12 10:46:58,70
v_113336,u_0700,m_291,2023-01-12 03:06:38,11
v_113337,u_0997,m_117,2023-01-12 07:47:30,23
v_113338,u_0028,m_245,2023-01-12 12:02:37,53
v_113339,u_0818,m_462,2023-01-12 18:03:55,49
v_113340,u_0007,m_096,2023-01-12 01:49:14,95
v_113341,u_0930,m_347,2023-01-12 23:33:02,68
v_113342,u_0355,m_439,2023-01-12 02:39:24,17
v_113343,u_0182,m_347,2023-01-12 16:17:15,71
v_113344,u_0196,m_086,2023-01-12 05:10:18,86
v_113345,u_0963,m_499,2023-01-12 08:25:40,50
v_113346,u_0194,m_139,2023-01-12 18:23:46,87
v_113347,u_0194,m_424,2023-01-12 14:00:29,114
v_113348,u_0722,m_001,2023-01-12 04:14:55,28
v_113349,u_0778,m_283,2023-01-12 11:55:53,27
v_113350,u_0486,m_116,2023-01-12 22:05:48,39
v_113351,u_0186,m_172,2023-01-12 07:21:40,101
v_113352,u_0033,m_344,2023-01-12 03:53:39,11
v_113353,u_0511,m_316,2023-01-12 12:08:42,47
v_113354,u_0155,m_496,2023-01-12 08:33:39,109
v_113355,u_0509,m_341,2023-01-12 21:42:35,54
v_113356,u_0461,m_341,2023-01-12 16:36:50,73
v_113357,u_0982,m_431,2023-01-12 01:48:42,79
v_113358,u_0358,m_444,2023-01-12 07:27:24,81
v_113359,u_0802,m_015,2023-01-12 14:09:49,73
v_113360,u_0237,m_087,2023-01-12 14:11:59,92
v_113361,u_0630,m_353,2023-01-12 09:59:34,35
v_113362,u_0843,m_059,2023-01-12 18:08:44,83
v_113363,u_0882,m_090,2023-01-12 14:11:36,84
v_113364,u_0222,m_159,2023-01-12 14:55:29,99
v_113365,u_0281,m_303,2023-01-12 23:58:30,13
v_113366,u_0876,m_142,2023-01-12 02:39:51,11
v_113367,u_0219,m_112,2023-01-12 12:08:23,65
v_113368,u_0529,m_072,2023-01-12 18:28:06,118
v_113369,u_0583,m_155,2023-01-12 23:57:45,34
v_113370,u_0438,m_414,2023-01-12 16:47:19,82
v_113371,u_0760,m_167,2023-01-12 08:56:56,34
v_113372,u_0963,m_128,2023-01-12 17:55:54,80
v_113373,u_0615,m_140,2023-01-12 08:01:27,4
v_113374,u_0469,m_470,2023-01-12 02:59:50,4
v_113375,u_0292,m_222,2023-01-12 06:38:44,80
v_113376,u_0138,m_120,2023-01-12 17:41:34,115
v_113377,u_0065,m_420,2023-01-12 18:44:56,72
v_113378,u_0521,m_409,2023-01-12 09:56:24,97
v_113379,u_0977,m_003,2023-01-12 04:18:36,106
v_113380,u_0850,m_395,2023-01-12 04:14:27,68
v_113381,u_0107,m_228,2023-01-12 15:24:11,66
v_113382,u_0331,m_155,2023-01-12 05:21:02,35
v_113383,u_0631,m_062,2023-01-12 16:09:32,94
v_113384,u_0873,m_260,2023-01-12 03:43:42,38
v_113385,u_0833,m_306,2023-01-12 21:07:52,76
v_113386,u_0900,m_045,2023-01-12 19:02:39,51
v_113387,u_0519,m_076,2023-01-12 01:29:38,104
v_113388,u_0805,m_135,2023-01-12 15:57:44,39
v_113389,u_0909,m_150,2023-01-12 18:58:28,75
v_113390,u_0806,m_377,2023-01-12 02:31:52,91
v_113391,u_0689,m_114,2023-01-12 13:12:06,75
v_113392,u_0538,m_404,2023-01-12 23:13:36,110
v_113393,u_0556,m_488,2023-01-12 07:54:42,25
v_113394,u_0432,m_495,2023-01-12 04:41:34,106
v_113395,u_0207,m_459,2023-01-12 09:55:56,71
v_113396,u_0516,m_027,2023-01-12 11:06:42,86
v_113397,u_0919,m_123,2023-01-12 09:09:17,11
v_113398,u_0904,m_262,2023-01-12 10:52:02,114
v_113399,u_0061,m_139,2023-01-12 01:47:53,87
v_113400,u_0597,m_314,2023-01-12 12:39:03,37
v_113401,u_0737,m_246,2023-01-12 16:33:53,21
v_113402,u_0772,m_394,2023-01-12 16:40:13,111
v_113403,u_0455,m_435,2023-01-12 03:07:42,29
v_113404,u_0549,m_302,2023-01-12 04:44:23,1
v_113405,u_0473,m_373,2023-01-12 19:37:30,26
v_113406,u_0964,m_142,2023-01-12 08:51:04,22
v_113407,u_0316,m_240,2023-01-12 05:00:54,73
v_113408,u_0244,m_168,2023-01-12 17:27:08,77
v_113409,u_0384,m_274,2023-01-12 07:20:14,112
v_113410,u_0213,m_128,2023-01-12 00:36:45,19
v_113411,u_0232,m_427,2023-01-12 21:33:49,114
v_113412,u_0795,m_461,2023-01-12 21:07:10,49
v_113413,u_0930,m_174,2023-01-12 22:52:54,99
v_113414,u_0222,m_264,2023-01-12 21:30:25,81
v_113415,u_0929,m_028,2023-01-12 17:58:27,17
v_113416,u_0708,m_037,2023-01-12 17:03:12,89
v_113417,u_0754,m_403,2023-01-12 19:27:23,41
v_113418,u_0870,m_061,2023-01-12 02:46:22,64
v_113419,u_0623,m_338,2023-01-12 00:06:43,63
v_113420,u_0791,m_302,2023-01-12 00:26:52,31
v_113421,u_0728,m_126,2023-01-12 11:02:14,118
v_113422,u_0393,m_496,2023-01-12 08:15:08,49
v_113423,u_0842,m_133,2023-01-12 17:03:56,69
v_113424,u_0664,m_314,2023-01-12 15:58:35,80
v_113425,u_0351,m_249,2023-01-12 11:24:21,7
v_113426,u_0286,m_359,2023-01-12 08:58:46,39
v_113427,u_0482,m_375,2023-01-12 13:37:33,49
v_113428,u_0587,m_015,2023-01-12 15:20:28,98
v_113429,u_0815,m_443,2023-01-12 02:47:34,37
v_113430,u_0874,m_041,2023-01-12 20:24:00,74
v_113431,u_0378,m_375,2023-01-12 21:29:00,53
v_113432,u_0904,m_463,2023-01-12 20:13:32,39
v_113433,u_0324,m_037,2023-01-12 09:12:45,30
v_113434,u_0079,m_491,2023-01-12 00:43:37,55
v_113435,u_0792,m_443,2023-01-12 05:03:40,47
v_113436,u_0440,m_033,2023-01-12 13:35:57,5
v_113437,u_0684,m_355,2023-01-12 02:17:29,2
v_113438,u_0678,m_122,2023-01-12 17:08:33,96
v_113439,u_0832,m_429,2023-01-12 07:38:21,42
v_113440,u_0117,m_099,2023-01-12 13:52:09,59
v_113441,u_0451,m_494,2023-01-12 22:40:38,54
v_113442,u_0207,m_379,2023-01-12 04:09:11,57
v_113443,u_0245,m_416,2023-01-12 18:27:53,92
v_113444,u_0624,m_448,2023-01-12 12:01:28,1
v_113445,u_0508,m_334,2023-01-12 20:34:17,1
v_113446,u_0410,m_102,2023-01-12 00:31:52,120
v_113447,u_0404,m_264,2023-01-12 13:07:39,49
v_113448,u_0813,m_084,2023-01-12 19:44:03,49
v_113449,u_0882,m_466,2023-01-12 21:20:15,65
v_113450,u_0568,m_443,2023-01-12 06:28:42,93
v_113451,u_0628,m_193,2023-01-12 11:38:56,22
v_113452,u_0209,m_021,2023-01-12 23:50:16,48
v_113453,u_0066,m_441,2023-01-12 12:33:44,102
v_113454,u_0628,m_045,2023-01-12 13:40:31,85
v_113455,u_0666,m_336,2023-01-12 20:56:19,44
v_113456,u_0340,m_149,2023-01-12 01:35:48,73
v_113457,u_0673,m_361,2023-01-12 08:05:20,93
v_113458,u_0107,m_278,2023-01-12 07:34:30,17
v_113459,u_0656,m_245,2023-01-12 03:42:44,92
v_113460,u_0440,m_126,2023-01-12 00:17:56,97
v_113461,u_0946,m_448,2023-01-12 07:24:13,77
v_113462,u_0459,m_027,2023-01-12 01:21:15,104
v_113463,u_0857,m_208,2023-01-12 10:36:35,21
v_113464,u_0424,m_362,2023-01-12 11:26:48,59
v_113465,u_0781,m_118,2023-01-12 18:40:56,70
v_113466,u_0048,m_304,2023-01-12 22:17:00,20
v_113467,u_0003,m_273,2023-01-12 19:50:51,28
v_113468,u_0363,m_379,2023-01-12 09:31:50,42
v_113469,u_0567,m_174,2023-01-12 23:02:41,69
v_113470,u_0938,m_230,2023-01-12 18:37:35,91
v_113471,u_0983,m_437,2023-01-12 15:49:14,86
v_113472,u_0404,m_271,2023-01-12 18:16:00,110
v_113473,u_0169,m_160,2023-01-12 08:35:07,86
v_113474,u_0133,m_154,2023-01-12 03:06:54,18
v_113475,u_0818,m_010,2023-01-12 06:27:00,100
v_113476,u_0253,m_476,2023-01-12 07:18:04,89
v_113477,u_0926,m_134,2023-01-12 09:15:41,96
v_113478,u_0845,m_216,2023-01-12 09:06:29,74
v_113479,u_0725,m_333,2023-01-12 03:33:59,51
v_113480,u_0196,m_147,2023-01-12 11:36:02,24
v_113481,u_0279,m_024,2023-01-12 21:01:20,83
v_113482,u_0984,m_086,2023-01-12 08:34:17,30
v_113483,u_0224,m_072,2023-01-12 06:02:10,11
v_113484,u_0716,m_308,2023-01-12 22:38:24,77
v_113485,u_0761,m_340,2023-01-12 02:16:55,107
v_113486,u_0157,m_206,2023-01-12 02:04:50,66
v_113487,u_0752,m_351,2023-01-12 20:42:19,88
v_113488,u_0445,m_205,2023-01-12 16:22:50,82
v_113489,u_0526,m_453,2023-01-12 06:11:17,118
v_113490,u_0298,m_068,2023-01-12 20:06:21,64
v_113491,u_0663,m_070,2023-01-12 00:16:53,116
v_113492,u_0808,m_319,2023-01-12 17:05:46,90
v_113493,u_0875,m_498,2023-01-12 00:43:21,63
v_113494,u_0214,m_418,2023-01-12 20:36:32,72
v_113495,u_0278,m_149,2023-01-12 05:55:01,26
v_113496,u_0195,m_212,2023-01-12 20:18:19,92
v_113497,u_0404,m_229,2023-01-12 05:48:27,81
v_113498,u_0960,m_406,2023-01-12 08:24:16,105
v_113499,u_0890,m_046,2023-01-12 09:14:53,97
v_113500,u_0365,m_409,2023-01-12 05:37:52,18
v_113501,u_0139,m_028,2023-01-12 16:14:34,82
v_113502,u_0994,m_040,2023-01-12 15:18:13,40
v_113503,u_0392,m_142,2023-01-12 01:01:38,86
v_113504,u_0572,m_053,2023-01-12 21:08:45,113
v_113505,u_0097,m_022,2023-01-12 04:48:54,86
v_113506,u_0009,m_482,2023-01-12 23:09:12,13
v_113507,u_0288,m_254,2023-01-12 06:27:49,115
v_113508,u_0170,m_435,2023-01-12 05:22:45,28
v_113509,u_0994,m_247,2023-01-12 05:52:17,31
v_113510,u_0807,m_364,2023-01-12 17:38:31,76
v_113511,u_0232,m_356,2023-01-12 17:23:25,29
v_113512,u_0537,m_247,2023-01-12 07:35:40,35
v_113513,u_0338,m_123,2023-01-12 22:36:16,22
v_113514,u_0565,m_465,2023-01-12 21:40:15,42
v_113515,u_0201,m_420,2023-01-12 05:56:22,44
v_113516,u_0260,m_356,2023-01-12 05:28:57,69
v_113517,u_0646,m_372,2023-01-12 17:10:58,112
v_113518,u_0515,m_032,2023-01-12 16:21:24,94
v_113519,u_0694,m_443,2023-01-12 09:21:18,57
v_113520,u_0455,m_028,2023-01-12 11:48:11,50
v_113521,u_0838,m_171,2023-01-12 17:47:05,75
v_113522,u_0326,m_263,2023-01-12 23:35:02,28
v_113523,u_0910,m_431,2023-01-12 13:47:16,1
v_113524,u_0817,m_479,2023-01-12 16:25:42,6
v_113525,u_0305,m_458,2023-01-12 22:42:53,44
v_113526,u_0674,m_082,2023-01-12 13:58:44,82
v_113527,u_0116,m_259,2023-01-12 10:37:00,92
v_113528,u_0545,m_129,2023-01-12 07:46:59,41
v_113529,u_0633,m_220,2023-01-12 10:40:13,95
v_113530,u_0338,m_102,2023-01-12 00:37:16,102
v_113531,u_0511,m_498,2023-01-12 05:13:50,99
v_113532,u_0794,m_422,2023-01-12 02:03:39,5
v_113533,u_0035,m_022,2023-01-12 23:36:48,62
v_113534,u_0082,m_445,2023-01-12 12:56:36,65
v_113535,u_0286,m_146,2023-01-12 07:28:53,102
v_113536,u_0236,m_119,2023-01-12 04:18:49,81
v_113537,u_0272,m_074,2023-01-12 08:20:32,6
v_113538,u_0927,m_420,2023-01-12 23:12:57,1
v_113539,u_0637,m_464,2023-01-12 05:51:07,74
v_113540,u_0240,m_149,2023-01-12 02:30:59,97
v_113541,u_0348,m_427,2023-01-12 02:44:43,74
v_113542,u_0955,m_421,2023-01-12 11:29:35,41
v_113543,u_0653,m_315,2023-01-12 17:27:01,79
v_113544,u_0263,m_130,2023-01-12 01:16:57,118
v_113545,u_0285,m_034,2023-01-12 11:35:18,30
v_113546,u_0913,m_309,2023-01-12 11:45:12,73
v_113547,u_0069,m_428,2023-01-12 20:36:58,44
v_113548,u_0007,m_077,2023-01-12 00:38:47,3
v_113549,u_0337,m_140,2023-01-12 10:00:14,53
v_113550,u_0075,m_178,2023-01-12 19:41:42,94
v_113551,u_0465,m_198,2023-01-12 05:22:59,36
v_113552,u_0065,m_318,2023-01-12 22:25:04,99
v_113553,u_0499,m_007,2023-01-12 15:10:25,75
v_113554,u_0148,m_222,2023-01-12 11:10:17,32
v_113555,u_0880,m_417,2023-01-12 17:11:19,88
v_113556,u_0955,m_081,2023-01-12 18:41:25,47
v_113557,u_0171,m_311,2023-01-12 03:51:16,47
v_113558,u_0658,m_195,2023-01-12 02:18:12,45
v_113559,u_0095,m_444,2023-01-12 12:39:32,73
v_113560,u_0146,m_191,2023-01-12 18:14:13,106
v_113561,u_0735,m_470,2023-01-12 03:02:07,55
v_113562,u_0456,m_211,2023-01-12 05:56:33,105
v_113563,u_0174,m_180,2023-01-12 01:57:00,2
v_113564,u_0664,m_132,2023-01-12 01:38:44,25
v_113565,u_0990,m_317,2023-01-12 03:04:17,19
v_113566,u_0551,m_046,2023-01-12 20:40:07,27
v_113567,u_0071,m_430,2023-01-12 11:18:00,94
v_113568,u_0303,m_295,2023-01-12 20:09:45,71
v_113569,u_0865,m_365,2023-01-12 00:16:31,117
v_113570,u_0402,m_318,2023-01-12 08:45:46,60
v_113571,u_0481,m_485,2023-01-12 05:25:41,69
v_113572,u_0370,m_263,2023-01-12 00:23:58,64
v_113573,u_0094,m_250,2023-01-12 19:18:32,50
v_113574,u_0939,m_325,2023-01-12 19:48:27,60
v_113575,u_0545,m_279,2023-01-12 18:40:28,45
v_113576,u_0741,m_134,2023-01-12 05:02:03,21
v_113577,u_0913,m_189,2023-01-12 06:30:49,34
v_113578,u_0442,m_118,2023-01-12 09:29:02,99
v_113579,u_0835,m_208,2023-01-12 11:43:23,46
v_113580,u_0990,m_499,2023-01-12 18:30:17,52
v_113581,u_0964,m_234,2023-01-12 02:25:11,4
v_113582,u_0231,m_012,2023-01-12 15:39:32,42
v_113583,u_0067,m_453,2023-01-12 04:24:05,23
v_113584,u_0392,m_047,2023-01-12 09:12:13,5
v_113585,u_0289,m_125,2023-01-12 19:10:40,96
v_113586,u_0865,m_455,2023-01-12 08:00:02,88
v_113587,u_0202,m_165,2023-01-12 14:48:56,68
v_113588,u_0875,m_143,2023-01-12 16:10:43,73
v_113589,u_0493,m_275,2023-01-12 22:43:30,81
v_113590,u_0484,m_092,2023-01-12 16:48:30,54
v_113591,u_0978,m_123,2023-01-12 22:16:45,102
v_113592,u_0688,m_429,2023-01-12 18:05:54,73
v_113593,u_0053,m_264,2023-01-12 13:43:55,22
v_113594,u_0329,m_214,2023-01-12 19:32:15,37
v_113595,u_0120,m_180,2023-01-12 01:06:46,85
v_113596,u_0648,m_155,2023-01-12 21:46:30,41
v_113597,u_0734,m_160,2023-01-12 09:25:13,111
v_113598,u_0744,m_374,2023-01-12 17:50:27,104
v_113599,u_0366,m_034,2023-01-12 14:15:33,52
v_113600,u_0748,m_109,2023-01-12 10:49:52,77
v_113601,u_0244,m_088,2023-01-12 22:33:39,95
v_113602,u_0606,m_077,2023-01-12 19:17:01,18
v_113603,u_0736,m_206,2023-01-12 21:34:46,110
v_113604,u_0289,m_410,2023-01-12 08:05:44,54
v_113605,u_0263,m_053,2023-01-12 01:42:14,109
v_113606,u_0261,m_313,2023-01-12 19:39:08,88
v_113607,u_0766,m_470,2023-01-12 00:03:35,78
v_113608,u_0058,m_008,2023-01-12 21:18:46,55
v_113609,u_0330,m_256,2023-01-12 04:33:04,60
v_113610,u_0924,m_143,2023-01-12 02:42:36,90
v_113611,u_0800,m_182,2023-01-12 14:25:43,59
v_113612,u_0885,m_271,2023-01-12 00:12:37,62
v_113613,u_0406,m_110,2023-01-12 18:14:32,58
v_113614,u_0870,m_126,2023-01-12 06:03:27,28
v_113615,u_0233,m_301,2023-01-12 08:47:15,105
v_113616,u_0627,m_114,2023-01-12 09:53:08,70
v_113617,u_0144,m_325,2023-01-12 20:56:17,77
v_113618,u_0204,m_102,2023-01-12 09:02:20,77
v_113619,u_0733,m_160,2023-01-12 02:20:29,69
v_113620,u_0476,m_130,2023-01-12 04:59:03,117
v_113621,u_0784,m_498,2023-01-12 05:02:18,99
v_113622,u_0691,m_198,2023-01-12 19:32:55,83
v_113623,u_0009,m_095,2023-01-12 22:38:58,109
v_113624,u_0421,m_480,2023-01-12 20:41:53,59
v_113625,u_0224,m_079,2023-01-12 05:13:17,50
v_113626,u_0373,m_327,2023-01-12 09:10:28,43
v_113627,u_0265,m_348,2023-01-12 02:30:25,48
v_113628,u_0102,m_012,2023-01-12 04:24:56,51
v_113629,u_0496,m_159,2023-01-12 14:51:28,91
v_113630,u_0980,m_124,2023-01-12 20:47:23,94
v_113631,u_0527,m_158,2023-01-12 14:28:48,89
v_113632,u_0425,m_349,2023-01-12 02:04:03,103
v_113633,u_0300,m_100,2023-01-12 11:58:17,63
v_113634,u_0552,m_196,2023-01-12 18:23:10,114
v_113635,u_0362,m_165,2023-01-12 09:30:48,88
v_113636,u_0723,m_421,2023-01-12 23:53:00,63
v_113637,u_0223,m_288,2023-01-12 14:52:12,75
v_113638,u_0185,m_322,2023-01-12 23:56:59,56
v_113639,u_0010,m_302,2023-01-12 20:07:59,80
v_113640,u_0330,m_387,2023-01-12 23:25:26,118
v_113641,u_0742,m_475,2023-01-12 06:11:02,46
v_113642,u_0539,m_378,2023-01-12 01:21:06,33
v_113643,u_0805,m_312,2023-01-12 19:48:24,26
v_113644,u_0972,m_319,2023-01-12 20:02:30,107
v_113645,u_0599,m_008,2023-01-12 00:38:59,87
v_113646,u_0112,m_153,2023-01-12 09:59:51,80
v_113647,u_0632,m_118,2023-01-12 18:13:20,110
v_113648,u_0794,m_040,2023-01-12 19:17:09,39
v_113649,u_0057,m_409,2023-01-12 14:43:33,66
v_113650,u_0860,m_418,2023-01-12 15:00:22,76
v_113651,u_0702,m_187,2023-01-12 09:14:46,7
v_113652,u_0441,m_255,2023-01-12 11:57:38,69
v_113653,u_0545,m_351,2023-01-12 15:25:44,74
v_113654,u_0963,m_462,2023-01-12 18:03:21,22
v_113655,u_0697,m_192,2023-01-12 07:21:44,71
v_113656,u_0714,m_382,2023-01-12 15:02:50,74
v_113657,u_0725,m_207,2023-01-12 11:27:58,1
v_113658,u_0739,m_187,2023-01-12 19:33:33,36
v_113659,u_0650,m_032,2023-01-12 12:45:19,2
v_113660,u_0947,m_307,2023-01-12 13:34:35,19
v_113661,u_0058,m_146,2023-01-12 18:02:42,44
v_113662,u_0059,m_246,2023-01-12 12:56:44,38
v_113663,u_0427,m_485,2023-01-12 22:23:18,69
v_113664,u_0399,m_226,2023-01-12 01:35:13,54
v_113665,u_0200,m_012,2023-01-12 00:40:31,119
v_113666,u_0947,m_484,2023-01-12 17:28:40,63
v_113667,u_0944,m_067,2023-01-12 15:39:35,19
v_113668,u_0755,m_496,2023-01-12 04:26:50,100
v_113669,u_0651,m_037,2023-01-12 04:48:55,95
v_113670,u_0737,m_335,2023-01-12 04:35:05,75
v_113671,u_0579,m_091,2023-01-12 01:21:35,39
v_113672,u_0444,m_467,2023-01-12 18:38:39,38
v_113673,u_0001,m_493,2023-01-12 08:06:23,110
v_113674,u_0482,m_150,2023-01-12 04:40:32,69
v_113675,u_0476,m_376,2023-01-12 18:35:43,50
v_113676,u_0500,m_206,2023-01-12 22:48:17,107
v_113677,u_0317,m_372,2023-01-12 14:14:50,110
v_113678,u_0017,m_411,2023-01-12 20:36:13,54
v_113679,u_0148,m_210,2023-01-12 17:23:30,112
v_113680,u_0197,m_237,2023-01-12 03:03:34,33
v_113681,u_0057,m_347,2023-01-12 01:26:27,26
v_113682,u_0180,m_086,2023-01-12 16:49:20,116
v_113683,u_0793,m_299,2023-01-12 00:06:08,71
v_113684,u_0666,m_028,2023-01-12 19:55:09,117
v_113685,u_0886,m_441,2023-01-12 05:45:10,79
v_113686,u_0687,m_011,2023-01-12 03:54:35,39
v_113687,u_0756,m_112,2023-01-12 07:01:38,55
v_113688,u_0757,m_495,2023-01-12 06:33:42,15
v_113689,u_0385,m_145,2023-01-12 12:05:09,10
v_113690,u_0021,m_021,2023-01-12 13:49:20,65
v_113691,u_0975,m_091,2023-01-12 13:19:24,34
v_113692,u_0710,m_323,2023-01-12 19:37:15,18
v_113693,u_0811,m_288,2023-01-12 04:23:18,94
v_113694,u_0607,m_009,2023-01-12 09:33:25,103
v_113695,u_0545,m_311,2023-01-12 08:27:11,63
v_113696,u_0641,m_064,2023-01-12 04:17:27,49
v_113697,u_0527,m_087,2023-01-12 03:34:55,20
v_113698,u_0420,m_410,2023-01-12 23:33:58,38
v_113699,u_0752,m_010,2023-01-12 05:11:00,75
v_113700,u_0426,m_352,2023-01-12 00:21:21,90
v_113701,u_0518,m_026,2023-01-12 23:44:11,16
v_113702,u_0907,m_157,2023-01-12 15:39:29,20
v_113703,u_0704,m_227,2023-01-12 21:50:31,106
v_113704,u_0494,m_188,2023-01-12 22:24:35,56
v_113705,u_0349,m_051,2023-01-12 03:43:39,77
v_113706,u_0079,m_487,2023-01-12 00:29:42,48
v_113707,u_0035,m_221,2023-01-12 16:13:23,10
v_113708,u_0620,m_257,2023-01-12 09:24:22,61
v_113709,u_0454,m_397,2023-01-12 06:36:37,56
v_113710,u_0540,m_098,2023-01-12 19:27:53,52
v_113711,u_0906,m_057,2023-01-12 10:26:09,118
v_113712,u_0478,m_043,2023-01-12 12:25:29,52
v_113713,u_0318,m_070,2023-01-12 06:46:51,116
v_113714,u_0209,m_088,2023-01-12 14:29:14,104
v_113715,u_0274,m_465,2023-01-12 00:25:26,105
v_113716,u_0594,m_024,2023-01-12 06:46:22,20
v_113717,u_0862,m_045,2023-01-12 17:56:46,106
v_113718,u_0769,m_061,2023-01-12 22:23:08,14
v_113719,u_0682,m_378,2023-01-12 05:22:14,87
v_113720,u_0985,m_429,2023-01-12 11:43:08,3
v_113721,u_0464,m_425,2023-01-12 19:56:15,76
v_113722,u_0410,m_490,2023-01-12 00:52:50,41
v_113723,u_0237,m_356,2023-01-12 11:45:18,53
v_113724,u_0516,m_155,2023-01-12 09:25:23,43
v_113725,u_0317,m_363,2023-01-12 11:50:48,2
v_113726,u_0220,m_031,2023-01-12 02:10:11,30
v_113727,u_0096,m_038,2023-01-12 15:52:20,32
v_113728,u_0784,m_392,2023-01-12 14:55:23,5
v_113729,u_0644,m_082,2023-01-12 02:58:32,114
v_113730,u_0424,m_350,2023-01-12 18:24:06,15
