v_2313390,u_0947,m_353,2023-08-20 13:08:44,7
v_2313391,u_0229,m_127,2023-08-20 20:19:22,79
v_2313392,u_0830,m_445,2023-08-20 08:44:07,97
v_2313393,u_0619,m_432,2023-08-20 03:49:09,10
v_2313394,u_0500,m_420,2023-08-20 02:31:06,86
v_2313395,u_0140,m_335,2023-08-20 17:01:14,13
v_2313396,u_0854,m_035,2023-08-20 19:11:40,72
v_2313397,u_0568,m_290,2023-08-20 20:34:06,74
v_2313398,u_0331,m_118,2023-08-20 01:29:58,110
v_2313399,u_0655,m_248,2023-08-20 17:02:22,102
v_2313400,u_0243,m_172,2023-08-20 21:20:39,45
v_2313401,u_0068,m_331,2023-08-20 18:20:54,16
v_2313402,u_1000,m_246,2023-08-20 11:02:29,3
v_2313403,u_0646,m_267,2023-08-20 05:46:26,56
v_2313404,u_0137,m_492,2023-08-20 00:57:37,23
v_2313405,u_0066,m_090,2023-08-20 03:07:39,6
v_2313406,u_0641,m_494,2023-08-20 03:46:35,108
v_2313407,u_0021,m_353,2023-08-20 09:44:49,87
v_2313408,u_0567,m_451,2023-08-20 04:05:13,41
v_2313409,u_0307,m_296,2023-08-20 14:58:03,19
v_2313410,u_0102,m_408,2023-08-20 12:47:07,49
v_2313411,u_0398,m_472,2023-08-20 02:56:17,59
v_2313412,u_0098,m_422,2023-08-20 02:41:53,111
v_2313413,u_0037,m_318,2023-08-20 14:46:35,42
v_2313414,u_0540,m_486,2023-08-20 03:27:43,35
v_2313415,u_0408,m_196,2023-08-20 02:26:32,109
v_2313416,u_0048,m_213,2023-08-20 20:52:06,44
v_2313417,u_0428,m_111,2023-08-20 00:59:51,9
v_2313418,u_0475,m_238,2023-08-20 20:07:04,96
v_2313419,u_0529,m_499,2023-08-20 12:26:14,108
v_2313420,u_0456,m_096,2023-08-20 17:16:15,41
v_2313421,u_0083,m_442,2023-08-20 09:41:16,32
v_2313422,u_0956,m_499,2023-08-20 01:22:31,94
v_2313423,u_0012,m_154,2023-08-20 20:10:46,28
v_2313424,u_0002,m_036,2023-08-20 09:49:04,50
v_2313425,u_0881,m_030,2023-08-20 12:08:29,63
v_2313426,u_0279,m_011,2023-08-20 20:42:29,94
v_2313427,u_0944,m_100,2023-08-20 13:02:39,51
v_2313428,u_0870,m_324,2023-08-20 22:23:32,28
v_2313429,u_0598,m_271,2023-08-20 20:36:36,20
v_2313430,u_0078,m_292,2023-08-20 14:24:03,49
v_2313431,u_0021,m_133,2023-08-20 16:48:51,109
v_2313432,u_0695,m_268,2023-08-20 13:37:02,8
v_2313433,u_0847,m_012,2023-08-20 17:22:32,20
v_2313434,u_0446,m_371,2023-08-20 00:34:37,88
v_2313435,u_0353,m_228,2023-08-20 21:02:21,28
v_2313436,u_0981,m_088,2023-08-20 00:13:33,9
v_2313437,u_0271,m_077,2023-08-20 05:43:42,83
v_2313438,u_0178,m_230,2023-08-20 12:39:55,43
v_2313439,u_0521,m_112,2023-08-20 14:41:32,104
v_2313440,u_0730,m_276,2023-08-20 23:59:48,54
v_2313441,u_0685,m_316,2023-08-20 14:45:46,61
v_2313442,u_0182,m_329,2023-08-20 09:01:28,71
v_2313443,u_0793,m_435,2023-08-20 03:53:31,13
v_2313444,u_0594,m_170,2023-08-20 04:37:57,43
v_2313445,u_0662,m_089,2023-08-20 21:00:48,75
v_2313446,u_0414,m_183,2023-08-20 16:19:57,107
v_2313447,u_0105,m_263,2023-08-20 19:24:16,89
v_2313448,u_0419,m_405,2023-08-20 14:42:41,73
v_2313449,u_0516,m_405,2023-08-20 08:02:16,114
v_2313450,u_0943,m_450,2023-08-20 00:14:27,50
v_2313451,u_0295,m_471,2023-08-20 20:16:10,25
v_2313452,u_0967,m_007,2023-08-20 17:26:13,63
v_2313453,u_0691,m_422,2023-08-20 17:28:46,77
v_2313454,u_0006,m_011,2023-08-20 18:43:31,39
v_2313455,u_0609,m_391,2023-08-20 23:18:48,48
v_2313456,u_0330,m_147,2023-08-20 02:13:42,63
v_2313457,u_0091,m_159,2023-08-20 22:36:53,25
v_2313458,u_0035,m_410,2023-08-20 18:25:52,75
v_2313459,u_0331,m_128,2023-08-20 07:19:54,7
v_2313460,u_0329,m_302,2023-08-20 22:35:35,3
v_2313461,u_0683,m_083,2023-08-20 10:11:16,109
v_2313462,u_0269,m_175,2023-08-20 06:44:08,4
v_2313463,u_0401,m_043,2023-08-20 13:07:42,110
v_2313464,u_0009,m_331,2023-08-20 06:50:17,17
v_2313465,u_0655,m_250,2023-08-20 11:43:48,87
v_2313466,u_0332,m_091,2023-08-20 17:18:50,74
v_2313467,u_0366,m_249,2023-08-20 18:40:50,88
v_2313468,u_0447,m_194,2023-08-20 09:37:53,104
v_2313469,u_0719,m_054,2023-08-20 19:17:59,5
v_2313470,u_0058,m_069,2023-08-20 20:36:12,105
v_2313471,u_0851,m_302,2023-08-20 17:27:03,89
v_2313472,u_0340,m_271,2023-08-20 00:12:10,104
v_2313473,u_0437,m_379,2023-08-20 06:34:09,78
v_2313474,u_0642,m_219,2023-08-20 02:34:04,93
v_2313475,u_0120,m_245,2023-08-20 20:49:47,54
v_2313476,u_0530,m_129,2023-08-20 11:46:59,89
v_2313477,u_0887,m_441,2023-08-20 09:25:25,34
v_2313478,u_0357,m_026,2023-08-20 15:31:00,15
v_2313479,u_0976,m_268,2023-08-20 03:01:28,32
v_2313480,u_0317,m_278,2023-08-20 07:41:43,13
v_2313481,u_0424,m_419,2023-08-20 11:25:08,23
v_2313482,u_0420,m_422,2023-08-20 19:43:45,116
v_2313483,u_0054,m_188,2023-08-20 17:22:42,95
v_2313484,u_0108,m_370,2023-08-20 04:56:00,103
v_2313485,u_0605,m_173,2023-08-20 16:40:38,118
v_2313486,u_0847,m_127,2023-08-20 19:56:46,7
v_2313487,u_0346,m_133,2023-08-20 07:12:57,48
v_2313488,u_0286,m_218,2023-08-20 11:23:36,27
v_2313489,u_0071,m_494,2023-08-20 22:26:37,46
v_2313490,u_0645,m_363,2023-08-20 01:20:02,91
v_2313491,u_0580,m_157,2023-08-20 19:52:07,7
v_2313492,u_0326,m_148,2023-08-20 18:53:12,103
v_2313493,u_0259,m_256,2023-08-20 23:57:13,49
v_2313494,u_0852,m_272,2023-08-20 23:48:36,26
v_2313495,u_0629,m_165,2023-08-20 05:35:13,25
v_2313496,u_0539,m_247,2023-08-20 22:33:25,102
v_2313497,u_0711,m_451,2023-08-20 20:32:43,22
v_2313498,u_0664,m_490,2023-08-20 21:41:15,45
v_2313499,u_0392,m_213,2023-08-20 06:27:50,40
v_2313500,u_0489,m_466,2023-08-20 17:19:41,100
v_2313501,u_0313,m_405,2023-08-20 07:45:46,57
v_2313502,u_0201,m_354,2023-08-20 13:19:39,43
v_2313503,u_0297,m_179,2023-08-20 16:06:37,84
v_2313504,u_0309,m_045,2023-08-20 12:32:55,69
v_2313505,u_0962,m_316,2023-08-20 08:03:36,33
v_2313506,u_0290,m_178,2023-08-20 18:39:15,29
v_2313507,u_0346,m_463,2023-08-20 01:40:35,34
v_2313508,u_0306,m_007,2023-08-20 03:57:18,107
v_2313509,u_0102,m_221,2023-08-20 22:17:35,80
v_2313510,u_0749,m_085,2023-08-20 15:32:38,17
v_2313511,u_0411,m_327,2023-08-20 21:28:52,118
v_2313512,u_0476,m_190,2023-08-20 16:15:13,120
v_2313513,u_0264,m_410,2023-08-20 19:46:23,85
v_2313514,u_0618,m_186,2023-08-20 19:37:09,112
v_2313515,u_0819,m_237,2023-08-20 16:52:09,56
v_2313516,u_0415,m_398,2023-08-20 01:53:54,4
v_2313517,u_0541,m_263,2023-08-20 05:49:01,6
v_2313518,u_0559,m_469,2023-08-20 06:03:56,99
v_2313519,u_0183,m_389,2023-08-20 15:10:22,95
v_2313520,u_0013,m_362,2023-08-20 08:36:03,108
v_2313521,u_0210,m_451,2023-08-20 02:48:30,108
v_2313522,u_0111,m_383,2023-08-20 18:54:45,57
v_2313523,u_0332,m_096,2023-08-20 12:14:38,59
v_2313524,u_0545,m_310,2023-08-20 09:10:49,78
v_2313525,u_0216,m_105,2023-08-20 17:12:11,116
v_2313526,u_0229,m_388,2023-08-20 15:39:07,58
v_2313527,u_0839,m_380,2023-08-20 09:04:37,72
v_2313528,u_0149,m_069,2023-08-20 01:55:34,16
v_2313529,u_0739,m_303,2023-08-20 01:58:23,37
v_2313530,u_0847,m_281,2023-08-20 22:15:59,31
v_2313531,u_0696,m_425,2023-08-20 18:56:17,71
v_2313532,u_0340,m_033,2023-08-20 08:37:49,88
v_2313533,u_0701,m_128,2023-08-20 02:09:39,103
v_2313534,u_0491,m_205,2023-08-20 05:39:55,93
v_2313535,u_0265,m_334,2023-08-20 10:39:02,78
v_2313536,u_0141,m_020,2023-08-20 01:30:04,119
v_2313537,u_0641,m_392,2023-08-20 22:48:08,78
v_2313538,u_0863,m_441,2023-08-20 13:26:50,37
v_2313539,u_0205,m_396,2023-08-20 06:44:51,7
v_2313540,u_0751,m_451,2023-08-20 21:43:22,51
v_2313541,u_0527,m_010,2023-08-20 11:52:12,109
v_2313542,u_0986,m_029,2023-08-20 20:06:50,113
v_2313543,u_0751,m_257,2023-08-20 10:17:59,80
v_2313544,u_0578,m_117,2023-08-20 00:35:47,69
v_2313545,u_0556,m_142,2023-08-20 00:52:58,105
v_2313546,u_0387,m_350,2023-08-20 14:41:43,35
v_2313547,u_0613,m_249,2023-08-20 00:55:16,106
v_2313548,u_0910,m_380,2023-08-20 10:54:27,2
v_2313549,u_0674,m_425,2023-08-20 19:31:59,57
v_2313550,u_0243,m_500,2023-08-20 13:23:12,103
v_2313551,u_0705,m_498,2023-08-20 18:20:58,58
v_2313552,u_0158,m_087,2023-08-20 22:00:33,51
v_2313553,u_0653,m_267,2023-08-20 11:18:03,94
v_2313554,u_0829,m_323,2023-08-20 17:18:36,17
v_2313555,u_0903,m_163,2023-08-20 23:34:44,41
v_2313556,u_0355,m_153,2023-08-20 04:54:23,46
v_2313557,u_0304,m_131,2023-08-20 07:25:29,83
v_2313558,u_0413,m_210,2023-08-20 05:13:46,115
v_2313559,u_0113,m_199,2023-08-20 19:02:28,100
v_2313560,u_0809,m_102,2023-08-20 22:18:33,82
v_2313561,u_0228,m_312,2023-08-20 16:15:31,28
v_2313562,u_0352,m_047,2023-08-20 03:12:14,78
v_2313563,u_0934,m_500,2023-08-20 15:06:55,101
v_2313564,u_0536,m_358,2023-08-20 00:15:41,56
v_2313565,u_0418,m_066,2023-08-20 15:02:10,14
v_2313566,u_0577,m_407,2023-08-20 16:13:02,76
v_2313567,u_0942,m_173,2023-08-20 23:05:35,69
v_2313568,u_0419,m_277,2023-08-20 04:20:48,28
v_2313569,u_0468,m_022,2023-08-20 14:22:38,17
v_2313570,u_0166,m_327,2023-08-20 02:15:51,103
v_2313571,u_0023,m_228,2023-08-20 04:19:49,17
v_2313572,u_0802,m_316,2023-08-20 04:24:55,75
v_2313573,u_0713,m_350,2023-08-20 20:22:41,35
v_2313574,u_0387,m_019,2023-08-20 13:38:04,39
v_2313575,u_0308,m_130,2023-08-20 10:14:27,69
v_2313576,u_0997,m_052,2023-08-20 03:24:07,65
v_2313577,u_0915,m_215,2023-08-20 02:20:05,34
v_2313578,u_0885,m_072,2023-08-20 13:42:06,41
v_2313579,u_0286,m_459,2023-08-20 16:42:59,55
v_2313580,u_0705,m_436,2023-08-20 15:07:48,56
v_2313581,u_0992,m_483,2023-08-20 09:24:07,83
v_2313582,u_0082,m_094,2023-08-20 15:56:27,66
v_2313583,u_0062,m_095,2023-08-20 19:16:34,1
v_2313584,u_0175,m_147,2023-08-20 11:11:10,28
v_2313585,u_0322,m_026,2023-08-20 10:19:37,61
v_2313586,u_0557,m_051,2023-08-20 09:02:49,22
v_2313587,u_0626,m_120,2023-08-20 10:50:19,101
v_2313588,u_0756,m_287,2023-08-20 09:51:42,49
v_2313589,u_0381,m_187,2023-08-20 00:06:51,79
v_2313590,u_0390,m_434,2023-08-20 01:37:36,72
v_2313591,u_0508,m_185,2023-08-20 09:19:24,52
v_2313592,u_0444,m_018,2023-08-20 19:34:03,51
v_2313593,u_0641,m_438,2023-08-20 13:46:01,60
v_2313594,u_0675,m_114,2023-08-20 09:59:34,78
v_2313595,u_0405,m_191,2023-08-20 06:53:14,35
v_2313596,u_0869,m_303,2023-08-20 07:33:47,60
v_2313597,u_0168,m_431,2023-08-20 12:27:42,103
v_2313598,u_0245,m_056,2023-08-20 01:50:09,81
v_2313599,u_0703,m_128,2023-08-20 13:28:39,114
v_2313600,u_0939,m_053,2023-08-20 09:57:01,35
v_2313601,u_0318,m_267,2023-08-20 01:56:07,19
v_2313602,u_0102,m_491,2023-08-20 00:50:07,40
v_2313603,u_0799,m_242,2023-08-20 15:59:08,108
v_2313604,u_0798,m_239,2023-08-20 12:46:36,99
v_2313605,u_0998,m_221,2023-08-20 21:51:52,15
v_2313606,u_0016,m_416,2023-08-20 10:46:03,92
v_2313607,u_0917,m_309,2023-08-20 22:23:00,62
v_2313608,u_0207,m_268,2023-08-20 22:21:05,74
v_2313609,u_0609,m_144,2023-08-20 16:23:25,22
v_2313610,u_0828,m_122,2023-08-20 17:42:33,7
v_2313611,u_0790,m_022,2023-08-20 06:58:58,40
v_2313612,u_0887,m_439,2023-08-20 17:47:23,92
v_2313613,u_0489,m_395,2023-08-20 17:45:08,24
v_2313614,u_0878,m_216,2023-08-20 14:14:28,55
v_2313615,u_0702,m_287,2023-08-20 19:48:22,60
v_2313616,u_0415,m_346,2023-08-20 22:15:39,104
v_2313617,u_0478,m_477,2023-08-20 17:35:02,105
v_2313618,u_0268,m_290,2023-08-20 16:10:46,82
v_2313619,u_0911,m_057,2023-08-20 13:22:02,59
v_2313620,u_0667,m_276,2023-08-20 10:54:49,65
v_2313621,u_0281,m_420,2023-08-20 00:41:42,63
v_2313622,u_0706,m_121,2023-08-20 17:04:51,107
v_2313623,u_0263,m_223,2023-08-20 15:09:05,17
v_2313624,u_0163,m_424,2023-08-20 06:19:43,103
v_2313625,u_0947,m_371,2023-08-20 15:13:31,55
v_2313626,u_0367,m_203,2023-08-20 23:03:34,112
v_2313627,u_0809,m_145,2023-08-20 14:27:24,63
v_2313628,u_0384,m_027,2023-08-20 14:35:18,17
v_2313629,u_0271,m_247,2023-08-20 05:51:48,55
v_2313630,u_0086,m_283,2023-08-20 21:32:48,14
v_2313631,u_0383,m_374,2023-08-20 19:41:06,83
v_2313632,u_0213,m_270,2023-08-20 01:00:50,98
v_2313633,u_0638,m_089,2023-08-20 20:37:35,65
v_2313634,u_0168,m_345,2023-08-20 11:20:36,43
v_2313635,u_0742,m_160,2023-08-20 14:44:11,41
v_2313636,u_0107,m_231,2023-08-20 06:31:41,89
v_2313637,u_0875,m_030,2023-08-20 20:48:15,44
v_2313638,u_0444,m_192,2023-08-20 02:03:38,48
v_2313639,u_0983,m_062,2023-08-20 21:57:23,18
v_2313640,u_0967,m_070,2023-08-20 01:57:08,9
v_2313641,u_0592,m_033,2023-08-20 22:17:42,70
v_2313642,u_0591,m_252,2023-08-20 13:14:07,98
v_2313643,u_0576,m_346,2023-08-20 22:14:20,95
v_2313644,u_0410,m_006,2023-08-20 18:27:44,98
v_2313645,u_0572,m_310,2023-08-20 09:57:42,19
v_2313646,u_0749,m_457,2023-08-20 17:12:39,43
v_2313647,u_0513,m_011,2023-08-20 13:49:14,107
v_2313648,u_0796,m_214,2023-08-20 21:54:12,7
v_2313649,u_0304,m_002,2023-08-20 19:18:48,47
v_2313650,u_0280,m_006,2023-08-20 00:48:56,39
v_2313651,u_0781,m_108,2023-08-20 03:25:24,70
v_2313652,u_0866,m_497,2023-08-20 17:05:44,43
v_2313653,u_0921,m_226,2023-08-20 20:41:52,54
v_2313654,u_0310,m_247,2023-08-20 08:04:20,89
v_2313655,u_0698,m_013,2023-08-20 19:58:34,20
v_2313656,u_0400,m_407,2023-08-20 01:09:54,80
v_2313657,u_0008,m_441,2023-08-20 00:17:18,4
v_2313658,u_0447,m_052,2023-08-20 07:35:41,28
v_2313659,u_0685,m_459,2023-08-20 14:39:57,76
v_2313660,u_0013,m_469,2023-08-20 19:33:13,15
v_2313661,u_0383,m_257,2023-08-20 18:30:07,63
v_2313662,u_0234,m_184,2023-08-20 04:19:41,2
v_2313663,u_0960,m_015,2023-08-20 22:20:07,94
v_2313664,u_0277,m_156,2023-08-20 16:50:12,68
v_2313665,u_0529,m_007,2023-08-20 19:49:50,98
v_2313666,u_0368,m_147,2023-08-20 18:29:15,50
v_2313667,u_0472,m_370,2023-08-20 01:36:10,99
v_2313668,u_0224,m_147,2023-08-20 05:45:29,82
v_2313669,u_0298,m_161,2023-08-20 07:53:17,120
v_2313670,u_0383,m_416,2023-08-20 23:21:46,18
v_2313671,u_0531,m_216,2023-08-20 14:20:45,111
v_2313672,u_0138,m_068,2023-08-20 08:27:43,45
v_2313673,u_0654,m_159,2023-08-20 17:25:08,57
v_2313674,u_0829,m_480,2023-08-20 17:03:48,48
v_2313675,u_0799,m_061,2023-08-20 02:34:00,87
v_2313676,u_0118,m_408,2023-08-20 15:10:14,20
v_2313677,u_0394,m_303,2023-08-20 03:29:31,90
v_2313678,u_0930,m_249,2023-08-20 20:33:03,30
v_2313679,u_0181,m_365,2023-08-20 06:08:23,101
v_2313680,u_0115,m_274,2023-08-20 04:51:12,102
v_2313681,u_0990,m_041,2023-08-20 05:29:58,91
v_2313682,u_0259,m_402,2023-08-20 09:22:25,49
v_2313683,u_0624,m_425,2023-08-20 09:00:03,69
v_2313684,u_0058,m_358,2023-08-20 21:08:55,18
v_2313685,u_0785,m_426,2023-08-20 06:47:43,114
v_2313686,u_0830,m_197,2023-08-20 03:31:09,78
v_2313687,u_0994,m_001,2023-08-20 10:42:25,16
v_2313688,u_0209,m_300,2023-08-20 08:53:59,62
v_2313689,u_0766,m_457,2023-08-20 19:48:56,17
v_2313690,u_0706,m_215,2023-08-20 20:45:44,67
v_2313691,u_0146,m_022,2023-08-20 19:37:45,47
v_2313692,u_0004,m_411,2023-08-20 17:00:36,73
v_2313693,u_0326,m_094,2023-08-20 08:37:22,105
v_2313694,u_0279,m_373,2023-08-20 19:04:43,94
v_2313695,u_0999,m_413,2023-08-20 16:14:48,18
v_2313696,u_0129,m_151,2023-08-20 23:57:16,43
v_2313697,u_0590,m_157,2023-08-20 06:11:36,87
v_2313698,u_0906,m_425,2023-08-20 01:03:58,9
v_2313699,u_0904,m_287,2023-08-20 09:57:08,31
v_2313700,u_0724,m_035,2023-08-20 13:07:14,1
v_2313701,u_0059,m_217,2023-08-20 16:09:09,15
v_2313702,u_0832,m_277,2023-08-20 00:53:49,58
v_2313703,u_0991,m_344,2023-08-20 04:10:27,75
v_2313704,u_0213,m_415,2023-08-20 01:40:20,12
v_2313705,u_0659,m_376,2023-08-20 22:49:37,36
v_2313706,u_0711,m_072,2023-08-20 06:23:55,11
v_2313707,u_0761,m_068,2023-08-20 01:24:55,102
v_2313708,u_0940,m_227,2023-08-20 14:38:09,23
v_2313709,u_0785,m_088,2023-08-20 14:46:46,26
v_2313710,u_0799,m_490,2023-08-20 14:23:24,94
v_2313711,u_0003,m_334,2023-08-20 14:51:02,21
v_2313712,u_0970,m_296,2023-08-20 15:47:02,23
v_2313713,u_0480,m_418,2023-08-20 20:26:28,85
v_2313714,u_0221,m_350,2023-08-20 02:08:34,47
v_2313715,u_0486,m_320,2023-08-20 09:32:07,19
v_2313716,u_0980,m_002,2023-08-20 21:19:58,42
v_2313717,u_0802,m_281,2023-08-20 05:32:20,10
v_2313718,u_0647,m_214,2023-08-20 10:11:46,85
v_2313719,u_0734,m_273,2023-08-20 03:04:26,103
v_2313720,u_0270,m_457,2023-08-20 11:08:24,66
v_2313721,u_0875,m_472,2023-08-20 20:44:31,45
v_2313722,u_0129,m_364,2023-08-20 04:53:57,99
v_2313723,u_0367,m_292,2023-08-20 09:08:08,34
v_2313724,u_0488,m_471,2023-08-20 15:47:18,65
v_2313725,u_0108,m_499,2023-08-20 05:02:33,16
v_2313726,u_0663,m_392,2023-08-20 23:35:25,7
v_2313727,u_0406,m_443,2023-08-20 15:24:49,28
v_2313728,u_0925,m_006,2023-08-20 00:54:06,24
v_2313729,u_0380,m_481,2023-08-20 10:42:51,95
v_2313730,u_0255,m_308,2023-08-20 05:02:01,78
v_2313731,u_0899,m_322,2023-08-20 23:49:11,80
v_2313732,u_0530,m_312,2023-08-20 16:30:50,100
v_2313733,u_0519,m_275,2023-08-20 05:30:28,56
v_2313734,u_0743,m_413,2023-08-20 13:29:37,112
v_2313735,u_0989,m_387,2023-08-20 05:06:34,21
v_2313736,u_0226,m_493,2023-08-20 14:14:27,104
v_2313737,u_0937,m_446,2023-08-20 22:58:33,71
v_2313738,u_0980,m_314,2023-08-20 17:15:50,73
v_2313739,u_0874,m_248,2023-08-20 01:00:37,120
v_2313740,u_0391,m_252,2023-08-20 03:26:19,39
v_2313741,u_0041,m_248,2023-08-20 11:46:06,59
v_2313742,u_0305,m_303,2023-08-20 03:27:06,95
v_2313743,u_0500,m_466,2023-08-20 22:37:55,116
v_2313744,u_0479,m_466,2023-08-20 13:06:11,102
v_2313745,u_0008,m_382,2023-08-20 05:55:18,26
v_2313746,u_0131,m_117,2023-08-20 07:52:58,92
v_2313747,u_0464,m_285,2023-08-20 13:36:04,113
v_2313748,u_0916,m_027,2023-08-20 01:27:46,29
v_2313749,u_0691,m_109,2023-08-20 22:20:55,1
v_2313750,u_0149,m_419,2023-08-20 13:20:56,6
v_2313751,u_0353,m_472,2023-08-20 19:39:21,92
v_2313752,u_0314,m_009,2023-08-20 20:53:04,115
v_2313753,u_0856,m_013,2023-08-20 22:19:54,111
v_2313754,u_0295,m_461,2023-08-20 16:47:46,111
v_2313755,u_0051,m_484,2023-08-20 09:20:16,13
v_2313756,u_0118,m_252,2023-08-20 05:58:21,16
v_2313757,u_0539,m_057,2023-08-20 19:54:01,16
v_2313758,u_0669,m_489,2023-08-20 18:59:01,8
v_2313759,u_0541,m_320,2023-08-20 16:36:52,44
v_2313760,u_0201,m_476,2023-08-20 02:53:42,21
v_2313761,u_0084,m_488,2023-08-20 00:29:27,44
v_2313762,u_0475,m_031,2023-08-20 04:04:44,15
v_2313763,u_0897,m_354,2023-08-20 11:47:07,19
v_2313764,u_0913,m_082,2023-08-20 21:39:51,68
v_2313765,u_0778,m_051,2023-08-20 03:29:08,49
v_2313766,u_0964,m_029,2023-08-20 05:22:10,82
v_2313767,u_0629,m_413,2023-08-20 16:15:46,105
v_2313768,u_0375,m_377,2023-08-20 22:41:19,43
v_2313769,u_0417,m_047,2023-08-20 09:17:40,94
v_2313770,u_0054,m_094,2023-08-20 16:07:41,119
v_2313771,u_0716,m_371,2023-08-20 23:47:32,29
v_2313772,u_0403,m_080,2023-08-20 10:00:03,32
v_2313773,u_0857,m_296,2023-08-20 09:00:37,83
v_2313774,u_0437,m_486,2023-08-20 15:50:22,70
v_2313775,u_0277,m_017,2023-08-20 19:17:56,65
v_2313776,u_0500,m_342,2023-08-20 23:37:08,101
v_2313777,u_0854,m_346,2023-08-20 01:14:44,60
v_2313778,u_0826,m_479,2023-08-20 08:56:51,29
v_2313779,u_0399,m_409,2023-08-20 00:11:19,85
v_2313780,u_0506,m_070,2023-08-20 02:44:27,45
v_2313781,u_0733,m_133,2023-08-20 02:47:16,88
v_2313782,u_0982,m_302,2023-08-20 17:50:36,65
v_2313783,u_0376,m_473,2023-08-20 00:38:59,66
v_2313784,u_0195,m_272,2023-08-20 20:23:13,8
v_2313785,u_0647,m_351,2023-08-20 02:23:10,98
v_2313786,u_0295,m_102,2023-08-20 05:33:27,69
v_2313787,u_0859,m_015,2023-08-20 17:41:17,69
v_2313788,u_0394,m_392,2023-08-20 13:27:31,8
v_2313789,u_0205,m_406,2023-08-20 06:32:09,25
v_2313790,u_0946,m_370,2023-08-20 08:33:56,94
v_2313791,u_0816,m_377,2023-08-20 13:18:41,2
v_2313792,u_0828,m_024,2023-08-20 15:38:14,4
v_2313793,u_0217,m_386,2023-08-20 20:29:56,20
v_2313794,u_0006,m_345,2023-08-20 22:27:10,80
v_2313795,u_0695,m_129,2023-08-20 08:14:31,13
v_2313796,u_0231,m_006,2023-08-20 04:22:22,3
v_2313797,u_0529,m_110,2023-08-20 10:23:11,114
v_2313798,u_0924,m_089,2023-08-20 10:23:23,11
v_2313799,u_0639,m_446,2023-08-20 23:33:46,77
v_2313800,u_0610,m_370,2023-08-20 22:27:09,51
v_2313801,u_0371,m_128,2023-08-20 01:45:19,89
v_2313802,u_0813,m_296,2023-08-20 03:56:29,49
v_2313803,u_0443,m_444,2023-08-20 14:46:08,79
v_2313804,u_0439,m_050,2023-08-20 09:40:02,111
v_2313805,u_0466,m_067,2023-08-20 02:02:30,41
v_2313806,u_0187,m_017,2023-08-20 03:29:01,37
v_2313807,u_0521,m_124,2023-08-20 02:24:45,31
v_2313808,u_0941,m_420,2023-08-20 17:04:05,115
v_2313809,u_0465,m_050,2023-08-20 05:45:05,56
v_2313810,u_0916,m_089,2023-08-20 16:12:52,5
v_2313811,u_0763,m_176,2023-08-20 00:08:38,89
v_2313812,u_0592,m_357,2023-08-20 08:27:37,103
v_2313813,u_0266,m_075,2023-08-20 19:44:17,84
v_2313814,u_0273,m_145,2023-08-20 03:07:17,19
v_2313815,u_0171,m_350,2023-08-20 10:00:28,86
v_2313816,u_0937,m_114,2023-08-20 21:00:05,101
v_2313817,u_0323,m_383,2023-08-20 17:23:25,74
v_2313818,u_0697,m_201,2023-08-20 18:39:17,58
v_2313819,u_0771,m_032,2023-08-20 03:41:27,57
v_2313820,u_0770,m_159,2023-08-20 06:43:27,28
v_2313821,u_0224,m_107,2023-08-20 10:00:25,9
v_2313822,u_0816,m_281,2023-08-20 19:22:42,17
v_2313823,u_0836,m_190,2023-08-20 10:07:49,88
v_2313824,u_0938,m_396,2023-08-20 10:38:45,90
v_2313825,u_0503,m_196,2023-08-20 17:23:40,51
v_2313826,u_0089,m_084,2023-08-20 14:55:16,86
v_2313827,u_0750,m_073,2023-08-20 14:44:58,44
v_2313828,u_0073,m_004,2023-08-20 21:24:37,24
v_2313829,u_0353,m_230,2023-08-20 22:31:21,97
v_2313830,u_0438,m_277,2023-08-20 08:45:53,101
v_2313831,u_0404,m_047,2023-08-20 22:24:17,84
v_2313832,u_0824,m_259,2023-08-20 00:18:59,39
v_2313833,u_0082,m_212,2023-08-20 07:50:30,37
v_2313834,u_0190,m_220,2023-08-20 10:42:58,25
v_2313835,u_0197,m_321,2023-08-20 07:03:11,66
v_2313836,u_0771,m_446,2023-08-20 07:06:00,48
v_2313837,u_0561,m_419,2023-08-20 00:07:58,7
v_2313838,u_0483,m_083,2023-08-20 04:04:04,77
v_2313839,u_0527,m_261,2023-08-20 17:52:33,17
v_2313840,u_0321,m_015,2023-08-20 02:19:43,7
v_2313841,u_0386,m_239,2023-08-20 09:46:46,91
v_2313842,u_0283,m_313,2023-08-20 17:22:26,116
v_2313843,u_0498,m_433,2023-08-20 08:12:09,21
v_2313844,u_0901,m_020,2023-08-20 12:33:48,22
v_2313845,u_0347,m_233,2023-08-20 05:23:56,75
v_2313846,u_0875,m_225,2023-08-20 02:49:51,74
v_2313847,u_0888,m_153,2023-08-20 07:14:41,67
v_2313848,u_0150,m_031,2023-08-20 03:25:37,111
v_2313849,u_0200,m_307,2023-08-20 02:48:12,46
v_2313850,u_0542,m_070,2023-08-20 00:59:51,108
v_2313851,u_0699,m_139,2023-08-20 11:38:45,55
v_2313852,u_0012,m_195,2023-08-20 03:00:42,104
v_2313853,u_0010,m_044,2023-08-20 09:56:55,110
v_2313854,u_0666,m_361,2023-08-20 22:22:51,20
v_2313855,u_0884,m_243,2023-08-20 11:12:27,114
