v_3242376,u_0693,m_230,2023-11-21 00:49:47,43
v_3242377,u_0360,m_197,2023-11-21 17:20:26,49
v_3242378,u_0073,m_219,2023-11-21 07:55:00,39
v_3242379,u_0727,m_330,2023-11-21 06:27:58,115
v_3242380,u_0637,m_138,2023-11-21 02:37:11,78
v_3242381,u_0339,m_258,2023-11-21 00:59:36,17
v_3242382,u_0666,m_057,2023-11-21 09:14:15,120
v_3242383,u_0717,m_439,2023-11-21 09:17:46,62
v_3242384,u_0013,m_065,2023-11-21 19:35:12,71
v_3242385,u_0515,m_308,2023-11-21 18:55:55,36
v_3242386,u_0376,m_013,2023-11-21 06:04:49,51
v_3242387,u_0047,m_026,2023-11-21 22:51:06,74
v_3242388,u_0024,m_177,2023-11-21 16:39:21,35
v_3242389,u_0711,m_335,2023-11-21 15:45:04,13
v_3242390,u_0744,m_362,2023-11-21 08:13:25,9
v_3242391,u_0677,m_159,2023-11-21 12:08:21,84
v_3242392,u_0328,m_293,2023-11-21 02:38:02,32
v_3242393,u_0636,m_240,2023-11-21 07:06:34,56
v_3242394,u_0482,m_278,2023-11-21 03:52:06,6
v_3242395,u_0395,m_065,2023-11-21 12:55:05,38
v_3242396,u_0497,m_038,2023-11-21 10:25:47,16
v_3242397,u_0958,m_136,2023-11-21 03:44:58,17
v_3242398,u_0013,m_455,2023-11-21 05:38:02,102
v_3242399,u_0617,m_178,2023-11-21 11:45:12,50
v_3242400,u_0505,m_316,2023-11-21 11:38:40,18
v_3242401,u_0792,m_350,2023-11-21 01:23:35,19
v_3242402,u_0606,m_171,2023-11-21 23:31:27,71
v_3242403,u_0129,m_495,2023-11-21 07:04:52,89
v_3242404,u_0669,m_397,2023-11-21 08:49:46,111
v_3242405,u_0956,m_376,2023-11-21 16:13:16,90
v_3242406,u_0423,m_058,2023-11-21 14:21:04,13
v_3242407,u_0642,m_467,2023-11-21 04:51:06,47
v_3242408,u_0110,m_210,2023-11-21 00:22:29,58
v_3242409,u_0317,m_181,2023-11-21 14:02:16,70
v_3242410,u_0175,m_355,2023-11-21 17:29:15,21
v_3242411,u_0333,m_162,2023-11-21 18:01:41,88
v_3242412,u_0444,m_483,2023-11-21 06:29:30,74
v_3242413,u_0725,m_066,2023-11-21 14:12:31,21
v_3242414,u_0253,m_008,2023-11-21 22:53:18,37
v_3242415,u_0071,m_182,2023-11-21 15:30:04,34
v_3242416,u_0387,m_291,2023-11-21 21:49:36,55
v_3242417,u_0041,m_265,2023-11-21 03:38:49,3
v_3242418,u_0376,m_326,2023-11-21 11:08:01,64
v_3242419,u_0234,m_051,2023-11-21 07:34:30,23
v_3242420,u_0552,m_135,2023-11-21 06:39:19,57
v_3242421,u_0695,m_256,2023-11-21 04:03:25,90
v_3242422,u_0125,m_303,2023-11-21 12:38:51,116
v_3242423,u_0487,m_126,2023-11-21 22:59:23,107
v_3242424,u_0006,m_094,2023-11-21 05:01:40,37
v_3242425,u_0048,m_410,2023-11-21 21:52:13,2
v_3242426,u_0583,m_115,2023-11-21 10:43:59,99
v_3242427,u_0432,m_410,2023-11-21 12:39:41,32
v_3242428,u_0480,m_094,2023-11-21 01:46:44,36
v_3242429,u_0144,m_201,2023-11-21 16:20:40,82
v_3242430,u_0775,m_448,2023-11-21 16:50:10,27
v_3242431,u_0200,m_184,2023-11-21 01:13:18,73
v_3242432,u_0677,m_010,2023-11-21 20:35:42,97
v_3242433,u_0877,m_382,2023-11-21 21:46:06,46
v_3242434,u_0170,m_193,2023-11-21 12:11:30,8
v_3242435,u_0142,m_217,2023-11-21 22:38:41,74
v_3242436,u_0155,m_369,2023-11-21 06:23:16,34
v_3242437,u_0540,m_389,2023-11-21 06:33:32,82
v_3242438,u_0449,m_145,2023-11-21 22:47:11,119
v_3242439,u_0226,m_412,2023-11-21 00:59:38,103
v_3242440,u_0466,m_060,2023-11-21 14:38:21,62
v_3242441,u_0649,m_487,2023-11-21 19:54:51,47
v_3242442,u_0336,m_293,2023-11-21 22:41:24,19
v_3242443,u_0237,m_369,2023-11-21 06:44:19,49
v_3242444,u_0150,m_442,2023-11-21 01:43:59,43
v_3242445,u_0743,m_120,2023-11-21 01:00:22,94
v_3242446,u_0001,m_164,2023-11-21 15:56:25,69
v_3242447,u_0845,m_082,2023-11-21 20:05:29,109
v_3242448,u_0130,m_275,2023-11-21 00:52:16,78
v_3242449,u_0184,m_338,2023-11-21 06:30:49,17
v_3242450,u_0300,m_456,2023-11-21 06:28:14,116
v_3242451,u_0782,m_185,2023-11-21 14:30:19,80
v_3242452,u_0327,m_456,2023-11-21 15:04:47,5
v_3242453,u_0672,m_140,2023-11-21 01:38:47,40
v_3242454,u_0373,m_451,2023-11-21 05:43:33,55
v_3242455,u_0650,m_054,2023-11-21 01:32:42,31
v_3242456,u_0023,m_242,2023-11-21 11:00:16,81
v_3242457,u_0582,m_095,2023-11-21 12:43:34,5
v_3242458,u_0382,m_254,2023-11-21 02:16:46,79
v_3242459,u_0350,m_257,2023-11-21 01:00:21,46
v_3242460,u_0017,m_460,2023-11-21 07:00:33,48
v_3242461,u_0556,m_335,2023-11-21 00:32:03,46
v_3242462,u_0100,m_422,2023-11-21 19:00:43,103
v_3242463,u_0650,m_072,2023-11-21 19:04:15,82
v_3242464,u_0924,m_065,2023-11-21 00:20:03,67
v_3242465,u_0509,m_387,2023-11-21 22:33:19,97
v_3242466,u_0007,m_487,2023-11-21 23:25:37,62
v_3242467,u_0972,m_359,2023-11-21 01:41:42,26
v_3242468,u_0663,m_047,2023-11-21 15:51:20,15
v_3242469,u_0678,m_289,2023-11-21 21:37:44,113
v_3242470,u_0589,m_144,2023-11-21 02:01:32,8
v_3242471,u_0786,m_435,2023-11-21 09:44:48,53
v_3242472,u_0799,m_007,2023-11-21 16:03:51,16
v_3242473,u_0106,m_009,2023-11-21 11:47:12,55
v_3242474,u_0954,m_307,2023-11-21 19:07:39,109
v_3242475,u_0321,m_239,2023-11-21 05:40:07,51
v_3242476,u_0603,m_455,2023-11-21 03:13:56,96
v_3242477,u_0679,m_448,2023-11-21 16:21:53,106
v_3242478,u_0294,m_190,2023-11-21 18:02:32,109
v_3242479,u_0899,m_173,2023-11-21 19:18:17,28
v_3242480,u_0061,m_450,2023-11-21 07:25:38,52
v_3242481,u_0492,m_278,2023-11-21 23:27:14,97
v_3242482,u_0021,m_482,2023-11-21 17:48:08,80
v_3242483,u_0354,m_146,2023-11-21 15:13:58,3
v_3242484,u_0097,m_492,2023-11-21 22:54:30,104
v_3242485,u_0152,m_320,2023-11-21 00:16:06,2
v_3242486,u_0347,m_138,2023-11-21 09:14:43,73
v_3242487,u_0211,m_127,2023-11-21 10:57:17,104
v_3242488,u_0910,m_303,2023-11-21 16:02:20,98
v_3242489,u_0141,m_088,2023-11-21 22:30:48,33
v_3242490,u_0610,m_298,2023-11-21 06:17:11,73
v_3242491,u_0718,m_459,2023-11-21 21:44:10,49
v_3242492,u_0409,m_330,2023-11-21 18:50:47,21
v_3242493,u_0076,m_372,2023-11-21 11:12:00,14
v_3242494,u_0597,m_227,2023-11-21 11:45:24,98
v_3242495,u_0120,m_241,2023-11-21 11:31:53,71
v_3242496,u_0159,m_053,2023-11-21 03:36:33,39
v_3242497,u_0624,m_474,2023-11-21 02:49:15,61
v_3242498,u_0628,m_334,2023-11-21 00:12:46,45
v_3242499,u_0983,m_386,2023-11-21 20:47:47,50
v_3242500,u_0221,m_453,2023-11-21 21:37:56,48
v_3242501,u_0113,m_359,2023-11-21 03:35:46,65
v_3242502,u_0448,m_077,2023-11-21 17:27:49,19
v_3242503,u_0224,m_081,2023-11-21 03:40:40,64
v_3242504,u_0485,m_370,2023-11-21 02:07:52,98
v_3242505,u_0007,m_328,2023-11-21 04:48:02,112
v_3242506,u_0049,m_047,2023-11-21 18:44:14,101
v_3242507,u_0055,m_171,2023-11-21 15:52:58,117
v_3242508,u_0766,m_071,2023-11-21 22:24:28,117
v_3242509,u_0119,m_245,2023-11-21 03:37:30,10
v_3242510,u_0708,m_100,2023-11-21 18:13:18,117
v_3242511,u_0576,m_272,2023-11-21 08:44:58,90
v_3242512,u_0296,m_107,2023-11-21 23:35:54,3
v_3242513,u_0771,m_481,2023-11-21 18:30:53,26
v_3242514,u_0768,m_056,2023-11-21 15:59:29,80
v_3242515,u_0320,m_285,2023-11-21 17:49:23,74
v_3242516,u_0568,m_086,2023-11-21 14:59:46,29
v_3242517,u_0884,m_049,2023-11-21 21:01:39,95
v_3242518,u_0903,m_104,2023-11-21 03:41:31,83
v_3242519,u_0040,m_361,2023-11-21 19:11:01,46
v_3242520,u_0188,m_043,2023-11-21 08:22:15,109
v_3242521,u_0436,m_067,2023-11-21 22:58:51,98
v_3242522,u_0574,m_356,2023-11-21 08:18:00,55
v_3242523,u_0192,m_410,2023-11-21 12:50:06,3
v_3242524,u_0523,m_387,2023-11-21 14:07:52,57
v_3242525,u_0330,m_042,2023-11-21 22:24:23,75
v_3242526,u_0901,m_037,2023-11-21 09:37:08,79
v_3242527,u_0524,m_204,2023-11-21 10:10:57,77
v_3242528,u_0420,m_237,2023-11-21 01:28:25,58
v_3242529,u_0287,m_222,2023-11-21 07:00:47,46
v_3242530,u_0829,m_376,2023-11-21 09:02:05,29
v_3242531,u_0217,m_137,2023-11-21 18:57:25,27
v_3242532,u_0727,m_498,2023-11-21 17:23:37,8
v_3242533,u_0327,m_243,2023-11-21 19:41:05,27
v_3242534,u_0451,m_038,2023-11-21 21:20:57,91
v_3242535,u_0603,m_407,2023-11-21 22:29:36,12
v_3242536,u_0720,m_307,2023-11-21 21:58:05,58
v_3242537,u_0288,m_426,2023-11-21 04:42:22,116
v_3242538,u_0143,m_251,2023-11-21 03:00:39,96
v_3242539,u_0768,m_261,2023-11-21 14:05:47,82
v_3242540,u_0116,m_333,2023-11-21 11:09:02,74
v_3242541,u_0053,m_271,2023-11-21 23:18:01,14
v_3242542,u_0706,m_019,2023-11-21 00:28:18,21
v_3242543,u_0793,m_117,2023-11-21 17:31:08,76
v_3242544,u_0733,m_136,2023-11-21 04:32:16,31
v_3242545,u_0140,m_119,2023-11-21 00:05:15,67
v_3242546,u_0505,m_151,2023-11-21 00:00:16,25
v_3242547,u_0849,m_286,2023-11-21 15:53:25,23
v_3242548,u_0406,m_107,2023-11-21 04:21:48,66
v_3242549,u_0684,m_253,2023-11-21 14:12:07,45
v_3242550,u_0250,m_457,2023-11-21 14:24:54,119
v_3242551,u_0582,m_069,2023-11-21 06:39:12,90
v_3242552,u_0495,m_420,2023-11-21 10:27:30,92
v_3242553,u_0809,m_280,2023-11-21 14:17:04,54
v_3242554,u_0564,m_416,2023-11-21 11:53:00,114
v_3242555,u_0615,m_317,2023-11-21 08:34:36,73
v_3242556,u_0949,m_285,2023-11-21 02:00:18,111
v_3242557,u_0371,m_286,2023-11-21 11:41:25,114
v_3242558,u_0396,m_278,2023-11-21 13:21:06,2
v_3242559,u_0345,m_480,2023-11-21 00:54:02,1
v_3242560,u_0032,m_393,2023-11-21 23:34:18,63
v_3242561,u_0661,m_394,2023-11-21 14:45:54,117
v_3242562,u_0041,m_307,2023-11-21 05:41:01,44
v_3242563,u_0774,m_144,2023-11-21 01:39:55,96
v_3242564,u_0268,m_268,2023-11-21 19:42:57,101
v_3242565,u_0912,m_251,2023-11-21 22:27:41,53
v_3242566,u_0657,m_140,2023-11-21 09:05:00,33
v_3242567,u_0362,m_280,2023-11-21 19:11:05,99
v_3242568,u_0167,m_440,2023-11-21 08:18:35,21
v_3242569,u_0452,m_459,2023-11-21 09:33:02,45
v_3242570,u_0297,m_110,2023-11-21 18:36:26,22
v_3242571,u_0576,m_283,2023-11-21 13:57:13,60
v_3242572,u_0980,m_337,2023-11-21 21:20:05,7
v_3242573,u_0820,m_182,2023-11-21 06:14:52,21
v_3242574,u_0294,m_184,2023-11-21 22:15:45,23
v_3242575,u_0131,m_179,2023-11-21 13:06:20,16
v_3242576,u_0005,m_400,2023-11-21 19:11:57,109
v_3242577,u_0720,m_035,2023-11-21 07:47:07,33
v_3242578,u_0001,m_089,2023-11-21 09:11:17,78
v_3242579,u_0412,m_033,2023-11-21 01:02:51,17
v_3242580,u_0474,m_450,2023-11-21 19:12:41,60
v_3242581,u_0918,m_391,2023-11-21 20:18:21,30
v_3242582,u_0431,m_271,2023-11-21 22:49:50,102
v_3242583,u_0232,m_142,2023-11-21 12:27:30,31
v_3242584,u_0474,m_137,2023-11-21 13:10:21,84
v_3242585,u_0551,m_086,2023-11-21 23:33:09,63
v_3242586,u_0838,m_031,2023-11-21 06:18:49,35
v_3242587,u_0611,m_313,2023-11-21 18:17:19,25
v_3242588,u_0166,m_400,2023-11-21 00:19:32,111
v_3242589,u_0902,m_366,2023-11-21 07:32:38,89
v_3242590,u_0567,m_418,2023-11-21 07:00:45,64
v_3242591,u_0627,m_432,2023-11-21 17:14:25,80
v_3242592,u_0307,m_145,2023-11-21 03:28:22,107
v_3242593,u_0899,m_379,2023-11-21 01:12:35,28
v_3242594,u_0441,m_356,2023-11-21 12:49:23,99
v_3242595,u_0332,m_325,2023-11-21 00:22:35,33
v_3242596,u_0478,m_360,2023-11-21 10:55:32,63
v_3242597,u_0513,m_442,2023-11-21 17:12:58,27
v_3242598,u_0248,m_114,2023-11-21 00:07:47,88
v_3242599,u_0429,m_309,2023-11-21 11:48:29,78
v_3242600,u_0125,m_479,2023-11-21 08:20:26,19
v_3242601,u_0070,m_032,2023-11-21 10:17:26,18
v_3242602,u_0068,m_181,2023-11-21 03:58:32,32
v_3242603,u_0687,m_105,2023-11-21 10:39:18,38
v_3242604,u_0417,m_314,2023-11-21 05:11:41,21
v_3242605,u_0766,m_049,2023-11-21 01:06:56,67
v_3242606,u_0951,m_248,2023-11-21 22:08:34,36
v_3242607,u_0925,m_475,2023-11-21 18:07:50,67
v_3242608,u_0495,m_240,2023-11-21 10:00:00,18
v_3242609,u_0912,m_062,2023-11-21 02:11:49,71
v_3242610,u_0673,m_411,2023-11-21 20:03:48,74
v_3242611,u_0868,m_273,2023-11-21 10:55:02,33
v_3242612,u_0987,m_409,2023-11-21 11:21:43,102
v_3242613,u_0500,m_454,2023-11-21 16:49:54,120
v_3242614,u_0211,m_500,2023-11-21 19:55:02,19
v_3242615,u_0010,m_496,2023-11-21 10:43:32,69
v_3242616,u_0067,m_297,2023-11-21 21:24:36,28
v_3242617,u_0750,m_331,2023-11-21 06:15:06,64
v_3242618,u_0679,m_181,2023-11-21 05:00:51,55
v_3242619,u_0136,m_185,2023-11-21 01:59:17,97
v_3242620,u_0737,m_132,2023-11-21 05:38:34,20
v_3242621,u_0011,m_497,2023-11-21 15:22:20,73
v_3242622,u_0504,m_186,2023-11-21 10:39:33,15
v_3242623,u_0251,m_150,2023-11-21 10:04:26,94
v_3242624,u_0048,m_284,2023-11-21 14:00:17,115
v_3242625,u_0330,m_221,2023-11-21 18:29:12,61
v_3242626,u_0308,m_038,2023-11-21 06:19:18,91
v_3242627,u_0860,m_237,2023-11-21 15:03:19,80
v_3242628,u_0633,m_039,2023-11-21 11:31:13,16
v_3242629,u_0271,m_242,2023-11-21 00:44:39,10
v_3242630,u_0494,m_078,2023-11-21 05:28:12,18
v_3242631,u_0724,m_225,2023-11-21 15:35:25,71
v_3242632,u_0609,m_408,2023-11-21 09:10:57,25
v_3242633,u_0353,m_035,2023-11-21 01:13:28,24
v_3242634,u_0087,m_176,2023-11-21 15:46:06,41
v_3242635,u_0958,m_298,2023-11-21 04:40:24,14
v_3242636,u_0874,m_087,2023-11-21 06:17:58,1
v_3242637,u_0991,m_007,2023-11-21 08:56:56,118
v_3242638,u_0792,m_282,2023-11-21 07:27:21,12
v_3242639,u_0718,m_429,2023-11-21 13:20:26,77
v_3242640,u_0161,m_439,2023-11-21 16:07:57,92
v_3242641,u_0686,m_156,2023-11-21 14:38:03,52
v_3242642,u_0102,m_086,2023-11-21 12:23:54,28
v_3242643,u_0534,m_235,2023-11-21 20:55:34,59
v_3242644,u_0680,m_410,2023-11-21 02:55:33,83
v_3242645,u_0286,m_168,2023-11-21 17:47:56,108
v_3242646,u_0506,m_447,2023-11-21 15:12:47,51
v_3242647,u_0327,m_034,2023-11-21 22:19:08,50
v_3242648,u_0213,m_030,2023-11-21 18:38:53,33
v_3242649,u_0700,m_089,2023-11-21 18:28:07,100
v_3242650,u_0557,m_292,2023-11-21 00:30:02,67
v_3242651,u_0543,m_414,2023-11-21 09:34:39,52
v_3242652,u_0826,m_305,2023-11-21 13:40:51,110
v_3242653,u_0414,m_417,2023-11-21 18:07:40,109
v_3242654,u_0057,m_151,2023-11-21 23:00:53,24
v_3242655,u_0835,m_027,2023-11-21 02:56:30,118
v_3242656,u_0009,m_216,2023-11-21 00:20:09,118
v_3242657,u_0474,m_168,2023-11-21 08:58:18,38
v_3242658,u_0391,m_216,2023-11-21 01:45:14,65
v_3242659,u_0986,m_168,2023-11-21 21:42:39,80
v_3242660,u_0462,m_147,2023-11-21 18:01:26,109
v_3242661,u_0644,m_103,2023-11-21 11:45:42,17
v_3242662,u_0719,m_220,2023-11-21 00:07:03,49
v_3242663,u_0783,m_115,2023-11-21 21:02:47,98
v_3242664,u_0419,m_251,2023-11-21 14:22:04,44
v_3242665,u_0728,m_066,2023-11-21 18:13:07,114
v_3242666,u_0914,m_427,2023-11-21 19:58:13,15
v_3242667,u_0052,m_491,2023-11-21 16:58:07,26
v_3242668,u_0878,m_198,2023-11-21 21:56:45,98
v_3242669,u_0088,m_482,2023-11-21 19:43:04,84
v_3242670,u_0311,m_261,2023-11-21 13:11:19,88
v_3242671,u_0184,m_464,2023-11-21 22:00:26,117
v_3242672,u_0323,m_184,2023-11-21 02:52:13,26
v_3242673,u_0440,m_377,2023-11-21 00:10:56,25
v_3242674,u_0845,m_040,2023-11-21 09:59:46,50
v_3242675,u_0777,m_397,2023-11-21 02:39:47,7
v_3242676,u_0252,m_236,2023-11-21 07:39:17,58
v_3242677,u_0802,m_447,2023-11-21 12:29:17,57
v_3242678,u_0248,m_335,2023-11-21 12:00:43,12
v_3242679,u_0005,m_306,2023-11-21 21:39:52,5
v_3242680,u_0304,m_457,2023-11-21 16:27:32,117
v_3242681,u_0518,m_415,2023-11-21 22:19:53,10
v_3242682,u_0721,m_119,2023-11-21 13:21:13,5
v_3242683,u_0355,m_144,2023-11-21 11:11:42,19
v_3242684,u_0624,m_353,2023-11-21 03:09:52,42
v_3242685,u_0342,m_102,2023-11-21 00:09:11,101
v_3242686,u_0873,m_041,2023-11-21 05:18:40,60
v_3242687,u_0526,m_068,2023-11-21 01:55:41,120
v_3242688,u_0933,m_329,2023-11-21 13:06:49,118
v_3242689,u_0096,m_263,2023-11-21 20:45:05,40
v_3242690,u_0572,m_499,2023-11-21 02:25:59,58
v_3242691,u_0327,m_195,2023-11-21 22:46:18,9
v_3242692,u_0776,m_050,2023-11-21 19:41:21,51
v_3242693,u_0087,m_020,2023-11-21 19:30:20,105
v_3242694,u_0365,m_370,2023-11-21 05:15:13,102
v_3242695,u_0551,m_087,2023-11-21 19:35:56,39
v_3242696,u_0003,m_165,2023-11-21 07:11:18,120
v_3242697,u_0285,m_236,2023-11-21 10:25:08,18
v_3242698,u_0288,m_332,2023-11-21 06:13:18,10
v_3242699,u_0020,m_234,2023-11-21 19:02:02,70
v_3242700,u_0646,m_393,2023-11-21 09:09:22,47
v_3242701,u_0760,m_078,2023-11-21 16:18:57,29
v_3242702,u_0027,m_411,2023-11-21 10:39:55,87
v_3242703,u_0687,m_414,2023-11-21 10:59:20,21
v_3242704,u_0789,m_232,2023-11-21 09:25:58,7
v_3242705,u_0093,m_104,2023-11-21 19:09:05,30
v_3242706,u_0556,m_188,2023-11-21 09:43:35,107
v_3242707,u_0919,m_392,2023-11-21 02:22:54,11
v_3242708,u_0985,m_283,2023-11-21 22:17:24,105
v_3242709,u_0276,m_016,2023-11-21 00:38:11,44
v_3242710,u_0722,m_120,2023-11-21 17:01:24,106
v_3242711,u_0070,m_102,2023-11-21 04:08:18,115
v_3242712,u_0068,m_110,2023-11-21 09:09:57,108
v_3242713,u_0396,m_447,2023-11-21 01:50:06,4
v_3242714,u_0284,m_408,2023-11-21 01:01:36,112
v_3242715,u_0562,m_350,2023-11-21 15:53:50,32
v_3242716,u_0481,m_163,2023-11-21 09:18:30,114
v_3242717,u_0357,m_136,2023-11-21 06:40:39,107
v_3242718,u_0363,m_174,2023-11-21 08:00:37,51
v_3242719,u_0694,m_310,2023-11-21 06:44:53,30
v_3242720,u_0280,m_256,2023-11-21 11:33:18,31
v_3242721,u_0842,m_042,2023-11-21 20:12:58,1
v_3242722,u_0135,m_326,2023-11-21 10:47:24,24
v_3242723,u_0968,m_236,2023-11-21 10:31:40,44
v_3242724,u_0891,m_497,2023-11-21 04:02:14,109
v_3242725,u_0014,m_388,2023-11-21 10:06:08,97
v_3242726,u_0297,m_335,2023-11-21 05:16:08,104
v_3242727,u_0253,m_406,2023-11-21 17:40:37,25
v_3242728,u_0598,m_161,2023-11-21 17:53:47,79
v_3242729,u_0166,m_351,2023-11-21 04:13:04,77
v_3242730,u_0894,m_298,2023-11-21 00:15:00,25
v_3242731,u_0421,m_323,2023-11-21 11:39:41,115
v_3242732,u_0961,m_162,2023-11-21 09:54:11,55
v_3242733,u_0607,m_003,2023-11-21 12:58:07,23
v_3242734,u_0917,m_353,2023-11-21 03:29:36,73
v_3242735,u_0663,m_186,2023-11-21 02:54:34,25
v_3242736,u_0897,m_141,2023-11-21 16:27:40,106
v_3242737,u_0467,m_118,2023-11-21 00:49:57,76
v_3242738,u_0967,m_398,2023-11-21 09:22:48,21
v_3242739,u_0106,m_195,2023-11-21 18:04:20,94
v_3242740,u_0583,m_126,2023-11-21 20:24:02,78
v_3242741,u_0634,m_436,2023-11-21 19:02:17,84
v_3242742,u_0538,m_376,2023-11-21 15:53:18,113
v_3242743,u_0771,m_363,2023-11-21 20:33:25,34
v_3242744,u_0877,m_497,2023-11-21 14:17:22,104
v_3242745,u_0853,m_417,2023-11-21 09:03:35,10
v_3242746,u_0526,m_458,2023-11-21 10:37:26,116
v_3242747,u_0433,m_131,2023-11-21 02:43:18,116
v_3242748,u_0782,m_345,2023-11-21 11:05:11,60
v_3242749,u_0270,m_312,2023-11-21 23:17:19,63
v_3242750,u_0694,m_046,2023-11-21 10:05:21,36
v_3242751,u_0241,m_326,2023-11-21 00:09:03,118
v_3242752,u_0506,m_041,2023-11-21 15:56:10,60
v_3242753,u_0497,m_486,2023-11-21 20:18:41,113
v_3242754,u_0738,m_200,2023-11-21 13:35:21,106
v_3242755,u_0836,m_080,2023-11-21 10:39:42,104
v_3242756,u_0139,m_061,2023-11-21 23:01:33,96
v_3242757,u_0213,m_465,2023-11-21 10:15:57,84
v_3242758,u_0268,m_066,2023-11-21 07:40:39,65
v_3242759,u_0081,m_360,2023-11-21 02:02:46,49
v_3242760,u_0173,m_092,2023-11-21 01:15:05,37
v_3242761,u_0888,m_230,2023-11-21 13:10:35,11
v_3242762,u_0742,m_254,2023-11-21 00:38:37,107
v_3242763,u_0193,m_486,2023-11-21 20:44:55,89
v_3242764,u_0540,m_488,2023-11-21 21:32:49,106
v_3242765,u_0096,m_101,2023-11-21 20:01:30,21
v_3242766,u_0815,m_214,2023-11-21 07:17:47,77
v_3242767,u_0698,m_073,2023-11-21 06:40:47,16
v_3242768,u_0895,m_374,2023-11-21 15:40:40,44
v_3242769,u_0603,m_484,2023-11-21 17:22:56,22
v_3242770,u_0291,m_389,2023-11-21 00:31:18,35
v_3242771,u_0932,m_156,2023-11-21 21:52:31,3
v_3242772,u_0260,m_235,2023-11-21 07:08:35,42
v_3242773,u_0367,m_414,2023-11-21 17:24:32,116
v_3242774,u_0888,m_290,2023-11-21 21:43:25,102
v_3242775,u_0032,m_260,2023-11-21 06:34:24,8
v_3242776,u_0141,m_047,2023-11-21 01:48:44,39
v_3242777,u_0988,m_076,2023-11-21 15:40:12,42
v_3242778,u_0215,m_114,2023-11-21 12:36:05,70
v_3242779,u_0786,m_317,2023-11-21 10:37:36,110
v_3242780,u_0202,m_439,2023-11-21 18:28:54,28
v_3242781,u_0568,m_155,2023-11-21 14:44:30,85
v_3242782,u_0682,m_474,2023-11-21 02:27:49,52
v_3242783,u_0502,m_056,2023-11-21 09:10:14,88
v_3242784,u_0993,m_120,2023-11-21 21:30:44,18
v_3242785,u_0132,m_293,2023-11-21 01:34:47,28
v_3242786,u_0544,m_097,2023-11-21 23:56:13,26
v_3242787,u_0409,m_069,2023-11-21 00:30:57,56
v_3242788,u_0724,m_145,2023-11-21 23:40:19,106
v_3242789,u_0318,m_178,2023-11-21 01:23:04,103
v_3242790,u_0116,m_390,2023-11-21 23:10:21,62
v_3242791,u_0738,m_355,2023-11-21 12:49:36,89
v_3242792,u_0146,m_278,2023-11-21 06:05:07,107
v_3242793,u_0171,m_398,2023-11-21 23:18:22,86
v_3242794,u_0687,m_394,2023-11-21 06:56:18,53
v_3242795,u_0498,m_280,2023-11-21 07:26:03,106
v_3242796,u_0939,m_436,2023-11-21 14:51:21,60
v_3242797,u_0856,m_233,2023-11-21 12:33:47,52
v_3242798,u_0935,m_365,2023-11-21 12:25:42,56
v_3242799,u_0769,m_152,2023-11-21 23:36:56,80
v_3242800,u_0977,m_432,2023-11-21 01:27:25,28
v_3242801,u_0845,m_352,2023-11-21 15:39:34,6
v_3242802,u_0359,m_047,2023-11-21 02:22:16,105
v_3242803,u_0840,m_418,2023-11-21 12:27:41,32
v_3242804,u_0466,m_079,2023-11-21 01:29:45,65
v_3242805,u_0596,m_369,2023-11-21 16:25:22,9
v_3242806,u_0423,m_471,2023-11-21 03:49:50,119
v_3242807,u_0668,m_075,2023-11-21 10:10:55,48
v_3242808,u_0088,m_487,2023-11-21 03:17:12,22
v_3242809,u_0291,m_248,2023-11-21 17:18:11,51
v_3242810,u_0414,m_266,2023-11-21 11:16:34,94
v_3242811,u_0387,m_174,2023-11-21 23:22:58,78
v_3242812,u_0896,m_284,2023-11-21 10:42:20,83
v_3242813,u_0045,m_436,2023-11-21 19:50:19,55
v_3242814,u_0281,m_078,2023-11-21 08:31:54,58
v_3242815,u_0090,m_396,2023-11-21 02:42:52,103
v_3242816,u_0313,m_260,2023-11-21 19:31:51,36
v_3242817,u_0054,m_093,2023-11-21 09:15:20,30
v_3242818,u_0395,m_173,2023-11-21 08:46:04,61
v_3242819,u_0387,m_399,2023-11-21 16:17:54,45
v_3242820,u_0808,m_012,2023-11-21 21:34:33,7
v_3242821,u_0306,m_443,2023-11-21 15:07:21,105
v_3242822,u_0240,m_413,2023-11-21 19:57:20,94
v_3242823,u_0621,m_146,2023-11-21 12:03:58,80
v_3242824,u_0907,m_108,2023-11-21 01:21:35,95
v_3242825,u_0890,m_322,2023-11-21 19:18:19,18
v_3242826,u_0825,m_319,2023-11-21 00:17:22,42
v_3242827,u_0720,m_191,2023-11-21 19:22:13,21
v_3242828,u_0666,m_318,2023-11-21 04:09:06,54
v_3242829,u_0630,m_052,2023-11-21 02:48:08,110
v_3242830,u_0790,m_163,2023-11-21 23:41:20,25
v_3242831,u_0169,m_014,2023-11-21 00:32:28,34
v_3242832,u_0471,m_443,2023-11-21 21:22:59,26
v_3242833,u_0283,m_224,2023-11-21 17:41:21,15
v_3242834,u_0004,m_300,2023-11-21 20:56:59,92
v_3242835,u_0123,m_275,2023-11-21 19:37:28,88
v_3242836,u_0586,m_273,2023-11-21 00:22:59,108
v_3242837,u_0145,m_056,2023-11-21 22:22:59,21
v_3242838,u_0993,m_252,2023-11-21 15:47:52,56
v_3242839,u_0031,m_473,2023-11-21 09:43:39,40
v_3242840,u_0019,m_176,2023-11-21 05:57:37,62
v_3242841,u_0667,m_163,2023-11-21 08:15:40,73
