v_741584,u_0025,m_402,2023-03-16 19:20:46,25
v_741585,u_0997,m_001,2023-03-16 20:41:08,61
v_741586,u_0878,m_464,2023-03-16 08:40:35,50
v_741587,u_0512,m_429,2023-03-16 15:23:25,115
v_741588,u_0892,m_465,2023-03-16 20:01:23,38
v_741589,u_0640,m_449,2023-03-16 07:46:06,65
v_741590,u_0219,m_212,2023-03-16 21:41:01,78
v_741591,u_0092,m_299,2023-03-16 17:56:12,37
v_741592,u_0174,m_151,2023-03-16 21:52:58,10
v_741593,u_0747,m_101,2023-03-16 15:16:24,99
v_741594,u_0925,m_328,2023-03-16 03:52:47,114
v_741595,u_0967,m_417,2023-03-16 19:15:05,119
v_741596,u_0857,m_271,2023-03-16 04:58:15,79
v_741597,u_0041,m_064,2023-03-16 05:43:10,57
v_741598,u_0524,m_468,2023-03-16 15:40:28,31
v_741599,u_0791,m_364,2023-03-16 17:10:18,16
v_741600,u_0803,m_132,2023-03-16 01:00:17,10
v_741601,u_0976,m_425,2023-03-16 07:09:16,21
v_741602,u_0879,m_265,2023-03-16 11:19:19,99
v_741603,u_0729,m_317,2023-03-16 05:55:09,96
v_741604,u_0233,m_042,2023-03-16 01:08:16,71
v_741605,u_0704,m_106,2023-03-16 21:53:49,70
v_741606,u_0365,m_057,2023-03-16 17:05:25,36
v_741607,u_0205,m_077,2023-03-16 14:47:33,44
v_741608,u_0069,m_225,2023-03-16 19:02:45,107
v_741609,u_0963,m_419,2023-03-16 07:50:51,81
v_741610,u_0022,m_181,2023-03-16 21:56:37,93
v_741611,u_0740,m_356,2023-03-16 10:45:04,71
v_741612,u_0772,m_346,2023-03-16 08:17:24,17
v_741613,u_0772,m_033,2023-03-16 04:26:01,64
v_741614,u_0079,m_059,2023-03-16 12:43:55,63
v_741615,u_0717,m_178,2023-03-16 05:45:13,82
v_741616,u_0202,m_470,2023-03-16 20:04:34,29
v_741617,u_0585,m_308,2023-03-16 16:17:16,57
v_741618,u_0895,m_092,2023-03-16 21:19:11,11
v_741619,u_0381,m_366,2023-03-16 01:43:35,118
v_741620,u_0648,m_301,2023-03-16 16:19:03,104
v_741621,u_0968,m_468,2023-03-16 10:19:01,76
v_741622,u_0674,m_006,2023-03-16 23:32:27,2
v_741623,u_0450,m_468,2023-03-16 03:57:08,83
v_741624,u_0954,m_396,2023-03-16 02:13:46,9
v_741625,u_0888,m_174,2023-03-16 20:52:12,27
v_741626,u_0845,m_202,2023-03-16 10:49:19,1
v_741627,u_0010,m_098,2023-03-16 07:05:53,69
v_741628,u_0229,m_494,2023-03-16 02:32:01,17
v_741629,u_0535,m_015,2023-03-16 05:00:32,100
v_741630,u_0195,m_098,2023-03-16 19:47:29,48
v_741631,u_0815,m_152,2023-03-16 10:27:13,3
v_741632,u_0189,m_271,2023-03-16 05:19:32,114
v_741633,u_0811,m_280,2023-03-16 01:49:10,49
v_741634,u_0608,m_222,2023-03-16 16:18:51,40
v_741635,u_0697,m_333,2023-03-16 21:32:36,12
v_741636,u_0678,m_140,2023-03-16 08:09:19,18
v_741637,u_0597,m_162,2023-03-16 14:03:39,94
v_741638,u_0039,m_253,2023-03-16 16:31:50,17
v_741639,u_0520,m_434,2023-03-16 15:59:28,21
v_741640,u_0578,m_429,2023-03-16 17:25:52,107
v_741641,u_0509,m_278,2023-03-16 07:07:41,4
v_741642,u_0914,m_178,2023-03-16 03:44:29,8
v_741643,u_0228,m_179,2023-03-16 06:07:53,81
v_741644,u_0955,m_291,2023-03-16 22:03:30,13
v_741645,u_0246,m_030,2023-03-16 14:44:55,115
v_741646,u_0332,m_245,2023-03-16 10:08:33,112
v_741647,u_0382,m_444,2023-03-16 00:12:18,67
v_741648,u_0735,m_451,2023-03-16 06:04:27,51
v_741649,u_0702,m_267,2023-03-16 07:12:52,114
v_741650,u_0817,m_118,2023-03-16 18:36:29,17
v_741651,u_0231,m_014,2023-03-16 10:03:29,17
v_741652,u_0831,m_094,2023-03-16 22:08:21,82
v_741653,u_0245,m_137,2023-03-16 03:53:05,106
v_741654,u_0528,m_135,2023-03-16 13:36:54,117
v_741655,u_0647,m_016,2023-03-16 08:51:38,15
v_741656,u_0722,m_166,2023-03-16 20:59:42,37
v_741657,u_0169,m_429,2023-03-16 12:59:32,108
v_741658,u_0580,m_136,2023-03-16 03:42:53,23
v_741659,u_0375,m_166,2023-03-16 16:05:52,11
v_741660,u_0766,m_149,2023-03-16 07:25:43,68
v_741661,u_0858,m_148,2023-03-16 17:54:18,86
v_741662,u_0039,m_423,2023-03-16 21:19:12,68
v_741663,u_0854,m_178,2023-03-16 09:21:40,78
v_741664,u_0989,m_373,2023-03-16 14:12:06,11
v_741665,u_0876,m_372,2023-03-16 05:32:11,95
v_741666,u_0718,m_381,2023-03-16 01:37:13,117
v_741667,u_0279,m_346,2023-03-16 21:28:41,119
v_741668,u_0560,m_208,2023-03-16 15:12:48,67
v_741669,u_0955,m_456,2023-03-16 11:41:37,7
v_741670,u_0762,m_127,2023-03-16 19:03:06,10
v_741671,u_0164,m_375,2023-03-16 08:03:24,22
v_741672,u_0765,m_265,2023-03-16 01:35:09,97
v_741673,u_0995,m_354,2023-03-16 01:23:49,8
v_741674,u_0607,m_442,2023-03-16 06:31:05,98
v_741675,u_0963,m_456,2023-03-16 11:50:40,8
v_741676,u_0730,m_437,2023-03-16 08:48:47,66
v_741677,u_0716,m_346,2023-03-16 12:16:04,104
v_741678,u_0241,m_096,2023-03-16 22:32:16,6
v_741679,u_0795,m_128,2023-03-16 22:26:17,19
v_741680,u_0371,m_122,2023-03-16 16:23:17,77
v_741681,u_0074,m_032,2023-03-16 12:18:41,47
v_741682,u_0447,m_115,2023-03-16 09:29:11,37
v_741683,u_0749,m_448,2023-03-16 15:15:17,39
v_741684,u_0068,m_142,2023-03-16 21:47:19,49
v_741685,u_0738,m_189,2023-03-16 02:12:15,70
v_741686,u_0105,m_193,2023-03-16 17:14:41,49
v_741687,u_0638,m_329,2023-03-16 08:48:59,117
v_741688,u_0888,m_068,2023-03-16 19:09:56,79
v_741689,u_0119,m_471,2023-03-16 18:02:25,114
v_741690,u_0114,m_027,2023-03-16 21:07:42,54
v_741691,u_0181,m_375,2023-03-16 10:47:51,2
v_741692,u_0194,m_159,2023-03-16 06:29:43,71
v_741693,u_0478,m_375,2023-03-16 00:20:46,46
v_741694,u_0790,m_278,2023-03-16 15:25:38,16
v_741695,u_0780,m_224,2023-03-16 11:14:29,108
v_741696,u_0578,m_358,2023-03-16 13:59:56,59
v_741697,u_0575,m_133,2023-03-16 04:17:18,17
v_741698,u_0814,m_086,2023-03-16 09:14:15,40
v_741699,u_0029,m_002,2023-03-16 05:53:21,115
v_741700,u_0757,m_092,2023-03-16 05:20:27,80
v_741701,u_0383,m_363,2023-03-16 15:41:01,115
v_741702,u_0712,m_454,2023-03-16 13:28:42,102
v_741703,u_0806,m_133,2023-03-16 11:27:02,8
v_741704,u_0922,m_422,2023-03-16 15:35:44,85
v_741705,u_0627,m_260,2023-03-16 00:28:05,33
v_741706,u_0710,m_389,2023-03-16 23:14:50,62
v_741707,u_0505,m_307,2023-03-16 14:20:59,65
v_741708,u_0085,m_259,2023-03-16 16:17:29,23
v_741709,u_0326,m_099,2023-03-16 21:22:17,91
v_741710,u_0941,m_287,2023-03-16 15:03:34,58
v_741711,u_0844,m_193,2023-03-16 20:28:51,18
v_741712,u_0827,m_018,2023-03-16 02:00:15,33
v_741713,u_0393,m_175,2023-03-16 09:44:44,94
v_741714,u_0126,m_475,2023-03-16 09:12:58,65
v_741715,u_0536,m_288,2023-03-16 14:16:10,118
v_741716,u_0661,m_168,2023-03-16 07:15:36,1
v_741717,u_0497,m_010,2023-03-16 23:08:58,63
v_741718,u_0427,m_099,2023-03-16 06:46:44,35
v_741719,u_0786,m_141,2023-03-16 22:45:19,103
v_741720,u_0085,m_008,2023-03-16 13:18:12,4
v_741721,u_0735,m_182,2023-03-16 20:10:46,2
v_741722,u_0233,m_359,2023-03-16 05:09:57,11
v_741723,u_0715,m_406,2023-03-16 13:25:09,28
v_741724,u_0233,m_392,2023-03-16 20:47:51,111
v_741725,u_0751,m_270,2023-03-16 12:57:53,112
v_741726,u_0212,m_396,2023-03-16 03:48:55,86
v_741727,u_0822,m_012,2023-03-16 22:12:42,55
v_741728,u_0502,m_143,2023-03-16 08:51:04,61
v_741729,u_0813,m_471,2023-03-16 19:07:30,31
v_741730,u_0079,m_238,2023-03-16 23:34:05,16
v_741731,u_0821,m_028,2023-03-16 19:01:15,84
v_741732,u_0594,m_051,2023-03-16 22:41:41,55
v_741733,u_0678,m_260,2023-03-16 06:00:19,69
v_741734,u_0446,m_361,2023-03-16 19:12:06,33
v_741735,u_0674,m_313,2023-03-16 11:24:37,100
v_741736,u_0379,m_482,2023-03-16 14:25:58,67
v_741737,u_0736,m_181,2023-03-16 15:13:42,46
v_741738,u_0539,m_165,2023-03-16 20:33:03,60
v_741739,u_0465,m_264,2023-03-16 02:49:36,118
v_741740,u_0753,m_259,2023-03-16 21:00:24,84
v_741741,u_0748,m_230,2023-03-16 11:34:45,9
v_741742,u_0834,m_129,2023-03-16 23:00:35,86
v_741743,u_0446,m_355,2023-03-16 20:56:19,14
v_741744,u_0663,m_168,2023-03-16 21:08:16,40
v_741745,u_0569,m_310,2023-03-16 01:10:58,8
v_741746,u_0359,m_158,2023-03-16 17:32:30,33
v_741747,u_0911,m_438,2023-03-16 20:38:45,108
v_741748,u_0004,m_216,2023-03-16 01:13:58,5
v_741749,u_0502,m_006,2023-03-16 21:42:18,18
v_741750,u_0540,m_155,2023-03-16 07:04:30,85
v_741751,u_0589,m_121,2023-03-16 23:59:06,91
v_741752,u_0966,m_187,2023-03-16 15:52:40,109
v_741753,u_0986,m_285,2023-03-16 13:31:30,37
v_741754,u_0569,m_482,2023-03-16 20:28:43,51
v_741755,u_0036,m_201,2023-03-16 08:42:54,89
v_741756,u_0201,m_003,2023-03-16 07:33:21,96
v_741757,u_0667,m_095,2023-03-16 21:20:41,1
v_741758,u_0577,m_331,2023-03-16 06:08:40,92
v_741759,u_0594,m_323,2023-03-16 21:27:36,38
v_741760,u_0712,m_207,2023-03-16 11:48:11,60
v_741761,u_0116,m_022,2023-03-16 11:27:27,113
v_741762,u_0563,m_159,2023-03-16 01:45:08,75
v_741763,u_0379,m_269,2023-03-16 16:29:32,42
v_741764,u_0723,m_361,2023-03-16 20:28:16,96
v_741765,u_0809,m_075,2023-03-16 10:05:48,18
v_741766,u_0234,m_062,2023-03-16 13:19:59,65
v_741767,u_0638,m_141,2023-03-16 03:19:45,112
v_741768,u_0378,m_328,2023-03-16 01:23:58,4
v_741769,u_0355,m_347,2023-03-16 17:53:00,59
v_741770,u_0384,m_124,2023-03-16 19:37:15,79
v_741771,u_0111,m_424,2023-03-16 12:28:16,97
v_741772,u_0803,m_462,2023-03-16 00:41:08,52
v_741773,u_0285,m_402,2023-03-16 06:56:52,29
v_741774,u_0094,m_367,2023-03-16 01:10:45,63
v_741775,u_0321,m_230,2023-03-16 06:48:04,44
v_741776,u_0308,m_430,2023-03-16 05:07:05,98
v_741777,u_0231,m_379,2023-03-16 12:49:59,84
v_741778,u_0860,m_132,2023-03-16 15:57:54,50
v_741779,u_0296,m_424,2023-03-16 17:14:42,22
v_741780,u_0217,m_166,2023-03-16 07:01:51,95
v_741781,u_0132,m_086,2023-03-16 00:14:48,95
v_741782,u_0715,m_036,2023-03-16 18:08:36,43
v_741783,u_0713,m_373,2023-03-16 01:16:32,21
v_741784,u_0718,m_410,2023-03-16 22:48:48,53
v_741785,u_0957,m_262,2023-03-16 01:11:51,16
v_741786,u_0285,m_196,2023-03-16 04:16:03,85
v_741787,u_0250,m_155,2023-03-16 03:14:28,118
v_741788,u_0062,m_485,2023-03-16 07:10:02,17
v_741789,u_0987,m_269,2023-03-16 06:09:56,22
v_741790,u_0750,m_005,2023-03-16 19:45:34,23
v_741791,u_0330,m_496,2023-03-16 03:31:30,90
v_741792,u_0698,m_248,2023-03-16 21:48:36,21
v_741793,u_0209,m_478,2023-03-16 22:13:44,46
v_741794,u_0201,m_246,2023-03-16 22:03:55,50
v_741795,u_0397,m_215,2023-03-16 23:15:58,63
v_741796,u_0018,m_159,2023-03-16 04:18:07,115
v_741797,u_0359,m_364,2023-03-16 02:08:25,80
v_741798,u_0027,m_061,2023-03-16 22:30:26,51
v_741799,u_0405,m_110,2023-03-16 04:11:43,19
v_741800,u_0511,m_219,2023-03-16 12:52:54,82
v_741801,u_0430,m_225,2023-03-16 20:07:56,92
v_741802,u_0746,m_196,2023-03-16 14:58:35,27
v_741803,u_0014,m_148,2023-03-16 23:19:05,30
v_741804,u_0608,m_254,2023-03-16 19:16:19,27
v_741805,u_0307,m_362,2023-03-16 10:27:40,30
v_741806,u_0921,m_439,2023-03-16 05:11:51,91
v_741807,u_0588,m_323,2023-03-16 14:24:41,103
v_741808,u_0047,m_228,2023-03-16 06:59:34,97
v_741809,u_0302,m_427,2023-03-16 21:57:20,36
v_741810,u_0688,m_373,2023-03-16 10:37:36,73
v_741811,u_0690,m_435,2023-03-16 05:12:16,38
v_741812,u_0901,m_395,2023-03-16 12:25:32,69
v_741813,u_0349,m_163,2023-03-16 19:05:59,63
v_741814,u_0538,m_263,2023-03-16 15:01:49,25
v_741815,u_0205,m_159,2023-03-16 19:29:27,35
v_741816,u_0184,m_385,2023-03-16 09:32:58,97
v_741817,u_0494,m_366,2023-03-16 20:01:59,27
v_741818,u_0425,m_430,2023-03-16 00:34:28,9
v_741819,u_0434,m_191,2023-03-16 13:38:26,90
v_741820,u_0649,m_392,2023-03-16 14:04:01,52
v_741821,u_0032,m_134,2023-03-16 18:47:19,43
v_741822,u_0753,m_301,2023-03-16 22:48:43,2
v_741823,u_0258,m_284,2023-03-16 09:18:48,52
v_741824,u_0846,m_359,2023-03-16 01:29:15,108
v_741825,u_0626,m_034,2023-03-16 03:27:37,85
v_741826,u_0507,m_207,2023-03-16 04:46:48,26
v_741827,u_0265,m_262,2023-03-16 03:58:49,93
v_741828,u_0378,m_443,2023-03-16 19:51:08,100
v_741829,u_0811,m_062,2023-03-16 04:18:47,45
v_741830,u_0481,m_005,2023-03-16 23:36:13,73
v_741831,u_0674,m_261,2023-03-16 06:20:33,52
v_741832,u_0754,m_055,2023-03-16 23:12:58,29
v_741833,u_0402,m_468,2023-03-16 05:15:25,16
v_741834,u_0277,m_490,2023-03-16 14:03:21,6
v_741835,u_0573,m_268,2023-03-16 04:18:09,42
v_741836,u_0878,m_303,2023-03-16 16:54:55,9
v_741837,u_0908,m_350,2023-03-16 14:13:40,105
v_741838,u_0597,m_201,2023-03-16 00:03:45,7
v_741839,u_0044,m_232,2023-03-16 12:44:57,105
v_741840,u_0518,m_397,2023-03-16 14:26:51,100
v_741841,u_0281,m_331,2023-03-16 23:07:46,1
v_741842,u_0535,m_109,2023-03-16 09:58:10,84
v_741843,u_0943,m_181,2023-03-16 19:13:44,22
v_741844,u_0330,m_496,2023-03-16 02:36:15,2
v_741845,u_0018,m_133,2023-03-16 01:41:02,116
v_741846,u_0287,m_475,2023-03-16 10:20:38,89
v_741847,u_0754,m_224,2023-03-16 08:51:43,3
v_741848,u_0559,m_433,2023-03-16 22:40:12,40
v_741849,u_0260,m_134,2023-03-16 05:11:42,66
v_741850,u_0272,m_366,2023-03-16 06:56:54,43
v_741851,u_0893,m_380,2023-03-16 16:24:51,71
v_741852,u_0521,m_217,2023-03-16 21:18:59,62
v_741853,u_0391,m_015,2023-03-16 19:17:05,109
v_741854,u_0923,m_397,2023-03-16 20:23:54,11
v_741855,u_0065,m_296,2023-03-16 12:23:28,44
v_741856,u_0518,m_345,2023-03-16 22:08:28,77
v_741857,u_0147,m_433,2023-03-16 14:31:21,91
v_741858,u_0370,m_445,2023-03-16 09:34:46,28
v_741859,u_0657,m_129,2023-03-16 01:59:06,83
v_741860,u_0979,m_357,2023-03-16 08:39:05,40
v_741861,u_0116,m_445,2023-03-16 10:54:49,107
v_741862,u_0680,m_318,2023-03-16 06:01:25,49
v_741863,u_0812,m_260,2023-03-16 13:26:11,24
v_741864,u_0725,m_268,2023-03-16 15:41:26,81
v_741865,u_0338,m_035,2023-03-16 00:11:12,18
v_741866,u_0883,m_086,2023-03-16 11:21:14,19
v_741867,u_0922,m_234,2023-03-16 09:04:16,23
v_741868,u_0529,m_447,2023-03-16 10:46:41,30
v_741869,u_0087,m_193,2023-03-16 07:01:39,99
v_741870,u_0507,m_072,2023-03-16 09:16:53,63
v_741871,u_0614,m_135,2023-03-16 07:07:45,36
v_741872,u_0215,m_265,2023-03-16 14:16:48,89
v_741873,u_0798,m_378,2023-03-16 12:40:37,3
v_741874,u_0334,m_001,2023-03-16 11:25:11,23
v_741875,u_0944,m_096,2023-03-16 23:40:53,38
v_741876,u_0469,m_444,2023-03-16 04:27:18,38
v_741877,u_0525,m_379,2023-03-16 08:20:35,51
v_741878,u_0237,m_086,2023-03-16 16:58:15,24
v_741879,u_0771,m_462,2023-03-16 01:14:11,38
v_741880,u_0727,m_330,2023-03-16 22:31:19,101
v_741881,u_0304,m_442,2023-03-16 14:46:28,51
v_741882,u_0691,m_160,2023-03-16 07:38:46,83
v_741883,u_0702,m_365,2023-03-16 08:00:58,49
v_741884,u_0149,m_452,2023-03-16 13:33:14,44
v_741885,u_0041,m_275,2023-03-16 06:32:45,103
v_741886,u_0300,m_004,2023-03-16 09:36:36,91
v_741887,u_0166,m_107,2023-03-16 16:55:00,118
v_741888,u_0152,m_019,2023-03-16 11:55:20,87
v_741889,u_0556,m_172,2023-03-16 05:05:14,55
v_741890,u_0687,m_331,2023-03-16 18:45:21,69
v_741891,u_0766,m_008,2023-03-16 13:25:01,37
v_741892,u_0893,m_105,2023-03-16 19:26:42,75
v_741893,u_0518,m_399,2023-03-16 13:33:50,6
v_741894,u_0540,m_253,2023-03-16 02:45:26,38
v_741895,u_0852,m_059,2023-03-16 17:00:10,36
v_741896,u_0107,m_241,2023-03-16 08:32:13,118
v_741897,u_0550,m_493,2023-03-16 18:07:56,98
v_741898,u_0324,m_411,2023-03-16 04:28:45,59
v_741899,u_0216,m_361,2023-03-16 12:19:03,100
v_741900,u_0411,m_489,2023-03-16 20:49:46,83
v_741901,u_0260,m_335,2023-03-16 11:42:16,109
v_741902,u_0744,m_055,2023-03-16 06:18:09,21
v_741903,u_0104,m_285,2023-03-16 00:25:19,106
v_741904,u_0800,m_388,2023-03-16 16:41:44,86
v_741905,u_0322,m_137,2023-03-16 11:59:31,77
v_741906,u_0170,m_178,2023-03-16 21:18:35,26
v_741907,u_0895,m_284,2023-03-16 01:15:15,82
v_741908,u_0952,m_419,2023-03-16 18:59:45,50
v_741909,u_0766,m_184,2023-03-16 07:55:40,92
v_741910,u_0263,m_362,2023-03-16 23:17:07,91
v_741911,u_0137,m_082,2023-03-16 17:31:20,20
v_741912,u_0266,m_274,2023-03-16 21:45:15,25
v_741913,u_0492,m_279,2023-03-16 10:27:25,29
v_741914,u_0549,m_205,2023-03-16 01:21:02,19
v_741915,u_0311,m_057,2023-03-16 18:41:10,97
v_741916,u_0793,m_397,2023-03-16 02:06:06,10
v_741917,u_0221,m_210,2023-03-16 22:06:07,60
v_741918,u_0359,m_239,2023-03-16 01:28:30,85
v_741919,u_0484,m_003,2023-03-16 15:37:33,30
v_741920,u_0457,m_202,2023-03-16 11:39:14,34
v_741921,u_0623,m_236,2023-03-16 20:04:00,74
v_741922,u_0028,m_232,2023-03-16 00:15:15,92
v_741923,u_0218,m_280,2023-03-16 11:13:52,22
v_741924,u_0413,m_370,2023-03-16 03:29:36,18
v_741925,u_0824,m_409,2023-03-16 16:55:29,23
v_741926,u_0011,m_432,2023-03-16 13:04:30,7
v_741927,u_0042,m_139,2023-03-16 18:52:01,67
v_741928,u_0787,m_003,2023-03-16 11:22:16,28
v_741929,u_0154,m_495,2023-03-16 10:59:20,24
v_741930,u_0120,m_056,2023-03-16 18:15:35,12
v_741931,u_0090,m_217,2023-03-16 00:39:27,54
v_741932,u_0564,m_103,2023-03-16 05:54:26,80
v_741933,u_0921,m_304,2023-03-16 14:51:01,21
v_741934,u_0790,m_373,2023-03-16 10:19:04,78
v_741935,u_0816,m_427,2023-03-16 01:22:20,86
v_741936,u_0908,m_236,2023-03-16 09:37:18,112
v_741937,u_0013,m_040,2023-03-16 18:31:05,8
v_741938,u_0890,m_453,2023-03-16 10:44:54,109
v_741939,u_0812,m_368,2023-03-16 19:17:12,74
v_741940,u_0017,m_340,2023-03-16 07:02:57,108
v_741941,u_0534,m_264,2023-03-16 18:06:47,71
v_741942,u_0119,m_094,2023-03-16 16:08:22,60
v_741943,u_0925,m_254,2023-03-16 07:22:01,68
v_741944,u_0034,m_224,2023-03-16 06:14:22,110
v_741945,u_0566,m_146,2023-03-16 16:26:30,2
v_741946,u_0479,m_408,2023-03-16 03:45:26,15
v_741947,u_0329,m_185,2023-03-16 05:05:24,118
v_741948,u_0653,m_181,2023-03-16 00:21:04,33
v_741949,u_0565,m_101,2023-03-16 21:26:37,62
v_741950,u_0632,m_165,2023-03-16 09:58:53,2
v_741951,u_0072,m_036,2023-03-16 05:04:15,83
v_741952,u_0353,m_353,2023-03-16 04:53:37,22
v_741953,u_0440,m_143,2023-03-16 17:16:06,78
v_741954,u_0558,m_347,2023-03-16 13:27:13,59
v_741955,u_0842,m_331,2023-03-16 00:44:37,21
v_741956,u_0356,m_050,2023-03-16 04:49:01,62
v_741957,u_0921,m_185,2023-03-16 19:28:10,93
v_741958,u_0620,m_011,2023-03-16 20:05:34,59
v_741959,u_0450,m_177,2023-03-16 11:34:25,46
v_741960,u_0480,m_199,2023-03-16 18:19:53,113
v_741961,u_0707,m_256,2023-03-16 04:35:32,36
v_741962,u_0917,m_135,2023-03-16 05:34:24,34
v_741963,u_0580,m_200,2023-03-16 03:52:48,2
v_741964,u_0243,m_342,2023-03-16 04:45:16,20
v_741965,u_0651,m_082,2023-03-16 09:52:09,113
v_741966,u_0784,m_045,2023-03-16 12:33:18,88
v_741967,u_0252,m_456,2023-03-16 17:11:43,94
v_741968,u_0111,m_417,2023-03-16 00:48:02,5
v_741969,u_0106,m_214,2023-03-16 05:12:32,11
v_741970,u_0026,m_282,2023-03-16 03:21:53,93
v_741971,u_0446,m_424,2023-03-16 03:40:11,83
v_741972,u_0954,m_074,2023-03-16 11:44:03,86
v_741973,u_0201,m_420,2023-03-16 14:26:46,96
v_741974,u_0178,m_292,2023-03-16 06:49:24,101
v_741975,u_0388,m_198,2023-03-16 21:07:24,87
v_741976,u_0340,m_386,2023-03-16 11:19:45,49
v_741977,u_0746,m_032,2023-03-16 14:31:28,60
v_741978,u_0327,m_143,2023-03-16 13:33:47,91
v_741979,u_0993,m_375,2023-03-16 05:30:43,93
v_741980,u_0015,m_210,2023-03-16 19:46:24,25
v_741981,u_0636,m_143,2023-03-16 18:28:48,74
v_741982,u_0700,m_282,2023-03-16 23:29:44,120
v_741983,u_0659,m_118,2023-03-16 22:46:12,108
v_741984,u_0616,m_010,2023-03-16 08:34:01,51
v_741985,u_1000,m_247,2023-03-16 01:44:32,64
v_741986,u_0657,m_242,2023-03-16 08:46:40,19
v_741987,u_0720,m_446,2023-03-16 11:23:11,62
v_741988,u_0231,m_238,2023-03-16 00:08:32,26
v_741989,u_0212,m_483,2023-03-16 04:35:40,85
v_741990,u_0277,m_291,2023-03-16 09:13:41,20
v_741991,u_0867,m_213,2023-03-16 09:28:11,94
v_741992,u_0473,m_418,2023-03-16 14:24:17,109
v_741993,u_0059,m_139,2023-03-16 03:20:22,91
v_741994,u_0494,m_452,2023-03-16 20:03:23,65
v_741995,u_0258,m_278,2023-03-16 05:32:12,34
v_741996,u_0738,m_430,2023-03-16 21:02:40,89
v_741997,u_0042,m_093,2023-03-16 22:39:13,24
v_741998,u_0054,m_262,2023-03-16 19:32:58,63
v_741999,u_0243,m_333,2023-03-16 08:36:29,101
v_742000,u_0432,m_002,2023-03-16 18:47:35,83
v_742001,u_0302,m_481,2023-03-16 19:21:37,69
v_742002,u_0724,m_033,2023-03-16 17:22:41,63
v_742003,u_0167,m_074,2023-03-16 04:38:47,120
v_742004,u_0636,m_427,2023-03-16 07:41:20,100
v_742005,u_0658,m_243,2023-03-16 21:38:41,71
v_742006,u_0291,m_375,2023-03-16 00:36:40,6
v_742007,u_0315,m_332,2023-03-16 07:39:51,78
v_742008,u_0427,m_275,2023-03-16 02:20:43,17
v_742009,u_0999,m_466,2023-03-16 01:48:07,18
v_742010,u_0703,m_252,2023-03-16 10:55:22,42
v_742011,u_0144,m_088,2023-03-16 14:34:52,29
v_742012,u_0048,m_263,2023-03-16 00:16:46,79
v_742013,u_0853,m_027,2023-03-16 05:34:37,102
v_742014,u_0725,m_074,2023-03-16 07:41:50,9
v_742015,u_0917,m_209,2023-03-16 17:24:12,43
v_742016,u_0462,m_020,2023-03-16 23:21:09,114
v_742017,u_0900,m_287,2023-03-16 13:06:26,97
v_742018,u_0297,m_067,2023-03-16 18:45:13,84
v_742019,u_0527,m_433,2023-03-16 01:54:06,65
v_742020,u_0470,m_454,2023-03-16 03:32:43,2
v_742021,u_0632,m_397,2023-03-16 04:55:50,27
v_742022,u_0526,m_205,2023-03-16 11:00:07,41
v_742023,u_0439,m_415,2023-03-16 02:26:43,64
v_742024,u_0183,m_320,2023-03-16 07:21:22,98
v_742025,u_0049,m_353,2023-03-16 07:06:25,41
v_742026,u_0103,m_072,2023-03-16 13:41:30,79
v_742027,u_0853,m_483,2023-03-16 09:41:37,117
v_742028,u_0279,m_279,2023-03-16 10:04:07,63
v_742029,u_0766,m_043,2023-03-16 06:17:49,64
v_742030,u_0357,m_067,2023-03-16 05:14:37,66
v_742031,u_0519,m_249,2023-03-16 20:22:09,28
v_742032,u_0908,m_164,2023-03-16 08:00:01,108
v_742033,u_0398,m_220,2023-03-16 15:03:30,84
v_742034,u_0314,m_047,2023-03-16 18:25:39,119
v_742035,u_0955,m_199,2023-03-16 23:30:22,49
v_742036,u_0653,m_238,2023-03-16 12:36:52,93
v_742037,u_0475,m_299,2023-03-16 02:21:39,53
v_742038,u_0884,m_393,2023-03-16 11:46:54,82
v_742039,u_0692,m_073,2023-03-16 10:21:35,91
v_742040,u_0998,m_032,2023-03-16 18:16:30,59
v_742041,u_0776,m_161,2023-03-16 18:13:54,12
v_742042,u_0927,m_388,2023-03-16 09:04:01,98
v_742043,u_0006,m_395,2023-03-16 13:18:17,23
v_742044,u_0840,m_110,2023-03-16 16:37:55,98
v_742045,u_0813,m_191,2023-03-16 08:30:35,34
v_742046,u_0564,m_321,2023-03-16 03:40:52,66
v_742047,u_0854,m_079,2023-03-16 13:14:45,38
v_742048,u_0094,m_500,2023-03-16 04:00:21,61
v_742049,u_0422,m_186,2023-03-16 06:18:23,92
v_742050,u_0199,m_246,2023-03-16 22:24:14,82
v_742051,u_0887,m_216,2023-03-16 07:59:58,11
v_742052,u_0315,m_424,2023-03-16 06:29:41,58
v_742053,u_0602,m_089,2023-03-16 06:33:48,101
v_742054,u_0322,m_201,2023-03-16 05:00:58,11
v_742055,u_0610,m_310,2023-03-16 08:06:12,50
v_742056,u_0005,m_017,2023-03-16 13:21:06,34
v_742057,u_0857,m_354,2023-03-16 19:29:52,102
v_742058,u_0498,m_226,2023-03-16 09:57:20,32
v_742059,u_0181,m_405,2023-03-16 16:52:50,79
v_742060,u_0637,m_089,2023-03-16 10:28:45,11
v_742061,u_0001,m_259,2023-03-16 09:43:37,31
v_742062,u_0481,m_049,2023-03-16 21:29:46,107
v_742063,u_0971,m_171,2023-03-16 00:30:33,80
v_742064,u_0188,m_343,2023-03-16 12:44:35,72
v_742065,u_0902,m_056,2023-03-16 17:39:00,112
