v_52939,u_0187,m_128,2023-01-06 06:55:01,79
v_52940,u_0718,m_137,2023-01-06 08:35:40,3
v_52941,u_0689,m_211,2023-01-06 15:06:31,36
v_52942,u_0781,m_195,2023-01-06 07:09:05,72
v_52943,u_0296,m_417,2023-01-06 14:14:10,15
v_52944,u_0985,m_117,2023-01-06 21:22:06,81
v_52945,u_0507,m_168,2023-01-06 06:36:46,80
v_52946,u_0354,m_237,2023-01-06 14:27:38,114
v_52947,u_0797,m_472,2023-01-06 19:19:26,87
v_52948,u_0582,m_200,2023-01-06 23:15:11,98
v_52949,u_0237,m_381,2023-01-06 19:14:34,70
v_52950,u_0592,m_083,2023-01-06 02:05:42,14
v_52951,u_0271,m_168,2023-01-06 13:03:37,72
v_52952,u_0214,m_155,2023-01-06 03:32:37,1
v_52953,u_0308,m_142,2023-01-06 12:32:39,110
v_52954,u_0903,m_010,2023-01-06 10:19:25,45
v_52955,u_0079,m_030,2023-01-06 16:25:21,107
v_52956,u_0586,m_392,2023-01-06 18:24:54,24
v_52957,u_0918,m_187,2023-01-06 16:34:00,39
v_52958,u_0541,m_382,2023-01-06 07:54:34,51
v_52959,u_0770,m_311,2023-01-06 17:02:10,73
v_52960,u_0006,m_424,2023-01-06 07:10:46,100
v_52961,u_0463,m_054,2023-01-06 10:37:30,115
v_52962,u_0641,m_195,2023-01-06 03:09:20,46
v_52963,u_0506,m_012,2023-01-06 02:53:59,12
v_52964,u_0704,m_303,2023-01-06 02:06:46,114
v_52965,u_0580,m_053,2023-01-06 22:48:14,49
v_52966,u_0508,m_137,2023-01-06 21:15:07,64
v_52967,u_0883,m_427,2023-01-06 09:12:49,99
v_52968,u_0001,m_274,2023-01-06 10:10:46,81
v_52969,u_0759,m_032,2023-01-06 04:39:37,36
v_52970,u_0484,m_402,2023-01-06 19:56:48,97
v_52971,u_0760,m_155,2023-01-06 22:07:41,86
v_52972,u_0279,m_131,2023-01-06 17:28:40,83
v_52973,u_0222,m_037,2023-01-06 14:12:43,103
v_52974,u_0518,m_184,2023-01-06 01:37:13,72
v_52975,u_0224,m_470,2023-01-06 14:32:13,14
v_52976,u_0321,m_039,2023-01-06 22:53:50,78
v_52977,u_0855,m_068,2023-01-06 14:46:06,114
v_52978,u_0511,m_255,2023-01-06 02:29:38,100
v_52979,u_0502,m_050,2023-01-06 22:53:59,71
v_52980,u_0934,m_288,2023-01-06 03:35:46,80
v_52981,u_0148,m_021,2023-01-06 02:06:48,73
v_52982,u_0392,m_172,2023-01-06 17:03:09,63
v_52983,u_0131,m_383,2023-01-06 07:53:47,44
v_52984,u_0599,m_234,2023-01-06 05:09:19,85
v_52985,u_0185,m_328,2023-01-06 00:07:43,21
v_52986,u_0170,m_286,2023-01-06 02:42:14,56
v_52987,u_0957,m_086,2023-01-06 22:33:25,55
v_52988,u_0376,m_040,2023-01-06 01:16:36,97
v_52989,u_0209,m_273,2023-01-06 14:15:45,20
v_52990,u_0846,m_334,2023-01-06 02:58:15,104
v_52991,u_0582,m_124,2023-01-06 19:43:28,82
v_52992,u_0759,m_423,2023-01-06 13:36:40,100
v_52993,u_0130,m_119,2023-01-06 17:19:05,99
v_52994,u_0696,m_303,2023-01-06 14:22:20,9
v_52995,u_0616,m_408,2023-01-06 07:03:47,90
v_52996,u_0249,m_269,2023-01-06 23:35:44,108
v_52997,u_0104,m_218,2023-01-06 00:10:21,90
v_52998,u_0235,m_484,2023-01-06 03:34:43,84
v_52999,u_0210,m_442,2023-01-06 14:18:13,4
v_53000,u_0760,m_426,2023-01-06 08:53:15,11
v_53001,u_0665,m_186,2023-01-06 11:34:31,11
v_53002,u_0993,m_125,2023-01-06 06:24:34,14
v_53003,u_0878,m_180,2023-01-06 19:40:22,39
v_53004,u_0287,m_445,2023-01-06 08:12:21,102
v_53005,u_0525,m_329,2023-01-06 06:22:26,55
v_53006,u_0670,m_467,2023-01-06 04:41:22,105
v_53007,u_0292,m_125,2023-01-06 10:06:36,112
v_53008,u_0335,m_350,2023-01-06 06:57:35,71
v_53009,u_0602,m_141,2023-01-06 00:53:42,54
v_53010,u_0343,m_388,2023-01-06 10:42:37,117
v_53011,u_0646,m_254,2023-01-06 03:49:50,2
v_53012,u_0449,m_426,2023-01-06 22:26:19,102
v_53013,u_0743,m_493,2023-01-06 08:01:27,31
v_53014,u_0838,m_419,2023-01-06 06:24:34,50
v_53015,u_0590,m_215,2023-01-06 18:59:53,43
v_53016,u_0645,m_414,2023-01-06 17:12:45,21
v_53017,u_0499,m_137,2023-01-06 15:09:17,53
v_53018,u_0854,m_083,2023-01-06 14:25:44,61
v_53019,u_0874,m_490,2023-01-06 16:15:55,109
v_53020,u_0386,m_485,2023-01-06 15:01:19,20
v_53021,u_0074,m_141,2023-01-06 22:01:12,112
v_53022,u_0771,m_081,2023-01-06 13:42:24,58
v_53023,u_0727,m_267,2023-01-06 06:46:42,29
v_53024,u_0677,m_204,2023-01-06 03:17:55,60
v_53025,u_0252,m_355,2023-01-06 13:03:20,44
v_53026,u_0205,m_362,2023-01-06 20:18:31,32
v_53027,u_0135,m_119,2023-01-06 07:42:52,104
v_53028,u_0712,m_193,2023-01-06 18:12:45,30
v_53029,u_0912,m_409,2023-01-06 21:36:53,38
v_53030,u_0032,m_279,2023-01-06 14:52:08,106
v_53031,u_0332,m_030,2023-01-06 16:38:40,31
v_53032,u_0130,m_337,2023-01-06 11:00:46,87
v_53033,u_0017,m_165,2023-01-06 10:05:25,39
v_53034,u_0935,m_042,2023-01-06 10:20:18,78
v_53035,u_0170,m_309,2023-01-06 10:43:51,5
v_53036,u_0230,m_497,2023-01-06 09:11:39,54
v_53037,u_0490,m_430,2023-01-06 14:11:22,65
v_53038,u_0587,m_259,2023-01-06 21:25:11,27
v_53039,u_0424,m_417,2023-01-06 19:52:24,19
v_53040,u_0029,m_143,2023-01-06 22:36:47,87
v_53041,u_0051,m_119,2023-01-06 14:16:51,27
v_53042,u_0006,m_057,2023-01-06 21:35:31,71
v_53043,u_0457,m_197,2023-01-06 19:26:28,43
v_53044,u_0175,m_107,2023-01-06 05:53:39,11
v_53045,u_0248,m_441,2023-01-06 09:50:01,109
v_53046,u_0384,m_228,2023-01-06 18:57:40,59
v_53047,u_0927,m_118,2023-01-06 05:15:51,75
v_53048,u_0137,m_240,2023-01-06 23:01:39,75
v_53049,u_0264,m_093,2023-01-06 09:25:29,12
v_53050,u_0077,m_361,2023-01-06 21:16:56,31
v_53051,u_0736,m_031,2023-01-06 18:47:57,34
v_53052,u_0611,m_113,2023-01-06 17:45:04,2
v_53053,u_0411,m_335,2023-01-06 17:39:03,93
v_53054,u_0282,m_313,2023-01-06 07:06:55,106
v_53055,u_0930,m_450,2023-01-06 12:48:25,66
v_53056,u_0472,m_038,2023-01-06 18:42:22,48
v_53057,u_0057,m_422,2023-01-06 12:35:20,59
v_53058,u_0284,m_365,2023-01-06 07:14:58,105
v_53059,u_0639,m_466,2023-01-06 16:18:26,75
v_53060,u_0745,m_450,2023-01-06 21:11:12,4
v_53061,u_0185,m_077,2023-01-06 10:20:57,47
v_53062,u_0771,m_327,2023-01-06 09:30:45,23
v_53063,u_0600,m_328,2023-01-06 18:57:34,101
v_53064,u_0043,m_486,2023-01-06 13:31:39,102
v_53065,u_0333,m_191,2023-01-06 17:28:55,19
v_53066,u_0536,m_334,2023-01-06 05:04:08,38
v_53067,u_0522,m_445,2023-01-06 06:55:35,32
v_53068,u_0323,m_201,2023-01-06 07:02:24,90
v_53069,u_0638,m_032,2023-01-06 01:43:30,114
v_53070,u_0436,m_039,2023-01-06 08:24:43,14
v_53071,u_0080,m_407,2023-01-06 16:17:23,63
v_53072,u_0901,m_405,2023-01-06 12:20:48,53
v_53073,u_0349,m_266,2023-01-06 07:38:50,72
v_53074,u_0181,m_410,2023-01-06 15:01:46,47
v_53075,u_0346,m_496,2023-01-06 18:45:33,15
v_53076,u_0609,m_021,2023-01-06 10:34:17,41
v_53077,u_0863,m_002,2023-01-06 06:49:18,77
v_53078,u_0501,m_488,2023-01-06 15:36:45,15
v_53079,u_0748,m_260,2023-01-06 07:41:12,49
v_53080,u_0449,m_280,2023-01-06 17:38:20,52
v_53081,u_0992,m_284,2023-01-06 00:16:22,53
v_53082,u_0953,m_477,2023-01-06 13:16:12,71
v_53083,u_0136,m_090,2023-01-06 17:13:41,55
v_53084,u_0235,m_202,2023-01-06 16:40:41,40
v_53085,u_0929,m_426,2023-01-06 03:52:42,35
v_53086,u_0940,m_435,2023-01-06 11:46:00,109
v_53087,u_0053,m_209,2023-01-06 01:30:37,17
v_53088,u_0040,m_364,2023-01-06 16:49:38,41
v_53089,u_0712,m_057,2023-01-06 09:56:11,70
v_53090,u_0606,m_010,2023-01-06 15:23:05,92
v_53091,u_0353,m_308,2023-01-06 19:56:05,56
v_53092,u_0991,m_070,2023-01-06 17:20:11,14
v_53093,u_0744,m_061,2023-01-06 22:49:17,55
v_53094,u_0389,m_243,2023-01-06 07:15:23,17
v_53095,u_0785,m_106,2023-01-06 11:31:35,49
v_53096,u_0729,m_089,2023-01-06 02:46:23,106
v_53097,u_0375,m_428,2023-01-06 01:04:05,103
v_53098,u_0555,m_279,2023-01-06 18:55:53,29
v_53099,u_0421,m_476,2023-01-06 14:12:39,33
v_53100,u_0283,m_399,2023-01-06 22:45:08,78
v_53101,u_0669,m_198,2023-01-06 18:36:25,104
v_53102,u_0114,m_088,2023-01-06 09:42:33,13
v_53103,u_0745,m_190,2023-01-06 09:32:33,31
v_53104,u_0350,m_373,2023-01-06 11:11:49,98
v_53105,u_0652,m_149,2023-01-06 03:37:39,63
v_53106,u_0450,m_472,2023-01-06 00:40:26,67
v_53107,u_0308,m_401,2023-01-06 05:21:01,46
v_53108,u_0943,m_369,2023-01-06 22:38:42,69
v_53109,u_0616,m_408,2023-01-06 06:19:24,37
v_53110,u_0263,m_360,2023-01-06 13:55:29,91
v_53111,u_0652,m_458,2023-01-06 01:39:58,4
v_53112,u_0615,m_046,2023-01-06 22:55:53,7
v_53113,u_0487,m_137,2023-01-06 22:55:07,94
v_53114,u_0657,m_271,2023-01-06 19:36:41,57
v_53115,u_0259,m_004,2023-01-06 02:55:14,120
v_53116,u_0203,m_094,2023-01-06 03:14:27,82
v_53117,u_0792,m_270,2023-01-06 01:18:46,11
v_53118,u_0052,m_286,2023-01-06 21:37:43,77
v_53119,u_0533,m_287,2023-01-06 11:36:52,74
v_53120,u_0168,m_067,2023-01-06 13:19:13,110
v_53121,u_0293,m_408,2023-01-06 11:15:09,90
v_53122,u_0299,m_236,2023-01-06 20:00:57,34
v_53123,u_0792,m_193,2023-01-06 03:24:00,114
v_53124,u_0098,m_257,2023-01-06 07:28:39,6
v_53125,u_0041,m_164,2023-01-06 20:08:42,20
v_53126,u_0276,m_183,2023-01-06 07:20:47,69
v_53127,u_0460,m_462,2023-01-06 12:08:44,32
v_53128,u_0433,m_194,2023-01-06 02:01:15,36
v_53129,u_0307,m_496,2023-01-06 16:50:25,119
v_53130,u_0236,m_391,2023-01-06 14:42:27,117
v_53131,u_0182,m_131,2023-01-06 02:13:20,78
v_53132,u_0463,m_473,2023-01-06 11:23:41,76
v_53133,u_0669,m_268,2023-01-06 17:53:34,71
v_53134,u_0534,m_282,2023-01-06 04:00:19,50
v_53135,u_0340,m_288,2023-01-06 10:22:34,46
v_53136,u_0956,m_065,2023-01-06 04:03:26,72
v_53137,u_0437,m_319,2023-01-06 17:15:39,1
v_53138,u_0216,m_444,2023-01-06 06:14:25,83
v_53139,u_0282,m_320,2023-01-06 00:51:38,49
v_53140,u_0366,m_016,2023-01-06 11:39:36,31
v_53141,u_0489,m_091,2023-01-06 10:27:38,112
v_53142,u_0647,m_150,2023-01-06 22:23:23,10
v_53143,u_0547,m_037,2023-01-06 19:16:31,25
v_53144,u_0832,m_171,2023-01-06 12:42:21,5
v_53145,u_0147,m_364,2023-01-06 16:02:56,20
v_53146,u_0471,m_058,2023-01-06 01:17:37,31
v_53147,u_0869,m_135,2023-01-06 15:04:25,80
v_53148,u_0193,m_006,2023-01-06 07:47:52,26
v_53149,u_0701,m_413,2023-01-06 20:52:24,65
v_53150,u_0890,m_400,2023-01-06 00:28:14,111
v_53151,u_0511,m_336,2023-01-06 04:20:31,102
v_53152,u_0876,m_247,2023-01-06 11:50:22,84
v_53153,u_0363,m_451,2023-01-06 16:07:39,10
v_53154,u_0085,m_486,2023-01-06 01:00:40,63
v_53155,u_0403,m_294,2023-01-06 20:28:27,90
v_53156,u_0697,m_101,2023-01-06 10:59:41,9
v_53157,u_0730,m_103,2023-01-06 04:40:16,74
v_53158,u_0622,m_346,2023-01-06 06:49:16,9
v_53159,u_0020,m_140,2023-01-06 08:39:20,79
v_53160,u_0232,m_316,2023-01-06 15:45:17,18
v_53161,u_0216,m_456,2023-01-06 15:58:47,101
v_53162,u_0297,m_009,2023-01-06 18:42:33,87
v_53163,u_0420,m_462,2023-01-06 11:09:57,50
v_53164,u_0365,m_300,2023-01-06 16:13:14,32
v_53165,u_0109,m_159,2023-01-06 19:38:43,95
v_53166,u_0030,m_367,2023-01-06 16:38:09,45
v_53167,u_0097,m_471,2023-01-06 17:53:56,87
v_53168,u_0229,m_032,2023-01-06 12:09:18,23
v_53169,u_0822,m_052,2023-01-06 06:20:12,96
v_53170,u_0295,m_052,2023-01-06 14:54:30,63
v_53171,u_0838,m_357,2023-01-06 23:42:45,49
v_53172,u_0538,m_468,2023-01-06 20:06:14,89
v_53173,u_0939,m_150,2023-01-06 22:00:44,12
v_53174,u_0604,m_220,2023-01-06 21:22:59,39
v_53175,u_0718,m_427,2023-01-06 01:11:50,18
v_53176,u_0127,m_301,2023-01-06 10:49:02,77
v_53177,u_0388,m_124,2023-01-06 11:03:09,69
v_53178,u_0789,m_369,2023-01-06 06:48:56,14
v_53179,u_0033,m_152,2023-01-06 15:26:50,82
v_53180,u_0131,m_281,2023-01-06 02:25:05,62
v_53181,u_0010,m_187,2023-01-06 15:37:12,24
v_53182,u_0169,m_133,2023-01-06 01:37:16,71
v_53183,u_0529,m_010,2023-01-06 12:22:15,44
v_53184,u_0097,m_120,2023-01-06 18:41:09,106
v_53185,u_0925,m_385,2023-01-06 14:55:15,36
v_53186,u_0049,m_156,2023-01-06 08:03:34,44
v_53187,u_0766,m_163,2023-01-06 02:38:47,37
v_53188,u_0954,m_478,2023-01-06 09:24:25,14
v_53189,u_0577,m_034,2023-01-06 08:41:58,22
v_53190,u_0207,m_211,2023-01-06 16:42:00,86
v_53191,u_0153,m_157,2023-01-06 20:19:56,18
v_53192,u_0690,m_395,2023-01-06 20:54:47,109
v_53193,u_0868,m_362,2023-01-06 20:34:52,83
v_53194,u_0756,m_402,2023-01-06 17:59:32,60
v_53195,u_0047,m_126,2023-01-06 01:40:40,80
v_53196,u_0297,m_013,2023-01-06 21:07:02,8
v_53197,u_0906,m_118,2023-01-06 03:58:22,87
v_53198,u_0879,m_456,2023-01-06 12:53:20,5
v_53199,u_0626,m_195,2023-01-06 09:34:38,92
v_53200,u_0036,m_021,2023-01-06 23:29:58,89
v_53201,u_0443,m_310,2023-01-06 20:04:57,7
v_53202,u_0070,m_407,2023-01-06 18:11:45,38
v_53203,u_0464,m_209,2023-01-06 12:41:59,101
v_53204,u_0456,m_366,2023-01-06 21:54:39,53
v_53205,u_0680,m_253,2023-01-06 06:50:20,28
v_53206,u_0665,m_047,2023-01-06 01:13:13,105
v_53207,u_0620,m_389,2023-01-06 06:30:37,111
v_53208,u_0574,m_227,2023-01-06 08:00:08,80
v_53209,u_0207,m_286,2023-01-06 13:50:05,76
v_53210,u_0287,m_205,2023-01-06 16:01:06,93
v_53211,u_0448,m_246,2023-01-06 11:10:47,36
v_53212,u_0717,m_445,2023-01-06 21:44:21,107
v_53213,u_0878,m_369,2023-01-06 08:13:31,91
v_53214,u_0758,m_218,2023-01-06 05:56:57,25
v_53215,u_0627,m_467,2023-01-06 23:41:47,118
v_53216,u_0680,m_047,2023-01-06 12:46:43,107
v_53217,u_0769,m_080,2023-01-06 14:27:28,86
v_53218,u_0750,m_247,2023-01-06 20:57:31,38
v_53219,u_0037,m_247,2023-01-06 07:31:38,55
v_53220,u_0514,m_180,2023-01-06 20:15:36,49
v_53221,u_0467,m_306,2023-01-06 22:21:33,112
v_53222,u_0961,m_489,2023-01-06 12:48:50,24
v_53223,u_0718,m_150,2023-01-06 10:49:11,116
v_53224,u_0552,m_261,2023-01-06 16:32:29,111
v_53225,u_0614,m_033,2023-01-06 09:18:33,111
v_53226,u_0211,m_290,2023-01-06 01:03:15,38
v_53227,u_0470,m_017,2023-01-06 05:14:07,72
v_53228,u_0187,m_218,2023-01-06 01:30:13,76
v_53229,u_0532,m_028,2023-01-06 14:20:22,80
v_53230,u_0446,m_134,2023-01-06 20:59:30,79
v_53231,u_0491,m_218,2023-01-06 06:41:39,118
v_53232,u_0196,m_234,2023-01-06 09:26:29,8
v_53233,u_0273,m_041,2023-01-06 10:03:14,59
v_53234,u_0453,m_354,2023-01-06 13:30:16,94
v_53235,u_0885,m_272,2023-01-06 16:19:12,95
v_53236,u_0325,m_281,2023-01-06 09:22:05,116
v_53237,u_0939,m_090,2023-01-06 16:56:07,27
v_53238,u_0085,m_108,2023-01-06 00:15:31,106
v_53239,u_0596,m_490,2023-01-06 07:35:24,16
v_53240,u_0149,m_291,2023-01-06 10:39:52,30
v_53241,u_0129,m_111,2023-01-06 12:27:53,46
v_53242,u_0202,m_364,2023-01-06 12:09:38,52
v_53243,u_0032,m_060,2023-01-06 02:41:58,73
v_53244,u_0384,m_097,2023-01-06 12:47:05,105
v_53245,u_0763,m_042,2023-01-06 22:29:11,64
v_53246,u_0900,m_250,2023-01-06 07:39:01,3
v_53247,u_0330,m_099,2023-01-06 09:17:04,116
v_53248,u_0757,m_424,2023-01-06 16:39:11,35
v_53249,u_0990,m_161,2023-01-06 05:29:42,6
v_53250,u_0435,m_280,2023-01-06 02:37:25,104
v_53251,u_0520,m_438,2023-01-06 04:39:41,6
v_53252,u_0206,m_078,2023-01-06 18:29:48,2
v_53253,u_0271,m_455,2023-01-06 18:04:03,38
v_53254,u_0818,m_490,2023-01-06 03:17:16,24
v_53255,u_0732,m_356,2023-01-06 13:23:53,54
v_53256,u_0533,m_239,2023-01-06 04:58:26,64
v_53257,u_0484,m_121,2023-01-06 11:59:23,86
v_53258,u_0683,m_191,2023-01-06 17:09:26,76
v_53259,u_0448,m_243,2023-01-06 09:22:00,4
v_53260,u_0985,m_214,2023-01-06 17:28:18,29
v_53261,u_0133,m_167,2023-01-06 05:41:11,96
v_53262,u_0939,m_321,2023-01-06 07:22:27,104
v_53263,u_0557,m_292,2023-01-06 16:29:28,82
v_53264,u_0957,m_070,2023-01-06 14:52:49,43
v_53265,u_0799,m_482,2023-01-06 08:16:16,14
v_53266,u_0272,m_306,2023-01-06 14:11:43,98
v_53267,u_0743,m_158,2023-01-06 18:47:54,52
v_53268,u_0252,m_081,2023-01-06 00:10:21,80
v_53269,u_0014,m_107,2023-01-06 13:41:25,103
v_53270,u_0108,m_181,2023-01-06 10:04:25,23
v_53271,u_0878,m_331,2023-01-06 14:57:52,48
v_53272,u_0801,m_138,2023-01-06 09:30:06,69
v_53273,u_0778,m_300,2023-01-06 10:44:56,62
v_53274,u_0622,m_139,2023-01-06 00:45:49,57
v_53275,u_0907,m_491,2023-01-06 17:04:21,70
v_53276,u_0600,m_166,2023-01-06 06:11:54,55
v_53277,u_0182,m_136,2023-01-06 16:46:45,37
v_53278,u_0734,m_362,2023-01-06 21:23:14,59
v_53279,u_0692,m_278,2023-01-06 18:56:40,64
v_53280,u_0528,m_227,2023-01-06 19:34:05,120
v_53281,u_0290,m_486,2023-01-06 03:38:04,14
v_53282,u_0333,m_227,2023-01-06 17:20:34,70
v_53283,u_0055,m_057,2023-01-06 16:40:35,5
v_53284,u_0584,m_086,2023-01-06 06:51:26,30
v_53285,u_0619,m_033,2023-01-06 14:47:20,89
v_53286,u_0217,m_356,2023-01-06 03:16:58,116
v_53287,u_0591,m_483,2023-01-06 07:48:48,100
v_53288,u_0433,m_237,2023-01-06 08:45:42,62
v_53289,u_0022,m_090,2023-01-06 09:03:26,54
v_53290,u_0389,m_304,2023-01-06 10:12:37,118
v_53291,u_0071,m_417,2023-01-06 07:41:23,30
v_53292,u_0130,m_484,2023-01-06 02:08:48,16
v_53293,u_0703,m_273,2023-01-06 10:22:57,74
v_53294,u_0473,m_028,2023-01-06 15:57:46,6
v_53295,u_0560,m_133,2023-01-06 12:40:33,35
v_53296,u_0494,m_034,2023-01-06 15:09:13,81
v_53297,u_0709,m_250,2023-01-06 07:02:35,29
v_53298,u_0520,m_079,2023-01-06 16:31:45,63
v_53299,u_0400,m_418,2023-01-06 20:08:52,15
v_53300,u_0534,m_158,2023-01-06 03:57:04,4
v_53301,u_0433,m_497,2023-01-06 03:28:11,95
v_53302,u_0756,m_223,2023-01-06 10:57:58,119
v_53303,u_0375,m_317,2023-01-06 10:27:35,40
v_53304,u_0783,m_112,2023-01-06 19:06:12,33
v_53305,u_0586,m_112,2023-01-06 04:37:28,86
v_53306,u_0574,m_496,2023-01-06 12:07:16,109
v_53307,u_0787,m_170,2023-01-06 06:08:30,53
v_53308,u_0335,m_044,2023-01-06 17:00:12,89
v_53309,u_0630,m_046,2023-01-06 16:01:30,56
v_53310,u_0647,m_428,2023-01-06 00:06:02,15
v_53311,u_0168,m_300,2023-01-06 17:03:09,91
v_53312,u_0913,m_098,2023-01-06 08:31:43,67
v_53313,u_0692,m_352,2023-01-06 14:12:32,50
v_53314,u_0784,m_497,2023-01-06 12:29:10,74
v_53315,u_0592,m_490,2023-01-06 06:32:46,76
v_53316,u_0659,m_109,2023-01-06 17:14:46,48
v_53317,u_0979,m_145,2023-01-06 06:49:35,113
v_53318,u_0325,m_240,2023-01-06 03:47:58,57
v_53319,u_0140,m_122,2023-01-06 08:49:08,2
v_53320,u_0906,m_361,2023-01-06 16:32:44,29
v_53321,u_0558,m_377,2023-01-06 01:24:31,60
v_53322,u_0109,m_256,2023-01-06 19:01:41,50
v_53323,u_0358,m_154,2023-01-06 23:29:53,117
v_53324,u_0129,m_084,2023-01-06 21:41:05,38
v_53325,u_0574,m_240,2023-01-06 13:03:31,104
v_53326,u_0567,m_185,2023-01-06 22:22:27,45
v_53327,u_0705,m_453,2023-01-06 23:16:25,15
v_53328,u_0138,m_127,2023-01-06 15:26:59,77
v_53329,u_0445,m_044,2023-01-06 11:52:54,43
v_53330,u_0684,m_075,2023-01-06 08:42:11,59
v_53331,u_0053,m_152,2023-01-06 00:31:38,9
v_53332,u_0454,m_143,2023-01-06 02:35:19,96
v_53333,u_0263,m_295,2023-01-06 02:02:27,13
v_53334,u_0775,m_440,2023-01-06 08:42:50,118
v_53335,u_0941,m_162,2023-01-06 20:48:36,5
v_53336,u_0269,m_439,2023-01-06 21:13:59,36
v_53337,u_0475,m_466,2023-01-06 01:59:35,87
v_53338,u_0795,m_192,2023-01-06 08:51:07,111
v_53339,u_0104,m_490,2023-01-06 06:10:27,110
v_53340,u_0809,m_322,2023-01-06 16:55:16,23
v_53341,u_0257,m_265,2023-01-06 19:47:14,13
v_53342,u_0357,m_341,2023-01-06 17:54:40,105
v_53343,u_0089,m_406,2023-01-06 04:32:50,66
v_53344,u_0281,m_307,2023-01-06 18:06:14,107
v_53345,u_0857,m_206,2023-01-06 17:49:02,15
v_53346,u_0430,m_383,2023-01-06 08:47:40,119
v_53347,u_0234,m_249,2023-01-06 11:58:49,52
v_53348,u_0806,m_170,2023-01-06 19:56:48,36
v_53349,u_0638,m_155,2023-01-06 18:41:15,49
v_53350,u_0442,m_322,2023-01-06 08:52:18,6
v_53351,u_0168,m_038,2023-01-06 07:57:53,72
v_53352,u_0472,m_290,2023-01-06 10:14:33,101
v_53353,u_0545,m_129,2023-01-06 00:08:01,113
v_53354,u_0622,m_043,2023-01-06 13:10:52,113
v_53355,u_0133,m_006,2023-01-06 19:45:15,16
v_53356,u_0946,m_181,2023-01-06 17:37:26,38
v_53357,u_0927,m_253,2023-01-06 04:14:18,108
v_53358,u_0165,m_009,2023-01-06 17:44:49,18
v_53359,u_0878,m_448,2023-01-06 16:32:08,109
v_53360,u_0982,m_315,2023-01-06 03:33:02,39
v_53361,u_0542,m_070,2023-01-06 20:23:05,114
v_53362,u_0747,m_068,2023-01-06 11:33:56,2
v_53363,u_0396,m_226,2023-01-06 09:06:15,10
v_53364,u_0117,m_384,2023-01-06 03:56:37,90
v_53365,u_0303,m_439,2023-01-06 12:44:30,6
v_53366,u_0624,m_076,2023-01-06 04:04:30,15
v_53367,u_0134,m_400,2023-01-06 17:57:01,92
v_53368,u_0268,m_041,2023-01-06 02:14:08,61
v_53369,u_0718,m_458,2023-01-06 12:42:48,81
v_53370,u_0935,m_038,2023-01-06 23:17:18,36
v_53371,u_0772,m_006,2023-01-06 21:40:17,90
v_53372,u_0170,m_203,2023-01-06 17:25:23,105
v_53373,u_0777,m_130,2023-01-06 10:47:23,106
v_53374,u_0813,m_126,2023-01-06 04:16:21,12
v_53375,u_0542,m_069,2023-01-06 05:59:58,75
v_53376,u_0991,m_235,2023-01-06 22:03:20,75
v_53377,u_0004,m_318,2023-01-06 22:40:49,10
v_53378,u_0698,m_041,2023-01-06 01:11:49,100
v_53379,u_0671,m_257,2023-01-06 17:47:41,45
v_53380,u_0734,m_125,2023-01-06 04:00:05,116
v_53381,u_0782,m_017,2023-01-06 06:04:02,98
v_53382,u_0461,m_221,2023-01-06 15:43:41,98
v_53383,u_0572,m_156,2023-01-06 13:08:34,98
v_53384,u_0139,m_447,2023-01-06 02:02:48,92
v_53385,u_0363,m_152,2023-01-06 03:05:51,14
v_53386,u_0436,m_023,2023-01-06 21:32:47,78
v_53387,u_0645,m_417,2023-01-06 06:28:09,67
v_53388,u_0596,m_436,2023-01-06 18:31:12,39
v_53389,u_0763,m_018,2023-01-06 08:15:31,101
v_53390,u_0722,m_249,2023-01-06 02:07:36,75
v_53391,u_0778,m_406,2023-01-06 22:50:12,68
v_53392,u_0662,m_422,2023-01-06 00:52:26,55
v_53393,u_0382,m_378,2023-01-06 12:37:01,54
v_53394,u_0582,m_014,2023-01-06 13:29:49,53
v_53395,u_0502,m_134,2023-01-06 01:42:13,75
v_53396,u_0432,m_079,2023-01-06 17:55:00,97
v_53397,u_0534,m_385,2023-01-06 19:50:21,90
v_53398,u_0225,m_032,2023-01-06 15:33:34,10
v_53399,u_0559,m_332,2023-01-06 19:03:17,85
v_53400,u_0095,m_208,2023-01-06 23:53:40,90
v_53401,u_0139,m_404,2023-01-06 22:27:27,24
v_53402,u_0252,m_395,2023-01-06 04:02:42,111
v_53403,u_0882,m_080,2023-01-06 09:40:56,54
v_53404,u_0242,m_125,2023-01-06 10:27:32,5
v_53405,u_0835,m_370,2023-01-06 10:44:35,66
v_53406,u_0338,m_172,2023-01-06 11:20:08,32
v_53407,u_0069,m_397,2023-01-06 06:39:23,92
v_53408,u_0968,m_148,2023-01-06 04:58:28,55
v_53409,u_0824,m_331,2023-01-06 03:28:46,110
v_53410,u_0007,m_028,2023-01-06 19:33:45,43
v_53411,u_0535,m_278,2023-01-06 19:30:11,81
v_53412,u_0416,m_379,2023-01-06 00:23:30,40
v_53413,u_0382,m_069,2023-01-06 00:27:30,93
v_53414,u_0031,m_360,2023-01-06 07:54:26,51
v_53415,u_0620,m_294,2023-01-06 12:46:55,78
v_53416,u_0812,m_069,2023-01-06 00:42:17,59
v_53417,u_0390,m_342,2023-01-06 14:44:53,93
v_53418,u_0196,m_021,2023-01-06 09:07:36,83
v_53419,u_0308,m_242,2023-01-06 14:46:09,44
v_53420,u_0596,m_431,2023-01-06 18:00:57,102
