v_2692755,u_0823,m_151,2023-09-27 10:00:00,77
v_2692756,u_0751,m_192,2023-09-27 13:25:47,64
v_2692757,u_0236,m_336,2023-09-27 06:27:05,6
v_2692758,u_0311,m_435,2023-09-27 18:50:30,98
v_2692759,u_0441,m_322,2023-09-27 12:18:32,87
v_2692760,u_0946,m_139,2023-09-27 13:44:40,9
v_2692761,u_0579,m_291,2023-09-27 15:46:32,63
v_2692762,u_0278,m_164,2023-09-27 01:12:08,3
v_2692763,u_0115,m_194,2023-09-27 09:33:14,74
v_2692764,u_0716,m_368,2023-09-27 01:32:47,64
v_2692765,u_0894,m_250,2023-09-27 18:13:33,108
v_2692766,u_0623,m_279,2023-09-27 09:37:29,46
v_2692767,u_0552,m_234,2023-09-27 02:30:03,39
v_2692768,u_0956,m_118,2023-09-27 02:16:20,17
v_2692769,u_0673,m_395,2023-09-27 04:34:01,60
v_2692770,u_0515,m_472,2023-09-27 13:44:08,101
v_2692771,u_0926,m_187,2023-09-27 01:04:49,23
v_2692772,u_0153,m_170,2023-09-27 15:12:41,49
v_2692773,u_0724,m_401,2023-09-27 03:59:05,18
v_2692774,u_0599,m_114,2023-09-27 00:35:11,62
v_2692775,u_0893,m_205,2023-09-27 07:46:44,40
v_2692776,u_0702,m_485,2023-09-27 13:46:54,15
v_2692777,u_0255,m_015,2023-09-27 16:08:12,95
v_2692778,u_0787,m_154,2023-09-27 04:41:30,35
v_2692779,u_0745,m_349,2023-09-27 19:50:30,29
v_2692780,u_0845,m_291,2023-09-27 03:26:30,79
v_2692781,u_0562,m_270,2023-09-27 18:09:44,69
v_2692782,u_0108,m_444,2023-09-27 20:33:39,113
v_2692783,u_0189,m_195,2023-09-27 10:40:52,63
v_2692784,u_0807,m_146,2023-09-27 13:11:31,98
v_2692785,u_0395,m_490,2023-09-27 00:13:20,70
v_2692786,u_0170,m_030,2023-09-27 16:41:43,36
v_2692787,u_0025,m_046,2023-09-27 04:50:44,112
v_2692788,u_0359,m_140,2023-09-27 02:30:27,22
v_2692789,u_0946,m_423,2023-09-27 14:41:02,20
v_2692790,u_0515,m_035,2023-09-27 09:30:30,104
v_2692791,u_0636,m_127,2023-09-27 19:36:18,5
v_2692792,u_0130,m_372,2023-09-27 19:52:01,78
v_2692793,u_0737,m_356,2023-09-27 22:28:40,114
v_2692794,u_0397,m_212,2023-09-27 10:49:40,96
v_2692795,u_0463,m_283,2023-09-27 23:27:19,114
v_2692796,u_0335,m_427,2023-09-27 02:46:38,107
v_2692797,u_0292,m_136,2023-09-27 00:35:11,103
v_2692798,u_0283,m_189,2023-09-27 09:41:38,119
v_2692799,u_0326,m_315,2023-09-27 05:17:22,54
v_2692800,u_0697,m_301,2023-09-27 07:31:13,44
v_2692801,u_0333,m_129,2023-09-27 19:41:32,113
v_2692802,u_0727,m_117,2023-09-27 03:37:57,63
v_2692803,u_0117,m_096,2023-09-27 02:44:55,99
v_2692804,u_0909,m_011,2023-09-27 21:53:05,106
v_2692805,u_0872,m_364,2023-09-27 01:52:04,26
v_2692806,u_0925,m_046,2023-09-27 21:35:26,80
v_2692807,u_0448,m_009,2023-09-27 11:25:08,8
v_2692808,u_0570,m_191,2023-09-27 14:27:33,37
v_2692809,u_0005,m_157,2023-09-27 10:10:53,89
v_2692810,u_0033,m_113,2023-09-27 12:00:08,69
v_2692811,u_0560,m_195,2023-09-27 21:37:55,37
v_2692812,u_0250,m_478,2023-09-27 14:14:59,83
v_2692813,u_0403,m_058,2023-09-27 12:24:23,53
v_2692814,u_0939,m_134,2023-09-27 02:29:18,30
v_2692815,u_0064,m_289,2023-09-27 01:15:08,56
v_2692816,u_0037,m_021,2023-09-27 20:23:03,113
v_2692817,u_0766,m_250,2023-09-27 14:31:58,88
v_2692818,u_0715,m_350,2023-09-27 00:15:36,117
v_2692819,u_0690,m_304,2023-09-27 07:35:36,75
v_2692820,u_0692,m_427,2023-09-27 04:47:44,37
v_2692821,u_0397,m_338,2023-09-27 11:18:25,36
v_2692822,u_0704,m_438,2023-09-27 14:15:13,56
v_2692823,u_0645,m_043,2023-09-27 20:54:11,50
v_2692824,u_0662,m_009,2023-09-27 08:52:53,14
v_2692825,u_0878,m_140,2023-09-27 17:12:49,37
v_2692826,u_0446,m_061,2023-09-27 21:53:42,57
v_2692827,u_0386,m_317,2023-09-27 22:45:32,114
v_2692828,u_0747,m_413,2023-09-27 14:58:58,101
v_2692829,u_0429,m_034,2023-09-27 09:39:01,10
v_2692830,u_0470,m_053,2023-09-27 13:20:05,8
v_2692831,u_0747,m_186,2023-09-27 01:07:33,11
v_2692832,u_0165,m_366,2023-09-27 00:16:26,110
v_2692833,u_0165,m_276,2023-09-27 04:34:36,45
v_2692834,u_0426,m_246,2023-09-27 00:11:54,13
v_2692835,u_0308,m_403,2023-09-27 16:28:10,111
v_2692836,u_0603,m_040,2023-09-27 18:56:56,42
v_2692837,u_0030,m_269,2023-09-27 11:09:24,102
v_2692838,u_0397,m_356,2023-09-27 02:38:43,64
v_2692839,u_0337,m_500,2023-09-27 02:21:51,11
v_2692840,u_0799,m_135,2023-09-27 21:01:05,116
v_2692841,u_0039,m_119,2023-09-27 11:29:50,48
v_2692842,u_0909,m_473,2023-09-27 12:07:52,56
v_2692843,u_0884,m_311,2023-09-27 18:24:58,52
v_2692844,u_0195,m_060,2023-09-27 07:48:21,4
v_2692845,u_0751,m_380,2023-09-27 13:56:48,66
v_2692846,u_0649,m_171,2023-09-27 00:50:56,90
v_2692847,u_0127,m_098,2023-09-27 17:40:09,61
v_2692848,u_0025,m_266,2023-09-27 09:34:02,34
v_2692849,u_0237,m_457,2023-09-27 17:49:10,38
v_2692850,u_0211,m_303,2023-09-27 17:58:25,78
v_2692851,u_0393,m_383,2023-09-27 20:16:26,30
v_2692852,u_0899,m_282,2023-09-27 19:16:39,107
v_2692853,u_0393,m_028,2023-09-27 04:27:34,110
v_2692854,u_0592,m_459,2023-09-27 23:53:53,44
v_2692855,u_0631,m_217,2023-09-27 21:32:49,44
v_2692856,u_0661,m_289,2023-09-27 13:26:21,43
v_2692857,u_0441,m_464,2023-09-27 02:52:20,42
v_2692858,u_0004,m_020,2023-09-27 09:38:38,77
v_2692859,u_0323,m_464,2023-09-27 21:05:18,16
v_2692860,u_0798,m_229,2023-09-27 08:06:36,89
v_2692861,u_0956,m_482,2023-09-27 17:44:15,25
v_2692862,u_0811,m_056,2023-09-27 01:12:03,56
v_2692863,u_0931,m_413,2023-09-27 10:50:38,101
v_2692864,u_0458,m_355,2023-09-27 11:51:48,96
v_2692865,u_0107,m_252,2023-09-27 09:52:39,89
v_2692866,u_0286,m_001,2023-09-27 19:12:31,43
v_2692867,u_0013,m_100,2023-09-27 10:12:58,56
v_2692868,u_0183,m_413,2023-09-27 04:25:56,85
v_2692869,u_0433,m_433,2023-09-27 06:20:32,53
v_2692870,u_0624,m_403,2023-09-27 13:27:49,83
v_2692871,u_0214,m_496,2023-09-27 04:03:00,112
v_2692872,u_0706,m_009,2023-09-27 19:08:21,65
v_2692873,u_0322,m_375,2023-09-27 14:07:15,12
v_2692874,u_0132,m_097,2023-09-27 20:56:12,63
v_2692875,u_0783,m_459,2023-09-27 22:17:23,105
v_2692876,u_0579,m_420,2023-09-27 07:56:59,68
v_2692877,u_0258,m_322,2023-09-27 22:56:11,56
v_2692878,u_0364,m_344,2023-09-27 05:28:01,74
v_2692879,u_0269,m_346,2023-09-27 00:14:40,30
v_2692880,u_0051,m_361,2023-09-27 01:21:01,16
v_2692881,u_0808,m_488,2023-09-27 08:30:45,109
v_2692882,u_0603,m_335,2023-09-27 00:47:00,16
v_2692883,u_0653,m_487,2023-09-27 06:28:59,106
v_2692884,u_0665,m_170,2023-09-27 00:17:39,48
v_2692885,u_0991,m_462,2023-09-27 04:58:05,30
v_2692886,u_0552,m_180,2023-09-27 11:45:11,13
v_2692887,u_0053,m_255,2023-09-27 20:18:40,3
v_2692888,u_0819,m_258,2023-09-27 18:15:00,17
v_2692889,u_0299,m_368,2023-09-27 15:57:55,97
v_2692890,u_0135,m_104,2023-09-27 23:38:21,70
v_2692891,u_0311,m_207,2023-09-27 09:08:21,102
v_2692892,u_0468,m_478,2023-09-27 11:47:00,79
v_2692893,u_0853,m_416,2023-09-27 08:17:10,100
v_2692894,u_0424,m_222,2023-09-27 00:43:36,43
v_2692895,u_0837,m_201,2023-09-27 06:58:08,58
v_2692896,u_0173,m_193,2023-09-27 10:18:27,87
v_2692897,u_0636,m_127,2023-09-27 18:47:14,79
v_2692898,u_0480,m_439,2023-09-27 17:15:09,97
v_2692899,u_0073,m_407,2023-09-27 13:41:36,49
v_2692900,u_0889,m_346,2023-09-27 08:45:35,14
v_2692901,u_0275,m_275,2023-09-27 08:32:54,61
v_2692902,u_0141,m_470,2023-09-27 05:20:36,76
v_2692903,u_0828,m_495,2023-09-27 05:57:33,59
v_2692904,u_0801,m_117,2023-09-27 01:58:54,59
v_2692905,u_0680,m_049,2023-09-27 06:11:32,19
v_2692906,u_0388,m_395,2023-09-27 17:20:16,19
v_2692907,u_0875,m_224,2023-09-27 04:09:00,6
v_2692908,u_0765,m_289,2023-09-27 05:40:01,38
v_2692909,u_0518,m_098,2023-09-27 20:42:11,115
v_2692910,u_0269,m_012,2023-09-27 16:23:14,50
v_2692911,u_0424,m_113,2023-09-27 10:46:33,46
v_2692912,u_0498,m_356,2023-09-27 23:25:40,9
v_2692913,u_0100,m_294,2023-09-27 08:43:33,60
v_2692914,u_0707,m_357,2023-09-27 18:22:37,76
v_2692915,u_0467,m_345,2023-09-27 12:08:05,117
v_2692916,u_0078,m_089,2023-09-27 13:08:21,29
v_2692917,u_0054,m_411,2023-09-27 04:14:50,44
v_2692918,u_0539,m_327,2023-09-27 03:32:30,79
v_2692919,u_0362,m_362,2023-09-27 09:57:36,16
v_2692920,u_0330,m_065,2023-09-27 16:27:27,35
v_2692921,u_0715,m_147,2023-09-27 10:53:40,20
v_2692922,u_0583,m_279,2023-09-27 09:36:17,101
v_2692923,u_0014,m_092,2023-09-27 13:44:53,34
v_2692924,u_0216,m_457,2023-09-27 06:49:38,19
v_2692925,u_0850,m_016,2023-09-27 18:15:24,120
v_2692926,u_0266,m_148,2023-09-27 21:52:43,17
v_2692927,u_0706,m_440,2023-09-27 03:04:36,51
v_2692928,u_0095,m_002,2023-09-27 04:27:53,8
v_2692929,u_0878,m_454,2023-09-27 15:02:00,108
v_2692930,u_0553,m_070,2023-09-27 02:37:06,29
v_2692931,u_0593,m_362,2023-09-27 21:29:42,102
v_2692932,u_0217,m_188,2023-09-27 19:36:47,23
v_2692933,u_0869,m_354,2023-09-27 09:57:36,53
v_2692934,u_0090,m_080,2023-09-27 17:20:40,31
v_2692935,u_0631,m_063,2023-09-27 23:54:59,74
v_2692936,u_0714,m_042,2023-09-27 06:33:03,36
v_2692937,u_0475,m_091,2023-09-27 20:27:15,30
v_2692938,u_0625,m_101,2023-09-27 20:26:08,32
v_2692939,u_0617,m_323,2023-09-27 07:30:41,32
v_2692940,u_0331,m_469,2023-09-27 07:48:21,86
v_2692941,u_0271,m_261,2023-09-27 06:01:30,46
v_2692942,u_0911,m_492,2023-09-27 22:00:41,101
v_2692943,u_0335,m_123,2023-09-27 03:19:35,79
v_2692944,u_0852,m_484,2023-09-27 05:26:28,88
v_2692945,u_0785,m_059,2023-09-27 12:26:12,104
v_2692946,u_0393,m_026,2023-09-27 14:34:34,119
v_2692947,u_0948,m_221,2023-09-27 22:32:06,115
v_2692948,u_0111,m_134,2023-09-27 13:23:22,65
v_2692949,u_0106,m_333,2023-09-27 02:06:28,5
v_2692950,u_0113,m_233,2023-09-27 05:45:07,116
v_2692951,u_0314,m_319,2023-09-27 16:52:11,10
v_2692952,u_0496,m_280,2023-09-27 09:35:10,93
v_2692953,u_0033,m_409,2023-09-27 10:43:21,50
v_2692954,u_0045,m_123,2023-09-27 08:10:55,101
v_2692955,u_0298,m_153,2023-09-27 16:52:00,13
v_2692956,u_1000,m_369,2023-09-27 11:30:50,41
v_2692957,u_0126,m_048,2023-09-27 00:49:49,17
v_2692958,u_0304,m_119,2023-09-27 13:33:26,39
v_2692959,u_0585,m_482,2023-09-27 03:30:36,85
v_2692960,u_0317,m_159,2023-09-27 09:18:06,96
v_2692961,u_0339,m_280,2023-09-27 09:52:01,32
v_2692962,u_0587,m_360,2023-09-27 21:04:39,52
v_2692963,u_0574,m_496,2023-09-27 21:43:22,93
v_2692964,u_0649,m_197,2023-09-27 21:10:50,73
v_2692965,u_0092,m_302,2023-09-27 11:11:16,109
v_2692966,u_0790,m_373,2023-09-27 22:19:15,97
v_2692967,u_0454,m_178,2023-09-27 12:12:24,97
v_2692968,u_0657,m_066,2023-09-27 18:21:24,65
v_2692969,u_0269,m_422,2023-09-27 01:20:33,104
v_2692970,u_0132,m_234,2023-09-27 19:32:10,22
v_2692971,u_0141,m_457,2023-09-27 15:48:19,22
v_2692972,u_0754,m_107,2023-09-27 19:43:31,2
v_2692973,u_0867,m_104,2023-09-27 22:21:28,21
v_2692974,u_0184,m_403,2023-09-27 12:04:48,85
v_2692975,u_0289,m_216,2023-09-27 10:49:50,54
v_2692976,u_0472,m_043,2023-09-27 01:17:48,22
v_2692977,u_0361,m_195,2023-09-27 08:53:34,84
v_2692978,u_0136,m_425,2023-09-27 18:07:17,102
v_2692979,u_0706,m_408,2023-09-27 23:37:32,42
v_2692980,u_0521,m_204,2023-09-27 20:22:40,13
v_2692981,u_0870,m_498,2023-09-27 00:02:43,25
v_2692982,u_0374,m_405,2023-09-27 17:38:42,40
v_2692983,u_0731,m_336,2023-09-27 09:40:38,1
v_2692984,u_0799,m_322,2023-09-27 02:39:43,109
v_2692985,u_0274,m_342,2023-09-27 09:33:01,95
v_2692986,u_0488,m_281,2023-09-27 10:58:58,59
v_2692987,u_0795,m_121,2023-09-27 02:39:01,39
v_2692988,u_0869,m_428,2023-09-27 23:13:50,86
v_2692989,u_0423,m_346,2023-09-27 19:26:05,90
v_2692990,u_0284,m_154,2023-09-27 09:06:22,53
v_2692991,u_0608,m_299,2023-09-27 02:21:05,117
v_2692992,u_0381,m_204,2023-09-27 20:40:54,17
v_2692993,u_0098,m_416,2023-09-27 00:46:59,111
v_2692994,u_0479,m_037,2023-09-27 12:23:46,24
v_2692995,u_0065,m_364,2023-09-27 13:27:55,62
v_2692996,u_0400,m_404,2023-09-27 16:39:01,78
v_2692997,u_0220,m_015,2023-09-27 12:10:40,102
v_2692998,u_0642,m_436,2023-09-27 07:34:29,46
v_2692999,u_0749,m_056,2023-09-27 19:03:57,100
v_2693000,u_0861,m_275,2023-09-27 17:35:35,102
v_2693001,u_0650,m_404,2023-09-27 15:32:21,47
v_2693002,u_0636,m_482,2023-09-27 07:26:00,38
v_2693003,u_0868,m_253,2023-09-27 23:06:31,53
v_2693004,u_0991,m_278,2023-09-27 19:10:38,64
v_2693005,u_0960,m_222,2023-09-27 01:26:20,44
v_2693006,u_0886,m_005,2023-09-27 10:08:39,46
v_2693007,u_0586,m_213,2023-09-27 22:36:28,19
v_2693008,u_0954,m_356,2023-09-27 11:02:11,83
v_2693009,u_0328,m_236,2023-09-27 09:51:00,35
v_2693010,u_0024,m_301,2023-09-27 13:16:37,5
v_2693011,u_0543,m_492,2023-09-27 20:34:50,3
v_2693012,u_0557,m_157,2023-09-27 00:34:22,2
v_2693013,u_0533,m_236,2023-09-27 10:26:08,45
v_2693014,u_0754,m_329,2023-09-27 01:34:32,68
v_2693015,u_0856,m_404,2023-09-27 03:36:42,33
v_2693016,u_0296,m_103,2023-09-27 01:30:48,11
v_2693017,u_0438,m_196,2023-09-27 16:08:10,43
v_2693018,u_0196,m_295,2023-09-27 13:44:40,120
v_2693019,u_0153,m_126,2023-09-27 22:30:47,61
v_2693020,u_0439,m_148,2023-09-27 16:27:10,78
v_2693021,u_0157,m_202,2023-09-27 19:24:58,50
v_2693022,u_0699,m_063,2023-09-27 10:09:44,72
v_2693023,u_0366,m_472,2023-09-27 13:04:22,106
v_2693024,u_0884,m_337,2023-09-27 23:38:20,69
v_2693025,u_0229,m_362,2023-09-27 12:46:42,60
v_2693026,u_0319,m_123,2023-09-27 10:05:26,68
v_2693027,u_0438,m_058,2023-09-27 18:35:56,36
v_2693028,u_0304,m_033,2023-09-27 10:09:16,89
v_2693029,u_0194,m_237,2023-09-27 15:24:25,102
v_2693030,u_0232,m_100,2023-09-27 00:52:25,89
v_2693031,u_0525,m_026,2023-09-27 19:44:50,82
v_2693032,u_0611,m_180,2023-09-27 12:57:17,87
v_2693033,u_0276,m_266,2023-09-27 16:33:08,10
v_2693034,u_0773,m_285,2023-09-27 12:19:57,7
v_2693035,u_0802,m_209,2023-09-27 12:23:39,64
v_2693036,u_0725,m_269,2023-09-27 10:21:03,24
v_2693037,u_0645,m_033,2023-09-27 19:11:00,30
v_2693038,u_0051,m_171,2023-09-27 20:27:00,83
v_2693039,u_0264,m_166,2023-09-27 16:05:23,99
v_2693040,u_0069,m_389,2023-09-27 00:28:10,47
v_2693041,u_0305,m_433,2023-09-27 10:20:31,27
v_2693042,u_0093,m_152,2023-09-27 22:33:49,60
v_2693043,u_0774,m_461,2023-09-27 18:55:15,115
v_2693044,u_0330,m_437,2023-09-27 02:48:33,92
v_2693045,u_0370,m_364,2023-09-27 00:13:19,83
v_2693046,u_0275,m_430,2023-09-27 13:45:18,37
v_2693047,u_0145,m_363,2023-09-27 11:31:01,33
v_2693048,u_0270,m_273,2023-09-27 21:30:32,86
v_2693049,u_0490,m_241,2023-09-27 17:33:08,43
v_2693050,u_0685,m_029,2023-09-27 20:23:23,94
v_2693051,u_0179,m_323,2023-09-27 12:12:56,86
v_2693052,u_0633,m_008,2023-09-27 18:34:59,85
v_2693053,u_0559,m_498,2023-09-27 21:43:22,64
v_2693054,u_0622,m_250,2023-09-27 02:47:46,97
v_2693055,u_0053,m_242,2023-09-27 07:45:17,112
v_2693056,u_0753,m_321,2023-09-27 03:45:56,23
v_2693057,u_0383,m_179,2023-09-27 22:09:18,85
v_2693058,u_0535,m_495,2023-09-27 11:10:36,59
v_2693059,u_0365,m_236,2023-09-27 22:00:45,87
v_2693060,u_0381,m_454,2023-09-27 14:54:07,27
v_2693061,u_0902,m_435,2023-09-27 04:50:58,78
v_2693062,u_0442,m_376,2023-09-27 23:37:12,65
v_2693063,u_0195,m_298,2023-09-27 00:31:34,42
v_2693064,u_0936,m_485,2023-09-27 08:20:11,98
v_2693065,u_0005,m_490,2023-09-27 11:39:23,95
v_2693066,u_0635,m_004,2023-09-27 17:13:55,32
v_2693067,u_0015,m_449,2023-09-27 18:58:43,14
v_2693068,u_0371,m_399,2023-09-27 03:05:17,17
v_2693069,u_0395,m_305,2023-09-27 15:49:00,22
v_2693070,u_0846,m_286,2023-09-27 04:55:18,62
v_2693071,u_0650,m_415,2023-09-27 18:11:33,16
v_2693072,u_0468,m_135,2023-09-27 13:29:39,34
v_2693073,u_0713,m_254,2023-09-27 10:32:35,62
v_2693074,u_0048,m_427,2023-09-27 01:39:13,84
v_2693075,u_0175,m_463,2023-09-27 08:02:25,89
v_2693076,u_0022,m_024,2023-09-27 14:29:30,75
v_2693077,u_0912,m_320,2023-09-27 14:28:53,37
v_2693078,u_0785,m_429,2023-09-27 17:36:59,112
v_2693079,u_0602,m_137,2023-09-27 02:03:05,106
v_2693080,u_0423,m_023,2023-09-27 04:52:52,33
v_2693081,u_0584,m_129,2023-09-27 21:35:10,115
v_2693082,u_0996,m_328,2023-09-27 19:45:41,25
v_2693083,u_0080,m_385,2023-09-27 08:42:01,18
v_2693084,u_0764,m_439,2023-09-27 18:35:39,28
v_2693085,u_0739,m_185,2023-09-27 17:49:48,15
v_2693086,u_0896,m_371,2023-09-27 00:08:49,120
v_2693087,u_0824,m_420,2023-09-27 04:13:24,85
v_2693088,u_0017,m_310,2023-09-27 19:16:24,70
v_2693089,u_0918,m_328,2023-09-27 13:42:43,26
v_2693090,u_0380,m_224,2023-09-27 10:47:30,32
v_2693091,u_0242,m_174,2023-09-27 09:43:06,75
v_2693092,u_0393,m_298,2023-09-27 20:11:29,11
v_2693093,u_0361,m_034,2023-09-27 21:23:50,50
v_2693094,u_0554,m_477,2023-09-27 16:36:15,88
v_2693095,u_0056,m_066,2023-09-27 05:23:06,67
v_2693096,u_0190,m_412,2023-09-27 12:59:03,4
v_2693097,u_0800,m_347,2023-09-27 18:19:38,26
v_2693098,u_0645,m_269,2023-09-27 14:42:27,15
v_2693099,u_0246,m_195,2023-09-27 07:41:14,36
v_2693100,u_0326,m_475,2023-09-27 23:20:56,114
v_2693101,u_0912,m_294,2023-09-27 15:12:30,36
v_2693102,u_0247,m_430,2023-09-27 19:39:45,111
v_2693103,u_0038,m_264,2023-09-27 09:40:56,100
v_2693104,u_0192,m_377,2023-09-27 06:24:29,99
v_2693105,u_0817,m_326,2023-09-27 08:19:15,23
v_2693106,u_0050,m_149,2023-09-27 12:05:16,66
v_2693107,u_0295,m_369,2023-09-27 21:45:20,110
v_2693108,u_0221,m_035,2023-09-27 05:40:22,75
v_2693109,u_0659,m_224,2023-09-27 09:17:43,105
v_2693110,u_0015,m_087,2023-09-27 08:18:13,82
v_2693111,u_0299,m_289,2023-09-27 17:19:58,114
v_2693112,u_0630,m_117,2023-09-27 05:50:23,16
v_2693113,u_0834,m_354,2023-09-27 16:51:44,62
v_2693114,u_0020,m_177,2023-09-27 16:03:38,57
v_2693115,u_0716,m_456,2023-09-27 06:47:29,91
v_2693116,u_0940,m_129,2023-09-27 11:03:59,29
v_2693117,u_0894,m_165,2023-09-27 18:24:39,2
v_2693118,u_0508,m_460,2023-09-27 03:26:33,47
v_2693119,u_0787,m_016,2023-09-27 18:29:18,41
v_2693120,u_0971,m_037,2023-09-27 01:07:50,72
v_2693121,u_0278,m_120,2023-09-27 21:13:29,88
v_2693122,u_0948,m_420,2023-09-27 09:11:21,16
v_2693123,u_0844,m_020,2023-09-27 00:40:02,75
v_2693124,u_0203,m_049,2023-09-27 13:21:55,94
v_2693125,u_0616,m_036,2023-09-27 07:24:45,100
v_2693126,u_0913,m_242,2023-09-27 11:26:58,106
v_2693127,u_0647,m_226,2023-09-27 11:29:59,87
v_2693128,u_0167,m_080,2023-09-27 18:05:05,95
v_2693129,u_0825,m_026,2023-09-27 19:43:18,114
v_2693130,u_0804,m_486,2023-09-27 18:35:50,32
v_2693131,u_0329,m_020,2023-09-27 14:03:29,111
v_2693132,u_0540,m_252,2023-09-27 08:14:03,18
v_2693133,u_0905,m_244,2023-09-27 20:09:20,45
v_2693134,u_0383,m_394,2023-09-27 10:12:00,45
v_2693135,u_0436,m_412,2023-09-27 16:25:25,87
v_2693136,u_0657,m_421,2023-09-27 01:55:48,93
v_2693137,u_0603,m_464,2023-09-27 15:39:46,73
v_2693138,u_0123,m_342,2023-09-27 21:27:26,29
v_2693139,u_0177,m_240,2023-09-27 04:03:08,58
v_2693140,u_0405,m_098,2023-09-27 15:21:16,110
v_2693141,u_0932,m_026,2023-09-27 05:22:28,98
v_2693142,u_0615,m_039,2023-09-27 16:04:52,55
v_2693143,u_0425,m_207,2023-09-27 14:09:35,120
v_2693144,u_0433,m_048,2023-09-27 20:27:51,98
v_2693145,u_0218,m_362,2023-09-27 10:51:26,92
v_2693146,u_0085,m_414,2023-09-27 20:38:45,2
v_2693147,u_0083,m_500,2023-09-27 21:32:41,113
v_2693148,u_0610,m_094,2023-09-27 01:08:35,97
v_2693149,u_0759,m_464,2023-09-27 19:16:18,41
v_2693150,u_0053,m_362,2023-09-27 15:52:53,3
v_2693151,u_0117,m_372,2023-09-27 06:28:54,79
v_2693152,u_0566,m_133,2023-09-27 03:48:17,76
v_2693153,u_0696,m_389,2023-09-27 07:32:49,23
v_2693154,u_0594,m_304,2023-09-27 22:16:11,94
v_2693155,u_0030,m_311,2023-09-27 10:43:43,69
v_2693156,u_0786,m_150,2023-09-27 11:31:37,117
v_2693157,u_0366,m_142,2023-09-27 15:41:55,97
v_2693158,u_0189,m_185,2023-09-27 18:33:02,62
v_2693159,u_0740,m_247,2023-09-27 20:11:29,46
v_2693160,u_0609,m_130,2023-09-27 02:55:40,79
v_2693161,u_0634,m_413,2023-09-27 14:50:24,96
v_2693162,u_0193,m_252,2023-09-27 14:20:32,50
v_2693163,u_0315,m_476,2023-09-27 16:04:02,85
v_2693164,u_0754,m_026,2023-09-27 21:09:54,63
v_2693165,u_0275,m_076,2023-09-27 23:26:10,69
v_2693166,u_0339,m_027,2023-09-27 20:03:48,32
v_2693167,u_0380,m_303,2023-09-27 20:40:05,65
v_2693168,u_0035,m_156,2023-09-27 14:05:45,115
v_2693169,u_0303,m_486,2023-09-27 14:37:12,100
v_2693170,u_0805,m_135,2023-09-27 03:07:02,41
v_2693171,u_0240,m_154,2023-09-27 11:43:51,21
v_2693172,u_0203,m_367,2023-09-27 02:14:27,46
v_2693173,u_0962,m_221,2023-09-27 00:40:56,8
v_2693174,u_0578,m_214,2023-09-27 15:22:26,79
v_2693175,u_0842,m_038,2023-09-27 03:33:52,66
v_2693176,u_0635,m_373,2023-09-27 07:49:00,119
v_2693177,u_0106,m_003,2023-09-27 09:10:53,78
v_2693178,u_0080,m_396,2023-09-27 21:16:10,57
v_2693179,u_0477,m_113,2023-09-27 00:15:11,4
v_2693180,u_0531,m_132,2023-09-27 04:52:56,44
v_2693181,u_0430,m_093,2023-09-27 01:49:23,119
v_2693182,u_0565,m_491,2023-09-27 22:34:39,38
v_2693183,u_0431,m_298,2023-09-27 09:12:30,22
v_2693184,u_0311,m_020,2023-09-27 14:54:46,111
v_2693185,u_0150,m_251,2023-09-27 20:02:36,18
v_2693186,u_0689,m_027,2023-09-27 07:18:01,81
v_2693187,u_0139,m_169,2023-09-27 01:08:00,42
v_2693188,u_0567,m_176,2023-09-27 19:09:14,68
v_2693189,u_0563,m_113,2023-09-27 03:20:49,109
v_2693190,u_0976,m_105,2023-09-27 10:18:11,48
v_2693191,u_0277,m_236,2023-09-27 09:55:56,14
v_2693192,u_0034,m_126,2023-09-27 09:18:45,97
v_2693193,u_0853,m_339,2023-09-27 12:08:27,45
v_2693194,u_0441,m_138,2023-09-27 17:25:26,109
v_2693195,u_0097,m_470,2023-09-27 21:14:33,112
v_2693196,u_0785,m_117,2023-09-27 15:16:39,96
v_2693197,u_0032,m_263,2023-09-27 18:16:38,14
v_2693198,u_0228,m_035,2023-09-27 05:41:54,79
v_2693199,u_0013,m_215,2023-09-27 16:38:31,64
v_2693200,u_0573,m_320,2023-09-27 12:06:57,45
v_2693201,u_0311,m_114,2023-09-27 11:41:10,119
v_2693202,u_0903,m_146,2023-09-27 05:22:54,32
v_2693203,u_0249,m_005,2023-09-27 23:35:51,80
v_2693204,u_0786,m_064,2023-09-27 01:00:35,18
v_2693205,u_0698,m_031,2023-09-27 19:26:07,78
v_2693206,u_0125,m_010,2023-09-27 09:55:36,30
v_2693207,u_0064,m_361,2023-09-27 01:46:44,83
v_2693208,u_0833,m_413,2023-09-27 02:55:51,6
v_2693209,u_0076,m_284,2023-09-27 16:04:15,64
v_2693210,u_0073,m_389,2023-09-27 17:59:48,83
v_2693211,u_0572,m_081,2023-09-27 07:47:01,91
v_2693212,u_0989,m_449,2023-09-27 13:19:40,1
v_2693213,u_0884,m_054,2023-09-27 00:10:08,87
v_2693214,u_0364,m_054,2023-09-27 12:04:55,101
v_2693215,u_0804,m_146,2023-09-27 16:10:39,35
v_2693216,u_0887,m_343,2023-09-27 02:21:47,20
v_2693217,u_0436,m_196,2023-09-27 02:23:01,110
v_2693218,u_0046,m_053,2023-09-27 17:25:21,72
v_2693219,u_0781,m_310,2023-09-27 17:27:42,54
v_2693220,u_0162,m_184,2023-09-27 07:41:04,93
