v_2301649,u_0687,m_261,2023-08-19 21:41:12,12
v_2301650,u_0894,m_106,2023-08-19 09:38:30,7
v_2301651,u_0606,m_290,2023-08-19 01:05:56,69
v_2301652,u_0208,m_122,2023-08-19 09:40:42,107
v_2301653,u_0956,m_381,2023-08-19 19:40:00,100
v_2301654,u_0917,m_143,2023-08-19 19:47:31,50
v_2301655,u_0558,m_276,2023-08-19 02:23:11,42
v_2301656,u_0037,m_030,2023-08-19 18:15:13,86
v_2301657,u_0184,m_329,2023-08-19 03:36:47,106
v_2301658,u_0273,m_052,2023-08-19 16:39:12,89
v_2301659,u_0647,m_083,2023-08-19 19:53:26,77
v_2301660,u_0568,m_438,2023-08-19 23:22:35,86
v_2301661,u_0080,m_131,2023-08-19 06:52:20,72
v_2301662,u_0097,m_201,2023-08-19 00:12:24,39
v_2301663,u_0822,m_397,2023-08-19 09:25:47,117
v_2301664,u_0604,m_254,2023-08-19 12:32:04,28
v_2301665,u_0379,m_164,2023-08-19 00:59:19,118
v_2301666,u_0546,m_189,2023-08-19 17:26:35,116
v_2301667,u_0453,m_370,2023-08-19 18:44:39,97
v_2301668,u_0749,m_280,2023-08-19 21:22:25,27
v_2301669,u_0828,m_318,2023-08-19 19:19:03,57
v_2301670,u_0311,m_183,2023-08-19 22:46:40,92
v_2301671,u_0030,m_218,2023-08-19 18:03:43,77
v_2301672,u_0579,m_440,2023-08-19 04:58:36,37
v_2301673,u_0638,m_335,2023-08-19 03:52:40,67
v_2301674,u_0774,m_240,2023-08-19 19:09:19,64
v_2301675,u_0557,m_336,2023-08-19 17:51:10,64
v_2301676,u_0697,m_384,2023-08-19 10:55:24,61
v_2301677,u_0362,m_356,2023-08-19 17:24:32,15
v_2301678,u_0281,m_206,2023-08-19 10:50:39,91
v_2301679,u_0969,m_061,2023-08-19 03:28:56,116
v_2301680,u_0624,m_134,2023-08-19 02:42:33,113
v_2301681,u_0999,m_446,2023-08-19 22:43:57,55
v_2301682,u_0152,m_225,2023-08-19 13:32:38,22
v_2301683,u_0464,m_253,2023-08-19 05:43:20,71
v_2301684,u_0434,m_198,2023-08-19 09:26:34,80
v_2301685,u_0099,m_088,2023-08-19 18:56:53,94
v_2301686,u_0573,m_209,2023-08-19 04:58:54,67
v_2301687,u_0992,m_035,2023-08-19 08:33:26,60
v_2301688,u_0817,m_110,2023-08-19 08:48:55,42
v_2301689,u_0396,m_100,2023-08-19 20:57:36,99
v_2301690,u_0211,m_038,2023-08-19 12:12:09,116
v_2301691,u_0209,m_372,2023-08-19 07:20:37,98
v_2301692,u_0996,m_280,2023-08-19 13:43:07,58
v_2301693,u_0716,m_426,2023-08-19 03:39:19,79
v_2301694,u_0175,m_362,2023-08-19 00:30:08,32
v_2301695,u_0374,m_266,2023-08-19 07:11:34,101
v_2301696,u_0400,m_424,2023-08-19 22:08:44,28
v_2301697,u_0018,m_428,2023-08-19 07:21:41,8
v_2301698,u_0617,m_417,2023-08-19 23:49:06,31
v_2301699,u_0126,m_475,2023-08-19 17:06:49,80
v_2301700,u_0566,m_379,2023-08-19 13:49:32,117
v_2301701,u_0559,m_181,2023-08-19 13:42:16,21
v_2301702,u_0964,m_148,2023-08-19 01:02:50,99
v_2301703,u_0588,m_151,2023-08-19 16:45:56,27
v_2301704,u_0163,m_158,2023-08-19 14:51:07,19
v_2301705,u_0944,m_247,2023-08-19 23:58:29,30
v_2301706,u_0637,m_434,2023-08-19 03:41:58,60
v_2301707,u_0198,m_272,2023-08-19 18:57:45,27
v_2301708,u_0117,m_228,2023-08-19 23:36:21,51
v_2301709,u_0684,m_082,2023-08-19 17:48:02,112
v_2301710,u_0771,m_330,2023-08-19 02:39:56,94
v_2301711,u_0784,m_182,2023-08-19 00:55:00,54
v_2301712,u_0310,m_470,2023-08-19 02:18:23,119
v_2301713,u_0477,m_086,2023-08-19 05:26:38,107
v_2301714,u_0993,m_403,2023-08-19 07:27:50,49
v_2301715,u_0094,m_240,2023-08-19 00:33:56,84
v_2301716,u_0094,m_084,2023-08-19 14:29:23,54
v_2301717,u_0374,m_047,2023-08-19 04:58:52,2
v_2301718,u_0275,m_232,2023-08-19 07:20:35,21
v_2301719,u_0530,m_295,2023-08-19 14:47:16,14
v_2301720,u_0959,m_331,2023-08-19 05:52:35,112
v_2301721,u_0522,m_153,2023-08-19 21:49:51,106
v_2301722,u_0791,m_469,2023-08-19 21:35:12,32
v_2301723,u_0808,m_200,2023-08-19 13:18:56,2
v_2301724,u_0968,m_153,2023-08-19 06:05:58,10
v_2301725,u_0060,m_171,2023-08-19 16:35:19,119
v_2301726,u_0875,m_081,2023-08-19 23:11:06,46
v_2301727,u_0589,m_339,2023-08-19 07:58:47,72
v_2301728,u_0687,m_356,2023-08-19 12:50:22,100
v_2301729,u_0973,m_452,2023-08-19 00:01:48,25
v_2301730,u_0412,m_198,2023-08-19 04:33:49,4
v_2301731,u_0433,m_094,2023-08-19 18:41:57,85
v_2301732,u_0276,m_054,2023-08-19 23:20:17,45
v_2301733,u_0980,m_119,2023-08-19 08:09:41,9
v_2301734,u_0688,m_481,2023-08-19 18:42:38,1
v_2301735,u_0689,m_435,2023-08-19 08:59:25,43
v_2301736,u_0518,m_414,2023-08-19 13:24:33,25
v_2301737,u_0799,m_309,2023-08-19 08:53:54,96
v_2301738,u_0233,m_463,2023-08-19 21:53:41,50
v_2301739,u_0344,m_322,2023-08-19 17:16:48,42
v_2301740,u_0385,m_054,2023-08-19 14:05:50,7
v_2301741,u_0674,m_128,2023-08-19 00:24:53,116
v_2301742,u_0583,m_206,2023-08-19 19:10:35,43
v_2301743,u_0249,m_396,2023-08-19 18:41:16,74
v_2301744,u_0731,m_402,2023-08-19 13:52:13,61
v_2301745,u_0628,m_458,2023-08-19 11:03:47,102
v_2301746,u_0714,m_462,2023-08-19 01:48:58,104
v_2301747,u_0676,m_224,2023-08-19 03:50:20,81
v_2301748,u_0766,m_314,2023-08-19 07:21:24,28
v_2301749,u_0659,m_058,2023-08-19 23:12:58,59
v_2301750,u_0283,m_089,2023-08-19 14:54:14,17
v_2301751,u_0111,m_364,2023-08-19 20:37:55,80
v_2301752,u_0943,m_031,2023-08-19 22:06:08,51
v_2301753,u_0386,m_140,2023-08-19 19:03:47,43
v_2301754,u_0204,m_208,2023-08-19 12:43:41,108
v_2301755,u_0686,m_182,2023-08-19 08:16:22,96
v_2301756,u_0969,m_473,2023-08-19 16:56:41,30
v_2301757,u_0116,m_448,2023-08-19 04:03:27,96
v_2301758,u_0631,m_241,2023-08-19 09:05:32,45
v_2301759,u_0563,m_083,2023-08-19 07:42:11,85
v_2301760,u_0213,m_037,2023-08-19 07:03:09,91
v_2301761,u_0836,m_082,2023-08-19 20:16:41,18
v_2301762,u_0426,m_041,2023-08-19 01:24:05,90
v_2301763,u_0579,m_423,2023-08-19 16:46:58,31
v_2301764,u_0853,m_090,2023-08-19 23:02:26,7
v_2301765,u_0471,m_336,2023-08-19 11:05:07,18
v_2301766,u_0689,m_241,2023-08-19 01:17:41,41
v_2301767,u_0580,m_117,2023-08-19 10:15:36,18
v_2301768,u_0520,m_207,2023-08-19 13:03:18,78
v_2301769,u_0486,m_189,2023-08-19 22:18:21,57
v_2301770,u_0676,m_124,2023-08-19 03:04:18,71
v_2301771,u_0748,m_458,2023-08-19 20:16:53,62
v_2301772,u_0687,m_320,2023-08-19 11:26:23,98
v_2301773,u_0549,m_051,2023-08-19 17:10:34,54
v_2301774,u_0755,m_194,2023-08-19 22:42:45,48
v_2301775,u_0075,m_416,2023-08-19 19:29:57,89
v_2301776,u_0755,m_255,2023-08-19 19:11:08,75
v_2301777,u_0229,m_043,2023-08-19 05:31:24,23
v_2301778,u_0488,m_474,2023-08-19 16:46:35,57
v_2301779,u_0897,m_368,2023-08-19 22:44:22,31
v_2301780,u_0001,m_426,2023-08-19 20:17:49,23
v_2301781,u_0799,m_260,2023-08-19 02:02:28,79
v_2301782,u_0662,m_230,2023-08-19 06:40:55,71
v_2301783,u_0288,m_034,2023-08-19 13:48:52,39
v_2301784,u_0826,m_179,2023-08-19 11:01:07,76
v_2301785,u_0890,m_182,2023-08-19 14:39:18,99
v_2301786,u_0871,m_325,2023-08-19 20:01:26,68
v_2301787,u_0041,m_360,2023-08-19 06:52:33,75
v_2301788,u_0464,m_032,2023-08-19 19:03:26,66
v_2301789,u_0570,m_401,2023-08-19 08:07:38,33
v_2301790,u_0082,m_331,2023-08-19 20:05:28,50
v_2301791,u_0069,m_338,2023-08-19 00:08:20,50
v_2301792,u_0653,m_246,2023-08-19 23:51:52,62
v_2301793,u_0615,m_048,2023-08-19 08:32:22,109
v_2301794,u_0724,m_290,2023-08-19 00:46:54,90
v_2301795,u_0570,m_029,2023-08-19 11:21:07,95
v_2301796,u_0934,m_350,2023-08-19 12:14:31,118
v_2301797,u_0615,m_251,2023-08-19 00:12:07,37
v_2301798,u_0008,m_422,2023-08-19 11:28:01,100
v_2301799,u_0060,m_314,2023-08-19 18:41:48,106
v_2301800,u_0942,m_320,2023-08-19 16:24:22,32
v_2301801,u_0363,m_023,2023-08-19 22:31:15,94
v_2301802,u_0330,m_135,2023-08-19 15:10:15,39
v_2301803,u_0822,m_125,2023-08-19 23:40:08,64
v_2301804,u_0469,m_051,2023-08-19 11:10:37,16
v_2301805,u_0486,m_403,2023-08-19 23:12:31,37
v_2301806,u_0071,m_131,2023-08-19 06:51:34,78
v_2301807,u_0634,m_254,2023-08-19 09:53:25,105
v_2301808,u_0088,m_195,2023-08-19 13:41:31,6
v_2301809,u_0704,m_020,2023-08-19 22:28:32,88
v_2301810,u_0944,m_348,2023-08-19 05:45:35,6
v_2301811,u_0053,m_205,2023-08-19 06:55:42,63
v_2301812,u_0592,m_340,2023-08-19 01:17:02,14
v_2301813,u_0233,m_053,2023-08-19 19:57:33,62
v_2301814,u_0209,m_316,2023-08-19 20:49:48,36
v_2301815,u_0929,m_070,2023-08-19 13:28:42,5
v_2301816,u_0710,m_085,2023-08-19 00:26:16,59
v_2301817,u_0481,m_326,2023-08-19 07:02:29,74
v_2301818,u_0359,m_040,2023-08-19 19:42:39,85
v_2301819,u_0706,m_322,2023-08-19 21:51:38,13
v_2301820,u_0514,m_070,2023-08-19 02:31:57,42
v_2301821,u_0233,m_078,2023-08-19 21:03:50,53
v_2301822,u_0421,m_173,2023-08-19 20:07:20,94
v_2301823,u_0854,m_473,2023-08-19 08:20:50,66
v_2301824,u_0936,m_460,2023-08-19 15:57:28,118
v_2301825,u_0190,m_409,2023-08-19 04:11:56,61
v_2301826,u_0041,m_187,2023-08-19 16:29:47,100
v_2301827,u_0922,m_387,2023-08-19 04:12:14,47
v_2301828,u_0440,m_456,2023-08-19 10:06:11,93
v_2301829,u_0832,m_246,2023-08-19 15:32:13,1
v_2301830,u_0599,m_269,2023-08-19 03:04:50,7
v_2301831,u_0115,m_054,2023-08-19 08:50:25,82
v_2301832,u_0123,m_172,2023-08-19 16:17:38,48
v_2301833,u_0330,m_087,2023-08-19 15:16:54,4
v_2301834,u_0330,m_456,2023-08-19 18:21:16,72
v_2301835,u_0021,m_005,2023-08-19 13:42:26,30
v_2301836,u_0922,m_415,2023-08-19 05:59:26,47
v_2301837,u_0371,m_243,2023-08-19 11:19:14,50
v_2301838,u_0222,m_332,2023-08-19 02:33:28,10
v_2301839,u_0567,m_081,2023-08-19 17:17:22,89
v_2301840,u_0329,m_464,2023-08-19 03:06:46,79
v_2301841,u_0145,m_379,2023-08-19 12:31:32,61
v_2301842,u_0782,m_251,2023-08-19 09:42:32,19
v_2301843,u_0576,m_090,2023-08-19 19:23:35,110
v_2301844,u_0739,m_006,2023-08-19 00:18:52,16
v_2301845,u_0066,m_367,2023-08-19 08:30:34,7
v_2301846,u_0229,m_058,2023-08-19 11:31:57,59
v_2301847,u_0724,m_339,2023-08-19 07:57:15,20
v_2301848,u_0249,m_423,2023-08-19 11:08:05,110
v_2301849,u_0516,m_449,2023-08-19 01:50:01,64
v_2301850,u_0233,m_015,2023-08-19 02:34:25,29
v_2301851,u_0139,m_008,2023-08-19 15:38:18,42
v_2301852,u_0134,m_353,2023-08-19 17:16:38,81
v_2301853,u_0287,m_265,2023-08-19 15:29:25,14
v_2301854,u_0708,m_198,2023-08-19 20:43:50,105
v_2301855,u_0415,m_008,2023-08-19 09:09:54,98
v_2301856,u_0616,m_087,2023-08-19 06:41:50,73
v_2301857,u_0419,m_379,2023-08-19 12:02:02,101
v_2301858,u_0342,m_199,2023-08-19 16:55:17,82
v_2301859,u_0708,m_247,2023-08-19 07:54:03,112
v_2301860,u_0916,m_050,2023-08-19 02:33:00,24
v_2301861,u_0427,m_168,2023-08-19 04:25:36,101
v_2301862,u_0431,m_244,2023-08-19 20:33:06,57
v_2301863,u_0703,m_076,2023-08-19 00:25:29,51
v_2301864,u_0814,m_475,2023-08-19 23:28:17,95
v_2301865,u_0830,m_399,2023-08-19 07:53:10,100
v_2301866,u_0971,m_122,2023-08-19 11:45:40,109
v_2301867,u_0940,m_487,2023-08-19 00:19:31,16
v_2301868,u_0220,m_152,2023-08-19 07:27:31,45
v_2301869,u_0391,m_360,2023-08-19 20:21:41,15
v_2301870,u_0449,m_048,2023-08-19 05:20:59,24
v_2301871,u_0129,m_415,2023-08-19 07:45:38,115
v_2301872,u_0562,m_339,2023-08-19 12:26:46,114
v_2301873,u_0302,m_246,2023-08-19 16:53:11,78
v_2301874,u_0037,m_376,2023-08-19 08:54:39,39
v_2301875,u_0789,m_497,2023-08-19 14:51:48,15
v_2301876,u_0171,m_244,2023-08-19 19:06:47,8
v_2301877,u_0341,m_374,2023-08-19 03:17:09,90
v_2301878,u_0839,m_063,2023-08-19 23:58:03,115
v_2301879,u_0232,m_370,2023-08-19 07:14:35,111
v_2301880,u_0401,m_074,2023-08-19 06:58:02,76
v_2301881,u_0769,m_069,2023-08-19 14:10:07,24
v_2301882,u_0477,m_208,2023-08-19 03:22:05,108
v_2301883,u_0723,m_303,2023-08-19 20:51:46,59
v_2301884,u_0383,m_255,2023-08-19 21:18:00,91
v_2301885,u_0559,m_082,2023-08-19 11:34:40,57
v_2301886,u_0742,m_319,2023-08-19 11:25:35,73
v_2301887,u_0431,m_406,2023-08-19 03:44:06,23
v_2301888,u_0567,m_258,2023-08-19 21:57:11,87
v_2301889,u_0736,m_002,2023-08-19 15:43:55,111
v_2301890,u_0799,m_097,2023-08-19 23:34:11,69
v_2301891,u_0016,m_289,2023-08-19 09:28:21,77
v_2301892,u_0075,m_133,2023-08-19 18:38:11,70
v_2301893,u_0605,m_231,2023-08-19 09:24:19,63
v_2301894,u_0876,m_159,2023-08-19 05:20:00,101
v_2301895,u_0075,m_379,2023-08-19 22:11:01,32
v_2301896,u_0676,m_399,2023-08-19 02:26:34,88
v_2301897,u_0896,m_224,2023-08-19 15:44:44,67
v_2301898,u_0177,m_436,2023-08-19 12:08:46,33
v_2301899,u_0628,m_226,2023-08-19 11:29:36,40
v_2301900,u_0922,m_221,2023-08-19 15:22:45,67
v_2301901,u_0638,m_395,2023-08-19 15:49:30,111
v_2301902,u_0720,m_158,2023-08-19 16:18:43,31
v_2301903,u_0162,m_112,2023-08-19 18:50:13,118
v_2301904,u_0515,m_425,2023-08-19 18:18:20,80
v_2301905,u_0678,m_044,2023-08-19 03:34:01,84
v_2301906,u_0587,m_186,2023-08-19 09:37:38,89
v_2301907,u_0211,m_110,2023-08-19 23:27:21,23
v_2301908,u_0209,m_220,2023-08-19 05:11:26,71
v_2301909,u_0487,m_151,2023-08-19 07:45:46,96
v_2301910,u_0080,m_115,2023-08-19 07:20:58,7
v_2301911,u_0096,m_245,2023-08-19 19:50:57,93
v_2301912,u_0930,m_267,2023-08-19 21:48:24,60
v_2301913,u_0389,m_060,2023-08-19 03:02:01,91
v_2301914,u_0708,m_358,2023-08-19 18:20:07,73
v_2301915,u_0798,m_017,2023-08-19 21:18:48,5
v_2301916,u_0768,m_253,2023-08-19 20:18:23,8
v_2301917,u_0285,m_221,2023-08-19 12:36:09,4
v_2301918,u_0337,m_260,2023-08-19 10:07:55,8
v_2301919,u_0350,m_111,2023-08-19 22:32:34,34
v_2301920,u_0501,m_174,2023-08-19 21:02:20,2
v_2301921,u_0533,m_407,2023-08-19 20:33:35,8
v_2301922,u_0648,m_443,2023-08-19 14:45:48,56
v_2301923,u_0482,m_378,2023-08-19 11:07:38,94
v_2301924,u_0852,m_184,2023-08-19 08:53:58,86
v_2301925,u_0380,m_131,2023-08-19 14:55:47,39
v_2301926,u_0856,m_065,2023-08-19 03:23:33,81
v_2301927,u_0188,m_496,2023-08-19 08:45:43,28
v_2301928,u_0707,m_377,2023-08-19 11:12:09,18
v_2301929,u_0173,m_498,2023-08-19 22:17:19,82
v_2301930,u_0626,m_428,2023-08-19 02:30:00,18
v_2301931,u_0013,m_358,2023-08-19 08:21:34,16
v_2301932,u_0836,m_068,2023-08-19 06:41:10,54
v_2301933,u_0874,m_051,2023-08-19 16:22:55,45
v_2301934,u_0102,m_437,2023-08-19 03:28:47,3
v_2301935,u_0390,m_219,2023-08-19 20:21:11,78
v_2301936,u_0108,m_208,2023-08-19 17:07:50,44
v_2301937,u_0169,m_220,2023-08-19 03:59:13,76
v_2301938,u_0812,m_304,2023-08-19 00:27:33,108
v_2301939,u_0441,m_458,2023-08-19 05:42:06,109
v_2301940,u_0686,m_461,2023-08-19 03:14:57,21
v_2301941,u_0392,m_385,2023-08-19 23:40:51,114
v_2301942,u_0065,m_106,2023-08-19 08:20:49,91
v_2301943,u_0818,m_469,2023-08-19 05:12:13,49
v_2301944,u_0108,m_266,2023-08-19 02:12:13,101
v_2301945,u_0631,m_414,2023-08-19 01:21:50,21
v_2301946,u_0961,m_375,2023-08-19 08:55:04,20
v_2301947,u_0486,m_009,2023-08-19 13:35:01,91
v_2301948,u_0558,m_322,2023-08-19 14:48:35,17
v_2301949,u_0111,m_381,2023-08-19 08:39:17,72
v_2301950,u_0726,m_191,2023-08-19 07:00:00,60
v_2301951,u_0575,m_276,2023-08-19 23:42:59,115
v_2301952,u_0748,m_011,2023-08-19 03:47:28,61
v_2301953,u_0785,m_046,2023-08-19 09:02:19,84
v_2301954,u_0533,m_224,2023-08-19 09:14:59,97
v_2301955,u_0378,m_427,2023-08-19 05:41:26,105
v_2301956,u_0092,m_031,2023-08-19 21:41:48,109
v_2301957,u_0745,m_362,2023-08-19 22:43:21,38
v_2301958,u_0695,m_083,2023-08-19 20:49:08,1
v_2301959,u_0070,m_392,2023-08-19 01:40:23,20
v_2301960,u_0820,m_477,2023-08-19 06:44:56,77
v_2301961,u_0261,m_282,2023-08-19 19:34:40,33
v_2301962,u_0616,m_290,2023-08-19 17:28:08,25
v_2301963,u_0544,m_265,2023-08-19 09:52:07,20
v_2301964,u_0392,m_241,2023-08-19 08:02:50,6
v_2301965,u_0981,m_203,2023-08-19 19:44:48,80
v_2301966,u_0658,m_315,2023-08-19 00:41:07,77
v_2301967,u_0543,m_376,2023-08-19 23:04:44,34
v_2301968,u_0444,m_023,2023-08-19 05:09:53,39
v_2301969,u_0121,m_288,2023-08-19 21:52:15,116
v_2301970,u_0832,m_284,2023-08-19 20:31:10,48
v_2301971,u_0291,m_426,2023-08-19 08:24:56,82
v_2301972,u_0167,m_309,2023-08-19 14:10:38,23
v_2301973,u_0444,m_190,2023-08-19 23:28:30,36
v_2301974,u_0515,m_349,2023-08-19 11:30:00,10
v_2301975,u_0684,m_457,2023-08-19 16:56:27,39
v_2301976,u_0505,m_325,2023-08-19 21:56:43,113
v_2301977,u_0630,m_052,2023-08-19 15:58:01,118
v_2301978,u_0919,m_083,2023-08-19 18:19:33,4
v_2301979,u_0795,m_360,2023-08-19 09:55:45,90
v_2301980,u_0571,m_125,2023-08-19 08:44:51,118
v_2301981,u_0400,m_393,2023-08-19 16:33:32,87
v_2301982,u_0361,m_017,2023-08-19 15:39:56,108
v_2301983,u_0527,m_446,2023-08-19 05:19:18,101
v_2301984,u_0807,m_418,2023-08-19 09:04:39,85
v_2301985,u_0508,m_223,2023-08-19 06:26:41,7
v_2301986,u_0787,m_310,2023-08-19 00:40:29,52
v_2301987,u_0208,m_005,2023-08-19 14:11:35,63
v_2301988,u_0987,m_225,2023-08-19 05:33:56,88
v_2301989,u_0612,m_262,2023-08-19 02:55:09,112
v_2301990,u_0230,m_143,2023-08-19 01:47:14,118
v_2301991,u_0876,m_406,2023-08-19 01:01:40,40
v_2301992,u_0605,m_279,2023-08-19 22:34:37,111
v_2301993,u_0023,m_079,2023-08-19 15:12:00,117
v_2301994,u_0308,m_185,2023-08-19 02:12:31,86
v_2301995,u_0293,m_091,2023-08-19 09:59:50,81
v_2301996,u_0219,m_483,2023-08-19 09:59:33,50
v_2301997,u_0306,m_192,2023-08-19 16:03:43,40
v_2301998,u_0776,m_085,2023-08-19 01:57:24,118
v_2301999,u_0963,m_003,2023-08-19 17:36:27,64
v_2302000,u_0115,m_120,2023-08-19 20:20:24,41
v_2302001,u_0495,m_367,2023-08-19 00:39:51,26
v_2302002,u_0615,m_262,2023-08-19 04:38:37,101
v_2302003,u_0017,m_269,2023-08-19 07:37:16,31
v_2302004,u_0812,m_351,2023-08-19 19:55:52,32
v_2302005,u_0941,m_307,2023-08-19 11:46:59,62
v_2302006,u_0091,m_185,2023-08-19 15:51:56,31
v_2302007,u_0094,m_137,2023-08-19 09:48:16,58
v_2302008,u_0588,m_225,2023-08-19 12:18:55,97
v_2302009,u_0858,m_472,2023-08-19 08:35:08,90
v_2302010,u_0237,m_444,2023-08-19 09:40:51,54
v_2302011,u_0466,m_449,2023-08-19 06:02:38,91
v_2302012,u_0837,m_248,2023-08-19 03:54:11,10
v_2302013,u_0778,m_112,2023-08-19 19:55:00,24
v_2302014,u_0161,m_499,2023-08-19 18:36:00,26
v_2302015,u_0184,m_231,2023-08-19 02:55:11,26
v_2302016,u_0241,m_070,2023-08-19 21:36:58,38
v_2302017,u_0693,m_459,2023-08-19 08:40:40,61
v_2302018,u_0482,m_001,2023-08-19 18:37:29,3
v_2302019,u_0912,m_276,2023-08-19 04:48:02,10
v_2302020,u_0218,m_231,2023-08-19 04:02:42,98
v_2302021,u_0438,m_150,2023-08-19 19:01:28,55
v_2302022,u_0938,m_362,2023-08-19 01:28:18,20
v_2302023,u_0019,m_325,2023-08-19 07:49:26,35
v_2302024,u_0302,m_415,2023-08-19 17:58:47,14
v_2302025,u_0093,m_164,2023-08-19 12:38:28,112
v_2302026,u_0981,m_348,2023-08-19 16:17:54,104
v_2302027,u_0583,m_373,2023-08-19 03:18:05,56
v_2302028,u_0146,m_168,2023-08-19 04:16:28,47
v_2302029,u_0898,m_068,2023-08-19 18:29:58,81
v_2302030,u_0027,m_359,2023-08-19 12:55:37,17
v_2302031,u_0167,m_105,2023-08-19 21:25:47,41
v_2302032,u_0331,m_192,2023-08-19 13:11:34,3
v_2302033,u_0330,m_044,2023-08-19 06:13:53,48
v_2302034,u_0846,m_349,2023-08-19 00:24:48,58
v_2302035,u_0560,m_068,2023-08-19 10:22:24,95
v_2302036,u_0682,m_342,2023-08-19 08:15:04,20
v_2302037,u_0039,m_316,2023-08-19 08:39:01,27
v_2302038,u_0811,m_387,2023-08-19 08:25:16,48
v_2302039,u_0515,m_089,2023-08-19 01:52:23,101
v_2302040,u_0223,m_325,2023-08-19 19:08:01,69
v_2302041,u_0168,m_186,2023-08-19 09:36:05,92
v_2302042,u_0276,m_378,2023-08-19 02:45:09,62
v_2302043,u_0575,m_031,2023-08-19 23:26:30,67
v_2302044,u_0759,m_085,2023-08-19 03:51:59,109
v_2302045,u_0088,m_379,2023-08-19 15:59:16,98
v_2302046,u_0567,m_114,2023-08-19 20:21:24,24
v_2302047,u_0587,m_043,2023-08-19 02:24:44,2
v_2302048,u_0408,m_009,2023-08-19 18:04:01,69
v_2302049,u_0175,m_197,2023-08-19 20:11:43,11
v_2302050,u_0577,m_492,2023-08-19 09:39:27,120
v_2302051,u_0694,m_404,2023-08-19 03:33:35,63
v_2302052,u_0883,m_076,2023-08-19 15:51:44,16
v_2302053,u_0192,m_341,2023-08-19 08:00:25,57
v_2302054,u_0814,m_128,2023-08-19 09:57:12,108
v_2302055,u_0460,m_211,2023-08-19 01:12:48,1
v_2302056,u_0134,m_319,2023-08-19 07:41:01,12
v_2302057,u_0081,m_209,2023-08-19 23:31:37,94
v_2302058,u_0914,m_261,2023-08-19 16:18:35,90
v_2302059,u_0873,m_192,2023-08-19 06:43:43,16
v_2302060,u_0585,m_250,2023-08-19 19:32:31,72
v_2302061,u_0849,m_261,2023-08-19 13:22:06,65
v_2302062,u_0744,m_045,2023-08-19 23:38:08,105
v_2302063,u_0069,m_237,2023-08-19 08:38:17,66
v_2302064,u_0109,m_355,2023-08-19 10:07:10,93
v_2302065,u_0016,m_040,2023-08-19 06:19:43,76
v_2302066,u_0451,m_040,2023-08-19 06:41:31,26
v_2302067,u_0973,m_140,2023-08-19 16:27:54,62
v_2302068,u_0780,m_275,2023-08-19 02:53:20,118
v_2302069,u_0282,m_383,2023-08-19 16:30:50,50
v_2302070,u_0755,m_190,2023-08-19 15:14:02,11
v_2302071,u_0350,m_222,2023-08-19 07:35:23,7
v_2302072,u_0592,m_026,2023-08-19 19:38:38,24
v_2302073,u_0923,m_348,2023-08-19 06:05:30,89
v_2302074,u_0088,m_322,2023-08-19 03:53:37,114
v_2302075,u_0290,m_183,2023-08-19 00:54:21,35
v_2302076,u_0189,m_045,2023-08-19 22:42:07,75
v_2302077,u_0117,m_301,2023-08-19 15:38:16,62
v_2302078,u_0463,m_137,2023-08-19 13:25:08,77
v_2302079,u_0329,m_036,2023-08-19 14:20:59,23
v_2302080,u_0660,m_123,2023-08-19 13:29:21,110
v_2302081,u_0187,m_294,2023-08-19 01:25:50,120
v_2302082,u_0823,m_381,2023-08-19 23:08:43,32
v_2302083,u_0712,m_338,2023-08-19 03:20:11,91
v_2302084,u_0307,m_367,2023-08-19 01:21:40,112
v_2302085,u_0068,m_115,2023-08-19 14:05:27,58
v_2302086,u_0030,m_352,2023-08-19 15:45:45,5
v_2302087,u_0756,m_417,2023-08-19 22:01:50,76
v_2302088,u_0021,m_345,2023-08-19 00:59:04,55
v_2302089,u_0417,m_430,2023-08-19 16:32:33,44
v_2302090,u_0220,m_182,2023-08-19 23:00:26,11
v_2302091,u_0130,m_452,2023-08-19 03:02:10,102
v_2302092,u_0193,m_270,2023-08-19 21:28:06,73
v_2302093,u_0662,m_374,2023-08-19 21:07:37,106
v_2302094,u_0250,m_254,2023-08-19 12:38:16,56
v_2302095,u_0550,m_305,2023-08-19 14:51:15,72
v_2302096,u_0797,m_441,2023-08-19 17:56:11,69
v_2302097,u_0551,m_040,2023-08-19 19:23:37,73
v_2302098,u_0183,m_452,2023-08-19 04:27:26,64
v_2302099,u_0349,m_251,2023-08-19 17:07:10,85
v_2302100,u_0097,m_118,2023-08-19 16:42:34,69
v_2302101,u_0958,m_284,2023-08-19 19:21:44,23
v_2302102,u_0558,m_157,2023-08-19 00:12:46,114
v_2302103,u_0707,m_391,2023-08-19 21:01:41,97
v_2302104,u_0635,m_012,2023-08-19 14:14:16,76
v_2302105,u_0647,m_226,2023-08-19 21:22:27,18
v_2302106,u_0968,m_080,2023-08-19 14:10:46,38
v_2302107,u_0466,m_036,2023-08-19 02:00:29,17
v_2302108,u_0506,m_119,2023-08-19 08:30:41,120
v_2302109,u_0698,m_385,2023-08-19 17:04:32,88
v_2302110,u_0773,m_401,2023-08-19 07:31:44,52
v_2302111,u_0669,m_297,2023-08-19 15:59:51,100
v_2302112,u_0388,m_207,2023-08-19 23:45:47,107
v_2302113,u_0628,m_335,2023-08-19 23:05:35,62
v_2302114,u_0343,m_403,2023-08-19 16:39:28,56
