v_1382697,u_0702,m_494,2023-05-19 01:19:49,120
v_1382698,u_0220,m_339,2023-05-19 15:47:24,98
v_1382699,u_0238,m_388,2023-05-19 11:12:29,5
v_1382700,u_0596,m_424,2023-05-19 21:38:04,54
v_1382701,u_0068,m_138,2023-05-19 20:15:44,106
v_1382702,u_0022,m_381,2023-05-19 14:04:00,11
v_1382703,u_0114,m_361,2023-05-19 13:30:22,94
v_1382704,u_0640,m_318,2023-05-19 06:42:53,3
v_1382705,u_0017,m_241,2023-05-19 03:32:28,22
v_1382706,u_0118,m_378,2023-05-19 04:59:19,103
v_1382707,u_0805,m_494,2023-05-19 07:04:42,78
v_1382708,u_0230,m_256,2023-05-19 20:35:52,81
v_1382709,u_0594,m_497,2023-05-19 22:50:44,57
v_1382710,u_0162,m_346,2023-05-19 04:12:22,1
v_1382711,u_0594,m_029,2023-05-19 21:17:15,37
v_1382712,u_0597,m_409,2023-05-19 01:29:34,9
v_1382713,u_0871,m_472,2023-05-19 14:52:26,114
v_1382714,u_0464,m_410,2023-05-19 13:37:57,48
v_1382715,u_0002,m_392,2023-05-19 12:15:29,70
v_1382716,u_0035,m_037,2023-05-19 10:56:49,114
v_1382717,u_0074,m_053,2023-05-19 12:48:29,118
v_1382718,u_0518,m_179,2023-05-19 17:26:05,102
v_1382719,u_0818,m_243,2023-05-19 07:36:47,49
v_1382720,u_0935,m_486,2023-05-19 18:31:04,117
v_1382721,u_0442,m_300,2023-05-19 14:22:12,57
v_1382722,u_0269,m_484,2023-05-19 15:53:59,50
v_1382723,u_0941,m_019,2023-05-19 05:08:28,47
v_1382724,u_0040,m_338,2023-05-19 08:30:13,97
v_1382725,u_0918,m_225,2023-05-19 21:49:55,52
v_1382726,u_0239,m_214,2023-05-19 20:11:55,56
v_1382727,u_0503,m_183,2023-05-19 04:54:55,109
v_1382728,u_0851,m_132,2023-05-19 15:34:56,70
v_1382729,u_0629,m_355,2023-05-19 00:49:04,34
v_1382730,u_0068,m_110,2023-05-19 02:36:30,115
v_1382731,u_0519,m_212,2023-05-19 17:09:00,76
v_1382732,u_0113,m_216,2023-05-19 07:37:34,120
v_1382733,u_0642,m_398,2023-05-19 09:33:22,51
v_1382734,u_0702,m_440,2023-05-19 17:06:22,112
v_1382735,u_0115,m_180,2023-05-19 03:53:03,110
v_1382736,u_0738,m_028,2023-05-19 17:53:47,50
v_1382737,u_0880,m_028,2023-05-19 15:39:15,44
v_1382738,u_0309,m_411,2023-05-19 01:40:53,37
v_1382739,u_0652,m_278,2023-05-19 23:16:31,48
v_1382740,u_0866,m_140,2023-05-19 10:49:55,20
v_1382741,u_0707,m_380,2023-05-19 13:22:05,37
v_1382742,u_0690,m_107,2023-05-19 15:24:20,67
v_1382743,u_0883,m_231,2023-05-19 13:05:47,20
v_1382744,u_0467,m_277,2023-05-19 06:21:38,101
v_1382745,u_0871,m_073,2023-05-19 06:22:34,86
v_1382746,u_0582,m_063,2023-05-19 20:08:52,114
v_1382747,u_0110,m_492,2023-05-19 22:57:16,80
v_1382748,u_0261,m_275,2023-05-19 19:34:31,69
v_1382749,u_0821,m_067,2023-05-19 21:08:55,106
v_1382750,u_0246,m_039,2023-05-19 04:07:58,1
v_1382751,u_0289,m_164,2023-05-19 03:31:04,100
v_1382752,u_0307,m_432,2023-05-19 08:32:46,52
v_1382753,u_0570,m_013,2023-05-19 00:04:16,85
v_1382754,u_0896,m_324,2023-05-19 18:29:42,37
v_1382755,u_0531,m_249,2023-05-19 04:30:16,63
v_1382756,u_0544,m_496,2023-05-19 04:48:43,61
v_1382757,u_0340,m_475,2023-05-19 05:45:05,100
v_1382758,u_0947,m_202,2023-05-19 04:55:15,75
v_1382759,u_0700,m_473,2023-05-19 19:41:35,51
v_1382760,u_0086,m_248,2023-05-19 23:30:08,54
v_1382761,u_0310,m_014,2023-05-19 11:19:26,45
v_1382762,u_0964,m_138,2023-05-19 09:40:14,102
v_1382763,u_0526,m_300,2023-05-19 03:36:23,101
v_1382764,u_0456,m_043,2023-05-19 15:50:03,47
v_1382765,u_0997,m_325,2023-05-19 23:02:51,67
v_1382766,u_0519,m_173,2023-05-19 20:27:26,51
v_1382767,u_0190,m_468,2023-05-19 09:42:28,78
v_1382768,u_0146,m_378,2023-05-19 09:22:20,78
v_1382769,u_0118,m_390,2023-05-19 04:55:21,52
v_1382770,u_0935,m_418,2023-05-19 10:51:56,88
v_1382771,u_0800,m_292,2023-05-19 17:09:03,44
v_1382772,u_0030,m_189,2023-05-19 23:11:18,82
v_1382773,u_0456,m_181,2023-05-19 12:56:36,107
v_1382774,u_0455,m_023,2023-05-19 21:51:32,32
v_1382775,u_0423,m_284,2023-05-19 13:12:01,30
v_1382776,u_0181,m_043,2023-05-19 03:12:32,59
v_1382777,u_0197,m_456,2023-05-19 08:13:49,53
v_1382778,u_0276,m_354,2023-05-19 11:33:40,15
v_1382779,u_0740,m_017,2023-05-19 12:21:39,117
v_1382780,u_0105,m_030,2023-05-19 16:06:43,72
v_1382781,u_0420,m_024,2023-05-19 22:08:28,13
v_1382782,u_0061,m_173,2023-05-19 17:49:44,39
v_1382783,u_0995,m_289,2023-05-19 05:15:51,58
v_1382784,u_0484,m_279,2023-05-19 19:15:09,88
v_1382785,u_0206,m_271,2023-05-19 00:35:55,44
v_1382786,u_0051,m_236,2023-05-19 20:15:20,115
v_1382787,u_0282,m_057,2023-05-19 15:03:42,53
v_1382788,u_0937,m_454,2023-05-19 19:02:00,21
v_1382789,u_0009,m_040,2023-05-19 11:55:04,55
v_1382790,u_0802,m_499,2023-05-19 19:00:09,91
v_1382791,u_0397,m_209,2023-05-19 07:01:29,15
v_1382792,u_0989,m_296,2023-05-19 15:17:04,114
v_1382793,u_0720,m_182,2023-05-19 14:41:49,12
v_1382794,u_0316,m_013,2023-05-19 09:33:32,62
v_1382795,u_0336,m_023,2023-05-19 17:13:44,49
v_1382796,u_0621,m_418,2023-05-19 23:12:47,50
v_1382797,u_0387,m_393,2023-05-19 18:53:37,62
v_1382798,u_0531,m_267,2023-05-19 04:41:12,39
v_1382799,u_0057,m_180,2023-05-19 01:55:38,41
v_1382800,u_0469,m_151,2023-05-19 23:21:59,53
v_1382801,u_0180,m_037,2023-05-19 03:07:41,60
v_1382802,u_0889,m_290,2023-05-19 10:05:11,21
v_1382803,u_0903,m_227,2023-05-19 07:12:56,105
v_1382804,u_0088,m_430,2023-05-19 14:13:35,91
v_1382805,u_0030,m_188,2023-05-19 05:08:04,120
v_1382806,u_0027,m_226,2023-05-19 09:00:26,39
v_1382807,u_0108,m_054,2023-05-19 10:23:21,115
v_1382808,u_0602,m_064,2023-05-19 13:13:17,73
v_1382809,u_0377,m_257,2023-05-19 10:56:33,21
v_1382810,u_0858,m_132,2023-05-19 15:46:21,36
v_1382811,u_0435,m_299,2023-05-19 09:48:07,113
v_1382812,u_0410,m_400,2023-05-19 05:02:54,116
v_1382813,u_0041,m_313,2023-05-19 11:18:07,73
v_1382814,u_0326,m_069,2023-05-19 16:14:33,113
v_1382815,u_0760,m_427,2023-05-19 07:36:45,74
v_1382816,u_0558,m_350,2023-05-19 21:57:07,68
v_1382817,u_0544,m_309,2023-05-19 19:35:53,49
v_1382818,u_0604,m_091,2023-05-19 06:42:15,52
v_1382819,u_0646,m_236,2023-05-19 16:47:53,80
v_1382820,u_0653,m_468,2023-05-19 17:25:09,39
v_1382821,u_0416,m_309,2023-05-19 06:22:40,81
v_1382822,u_0541,m_020,2023-05-19 13:32:40,42
v_1382823,u_0036,m_476,2023-05-19 04:33:30,120
v_1382824,u_0109,m_207,2023-05-19 22:35:42,3
v_1382825,u_0058,m_249,2023-05-19 14:38:32,57
v_1382826,u_0831,m_247,2023-05-19 22:13:19,19
v_1382827,u_0078,m_187,2023-05-19 22:40:11,114
v_1382828,u_0649,m_175,2023-05-19 21:36:48,25
v_1382829,u_0900,m_101,2023-05-19 04:36:31,75
v_1382830,u_0409,m_366,2023-05-19 16:06:01,79
v_1382831,u_0483,m_098,2023-05-19 17:29:34,24
v_1382832,u_0077,m_484,2023-05-19 15:57:24,95
v_1382833,u_0918,m_246,2023-05-19 18:55:12,94
v_1382834,u_0133,m_105,2023-05-19 03:43:14,20
v_1382835,u_0067,m_366,2023-05-19 03:36:41,49
v_1382836,u_0025,m_275,2023-05-19 04:52:00,28
v_1382837,u_0150,m_412,2023-05-19 14:11:17,34
v_1382838,u_0864,m_126,2023-05-19 04:55:28,110
v_1382839,u_0011,m_500,2023-05-19 02:08:51,112
v_1382840,u_0222,m_001,2023-05-19 10:34:57,60
v_1382841,u_0675,m_073,2023-05-19 10:43:30,49
v_1382842,u_0853,m_482,2023-05-19 15:54:57,82
v_1382843,u_0527,m_431,2023-05-19 22:55:41,92
v_1382844,u_0105,m_005,2023-05-19 02:43:00,27
v_1382845,u_0499,m_446,2023-05-19 12:43:37,15
v_1382846,u_0902,m_316,2023-05-19 08:31:37,79
v_1382847,u_0119,m_197,2023-05-19 01:39:04,100
v_1382848,u_0554,m_166,2023-05-19 07:21:43,25
v_1382849,u_0711,m_391,2023-05-19 01:10:09,65
v_1382850,u_0769,m_467,2023-05-19 21:25:25,33
v_1382851,u_0052,m_048,2023-05-19 06:23:27,14
v_1382852,u_0946,m_189,2023-05-19 20:09:23,42
v_1382853,u_0441,m_366,2023-05-19 23:29:24,29
v_1382854,u_0769,m_024,2023-05-19 19:34:19,116
v_1382855,u_0953,m_100,2023-05-19 15:08:02,106
v_1382856,u_0755,m_305,2023-05-19 02:04:03,59
v_1382857,u_0089,m_443,2023-05-19 09:16:16,62
v_1382858,u_0968,m_227,2023-05-19 11:26:02,44
v_1382859,u_0840,m_382,2023-05-19 19:29:15,101
v_1382860,u_0776,m_222,2023-05-19 19:10:49,38
v_1382861,u_0838,m_297,2023-05-19 05:00:02,26
v_1382862,u_0909,m_077,2023-05-19 05:52:48,6
v_1382863,u_0531,m_188,2023-05-19 06:16:01,78
v_1382864,u_0971,m_494,2023-05-19 19:53:05,52
v_1382865,u_0309,m_301,2023-05-19 15:51:10,19
v_1382866,u_0353,m_390,2023-05-19 01:48:34,75
v_1382867,u_0853,m_425,2023-05-19 13:33:21,13
v_1382868,u_0437,m_335,2023-05-19 06:49:19,14
v_1382869,u_0960,m_376,2023-05-19 13:18:29,14
v_1382870,u_0622,m_451,2023-05-19 13:01:29,95
v_1382871,u_0559,m_359,2023-05-19 02:43:30,26
v_1382872,u_0425,m_084,2023-05-19 08:14:51,12
v_1382873,u_0472,m_212,2023-05-19 23:50:07,112
v_1382874,u_0206,m_078,2023-05-19 02:27:34,22
v_1382875,u_0317,m_033,2023-05-19 19:31:02,81
v_1382876,u_0682,m_430,2023-05-19 16:07:55,67
v_1382877,u_0563,m_275,2023-05-19 07:07:01,56
v_1382878,u_0993,m_395,2023-05-19 07:16:33,76
v_1382879,u_0677,m_241,2023-05-19 11:40:42,32
v_1382880,u_0694,m_209,2023-05-19 16:05:05,71
v_1382881,u_0444,m_459,2023-05-19 14:07:24,34
v_1382882,u_0317,m_171,2023-05-19 21:47:55,6
v_1382883,u_0322,m_160,2023-05-19 10:38:43,69
v_1382884,u_0959,m_096,2023-05-19 08:34:09,24
v_1382885,u_0084,m_088,2023-05-19 07:42:28,32
v_1382886,u_0876,m_400,2023-05-19 09:13:58,110
v_1382887,u_0031,m_315,2023-05-19 01:02:59,94
v_1382888,u_0498,m_500,2023-05-19 15:43:16,64
v_1382889,u_0928,m_183,2023-05-19 18:04:35,115
v_1382890,u_0282,m_019,2023-05-19 05:20:34,94
v_1382891,u_0441,m_212,2023-05-19 02:23:49,59
v_1382892,u_0415,m_100,2023-05-19 09:51:26,95
v_1382893,u_0202,m_021,2023-05-19 07:50:30,11
v_1382894,u_0385,m_459,2023-05-19 05:14:10,104
v_1382895,u_0965,m_249,2023-05-19 09:02:24,106
v_1382896,u_0482,m_298,2023-05-19 15:45:10,119
v_1382897,u_0699,m_500,2023-05-19 05:33:23,117
v_1382898,u_0283,m_043,2023-05-19 20:04:21,64
v_1382899,u_0553,m_046,2023-05-19 08:08:59,115
v_1382900,u_0262,m_035,2023-05-19 22:12:36,103
v_1382901,u_0095,m_274,2023-05-19 21:29:47,26
v_1382902,u_0796,m_256,2023-05-19 14:33:37,80
v_1382903,u_0291,m_113,2023-05-19 10:07:48,40
v_1382904,u_0310,m_047,2023-05-19 09:53:25,35
v_1382905,u_0821,m_012,2023-05-19 00:50:41,49
v_1382906,u_0517,m_128,2023-05-19 06:14:51,7
v_1382907,u_0921,m_432,2023-05-19 23:39:43,34
v_1382908,u_0913,m_200,2023-05-19 23:05:52,20
v_1382909,u_0415,m_158,2023-05-19 16:53:14,71
v_1382910,u_0326,m_242,2023-05-19 08:41:15,70
v_1382911,u_0549,m_046,2023-05-19 03:48:54,58
v_1382912,u_0948,m_437,2023-05-19 00:38:18,52
v_1382913,u_0368,m_110,2023-05-19 03:16:26,8
v_1382914,u_0493,m_148,2023-05-19 13:47:39,51
v_1382915,u_0504,m_336,2023-05-19 14:45:56,19
v_1382916,u_0486,m_148,2023-05-19 20:44:15,41
v_1382917,u_0464,m_395,2023-05-19 22:17:41,32
v_1382918,u_0298,m_055,2023-05-19 05:53:16,104
v_1382919,u_1000,m_305,2023-05-19 05:58:01,4
v_1382920,u_0123,m_126,2023-05-19 23:30:12,81
v_1382921,u_0885,m_033,2023-05-19 10:40:07,81
v_1382922,u_0651,m_235,2023-05-19 20:58:48,102
v_1382923,u_0765,m_311,2023-05-19 02:15:56,69
v_1382924,u_0310,m_356,2023-05-19 13:25:52,50
v_1382925,u_0605,m_065,2023-05-19 21:05:35,91
v_1382926,u_0430,m_489,2023-05-19 09:18:21,113
v_1382927,u_0546,m_241,2023-05-19 12:54:06,71
v_1382928,u_0021,m_317,2023-05-19 03:11:10,117
v_1382929,u_0415,m_309,2023-05-19 05:24:36,53
v_1382930,u_0685,m_437,2023-05-19 18:57:49,55
v_1382931,u_0013,m_142,2023-05-19 03:10:28,45
v_1382932,u_0408,m_428,2023-05-19 14:05:06,99
v_1382933,u_0704,m_228,2023-05-19 03:40:47,29
v_1382934,u_0175,m_422,2023-05-19 18:31:11,58
v_1382935,u_0202,m_018,2023-05-19 20:11:13,80
v_1382936,u_0889,m_103,2023-05-19 04:12:26,23
v_1382937,u_0050,m_071,2023-05-19 02:07:58,44
v_1382938,u_0220,m_039,2023-05-19 13:57:31,18
v_1382939,u_0953,m_254,2023-05-19 14:48:06,118
v_1382940,u_0819,m_253,2023-05-19 11:23:09,9
v_1382941,u_0948,m_156,2023-05-19 11:23:31,54
v_1382942,u_0602,m_426,2023-05-19 09:19:32,92
v_1382943,u_0906,m_028,2023-05-19 07:15:08,88
v_1382944,u_0117,m_144,2023-05-19 23:48:43,102
v_1382945,u_0637,m_495,2023-05-19 21:37:30,101
v_1382946,u_0765,m_059,2023-05-19 12:43:50,10
v_1382947,u_0590,m_046,2023-05-19 12:07:33,88
v_1382948,u_0910,m_464,2023-05-19 22:36:21,6
v_1382949,u_0525,m_295,2023-05-19 13:40:57,87
v_1382950,u_0555,m_317,2023-05-19 00:15:52,24
v_1382951,u_0172,m_088,2023-05-19 17:57:14,26
v_1382952,u_0246,m_416,2023-05-19 04:55:38,89
v_1382953,u_0538,m_492,2023-05-19 20:04:07,31
v_1382954,u_0414,m_376,2023-05-19 16:10:54,57
v_1382955,u_0220,m_370,2023-05-19 18:08:44,62
v_1382956,u_0885,m_346,2023-05-19 10:32:51,83
v_1382957,u_0431,m_495,2023-05-19 16:38:49,97
v_1382958,u_0525,m_277,2023-05-19 21:42:32,40
v_1382959,u_0743,m_173,2023-05-19 08:55:15,52
v_1382960,u_0481,m_057,2023-05-19 05:25:35,96
v_1382961,u_0660,m_077,2023-05-19 12:15:55,68
v_1382962,u_0896,m_019,2023-05-19 20:28:18,46
v_1382963,u_0519,m_483,2023-05-19 20:38:49,87
v_1382964,u_0686,m_149,2023-05-19 17:21:45,27
v_1382965,u_0262,m_070,2023-05-19 17:05:14,55
v_1382966,u_0648,m_430,2023-05-19 01:21:59,75
v_1382967,u_0787,m_009,2023-05-19 12:28:18,8
v_1382968,u_0238,m_196,2023-05-19 05:57:19,24
v_1382969,u_0059,m_124,2023-05-19 18:29:02,94
v_1382970,u_0668,m_346,2023-05-19 01:11:32,32
v_1382971,u_0818,m_341,2023-05-19 07:35:38,89
v_1382972,u_0153,m_082,2023-05-19 15:48:29,115
v_1382973,u_0826,m_257,2023-05-19 18:33:59,46
v_1382974,u_0959,m_022,2023-05-19 16:12:02,64
v_1382975,u_0377,m_318,2023-05-19 06:41:02,100
v_1382976,u_0774,m_415,2023-05-19 07:23:32,97
v_1382977,u_0719,m_212,2023-05-19 04:51:34,69
v_1382978,u_0050,m_133,2023-05-19 16:34:56,8
v_1382979,u_0389,m_057,2023-05-19 20:23:46,36
v_1382980,u_0789,m_371,2023-05-19 07:06:31,61
v_1382981,u_0443,m_034,2023-05-19 00:06:06,21
v_1382982,u_0268,m_438,2023-05-19 04:30:06,7
v_1382983,u_0010,m_376,2023-05-19 18:22:32,36
v_1382984,u_0265,m_096,2023-05-19 00:31:04,38
v_1382985,u_0898,m_308,2023-05-19 10:16:39,52
v_1382986,u_0462,m_473,2023-05-19 20:12:51,33
v_1382987,u_0386,m_442,2023-05-19 06:21:09,17
v_1382988,u_0896,m_411,2023-05-19 08:50:04,72
v_1382989,u_0317,m_343,2023-05-19 20:14:28,37
v_1382990,u_0832,m_154,2023-05-19 04:57:33,59
v_1382991,u_0236,m_089,2023-05-19 22:50:27,39
v_1382992,u_0405,m_345,2023-05-19 21:57:52,38
v_1382993,u_0717,m_052,2023-05-19 04:19:49,108
v_1382994,u_0208,m_447,2023-05-19 18:36:36,63
v_1382995,u_0775,m_068,2023-05-19 10:48:32,66
v_1382996,u_0332,m_353,2023-05-19 16:37:21,114
v_1382997,u_0571,m_442,2023-05-19 21:40:23,37
v_1382998,u_0594,m_357,2023-05-19 13:12:35,69
v_1382999,u_0009,m_150,2023-05-19 21:26:12,19
v_1383000,u_0278,m_443,2023-05-19 16:14:57,86
v_1383001,u_0720,m_400,2023-05-19 10:49:31,30
v_1383002,u_0477,m_500,2023-05-19 03:14:46,86
v_1383003,u_0264,m_059,2023-05-19 06:15:57,30
v_1383004,u_0670,m_401,2023-05-19 15:45:02,16
v_1383005,u_0257,m_463,2023-05-19 22:17:30,43
v_1383006,u_0743,m_169,2023-05-19 20:42:01,7
v_1383007,u_0365,m_070,2023-05-19 11:09:12,50
v_1383008,u_0936,m_230,2023-05-19 01:34:51,59
v_1383009,u_0924,m_498,2023-05-19 13:29:18,24
v_1383010,u_0180,m_143,2023-05-19 21:40:14,85
v_1383011,u_0123,m_044,2023-05-19 07:27:49,75
v_1383012,u_0503,m_382,2023-05-19 20:35:10,77
v_1383013,u_0963,m_295,2023-05-19 22:18:47,62
v_1383014,u_0407,m_339,2023-05-19 10:44:06,117
v_1383015,u_0319,m_024,2023-05-19 15:54:20,58
v_1383016,u_0036,m_062,2023-05-19 00:41:06,102
v_1383017,u_0915,m_134,2023-05-19 11:46:00,67
v_1383018,u_0675,m_024,2023-05-19 08:38:25,96
v_1383019,u_0379,m_077,2023-05-19 19:26:02,96
v_1383020,u_0846,m_315,2023-05-19 20:33:35,34
v_1383021,u_0192,m_392,2023-05-19 14:43:53,112
v_1383022,u_0354,m_364,2023-05-19 06:57:43,8
v_1383023,u_0479,m_416,2023-05-19 07:21:05,62
v_1383024,u_0829,m_373,2023-05-19 04:33:50,40
v_1383025,u_0320,m_258,2023-05-19 16:07:48,27
v_1383026,u_0853,m_480,2023-05-19 02:39:30,87
v_1383027,u_0210,m_444,2023-05-19 20:51:00,118
v_1383028,u_0865,m_083,2023-05-19 17:49:09,57
v_1383029,u_0066,m_197,2023-05-19 11:37:40,13
v_1383030,u_0285,m_309,2023-05-19 17:49:50,76
v_1383031,u_0136,m_175,2023-05-19 01:42:12,71
v_1383032,u_0257,m_153,2023-05-19 08:00:40,103
v_1383033,u_0447,m_359,2023-05-19 23:14:53,48
v_1383034,u_0669,m_421,2023-05-19 17:16:14,79
v_1383035,u_0522,m_335,2023-05-19 15:44:43,57
v_1383036,u_0405,m_235,2023-05-19 15:14:46,113
v_1383037,u_0784,m_157,2023-05-19 01:25:47,39
v_1383038,u_0583,m_366,2023-05-19 11:01:28,25
v_1383039,u_0755,m_338,2023-05-19 00:14:59,86
v_1383040,u_0980,m_130,2023-05-19 23:48:14,11
v_1383041,u_0138,m_092,2023-05-19 15:38:44,14
v_1383042,u_0714,m_044,2023-05-19 13:55:30,17
v_1383043,u_0085,m_166,2023-05-19 01:05:53,34
v_1383044,u_0915,m_069,2023-05-19 13:44:11,106
v_1383045,u_0665,m_337,2023-05-19 01:01:47,92
v_1383046,u_0520,m_186,2023-05-19 05:55:54,45
v_1383047,u_0497,m_365,2023-05-19 14:37:00,5
v_1383048,u_0629,m_260,2023-05-19 16:41:32,54
v_1383049,u_0671,m_069,2023-05-19 20:29:33,16
v_1383050,u_0778,m_470,2023-05-19 19:18:56,50
v_1383051,u_0762,m_314,2023-05-19 02:15:30,67
v_1383052,u_0973,m_159,2023-05-19 07:04:42,110
v_1383053,u_0184,m_479,2023-05-19 12:15:56,11
v_1383054,u_0040,m_122,2023-05-19 13:28:42,118
v_1383055,u_0063,m_122,2023-05-19 23:27:51,21
v_1383056,u_0506,m_250,2023-05-19 00:03:51,79
v_1383057,u_0503,m_400,2023-05-19 14:05:17,93
v_1383058,u_0224,m_118,2023-05-19 01:53:31,30
v_1383059,u_0928,m_014,2023-05-19 06:03:36,48
v_1383060,u_0952,m_408,2023-05-19 09:59:50,64
v_1383061,u_0905,m_469,2023-05-19 23:42:41,81
v_1383062,u_0873,m_310,2023-05-19 15:21:25,32
v_1383063,u_0864,m_256,2023-05-19 00:35:47,31
v_1383064,u_0461,m_289,2023-05-19 01:11:59,77
v_1383065,u_0073,m_041,2023-05-19 04:03:00,81
v_1383066,u_0970,m_449,2023-05-19 13:13:01,95
v_1383067,u_0558,m_034,2023-05-19 17:35:17,43
v_1383068,u_0420,m_019,2023-05-19 01:40:55,28
v_1383069,u_0151,m_025,2023-05-19 00:00:10,41
v_1383070,u_0977,m_424,2023-05-19 23:56:13,42
v_1383071,u_0215,m_496,2023-05-19 06:46:30,97
v_1383072,u_0889,m_289,2023-05-19 16:57:33,56
v_1383073,u_0745,m_079,2023-05-19 03:23:13,111
v_1383074,u_0582,m_052,2023-05-19 02:43:09,116
v_1383075,u_0307,m_350,2023-05-19 01:29:43,93
v_1383076,u_0210,m_489,2023-05-19 14:03:05,109
v_1383077,u_0796,m_182,2023-05-19 15:21:34,77
v_1383078,u_0522,m_316,2023-05-19 22:26:39,59
v_1383079,u_0518,m_421,2023-05-19 17:43:13,64
v_1383080,u_0373,m_030,2023-05-19 23:26:18,98
v_1383081,u_0031,m_422,2023-05-19 07:49:28,103
v_1383082,u_0588,m_356,2023-05-19 10:06:07,35
v_1383083,u_0418,m_453,2023-05-19 22:41:40,119
v_1383084,u_0533,m_250,2023-05-19 03:43:31,33
v_1383085,u_0637,m_322,2023-05-19 06:06:03,1
v_1383086,u_0862,m_308,2023-05-19 16:59:15,35
v_1383087,u_0770,m_030,2023-05-19 18:01:04,43
v_1383088,u_0379,m_429,2023-05-19 13:13:26,3
v_1383089,u_0476,m_451,2023-05-19 15:45:37,98
v_1383090,u_0152,m_394,2023-05-19 11:04:40,30
v_1383091,u_0928,m_178,2023-05-19 06:24:30,8
v_1383092,u_0956,m_263,2023-05-19 07:14:20,51
v_1383093,u_0097,m_197,2023-05-19 06:37:55,114
v_1383094,u_0146,m_407,2023-05-19 11:56:53,64
v_1383095,u_0592,m_458,2023-05-19 16:13:48,22
v_1383096,u_0998,m_124,2023-05-19 13:26:09,119
v_1383097,u_0902,m_172,2023-05-19 19:11:12,113
v_1383098,u_0723,m_144,2023-05-19 19:37:39,43
v_1383099,u_0079,m_305,2023-05-19 11:35:12,9
v_1383100,u_0440,m_083,2023-05-19 04:02:59,84
v_1383101,u_0909,m_008,2023-05-19 06:49:38,81
v_1383102,u_0122,m_186,2023-05-19 22:35:46,88
v_1383103,u_0813,m_340,2023-05-19 00:16:57,40
v_1383104,u_0492,m_264,2023-05-19 18:17:16,84
v_1383105,u_0432,m_029,2023-05-19 01:36:05,24
v_1383106,u_0688,m_235,2023-05-19 14:55:31,67
v_1383107,u_0038,m_122,2023-05-19 20:17:53,63
v_1383108,u_0624,m_213,2023-05-19 13:09:19,48
v_1383109,u_0197,m_195,2023-05-19 19:09:18,65
v_1383110,u_0434,m_213,2023-05-19 04:07:53,107
v_1383111,u_0632,m_239,2023-05-19 07:35:08,73
v_1383112,u_0878,m_020,2023-05-19 14:22:08,56
v_1383113,u_0356,m_182,2023-05-19 09:10:47,71
v_1383114,u_0039,m_470,2023-05-19 11:34:22,111
v_1383115,u_0415,m_250,2023-05-19 21:37:11,38
v_1383116,u_0902,m_097,2023-05-19 04:51:30,60
v_1383117,u_0379,m_486,2023-05-19 20:11:52,90
v_1383118,u_0879,m_327,2023-05-19 07:01:09,87
v_1383119,u_0816,m_193,2023-05-19 09:42:48,76
v_1383120,u_0903,m_428,2023-05-19 16:10:35,38
v_1383121,u_0160,m_342,2023-05-19 09:10:22,62
v_1383122,u_0873,m_073,2023-05-19 19:31:40,86
v_1383123,u_0809,m_444,2023-05-19 17:00:59,60
v_1383124,u_0159,m_253,2023-05-19 06:58:23,110
v_1383125,u_0394,m_100,2023-05-19 09:16:53,103
v_1383126,u_0797,m_095,2023-05-19 03:20:09,75
v_1383127,u_0981,m_304,2023-05-19 08:28:52,98
v_1383128,u_0168,m_072,2023-05-19 07:39:27,103
v_1383129,u_0610,m_154,2023-05-19 13:34:09,95
v_1383130,u_0132,m_056,2023-05-19 17:58:13,98
v_1383131,u_0817,m_202,2023-05-19 02:36:02,55
v_1383132,u_0973,m_346,2023-05-19 01:32:58,62
v_1383133,u_0429,m_037,2023-05-19 07:41:20,30
v_1383134,u_0265,m_400,2023-05-19 08:33:37,93
v_1383135,u_0273,m_106,2023-05-19 16:00:39,41
v_1383136,u_0361,m_454,2023-05-19 13:49:54,69
v_1383137,u_0851,m_339,2023-05-19 11:59:33,3
v_1383138,u_0101,m_018,2023-05-19 04:49:27,41
v_1383139,u_0335,m_463,2023-05-19 17:07:38,80
v_1383140,u_0425,m_252,2023-05-19 02:54:56,95
v_1383141,u_0814,m_310,2023-05-19 22:01:05,50
v_1383142,u_0145,m_376,2023-05-19 02:07:37,119
v_1383143,u_0753,m_454,2023-05-19 19:35:29,3
v_1383144,u_0951,m_220,2023-05-19 21:03:30,29
v_1383145,u_0363,m_028,2023-05-19 12:06:05,29
v_1383146,u_0815,m_117,2023-05-19 11:39:09,39
v_1383147,u_0016,m_492,2023-05-19 20:32:49,30
v_1383148,u_0968,m_074,2023-05-19 12:48:21,62
v_1383149,u_0305,m_044,2023-05-19 08:59:21,5
v_1383150,u_0192,m_092,2023-05-19 09:51:18,46
v_1383151,u_0965,m_468,2023-05-19 15:54:20,11
v_1383152,u_0618,m_478,2023-05-19 04:46:03,4
v_1383153,u_0199,m_342,2023-05-19 12:02:26,31
v_1383154,u_0519,m_071,2023-05-19 14:39:57,93
v_1383155,u_0430,m_283,2023-05-19 05:02:14,48
v_1383156,u_0808,m_326,2023-05-19 10:14:13,116
v_1383157,u_0226,m_052,2023-05-19 14:22:53,46
v_1383158,u_0644,m_096,2023-05-19 02:21:58,8
v_1383159,u_0599,m_100,2023-05-19 20:02:42,62
v_1383160,u_0578,m_315,2023-05-19 02:16:29,85
v_1383161,u_0817,m_068,2023-05-19 19:49:07,25
v_1383162,u_0893,m_416,2023-05-19 07:32:14,32
