v_1212539,u_0863,m_473,2023-05-02 07:17:20,16
v_1212540,u_0518,m_133,2023-05-02 14:40:19,115
v_1212541,u_0338,m_175,2023-05-02 01:55:09,105
v_1212542,u_0633,m_498,2023-05-02 04:20:05,113
v_1212543,u_0563,m_054,2023-05-02 11:49:57,7
v_1212544,u_0400,m_191,2023-05-02 21:18:10,8
v_1212545,u_0426,m_403,2023-05-02 16:43:01,11
v_1212546,u_0034,m_357,2023-05-02 23:49:24,54
v_1212547,u_0414,m_475,2023-05-02 16:30:52,87
v_1212548,u_0579,m_175,2023-05-02 04:20:38,30
v_1212549,u_0961,m_039,2023-05-02 01:40:49,67
v_1212550,u_0277,m_288,2023-05-02 17:25:31,91
v_1212551,u_0099,m_110,2023-05-02 21:44:58,94
v_1212552,u_0839,m_494,2023-05-02 09:04:43,90
v_1212553,u_0343,m_240,2023-05-02 12:47:11,45
v_1212554,u_0208,m_185,2023-05-02 17:44:53,83
v_1212555,u_0194,m_097,2023-05-02 04:24:54,17
v_1212556,u_0595,m_060,2023-05-02 15:33:30,44
v_1212557,u_0562,m_469,2023-05-02 03:07:14,114
v_1212558,u_0442,m_269,2023-05-02 03:42:27,97
v_1212559,u_0353,m_085,2023-05-02 15:50:08,81
v_1212560,u_0364,m_039,2023-05-02 03:22:06,35
v_1212561,u_0388,m_096,2023-05-02 23:45:34,89
v_1212562,u_0140,m_478,2023-05-02 07:04:19,11
v_1212563,u_0039,m_354,2023-05-02 16:46:54,87
v_1212564,u_0448,m_094,2023-05-02 20:12:31,80
v_1212565,u_0453,m_263,2023-05-02 18:59:04,98
v_1212566,u_0031,m_188,2023-05-02 21:38:37,20
v_1212567,u_0163,m_294,2023-05-02 00:22:49,62
v_1212568,u_0202,m_240,2023-05-02 23:19:16,3
v_1212569,u_0673,m_157,2023-05-02 16:43:28,79
v_1212570,u_0621,m_034,2023-05-02 08:06:41,63
v_1212571,u_0565,m_465,2023-05-02 00:54:54,103
v_1212572,u_0553,m_054,2023-05-02 21:47:26,26
v_1212573,u_0939,m_404,2023-05-02 10:32:00,100
v_1212574,u_0978,m_183,2023-05-02 14:28:45,77
v_1212575,u_0376,m_171,2023-05-02 16:29:56,7
v_1212576,u_0787,m_494,2023-05-02 08:01:09,45
v_1212577,u_0483,m_273,2023-05-02 03:45:32,14
v_1212578,u_0921,m_117,2023-05-02 01:07:13,26
v_1212579,u_0817,m_141,2023-05-02 07:38:11,72
v_1212580,u_0022,m_445,2023-05-02 20:59:48,92
v_1212581,u_0405,m_115,2023-05-02 21:57:19,3
v_1212582,u_0383,m_496,2023-05-02 22:02:02,21
v_1212583,u_0764,m_263,2023-05-02 07:30:18,92
v_1212584,u_0184,m_094,2023-05-02 05:52:13,113
v_1212585,u_0419,m_248,2023-05-02 15:13:27,104
v_1212586,u_0442,m_358,2023-05-02 19:23:19,58
v_1212587,u_0889,m_327,2023-05-02 09:47:31,1
v_1212588,u_0413,m_412,2023-05-02 00:29:21,6
v_1212589,u_0761,m_448,2023-05-02 16:05:12,52
v_1212590,u_0156,m_234,2023-05-02 02:43:49,14
v_1212591,u_0899,m_023,2023-05-02 15:45:26,13
v_1212592,u_0841,m_376,2023-05-02 23:50:13,39
v_1212593,u_0603,m_432,2023-05-02 20:44:45,78
v_1212594,u_0372,m_472,2023-05-02 07:19:13,8
v_1212595,u_0210,m_210,2023-05-02 17:44:54,91
v_1212596,u_0104,m_399,2023-05-02 14:35:42,104
v_1212597,u_0691,m_437,2023-05-02 13:30:15,50
v_1212598,u_0216,m_095,2023-05-02 23:59:04,13
v_1212599,u_0473,m_241,2023-05-02 12:24:53,103
v_1212600,u_0023,m_287,2023-05-02 11:40:23,12
v_1212601,u_0049,m_348,2023-05-02 07:36:38,9
v_1212602,u_0124,m_103,2023-05-02 16:52:33,63
v_1212603,u_0753,m_212,2023-05-02 04:12:32,60
v_1212604,u_0133,m_405,2023-05-02 13:10:23,24
v_1212605,u_0259,m_429,2023-05-02 22:05:17,35
v_1212606,u_0255,m_413,2023-05-02 21:53:26,75
v_1212607,u_0478,m_419,2023-05-02 06:07:39,19
v_1212608,u_0999,m_031,2023-05-02 13:33:55,100
v_1212609,u_0743,m_002,2023-05-02 16:02:03,84
v_1212610,u_0267,m_482,2023-05-02 16:22:59,120
v_1212611,u_0824,m_460,2023-05-02 06:33:17,33
v_1212612,u_0619,m_422,2023-05-02 06:22:33,35
v_1212613,u_0794,m_221,2023-05-02 01:54:00,117
v_1212614,u_0039,m_214,2023-05-02 06:10:14,40
v_1212615,u_0845,m_312,2023-05-02 13:21:30,21
v_1212616,u_0712,m_015,2023-05-02 03:52:00,90
v_1212617,u_0921,m_098,2023-05-02 00:01:10,11
v_1212618,u_0724,m_043,2023-05-02 06:37:25,83
v_1212619,u_0139,m_487,2023-05-02 17:03:51,120
v_1212620,u_0687,m_291,2023-05-02 17:37:35,1
v_1212621,u_0656,m_302,2023-05-02 07:51:44,79
v_1212622,u_0958,m_234,2023-05-02 21:15:00,61
v_1212623,u_0298,m_445,2023-05-02 05:02:22,15
v_1212624,u_0672,m_371,2023-05-02 13:59:26,83
v_1212625,u_0340,m_383,2023-05-02 21:44:20,51
v_1212626,u_0867,m_197,2023-05-02 05:09:23,3
v_1212627,u_0106,m_202,2023-05-02 12:07:21,16
v_1212628,u_0964,m_391,2023-05-02 07:24:33,120
v_1212629,u_0919,m_204,2023-05-02 21:52:53,85
v_1212630,u_0830,m_321,2023-05-02 13:20:36,120
v_1212631,u_0954,m_074,2023-05-02 14:14:57,99
v_1212632,u_0593,m_310,2023-05-02 01:51:47,16
v_1212633,u_0363,m_043,2023-05-02 06:34:37,21
v_1212634,u_0363,m_406,2023-05-02 19:55:59,40
v_1212635,u_0934,m_347,2023-05-02 02:49:05,118
v_1212636,u_0854,m_268,2023-05-02 15:09:12,90
v_1212637,u_0011,m_181,2023-05-02 18:01:32,65
v_1212638,u_0351,m_447,2023-05-02 23:10:54,22
v_1212639,u_0163,m_391,2023-05-02 17:23:57,65
v_1212640,u_0359,m_080,2023-05-02 22:36:16,18
v_1212641,u_0834,m_414,2023-05-02 20:59:11,14
v_1212642,u_0732,m_237,2023-05-02 03:14:39,73
v_1212643,u_0936,m_271,2023-05-02 16:17:30,3
v_1212644,u_0718,m_223,2023-05-02 12:19:04,75
v_1212645,u_0837,m_334,2023-05-02 06:11:25,34
v_1212646,u_0848,m_148,2023-05-02 07:27:58,14
v_1212647,u_0672,m_401,2023-05-02 22:46:47,68
v_1212648,u_0925,m_216,2023-05-02 01:32:32,54
v_1212649,u_0155,m_239,2023-05-02 19:58:40,112
v_1212650,u_0975,m_289,2023-05-02 01:29:39,87
v_1212651,u_0736,m_433,2023-05-02 19:16:12,21
v_1212652,u_0532,m_301,2023-05-02 22:10:36,51
v_1212653,u_0342,m_221,2023-05-02 05:24:57,49
v_1212654,u_0709,m_116,2023-05-02 10:41:22,118
v_1212655,u_0274,m_260,2023-05-02 06:17:10,15
v_1212656,u_0431,m_214,2023-05-02 00:14:07,89
v_1212657,u_0097,m_172,2023-05-02 23:58:14,17
v_1212658,u_0712,m_468,2023-05-02 10:14:18,6
v_1212659,u_0433,m_072,2023-05-02 14:09:46,59
v_1212660,u_0461,m_259,2023-05-02 09:24:42,91
v_1212661,u_0283,m_299,2023-05-02 04:14:04,38
v_1212662,u_0423,m_469,2023-05-02 22:26:51,35
v_1212663,u_0453,m_378,2023-05-02 22:20:53,75
v_1212664,u_0101,m_063,2023-05-02 08:57:09,56
v_1212665,u_0449,m_201,2023-05-02 07:38:41,54
v_1212666,u_0050,m_451,2023-05-02 12:07:48,2
v_1212667,u_0141,m_277,2023-05-02 22:03:05,93
v_1212668,u_0596,m_059,2023-05-02 02:42:29,83
v_1212669,u_0920,m_284,2023-05-02 15:08:17,13
v_1212670,u_0195,m_016,2023-05-02 19:22:06,40
v_1212671,u_0942,m_017,2023-05-02 05:18:21,47
v_1212672,u_0626,m_209,2023-05-02 23:11:22,23
v_1212673,u_0820,m_280,2023-05-02 11:52:10,1
v_1212674,u_0385,m_254,2023-05-02 09:31:07,19
v_1212675,u_0507,m_019,2023-05-02 07:04:06,113
v_1212676,u_0739,m_302,2023-05-02 00:07:22,106
v_1212677,u_0034,m_314,2023-05-02 17:58:16,95
v_1212678,u_0369,m_483,2023-05-02 22:50:03,18
v_1212679,u_0157,m_479,2023-05-02 14:39:27,113
v_1212680,u_0327,m_243,2023-05-02 13:09:45,83
v_1212681,u_0905,m_101,2023-05-02 14:50:44,35
v_1212682,u_0321,m_048,2023-05-02 12:44:39,52
v_1212683,u_0298,m_452,2023-05-02 15:12:38,15
v_1212684,u_0122,m_026,2023-05-02 19:16:33,55
v_1212685,u_0447,m_066,2023-05-02 10:21:14,24
v_1212686,u_0139,m_184,2023-05-02 16:32:41,26
v_1212687,u_0780,m_341,2023-05-02 14:40:18,36
v_1212688,u_0645,m_306,2023-05-02 19:30:13,40
v_1212689,u_0631,m_108,2023-05-02 16:14:02,100
v_1212690,u_0886,m_151,2023-05-02 13:41:40,74
v_1212691,u_0269,m_151,2023-05-02 21:29:33,34
v_1212692,u_0958,m_278,2023-05-02 17:44:28,91
v_1212693,u_0848,m_428,2023-05-02 03:46:12,56
v_1212694,u_0657,m_387,2023-05-02 00:38:05,87
v_1212695,u_0339,m_386,2023-05-02 21:51:30,20
v_1212696,u_0706,m_327,2023-05-02 19:37:05,91
v_1212697,u_0324,m_305,2023-05-02 05:34:14,74
v_1212698,u_0460,m_100,2023-05-02 18:05:54,97
v_1212699,u_0256,m_419,2023-05-02 18:29:14,111
v_1212700,u_0185,m_154,2023-05-02 03:23:06,26
v_1212701,u_0491,m_433,2023-05-02 12:31:15,51
v_1212702,u_0641,m_229,2023-05-02 20:01:49,50
v_1212703,u_0243,m_385,2023-05-02 12:09:06,61
v_1212704,u_0080,m_179,2023-05-02 19:56:22,39
v_1212705,u_0239,m_380,2023-05-02 20:09:03,23
v_1212706,u_0726,m_311,2023-05-02 18:07:46,2
v_1212707,u_0010,m_272,2023-05-02 22:12:16,103
v_1212708,u_0269,m_430,2023-05-02 07:57:23,15
v_1212709,u_0905,m_435,2023-05-02 15:33:56,43
v_1212710,u_0752,m_463,2023-05-02 22:22:26,43
v_1212711,u_0351,m_364,2023-05-02 07:31:18,90
v_1212712,u_0445,m_368,2023-05-02 14:13:01,113
v_1212713,u_0345,m_055,2023-05-02 16:02:14,7
v_1212714,u_0152,m_172,2023-05-02 20:55:44,62
v_1212715,u_0836,m_292,2023-05-02 01:06:05,3
v_1212716,u_0710,m_069,2023-05-02 21:10:57,46
v_1212717,u_0369,m_364,2023-05-02 09:12:20,56
v_1212718,u_0123,m_258,2023-05-02 14:28:15,23
v_1212719,u_0441,m_376,2023-05-02 02:09:00,116
v_1212720,u_0600,m_328,2023-05-02 21:50:57,54
v_1212721,u_0714,m_438,2023-05-02 15:08:59,99
v_1212722,u_0654,m_284,2023-05-02 18:42:45,2
v_1212723,u_0083,m_082,2023-05-02 11:25:38,48
v_1212724,u_0635,m_346,2023-05-02 13:53:38,117
v_1212725,u_0899,m_073,2023-05-02 17:51:12,29
v_1212726,u_0521,m_122,2023-05-02 18:10:31,99
v_1212727,u_0369,m_122,2023-05-02 09:55:32,107
v_1212728,u_0404,m_056,2023-05-02 10:28:28,103
v_1212729,u_0699,m_292,2023-05-02 01:16:03,3
v_1212730,u_0527,m_209,2023-05-02 06:12:44,16
v_1212731,u_0904,m_308,2023-05-02 12:17:36,1
v_1212732,u_0750,m_453,2023-05-02 16:58:32,10
v_1212733,u_0047,m_471,2023-05-02 01:19:21,12
v_1212734,u_0837,m_001,2023-05-02 22:06:16,70
v_1212735,u_0498,m_087,2023-05-02 13:47:59,5
v_1212736,u_0391,m_045,2023-05-02 16:53:01,106
v_1212737,u_0159,m_064,2023-05-02 12:21:10,56
v_1212738,u_0956,m_213,2023-05-02 20:03:31,20
v_1212739,u_0813,m_094,2023-05-02 09:49:31,81
v_1212740,u_0107,m_130,2023-05-02 17:35:23,80
v_1212741,u_0536,m_341,2023-05-02 23:00:54,119
v_1212742,u_0250,m_221,2023-05-02 22:09:11,82
v_1212743,u_0542,m_046,2023-05-02 10:25:13,120
v_1212744,u_0964,m_289,2023-05-02 08:17:49,37
v_1212745,u_0922,m_023,2023-05-02 11:37:33,23
v_1212746,u_0384,m_021,2023-05-02 06:58:56,82
v_1212747,u_0488,m_052,2023-05-02 21:57:16,21
v_1212748,u_0653,m_246,2023-05-02 19:39:56,61
v_1212749,u_0003,m_049,2023-05-02 02:12:49,65
v_1212750,u_0004,m_188,2023-05-02 08:04:13,76
v_1212751,u_0633,m_190,2023-05-02 17:44:35,103
v_1212752,u_0752,m_313,2023-05-02 00:40:03,18
v_1212753,u_0051,m_469,2023-05-02 15:36:24,82
v_1212754,u_0914,m_291,2023-05-02 03:05:40,12
v_1212755,u_0261,m_373,2023-05-02 02:49:36,67
v_1212756,u_0607,m_277,2023-05-02 05:35:32,74
v_1212757,u_0179,m_428,2023-05-02 01:10:40,87
v_1212758,u_0352,m_361,2023-05-02 07:49:17,37
v_1212759,u_0143,m_496,2023-05-02 19:00:49,14
v_1212760,u_0132,m_237,2023-05-02 00:17:53,74
v_1212761,u_0805,m_380,2023-05-02 15:22:06,52
v_1212762,u_0950,m_426,2023-05-02 03:19:04,33
v_1212763,u_0342,m_001,2023-05-02 23:45:13,101
v_1212764,u_0812,m_008,2023-05-02 09:12:47,99
v_1212765,u_0448,m_030,2023-05-02 11:02:21,115
v_1212766,u_0822,m_290,2023-05-02 06:07:51,104
v_1212767,u_0598,m_383,2023-05-02 02:08:29,79
v_1212768,u_0960,m_009,2023-05-02 09:58:32,75
v_1212769,u_0531,m_222,2023-05-02 12:33:40,104
v_1212770,u_0115,m_143,2023-05-02 04:29:58,51
v_1212771,u_0923,m_416,2023-05-02 10:16:16,62
v_1212772,u_0883,m_136,2023-05-02 12:12:30,34
v_1212773,u_0424,m_010,2023-05-02 23:35:35,96
v_1212774,u_0457,m_100,2023-05-02 22:50:15,28
v_1212775,u_0404,m_214,2023-05-02 13:19:29,47
v_1212776,u_0762,m_241,2023-05-02 08:12:15,67
v_1212777,u_0218,m_173,2023-05-02 13:44:32,7
v_1212778,u_0246,m_154,2023-05-02 17:00:52,90
v_1212779,u_0683,m_305,2023-05-02 09:14:57,44
v_1212780,u_0772,m_161,2023-05-02 14:16:01,75
v_1212781,u_0561,m_024,2023-05-02 13:44:54,74
v_1212782,u_0740,m_073,2023-05-02 21:43:08,39
v_1212783,u_0646,m_108,2023-05-02 15:59:17,104
v_1212784,u_0981,m_127,2023-05-02 03:39:14,116
v_1212785,u_0203,m_294,2023-05-02 22:48:33,36
v_1212786,u_0937,m_084,2023-05-02 07:13:43,53
v_1212787,u_0748,m_491,2023-05-02 17:21:13,49
v_1212788,u_0344,m_500,2023-05-02 07:17:52,33
v_1212789,u_0578,m_032,2023-05-02 11:52:17,111
v_1212790,u_0052,m_079,2023-05-02 09:56:49,120
v_1212791,u_0161,m_419,2023-05-02 01:51:31,14
v_1212792,u_0426,m_009,2023-05-02 08:37:01,87
v_1212793,u_0006,m_447,2023-05-02 00:26:39,44
v_1212794,u_0170,m_015,2023-05-02 10:16:52,63
v_1212795,u_0321,m_185,2023-05-02 09:06:00,18
v_1212796,u_0691,m_424,2023-05-02 16:12:10,34
v_1212797,u_0275,m_395,2023-05-02 21:00:52,36
v_1212798,u_0089,m_259,2023-05-02 03:22:52,103
v_1212799,u_0278,m_442,2023-05-02 17:20:38,49
v_1212800,u_0176,m_282,2023-05-02 02:03:37,4
v_1212801,u_0013,m_497,2023-05-02 23:29:34,53
v_1212802,u_0221,m_179,2023-05-02 20:44:24,47
v_1212803,u_0434,m_293,2023-05-02 21:21:43,33
v_1212804,u_0552,m_475,2023-05-02 04:27:56,114
v_1212805,u_0990,m_036,2023-05-02 04:58:48,5
v_1212806,u_0604,m_257,2023-05-02 18:09:15,57
v_1212807,u_0982,m_047,2023-05-02 16:00:42,96
v_1212808,u_0287,m_224,2023-05-02 04:01:02,104
v_1212809,u_0519,m_105,2023-05-02 02:12:21,88
v_1212810,u_0179,m_114,2023-05-02 10:39:52,104
v_1212811,u_0757,m_046,2023-05-02 09:40:52,60
v_1212812,u_0852,m_163,2023-05-02 13:47:28,108
v_1212813,u_0650,m_190,2023-05-02 00:52:18,41
v_1212814,u_0441,m_285,2023-05-02 17:47:10,47
v_1212815,u_0566,m_319,2023-05-02 04:15:18,89
v_1212816,u_0787,m_376,2023-05-02 11:09:38,27
v_1212817,u_0076,m_457,2023-05-02 04:28:07,106
v_1212818,u_0745,m_303,2023-05-02 16:40:08,5
v_1212819,u_0519,m_301,2023-05-02 04:26:37,13
v_1212820,u_0303,m_381,2023-05-02 14:41:19,3
v_1212821,u_0344,m_427,2023-05-02 18:48:34,89
v_1212822,u_0066,m_062,2023-05-02 13:43:32,5
v_1212823,u_0044,m_499,2023-05-02 07:18:14,92
v_1212824,u_0641,m_151,2023-05-02 00:54:54,90
v_1212825,u_0428,m_424,2023-05-02 19:41:42,101
v_1212826,u_0750,m_195,2023-05-02 08:49:06,106
v_1212827,u_0151,m_496,2023-05-02 17:26:38,76
v_1212828,u_0920,m_397,2023-05-02 06:27:38,52
v_1212829,u_0888,m_105,2023-05-02 11:10:13,110
v_1212830,u_0414,m_402,2023-05-02 16:25:49,118
v_1212831,u_0724,m_499,2023-05-02 16:26:27,84
v_1212832,u_0404,m_424,2023-05-02 16:56:14,109
v_1212833,u_0184,m_442,2023-05-02 10:56:39,37
v_1212834,u_0298,m_147,2023-05-02 16:44:59,35
v_1212835,u_0887,m_258,2023-05-02 08:41:37,8
v_1212836,u_0419,m_318,2023-05-02 17:13:58,34
v_1212837,u_0043,m_343,2023-05-02 13:33:23,21
v_1212838,u_0236,m_356,2023-05-02 05:49:14,50
v_1212839,u_0632,m_308,2023-05-02 12:42:12,67
v_1212840,u_0495,m_379,2023-05-02 12:03:05,22
v_1212841,u_0456,m_432,2023-05-02 06:59:48,31
v_1212842,u_0648,m_107,2023-05-02 18:37:25,35
v_1212843,u_0109,m_218,2023-05-02 23:21:32,6
v_1212844,u_0291,m_165,2023-05-02 13:10:01,62
v_1212845,u_0389,m_006,2023-05-02 22:00:24,117
v_1212846,u_0202,m_328,2023-05-02 13:13:58,54
v_1212847,u_0506,m_366,2023-05-02 11:56:51,54
v_1212848,u_0461,m_381,2023-05-02 17:14:59,9
v_1212849,u_0518,m_250,2023-05-02 15:35:05,5
v_1212850,u_0738,m_281,2023-05-02 02:37:08,103
v_1212851,u_0211,m_196,2023-05-02 06:18:00,93
v_1212852,u_0275,m_454,2023-05-02 13:35:59,84
v_1212853,u_0729,m_130,2023-05-02 06:41:44,7
v_1212854,u_0891,m_206,2023-05-02 14:57:59,63
v_1212855,u_0830,m_322,2023-05-02 23:36:49,85
v_1212856,u_0835,m_207,2023-05-02 11:19:57,77
v_1212857,u_0833,m_122,2023-05-02 17:21:01,72
v_1212858,u_0464,m_445,2023-05-02 11:43:07,106
v_1212859,u_0258,m_199,2023-05-02 05:13:30,48
v_1212860,u_0001,m_099,2023-05-02 22:34:38,34
v_1212861,u_0798,m_038,2023-05-02 13:23:15,105
v_1212862,u_0333,m_398,2023-05-02 14:06:09,92
v_1212863,u_0173,m_432,2023-05-02 06:50:30,32
v_1212864,u_0361,m_449,2023-05-02 13:22:39,32
v_1212865,u_0829,m_489,2023-05-02 18:10:02,99
v_1212866,u_0151,m_262,2023-05-02 16:25:20,102
v_1212867,u_0670,m_444,2023-05-02 06:38:33,39
v_1212868,u_0888,m_371,2023-05-02 03:09:13,5
v_1212869,u_0649,m_042,2023-05-02 20:45:30,78
v_1212870,u_0042,m_105,2023-05-02 07:58:59,57
v_1212871,u_0583,m_075,2023-05-02 13:57:39,25
v_1212872,u_0615,m_123,2023-05-02 16:19:40,90
v_1212873,u_0678,m_298,2023-05-02 18:10:22,78
v_1212874,u_0532,m_033,2023-05-02 04:33:29,63
v_1212875,u_0134,m_226,2023-05-02 08:32:35,59
v_1212876,u_0971,m_440,2023-05-02 01:35:59,29
v_1212877,u_0889,m_325,2023-05-02 19:42:28,37
v_1212878,u_0900,m_356,2023-05-02 03:29:30,77
v_1212879,u_0779,m_084,2023-05-02 14:15:29,56
v_1212880,u_0049,m_045,2023-05-02 10:11:54,37
v_1212881,u_0906,m_342,2023-05-02 08:19:16,31
v_1212882,u_0686,m_273,2023-05-02 02:38:02,73
v_1212883,u_0132,m_336,2023-05-02 12:17:34,66
v_1212884,u_0028,m_252,2023-05-02 03:33:43,98
v_1212885,u_0066,m_439,2023-05-02 05:43:42,48
v_1212886,u_0350,m_284,2023-05-02 13:57:21,49
v_1212887,u_0418,m_208,2023-05-02 19:32:55,38
v_1212888,u_0991,m_462,2023-05-02 10:59:36,40
v_1212889,u_0677,m_497,2023-05-02 19:42:21,6
v_1212890,u_0048,m_151,2023-05-02 09:02:06,83
v_1212891,u_0348,m_165,2023-05-02 00:50:47,85
v_1212892,u_0082,m_070,2023-05-02 20:38:39,114
v_1212893,u_0943,m_117,2023-05-02 23:09:03,84
v_1212894,u_0097,m_108,2023-05-02 23:09:17,15
v_1212895,u_0690,m_469,2023-05-02 13:37:37,79
v_1212896,u_0184,m_318,2023-05-02 10:28:04,104
v_1212897,u_0112,m_151,2023-05-02 18:55:20,44
v_1212898,u_0995,m_139,2023-05-02 12:34:15,103
v_1212899,u_0463,m_485,2023-05-02 02:42:59,44
v_1212900,u_0976,m_328,2023-05-02 12:53:17,52
v_1212901,u_0401,m_019,2023-05-02 14:49:14,62
v_1212902,u_0309,m_357,2023-05-02 08:06:31,18
v_1212903,u_0549,m_300,2023-05-02 00:25:36,96
v_1212904,u_0249,m_306,2023-05-02 13:57:55,19
v_1212905,u_0011,m_324,2023-05-02 08:04:57,49
v_1212906,u_0553,m_227,2023-05-02 12:02:40,47
v_1212907,u_0419,m_334,2023-05-02 11:18:29,30
v_1212908,u_0734,m_362,2023-05-02 14:48:40,18
v_1212909,u_0218,m_036,2023-05-02 00:47:47,80
v_1212910,u_0042,m_121,2023-05-02 19:25:36,21
v_1212911,u_0951,m_082,2023-05-02 02:00:21,65
v_1212912,u_0204,m_380,2023-05-02 09:08:53,87
v_1212913,u_0733,m_403,2023-05-02 19:09:23,117
v_1212914,u_0908,m_038,2023-05-02 06:54:22,45
v_1212915,u_0459,m_007,2023-05-02 01:05:52,108
v_1212916,u_0665,m_024,2023-05-02 00:12:02,54
v_1212917,u_0590,m_417,2023-05-02 13:10:33,22
v_1212918,u_0131,m_014,2023-05-02 03:39:30,36
v_1212919,u_0967,m_463,2023-05-02 15:40:56,62
v_1212920,u_0483,m_390,2023-05-02 04:01:18,46
v_1212921,u_0023,m_252,2023-05-02 23:25:14,65
v_1212922,u_0995,m_308,2023-05-02 07:10:29,68
v_1212923,u_0542,m_492,2023-05-02 15:51:21,12
v_1212924,u_0668,m_160,2023-05-02 19:02:19,56
v_1212925,u_0283,m_087,2023-05-02 02:04:01,97
v_1212926,u_0188,m_268,2023-05-02 23:13:47,33
v_1212927,u_0149,m_493,2023-05-02 15:18:34,57
v_1212928,u_0383,m_084,2023-05-02 23:43:46,44
v_1212929,u_0503,m_013,2023-05-02 22:46:58,56
v_1212930,u_0384,m_225,2023-05-02 01:16:12,92
v_1212931,u_0738,m_129,2023-05-02 00:59:05,59
v_1212932,u_0128,m_354,2023-05-02 07:23:21,30
v_1212933,u_1000,m_080,2023-05-02 20:30:08,23
v_1212934,u_0196,m_235,2023-05-02 15:03:25,45
v_1212935,u_0826,m_274,2023-05-02 08:27:00,59
v_1212936,u_0671,m_041,2023-05-02 13:31:52,37
v_1212937,u_0727,m_465,2023-05-02 22:47:41,28
v_1212938,u_0296,m_401,2023-05-02 16:06:20,80
v_1212939,u_0929,m_050,2023-05-02 07:33:15,66
v_1212940,u_0737,m_369,2023-05-02 16:49:24,68
v_1212941,u_0933,m_222,2023-05-02 15:29:23,76
v_1212942,u_0332,m_491,2023-05-02 04:24:13,26
v_1212943,u_0591,m_099,2023-05-02 10:35:40,101
v_1212944,u_0440,m_263,2023-05-02 10:09:03,61
v_1212945,u_0625,m_252,2023-05-02 20:13:08,12
v_1212946,u_0079,m_113,2023-05-02 20:59:50,76
v_1212947,u_0510,m_197,2023-05-02 04:59:17,19
v_1212948,u_0804,m_314,2023-05-02 21:09:34,118
v_1212949,u_0244,m_358,2023-05-02 11:31:32,32
v_1212950,u_0799,m_144,2023-05-02 05:39:20,48
v_1212951,u_0885,m_400,2023-05-02 04:16:32,67
v_1212952,u_0483,m_194,2023-05-02 14:38:40,6
v_1212953,u_0952,m_148,2023-05-02 14:26:03,61
v_1212954,u_0113,m_231,2023-05-02 00:21:26,115
v_1212955,u_0503,m_282,2023-05-02 23:58:10,63
v_1212956,u_0619,m_300,2023-05-02 05:18:17,107
v_1212957,u_0743,m_009,2023-05-02 13:11:23,90
v_1212958,u_0860,m_150,2023-05-02 22:27:43,74
v_1212959,u_0636,m_087,2023-05-02 01:52:27,115
v_1212960,u_0462,m_410,2023-05-02 07:15:46,105
v_1212961,u_0621,m_309,2023-05-02 10:10:56,26
v_1212962,u_0610,m_334,2023-05-02 04:16:59,106
v_1212963,u_0452,m_298,2023-05-02 09:59:18,88
v_1212964,u_0604,m_486,2023-05-02 05:02:49,72
v_1212965,u_0419,m_309,2023-05-02 10:15:08,34
v_1212966,u_0061,m_240,2023-05-02 09:59:35,4
v_1212967,u_0981,m_220,2023-05-02 22:42:53,57
v_1212968,u_0843,m_424,2023-05-02 17:02:57,86
v_1212969,u_0891,m_303,2023-05-02 23:48:11,98
v_1212970,u_0180,m_179,2023-05-02 00:35:25,87
v_1212971,u_0689,m_256,2023-05-02 20:06:00,25
v_1212972,u_0425,m_042,2023-05-02 18:51:03,50
v_1212973,u_0534,m_298,2023-05-02 07:50:11,56
v_1212974,u_0605,m_332,2023-05-02 07:12:00,21
v_1212975,u_0323,m_370,2023-05-02 00:38:33,119
v_1212976,u_0914,m_460,2023-05-02 03:48:40,69
v_1212977,u_0698,m_248,2023-05-02 11:00:26,111
v_1212978,u_0809,m_362,2023-05-02 02:52:28,70
v_1212979,u_0077,m_387,2023-05-02 08:06:31,17
v_1212980,u_0886,m_113,2023-05-02 09:35:23,75
v_1212981,u_0015,m_327,2023-05-02 18:42:08,16
v_1212982,u_0179,m_423,2023-05-02 23:27:27,78
v_1212983,u_0348,m_080,2023-05-02 06:17:53,92
v_1212984,u_0779,m_458,2023-05-02 16:30:05,49
v_1212985,u_0321,m_365,2023-05-02 04:03:13,72
v_1212986,u_0371,m_200,2023-05-02 14:43:15,6
v_1212987,u_0255,m_362,2023-05-02 06:28:27,7
v_1212988,u_0730,m_289,2023-05-02 05:33:22,23
v_1212989,u_0508,m_218,2023-05-02 03:46:20,83
v_1212990,u_0772,m_232,2023-05-02 11:16:49,41
v_1212991,u_0320,m_434,2023-05-02 22:31:19,63
v_1212992,u_0916,m_158,2023-05-02 11:43:05,116
v_1212993,u_0589,m_226,2023-05-02 17:22:07,52
v_1212994,u_0209,m_084,2023-05-02 17:04:55,47
v_1212995,u_0169,m_045,2023-05-02 09:21:16,57
v_1212996,u_0556,m_087,2023-05-02 10:44:33,4
v_1212997,u_0844,m_201,2023-05-02 01:27:07,9
v_1212998,u_0348,m_140,2023-05-02 02:56:42,100
v_1212999,u_0028,m_457,2023-05-02 11:33:52,46
v_1213000,u_0310,m_239,2023-05-02 13:01:59,103
v_1213001,u_0856,m_468,2023-05-02 23:08:59,50
v_1213002,u_0061,m_461,2023-05-02 07:02:26,75
v_1213003,u_0553,m_184,2023-05-02 05:18:40,77
v_1213004,u_0245,m_130,2023-05-02 04:58:38,120
