v_1702846,u_0232,m_329,2023-06-20 10:48:10,13
v_1702847,u_0484,m_184,2023-06-20 04:04:06,106
v_1702848,u_0590,m_334,2023-06-20 21:20:35,71
v_1702849,u_0558,m_054,2023-06-20 09:24:01,86
v_1702850,u_0624,m_003,2023-06-20 20:25:47,77
v_1702851,u_0051,m_267,2023-06-20 20:00:20,77
v_1702852,u_0118,m_039,2023-06-20 22:32:48,76
v_1702853,u_0195,m_326,2023-06-20 11:24:34,64
v_1702854,u_0431,m_272,2023-06-20 09:32:38,1
v_1702855,u_0935,m_451,2023-06-20 20:09:27,96
v_1702856,u_0453,m_324,2023-06-20 02:16:41,31
v_1702857,u_0221,m_235,2023-06-20 08:29:40,91
v_1702858,u_0545,m_410,2023-06-20 18:59:57,1
v_1702859,u_0359,m_239,2023-06-20 17:29:07,118
v_1702860,u_0271,m_203,2023-06-20 15:53:50,22
v_1702861,u_0003,m_315,2023-06-20 16:21:48,41
v_1702862,u_0435,m_186,2023-06-20 11:52:22,69
v_1702863,u_0130,m_304,2023-06-20 14:23:06,67
v_1702864,u_0681,m_116,2023-06-20 04:57:16,66
v_1702865,u_0142,m_218,2023-06-20 07:41:19,70
v_1702866,u_0583,m_227,2023-06-20 13:40:37,109
v_1702867,u_0771,m_433,2023-06-20 12:33:25,24
v_1702868,u_0809,m_383,2023-06-20 02:43:50,68
v_1702869,u_0157,m_473,2023-06-20 20:26:27,16
v_1702870,u_0599,m_122,2023-06-20 12:20:51,27
v_1702871,u_0846,m_254,2023-06-20 03:34:22,95
v_1702872,u_0898,m_127,2023-06-20 21:43:16,15
v_1702873,u_0622,m_229,2023-06-20 08:50:39,82
v_1702874,u_0465,m_380,2023-06-20 21:55:21,70
v_1702875,u_0701,m_109,2023-06-20 04:15:12,38
v_1702876,u_0843,m_328,2023-06-20 20:30:29,18
v_1702877,u_0691,m_116,2023-06-20 10:03:36,96
v_1702878,u_0632,m_331,2023-06-20 02:42:40,92
v_1702879,u_0446,m_202,2023-06-20 16:46:35,28
v_1702880,u_0622,m_482,2023-06-20 00:59:27,89
v_1702881,u_0372,m_216,2023-06-20 21:06:37,15
v_1702882,u_0417,m_234,2023-06-20 11:09:00,37
v_1702883,u_0876,m_241,2023-06-20 06:30:27,47
v_1702884,u_0209,m_214,2023-06-20 07:25:01,34
v_1702885,u_0043,m_329,2023-06-20 02:57:40,59
v_1702886,u_0860,m_040,2023-06-20 13:57:24,35
v_1702887,u_0315,m_113,2023-06-20 14:44:39,54
v_1702888,u_0919,m_110,2023-06-20 08:59:13,109
v_1702889,u_0730,m_451,2023-06-20 15:25:13,38
v_1702890,u_0779,m_030,2023-06-20 11:39:18,13
v_1702891,u_0855,m_397,2023-06-20 17:39:24,81
v_1702892,u_0458,m_142,2023-06-20 00:45:45,105
v_1702893,u_0844,m_175,2023-06-20 22:38:19,70
v_1702894,u_0056,m_319,2023-06-20 17:31:19,117
v_1702895,u_0321,m_001,2023-06-20 11:48:07,45
v_1702896,u_0004,m_062,2023-06-20 20:59:27,87
v_1702897,u_0039,m_444,2023-06-20 11:46:06,108
v_1702898,u_0583,m_493,2023-06-20 06:35:11,17
v_1702899,u_0144,m_153,2023-06-20 19:50:19,103
v_1702900,u_0615,m_491,2023-06-20 09:20:23,90
v_1702901,u_0599,m_219,2023-06-20 14:35:26,84
v_1702902,u_0244,m_050,2023-06-20 18:11:03,30
v_1702903,u_0557,m_132,2023-06-20 06:47:31,88
v_1702904,u_0795,m_385,2023-06-20 08:32:03,24
v_1702905,u_0384,m_222,2023-06-20 18:28:20,82
v_1702906,u_0386,m_196,2023-06-20 17:20:15,3
v_1702907,u_0504,m_110,2023-06-20 02:23:40,45
v_1702908,u_0590,m_337,2023-06-20 18:12:52,94
v_1702909,u_0021,m_083,2023-06-20 13:54:33,83
v_1702910,u_0665,m_247,2023-06-20 16:41:14,112
v_1702911,u_0079,m_168,2023-06-20 12:28:50,112
v_1702912,u_0577,m_060,2023-06-20 02:46:34,61
v_1702913,u_0119,m_164,2023-06-20 16:53:49,23
v_1702914,u_0879,m_358,2023-06-20 11:07:23,38
v_1702915,u_0525,m_308,2023-06-20 07:46:01,102
v_1702916,u_0736,m_104,2023-06-20 18:50:46,94
v_1702917,u_0257,m_016,2023-06-20 01:11:54,56
v_1702918,u_0692,m_080,2023-06-20 18:27:58,97
v_1702919,u_0906,m_319,2023-06-20 08:45:35,33
v_1702920,u_0954,m_037,2023-06-20 05:09:48,103
v_1702921,u_0460,m_447,2023-06-20 18:29:49,23
v_1702922,u_0434,m_331,2023-06-20 04:35:46,71
v_1702923,u_0798,m_373,2023-06-20 19:56:30,32
v_1702924,u_0079,m_303,2023-06-20 18:42:26,105
v_1702925,u_0787,m_128,2023-06-20 06:28:30,41
v_1702926,u_0087,m_402,2023-06-20 18:52:32,24
v_1702927,u_0557,m_164,2023-06-20 16:36:49,50
v_1702928,u_0834,m_497,2023-06-20 20:10:13,94
v_1702929,u_0757,m_120,2023-06-20 22:37:19,80
v_1702930,u_0184,m_262,2023-06-20 15:25:15,62
v_1702931,u_0075,m_251,2023-06-20 11:23:38,43
v_1702932,u_0261,m_412,2023-06-20 20:44:55,58
v_1702933,u_0532,m_149,2023-06-20 11:01:14,116
v_1702934,u_0202,m_449,2023-06-20 05:56:14,9
v_1702935,u_0155,m_286,2023-06-20 00:34:34,51
v_1702936,u_0623,m_251,2023-06-20 13:25:25,50
v_1702937,u_0583,m_005,2023-06-20 11:09:41,32
v_1702938,u_0312,m_243,2023-06-20 15:01:20,95
v_1702939,u_0048,m_043,2023-06-20 15:55:14,34
v_1702940,u_0874,m_139,2023-06-20 12:03:51,43
v_1702941,u_0219,m_288,2023-06-20 18:26:47,56
v_1702942,u_0190,m_464,2023-06-20 10:56:13,117
v_1702943,u_0909,m_102,2023-06-20 16:18:59,96
v_1702944,u_0721,m_443,2023-06-20 14:46:48,20
v_1702945,u_0765,m_079,2023-06-20 19:27:01,68
v_1702946,u_0382,m_074,2023-06-20 12:03:10,97
v_1702947,u_0247,m_449,2023-06-20 17:52:11,87
v_1702948,u_0975,m_317,2023-06-20 13:57:00,115
v_1702949,u_0813,m_216,2023-06-20 22:42:16,112
v_1702950,u_0443,m_412,2023-06-20 04:38:49,88
v_1702951,u_0860,m_185,2023-06-20 11:24:29,82
v_1702952,u_0573,m_196,2023-06-20 07:19:40,52
v_1702953,u_0852,m_424,2023-06-20 09:23:56,52
v_1702954,u_0920,m_236,2023-06-20 19:56:00,113
v_1702955,u_0680,m_317,2023-06-20 18:22:22,51
v_1702956,u_0244,m_390,2023-06-20 03:33:55,3
v_1702957,u_0539,m_381,2023-06-20 15:11:14,7
v_1702958,u_0509,m_258,2023-06-20 23:07:52,76
v_1702959,u_0284,m_309,2023-06-20 09:05:46,5
v_1702960,u_0272,m_059,2023-06-20 01:23:23,29
v_1702961,u_0867,m_250,2023-06-20 13:41:00,16
v_1702962,u_0198,m_429,2023-06-20 00:13:54,84
v_1702963,u_0295,m_487,2023-06-20 12:17:25,10
v_1702964,u_0401,m_003,2023-06-20 00:16:25,97
v_1702965,u_0080,m_163,2023-06-20 01:26:11,56
v_1702966,u_0892,m_225,2023-06-20 08:02:40,23
v_1702967,u_0414,m_347,2023-06-20 01:37:52,11
v_1702968,u_0536,m_455,2023-06-20 16:46:51,76
v_1702969,u_0600,m_182,2023-06-20 03:51:30,13
v_1702970,u_0724,m_092,2023-06-20 10:47:58,25
v_1702971,u_0197,m_310,2023-06-20 20:47:59,76
v_1702972,u_0254,m_322,2023-06-20 05:27:06,32
v_1702973,u_0620,m_075,2023-06-20 04:48:57,103
v_1702974,u_0105,m_106,2023-06-20 20:08:52,100
v_1702975,u_0159,m_493,2023-06-20 22:12:15,67
v_1702976,u_0871,m_376,2023-06-20 18:06:42,102
v_1702977,u_0243,m_164,2023-06-20 10:13:12,95
v_1702978,u_0093,m_184,2023-06-20 21:22:09,70
v_1702979,u_0225,m_461,2023-06-20 16:38:27,92
v_1702980,u_0483,m_422,2023-06-20 11:53:22,64
v_1702981,u_0969,m_058,2023-06-20 00:29:06,84
v_1702982,u_0856,m_097,2023-06-20 18:51:35,83
v_1702983,u_0610,m_057,2023-06-20 20:47:13,103
v_1702984,u_0951,m_478,2023-06-20 21:14:47,110
v_1702985,u_0320,m_077,2023-06-20 22:21:57,43
v_1702986,u_0125,m_474,2023-06-20 09:18:03,69
v_1702987,u_0329,m_409,2023-06-20 03:37:00,9
v_1702988,u_0811,m_016,2023-06-20 10:32:24,58
v_1702989,u_0212,m_404,2023-06-20 20:37:29,89
v_1702990,u_0897,m_421,2023-06-20 12:11:21,116
v_1702991,u_0297,m_154,2023-06-20 12:21:09,91
v_1702992,u_0217,m_069,2023-06-20 18:26:10,55
v_1702993,u_0363,m_310,2023-06-20 17:58:50,25
v_1702994,u_0288,m_325,2023-06-20 11:26:52,78
v_1702995,u_0462,m_470,2023-06-20 20:33:23,106
v_1702996,u_0481,m_329,2023-06-20 21:47:14,114
v_1702997,u_0348,m_064,2023-06-20 13:23:41,29
v_1702998,u_0962,m_339,2023-06-20 11:31:52,57
v_1702999,u_0805,m_433,2023-06-20 11:01:34,9
v_1703000,u_0057,m_145,2023-06-20 15:24:02,31
v_1703001,u_0294,m_072,2023-06-20 23:22:32,8
v_1703002,u_0258,m_437,2023-06-20 05:31:25,3
v_1703003,u_0165,m_083,2023-06-20 18:20:13,76
v_1703004,u_0960,m_259,2023-06-20 16:09:43,56
v_1703005,u_0751,m_338,2023-06-20 15:00:37,66
v_1703006,u_0457,m_250,2023-06-20 09:34:02,25
v_1703007,u_0857,m_389,2023-06-20 07:37:09,120
v_1703008,u_0111,m_007,2023-06-20 14:48:53,17
v_1703009,u_0506,m_009,2023-06-20 01:39:41,95
v_1703010,u_0252,m_086,2023-06-20 16:52:28,116
v_1703011,u_0286,m_428,2023-06-20 13:22:25,1
v_1703012,u_0476,m_143,2023-06-20 05:05:49,31
v_1703013,u_0488,m_455,2023-06-20 14:47:11,53
v_1703014,u_0932,m_030,2023-06-20 21:38:20,86
v_1703015,u_0439,m_448,2023-06-20 01:01:27,33
v_1703016,u_0762,m_419,2023-06-20 22:03:47,78
v_1703017,u_0057,m_471,2023-06-20 06:18:17,34
v_1703018,u_0917,m_115,2023-06-20 23:15:58,111
v_1703019,u_0614,m_064,2023-06-20 15:33:43,35
v_1703020,u_0423,m_453,2023-06-20 00:54:26,3
v_1703021,u_0225,m_064,2023-06-20 11:04:54,113
v_1703022,u_0479,m_009,2023-06-20 23:43:39,114
v_1703023,u_0405,m_381,2023-06-20 16:39:25,98
v_1703024,u_0135,m_465,2023-06-20 08:25:35,54
v_1703025,u_0195,m_464,2023-06-20 07:20:51,18
v_1703026,u_0958,m_302,2023-06-20 07:09:26,10
v_1703027,u_0502,m_451,2023-06-20 14:20:20,46
v_1703028,u_0334,m_413,2023-06-20 19:55:15,55
v_1703029,u_0786,m_167,2023-06-20 13:51:20,109
v_1703030,u_0102,m_135,2023-06-20 04:37:23,109
v_1703031,u_0398,m_435,2023-06-20 03:23:54,38
v_1703032,u_0257,m_144,2023-06-20 12:14:09,73
v_1703033,u_0883,m_258,2023-06-20 14:27:45,90
v_1703034,u_0829,m_454,2023-06-20 09:17:37,5
v_1703035,u_0281,m_188,2023-06-20 02:43:31,19
v_1703036,u_0068,m_128,2023-06-20 10:53:59,27
v_1703037,u_0181,m_357,2023-06-20 17:42:46,66
v_1703038,u_0420,m_030,2023-06-20 00:46:09,10
v_1703039,u_0701,m_415,2023-06-20 17:42:31,35
v_1703040,u_0635,m_270,2023-06-20 04:32:30,50
v_1703041,u_0628,m_312,2023-06-20 03:07:11,95
v_1703042,u_0286,m_339,2023-06-20 08:47:35,45
v_1703043,u_0993,m_460,2023-06-20 05:21:40,95
v_1703044,u_0290,m_069,2023-06-20 23:55:30,5
v_1703045,u_0013,m_455,2023-06-20 09:56:51,9
v_1703046,u_0753,m_309,2023-06-20 12:51:58,71
v_1703047,u_0514,m_289,2023-06-20 23:32:28,35
v_1703048,u_0017,m_196,2023-06-20 02:56:23,45
v_1703049,u_0416,m_111,2023-06-20 13:19:05,57
v_1703050,u_0839,m_349,2023-06-20 22:37:20,96
v_1703051,u_0222,m_036,2023-06-20 01:32:11,41
v_1703052,u_0262,m_324,2023-06-20 02:41:18,28
v_1703053,u_0616,m_016,2023-06-20 11:07:13,63
v_1703054,u_0467,m_158,2023-06-20 12:40:13,5
v_1703055,u_0898,m_496,2023-06-20 22:57:39,104
v_1703056,u_0468,m_117,2023-06-20 23:37:34,105
v_1703057,u_0721,m_437,2023-06-20 18:03:54,78
v_1703058,u_0486,m_453,2023-06-20 06:02:23,48
v_1703059,u_0803,m_030,2023-06-20 09:22:56,50
v_1703060,u_0736,m_102,2023-06-20 04:57:21,56
v_1703061,u_0977,m_087,2023-06-20 19:06:28,80
v_1703062,u_0114,m_169,2023-06-20 03:42:37,23
v_1703063,u_0674,m_333,2023-06-20 10:08:07,42
v_1703064,u_0677,m_399,2023-06-20 06:16:47,38
v_1703065,u_0603,m_038,2023-06-20 14:46:51,13
v_1703066,u_0556,m_122,2023-06-20 16:30:07,114
v_1703067,u_0365,m_302,2023-06-20 23:38:12,96
v_1703068,u_0991,m_277,2023-06-20 09:36:54,95
v_1703069,u_0681,m_263,2023-06-20 20:32:16,103
v_1703070,u_0923,m_131,2023-06-20 22:31:10,35
v_1703071,u_0480,m_046,2023-06-20 12:07:38,60
v_1703072,u_0652,m_189,2023-06-20 21:14:16,50
v_1703073,u_0524,m_187,2023-06-20 13:57:17,89
v_1703074,u_0007,m_291,2023-06-20 19:14:44,106
v_1703075,u_0331,m_434,2023-06-20 21:21:06,10
v_1703076,u_0910,m_411,2023-06-20 09:17:02,95
v_1703077,u_0720,m_464,2023-06-20 14:41:01,42
v_1703078,u_0759,m_005,2023-06-20 19:53:52,94
v_1703079,u_0221,m_260,2023-06-20 02:15:05,116
v_1703080,u_0638,m_354,2023-06-20 11:06:18,4
v_1703081,u_0663,m_159,2023-06-20 19:09:39,8
v_1703082,u_0804,m_229,2023-06-20 16:08:36,108
v_1703083,u_0973,m_396,2023-06-20 03:51:12,119
v_1703084,u_0729,m_299,2023-06-20 02:58:58,63
v_1703085,u_0189,m_440,2023-06-20 01:41:20,38
v_1703086,u_0608,m_018,2023-06-20 21:29:05,16
v_1703087,u_0737,m_150,2023-06-20 02:56:04,113
v_1703088,u_0711,m_324,2023-06-20 17:30:30,7
v_1703089,u_0792,m_482,2023-06-20 22:15:29,15
v_1703090,u_0166,m_375,2023-06-20 12:38:14,68
v_1703091,u_0521,m_416,2023-06-20 20:59:33,6
v_1703092,u_0031,m_214,2023-06-20 04:17:19,21
v_1703093,u_0044,m_036,2023-06-20 12:35:27,106
v_1703094,u_0617,m_014,2023-06-20 05:27:50,79
v_1703095,u_0183,m_292,2023-06-20 13:56:58,31
v_1703096,u_0692,m_368,2023-06-20 00:59:42,52
v_1703097,u_0218,m_482,2023-06-20 10:34:29,52
v_1703098,u_0594,m_266,2023-06-20 03:44:38,69
v_1703099,u_0317,m_215,2023-06-20 13:03:44,79
v_1703100,u_0245,m_253,2023-06-20 15:41:39,118
v_1703101,u_0245,m_319,2023-06-20 00:38:33,84
v_1703102,u_0454,m_174,2023-06-20 00:31:03,29
v_1703103,u_0264,m_119,2023-06-20 05:34:56,46
v_1703104,u_0106,m_340,2023-06-20 07:35:50,98
v_1703105,u_0871,m_110,2023-06-20 01:34:54,43
v_1703106,u_0480,m_032,2023-06-20 13:57:56,69
v_1703107,u_0460,m_042,2023-06-20 11:46:25,47
v_1703108,u_0972,m_307,2023-06-20 04:38:20,21
v_1703109,u_0194,m_189,2023-06-20 03:42:13,45
v_1703110,u_0264,m_034,2023-06-20 11:03:39,106
v_1703111,u_0633,m_041,2023-06-20 16:15:36,119
v_1703112,u_0311,m_184,2023-06-20 08:19:24,63
v_1703113,u_0686,m_376,2023-06-20 17:10:40,24
v_1703114,u_0191,m_374,2023-06-20 23:17:23,59
v_1703115,u_0169,m_341,2023-06-20 11:40:09,48
v_1703116,u_0842,m_242,2023-06-20 23:26:53,61
v_1703117,u_0245,m_153,2023-06-20 14:22:01,58
v_1703118,u_0822,m_463,2023-06-20 17:17:37,71
v_1703119,u_0068,m_141,2023-06-20 04:33:09,61
v_1703120,u_0942,m_377,2023-06-20 13:05:08,84
v_1703121,u_0244,m_013,2023-06-20 11:29:48,47
v_1703122,u_0822,m_402,2023-06-20 08:11:52,114
v_1703123,u_0178,m_359,2023-06-20 19:01:58,68
v_1703124,u_0566,m_149,2023-06-20 22:59:05,96
v_1703125,u_0209,m_246,2023-06-20 14:37:29,63
v_1703126,u_0461,m_322,2023-06-20 02:51:35,9
v_1703127,u_0405,m_131,2023-06-20 14:42:17,23
v_1703128,u_0615,m_062,2023-06-20 08:00:57,110
v_1703129,u_0906,m_383,2023-06-20 15:57:25,1
v_1703130,u_0741,m_378,2023-06-20 07:51:02,22
v_1703131,u_0159,m_216,2023-06-20 03:37:41,100
v_1703132,u_0639,m_376,2023-06-20 16:31:04,48
v_1703133,u_0181,m_026,2023-06-20 06:18:55,18
v_1703134,u_0910,m_176,2023-06-20 20:46:29,63
v_1703135,u_0583,m_254,2023-06-20 04:49:57,101
v_1703136,u_0191,m_237,2023-06-20 02:18:30,12
v_1703137,u_0149,m_166,2023-06-20 08:12:16,114
v_1703138,u_0341,m_234,2023-06-20 21:37:32,89
v_1703139,u_0109,m_333,2023-06-20 22:06:06,87
v_1703140,u_0172,m_301,2023-06-20 08:57:41,28
v_1703141,u_0519,m_023,2023-06-20 17:34:16,37
v_1703142,u_0893,m_215,2023-06-20 22:48:52,49
v_1703143,u_0962,m_035,2023-06-20 20:29:31,71
v_1703144,u_0492,m_215,2023-06-20 08:03:26,50
v_1703145,u_0479,m_449,2023-06-20 09:42:39,110
v_1703146,u_0656,m_088,2023-06-20 09:53:45,65
v_1703147,u_0370,m_085,2023-06-20 12:18:45,63
v_1703148,u_0814,m_075,2023-06-20 14:50:05,21
v_1703149,u_0987,m_497,2023-06-20 13:45:26,34
v_1703150,u_0815,m_259,2023-06-20 09:33:36,57
v_1703151,u_0245,m_392,2023-06-20 07:34:59,118
v_1703152,u_0655,m_446,2023-06-20 05:51:07,22
v_1703153,u_0736,m_338,2023-06-20 19:25:56,85
v_1703154,u_0068,m_022,2023-06-20 01:08:57,112
v_1703155,u_0747,m_412,2023-06-20 02:47:32,18
v_1703156,u_0571,m_173,2023-06-20 09:48:34,19
v_1703157,u_0079,m_007,2023-06-20 22:45:02,2
v_1703158,u_0557,m_087,2023-06-20 11:40:41,72
v_1703159,u_0589,m_002,2023-06-20 06:07:40,52
v_1703160,u_0254,m_139,2023-06-20 14:21:37,38
v_1703161,u_0711,m_047,2023-06-20 03:29:54,84
v_1703162,u_0695,m_500,2023-06-20 10:50:11,36
v_1703163,u_0202,m_242,2023-06-20 13:30:22,101
v_1703164,u_0817,m_103,2023-06-20 02:12:45,84
v_1703165,u_0120,m_450,2023-06-20 03:25:50,106
v_1703166,u_0181,m_375,2023-06-20 03:30:49,52
v_1703167,u_0590,m_077,2023-06-20 07:54:45,89
v_1703168,u_0664,m_193,2023-06-20 03:32:59,15
v_1703169,u_0340,m_363,2023-06-20 18:18:41,17
v_1703170,u_0213,m_170,2023-06-20 04:34:12,14
v_1703171,u_0540,m_114,2023-06-20 20:57:05,11
v_1703172,u_0263,m_417,2023-06-20 14:58:03,83
v_1703173,u_0046,m_204,2023-06-20 10:06:20,21
v_1703174,u_0063,m_340,2023-06-20 10:17:42,53
v_1703175,u_0533,m_218,2023-06-20 13:49:48,39
v_1703176,u_0780,m_174,2023-06-20 03:30:41,6
v_1703177,u_0119,m_207,2023-06-20 11:37:53,26
v_1703178,u_0480,m_272,2023-06-20 23:07:05,110
v_1703179,u_0138,m_424,2023-06-20 13:39:58,21
v_1703180,u_0999,m_367,2023-06-20 11:04:40,49
v_1703181,u_0881,m_256,2023-06-20 06:42:28,114
v_1703182,u_0484,m_141,2023-06-20 14:46:41,44
v_1703183,u_0283,m_023,2023-06-20 22:20:17,71
v_1703184,u_0413,m_292,2023-06-20 21:45:17,40
v_1703185,u_0527,m_205,2023-06-20 04:35:31,18
v_1703186,u_0807,m_431,2023-06-20 19:37:46,100
v_1703187,u_0129,m_399,2023-06-20 09:18:07,41
v_1703188,u_0816,m_440,2023-06-20 02:06:25,18
v_1703189,u_0495,m_128,2023-06-20 02:43:10,70
v_1703190,u_0257,m_156,2023-06-20 22:28:46,44
v_1703191,u_0883,m_498,2023-06-20 01:47:55,100
v_1703192,u_0507,m_408,2023-06-20 14:50:36,11
v_1703193,u_0826,m_355,2023-06-20 17:27:10,81
v_1703194,u_0711,m_148,2023-06-20 03:36:47,25
v_1703195,u_0580,m_145,2023-06-20 17:41:47,28
v_1703196,u_0080,m_383,2023-06-20 15:44:38,88
v_1703197,u_0114,m_099,2023-06-20 00:36:11,54
v_1703198,u_0165,m_418,2023-06-20 10:24:30,100
v_1703199,u_0423,m_149,2023-06-20 03:27:07,78
v_1703200,u_0855,m_179,2023-06-20 13:07:20,93
v_1703201,u_0902,m_381,2023-06-20 08:55:50,25
v_1703202,u_0092,m_327,2023-06-20 14:22:13,85
v_1703203,u_0951,m_418,2023-06-20 15:46:40,10
v_1703204,u_0906,m_258,2023-06-20 16:01:51,5
v_1703205,u_0108,m_107,2023-06-20 09:33:27,105
v_1703206,u_0923,m_064,2023-06-20 08:34:10,120
v_1703207,u_0654,m_365,2023-06-20 04:27:50,37
v_1703208,u_0754,m_051,2023-06-20 17:56:51,97
v_1703209,u_0601,m_441,2023-06-20 17:22:14,63
v_1703210,u_0184,m_357,2023-06-20 18:04:01,14
v_1703211,u_0500,m_465,2023-06-20 06:10:07,29
v_1703212,u_0113,m_016,2023-06-20 06:27:55,46
v_1703213,u_0615,m_463,2023-06-20 18:46:39,116
v_1703214,u_0832,m_214,2023-06-20 03:23:13,61
v_1703215,u_0926,m_415,2023-06-20 13:12:51,24
v_1703216,u_0904,m_099,2023-06-20 14:57:18,77
v_1703217,u_0533,m_072,2023-06-20 21:31:09,18
v_1703218,u_0198,m_172,2023-06-20 07:39:10,84
v_1703219,u_0365,m_139,2023-06-20 08:36:14,112
v_1703220,u_0924,m_160,2023-06-20 20:20:47,19
v_1703221,u_0810,m_287,2023-06-20 16:10:00,17
v_1703222,u_0454,m_198,2023-06-20 00:32:57,86
v_1703223,u_0245,m_334,2023-06-20 19:46:50,21
v_1703224,u_0606,m_396,2023-06-20 08:53:20,39
v_1703225,u_0667,m_409,2023-06-20 16:06:51,55
v_1703226,u_0749,m_372,2023-06-20 17:10:32,12
v_1703227,u_0550,m_404,2023-06-20 15:10:34,113
v_1703228,u_0555,m_127,2023-06-20 18:51:44,36
v_1703229,u_0148,m_253,2023-06-20 02:22:12,71
v_1703230,u_0025,m_219,2023-06-20 08:42:16,18
v_1703231,u_0780,m_487,2023-06-20 23:23:49,87
v_1703232,u_0198,m_115,2023-06-20 00:22:01,113
v_1703233,u_0330,m_095,2023-06-20 06:09:34,23
v_1703234,u_0307,m_406,2023-06-20 09:40:35,47
v_1703235,u_0832,m_310,2023-06-20 00:53:29,15
v_1703236,u_0756,m_021,2023-06-20 20:33:33,96
v_1703237,u_0583,m_425,2023-06-20 21:32:01,52
v_1703238,u_0197,m_011,2023-06-20 11:45:52,65
v_1703239,u_0600,m_122,2023-06-20 17:34:13,28
v_1703240,u_0459,m_050,2023-06-20 09:47:50,57
v_1703241,u_0852,m_074,2023-06-20 05:49:45,6
v_1703242,u_0230,m_495,2023-06-20 06:52:01,37
v_1703243,u_0458,m_128,2023-06-20 01:59:02,119
v_1703244,u_0552,m_094,2023-06-20 17:55:53,115
v_1703245,u_0858,m_088,2023-06-20 14:50:37,86
v_1703246,u_0798,m_150,2023-06-20 15:18:47,106
v_1703247,u_0485,m_477,2023-06-20 14:26:36,120
v_1703248,u_0486,m_271,2023-06-20 04:33:52,52
v_1703249,u_0159,m_241,2023-06-20 20:08:38,7
v_1703250,u_0854,m_342,2023-06-20 12:24:51,111
v_1703251,u_0912,m_139,2023-06-20 09:59:18,92
v_1703252,u_0483,m_349,2023-06-20 13:07:22,88
v_1703253,u_0574,m_434,2023-06-20 12:58:48,39
v_1703254,u_0183,m_459,2023-06-20 03:53:08,3
v_1703255,u_0270,m_015,2023-06-20 11:30:06,44
v_1703256,u_0533,m_087,2023-06-20 00:04:39,29
v_1703257,u_0794,m_482,2023-06-20 15:39:32,50
v_1703258,u_0513,m_287,2023-06-20 07:06:50,94
v_1703259,u_0632,m_165,2023-06-20 13:22:32,20
v_1703260,u_0721,m_232,2023-06-20 08:56:01,30
v_1703261,u_0369,m_436,2023-06-20 00:29:26,89
v_1703262,u_0392,m_102,2023-06-20 09:50:37,95
v_1703263,u_0815,m_189,2023-06-20 03:00:48,86
v_1703264,u_0844,m_223,2023-06-20 23:26:25,114
v_1703265,u_0307,m_420,2023-06-20 01:57:00,85
v_1703266,u_0910,m_292,2023-06-20 20:50:07,92
v_1703267,u_0914,m_170,2023-06-20 01:58:36,116
v_1703268,u_0349,m_477,2023-06-20 16:24:13,7
v_1703269,u_0800,m_095,2023-06-20 08:30:16,22
v_1703270,u_0031,m_177,2023-06-20 01:00:20,112
v_1703271,u_0769,m_149,2023-06-20 21:42:13,22
v_1703272,u_0139,m_095,2023-06-20 05:52:54,15
v_1703273,u_0185,m_390,2023-06-20 05:27:16,1
v_1703274,u_0258,m_042,2023-06-20 23:08:31,40
v_1703275,u_0320,m_305,2023-06-20 14:09:38,9
v_1703276,u_0352,m_484,2023-06-20 21:47:42,46
v_1703277,u_0953,m_464,2023-06-20 14:49:11,99
v_1703278,u_0877,m_295,2023-06-20 02:24:36,43
v_1703279,u_0545,m_003,2023-06-20 11:35:13,25
v_1703280,u_0685,m_259,2023-06-20 20:03:18,73
v_1703281,u_0632,m_461,2023-06-20 22:03:11,22
v_1703282,u_0560,m_222,2023-06-20 01:33:50,28
v_1703283,u_0753,m_406,2023-06-20 10:05:42,21
v_1703284,u_0935,m_352,2023-06-20 12:25:17,105
v_1703285,u_0982,m_494,2023-06-20 20:07:39,67
v_1703286,u_0002,m_306,2023-06-20 09:46:04,58
v_1703287,u_0892,m_169,2023-06-20 06:46:52,90
v_1703288,u_0272,m_423,2023-06-20 06:53:58,108
v_1703289,u_0839,m_342,2023-06-20 13:51:40,43
v_1703290,u_0742,m_232,2023-06-20 17:08:00,72
v_1703291,u_0202,m_311,2023-06-20 11:55:47,66
v_1703292,u_0316,m_170,2023-06-20 01:04:50,18
v_1703293,u_0105,m_148,2023-06-20 02:17:38,60
v_1703294,u_0288,m_035,2023-06-20 05:18:03,75
v_1703295,u_0500,m_482,2023-06-20 21:36:36,83
v_1703296,u_0239,m_098,2023-06-20 11:18:08,78
v_1703297,u_0552,m_018,2023-06-20 21:12:54,120
v_1703298,u_0788,m_366,2023-06-20 12:39:52,62
v_1703299,u_0378,m_323,2023-06-20 15:56:39,73
v_1703300,u_0830,m_180,2023-06-20 00:58:44,92
v_1703301,u_0257,m_158,2023-06-20 03:15:25,7
v_1703302,u_0949,m_258,2023-06-20 14:14:41,116
v_1703303,u_0554,m_477,2023-06-20 05:59:01,69
v_1703304,u_0875,m_480,2023-06-20 16:57:53,108
v_1703305,u_0936,m_201,2023-06-20 03:09:07,50
v_1703306,u_0833,m_243,2023-06-20 11:02:11,17
v_1703307,u_0701,m_225,2023-06-20 10:57:39,120
v_1703308,u_0708,m_204,2023-06-20 22:50:10,3
v_1703309,u_0062,m_206,2023-06-20 12:32:17,20
v_1703310,u_0515,m_037,2023-06-20 09:32:54,10
v_1703311,u_0924,m_350,2023-06-20 06:50:59,75
